Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,35,0.3857554,0,"[255, 255, 0]",1,3,G,Overt,4
240,40,0.4900706,0,"[0, 0, 255]",1,3,G,Overt,4
241,35,0.4395603,0,"[255, 255, 0]",1,3,G,Overt,4
242,5,0.4161534,0,"[0, 0, 255]",1,3,G,Overt,4
243,20,0.3724447,0,"[255, 0, 0]",1,3,G,Overt,4
244,40,0.487637,0,"[255, 255, 0]",1,3,G,Overt,4
245,35,0.4696915,0,"[0, 0, 255]",1,3,G,Overt,4
246,35,0.4118919,0,"[255, 255, 0]",1,3,G,Overt,4
247,35,0.4670527,0,"[0, 0, 255]",1,3,G,Overt,4
248,20,0.3045218,0,"[255, 0, 0]",1,3,G,Overt,4
249,15,0.4093465,0,"[0, 0, 255]",1,3,G,Overt,4
250,20,0.4089882,0,"[255, 0, 0]",1,3,G,Overt,4
251,30,0.3921474,0,"[255, 0, 0]",1,3,G,Overt,4
252,35,0.4247662,0,"[255, 0, 0]",1,3,G,Overt,4
253,40,0.3651877,0,"[255, 255, 0]",1,3,G,Overt,4
254,10,0.4958258,0,"[0, 0, 255]",1,3,G,Overt,4
255,15,0.4180551,0,"[0, 0, 255]",1,3,G,Overt,4
256,25,0.4227608,0,"[255, 255, 0]",1,3,G,Overt,4
257,40,0.4994886,0,"[255, 0, 0]",1,3,G,Overt,4
258,15,0.4084632,0,"[255, 255, 0]",1,3,G,Overt,4
259,40,0.5135311,0,"[0, 0, 255]",1,3,G,Overt,4
260,25,0.4340305,0,"[0, 0, 255]",1,3,G,Overt,4
261,10,0.3946223,0,"[255, 255, 0]",1,3,G,Overt,4
262,15,0.4139939,0,"[255, 255, 0]",1,3,G,Overt,4
263,25,0.4282181,0,"[255, 0, 0]",1,3,G,Overt,4
264,35,0.4137529,0,"[0, 0, 255]",1,3,G,Overt,4
265,10,0.3625513,0,"[255, 0, 0]",1,3,G,Overt,4
266,10,0.4726029,0,"[255, 0, 0]",1,3,G,Overt,4
267,30,0.4405323,0,"[255, 255, 0]",1,3,G,Overt,4
268,20,0.4347938,0,"[255, 0, 0]",1,3,G,Overt,4
269,20,0.5249772,0,"[0, 0, 255]",1,3,G,Overt,4
270,40,0.4626293,0,"[0, 0, 255]",1,3,G,Overt,4
271,5,0.4353579,0,"[255, 255, 0]",1,3,G,Overt,4
272,20,0.3687154,0,"[255, 255, 0]",1,3,G,Overt,4
273,30,0.3412614,0,"[255, 255, 0]",1,3,G,Overt,4
274,25,0.4288149,0,"[0, 0, 255]",1,3,G,Overt,4
275,40,0.3916037,0,"[255, 0, 0]",1,3,G,Overt,4
276,5,0.4259939,0,"[0, 0, 255]",1,3,G,Overt,4
277,5,0.5307631,0,"[0, 0, 255]",1,3,G,Overt,4
278,0,0.438237,0,"[0, 0, 255]",1,3,G,Overt,4
279,0,0.3973443,0,"[0, 0, 255]",1,3,G,Overt,4
280,10,0.2612138,2,"[0, 0, 255]",1,1,G,Overt,4
281,5,0.3008578,2,"[0, 0, 255]",1,1,G,Overt,4
282,5,0.2727094,2,"[0, 0, 255]",1,1,G,Overt,4
283,30,0.288228,2,"[0, 0, 255]",1,1,G,Overt,4
284,5,0.302665,2,"[0, 0, 255]",1,1,G,Overt,4
285,35,0.0973247,2,"[0, 0, 255]",1,1,G,Overt,4
286,0,0.3485735,2,"[0, 0, 255]",1,1,G,Overt,4
287,0,0.3927163,2,"[0, 0, 255]",1,1,G,Overt,4
288,10,0.3034313,2,"[0, 0, 255]",1,1,G,Overt,4
289,0,0.2787371,2,"[0, 0, 255]",1,1,G,Overt,4
290,15,0.2340275,2,"[0, 0, 255]",1,1,G,Overt,4
291,15,0.220686,2,"[0, 0, 255]",1,1,G,Overt,4
292,10,0.2326208,2,"[0, 0, 255]",1,1,G,Overt,4
293,10,0.2797491,2,"[0, 0, 255]",1,1,G,Overt,4
294,40,0.2309976,2,"[0, 0, 255]",1,1,G,Overt,4
295,40,0.2970077,2,"[0, 0, 255]",1,1,G,Overt,4
296,5,0.2770854,2,"[0, 0, 255]",1,1,G,Overt,4
297,25,0.2504712,2,"[0, 0, 255]",1,1,G,Overt,4
298,30,0.2642308,2,"[0, 0, 255]",1,1,G,Overt,4
299,20,0.2698689,2,"[0, 0, 255]",1,1,G,Overt,4
300,20,0.2202503,2,"[0, 0, 255]",1,1,G,Overt,4
301,40,0.2822554,2,"[0, 0, 255]",1,1,G,Overt,4
302,25,0.2343671,2,"[0, 0, 255]",1,1,G,Overt,4
303,15,0.2492059,2,"[0, 0, 255]",1,1,G,Overt,4
304,25,0.2489243,2,"[0, 0, 255]",1,1,G,Overt,4
305,30,0.2370231,2,"[0, 0, 255]",1,1,G,Overt,4
306,15,0.2615116,2,"[0, 0, 255]",1,1,G,Overt,4
307,35,0.2854161,2,"[0, 0, 255]",1,1,G,Overt,4
308,20,0.4164389,2,"[0, 0, 255]",1,1,G,Overt,4
309,35,0.3499249,2,"[0, 0, 255]",1,1,G,Overt,4
310,35,0.3683723,2,"[0, 0, 255]",1,1,G,Overt,4
311,30,0.3544569,2,"[0, 0, 255]",1,1,G,Overt,4
312,0,0.3550329,2,"[0, 0, 255]",1,1,G,Overt,4
313,40,0.2998665,2,"[0, 0, 255]",1,1,G,Overt,4
314,25,0.3565868,2,"[0, 0, 255]",1,1,G,Overt,4
315,20,0.3053494,2,"[0, 0, 255]",1,1,G,Overt,4
316,20,0.3835696,2,"[0, 0, 255]",1,2,G,Overt,4
317,35,0.4150612,2,"[0, 0, 255]",1,2,G,Overt,4
318,30,0.3932662,2,"[0, 0, 255]",1,2,G,Overt,4
319,30,0.4031498,2,"[0, 0, 255]",1,2,G,Overt,4
320,30,0.3799172,2,"[0, 0, 255]",1,2,G,Overt,4
321,40,0.7251786,2,"[255, 255, 0]",1,2,G,Overt,4
322,5,0.4706395,2,"[0, 0, 255]",1,2,G,Overt,4
323,5,0.3840599,2,"[0, 0, 255]",1,2,G,Overt,4
324,30,0.3775086,2,"[255, 255, 0]",1,2,G,Overt,4
325,25,0.363234,2,"[0, 0, 255]",1,2,G,Overt,4
326,5,0.3177024,2,"[255, 255, 0]",1,2,G,Overt,4
327,40,0.389323,2,"[255, 255, 0]",1,2,G,Overt,4
328,35,0.4685491,2,"[0, 0, 255]",1,2,G,Overt,4
329,40,0.3766903,2,"[0, 0, 255]",1,2,G,Overt,4
330,0,0.4493457,2,"[255, 255, 0]",1,2,G,Overt,4
331,10,0.4182975,2,"[255, 255, 0]",1,2,G,Overt,4
332,15,0.4244073,2,"[0, 0, 255]",1,2,G,Overt,4
333,25,0.4054558,2,"[0, 0, 255]",1,2,G,Overt,4
334,30,0.421398,2,"[255, 255, 0]",1,2,G,Overt,4
335,30,0.3809055,2,"[255, 255, 0]",1,2,G,Overt,4
336,35,0.3808343,2,"[255, 255, 0]",1,2,G,Overt,4
337,40,0.4253166,2,"[255, 255, 0]",1,2,G,Overt,4
338,0,0.3117575,2,"[255, 255, 0]",1,2,G,Overt,4
339,25,0.3301589,2,"[0, 0, 255]",0,2,G,Overt,4
340,40,0.3334595,2,"[0, 0, 255]",1,2,G,Overt,4
341,40,0.4208235,2,"[0, 0, 255]",1,2,G,Overt,4
342,15,0.4010138,2,"[0, 0, 255]",1,2,G,Overt,4
343,20,0.3580984,2,"[0, 0, 255]",1,2,G,Overt,4
344,35,0.3885456,2,"[0, 0, 255]",1,2,G,Overt,4
345,10,0.3660589,2,"[0, 0, 255]",1,2,G,Overt,4
346,0,0.3743763,2,"[0, 0, 255]",1,2,G,Overt,4
347,20,0.2686237,2,"[0, 0, 255]",1,2,G,Overt,4
348,0,0.3757576,2,"[255, 255, 0]",1,2,G,Overt,4
349,40,0.3116758,2,"[0, 0, 255]",1,2,G,Overt,4
350,40,0.3886483,2,"[255, 255, 0]",1,2,G,Overt,4
351,5,0.3305885,2,"[0, 0, 255]",1,2,G,Overt,4
352,25,0.3466992,2,"[255, 255, 0]",1,2,G,Overt,4
353,20,0.3886683,2,"[255, 255, 0]",1,2,G,Overt,4
354,15,0.3009666,2,"[255, 255, 0]",1,2,G,Overt,4
355,20,0.4148192,2,"[0, 0, 255]",1,2,G,Overt,4
356,30,0.3220994,2,"[255, 255, 0]",1,2,G,Overt,4
357,35,0.41372,2,"[255, 255, 0]",0,2,G,Overt,4
358,10,0.3615401,2,"[255, 255, 0]",1,2,G,Overt,4
359,10,0.3357949,2,"[255, 255, 0]",1,2,G,Overt,4
360,20,0.3102519,2,"[255, 255, 0]",1,2,G,Overt,4
361,25,0.3835023,2,"[255, 255, 0]",1,2,G,Overt,4
362,15,0.3948335,2,"[255, 255, 0]",1,2,G,Overt,4
363,5,0.4194509,2,"[0, 0, 255]",1,2,G,Overt,4
364,25,0.3975583,2,"[255, 255, 0]",1,2,G,Overt,4
365,20,0.2922265,2,"[255, 255, 0]",1,2,G,Overt,4
366,0,0.4037522,2,"[255, 255, 0]",1,2,G,Overt,4
367,25,0.35504,2,"[0, 0, 255]",1,2,G,Overt,4
368,35,0.4069816,2,"[255, 255, 0]",1,2,G,Overt,4
369,30,0.4091995,2,"[0, 0, 255]",1,2,G,Overt,4
370,10,0.38437,2,"[255, 255, 0]",1,2,G,Overt,4
371,0,0.3886243,2,"[255, 255, 0]",1,2,G,Overt,4
372,15,0.340495,2,"[255, 255, 0]",1,2,G,Overt,4
373,20,0.2849446,2,"[255, 255, 0]",1,2,G,Overt,4
374,5,0.399601,2,"[0, 0, 255]",1,2,G,Overt,4
375,10,0.3667408,2,"[0, 0, 255]",1,2,G,Overt,4
376,5,0.3371593,2,"[255, 255, 0]",1,2,G,Overt,4
377,5,0.3470805,2,"[255, 255, 0]",1,2,G,Overt,4
378,40,0.3453771,2,"[255, 255, 0]",1,2,G,Overt,4
379,30,0.3382666,2,"[255, 255, 0]",1,2,G,Overt,4
380,10,0.2695874,2,"[0, 0, 255]",0,2,G,Overt,4
381,15,0.4176022,2,"[0, 0, 255]",1,2,G,Overt,4
382,0,0.3666959,2,"[255, 255, 0]",1,2,G,Overt,4
383,15,0.3310874,2,"[255, 255, 0]",1,2,G,Overt,4
384,25,0.3244579,2,"[0, 0, 255]",1,2,G,Overt,4
385,10,0.3871067,2,"[0, 0, 255]",1,2,G,Overt,4
386,0,0.3690796,2,"[0, 0, 255]",1,2,G,Overt,4
387,5,0.3966668,2,"[0, 0, 255]",1,2,G,Overt,4
388,30,0.3791929,2,"[0, 0, 255]",1,2,G,Overt,4
389,25,0.4033888,2,"[0, 0, 255]",1,2,G,Overt,4
390,20,0.4005576,2,"[255, 255, 0]",1,2,G,Overt,4
391,30,0.3612304,2,"[255, 255, 0]",1,2,G,Overt,4
392,10,0.3236475,2,"[0, 0, 255]",1,2,G,Overt,4
393,30,0.3126365,2,"[255, 255, 0]",1,2,G,Overt,4
394,35,0.4110213,2,"[0, 0, 255]",1,2,G,Overt,4
395,10,0.4345761,2,"[255, 255, 0]",1,2,G,Overt,4
396,20,0.363645,2,"[0, 0, 255]",1,2,G,Overt,4
397,35,0.498428,2,"[0, 0, 255]",0,2,G,Overt,4
398,0,0.3300262,2,"[255, 255, 0]",1,2,G,Overt,4
399,35,0.3720261,2,"[0, 0, 255]",1,2,G,Overt,4
400,15,0.3592339,2,"[0, 0, 255]",1,2,G,Overt,4
401,20,0.4440307,2,"[0, 0, 255]",1,2,G,Overt,4
402,25,0.3553252,2,"[0, 0, 255]",1,2,G,Overt,4
403,40,0.4333589,2,"[0, 0, 255]",1,2,G,Overt,4
404,35,0.4721164,2,"[255, 255, 0]",0,2,G,Overt,4
405,15,0.423857,2,"[0, 0, 255]",1,2,G,Overt,4
406,35,0.3957416,2,"[0, 0, 255]",1,2,G,Overt,4
407,35,0.3985957,2,"[255, 255, 0]",1,2,G,Overt,4
408,15,0.3774953,2,"[255, 255, 0]",1,2,G,Overt,4
409,20,0.3621793,2,"[255, 255, 0]",1,2,G,Overt,4
410,15,0.3374463,2,"[255, 255, 0]",1,2,G,Overt,4
411,10,0.3837059,2,"[0, 0, 255]",1,2,G,Overt,4
412,0,0.3897166,2,"[0, 0, 255]",1,2,G,Overt,4
413,0,0.3576601,2,"[255, 255, 0]",1,2,G,Overt,4
414,25,0.3365497,2,"[255, 255, 0]",0,2,G,Overt,4
415,25,0.3449084,2,"[255, 255, 0]",1,2,G,Overt,4
416,5,0.4089604,2,"[255, 255, 0]",1,2,G,Overt,4
417,10,0.4031563,2,"[0, 0, 255]",1,2,G,Overt,4
418,40,0.4143843,2,"[0, 0, 255]",1,2,G,Overt,4
419,40,0.422579,2,"[255, 255, 0]",1,2,G,Overt,4
420,15,0.3409014,2,"[0, 0, 255]",1,2,G,Overt,4
421,5,0.3471944,2,"[0, 0, 255]",1,2,G,Overt,4
422,0,0.3628647,2,"[0, 0, 255]",1,2,G,Overt,4
423,5,0.3735447,2,"[0, 0, 255]",1,2,G,Overt,4
424,5,0.3613359,2,"[255, 255, 0]",1,3,G,Overt,4
425,10,0.3640838,2,"[255, 0, 0]",1,3,G,Overt,4
426,10,0.4027138,2,"[255, 0, 0]",1,3,G,Overt,4
427,10,0.4283277,2,"[0, 0, 255]",1,3,G,Overt,4
428,10,0.3702778,2,"[0, 0, 255]",1,3,G,Overt,4
429,10,0.3906329,2,"[255, 255, 0]",1,3,G,Overt,4
430,20,0.3587449,2,"[0, 0, 255]",0,3,G,Overt,4
431,10,0.4028404,2,"[255, 0, 0]",1,3,G,Overt,4
432,10,0.3723356,2,"[255, 255, 0]",1,3,G,Overt,4
433,15,0.3701075,2,"[255, 255, 0]",1,3,G,Overt,4
434,5,0.3490697,2,"[0, 0, 255]",1,3,G,Overt,4
435,25,0.3670387,2,"[255, 255, 0]",1,3,G,Overt,4
436,0,0.3823918,2,"[0, 0, 255]",1,3,G,Overt,4
437,15,0.323553,2,"[255, 255, 0]",1,3,G,Overt,4
438,0,0.4026586,2,"[255, 0, 0]",1,3,G,Overt,4
439,15,0.3579054,2,"[255, 255, 0]",1,3,G,Overt,4
440,15,0.3980998,2,"[255, 0, 0]",1,3,G,Overt,4
441,25,0.3048874,2,"[0, 0, 255]",1,3,G,Overt,4
442,40,0.3532067,2,"[255, 255, 0]",1,3,G,Overt,4
443,0,0.324618,2,"[255, 255, 0]",1,3,G,Overt,4
444,5,0.4098597,2,"[0, 0, 255]",1,3,G,Overt,4
445,15,0.3603681,2,"[255, 255, 0]",1,3,G,Overt,4
446,30,0.3822602,2,"[255, 0, 0]",0,3,G,Overt,4
447,20,0.4477949,2,"[255, 0, 0]",1,3,G,Overt,4
448,35,0.4554495,2,"[255, 0, 0]",1,3,G,Overt,4
449,30,0.4679369,2,"[0, 0, 255]",1,3,G,Overt,4
450,15,0.4262098,2,"[0, 0, 255]",1,3,G,Overt,4
451,30,0.5035722,2,"[255, 0, 0]",1,3,G,Overt,4
452,5,0.4183192,2,"[255, 0, 0]",1,3,G,Overt,4
453,30,0.4464525,2,"[255, 0, 0]",1,3,G,Overt,4
454,40,0.4675774,2,"[255, 255, 0]",1,3,G,Overt,4
455,30,0.3557941,2,"[0, 0, 255]",1,3,G,Overt,4
456,40,0.3691805,2,"[255, 0, 0]",1,3,G,Overt,4
457,25,0.389839,2,"[255, 255, 0]",1,3,G,Overt,4
458,30,0.3914455,2,"[255, 0, 0]",1,3,G,Overt,4
459,25,0.3321674,2,"[255, 0, 0]",1,3,G,Overt,4
460,0,0.3466288,2,"[255, 255, 0]",1,3,G,Overt,4
461,25,0.3790593,2,"[255, 0, 0]",1,3,G,Overt,4
462,30,0.3806589,2,"[0, 0, 255]",1,3,G,Overt,4
463,40,0.3610827,2,"[0, 0, 255]",1,3,G,Overt,4
464,0,0.6321578,2,"[255, 255, 0]",1,3,G,Overt,4
465,5,0.4262581,2,"[255, 255, 0]",1,3,G,Overt,4
466,35,0.4319553,2,"[0, 0, 255]",1,3,G,Overt,4
467,35,0.4307848,2,"[0, 0, 255]",1,3,G,Overt,4
468,10,0.416653,2,"[255, 0, 0]",1,3,G,Overt,4
469,25,0.5659341,2,"[0, 0, 255]",1,3,G,Overt,4
470,5,0.3341307,2,"[255, 255, 0]",1,3,G,Overt,4
471,30,0.3390781,2,"[0, 0, 255]",1,3,G,Overt,4
472,15,0.3260108,2,"[0, 0, 255]",1,3,G,Overt,4
473,15,0.3432256,2,"[255, 255, 0]",1,3,G,Overt,4
474,5,0.3783214,2,"[255, 0, 0]",1,3,G,Overt,4
475,35,0.395155,2,"[255, 255, 0]",1,3,G,Overt,4
476,30,0.3531295,2,"[255, 255, 0]",1,3,G,Overt,4
477,15,0.4516583,2,"[255, 0, 0]",1,3,G,Overt,4
478,35,0.4271227,2,"[255, 0, 0]",1,3,G,Overt,4
479,30,0.3936777,2,"[255, 0, 0]",1,3,G,Overt,4
480,20,0.3913515,2,"[0, 0, 255]",0,3,G,Overt,4
481,0,0.3405617,2,"[255, 255, 0]",1,3,G,Overt,4
482,15,0.3299358,2,"[0, 0, 255]",1,3,G,Overt,4
483,20,0.4082246,2,"[255, 0, 0]",1,3,G,Overt,4
484,0,0.4481847,2,"[0, 0, 255]",1,3,G,Overt,4
485,10,0.323076,2,"[255, 0, 0]",1,3,G,Overt,4
486,40,0.386952,2,"[0, 0, 255]",1,3,G,Overt,4
487,40,0.4138177,2,"[255, 0, 0]",1,3,G,Overt,4
488,15,0.3541486,2,"[255, 0, 0]",1,3,G,Overt,4
489,20,0.3949337,2,"[0, 0, 255]",1,3,G,Overt,4
490,0,0.4172815,2,"[0, 0, 255]",1,3,G,Overt,4
491,40,0.2817481,2,"[0, 0, 255]",0,3,G,Overt,4
492,25,0.4147909,2,"[0, 0, 255]",1,3,G,Overt,4
493,0,0.299549,2,"[255, 255, 0]",1,3,G,Overt,4
494,30,0.3764427,2,"[255, 0, 0]",1,3,G,Overt,4
495,5,0.4532274,2,"[0, 0, 255]",1,3,G,Overt,4
496,0,0.4335425,2,"[0, 0, 255]",1,3,G,Overt,4
497,35,0.4151935,2,"[255, 255, 0]",1,3,G,Overt,4
498,35,0.335901,2,"[0, 0, 255]",1,3,G,Overt,4
499,0,0.3476915,2,"[255, 255, 0]",1,3,G,Overt,4
500,25,0.4000429,2,"[255, 0, 0]",1,3,G,Overt,4
501,40,0.4576635,2,"[255, 0, 0]",1,3,G,Overt,4
502,40,0.3690994,2,"[0, 0, 255]",1,3,G,Overt,4
503,5,0.4115643,2,"[255, 255, 0]",1,3,G,Overt,4
504,5,0.4579795,2,"[0, 0, 255]",1,3,G,Overt,4
505,20,0.3495037,2,"[255, 0, 0]",1,3,G,Overt,4
506,0,0.3931581,2,"[255, 0, 0]",1,3,G,Overt,4
507,20,0.2971093,2,"[255, 255, 0]",1,3,G,Overt,4
508,40,0.4326255,2,"[0, 0, 255]",1,3,G,Overt,4
509,20,0.3689187,2,"[255, 0, 0]",1,3,G,Overt,4
510,35,0.3906487,2,"[255, 255, 0]",1,3,G,Overt,4
511,20,0.4765012,2,"[0, 0, 255]",1,3,G,Overt,4
512,5,0.4015257,2,"[255, 255, 0]",1,3,G,Overt,4
513,5,0.2244302,2,"[255, 0, 0]",0,3,G,Overt,4
514,25,0.3880857,2,"[255, 0, 0]",1,3,G,Overt,4
515,40,0.4767562,2,"[255, 0, 0]",1,3,G,Overt,4
516,35,0.3843462,2,"[255, 0, 0]",1,3,G,Overt,4
517,25,0.4137397,2,"[255, 255, 0]",1,3,G,Overt,4
518,35,0.4468553,2,"[255, 255, 0]",1,3,G,Overt,4
519,40,0.407286,2,"[255, 255, 0]",1,3,G,Overt,4
520,35,0.4592939,2,"[255, 0, 0]",1,3,G,Overt,4
521,35,0.3987938,2,"[255, 0, 0]",1,3,G,Overt,4
522,10,0.4107759,2,"[0, 0, 255]",1,3,G,Overt,4
523,10,0.3365536,2,"[255, 0, 0]",1,3,G,Overt,4
524,15,0.3098116,2,"[255, 0, 0]",1,3,G,Overt,4
525,5,0.3859006,2,"[0, 0, 255]",1,3,G,Overt,4
526,30,0.4753875,2,"[255, 0, 0]",1,3,G,Overt,4
527,10,0.4331512,2,"[255, 255, 0]",1,3,G,Overt,4
528,20,0.4081629,2,"[255, 0, 0]",1,3,G,Overt,4
529,20,0.3446748,2,"[255, 255, 0]",1,3,G,Overt,4
530,40,0.3491574,2,"[0, 0, 255]",1,3,G,Overt,4
531,10,0.3041517,2,"[255, 255, 0]",1,3,G,Overt,4
532,25,0.4118711,2,"[255, 255, 0]",1,3,G,Overt,4
533,40,0.394364,2,"[255, 0, 0]",1,3,G,Overt,4
534,25,0.298535,2,"[255, 255, 0]",1,3,G,Overt,4
535,5,0.3708108,2,"[255, 0, 0]",1,3,G,Overt,4
536,35,0.3495587,2,"[255, 255, 0]",1,3,G,Overt,4
537,35,0.3564195,2,"[255, 0, 0]",1,3,G,Overt,4
538,0,0.3883839,2,"[0, 0, 255]",1,3,G,Overt,4
539,20,0.4034981,2,"[255, 0, 0]",1,3,G,Overt,4
540,0,0.3283269,2,"[255, 0, 0]",1,3,G,Overt,4
541,20,0.3549651,2,"[255, 0, 0]",1,3,G,Overt,4
542,25,0.300663,2,"[255, 255, 0]",1,3,G,Overt,4
543,30,0.2845327,2,"[255, 0, 0]",1,3,G,Overt,4
544,15,0.2931826,2,"[255, 255, 0]",1,3,G,Overt,4
545,25,0.3976757,2,"[255, 255, 0]",1,3,G,Overt,4
546,5,0.3835292,2,"[255, 0, 0]",1,3,G,Overt,4
547,15,0.3278039,2,"[0, 0, 255]",1,3,G,Overt,4
548,30,0.4556585,2,"[0, 0, 255]",1,3,G,Overt,4
549,35,0.348314,2,"[255, 0, 0]",1,3,G,Overt,4
550,40,0.4023889,2,"[255, 0, 0]",1,3,G,Overt,4
551,20,0.3832668,2,"[0, 0, 255]",1,3,G,Overt,4
552,10,0.3627821,2,"[0, 0, 255]",1,3,G,Overt,4
553,0,0.3925986,2,"[255, 0, 0]",1,3,G,Overt,4
554,25,0.3735641,2,"[0, 0, 255]",1,3,G,Overt,4
555,15,0.3376562,2,"[255, 0, 0]",1,3,G,Overt,4
556,20,0.3800128,2,"[0, 0, 255]",1,3,G,Overt,4
557,30,0.3178203,2,"[255, 255, 0]",1,3,G,Overt,4
558,10,0.3769146,2,"[255, 255, 0]",1,3,G,Overt,4
