Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,0,0.278893365,2,"[0, 0, 255]",1,2,F,Overt,4
238,40,0.305540762,0,"[255, 255, 0]",1,2,F,Overt,4
239,0,0.279327481,2,"[255, 255, 0]",1,2,F,Overt,4
240,20,0.319447914,0,"[0, 0, 255]",1,2,F,Overt,4
241,25,0.306636535,2,"[255, 255, 0]",1,2,F,Overt,4
242,25,0.224848743,0,"[255, 255, 0]",1,2,F,Overt,4
243,15,0.332586023,2,"[0, 0, 255]",1,2,F,Overt,4
244,25,0.279022888,2,"[0, 0, 255]",1,2,F,Overt,4
245,15,0.392031916,0,"[0, 0, 255]",1,2,F,Overt,4
246,25,0.332896073,2,"[0, 0, 255]",1,2,F,Overt,4
247,5,0.296517432,0,"[255, 255, 0]",1,2,F,Overt,4
248,5,0.292407002,0,"[0, 0, 255]",1,2,F,Overt,4
249,0,0.304369348,2,"[255, 255, 0]",1,2,F,Overt,4
250,20,0.434227434,0,"[0, 0, 255]",1,2,F,Overt,4
251,15,0.364191062,0,"[255, 255, 0]",0,2,F,Overt,4
252,10,0.513644897,2,"[0, 0, 255]",1,2,F,Overt,4
253,20,0.2912112,0,"[255, 255, 0]",1,2,F,Overt,4
254,15,0.395587997,2,"[0, 0, 255]",1,2,F,Overt,4
255,35,0.336103286,2,"[0, 0, 255]",1,2,F,Overt,4
256,0,0.302617994,0,"[255, 255, 0]",1,2,F,Overt,4
257,0,0.401460129,0,"[0, 0, 255]",1,2,F,Overt,4
258,25,0.291050382,0,"[0, 0, 255]",1,2,F,Overt,4
259,10,0.349978929,0,"[255, 255, 0]",1,2,F,Overt,4
260,5,0.247958583,2,"[255, 255, 0]",1,2,F,Overt,4
261,10,0.198852729,2,"[255, 255, 0]",1,2,F,Overt,4
262,35,0.385966875,0,"[0, 0, 255]",1,2,F,Overt,4
263,25,0.347727838,2,"[255, 255, 0]",1,2,F,Overt,4
264,30,0.328924816,0,"[255, 255, 0]",1,2,F,Overt,4
265,10,0.327951827,2,"[0, 0, 255]",1,2,F,Overt,4
266,10,0.25168063,2,"[255, 255, 0]",1,2,F,Overt,4
267,35,0.342717778,0,"[0, 0, 255]",0,2,F,Overt,4
268,20,0.261104432,2,"[255, 255, 0]",1,2,F,Overt,4
269,25,0.332379038,0,"[0, 0, 255]",1,2,F,Overt,4
270,15,0.301420813,0,"[0, 0, 255]",1,2,F,Overt,4
271,15,0.24646441,2,"[0, 0, 255]",1,2,F,Overt,4
272,10,0.27771908,2,"[255, 255, 0]",1,2,F,Overt,4
273,25,0.24203455,0,"[255, 255, 0]",1,2,F,Overt,4
274,25,0.314163019,0,"[0, 0, 255]",1,2,F,Overt,4
275,20,0.280889894,0,"[255, 255, 0]",1,2,F,Overt,4
276,0,0.253765425,2,"[255, 255, 0]",1,2,F,Overt,4
277,5,0.252158752,2,"[255, 255, 0]",1,2,F,Overt,4
278,10,0.290449706,2,"[255, 255, 0]",1,2,F,Overt,4
279,15,0.305673886,2,"[0, 0, 255]",1,2,F,Overt,4
280,40,0.347212316,0,"[0, 0, 255]",1,2,F,Overt,4
281,30,0.276558682,2,"[0, 0, 255]",1,2,F,Overt,4
282,40,0.262395113,2,"[0, 0, 255]",1,2,F,Overt,4
283,40,0.24676289,0,"[0, 0, 255]",0,2,F,Overt,4
284,25,0.318280597,2,"[255, 255, 0]",1,2,F,Overt,4
285,5,0.366755638,0,"[0, 0, 255]",1,2,F,Overt,4
286,30,0.334045182,2,"[0, 0, 255]",1,2,F,Overt,4
287,35,0.327526877,0,"[255, 255, 0]",1,2,F,Overt,4
288,20,0.24430842,2,"[255, 255, 0]",1,2,F,Overt,4
289,35,0.338009735,2,"[255, 0, 0]",1,3,F,Overt,4
290,20,0.269907963,0,"[255, 0, 0]",1,3,F,Overt,4
291,10,0.206039942,2,"[0, 0, 255]",0,3,F,Overt,4
292,30,0.320823626,0,"[0, 0, 255]",1,3,F,Overt,4
293,10,0.288992413,0,"[0, 0, 255]",1,3,F,Overt,4
294,30,0.272203602,0,"[0, 0, 255]",1,3,F,Overt,4
295,40,0.315890162,0,"[0, 0, 255]",1,3,F,Overt,4
296,30,0.301153597,2,"[255, 0, 0]",1,3,F,Overt,4
297,20,0.243741244,0,"[255, 255, 0]",1,3,F,Overt,4
298,30,0.334321805,0,"[0, 0, 255]",1,3,F,Overt,4
299,10,0.385256676,0,"[255, 255, 0]",1,3,F,Overt,4
300,25,0.237437975,2,"[255, 0, 0]",1,3,F,Overt,4
301,40,0.270395717,2,"[255, 0, 0]",1,3,F,Overt,4
302,20,0.236431406,0,"[255, 255, 0]",1,3,F,Overt,4
303,10,0.23809301,2,"[255, 0, 0]",1,3,F,Overt,4
304,15,0.245475186,2,"[255, 0, 0]",1,3,F,Overt,4
305,5,0.365262354,0,"[0, 0, 255]",1,3,F,Overt,4
306,35,0.261821853,2,"[0, 0, 255]",1,3,F,Overt,4
307,5,0.301496269,0,"[255, 255, 0]",1,3,F,Overt,4
308,35,0.29343413,2,"[0, 0, 255]",1,3,F,Overt,4
309,25,0.459017966,0,"[255, 255, 0]",1,3,F,Overt,4
310,5,0.177165044,0,"[255, 0, 0]",1,3,F,Overt,4
311,5,0.274660308,2,"[0, 0, 255]",0,3,F,Overt,4
312,40,0.343326333,2,"[255, 255, 0]",1,3,F,Overt,4
313,0,0.266936436,0,"[0, 0, 255]",1,3,F,Overt,4
314,15,0.278529832,0,"[0, 0, 255]",1,3,F,Overt,4
315,5,0.406904304,2,"[255, 0, 0]",1,3,F,Overt,4
316,20,0.250879932,0,"[255, 255, 0]",1,3,F,Overt,4
317,25,0.252109767,0,"[255, 255, 0]",1,3,F,Overt,4
318,15,0.302058196,2,"[0, 0, 255]",1,3,F,Overt,4
319,10,0.270515775,0,"[255, 255, 0]",1,3,F,Overt,4
320,40,0.318835071,0,"[255, 0, 0]",1,3,F,Overt,4
321,25,0.405101822,2,"[0, 0, 255]",1,3,F,Overt,4
322,40,0.324240927,0,"[0, 0, 255]",0,3,F,Overt,4
323,25,0.335577522,2,"[255, 0, 0]",1,3,F,Overt,4
324,25,0.266639343,0,"[255, 255, 0]",1,3,F,Overt,4
325,40,0.370858725,2,"[0, 0, 255]",1,3,F,Overt,4
326,25,0.315105357,2,"[0, 0, 255]",1,3,F,Overt,4
327,40,0.27384391,0,"[255, 255, 0]",1,3,F,Overt,4
328,35,0.296219668,2,"[255, 0, 0]",1,3,F,Overt,4
329,15,0.279941761,0,"[255, 0, 0]",1,3,F,Overt,4
330,5,0.223162632,2,"[255, 255, 0]",1,3,F,Overt,4
331,30,0.295448633,2,"[255, 255, 0]",1,3,F,Overt,4
332,20,0.295938282,0,"[255, 255, 0]",1,3,F,Overt,4
333,30,0.262481209,2,"[255, 0, 0]",1,3,F,Overt,4
334,0,0.26662014,0,"[255, 0, 0]",1,3,F,Overt,4
335,5,0.382362803,0,"[0, 0, 255]",1,3,F,Overt,4
336,10,0.321988351,2,"[255, 0, 0]",1,3,F,Overt,4
337,15,0.371266527,2,"[0, 0, 255]",1,3,F,Overt,4
338,0,0.260963448,2,"[255, 0, 0]",1,3,F,Overt,4
339,20,0.282941756,2,"[0, 0, 255]",1,3,F,Overt,4
340,30,0.330201369,0,"[255, 0, 0]",1,3,F,Overt,4
341,20,0.250983053,2,"[255, 255, 0]",1,3,F,Overt,4
342,15,0.313520503,2,"[0, 0, 255]",1,3,F,Overt,4
343,0,0.288911219,2,"[255, 255, 0]",1,3,F,Overt,4
344,25,0.353921217,0,"[255, 0, 0]",0,3,F,Overt,4
345,20,0.364633204,0,"[0, 0, 255]",1,3,F,Overt,4
346,25,0.25610066,2,"[255, 255, 0]",1,3,F,Overt,4
347,30,0.3978413,0,"[0, 0, 255]",0,3,F,Overt,4
348,10,0.238285504,0,"[255, 0, 0]",1,3,F,Overt,4
349,25,0.237899805,0,"[255, 255, 0]",1,3,F,Overt,4
350,20,0.241430315,2,"[255, 0, 0]",1,3,F,Overt,4
351,35,0.312808676,0,"[255, 255, 0]",1,3,F,Overt,4
352,5,0.23242012,2,"[255, 0, 0]",1,3,F,Overt,4
353,20,0.251329278,2,"[0, 0, 255]",0,3,F,Overt,4
354,15,0.252046755,0,"[255, 0, 0]",1,3,F,Overt,4
355,35,0.363037131,0,"[0, 0, 255]",1,3,F,Overt,4
356,30,0.286219398,2,"[255, 255, 0]",1,3,F,Overt,4
357,35,0.362549189,2,"[0, 0, 255]",1,3,F,Overt,4
358,40,0.278979763,2,"[255, 255, 0]",0,3,F,Overt,4
359,10,0.274670328,0,"[255, 255, 0]",1,3,F,Overt,4
360,30,0.357537591,2,"[0, 0, 255]",1,3,F,Overt,4
361,25,0.381632733,2,"[255, 255, 0]",1,3,F,Overt,4
362,25,0.254171524,0,"[255, 0, 0]",1,3,F,Overt,4
363,25,0.345594236,2,"[0, 0, 255]",1,3,F,Overt,4
364,30,0.235364262,0,"[255, 255, 0]",1,3,F,Overt,4
365,25,0.242580721,0,"[255, 255, 0]",1,3,F,Overt,4
366,25,0.219501719,0,"[255, 255, 0]",1,3,F,Overt,4
367,30,0.224556234,2,"[255, 255, 0]",1,3,F,Overt,4
368,30,0.239233967,0,"[255, 255, 0]",1,3,F,Overt,4
369,25,0.385452677,2,"[255, 0, 0]",1,3,F,Overt,4
370,0,0.381463195,2,"[0, 0, 255]",1,3,F,Overt,4
371,10,0.311167341,0,"[255, 255, 0]",1,3,F,Overt,4
372,0,0.32698766,0,"[0, 0, 255]",1,3,F,Overt,4
373,5,0.283928428,2,"[255, 255, 0]",1,3,F,Overt,4
374,20,0.2315366,2,"[255, 0, 0]",1,3,F,Overt,4
375,35,0.214312978,2,"[255, 255, 0]",1,3,F,Overt,4
376,15,0.18810254,2,"[255, 255, 0]",1,3,F,Overt,4
377,15,0.234049366,2,"[255, 0, 0]",1,3,F,Overt,4
378,35,0.396267103,2,"[0, 0, 255]",1,3,F,Overt,4
379,5,0.287155024,2,"[255, 255, 0]",1,3,F,Overt,4
380,10,0.25325557,0,"[255, 255, 0]",1,3,F,Overt,4
381,40,0.379801419,0,"[0, 0, 255]",1,3,F,Overt,4
382,35,0.344884933,2,"[0, 0, 255]",1,3,F,Overt,4
383,10,0.306641303,2,"[0, 0, 255]",1,3,F,Overt,4
384,10,0.231237326,2,"[0, 0, 255]",1,3,F,Overt,4
385,5,0.301263596,2,"[255, 0, 0]",1,3,F,Overt,4
386,0,0.257933941,0,"[255, 255, 0]",1,3,F,Overt,4
387,10,0.246505892,2,"[255, 0, 0]",1,3,F,Overt,4
388,30,0.255927377,2,"[255, 0, 0]",1,3,F,Overt,4
389,35,0.20028182,2,"[255, 255, 0]",1,3,F,Overt,4
390,15,0.222435169,0,"[255, 0, 0]",1,3,F,Overt,4
391,5,0.208052378,0,"[255, 255, 0]",1,3,F,Overt,4
392,15,0.253864963,0,"[0, 0, 255]",0,3,F,Overt,4
393,5,0.28758819,2,"[255, 0, 0]",1,3,F,Overt,4
394,0,0.221655271,0,"[255, 255, 0]",1,3,F,Overt,4
395,40,0.25449455,2,"[255, 0, 0]",1,3,F,Overt,4
396,0,0.331903307,2,"[0, 0, 255]",1,3,F,Overt,4
397,25,0.318342415,0,"[255, 0, 0]",1,3,F,Overt,4
398,35,0.245309708,0,"[255, 255, 0]",1,3,F,Overt,4
399,10,0.232876378,0,"[255, 0, 0]",1,3,F,Overt,4
400,10,0.24567316,2,"[255, 0, 0]",1,3,F,Overt,4
401,10,0.204980508,0,"[255, 255, 0]",1,3,F,Overt,4
402,40,0.369213695,2,"[0, 0, 255]",1,3,F,Overt,4
403,15,0.353167497,0,"[0, 0, 255]",1,3,F,Overt,4
404,30,0.193863938,2,"[255, 0, 0]",1,3,F,Overt,4
405,0,0.322878918,0,"[0, 0, 255]",1,3,F,Overt,4
406,20,0.407698015,0,"[255, 0, 0]",1,3,F,Overt,4
407,20,0.221990962,2,"[255, 0, 0]",1,3,F,Overt,4
408,30,0.371576803,0,"[0, 0, 255]",1,3,F,Overt,4
409,0,0.297761732,2,"[0, 0, 255]",1,3,F,Overt,4
410,0,0.307619712,2,"[255, 0, 0]",1,3,F,Overt,4
411,5,0.242200897,0,"[255, 0, 0]",1,3,F,Overt,4
412,5,0.285099523,0,"[255, 255, 0]",1,3,F,Overt,4
413,0,0.355401972,2,"[0, 0, 255]",1,3,F,Overt,4
414,30,0.303784313,0,"[0, 0, 255]",0,3,F,Overt,4
415,15,0.265898764,2,"[0, 0, 255]",1,3,F,Overt,4
416,15,0.335385817,0,"[0, 0, 255]",1,3,F,Overt,4
417,15,0.295236502,0,"[255, 0, 0]",1,3,F,Overt,4
418,20,0.281832441,2,"[255, 255, 0]",1,3,F,Overt,4
419,35,0.354306937,2,"[0, 0, 255]",1,3,F,Overt,4
420,25,0.330794255,0,"[0, 0, 255]",0,3,F,Overt,4
421,25,0.292954316,2,"[0, 0, 255]",1,3,F,Overt,4
422,25,0.338517047,2,"[0, 0, 255]",1,3,F,Overt,4
423,30,0.282847319,0,"[0, 0, 255]",1,3,F,Overt,4
424,25,0.312370499,2,"[255, 255, 0]",1,3,F,Overt,4
425,0,0.234393169,0,"[255, 255, 0]",1,3,F,Overt,4
426,10,0.235320415,2,"[255, 0, 0]",1,3,F,Overt,4
427,40,0.343931623,0,"[255, 255, 0]",1,3,F,Overt,4
428,0,0.245500389,2,"[255, 0, 0]",1,3,F,Overt,4
429,15,0.26497334,0,"[255, 0, 0]",1,3,F,Overt,4
430,0,0.176247821,0,"[255, 255, 0]",1,3,F,Overt,4
431,0,0.36840389,2,"[0, 0, 255]",1,3,F,Overt,4
432,40,0.25299801,0,"[255, 0, 0]",1,3,F,Overt,4
433,0,0.189945326,0,"[255, 0, 0]",1,3,F,Overt,4
434,10,0.336252674,0,"[0, 0, 255]",1,3,F,Overt,4
435,20,0.259277715,2,"[255, 255, 0]",1,3,F,Overt,4
436,0,0.256099356,0,"[255, 0, 0]",1,3,F,Overt,4
437,35,0.248116476,2,"[255, 255, 0]",1,3,F,Overt,4
438,20,0.240695175,2,"[255, 0, 0]",1,3,F,Overt,4
439,0,0.197017509,0,"[255, 255, 0]",1,3,F,Overt,4
440,10,0.243815353,2,"[255, 0, 0]",1,3,F,Overt,4
441,40,0.251007866,0,"[255, 255, 0]",1,3,F,Overt,4
442,30,0.203375942,2,"[255, 0, 0]",1,3,F,Overt,4
443,30,0.205411564,2,"[255, 255, 0]",1,3,F,Overt,4
444,30,0.22415695,2,"[255, 0, 0]",1,3,F,Overt,4
445,35,0.210447603,0,"[255, 0, 0]",1,3,F,Overt,4
446,10,0.176577115,2,"[255, 0, 0]",1,3,F,Overt,4
447,15,0.371942641,2,"[0, 0, 255]",1,3,F,Overt,4
448,15,0.310573123,0,"[255, 0, 0]",1,3,F,Overt,4
449,35,0.287471385,0,"[255, 255, 0]",1,3,F,Overt,4
450,15,0.2363731,2,"[255, 0, 0]",1,3,F,Overt,4
451,15,0.263578965,2,"[255, 0, 0]",1,3,F,Overt,4
452,20,0.224558213,0,"[255, 255, 0]",1,3,F,Overt,4
453,40,0.360278776,0,"[0, 0, 255]",1,3,F,Overt,4
454,25,0.33743231,0,"[255, 255, 0]",1,3,F,Overt,4
455,30,0.276153087,2,"[255, 0, 0]",1,3,F,Overt,4
456,30,0.232324148,0,"[255, 0, 0]",1,3,F,Overt,4
457,30,0.238547796,2,"[255, 255, 0]",1,3,F,Overt,4
458,10,0.214372217,0,"[255, 0, 0]",1,3,F,Overt,4
459,0,0.225632858,0,"[255, 0, 0]",1,3,F,Overt,4
460,0,0.24018284,0,"[0, 0, 255]",0,3,F,Overt,4
461,10,0.228267168,2,"[0, 0, 255]",1,3,F,Overt,4
462,20,0.358982386,2,"[255, 0, 0]",1,3,F,Overt,4
463,15,0.419304394,0,"[0, 0, 255]",1,3,F,Overt,4
464,20,0.279229109,0,"[0, 0, 255]",1,3,F,Overt,4
465,10,0.295733693,2,"[0, 0, 255]",1,3,F,Overt,4
466,30,0.274553249,2,"[255, 255, 0]",1,3,F,Overt,4
467,5,0.298416681,0,"[255, 0, 0]",1,3,F,Overt,4
468,25,0.247304001,2,"[255, 255, 0]",1,3,F,Overt,4
469,5,0.226574717,0,"[255, 255, 0]",1,3,F,Overt,4
470,25,0.291115265,2,"[255, 0, 0]",1,3,F,Overt,4
471,10,0.218752447,0,"[255, 0, 0]",1,3,F,Overt,4
472,0,0.241244185,0,"[255, 255, 0]",1,3,F,Overt,4
473,30,0.273493027,0,"[255, 0, 0]",1,3,F,Overt,4
474,5,0.239323616,0,"[0, 0, 255]",0,3,F,Overt,4
475,0,0.239327785,2,"[0, 0, 255]",1,3,F,Overt,4
476,40,0.278834029,2,"[255, 255, 0]",1,3,F,Overt,4
477,0,0.212286233,2,"[255, 0, 0]",1,3,F,Overt,4
478,40,0.247053831,2,"[255, 0, 0]",1,3,F,Overt,4
479,40,0.27462797,0,"[255, 255, 0]",1,3,F,Overt,4
480,20,0.226101892,0,"[255, 0, 0]",1,3,F,Overt,4
481,40,0.310484928,2,"[0, 0, 255]",1,3,F,Overt,4
482,20,0.320517943,2,"[255, 0, 0]",1,3,F,Overt,4
483,40,0.349678948,0,"[0, 0, 255]",1,3,F,Overt,4
484,20,0.343655053,2,"[255, 255, 0]",1,3,F,Overt,4
485,40,0.248836412,2,"[255, 255, 0]",1,3,F,Overt,4
486,0,0.312454551,2,"[0, 0, 255]",1,3,F,Overt,4
487,5,0.342753893,2,"[255, 0, 0]",1,3,F,Overt,4
488,35,0.272119487,2,"[255, 0, 0]",1,3,F,Overt,4
489,35,0.258892437,0,"[255, 255, 0]",1,3,F,Overt,4
490,15,0.356603056,0,"[0, 0, 255]",1,3,F,Overt,4
491,15,0.236768821,0,"[255, 255, 0]",1,3,F,Overt,4
492,25,0.225659422,2,"[255, 255, 0]",1,3,F,Overt,4
493,5,0.398465338,2,"[0, 0, 255]",1,3,F,Overt,4
494,5,0.242441333,2,"[255, 255, 0]",1,3,F,Overt,4
495,35,0.266939284,0,"[255, 255, 0]",1,3,F,Overt,4
496,25,0.226358557,0,"[255, 255, 0]",1,3,F,Overt,4
497,0,0.298253949,2,"[255, 0, 0]",1,3,F,Overt,4
498,5,0.265904504,2,"[255, 255, 0]",1,3,F,Overt,4
499,35,0.278600843,0,"[255, 0, 0]",1,3,F,Overt,4
500,20,0.24732939,2,"[255, 0, 0]",1,3,F,Overt,4
501,5,0.200492929,0,"[255, 255, 0]",1,3,F,Overt,4
502,20,0.338469985,0,"[0, 0, 255]",1,3,F,Overt,4
503,35,0.286815375,0,"[255, 0, 0]",0,3,F,Overt,4
504,5,0.26090716,0,"[255, 0, 0]",1,3,F,Overt,4
505,10,0.233138145,0,"[0, 0, 255]",0,3,F,Overt,4
506,15,0.304397626,2,"[255, 0, 0]",1,3,F,Overt,4
507,30,0.268358167,0,"[255, 0, 0]",1,3,F,Overt,4
508,10,0.262418325,0,"[255, 255, 0]",1,3,F,Overt,4
509,30,0.339999903,0,"[0, 0, 255]",1,3,F,Overt,4
510,20,0.255899436,2,"[255, 0, 0]",1,3,F,Overt,4
511,25,0.272731369,0,"[255, 255, 0]",1,3,F,Overt,4
512,35,0.258025923,0,"[255, 255, 0]",1,3,F,Overt,4
513,15,0.239797829,2,"[255, 255, 0]",1,3,F,Overt,4
514,5,0.335223125,0,"[0, 0, 255]",1,3,F,Overt,4
515,35,0.330114255,0,"[255, 0, 0]",1,3,F,Overt,4
516,10,0.234857586,2,"[0, 0, 255]",0,3,F,Overt,4
517,40,0.298052525,2,"[255, 255, 0]",1,3,F,Overt,4
518,10,0.275761536,2,"[0, 0, 255]",1,3,F,Overt,4
519,20,0.274702273,2,"[255, 0, 0]",1,3,F,Overt,4
520,0,0.259632936,0,"[255, 0, 0]",1,3,F,Overt,4
521,40,0.275063115,0,"[255, 255, 0]",1,3,F,Overt,4
522,40,0.286216845,2,"[255, 0, 0]",1,3,F,Overt,4
523,35,0.320597478,0,"[0, 0, 255]",1,3,F,Overt,4
524,35,0.293976482,2,"[255, 0, 0]",1,3,F,Overt,4
525,15,0.228969003,2,"[0, 0, 255]",0,3,F,Overt,4
526,5,0.244714255,0,"[255, 0, 0]",1,3,F,Overt,4
527,20,0.293082205,0,"[255, 255, 0]",1,3,F,Overt,4
528,35,0.336322645,0,"[0, 0, 255]",1,3,F,Overt,4
529,35,0.322520464,2,"[255, 0, 0]",1,3,F,Overt,4
530,5,0.265278358,2,"[255, 0, 0]",1,3,F,Overt,4
531,5,0.271240236,2,"[255, 0, 0]",1,3,F,Overt,4
532,40,0.313881964,0,"[255, 255, 0]",1,3,F,Overt,4
533,35,0.235907142,0,"[255, 255, 0]",1,3,F,Overt,4
534,0,0.362783142,2,"[0, 0, 255]",1,3,F,Overt,4
535,20,0.235799047,0,"[255, 0, 0]",1,3,F,Overt,4
536,15,0.258905835,2,"[255, 0, 0]",1,3,F,Overt,4
537,20,0.242050872,0,"[255, 255, 0]",1,3,F,Overt,4
538,5,0.235048389,0,"[255, 255, 0]",1,3,F,Overt,4
539,0,0.20925462,2,"[255, 255, 0]",1,3,F,Overt,4
540,40,0.303569811,2,"[255, 0, 0]",1,3,F,Overt,4
541,10,0.244531483,0,"[255, 255, 0]",1,3,F,Overt,4
542,35,0.257444062,0,"[255, 255, 0]",1,3,F,Overt,4
543,15,0.242185804,0,"[255, 255, 0]",1,3,F,Overt,4
544,40,0.249730265,2,"[0, 0, 255]",0,3,F,Overt,4
545,40,0.255660322,0,"[0, 0, 255]",1,3,F,Overt,4
546,10,0.269542645,2,"[0, 0, 255]",1,3,F,Overt,4
547,25,0.285084818,0,"[0, 0, 255]",1,3,F,Overt,4
548,15,0.321708252,0,"[255, 255, 0]",1,3,F,Overt,4
549,25,0.238784581,0,"[255, 255, 0]",1,3,F,Overt,4
550,35,0.36706152,2,"[255, 0, 0]",0,3,F,Overt,4
551,40,0.407878905,0,"[0, 0, 255]",1,3,F,Overt,4
552,25,0.20855773,2,"[255, 255, 0]",1,3,F,Overt,4
553,5,0.362831644,2,"[0, 0, 255]",1,3,F,Overt,4
554,15,0.265377591,2,"[255, 255, 0]",1,3,F,Overt,4
555,30,0.39234069,0,"[0, 0, 255]",1,3,F,Overt,4
556,40,0.285885449,2,"[255, 255, 0]",1,3,F,Overt,4
557,30,0.329218868,2,"[0, 0, 255]",0,3,F,Overt,4
558,20,0.333364123,0,"[255, 0, 0]",1,3,F,Overt,4
