Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,25,0.4955737,0,"[255, 255, 0]",1,2,I,Overt,4
240,25,0.4086248,0,"[255, 255, 0]",1,2,I,Overt,4
241,0,0.2258959,2,"[0, 0, 255]",1,2,I,Overt,4
242,40,0.4659742,2,"[255, 255, 0]",1,2,I,Overt,4
243,40,0.4123353,0,"[255, 255, 0]",1,2,I,Overt,4
244,15,0.3954108,0,"[255, 255, 0]",1,2,I,Overt,4
245,0,0.4505118,2,"[255, 255, 0]",1,2,I,Overt,4
246,5,0.3966438,0,"[0, 0, 255]",1,2,I,Overt,4
247,40,0.4431169,2,"[0, 0, 255]",1,2,I,Overt,4
248,0,0.3941467,2,"[255, 255, 0]",1,2,I,Overt,4
249,15,0.2925637,0,"[255, 255, 0]",1,2,I,Overt,4
250,10,0.4050077,2,"[255, 255, 0]",1,2,I,Overt,4
251,20,0.4320111,0,"[255, 255, 0]",1,2,I,Overt,4
252,20,0.3775023,0,"[0, 0, 255]",1,2,I,Overt,4
253,20,0.2620176,0,"[255, 255, 0]",1,2,I,Overt,4
254,0,0.3325614,0,"[255, 255, 0]",1,2,I,Overt,4
255,20,0.260727,0,"[255, 255, 0]",1,2,I,Overt,4
256,35,0.2775794,0,"[0, 0, 255]",0,2,I,Overt,4
257,15,0.3237461,2,"[255, 255, 0]",1,2,I,Overt,4
258,10,0.2759861,0,"[255, 255, 0]",1,2,I,Overt,4
259,15,0.6735656,2,"[0, 0, 255]",1,2,I,Overt,4
260,20,0.468198,2,"[255, 255, 0]",1,2,I,Overt,4
261,20,0.4037502,2,"[255, 255, 0]",1,2,I,Overt,4
262,15,0.5270042,0,"[255, 255, 0]",1,2,I,Overt,4
263,25,0.4274933,2,"[0, 0, 255]",1,2,I,Overt,4
264,15,0.4308658,2,"[255, 255, 0]",1,2,I,Overt,4
265,0,0.4668594,0,"[255, 255, 0]",1,2,I,Overt,4
266,5,0.6827063,2,"[255, 255, 0]",1,2,I,Overt,4
267,40,0.3102067,2,"[0, 0, 255]",1,2,I,Overt,4
268,0,0.4036108,0,"[255, 255, 0]",1,2,I,Overt,4
269,25,0.3244326,0,"[255, 255, 0]",1,2,I,Overt,4
270,40,0.3802479,0,"[255, 255, 0]",1,2,I,Overt,4
271,25,0.4517366,2,"[255, 255, 0]",1,2,I,Overt,4
272,30,0.4059513,0,"[0, 0, 255]",1,2,I,Overt,4
273,10,0.3291764,2,"[0, 0, 255]",1,2,I,Overt,4
274,30,0.4487975,2,"[0, 0, 255]",1,2,I,Overt,4
275,20,0.3561816,0,"[0, 0, 255]",1,2,I,Overt,4
276,10,0.4773643,2,"[255, 255, 0]",0,2,I,Overt,4
277,30,0.3706874,0,"[255, 255, 0]",1,2,I,Overt,4
278,30,0.4039008,2,"[255, 255, 0]",1,2,I,Overt,4
279,0,0.3094279,0,"[255, 255, 0]",1,2,I,Overt,4
280,35,0.4982729,0,"[0, 0, 255]",1,2,I,Overt,4
281,35,0.4602792,2,"[0, 0, 255]",1,2,I,Overt,4
282,5,0.5639334,2,"[255, 255, 0]",1,2,I,Overt,4
283,5,0.4451594,2,"[255, 255, 0]",1,2,I,Overt,4
284,25,0.4457007,2,"[255, 255, 0]",1,2,I,Overt,4
285,40,0.3776459,0,"[0, 0, 255]",1,2,I,Overt,4
286,40,0.4212542,2,"[255, 255, 0]",1,2,I,Overt,4
287,25,0.3967389,0,"[255, 255, 0]",1,2,I,Overt,4
288,35,0.4336045,2,"[255, 255, 0]",1,2,I,Overt,4
289,5,0.3809153,0,"[255, 255, 0]",1,3,I,Overt,4
290,15,0.4587563,2,"[0, 0, 255]",1,3,I,Overt,4
291,30,0.3897163,2,"[255, 0, 0]",1,3,I,Overt,4
292,0,0.3877097,2,"[255, 255, 0]",1,3,I,Overt,4
293,35,0.3235339,2,"[0, 0, 255]",1,3,I,Overt,4
294,35,0.2637253,0,"[255, 255, 0]",1,3,I,Overt,4
295,10,0.296411,0,"[0, 0, 255]",1,3,I,Overt,4
296,40,0.4897105,0,"[255, 0, 0]",1,3,I,Overt,4
297,0,0.4517215,0,"[255, 255, 0]",1,3,I,Overt,4
298,10,0.4959542,0,"[255, 0, 0]",1,3,I,Overt,4
299,15,0.3319796,2,"[255, 255, 0]",1,3,I,Overt,4
300,0,0.4296503,2,"[255, 255, 0]",1,3,I,Overt,4
301,15,0.3193398,0,"[0, 0, 255]",0,3,I,Overt,4
302,25,0.3974554,0,"[255, 255, 0]",1,3,I,Overt,4
303,30,0.4034338,2,"[0, 0, 255]",1,3,I,Overt,4
304,0,0.4742516,2,"[255, 0, 0]",1,3,I,Overt,4
305,10,0.5272845,2,"[0, 0, 255]",1,3,I,Overt,4
306,5,0.4551985,0,"[255, 255, 0]",1,3,I,Overt,4
307,40,0.2745406,0,"[255, 255, 0]",1,3,I,Overt,4
308,5,0.2812265,0,"[255, 255, 0]",1,3,I,Overt,4
309,35,0.465504,2,"[255, 0, 0]",1,3,I,Overt,4
310,5,0.3946951,2,"[0, 0, 255]",1,3,I,Overt,4
311,10,0.3492621,2,"[0, 0, 255]",1,3,I,Overt,4
312,40,0.5511958,2,"[255, 0, 0]",1,3,I,Overt,4
313,20,0.4874573,0,"[0, 0, 255]",1,3,I,Overt,4
314,5,0.4055475,2,"[255, 0, 0]",1,3,I,Overt,4
315,30,0.4658067,2,"[255, 0, 0]",1,3,I,Overt,4
316,40,0.5181719,0,"[255, 0, 0]",1,3,I,Overt,4
317,5,0.4253164,2,"[255, 255, 0]",1,3,I,Overt,4
318,25,0.3555393,2,"[255, 0, 0]",0,3,I,Overt,4
319,15,0.3933988,2,"[255, 0, 0]",1,3,I,Overt,4
320,35,0.506474,0,"[255, 0, 0]",1,3,I,Overt,4
321,35,0.4999938,0,"[255, 255, 0]",1,3,I,Overt,4
322,30,0.366923,2,"[255, 0, 0]",0,3,I,Overt,4
323,15,0.462845,0,"[0, 0, 255]",1,3,I,Overt,4
324,5,0.4884713,0,"[0, 0, 255]",1,3,I,Overt,4
325,20,0.5546655,2,"[255, 255, 0]",1,3,I,Overt,4
326,15,0.4871148,2,"[0, 0, 255]",1,3,I,Overt,4
327,25,0.6935182,0,"[0, 0, 255]",1,3,I,Overt,4
328,25,0.7568496,0,"[255, 0, 0]",1,3,I,Overt,4
329,5,0.3758769,2,"[255, 0, 0]",1,3,I,Overt,4
330,5,0.3252912,0,"[0, 0, 255]",1,3,I,Overt,4
331,25,0.4619208,0,"[0, 0, 255]",1,3,I,Overt,4
332,0,0.3927986,2,"[255, 255, 0]",1,3,I,Overt,4
333,20,0.419754,0,"[255, 255, 0]",1,3,I,Overt,4
334,15,0.462293,2,"[255, 255, 0]",1,3,I,Overt,4
335,40,0.5456335,2,"[255, 0, 0]",1,3,I,Overt,4
336,35,0.6265602,2,"[255, 255, 0]",1,3,I,Overt,4
337,25,0.4102535,0,"[255, 255, 0]",1,3,I,Overt,4
338,5,0.3832568,0,"[255, 255, 0]",1,3,I,Overt,4
339,20,0.3549992,2,"[255, 255, 0]",1,3,I,Overt,4
340,40,0.4830169,0,"[255, 0, 0]",0,3,I,Overt,4
341,5,0.6038083,2,"[0, 0, 255]",1,3,I,Overt,4
342,0,0.3751435,0,"[0, 0, 255]",1,3,I,Overt,4
343,0,0.5080512,2,"[0, 0, 255]",1,3,I,Overt,4
344,10,0.5618737,2,"[255, 255, 0]",1,3,I,Overt,4
345,40,0.3672104,0,"[255, 255, 0]",1,3,I,Overt,4
346,35,0.4451768,2,"[0, 0, 255]",1,3,I,Overt,4
347,25,0.3792576,2,"[255, 255, 0]",1,3,I,Overt,4
348,5,0.4224488,2,"[255, 255, 0]",1,3,I,Overt,4
349,0,0.3891566,2,"[0, 0, 255]",1,3,I,Overt,4
350,40,0.4808525,0,"[255, 0, 0]",0,3,I,Overt,4
351,30,0.7519438,2,"[0, 0, 255]",1,3,I,Overt,4
352,30,0.3517612,0,"[0, 0, 255]",0,3,I,Overt,4
353,30,0.5284621,0,"[255, 255, 0]",1,3,I,Overt,4
354,15,0.4060263,2,"[255, 255, 0]",1,3,I,Overt,4
355,10,0.7141711,2,"[0, 0, 255]",1,3,I,Overt,4
356,30,0.3976008,2,"[0, 0, 255]",1,3,I,Overt,4
357,40,0.3662895,0,"[0, 0, 255]",1,3,I,Overt,4
358,5,0.4885449,2,"[255, 0, 0]",1,3,I,Overt,4
359,15,0.3736739,2,"[0, 0, 255]",1,3,I,Overt,4
360,10,0.3781082,2,"[255, 0, 0]",1,3,I,Overt,4
361,25,0.4259964,2,"[255, 0, 0]",1,3,I,Overt,4
362,10,0.2373582,0,"[255, 255, 0]",1,3,I,Overt,4
363,5,0.3894493,2,"[0, 0, 255]",0,3,I,Overt,4
364,5,0.2118748,2,"[255, 0, 0]",1,3,I,Overt,4
365,10,0.2512482,0,"[255, 0, 0]",1,3,I,Overt,4
366,20,0.3912339,2,"[255, 255, 0]",1,3,I,Overt,4
367,40,0.4541621,2,"[255, 0, 0]",1,3,I,Overt,4
368,35,0.327519,2,"[255, 0, 0]",1,3,I,Overt,4
369,0,0.3289538,0,"[0, 0, 255]",0,3,I,Overt,4
370,15,0.453193,2,"[255, 255, 0]",1,3,I,Overt,4
371,30,0.2650466,2,"[0, 0, 255]",1,3,I,Overt,4
372,0,0.3760877,0,"[0, 0, 255]",1,3,I,Overt,4
373,10,0.385202,0,"[255, 255, 0]",1,3,I,Overt,4
374,35,0.4238079,0,"[0, 0, 255]",1,3,I,Overt,4
375,25,0.6127611,2,"[0, 0, 255]",1,3,I,Overt,4
376,0,0.4001746,2,"[255, 255, 0]",1,3,I,Overt,4
377,0,0.3699282,0,"[255, 255, 0]",1,3,I,Overt,4
378,5,0.4982673,0,"[255, 0, 0]",1,3,I,Overt,4
379,35,0.3811112,2,"[0, 0, 255]",0,3,I,Overt,4
380,0,0.2942225,0,"[255, 0, 0]",1,3,I,Overt,4
381,25,0.3045189,0,"[0, 0, 255]",1,3,I,Overt,4
382,20,0.3842021,0,"[255, 0, 0]",1,3,I,Overt,4
383,15,0.4920021,2,"[255, 255, 0]",1,3,I,Overt,4
384,5,0.3948324,2,"[255, 0, 0]",1,3,I,Overt,4
385,20,0.3901686,2,"[255, 0, 0]",1,3,I,Overt,4
386,40,0.4817546,2,"[0, 0, 255]",1,3,I,Overt,4
387,15,0.4570981,0,"[255, 255, 0]",1,3,I,Overt,4
388,40,0.384357,2,"[0, 0, 255]",1,3,I,Overt,4
389,15,0.4334484,2,"[255, 255, 0]",1,3,I,Overt,4
390,5,0.4981529,0,"[0, 0, 255]",1,3,I,Overt,4
391,30,0.7586854,0,"[255, 0, 0]",1,3,I,Overt,4
392,10,0.4550504,0,"[0, 0, 255]",1,3,I,Overt,4
393,35,0.328629,2,"[255, 0, 0]",1,3,I,Overt,4
394,15,0.4208038,2,"[0, 0, 255]",1,3,I,Overt,4
395,20,0.3809824,0,"[255, 255, 0]",1,3,I,Overt,4
396,10,0.3569705,0,"[0, 0, 255]",1,3,I,Overt,4
397,25,0.4346645,2,"[0, 0, 255]",1,3,I,Overt,4
398,10,0.5116984,2,"[255, 0, 0]",1,3,I,Overt,4
399,5,0.3202704,2,"[255, 255, 0]",1,3,I,Overt,4
400,20,0.7195998,2,"[255, 0, 0]",1,3,I,Overt,4
401,5,0.4525616,0,"[0, 0, 255]",1,3,I,Overt,4
402,10,0.5689775,0,"[255, 0, 0]",1,3,I,Overt,4
403,5,0.44204,2,"[255, 255, 0]",1,3,I,Overt,4
404,20,0.3589279,0,"[255, 0, 0]",1,3,I,Overt,4
405,40,0.392985,2,"[255, 255, 0]",1,3,I,Overt,4
406,10,0.4705428,0,"[0, 0, 255]",1,3,I,Overt,4
407,10,0.4437374,0,"[0, 0, 255]",1,3,I,Overt,4
408,30,0.3281635,2,"[0, 0, 255]",1,3,I,Overt,4
409,5,0.6921803,0,"[255, 0, 0]",1,3,I,Overt,4
410,35,0.3543086,2,"[0, 0, 255]",1,3,I,Overt,4
411,25,0.3529889,0,"[255, 255, 0]",1,3,I,Overt,4
412,20,0.4062218,0,"[0, 0, 255]",1,3,I,Overt,4
413,15,0.4100561,0,"[255, 255, 0]",1,3,I,Overt,4
414,25,0.4130872,2,"[255, 0, 0]",1,3,I,Overt,4
415,10,0.4349004,2,"[0, 0, 255]",1,3,I,Overt,4
416,25,0.3877605,2,"[255, 255, 0]",1,3,I,Overt,4
417,30,0.4522201,0,"[255, 255, 0]",1,3,I,Overt,4
418,10,0.4559857,0,"[0, 0, 255]",1,3,I,Overt,4
419,0,0.4498032,0,"[255, 0, 0]",1,3,I,Overt,4
420,35,0.4689197,2,"[255, 255, 0]",0,3,I,Overt,4
421,25,0.4527539,0,"[255, 0, 0]",1,3,I,Overt,4
422,5,0.276231,0,"[255, 255, 0]",1,3,I,Overt,4
423,10,0.2560731,2,"[255, 0, 0]",1,3,I,Overt,4
424,35,42.5196679,0,"[0, 0, 255]",0,3,I,Overt,4
425,0,0.3623991,0,"[255, 255, 0]",0,3,I,Overt,4
426,20,0.4140408,2,"[255, 255, 0]",1,3,I,Overt,4
427,40,0.4890536,0,"[255, 0, 0]",1,3,I,Overt,4
428,30,0.4058519,2,"[0, 0, 255]",1,3,I,Overt,4
429,35,0.4407372,0,"[255, 0, 0]",1,3,I,Overt,4
430,10,0.4356544,2,"[255, 255, 0]",1,3,I,Overt,4
431,0,0.3097695,2,"[255, 0, 0]",1,3,I,Overt,4
432,10,0.3157087,0,"[255, 0, 0]",1,3,I,Overt,4
433,30,0.7226762,0,"[0, 0, 255]",1,3,I,Overt,4
434,30,0.3571183,2,"[0, 0, 255]",1,3,I,Overt,4
435,5,0.2464223,0,"[255, 0, 0]",1,3,I,Overt,4
436,40,0.3210342,2,"[0, 0, 255]",1,3,I,Overt,4
437,20,0.4091784,2,"[0, 0, 255]",1,3,I,Overt,4
438,0,0.2814576,2,"[255, 255, 0]",1,3,I,Overt,4
439,30,0.334518,0,"[255, 0, 0]",1,3,I,Overt,4
440,10,0.4251864,2,"[255, 255, 0]",1,3,I,Overt,4
441,25,0.5280952,2,"[255, 255, 0]",1,3,I,Overt,4
442,5,0.1962141,0,"[255, 255, 0]",1,3,I,Overt,4
443,30,0.2695212,0,"[255, 255, 0]",1,3,I,Overt,4
444,25,0.3980904,0,"[0, 0, 255]",1,3,I,Overt,4
445,15,0.3727183,0,"[0, 0, 255]",1,3,I,Overt,4
446,20,0.2479536,0,"[255, 255, 0]",1,3,I,Overt,4
447,30,0.3647109,0,"[255, 0, 0]",0,3,I,Overt,4
448,20,0.4110126,2,"[255, 0, 0]",1,3,I,Overt,4
449,0,0.5093971,0,"[255, 255, 0]",1,3,I,Overt,4
450,10,0.4491284,2,"[0, 0, 255]",1,3,I,Overt,4
451,15,0.4398545,2,"[255, 255, 0]",1,3,I,Overt,4
452,20,0.4336113,0,"[255, 0, 0]",1,3,I,Overt,4
453,25,0.2804513,2,"[255, 0, 0]",1,3,I,Overt,4
454,15,0.3783539,0,"[255, 255, 0]",1,3,I,Overt,4
455,40,0.4150066,0,"[255, 0, 0]",1,3,I,Overt,4
456,35,0.3854961,2,"[0, 0, 255]",1,3,I,Overt,4
457,35,0.2674724,0,"[0, 0, 255]",0,3,I,Overt,4
458,30,0.3208782,2,"[255, 0, 0]",1,3,I,Overt,4
459,25,0.3196006,0,"[255, 0, 0]",1,3,I,Overt,4
460,10,0.3261546,0,"[255, 0, 0]",1,3,I,Overt,4
461,15,0.2940428,2,"[0, 0, 255]",1,3,I,Overt,4
462,35,0.2727343,0,"[255, 0, 0]",1,3,I,Overt,4
463,25,0.6643612,2,"[255, 255, 0]",1,3,I,Overt,4
464,5,0.5322849,2,"[255, 255, 0]",1,3,I,Overt,4
465,30,0.3864163,0,"[255, 255, 0]",1,3,I,Overt,4
466,10,0.3587407,2,"[255, 0, 0]",1,3,I,Overt,4
467,0,0.4264806,0,"[255, 0, 0]",1,3,I,Overt,4
468,20,0.4660134,2,"[0, 0, 255]",1,3,I,Overt,4
469,0,0.4466143,0,"[255, 0, 0]",1,3,I,Overt,4
470,40,0.3290912,2,"[255, 0, 0]",1,3,I,Overt,4
471,5,0.6253038,0,"[255, 0, 0]",1,3,I,Overt,4
472,20,0.3171006,2,"[255, 0, 0]",1,3,I,Overt,4
473,15,0.4305895,0,"[255, 255, 0]",1,3,I,Overt,4
474,0,0.4777297,2,"[255, 0, 0]",1,3,I,Overt,4
475,30,0.4472702,2,"[255, 255, 0]",1,3,I,Overt,4
476,30,0.3511525,0,"[0, 0, 255]",1,3,I,Overt,4
477,20,0.4890865,2,"[255, 0, 0]",1,3,I,Overt,4
478,25,0.4436003,2,"[255, 0, 0]",1,3,I,Overt,4
479,40,0.4825074,0,"[255, 0, 0]",1,3,I,Overt,4
480,40,0.4110681,0,"[0, 0, 255]",1,3,I,Overt,4
481,40,0.2367736,0,"[0, 0, 255]",1,3,I,Overt,4
482,30,0.415394,0,"[255, 0, 0]",1,3,I,Overt,4
483,0,0.3554852,2,"[255, 0, 0]",1,3,I,Overt,4
484,20,0.3927267,0,"[255, 255, 0]",1,3,I,Overt,4
485,15,0.4429082,0,"[255, 0, 0]",1,3,I,Overt,4
486,35,0.4420409,0,"[255, 255, 0]",1,3,I,Overt,4
487,35,0.6721779,0,"[0, 0, 255]",1,3,I,Overt,4
488,30,0.3677214,0,"[0, 0, 255]",1,3,I,Overt,4
489,0,0.3781418,0,"[255, 255, 0]",1,3,I,Overt,4
490,35,0.2849847,0,"[255, 0, 0]",1,3,I,Overt,4
491,20,0.3118365,2,"[255, 0, 0]",0,3,I,Overt,4
492,5,0.3142829,0,"[0, 0, 255]",1,3,I,Overt,4
493,35,0.4079838,0,"[255, 255, 0]",1,3,I,Overt,4
494,35,0.4276597,2,"[255, 255, 0]",1,3,I,Overt,4
495,25,0.5356445,2,"[255, 255, 0]",1,3,I,Overt,4
496,40,0.4332052,2,"[255, 255, 0]",1,3,I,Overt,4
497,30,0.4384988,2,"[255, 0, 0]",1,3,I,Overt,4
498,25,0.4596474,0,"[255, 255, 0]",1,3,I,Overt,4
499,35,0.3721613,2,"[0, 0, 255]",1,3,I,Overt,4
500,15,0.3607372,0,"[255, 0, 0]",1,3,I,Overt,4
501,25,0.3388245,2,"[255, 255, 0]",1,3,I,Overt,4
502,0,0.2417835,2,"[255, 255, 0]",1,3,I,Overt,4
503,40,0.5406499,2,"[255, 255, 0]",1,3,I,Overt,4
504,40,0.3240155,2,"[255, 0, 0]",1,3,I,Overt,4
505,15,0.2396322,0,"[255, 0, 0]",1,3,I,Overt,4
506,15,0.3699274,0,"[255, 255, 0]",1,3,I,Overt,4
507,35,0.4967467,2,"[0, 0, 255]",1,3,I,Overt,4
508,15,0.2106063,0,"[255, 255, 0]",1,3,I,Overt,4
509,15,0.4308593,2,"[255, 0, 0]",1,3,I,Overt,4
510,25,0.37173,0,"[255, 0, 0]",1,3,I,Overt,4
511,35,0.5206592,0,"[255, 255, 0]",1,3,I,Overt,4
512,5,0.4593266,2,"[255, 0, 0]",1,3,I,Overt,4
513,25,0.3135831,2,"[255, 255, 0]",1,3,I,Overt,4
514,20,0.5122786,0,"[255, 0, 0]",1,3,I,Overt,4
515,10,0.4129807,2,"[255, 255, 0]",1,3,I,Overt,4
516,35,0.4565579,2,"[255, 255, 0]",1,3,I,Overt,4
517,0,0.4988535,0,"[0, 0, 255]",1,3,I,Overt,4
518,30,0.461813,2,"[255, 255, 0]",1,3,I,Overt,4
519,15,0.6262328,2,"[0, 0, 255]",1,3,I,Overt,4
520,10,0.5071838,2,"[255, 255, 0]",1,3,I,Overt,4
521,40,0.4299503,2,"[255, 0, 0]",1,3,I,Overt,4
522,40,0.3333803,2,"[255, 255, 0]",1,3,I,Overt,4
523,30,0.3990949,0,"[255, 255, 0]",1,3,I,Overt,4
524,20,0.5111045,2,"[255, 0, 0]",0,3,I,Overt,4
525,30,0.5123054,0,"[255, 0, 0]",1,3,I,Overt,4
526,40,0.4668831,0,"[0, 0, 255]",1,3,I,Overt,4
527,25,0.6303498,0,"[0, 0, 255]",1,3,I,Overt,4
528,40,0.3999874,2,"[0, 0, 255]",0,3,I,Overt,4
529,0,0.385193,2,"[255, 255, 0]",1,3,I,Overt,4
530,40,0.4303071,0,"[0, 0, 255]",1,3,I,Overt,4
531,20,0.4099202,2,"[255, 255, 0]",1,3,I,Overt,4
532,0,0.345177,0,"[0, 0, 255]",0,3,I,Overt,4
533,0,0.4003279,2,"[255, 255, 0]",1,3,I,Overt,4
534,15,0.3306256,0,"[255, 255, 0]",1,3,I,Overt,4
535,15,0.2677985,0,"[0, 0, 255]",1,3,I,Overt,4
536,40,0.4314842,2,"[0, 0, 255]",1,3,I,Overt,4
537,10,0.352984,0,"[255, 0, 0]",1,3,I,Overt,4
538,30,0.3690126,0,"[0, 0, 255]",1,3,I,Overt,4
539,15,0.3594168,0,"[255, 0, 0]",1,3,I,Overt,4
540,0,0.3618571,0,"[255, 255, 0]",1,3,I,Overt,4
541,20,0.3355494,0,"[0, 0, 255]",1,3,I,Overt,4
542,35,0.3861195,0,"[255, 0, 0]",0,3,I,Overt,4
543,30,0.2897764,2,"[0, 0, 255]",1,3,I,Overt,4
544,0,0.5507083,2,"[0, 0, 255]",1,3,I,Overt,4
545,20,0.4618514,0,"[255, 0, 0]",1,3,I,Overt,4
546,25,0.2328,0,"[0, 0, 255]",1,3,I,Overt,4
547,40,0.5499635,0,"[255, 0, 0]",1,3,I,Overt,4
548,10,0.3238468,0,"[255, 0, 0]",1,3,I,Overt,4
549,10,0.3595455,2,"[255, 255, 0]",1,3,I,Overt,4
550,20,0.4389512,0,"[255, 0, 0]",1,3,I,Overt,4
551,5,0.2642386,2,"[0, 0, 255]",1,3,I,Overt,4
552,20,0.4382887,2,"[255, 255, 0]",1,3,I,Overt,4
553,20,0.6006788,0,"[255, 0, 0]",0,3,I,Overt,4
554,25,0.2856862,0,"[255, 255, 0]",1,3,I,Overt,4
555,20,0.407041,0,"[0, 0, 255]",1,3,I,Overt,4
556,35,0.3885372,2,"[255, 255, 0]",1,3,I,Overt,4
557,25,0.2801028,2,"[0, 0, 255]",1,3,I,Overt,4
558,35,0.2766094,0,"[255, 255, 0]",1,3,I,Overt,4
