Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,10,0.305264878,2,"[255, 255, 0]",1,2,C,Overt,4
238,30,0.288560659,2,"[255, 255, 0]",1,2,C,Overt,4
239,25,0.346344352,0,"[255, 255, 0]",1,2,C,Overt,4
240,10,0.320778196,0,"[0, 0, 255]",1,2,C,Overt,4
241,10,0.302861804,0,"[0, 0, 255]",1,2,C,Overt,4
242,15,0.244876582,0,"[255, 255, 0]",1,2,C,Overt,4
243,25,0.350366994,2,"[255, 255, 0]",1,2,C,Overt,4
244,5,0.443278864,0,"[0, 0, 255]",1,2,C,Overt,4
245,25,0.378402618,0,"[0, 0, 255]",1,2,C,Overt,4
246,20,0.310822492,2,"[255, 255, 0]",1,2,C,Overt,4
247,40,0.38322133,0,"[0, 0, 255]",1,2,C,Overt,4
248,30,0.351510213,2,"[255, 255, 0]",1,2,C,Overt,4
249,35,0.461663269,2,"[0, 0, 255]",1,2,C,Overt,4
250,10,0.381326487,0,"[0, 0, 255]",1,2,C,Overt,4
251,0,0.40070608,0,"[0, 0, 255]",1,2,C,Overt,4
252,5,0.359934457,2,"[0, 0, 255]",1,2,C,Overt,4
253,20,0.344824035,2,"[0, 0, 255]",1,2,C,Overt,4
254,30,0.431726801,2,"[255, 255, 0]",1,2,C,Overt,4
255,35,0.570500756,0,"[0, 0, 255]",1,2,C,Overt,4
256,40,0.506678046,0,"[0, 0, 255]",1,2,C,Overt,4
257,35,0.363511562,2,"[0, 0, 255]",1,2,C,Overt,4
258,10,0.349386872,0,"[0, 0, 255]",1,2,C,Overt,4
259,35,0.422696143,2,"[255, 255, 0]",0,2,C,Overt,4
260,20,0.845089335,2,"[0, 0, 255]",1,2,C,Overt,4
261,20,0.412932529,2,"[0, 0, 255]",1,2,C,Overt,4
262,10,0.746153618,2,"[0, 0, 255]",1,2,C,Overt,4
263,40,0.359492728,0,"[255, 255, 0]",1,2,C,Overt,4
264,5,0.699569184,0,"[0, 0, 255]",0,2,C,Overt,4
265,15,0.657032205,0,"[255, 255, 0]",1,2,C,Overt,4
266,25,0.398273188,2,"[0, 0, 255]",1,2,C,Overt,4
267,0,0.466588912,2,"[0, 0, 255]",1,2,C,Overt,4
268,40,0.458252494,0,"[255, 255, 0]",1,2,C,Overt,4
269,15,0.285338441,0,"[255, 255, 0]",1,2,C,Overt,4
270,5,0.289355647,2,"[255, 255, 0]",1,2,C,Overt,4
271,35,0.448627548,0,"[0, 0, 255]",1,2,C,Overt,4
272,25,0.386075433,0,"[255, 255, 0]",0,2,C,Overt,4
273,30,0.303927456,2,"[255, 255, 0]",1,2,C,Overt,4
274,15,0.427015499,2,"[0, 0, 255]",1,2,C,Overt,4
275,20,0.37161496,2,"[255, 255, 0]",1,2,C,Overt,4
276,40,0.407131428,2,"[0, 0, 255]",1,2,C,Overt,4
277,30,0.350866625,2,"[0, 0, 255]",1,2,C,Overt,4
278,10,0.297146186,0,"[255, 255, 0]",1,2,C,Overt,4
279,10,0.355680897,2,"[255, 255, 0]",1,2,C,Overt,4
280,10,0.358251634,0,"[0, 0, 255]",0,2,C,Overt,4
281,25,0.479936848,2,"[255, 255, 0]",1,2,C,Overt,4
282,25,0.609266514,2,"[0, 0, 255]",1,2,C,Overt,4
283,5,0.392681173,2,"[255, 255, 0]",1,2,C,Overt,4
284,15,0.488333,0,"[255, 255, 0]",1,2,C,Overt,4
285,25,0.474839977,2,"[255, 255, 0]",1,2,C,Overt,4
286,0,0.59697837,2,"[0, 0, 255]",1,2,C,Overt,4
287,30,0.443521816,0,"[255, 255, 0]",1,2,C,Overt,4
288,0,0.379715803,2,"[0, 0, 255]",1,2,C,Overt,4
289,25,0.554255147,0,"[255, 0, 0]",1,3,C,Overt,4
290,10,0.277259851,0,"[255, 0, 0]",1,3,C,Overt,4
291,15,0.345416827,0,"[255, 255, 0]",1,3,C,Overt,4
292,10,0.267308186,0,"[255, 0, 0]",1,3,C,Overt,4
293,0,0.390609443,2,"[0, 0, 255]",1,3,C,Overt,4
294,35,0.314845054,0,"[255, 255, 0]",1,3,C,Overt,4
295,30,0.35589169,2,"[255, 255, 0]",1,3,C,Overt,4
296,30,0.505741963,2,"[255, 255, 0]",1,3,C,Overt,4
297,10,0.453253029,0,"[0, 0, 255]",1,3,C,Overt,4
298,20,0.740328714,0,"[255, 0, 0]",1,3,C,Overt,4
299,30,0.310930319,0,"[255, 0, 0]",1,3,C,Overt,4
300,10,0.344550564,2,"[255, 255, 0]",1,3,C,Overt,4
301,15,0.309020572,2,"[255, 255, 0]",1,3,C,Overt,4
302,15,0.370373298,0,"[255, 0, 0]",1,3,C,Overt,4
303,25,0.346576272,0,"[255, 0, 0]",1,3,C,Overt,4
304,30,0.393933674,2,"[255, 255, 0]",1,3,C,Overt,4
305,40,0.364460043,2,"[255, 0, 0]",1,3,C,Overt,4
306,15,0.319441655,2,"[255, 0, 0]",1,3,C,Overt,4
307,5,0.471233182,0,"[0, 0, 255]",1,3,C,Overt,4
308,40,0.313857719,0,"[255, 0, 0]",1,3,C,Overt,4
309,40,0.342797281,0,"[255, 0, 0]",1,3,C,Overt,4
310,0,0.359830615,2,"[255, 0, 0]",1,3,C,Overt,4
311,25,0.373675818,2,"[255, 255, 0]",1,3,C,Overt,4
312,15,0.326383369,2,"[255, 0, 0]",1,3,C,Overt,4
313,0,0.350181881,0,"[0, 0, 255]",1,3,C,Overt,4
314,15,0.391619214,2,"[255, 0, 0]",0,3,C,Overt,4
315,15,0.485683769,0,"[255, 0, 0]",1,3,C,Overt,4
316,25,0.395506478,2,"[255, 0, 0]",1,3,C,Overt,4
317,5,0.364047576,0,"[0, 0, 255]",1,3,C,Overt,4
318,35,0.449393964,2,"[255, 255, 0]",1,3,C,Overt,4
319,15,0.343935391,0,"[255, 255, 0]",1,3,C,Overt,4
320,30,0.329278471,0,"[255, 0, 0]",1,3,C,Overt,4
321,5,0.271122725,0,"[255, 255, 0]",1,3,C,Overt,4
322,10,0.42481048,0,"[0, 0, 255]",1,3,C,Overt,4
323,10,0.31666266,2,"[255, 0, 0]",1,3,C,Overt,4
324,30,0.426721448,0,"[0, 0, 255]",1,3,C,Overt,4
325,10,0.2819249,2,"[0, 0, 255]",0,3,C,Overt,4
326,10,0.367861533,0,"[255, 255, 0]",1,3,C,Overt,4
327,15,0.333651736,2,"[255, 0, 0]",1,3,C,Overt,4
328,0,0.550358155,0,"[0, 0, 255]",1,3,C,Overt,4
329,30,0.360753182,2,"[255, 255, 0]",1,3,C,Overt,4
330,5,0.299720491,2,"[255, 255, 0]",1,3,C,Overt,4
331,20,0.399775854,2,"[255, 0, 0]",1,3,C,Overt,4
332,15,0.280948679,0,"[255, 0, 0]",1,3,C,Overt,4
333,20,0.428295108,2,"[0, 0, 255]",1,3,C,Overt,4
334,0,0.315472289,2,"[255, 0, 0]",1,3,C,Overt,4
335,40,0.420514332,2,"[255, 255, 0]",1,3,C,Overt,4
336,25,0.490387186,2,"[255, 0, 0]",1,3,C,Overt,4
337,30,0.481866047,2,"[255, 255, 0]",1,3,C,Overt,4
338,5,0.40177893,0,"[0, 0, 255]",1,3,C,Overt,4
339,10,0.400393638,2,"[255, 255, 0]",1,3,C,Overt,4
340,40,0.497156737,2,"[0, 0, 255]",1,3,C,Overt,4
341,5,0.661539178,2,"[255, 255, 0]",1,3,C,Overt,4
342,25,0.390704575,2,"[255, 0, 0]",1,3,C,Overt,4
343,5,0.456229688,2,"[0, 0, 255]",1,3,C,Overt,4
344,5,0.46779092,0,"[255, 0, 0]",1,3,C,Overt,4
345,15,0.283706248,2,"[255, 0, 0]",1,3,C,Overt,4
346,15,0.439145757,0,"[255, 0, 0]",1,3,C,Overt,4
347,30,0.428661899,0,"[0, 0, 255]",1,3,C,Overt,4
348,0,0.452904839,2,"[255, 0, 0]",1,3,C,Overt,4
349,0,0.397217556,0,"[0, 0, 255]",1,3,C,Overt,4
350,40,0.225745806,2,"[0, 0, 255]",1,3,C,Overt,4
351,30,0.391209946,2,"[0, 0, 255]",1,3,C,Overt,4
352,35,0.448512458,2,"[255, 255, 0]",1,3,C,Overt,4
353,40,0.448010263,0,"[0, 0, 255]",1,3,C,Overt,4
354,15,0.412119385,0,"[0, 0, 255]",1,3,C,Overt,4
355,20,0.325898124,0,"[0, 0, 255]",1,3,C,Overt,4
356,30,0.360368053,0,"[255, 255, 0]",1,3,C,Overt,4
357,20,0.545564097,0,"[255, 255, 0]",1,3,C,Overt,4
358,5,0.409740409,0,"[255, 255, 0]",1,3,C,Overt,4
359,20,0.314498952,0,"[255, 255, 0]",1,3,C,Overt,4
360,0,0.406624086,2,"[255, 0, 0]",1,3,C,Overt,4
361,35,0.564649981,2,"[255, 0, 0]",1,3,C,Overt,4
362,20,0.623677457,2,"[255, 255, 0]",1,3,C,Overt,4
363,5,0.818045086,2,"[255, 0, 0]",1,3,C,Overt,4
364,30,0.428170904,2,"[255, 255, 0]",1,3,C,Overt,4
365,20,0.342344422,0,"[255, 255, 0]",1,3,C,Overt,4
366,25,0.356644507,0,"[255, 0, 0]",1,3,C,Overt,4
367,5,0.329069646,0,"[255, 0, 0]",1,3,C,Overt,4
368,30,0.332594893,0,"[255, 255, 0]",1,3,C,Overt,4
369,20,0.538998427,0,"[0, 0, 255]",1,3,C,Overt,4
370,15,0.371310303,2,"[255, 0, 0]",1,3,C,Overt,4
371,5,0.276995941,2,"[0, 0, 255]",0,3,C,Overt,4
372,20,0.345276273,2,"[255, 255, 0]",1,3,C,Overt,4
373,35,0.416108676,0,"[255, 255, 0]",1,3,C,Overt,4
374,30,0.441277108,0,"[0, 0, 255]",1,3,C,Overt,4
375,25,0.400803931,2,"[0, 0, 255]",1,3,C,Overt,4
376,40,0.405941485,2,"[255, 0, 0]",1,3,C,Overt,4
377,0,0.358705196,2,"[0, 0, 255]",1,3,C,Overt,4
378,10,0.375385857,2,"[255, 255, 0]",1,3,C,Overt,4
379,10,0.463258794,2,"[0, 0, 255]",1,3,C,Overt,4
380,40,0.757862331,0,"[0, 0, 255]",1,3,C,Overt,4
381,20,0.376488828,0,"[255, 255, 0]",1,3,C,Overt,4
382,40,0.412767088,2,"[0, 0, 255]",1,3,C,Overt,4
383,5,0.32582592,0,"[0, 0, 255]",1,3,C,Overt,4
384,0,0.518179917,2,"[0, 0, 255]",1,3,C,Overt,4
385,30,0.289743646,0,"[0, 0, 255]",1,3,C,Overt,4
386,10,0.361325335,2,"[255, 0, 0]",1,3,C,Overt,4
387,0,0.474052801,0,"[255, 0, 0]",1,3,C,Overt,4
388,20,0.367188419,2,"[255, 255, 0]",1,3,C,Overt,4
389,5,0.287155488,2,"[255, 0, 0]",1,3,C,Overt,4
390,5,0.315592856,2,"[255, 0, 0]",1,3,C,Overt,4
391,40,0.340559125,0,"[255, 255, 0]",1,3,C,Overt,4
392,30,0.306946762,2,"[255, 0, 0]",1,3,C,Overt,4
393,20,0.476415493,2,"[0, 0, 255]",1,3,C,Overt,4
394,15,0.406150141,2,"[255, 255, 0]",1,3,C,Overt,4
395,35,0.343331487,0,"[255, 0, 0]",1,3,C,Overt,4
396,0,0.409513724,0,"[255, 0, 0]",1,3,C,Overt,4
397,15,0.373618072,0,"[255, 255, 0]",1,3,C,Overt,4
398,30,0.824624329,0,"[0, 0, 255]",1,3,C,Overt,4
399,5,1.05293224,0,"[255, 0, 0]",0,3,C,Overt,4
400,10,0.350901621,2,"[255, 0, 0]",1,3,C,Overt,4
401,40,0.291673117,0,"[255, 0, 0]",1,3,C,Overt,4
402,40,0.320152265,2,"[255, 0, 0]",1,3,C,Overt,4
403,5,0.5076871,2,"[255, 0, 0]",1,3,C,Overt,4
404,20,0.339434678,0,"[255, 0, 0]",1,3,C,Overt,4
405,20,0.392098515,2,"[0, 0, 255]",1,3,C,Overt,4
406,35,0.371722033,2,"[255, 0, 0]",1,3,C,Overt,4
407,35,0.297047918,0,"[255, 255, 0]",1,3,C,Overt,4
408,40,0.46155569,2,"[0, 0, 255]",1,3,C,Overt,4
409,15,0.27370871,0,"[255, 255, 0]",1,3,C,Overt,4
410,35,0.597201678,2,"[0, 0, 255]",1,3,C,Overt,4
411,15,0.484835534,0,"[0, 0, 255]",1,3,C,Overt,4
412,0,0.465260071,0,"[0, 0, 255]",1,3,C,Overt,4
413,25,0.382123554,2,"[255, 0, 0]",1,3,C,Overt,4
414,40,0.459397844,2,"[0, 0, 255]",1,3,C,Overt,4
415,25,0.400238896,0,"[255, 255, 0]",1,3,C,Overt,4
416,0,0.540829749,2,"[0, 0, 255]",1,3,C,Overt,4
417,15,0.513919284,2,"[255, 0, 0]",1,3,C,Overt,4
418,0,0.487977909,2,"[0, 0, 255]",1,3,C,Overt,4
419,15,0.459021725,2,"[255, 0, 0]",1,3,C,Overt,4
420,25,0.36682339,2,"[255, 0, 0]",1,3,C,Overt,4
421,10,0.432014652,2,"[0, 0, 255]",1,3,C,Overt,4
422,25,0.536148911,0,"[0, 0, 255]",1,3,C,Overt,4
423,35,0.472623941,0,"[255, 0, 0]",1,3,C,Overt,4
424,40,0.870120227,0,"[0, 0, 255]",1,3,C,Overt,4
425,15,0.342264187,2,"[0, 0, 255]",1,3,C,Overt,4
426,30,0.379521067,2,"[255, 0, 0]",1,3,C,Overt,4
427,0,0.358000056,2,"[255, 255, 0]",1,3,C,Overt,4
428,10,0.417288941,2,"[255, 0, 0]",1,3,C,Overt,4
429,30,0.293544315,0,"[255, 0, 0]",1,3,C,Overt,4
430,35,0.307607949,0,"[255, 255, 0]",1,3,C,Overt,4
431,10,0.295180002,0,"[255, 0, 0]",1,3,C,Overt,4
432,25,0.374522416,0,"[255, 0, 0]",1,3,C,Overt,4
433,35,0.442054726,0,"[0, 0, 255]",1,3,C,Overt,4
434,35,0.33765076,0,"[255, 255, 0]",1,3,C,Overt,4
435,25,0.322682361,2,"[255, 255, 0]",1,3,C,Overt,4
436,20,0.298895897,2,"[255, 255, 0]",1,3,C,Overt,4
437,0,0.400015563,0,"[255, 0, 0]",1,3,C,Overt,4
438,10,0.298575357,0,"[255, 255, 0]",1,3,C,Overt,4
439,20,0.328119333,2,"[255, 255, 0]",1,3,C,Overt,4
440,20,0.260220309,0,"[255, 255, 0]",1,3,C,Overt,4
441,30,0.325564769,2,"[255, 255, 0]",1,3,C,Overt,4
442,25,0.421338777,2,"[255, 0, 0]",1,3,C,Overt,4
443,40,1.225916551,0,"[0, 0, 255]",1,3,C,Overt,4
444,35,0.445696606,0,"[255, 255, 0]",1,3,C,Overt,4
445,10,0.38294241,0,"[0, 0, 255]",1,3,C,Overt,4
446,15,0.323634919,0,"[255, 255, 0]",1,3,C,Overt,4
447,20,0.500532555,2,"[0, 0, 255]",1,3,C,Overt,4
448,20,0.371790522,0,"[255, 255, 0]",1,3,C,Overt,4
449,30,0.38976269,2,"[255, 255, 0]",1,3,C,Overt,4
450,25,0.316186418,0,"[255, 255, 0]",1,3,C,Overt,4
451,40,0.423832945,2,"[0, 0, 255]",1,3,C,Overt,4
452,10,0.523152932,2,"[0, 0, 255]",1,3,C,Overt,4
453,20,0.293030876,2,"[255, 255, 0]",1,3,C,Overt,4
454,35,0.445811316,2,"[0, 0, 255]",1,3,C,Overt,4
455,25,0.359430745,2,"[255, 0, 0]",1,3,C,Overt,4
456,40,0.452014038,0,"[255, 0, 0]",1,3,C,Overt,4
457,20,0.581337146,0,"[255, 255, 0]",1,3,C,Overt,4
458,10,0.356155054,0,"[0, 0, 255]",1,3,C,Overt,4
459,40,0.352458325,0,"[255, 0, 0]",1,3,C,Overt,4
460,25,0.585122206,2,"[0, 0, 255]",1,3,C,Overt,4
461,40,0.27166756,0,"[255, 0, 0]",1,3,C,Overt,4
462,40,0.330970577,2,"[255, 0, 0]",1,3,C,Overt,4
463,0,0.40692083,0,"[255, 0, 0]",1,3,C,Overt,4
464,0,0.372857771,0,"[0, 0, 255]",1,3,C,Overt,4
465,5,0.303829525,2,"[0, 0, 255]",0,3,C,Overt,4
466,35,0.440036887,2,"[255, 0, 0]",1,3,C,Overt,4
467,25,0.312002496,0,"[0, 0, 255]",0,3,C,Overt,4
468,20,0.443988365,0,"[0, 0, 255]",1,3,C,Overt,4
469,5,0.428995056,0,"[255, 0, 0]",1,3,C,Overt,4
470,25,0.489385683,0,"[255, 0, 0]",1,3,C,Overt,4
471,40,0.46789486,0,"[255, 0, 0]",1,3,C,Overt,4
472,15,0.317965235,0,"[255, 255, 0]",1,3,C,Overt,4
473,15,0.302613282,0,"[255, 255, 0]",1,3,C,Overt,4
474,40,0.331315415,0,"[255, 255, 0]",1,3,C,Overt,4
475,30,0.377515318,0,"[255, 0, 0]",1,3,C,Overt,4
476,40,0.54172947,2,"[255, 255, 0]",1,3,C,Overt,4
477,0,0.39981441,2,"[255, 0, 0]",1,3,C,Overt,4
478,25,0.3932077,2,"[0, 0, 255]",1,3,C,Overt,4
479,35,0.294315498,2,"[255, 0, 0]",1,3,C,Overt,4
480,20,0.35718851,2,"[255, 0, 0]",1,3,C,Overt,4
481,20,0.344769114,2,"[255, 0, 0]",1,3,C,Overt,4
482,35,0.453723248,0,"[0, 0, 255]",1,3,C,Overt,4
483,35,0.316355864,0,"[255, 0, 0]",1,3,C,Overt,4
484,20,0.434692638,2,"[0, 0, 255]",1,3,C,Overt,4
485,5,0.43314894,2,"[255, 255, 0]",1,3,C,Overt,4
486,25,0.478230867,2,"[0, 0, 255]",1,3,C,Overt,4
487,35,0.371669619,2,"[255, 0, 0]",1,3,C,Overt,4
488,25,0.42701633,0,"[0, 0, 255]",1,3,C,Overt,4
489,30,0.362010209,0,"[255, 0, 0]",1,3,C,Overt,4
490,30,0.323120446,2,"[255, 255, 0]",1,3,C,Overt,4
491,0,0.458726731,0,"[0, 0, 255]",1,3,C,Overt,4
492,35,0.427713415,2,"[255, 255, 0]",1,3,C,Overt,4
493,30,0.510748705,0,"[0, 0, 255]",1,3,C,Overt,4
494,10,0.708537633,2,"[0, 0, 255]",1,3,C,Overt,4
495,5,0.349160888,0,"[255, 0, 0]",1,3,C,Overt,4
496,10,0.47360488,2,"[0, 0, 255]",1,3,C,Overt,4
497,25,0.426322832,0,"[255, 255, 0]",1,3,C,Overt,4
498,20,0.455314676,0,"[255, 0, 0]",1,3,C,Overt,4
499,0,0.41832796,2,"[255, 0, 0]",1,3,C,Overt,4
500,10,0.467861928,0,"[0, 0, 255]",1,3,C,Overt,4
501,10,0.386728929,2,"[255, 255, 0]",1,3,C,Overt,4
502,15,0.34064885,2,"[255, 255, 0]",1,3,C,Overt,4
503,25,0.532367972,2,"[0, 0, 255]",1,3,C,Overt,4
504,10,0.650994496,0,"[0, 0, 255]",0,3,C,Overt,4
505,5,0.491786167,2,"[255, 0, 0]",1,3,C,Overt,4
506,35,0.304036573,2,"[255, 0, 0]",1,3,C,Overt,4
507,30,0.486510704,2,"[0, 0, 255]",1,3,C,Overt,4
508,0,0.372415449,2,"[255, 0, 0]",1,3,C,Overt,4
509,0,0.367345484,0,"[0, 0, 255]",1,3,C,Overt,4
510,15,0.337599449,2,"[255, 255, 0]",1,3,C,Overt,4
511,5,0.29581717,2,"[0, 0, 255]",0,3,C,Overt,4
512,35,0.308652244,2,"[0, 0, 255]",1,3,C,Overt,4
513,35,0.439787696,0,"[255, 0, 0]",1,3,C,Overt,4
514,5,0.399401816,0,"[0, 0, 255]",1,3,C,Overt,4
515,0,0.311792054,2,"[255, 255, 0]",1,3,C,Overt,4
516,0,0.540940422,2,"[255, 0, 0]",1,3,C,Overt,4
517,30,0.362781736,2,"[0, 0, 255]",1,3,C,Overt,4
518,30,0.296328234,0,"[0, 0, 255]",0,3,C,Overt,4
519,10,0.30040695,0,"[255, 0, 0]",1,3,C,Overt,4
520,5,0.335993163,2,"[255, 255, 0]",1,3,C,Overt,4
521,5,0.388042096,0,"[255, 0, 0]",1,3,C,Overt,4
522,0,0.386829589,0,"[255, 0, 0]",1,3,C,Overt,4
523,0,0.385010747,0,"[255, 255, 0]",1,3,C,Overt,4
524,15,0.42852923,0,"[0, 0, 255]",1,3,C,Overt,4
525,20,0.537625499,0,"[0, 0, 255]",1,3,C,Overt,4
526,25,0.377261416,0,"[255, 0, 0]",1,3,C,Overt,4
527,30,0.617303747,0,"[0, 0, 255]",1,3,C,Overt,4
528,5,0.419121936,0,"[255, 255, 0]",1,3,C,Overt,4
529,25,0.448327759,2,"[0, 0, 255]",1,3,C,Overt,4
530,10,0.588792139,2,"[0, 0, 255]",1,3,C,Overt,4
531,20,0.447820006,2,"[255, 255, 0]",1,3,C,Overt,4
532,10,0.45262632,0,"[255, 0, 0]",1,3,C,Overt,4
533,40,0.375476317,2,"[255, 0, 0]",1,3,C,Overt,4
534,15,0.425591355,2,"[0, 0, 255]",1,3,C,Overt,4
535,25,0.517218487,0,"[255, 0, 0]",1,3,C,Overt,4
536,35,0.382046113,0,"[255, 0, 0]",1,3,C,Overt,4
537,40,0.407339167,0,"[0, 0, 255]",1,3,C,Overt,4
538,35,0.363354494,2,"[0, 0, 255]",1,3,C,Overt,4
539,30,0.38791265,2,"[255, 255, 0]",1,3,C,Overt,4
540,25,0.397629625,0,"[0, 0, 255]",1,3,C,Overt,4
541,10,0.445300723,0,"[0, 0, 255]",1,3,C,Overt,4
542,40,0.319980468,2,"[255, 0, 0]",1,3,C,Overt,4
543,0,0.405441622,0,"[0, 0, 255]",1,3,C,Overt,4
544,5,0.424979001,2,"[255, 0, 0]",1,3,C,Overt,4
545,5,0.394027449,2,"[255, 0, 0]",1,3,C,Overt,4
546,20,0.67259533,0,"[255, 255, 0]",1,3,C,Overt,4
547,0,0.282045727,0,"[255, 255, 0]",1,3,C,Overt,4
548,35,0.450438579,2,"[255, 255, 0]",1,3,C,Overt,4
549,15,0.355352947,0,"[255, 0, 0]",1,3,C,Overt,4
550,35,0.482038354,2,"[255, 255, 0]",1,3,C,Overt,4
551,25,0.426280104,0,"[0, 0, 255]",1,3,C,Overt,4
552,40,0.444335788,2,"[0, 0, 255]",1,3,C,Overt,4
553,35,0.553189586,0,"[255, 255, 0]",1,3,C,Overt,4
554,15,0.359740893,2,"[255, 255, 0]",1,3,C,Overt,4
555,40,0.572991399,0,"[255, 0, 0]",1,3,C,Overt,4
556,35,0.585185157,0,"[255, 0, 0]",1,3,C,Overt,4
557,10,0.619376328,0,"[0, 0, 255]",1,3,C,Overt,4
558,5,0.361337602,0,"[255, 0, 0]",1,3,C,Overt,4
