Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
244,10,0.28074845,0,"[0, 0, 255]",1,2,D,overt,4
245,20,0.268835757,0,"[0, 0, 255]",1,2,D,overt,4
246,20,0.320728742,2,"[0, 0, 255]",1,2,D,overt,4
247,15,0.367117326,0,"[255, 255, 0]",1,2,D,overt,4
248,5,0.302229671,2,"[0, 0, 255]",1,2,D,overt,4
249,30,0.228451676,2,"[255, 255, 0]",1,2,D,overt,4
250,35,0.270968595,2,"[0, 0, 255]",1,2,D,overt,4
251,10,0.216992272,2,"[255, 255, 0]",0,2,D,overt,4
252,15,0.220110126,2,"[0, 0, 255]",1,2,D,overt,4
253,25,0.231268664,0,"[0, 0, 255]",0,2,D,overt,4
254,25,0.290137274,2,"[255, 255, 0]",1,2,D,overt,4
255,5,0.302277214,0,"[255, 255, 0]",1,2,D,overt,4
256,15,0.223651019,0,"[255, 255, 0]",1,2,D,overt,4
257,35,0.315722888,0,"[255, 255, 0]",1,2,D,overt,4
258,30,0.330067852,0,"[0, 0, 255]",1,2,D,overt,4
259,15,0.203236792,2,"[0, 0, 255]",1,2,D,overt,4
260,10,0.297069005,2,"[255, 255, 0]",1,2,D,overt,4
261,25,0.264481268,0,"[0, 0, 255]",1,2,D,overt,4
262,0,0.313141694,0,"[0, 0, 255]",0,2,D,overt,4
263,35,0.13704027,2,"[255, 255, 0]",0,2,D,overt,4
264,15,0.265802903,2,"[0, 0, 255]",1,2,D,overt,4
265,0,0.177694996,2,"[0, 0, 255]",1,2,D,overt,4
266,15,0.338276364,2,"[255, 255, 0]",1,2,D,overt,4
267,5,0.192030358,2,"[255, 255, 0]",1,2,D,overt,4
268,40,0.291393843,0,"[255, 255, 0]",1,2,D,overt,4
269,30,0.225022709,2,"[0, 0, 255]",1,2,D,overt,4
270,35,0.265996663,0,"[0, 0, 255]",1,2,D,overt,4
271,0,0.267026499,2,"[255, 255, 0]",1,2,D,overt,4
272,35,0.411992408,2,"[0, 0, 255]",1,2,D,overt,4
273,0,0.208075618,2,"[255, 255, 0]",0,2,D,overt,4
274,35,0.319893139,0,"[0, 0, 255]",1,2,D,overt,4
275,40,0.320908319,0,"[0, 0, 255]",1,2,D,overt,4
276,0,0.199712469,0,"[0, 0, 255]",1,2,D,overt,4
277,35,-0.081412105,2,"[0, 0, 255]",1,2,D,overt,4
278,35,0.271444169,2,"[255, 255, 0]",1,2,D,overt,4
279,25,0.380305728,0,"[0, 0, 255]",1,2,D,overt,4
280,10,0.262052388,0,"[255, 255, 0]",1,2,D,overt,4
281,10,0.245955876,0,"[0, 0, 255]",1,2,D,overt,4
282,35,0.214682768,2,"[0, 0, 255]",1,2,D,overt,4
283,15,0.250998599,0,"[255, 255, 0]",1,2,D,overt,4
284,20,0.246044671,2,"[255, 255, 0]",1,2,D,overt,4
285,40,0.20384106,2,"[255, 255, 0]",1,2,D,overt,4
286,20,0.270435568,0,"[0, 0, 255]",1,2,D,overt,4
287,0,0.265145023,0,"[255, 255, 0]",1,2,D,overt,4
288,5,0.240792275,0,"[255, 255, 0]",1,2,D,overt,4
289,10,0.230698871,0,"[255, 255, 0]",1,3,D,overt,4
290,40,0.312666186,0,"[0, 0, 255]",0,3,D,overt,4
291,10,0.348229538,2,"[255, 255, 0]",1,3,D,overt,4
292,5,0.363413922,0,"[255, 0, 0]",1,3,D,overt,4
293,15,0.31446013,0,"[255, 0, 0]",0,3,D,overt,4
294,10,0.239388413,0,"[0, 0, 255]",0,3,D,overt,4
295,25,0.278531307,2,"[255, 0, 0]",0,3,D,overt,4
296,0,0.344535415,0,"[255, 0, 0]",1,3,D,overt,4
297,15,0.319450609,2,"[0, 0, 255]",1,3,D,overt,4
298,5,0.308079166,0,"[0, 0, 255]",0,3,D,overt,4
299,30,0.306993029,2,"[255, 0, 0]",0,3,D,overt,4
300,30,0.243811276,2,"[255, 0, 0]",1,3,D,overt,4
301,30,0.187852392,2,"[255, 255, 0]",1,3,D,overt,4
302,5,0.210407001,2,"[255, 255, 0]",1,3,D,overt,4
303,20,0.189097964,0,"[255, 255, 0]",1,3,D,overt,4
304,20,-0.103714357,2,"[0, 0, 255]",0,3,D,overt,4
305,5,0.340051802,2,"[255, 0, 0]",1,3,D,overt,4
306,40,0.426149745,2,"[0, 0, 255]",1,3,D,overt,4
307,40,0.260447606,2,"[255, 0, 0]",1,3,D,overt,4
308,35,0.250288826,2,"[0, 0, 255]",0,3,D,overt,4
309,20,0.334793319,2,"[255, 0, 0]",1,3,D,overt,4
310,0,0.224161524,2,"[255, 255, 0]",1,3,D,overt,4
311,10,0.169678568,2,"[255, 255, 0]",1,3,D,overt,4
312,5,0.235750571,0,"[255, 255, 0]",1,3,D,overt,4
313,0,0.326683515,0,"[255, 0, 0]",1,3,D,overt,4
314,40,0.261675626,0,"[255, 255, 0]",1,3,D,overt,4
315,5,0.221637434,0,"[0, 0, 255]",0,3,D,overt,4
316,20,0.27698024,0,"[255, 0, 0]",1,3,D,overt,4
317,30,0.28276241,0,"[255, 255, 0]",1,3,D,overt,4
318,5,0.207199982,2,"[255, 0, 0]",1,3,D,overt,4
319,15,0.214622446,0,"[0, 0, 255]",0,3,D,overt,4
320,0,0.267799369,2,"[255, 0, 0]",1,3,D,overt,4
321,35,0.2882332,0,"[255, 0, 0]",1,3,D,overt,4
322,15,0.228212007,0,"[255, 255, 0]",1,3,D,overt,4
323,10,0.215085438,2,"[255, 0, 0]",1,3,D,overt,4
324,30,0.205499365,2,"[255, 0, 0]",0,3,D,overt,4
325,30,0.270312242,0,"[255, 0, 0]",1,3,D,overt,4
326,40,0.248794253,0,"[255, 0, 0]",1,3,D,overt,4
327,35,0.209118207,0,"[0, 0, 255]",0,3,D,overt,4
328,35,0.293384932,2,"[255, 0, 0]",0,3,D,overt,4
329,0,0.251711311,2,"[255, 255, 0]",1,3,D,overt,4
330,5,0.271177674,0,"[255, 0, 0]",1,3,D,overt,4
331,20,0.541717485,2,"[0, 0, 255]",1,3,D,overt,4
332,25,0.255582616,2,"[255, 0, 0]",1,3,D,overt,4
333,25,0.256746959,0,"[255, 255, 0]",1,3,D,overt,4
334,15,0.19859847,0,"[0, 0, 255]",0,3,D,overt,4
335,5,0.279886882,0,"[255, 255, 0]",1,3,D,overt,4
336,15,0.264151626,2,"[255, 255, 0]",1,3,D,overt,4
337,30,0.363446163,0,"[255, 0, 0]",0,3,D,overt,4
338,35,0.280429256,0,"[255, 255, 0]",1,3,D,overt,4
339,40,0.256496775,2,"[255, 255, 0]",1,3,D,overt,4
340,30,0.218825129,0,"[255, 255, 0]",1,3,D,overt,4
341,0,0.253270536,2,"[255, 0, 0]",1,3,D,overt,4
342,5,0.397243882,2,"[255, 255, 0]",1,3,D,overt,4
343,0,0.191000633,0,"[255, 255, 0]",1,3,D,overt,4
344,0,0.247487858,0,"[255, 0, 0]",1,3,D,overt,4
345,10,0.223576463,2,"[0, 0, 255]",0,3,D,overt,4
346,20,0.310298549,0,"[0, 0, 255]",1,3,D,overt,4
347,5,0.342308589,2,"[255, 255, 0]",1,3,D,overt,4
348,25,0.284100809,2,"[0, 0, 255]",1,3,D,overt,4
349,35,0.286284778,2,"[255, 0, 0]",1,3,D,overt,4
350,30,0.285207759,2,"[0, 0, 255]",1,3,D,overt,4
351,0,0.288372377,2,"[255, 0, 0]",1,3,D,overt,4
352,5,0.288319376,0,"[0, 0, 255]",1,3,D,overt,4
353,25,0.299070457,0,"[255, 255, 0]",1,3,D,overt,4
354,20,0.253950993,2,"[255, 0, 0]",1,3,D,overt,4
355,20,0.223200712,0,"[255, 255, 0]",1,3,D,overt,4
356,30,0.345677082,0,"[255, 0, 0]",1,3,D,overt,4
357,10,0.206563246,0,"[255, 255, 0]",1,3,D,overt,4
358,25,0.214059276,2,"[255, 255, 0]",1,3,D,overt,4
359,40,0.154279138,0,"[255, 255, 0]",1,3,D,overt,4
360,25,0.248936769,0,"[255, 0, 0]",1,3,D,overt,4
361,15,0.221312245,0,"[0, 0, 255]",0,3,D,overt,4
362,35,0.031117123,2,"[255, 0, 0]",1,3,D,overt,4
363,0,0.215047414,2,"[255, 255, 0]",1,3,D,overt,4
364,20,0.198745893,0,"[0, 0, 255]",0,3,D,overt,4
365,20,0.276403718,0,"[255, 0, 0]",1,3,D,overt,4
366,20,0.240008259,0,"[255, 0, 0]",1,3,D,overt,4
367,25,0.256629304,2,"[255, 255, 0]",1,3,D,overt,4
368,20,0.312260427,2,"[0, 0, 255]",1,3,D,overt,4
369,35,0.32633546,2,"[255, 0, 0]",1,3,D,overt,4
370,30,0.31919459,2,"[0, 0, 255]",1,3,D,overt,4
371,40,0.311352497,0,"[255, 255, 0]",1,3,D,overt,4
372,20,0.276059119,2,"[255, 0, 0]",1,3,D,overt,4
373,30,0.270224796,0,"[0, 0, 255]",0,3,D,overt,4
374,25,0.252372348,2,"[255, 0, 0]",0,3,D,overt,4
375,15,0.206026404,2,"[255, 0, 0]",1,3,D,overt,4
376,35,0.302111066,0,"[255, 255, 0]",0,3,D,overt,4
377,15,0.302730443,0,"[0, 0, 255]",1,3,D,overt,4
378,0,0.205946931,0,"[255, 255, 0]",0,3,D,overt,4
379,20,0.300379001,0,"[0, 0, 255]",1,3,D,overt,4
380,30,0.308156001,2,"[0, 0, 255]",1,3,D,overt,4
381,40,0.318733013,2,"[0, 0, 255]",1,3,D,overt,4
382,15,0.257085057,0,"[0, 0, 255]",1,3,D,overt,4
383,10,0.2795965,0,"[255, 255, 0]",1,3,D,overt,4
384,5,0.285816131,0,"[0, 0, 255]",1,3,D,overt,4
385,5,0.229502475,2,"[255, 255, 0]",1,3,D,overt,4
386,10,0.126918399,2,"[255, 0, 0]",1,3,D,overt,4
387,0,0.207109158,2,"[255, 255, 0]",1,3,D,overt,4
388,15,0.217525224,2,"[255, 255, 0]",1,3,D,overt,4
389,10,0.258508475,0,"[255, 0, 0]",1,3,D,overt,4
390,20,0.304100738,0,"[0, 0, 255]",1,3,D,overt,4
391,15,0.306097455,2,"[255, 255, 0]",1,3,D,overt,4
392,25,0.24210104,0,"[255, 255, 0]",1,3,D,overt,4
393,25,0.201254073,0,"[0, 0, 255]",0,3,D,overt,4
394,5,0.276545671,0,"[255, 0, 0]",1,3,D,overt,4
395,40,0.239832781,2,"[0, 0, 255]",1,3,D,overt,4
396,0,0.193458288,0,"[255, 255, 0]",1,3,D,overt,4
397,5,0.303314674,0,"[0, 0, 255]",1,3,D,overt,4
398,25,0.176551299,2,"[0, 0, 255]",0,3,D,overt,4
399,0,0.05403842,0,"[255, 255, 0]",1,3,D,overt,4
400,15,0.228334512,0,"[0, 0, 255]",0,3,D,overt,4
401,40,0.281993657,0,"[0, 0, 255]",1,3,D,overt,4
402,0,0.286623338,2,"[255, 0, 0]",1,3,D,overt,4
403,20,0.260114302,0,"[255, 255, 0]",1,3,D,overt,4
404,10,0.264664082,0,"[0, 0, 255]",1,3,D,overt,4
405,40,0.299271182,0,"[255, 0, 0]",1,3,D,overt,4
406,35,0.256674345,2,"[255, 255, 0]",1,3,D,overt,4
407,40,0.301007411,0,"[255, 0, 0]",1,3,D,overt,4
408,30,0.243403311,2,"[255, 0, 0]",1,3,D,overt,4
409,40,0.280398367,0,"[0, 0, 255]",0,3,D,overt,4
410,35,0.25303224,2,"[255, 255, 0]",1,3,D,overt,4
411,35,0.264168376,2,"[0, 0, 255]",1,3,D,overt,4
412,25,0.265953665,0,"[0, 0, 255]",1,3,D,overt,4
413,15,0.242063897,0,"[255, 255, 0]",1,3,D,overt,4
414,0,0.20235852,2,"[255, 255, 0]",1,3,D,overt,4
415,10,0.266968426,2,"[0, 0, 255]",1,3,D,overt,4
416,5,0.274943849,0,"[255, 0, 0]",1,3,D,overt,4
417,35,0.245293431,0,"[255, 255, 0]",1,3,D,overt,4
418,15,0.209395303,0,"[255, 255, 0]",1,3,D,overt,4
419,35,0.18948148,2,"[255, 255, 0]",1,3,D,overt,4
420,0,0.191227091,0,"[255, 255, 0]",1,3,D,overt,4
421,35,0.355501662,2,"[255, 0, 0]",1,3,D,overt,4
422,40,0.047179263,2,"[255, 0, 0]",1,3,D,overt,4
423,10,0.260271171,2,"[255, 0, 0]",1,3,D,overt,4
424,20,0.261700342,2,"[255, 255, 0]",1,3,D,overt,4
425,40,0.229027063,2,"[255, 255, 0]",1,3,D,overt,4
426,30,-0.016540398,2,"[255, 255, 0]",1,3,D,overt,4
427,0,0.208211356,0,"[0, 0, 255]",0,3,D,overt,4
428,25,0.237110531,2,"[0, 0, 255]",1,3,D,overt,4
429,5,0.250132191,2,"[255, 0, 0]",0,3,D,overt,4
430,10,0.204246514,2,"[0, 0, 255]",0,3,D,overt,4
431,30,0.120974503,2,"[255, 0, 0]",0,3,D,overt,4
432,10,0.210994781,2,"[255, 0, 0]",1,3,D,overt,4
433,40,0.236044401,2,"[255, 255, 0]",1,3,D,overt,4
434,0,0.228205979,2,"[255, 0, 0]",1,3,D,overt,4
435,20,0.285500964,2,"[0, 0, 255]",1,3,D,overt,4
436,35,0.349051752,0,"[0, 0, 255]",1,3,D,overt,4
437,10,0.292341425,0,"[255, 255, 0]",1,3,D,overt,4
438,15,0.283985481,2,"[0, 0, 255]",1,3,D,overt,4
439,15,0.226485769,2,"[255, 255, 0]",1,3,D,overt,4
440,35,0.287087653,0,"[0, 0, 255]",1,3,D,overt,4
441,35,0.371270815,2,"[255, 0, 0]",1,3,D,overt,4
442,35,0.291654917,0,"[0, 0, 255]",1,3,D,overt,4
443,25,0.231673099,2,"[255, 255, 0]",0,3,D,overt,4
444,0,0.251944579,2,"[255, 0, 0]",1,3,D,overt,4
445,40,0.319795347,0,"[0, 0, 255]",1,3,D,overt,4
446,15,0.269438447,2,"[0, 0, 255]",1,3,D,overt,4
447,30,0.242753258,0,"[255, 255, 0]",1,3,D,overt,4
448,20,0.225464433,2,"[255, 255, 0]",1,3,D,overt,4
449,30,0.247476516,0,"[0, 0, 255]",0,3,D,overt,4
450,30,0.3190382,0,"[255, 0, 0]",1,3,D,overt,4
451,25,0.22256801,2,"[255, 0, 0]",1,3,D,overt,4
452,30,0.256525057,0,"[255, 255, 0]",1,3,D,overt,4
453,20,0.336485759,0,"[0, 0, 255]",1,3,D,overt,4
454,40,0.292532034,2,"[255, 255, 0]",1,3,D,overt,4
455,5,0.359652903,2,"[255, 0, 0]",1,3,D,overt,4
456,20,0.256091566,2,"[255, 255, 0]",1,3,D,overt,4
457,5,0.22521802,2,"[255, 0, 0]",1,3,D,overt,4
458,10,0.272365122,0,"[0, 0, 255]",1,3,D,overt,4
459,25,0.303766646,2,"[255, 0, 0]",0,3,D,overt,4
460,40,0.225120942,2,"[0, 0, 255]",1,3,D,overt,4
461,20,0.3551715,2,"[255, 0, 0]",1,3,D,overt,4
462,30,0.299761456,0,"[255, 255, 0]",0,3,D,overt,4
463,15,0.227651135,2,"[255, 0, 0]",1,3,D,overt,4
464,40,0.257392424,2,"[255, 0, 0]",1,3,D,overt,4
465,10,0.271055849,2,"[255, 255, 0]",1,3,D,overt,4
466,40,0.273132929,2,"[255, 0, 0]",1,3,D,overt,4
467,35,0.330172111,0,"[0, 0, 255]",1,3,D,overt,4
468,30,0.276057696,0,"[255, 255, 0]",1,3,D,overt,4
469,20,0.308646297,2,"[0, 0, 255]",1,3,D,overt,4
470,35,0.221050276,2,"[255, 255, 0]",1,3,D,overt,4
471,10,0.232751902,0,"[255, 255, 0]",1,3,D,overt,4
472,0,0.218559107,2,"[255, 0, 0]",1,3,D,overt,4
473,20,0.20364828,0,"[255, 255, 0]",1,3,D,overt,4
474,35,0.188731022,2,"[255, 255, 0]",1,3,D,overt,4
475,5,0.184050079,0,"[255, 255, 0]",1,3,D,overt,4
476,15,0.225298286,0,"[0, 0, 255]",0,3,D,overt,4
477,40,0.283009265,0,"[255, 255, 0]",1,3,D,overt,4
478,20,0.225930612,0,"[255, 255, 0]",1,3,D,overt,4
479,10,0.258874585,2,"[0, 0, 255]",1,3,D,overt,4
480,0,0.265597281,0,"[255, 0, 0]",1,3,D,overt,4
481,20,0.252456947,2,"[255, 0, 0]",1,3,D,overt,4
482,25,0.182865017,0,"[255, 0, 0]",1,3,D,overt,4
483,35,0.238400984,0,"[255, 0, 0]",1,3,D,overt,4
484,35,0.287844022,2,"[0, 0, 255]",1,3,D,overt,4
485,30,0.391573043,0,"[0, 0, 255]",0,3,D,overt,4
486,0,0.190643669,2,"[255, 255, 0]",1,3,D,overt,4
487,20,0.317957776,0,"[255, 0, 0]",1,3,D,overt,4
488,30,0.217948799,2,"[255, 0, 0]",1,3,D,overt,4
489,35,0.233386507,0,"[255, 0, 0]",1,3,D,overt,4
490,25,0.215415815,0,"[255, 0, 0]",1,3,D,overt,4
491,35,0.176526695,2,"[255, 255, 0]",1,3,D,overt,4
492,5,0.206899433,2,"[255, 0, 0]",1,3,D,overt,4
493,5,0.266399697,2,"[255, 0, 0]",1,3,D,overt,4
494,10,0.196658074,2,"[255, 0, 0]",1,3,D,overt,4
495,0,0.219035562,2,"[255, 0, 0]",1,3,D,overt,4
496,35,0.315805695,0,"[255, 0, 0]",1,3,D,overt,4
497,30,0.039109108,2,"[255, 0, 0]",1,3,D,overt,4
498,15,0.234761812,2,"[255, 0, 0]",1,3,D,overt,4
499,10,0.25772959,0,"[255, 0, 0]",1,3,D,overt,4
500,10,0.197993965,0,"[255, 255, 0]",1,3,D,overt,4
501,40,0.222556993,0,"[0, 0, 255]",0,3,D,overt,4
502,15,0.26616776,2,"[0, 0, 255]",1,3,D,overt,4
503,0,0.275971651,0,"[255, 255, 0]",0,3,D,overt,4
504,5,0.292557123,2,"[255, 255, 0]",1,3,D,overt,4
505,0,0.239195744,0,"[255, 255, 0]",1,3,D,overt,4
506,5,0.233896727,2,"[0, 0, 255]",0,3,D,overt,4
507,10,0.282296078,2,"[255, 255, 0]",1,3,D,overt,4
508,30,0.272684062,0,"[255, 0, 0]",1,3,D,overt,4
509,25,0.236726217,0,"[255, 255, 0]",1,3,D,overt,4
510,5,0.195105132,0,"[0, 0, 255]",0,3,D,overt,4
511,40,0.348387756,0,"[0, 0, 255]",1,3,D,overt,4
512,25,0.285851378,0,"[0, 0, 255]",1,3,D,overt,4
513,15,0.245006722,0,"[0, 0, 255]",1,3,D,overt,4
514,10,0.271584865,0,"[0, 0, 255]",1,3,D,overt,4
515,40,0.280404011,0,"[255, 0, 0]",1,3,D,overt,4
516,5,0.247156989,2,"[255, 255, 0]",1,3,D,overt,4
517,30,0.247885473,0,"[0, 0, 255]",0,3,D,overt,4
518,35,0.248059124,0,"[0, 0, 255]",1,3,D,overt,4
519,30,0.235345807,2,"[255, 0, 0]",0,3,D,overt,4
520,10,0.28483903,2,"[255, 0, 0]",1,3,D,overt,4
521,25,0.337775786,0,"[255, 0, 0]",1,3,D,overt,4
522,10,0.200658409,2,"[255, 255, 0]",1,3,D,overt,4
523,35,0.261672825,0,"[0, 0, 255]",0,3,D,overt,4
524,25,0.363380418,2,"[255, 255, 0]",1,3,D,overt,4
525,15,0.203121557,2,"[255, 255, 0]",1,3,D,overt,4
526,15,0.23693052,2,"[0, 0, 255]",1,3,D,overt,4
527,40,0.223423735,0,"[255, 255, 0]",1,3,D,overt,4
528,20,0.21946366,2,"[0, 0, 255]",1,3,D,overt,4
529,20,0.21336389,2,"[0, 0, 255]",1,3,D,overt,4
530,35,0.227960873,0,"[255, 0, 0]",1,3,D,overt,4
531,25,0.215813771,0,"[0, 0, 255]",0,3,D,overt,4
532,40,0.269210875,2,"[255, 0, 0]",1,3,D,overt,4
533,40,0.22622858,2,"[0, 0, 255]",1,3,D,overt,4
534,10,0.238765938,0,"[255, 0, 0]",1,3,D,overt,4
535,15,0.255080488,0,"[255, 255, 0]",0,3,D,overt,4
536,25,0.290635587,2,"[255, 0, 0]",1,3,D,overt,4
537,0,0.209531691,2,"[255, 255, 0]",1,3,D,overt,4
538,15,0.253624848,2,"[0, 0, 255]",1,3,D,overt,4
539,5,0.316326712,2,"[255, 0, 0]",1,3,D,overt,4
540,30,0.245277632,2,"[255, 0, 0]",1,3,D,overt,4
541,10,0.232467407,0,"[0, 0, 255]",0,3,D,overt,4
542,0,0.205122005,0,"[255, 255, 0]",1,3,D,overt,4
543,20,0.190215562,0,"[255, 255, 0]",1,3,D,overt,4
544,25,0.260572996,0,"[255, 255, 0]",0,3,D,overt,4
545,25,0.242411481,2,"[0, 0, 255]",1,3,D,overt,4
546,10,0.299936709,0,"[0, 0, 255]",1,3,D,overt,4
547,5,0.263503989,0,"[255, 0, 0]",1,3,D,overt,4
548,15,0.247356747,2,"[255, 255, 0]",1,3,D,overt,4
549,15,0.203494423,0,"[255, 255, 0]",1,3,D,overt,4
550,30,0.233802223,2,"[255, 0, 0]",1,3,D,overt,4
551,25,0.338792583,0,"[0, 0, 255]",1,3,D,overt,4
552,25,0.237610295,2,"[255, 255, 0]",1,3,D,overt,4
553,0,0.314784742,0,"[0, 0, 255]",1,3,D,overt,4
554,5,0.19826746,0,"[0, 0, 255]",1,3,D,overt,4
555,25,0.225477573,0,"[255, 255, 0]",1,3,D,overt,4
556,0,0.126625278,0,"[255, 255, 0]",0,3,D,overt,4
557,40,0.337042641,2,"[255, 0, 0]",1,3,D,overt,4
558,15,0.356661643,0,"[255, 255, 0]",1,3,D,overt,4
