Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,5,0.27954002,2,"[255, 255, 0]",1,2,K,Overt,4
238,20,0.281748993,0,"[255, 255, 0]",1,2,K,Overt,4
239,0,0.22342257,2,"[255, 255, 0]",1,2,K,Overt,4
240,40,0.353280686,0,"[0, 0, 255]",1,2,K,Overt,4
241,30,0.24107721,0,"[0, 0, 255]",1,2,K,Overt,4
242,20,0.228286981,0,"[0, 0, 255]",1,2,K,Overt,4
243,30,0.267805254,2,"[255, 255, 0]",1,2,K,Overt,4
244,10,0.200032761,0,"[0, 0, 255]",1,2,K,Overt,4
245,35,0.295311904,2,"[255, 255, 0]",1,2,K,Overt,4
246,0,0.287924793,0,"[0, 0, 255]",1,2,K,Overt,4
247,20,0.270732422,2,"[255, 255, 0]",1,2,K,Overt,4
248,25,0.443876496,2,"[255, 255, 0]",1,2,K,Overt,4
249,15,0.223731878,0,"[0, 0, 255]",1,2,K,Overt,4
250,15,0.295702569,2,"[0, 0, 255]",1,2,K,Overt,4
251,10,0.33850022,0,"[0, 0, 255]",1,2,K,Overt,4
252,25,0.224752319,0,"[255, 255, 0]",1,2,K,Overt,4
253,20,0.416635707,0,"[0, 0, 255]",1,2,K,Overt,4
254,15,0.294983425,2,"[0, 0, 255]",1,2,K,Overt,4
255,0,0.421275468,0,"[255, 255, 0]",1,2,K,Overt,4
256,0,0.340563608,0,"[255, 255, 0]",1,2,K,Overt,4
257,0,0.424685481,2,"[255, 255, 0]",1,2,K,Overt,4
258,20,0.218134756,0,"[255, 255, 0]",1,2,K,Overt,4
259,5,0.207372366,0,"[255, 255, 0]",1,2,K,Overt,4
260,30,0.226884397,2,"[255, 255, 0]",1,2,K,Overt,4
261,10,0.25741575,0,"[255, 255, 0]",1,2,K,Overt,4
262,25,0.392163204,2,"[255, 255, 0]",1,2,K,Overt,4
263,30,0.231793145,0,"[0, 0, 255]",1,2,K,Overt,4
264,10,0.272833886,2,"[255, 255, 0]",1,2,K,Overt,4
265,25,0.371133524,2,"[0, 0, 255]",1,2,K,Overt,4
266,35,0.318676737,2,"[255, 255, 0]",1,2,K,Overt,4
267,35,0.284189269,2,"[0, 0, 255]",1,2,K,Overt,4
268,0,0.250802149,2,"[255, 255, 0]",1,2,K,Overt,4
269,10,0.223922424,0,"[0, 0, 255]",1,2,K,Overt,4
270,5,0.259061692,2,"[0, 0, 255]",1,2,K,Overt,4
271,40,0.234654986,0,"[0, 0, 255]",1,2,K,Overt,4
272,35,0.400771937,2,"[0, 0, 255]",1,2,K,Overt,4
273,25,0.306347042,0,"[0, 0, 255]",1,2,K,Overt,4
274,15,0.2679628,0,"[0, 0, 255]",1,2,K,Overt,4
275,25,0.354259564,0,"[0, 0, 255]",1,2,K,Overt,4
276,20,0.451001391,0,"[255, 255, 0]",1,2,K,Overt,4
277,35,0.257817096,2,"[0, 0, 255]",1,2,K,Overt,4
278,40,0.250540096,2,"[0, 0, 255]",1,2,K,Overt,4
279,5,0.24584951,0,"[0, 0, 255]",1,2,K,Overt,4
280,10,0.223419177,2,"[0, 0, 255]",1,2,K,Overt,4
281,10,0.340877131,2,"[255, 255, 0]",1,2,K,Overt,4
282,25,0.265334005,2,"[255, 255, 0]",1,2,K,Overt,4
283,0,0.307281904,2,"[0, 0, 255]",1,2,K,Overt,4
284,35,0.369992889,2,"[255, 255, 0]",1,2,K,Overt,4
285,5,0.153803576,0,"[255, 255, 0]",1,2,K,Overt,4
286,40,0.334109792,2,"[255, 255, 0]",1,2,K,Overt,4
287,30,0.603598703,0,"[0, 0, 255]",1,2,K,Overt,4
288,0,0.198000691,0,"[0, 0, 255]",1,2,K,Overt,4
289,30,0.251390992,2,"[255, 0, 0]",1,3,K,Overt,4
290,40,0.230933702,2,"[255, 0, 0]",1,3,K,Overt,4
291,40,0.253192616,0,"[255, 0, 0]",1,3,K,Overt,4
292,25,0.244724047,2,"[255, 0, 0]",1,3,K,Overt,4
293,15,0.17361739,0,"[0, 0, 255]",1,3,K,Overt,4
294,10,0.253882611,0,"[255, 255, 0]",1,3,K,Overt,4
295,40,0.249560114,2,"[0, 0, 255]",1,3,K,Overt,4
296,10,0.199295691,2,"[255, 255, 0]",1,3,K,Overt,4
297,15,0.164787679,2,"[0, 0, 255]",0,3,K,Overt,4
298,25,0.234884421,0,"[255, 255, 0]",1,3,K,Overt,4
299,40,0.222054506,0,"[0, 0, 255]",1,3,K,Overt,4
300,15,0.230351239,2,"[255, 0, 0]",1,3,K,Overt,4
301,40,0.258409314,0,"[0, 0, 255]",1,3,K,Overt,4
302,20,0.240504573,0,"[0, 0, 255]",1,3,K,Overt,4
303,30,0.257794117,0,"[0, 0, 255]",1,3,K,Overt,4
304,0,0.280971235,2,"[255, 255, 0]",1,3,K,Overt,4
305,15,0.247221387,2,"[255, 255, 0]",1,3,K,Overt,4
306,5,0.262700453,2,"[0, 0, 255]",1,3,K,Overt,4
307,5,0.291350231,0,"[255, 0, 0]",1,3,K,Overt,4
308,10,0.38587777,0,"[0, 0, 255]",1,3,K,Overt,4
309,35,0.456019733,0,"[255, 255, 0]",1,3,K,Overt,4
310,10,0.27027656,2,"[255, 255, 0]",1,3,K,Overt,4
311,10,0.313371418,2,"[0, 0, 255]",1,3,K,Overt,4
312,40,0.286657058,2,"[255, 255, 0]",1,3,K,Overt,4
313,35,0.256324291,0,"[255, 255, 0]",1,3,K,Overt,4
314,30,0.239912033,0,"[255, 0, 0]",1,3,K,Overt,4
315,25,0.246695777,2,"[255, 0, 0]",1,3,K,Overt,4
316,5,0.300039354,0,"[0, 0, 255]",1,3,K,Overt,4
317,35,0.373125332,2,"[255, 255, 0]",1,3,K,Overt,4
318,0,0.180769954,0,"[0, 0, 255]",1,3,K,Overt,4
319,10,0.297032304,2,"[255, 255, 0]",1,3,K,Overt,4
320,30,0.241080264,0,"[255, 0, 0]",1,3,K,Overt,4
321,40,0.141846404,0,"[0, 0, 255]",1,3,K,Overt,4
322,40,0.37370805,0,"[0, 0, 255]",1,3,K,Overt,4
323,40,0.293535374,0,"[255, 0, 0]",1,3,K,Overt,4
324,10,0.276223458,0,"[255, 255, 0]",1,3,K,Overt,4
325,40,0.23711881,0,"[255, 255, 0]",1,3,K,Overt,4
326,30,0.267893883,0,"[255, 0, 0]",1,3,K,Overt,4
327,5,0.190726073,0,"[255, 255, 0]",1,3,K,Overt,4
328,15,0.261905649,0,"[255, 255, 0]",1,3,K,Overt,4
329,35,0.243883448,2,"[255, 255, 0]",1,3,K,Overt,4
330,20,0.257366036,2,"[255, 0, 0]",1,3,K,Overt,4
331,40,0.243615823,2,"[255, 0, 0]",1,3,K,Overt,4
332,10,0.184009721,2,"[0, 0, 255]",0,3,K,Overt,4
333,20,0.319690453,0,"[255, 255, 0]",1,3,K,Overt,4
334,5,0.198166313,2,"[255, 255, 0]",1,3,K,Overt,4
335,25,0.225889832,2,"[255, 255, 0]",1,3,K,Overt,4
336,15,0.405690915,0,"[0, 0, 255]",1,3,K,Overt,4
337,10,0.305685961,2,"[255, 0, 0]",1,3,K,Overt,4
338,0,0.104944249,2,"[255, 255, 0]",1,3,K,Overt,4
339,20,0.296281443,2,"[0, 0, 255]",1,3,K,Overt,4
340,30,0.318343502,2,"[255, 0, 0]",1,3,K,Overt,4
341,25,0.265322281,2,"[255, 255, 0]",1,3,K,Overt,4
342,0,0.170612732,0,"[255, 255, 0]",1,3,K,Overt,4
343,40,0.273633619,2,"[255, 0, 0]",1,3,K,Overt,4
344,0,0.41038254,0,"[0, 0, 255]",1,3,K,Overt,4
345,20,0.291714937,2,"[0, 0, 255]",1,3,K,Overt,4
346,10,0.25761247,0,"[0, 0, 255]",1,3,K,Overt,4
347,15,0.227615187,0,"[255, 0, 0]",1,3,K,Overt,4
348,5,0.218206096,0,"[255, 255, 0]",1,3,K,Overt,4
349,25,0.393503076,2,"[255, 0, 0]",1,3,K,Overt,4
350,20,0.300626465,2,"[255, 255, 0]",1,3,K,Overt,4
351,20,0.342148743,2,"[255, 0, 0]",1,3,K,Overt,4
352,30,0.255382098,0,"[255, 255, 0]",1,3,K,Overt,4
353,5,0.169029032,2,"[255, 255, 0]",1,3,K,Overt,4
354,0,0.111334812,2,"[0, 0, 255]",1,3,K,Overt,4
355,25,0.403550144,0,"[0, 0, 255]",1,3,K,Overt,4
356,15,0.25821811,0,"[255, 0, 0]",1,3,K,Overt,4
357,10,0.226480403,2,"[255, 0, 0]",1,3,K,Overt,4
358,25,0.235353097,0,"[255, 255, 0]",1,3,K,Overt,4
359,20,0.24356228,0,"[255, 0, 0]",1,3,K,Overt,4
360,30,0.039645686,0,"[255, 0, 0]",1,3,K,Overt,4
361,40,0.263251747,0,"[255, 0, 0]",1,3,K,Overt,4
362,5,0.257417049,0,"[255, 255, 0]",1,3,K,Overt,4
363,15,0.22501311,2,"[255, 255, 0]",1,3,K,Overt,4
364,35,0.242465205,0,"[255, 255, 0]",1,3,K,Overt,4
365,10,0.435979083,0,"[0, 0, 255]",1,3,K,Overt,4
366,15,0.463469248,0,"[0, 0, 255]",1,3,K,Overt,4
367,40,0.291090661,0,"[0, 0, 255]",1,3,K,Overt,4
368,0,0.272830696,2,"[255, 255, 0]",1,3,K,Overt,4
369,0,0.343816383,2,"[0, 0, 255]",1,3,K,Overt,4
370,20,0.222131671,0,"[0, 0, 255]",1,3,K,Overt,4
371,5,0.313516854,2,"[0, 0, 255]",1,3,K,Overt,4
372,15,0.293254209,2,"[255, 0, 0]",1,3,K,Overt,4
373,15,0.324524348,0,"[0, 0, 255]",1,3,K,Overt,4
374,25,0.284797923,2,"[255, 0, 0]",1,3,K,Overt,4
375,0,0.293961894,0,"[0, 0, 255]",1,3,K,Overt,4
376,40,0.252944862,0,"[255, 255, 0]",1,3,K,Overt,4
377,35,0.250914565,0,"[255, 0, 0]",1,3,K,Overt,4
378,35,0.244679259,2,"[255, 255, 0]",1,3,K,Overt,4
379,35,0.198246734,0,"[0, 0, 255]",1,3,K,Overt,4
380,30,0.298448892,2,"[255, 0, 0]",1,3,K,Overt,4
381,10,0.356465266,0,"[0, 0, 255]",1,3,K,Overt,4
382,5,0.310016912,2,"[0, 0, 255]",1,3,K,Overt,4
383,25,0.205954422,0,"[255, 255, 0]",1,3,K,Overt,4
384,40,0.277240536,2,"[255, 255, 0]",1,3,K,Overt,4
385,25,0.342995029,0,"[0, 0, 255]",1,3,K,Overt,4
386,35,0.267208057,2,"[255, 255, 0]",1,3,K,Overt,4
387,0,0.246031965,2,"[255, 0, 0]",1,3,K,Overt,4
388,20,0.395322108,0,"[255, 0, 0]",1,3,K,Overt,4
389,15,0.256016057,2,"[255, 0, 0]",1,3,K,Overt,4
390,10,0.354645238,2,"[0, 0, 255]",1,3,K,Overt,4
391,30,0.324992518,2,"[255, 255, 0]",1,3,K,Overt,4
392,20,0.263135897,2,"[255, 255, 0]",1,3,K,Overt,4
393,35,0.375718724,2,"[0, 0, 255]",1,3,K,Overt,4
394,40,0.296967123,2,"[255, 255, 0]",1,3,K,Overt,4
395,0,0.201179684,0,"[255, 255, 0]",1,3,K,Overt,4
396,5,0.228828533,2,"[255, 255, 0]",1,3,K,Overt,4
397,0,0.180247428,2,"[255, 255, 0]",1,3,K,Overt,4
398,25,0.39008806,2,"[0, 0, 255]",1,3,K,Overt,4
399,30,0.321587164,2,"[0, 0, 255]",1,3,K,Overt,4
400,0,0.33934863,2,"[0, 0, 255]",1,3,K,Overt,4
401,10,0.281771042,2,"[255, 255, 0]",1,3,K,Overt,4
402,5,0.142338391,2,"[255, 255, 0]",1,3,K,Overt,4
403,15,0.356312891,2,"[0, 0, 255]",1,3,K,Overt,4
404,15,0.288424985,2,"[255, 0, 0]",1,3,K,Overt,4
405,25,0.305522771,0,"[0, 0, 255]",1,3,K,Overt,4
406,25,0.262069791,0,"[0, 0, 255]",1,3,K,Overt,4
407,10,0.282532248,0,"[0, 0, 255]",1,3,K,Overt,4
408,20,0.234290891,2,"[0, 0, 255]",1,3,K,Overt,4
409,40,0.27565989,2,"[255, 255, 0]",1,3,K,Overt,4
410,30,0.310544086,2,"[0, 0, 255]",1,3,K,Overt,4
411,15,0.272100208,0,"[255, 255, 0]",1,3,K,Overt,4
412,0,0.223840367,0,"[0, 0, 255]",1,3,K,Overt,4
413,25,0.247876434,0,"[0, 0, 255]",1,3,K,Overt,4
414,35,0.216079745,2,"[0, 0, 255]",1,3,K,Overt,4
415,25,0.247319482,2,"[0, 0, 255]",1,3,K,Overt,4
416,35,0.224886492,0,"[0, 0, 255]",1,3,K,Overt,4
417,20,0.360814346,0,"[0, 0, 255]",1,3,K,Overt,4
418,35,0.269210516,0,"[255, 255, 0]",1,3,K,Overt,4
419,15,0.254841843,0,"[0, 0, 255]",1,3,K,Overt,4
420,20,0.225261925,2,"[0, 0, 255]",1,3,K,Overt,4
421,5,0.263094569,2,"[0, 0, 255]",1,3,K,Overt,4
422,30,0.291715249,2,"[255, 255, 0]",1,3,K,Overt,4
423,20,0.214485278,2,"[0, 0, 255]",1,3,K,Overt,4
424,40,1.12010933,2,"[0, 0, 255]",1,3,K,Overt,4
425,35,0.350526725,0,"[255, 0, 0]",1,3,K,Overt,4
426,35,0.237126175,0,"[0, 0, 255]",1,3,K,Overt,4
427,35,0.248665979,0,"[255, 0, 0]",1,3,K,Overt,4
428,0,0.455097353,0,"[255, 255, 0]",1,3,K,Overt,4
429,20,0.295525014,0,"[0, 0, 255]",1,3,K,Overt,4
430,15,0.266386889,2,"[0, 0, 255]",1,3,K,Overt,4
431,30,0.362651973,2,"[0, 0, 255]",1,3,K,Overt,4
432,25,0.298133284,0,"[255, 0, 0]",1,3,K,Overt,4
433,10,0.392312865,0,"[255, 255, 0]",1,3,K,Overt,4
434,40,0.266195883,0,"[255, 0, 0]",1,3,K,Overt,4
435,25,0.642980803,2,"[255, 0, 0]",1,3,K,Overt,4
436,30,0.253952475,0,"[255, 255, 0]",1,3,K,Overt,4
437,35,0.30656605,0,"[255, 0, 0]",1,3,K,Overt,4
438,10,0.306156327,0,"[0, 0, 255]",1,3,K,Overt,4
439,30,0.270031334,2,"[0, 0, 255]",1,3,K,Overt,4
440,5,0.257461544,0,"[0, 0, 255]",1,3,K,Overt,4
441,0,0.235085348,0,"[0, 0, 255]",1,3,K,Overt,4
442,5,0.268081955,2,"[255, 255, 0]",1,3,K,Overt,4
443,10,0.191187691,2,"[255, 255, 0]",1,3,K,Overt,4
444,0,0.196571261,0,"[255, 255, 0]",1,3,K,Overt,4
445,25,0.276981973,0,"[0, 0, 255]",1,3,K,Overt,4
446,0,0.286363325,0,"[255, 255, 0]",1,3,K,Overt,4
447,0,0.225362456,0,"[255, 255, 0]",1,3,K,Overt,4
448,30,0.246861554,0,"[255, 0, 0]",1,3,K,Overt,4
449,35,0.280559325,2,"[255, 255, 0]",1,3,K,Overt,4
450,25,0.315627049,0,"[0, 0, 255]",1,3,K,Overt,4
451,30,0.313114586,0,"[0, 0, 255]",1,3,K,Overt,4
452,35,0.260669956,2,"[255, 0, 0]",1,3,K,Overt,4
453,0,0.299648947,2,"[255, 255, 0]",1,3,K,Overt,4
454,10,0.237336954,0,"[255, 255, 0]",1,3,K,Overt,4
455,30,0.216912796,2,"[255, 255, 0]",1,3,K,Overt,4
456,40,0.260362387,0,"[255, 0, 0]",1,3,K,Overt,4
457,5,0.335544464,2,"[0, 0, 255]",1,3,K,Overt,4
458,30,0.265259969,2,"[255, 0, 0]",1,3,K,Overt,4
459,5,0.308877071,2,"[0, 0, 255]",1,3,K,Overt,4
460,5,0.170808574,0,"[0, 0, 255]",0,3,K,Overt,4
461,20,0.305744354,0,"[0, 0, 255]",1,3,K,Overt,4
462,35,0.267562877,2,"[255, 255, 0]",1,3,K,Overt,4
463,5,0.210385642,0,"[255, 255, 0]",1,3,K,Overt,4
464,30,0.206995209,0,"[255, 255, 0]",1,3,K,Overt,4
465,20,0.304913981,2,"[255, 0, 0]",1,3,K,Overt,4
466,10,0.237603396,0,"[255, 0, 0]",1,3,K,Overt,4
467,20,0.312949448,0,"[255, 0, 0]",1,3,K,Overt,4
468,0,0.307968623,0,"[0, 0, 255]",1,3,K,Overt,4
469,25,0.418581851,2,"[255, 0, 0]",1,3,K,Overt,4
470,0,0.402130729,2,"[255, 255, 0]",1,3,K,Overt,4
471,35,0.207520896,0,"[0, 0, 255]",1,3,K,Overt,4
472,20,0.232131518,0,"[255, 255, 0]",1,3,K,Overt,4
473,15,0.279077827,2,"[0, 0, 255]",1,3,K,Overt,4
474,5,0.228922525,0,"[255, 255, 0]",1,3,K,Overt,4
475,25,0.254714658,0,"[255, 255, 0]",1,3,K,Overt,4
476,35,0.039427757,2,"[255, 255, 0]",1,3,K,Overt,4
477,25,0.190539618,2,"[255, 0, 0]",1,3,K,Overt,4
478,15,0.182935137,2,"[255, 0, 0]",1,3,K,Overt,4
479,30,0.252596339,0,"[255, 0, 0]",1,3,K,Overt,4
480,40,0.229926623,2,"[255, 255, 0]",1,3,K,Overt,4
481,30,0.223695574,0,"[255, 0, 0]",1,3,K,Overt,4
482,15,0.219544808,2,"[255, 0, 0]",1,3,K,Overt,4
483,0,0.235161871,2,"[255, 255, 0]",1,3,K,Overt,4
484,30,0.036785962,2,"[255, 255, 0]",1,3,K,Overt,4
485,35,0.271138851,2,"[0, 0, 255]",1,3,K,Overt,4
486,30,0.267245278,0,"[255, 0, 0]",1,3,K,Overt,4
487,40,0.233906272,2,"[255, 0, 0]",1,3,K,Overt,4
488,35,0.280454481,2,"[255, 0, 0]",1,3,K,Overt,4
489,25,0.384908753,2,"[0, 0, 255]",1,3,K,Overt,4
490,5,0.336030854,2,"[255, 255, 0]",1,3,K,Overt,4
491,5,0.403258521,0,"[0, 0, 255]",1,3,K,Overt,4
492,35,0.341507183,2,"[255, 0, 0]",1,3,K,Overt,4
493,5,0.5577372,0,"[255, 255, 0]",1,3,K,Overt,4
494,5,0.311327463,0,"[255, 0, 0]",1,3,K,Overt,4
495,30,0.2295964,2,"[255, 0, 0]",1,3,K,Overt,4
496,10,0.355793281,2,"[0, 0, 255]",1,3,K,Overt,4
497,25,0.244234499,0,"[255, 255, 0]",1,3,K,Overt,4
498,10,0.223672846,2,"[255, 0, 0]",1,3,K,Overt,4
499,40,0.235643834,0,"[255, 0, 0]",1,3,K,Overt,4
500,10,0.239026028,2,"[255, 255, 0]",1,3,K,Overt,4
501,0,0.226345483,2,"[0, 0, 255]",1,3,K,Overt,4
502,25,0.315006523,2,"[255, 0, 0]",1,3,K,Overt,4
503,20,0.207491743,0,"[0, 0, 255]",1,3,K,Overt,4
504,35,0.405209976,0,"[0, 0, 255]",1,3,K,Overt,4
505,20,0.38819579,2,"[0, 0, 255]",1,3,K,Overt,4
506,15,0.2843754,2,"[255, 255, 0]",1,3,K,Overt,4
507,25,0.33632208,2,"[0, 0, 255]",1,3,K,Overt,4
508,25,0.17712178,0,"[255, 255, 0]",1,3,K,Overt,4
509,15,0.217291717,0,"[255, 255, 0]",1,3,K,Overt,4
510,20,0.518410152,2,"[0, 0, 255]",1,3,K,Overt,4
511,15,0.252950963,0,"[255, 0, 0]",1,3,K,Overt,4
512,5,0.270683418,2,"[255, 255, 0]",1,3,K,Overt,4
513,0,0.33578068,0,"[0, 0, 255]",1,3,K,Overt,4
514,35,0.34902836,0,"[0, 0, 255]",1,3,K,Overt,4
515,40,0.213543965,2,"[255, 255, 0]",1,3,K,Overt,4
516,0,0.227747561,0,"[255, 0, 0]",1,3,K,Overt,4
517,20,0.239036111,0,"[0, 0, 255]",1,3,K,Overt,4
518,5,0.232682673,0,"[255, 255, 0]",1,3,K,Overt,4
519,0,0.290777059,2,"[255, 0, 0]",1,3,K,Overt,4
520,10,0.18491658,0,"[255, 0, 0]",1,3,K,Overt,4
521,30,0.202751111,0,"[255, 255, 0]",1,3,K,Overt,4
522,30,0.193735463,0,"[255, 0, 0]",1,3,K,Overt,4
523,5,0.240978296,2,"[0, 0, 255]",1,3,K,Overt,4
524,25,0.250970853,2,"[0, 0, 255]",1,3,K,Overt,4
525,10,0.209125632,0,"[0, 0, 255]",1,3,K,Overt,4
526,15,0.312276093,0,"[0, 0, 255]",1,3,K,Overt,4
527,35,0.253005646,0,"[255, 255, 0]",1,3,K,Overt,4
528,10,0.511476365,0,"[255, 255, 0]",1,3,K,Overt,4
529,35,0.256787571,2,"[255, 0, 0]",1,3,K,Overt,4
530,20,0.252161447,0,"[255, 255, 0]",1,3,K,Overt,4
531,15,0.336675028,0,"[0, 0, 255]",1,3,K,Overt,4
532,30,0.309352128,2,"[255, 0, 0]",1,3,K,Overt,4
533,15,0.225742398,2,"[255, 0, 0]",1,3,K,Overt,4
534,15,0.302746669,0,"[0, 0, 255]",1,3,K,Overt,4
535,40,0.389809047,2,"[255, 0, 0]",1,3,K,Overt,4
536,40,0.233197338,2,"[255, 255, 0]",1,3,K,Overt,4
537,20,0.168247467,0,"[255, 0, 0]",1,3,K,Overt,4
538,0,0.21834654,2,"[255, 0, 0]",1,3,K,Overt,4
539,0,0.156285155,2,"[255, 255, 0]",1,3,K,Overt,4
540,40,0.245825433,0,"[255, 0, 0]",1,3,K,Overt,4
541,15,0.20917385,0,"[255, 0, 0]",1,3,K,Overt,4
542,30,0.283901117,2,"[0, 0, 255]",1,3,K,Overt,4
543,5,0.325757783,0,"[255, 0, 0]",1,3,K,Overt,4
544,10,0.279803277,2,"[255, 255, 0]",1,3,K,Overt,4
545,25,0.227872808,0,"[0, 0, 255]",1,3,K,Overt,4
546,40,0.26339767,2,"[255, 255, 0]",1,3,K,Overt,4
547,5,0.211705124,2,"[255, 255, 0]",1,3,K,Overt,4
548,20,0.21017841,2,"[255, 255, 0]",1,3,K,Overt,4
549,40,0.270664274,0,"[255, 255, 0]",1,3,K,Overt,4
550,5,0.170010812,0,"[0, 0, 255]",1,3,K,Overt,4
551,10,0.27457355,2,"[0, 0, 255]",1,3,K,Overt,4
552,20,0.268098496,2,"[255, 255, 0]",1,3,K,Overt,4
553,15,0.244791641,2,"[0, 0, 255]",1,3,K,Overt,4
554,20,0.305471847,0,"[0, 0, 255]",1,3,K,Overt,4
555,35,0.273995426,2,"[255, 0, 0]",1,3,K,Overt,4
556,10,0.322314079,0,"[0, 0, 255]",1,3,K,Overt,4
557,20,0.219279673,2,"[255, 0, 0]",1,3,K,Overt,4
558,0,0.268554868,0,"[255, 255, 0]",1,3,K,Overt,4
