Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,30,0.3787145,0,"[0, 0, 255]",1,3,L,Overt,4
240,15,0.3376227,0,"[255, 0, 0]",1,3,L,Overt,4
241,35,0.4912435,0,"[255, 0, 0]",1,3,L,Overt,4
242,25,0.3518861,0,"[255, 0, 0]",1,3,L,Overt,4
243,30,0.5423865,0,"[0, 0, 255]",1,3,L,Overt,4
244,10,0.2629549,0,"[0, 0, 255]",1,3,L,Overt,4
245,35,0.2572986,0,"[0, 0, 255]",1,3,L,Overt,4
246,25,0.3684521,0,"[255, 0, 0]",1,3,L,Overt,4
247,20,0.4278953,0,"[255, 0, 0]",1,3,L,Overt,4
248,5,0.6462139,0,"[0, 0, 255]",1,3,L,Overt,4
249,35,0.4304634,0,"[255, 0, 0]",1,3,L,Overt,4
250,5,0.3551056,0,"[255, 0, 0]",1,3,L,Overt,4
251,30,0.3882686,0,"[0, 0, 255]",1,3,L,Overt,4
252,30,0.4567075,0,"[255, 0, 0]",1,3,L,Overt,4
253,0,0.3146008,0,"[255, 0, 0]",1,3,L,Overt,4
254,15,0.5258497,0,"[255, 0, 0]",1,3,L,Overt,4
255,20,0.3344946,0,"[255, 0, 0]",1,3,L,Overt,4
256,35,0.3191678,0,"[255, 0, 0]",1,3,L,Overt,4
257,10,0.4199137,0,"[255, 0, 0]",1,3,L,Overt,4
258,0,0.3452628,0,"[255, 0, 0]",1,3,L,Overt,4
259,0,0.3624659,0,"[255, 0, 0]",1,3,L,Overt,4
260,10,0.5918612,0,"[255, 0, 0]",1,3,L,Overt,4
261,40,0.5059023,0,"[255, 255, 0]",1,3,L,Overt,4
262,40,0.3400104,0,"[255, 0, 0]",1,3,L,Overt,4
263,5,0.4588467,0,"[0, 0, 255]",1,3,L,Overt,4
264,5,0.2525627,0,"[0, 0, 255]",1,3,L,Overt,4
265,0,0.3616927,0,"[255, 255, 0]",1,3,L,Overt,4
266,15,0.3027823,0,"[255, 255, 0]",1,3,L,Overt,4
267,15,0.3897295,0,"[255, 255, 0]",1,3,L,Overt,4
268,35,0.4566177,0,"[0, 0, 255]",1,3,L,Overt,4
269,35,0.4450845,0,"[255, 255, 0]",1,3,L,Overt,4
270,10,0.3607538,0,"[0, 0, 255]",1,3,L,Overt,4
271,10,0.3486148,0,"[255, 0, 0]",1,3,L,Overt,4
272,5,0.5106548,0,"[255, 255, 0]",1,3,L,Overt,4
273,5,0.6234771,0,"[255, 0, 0]",1,3,L,Overt,4
274,35,0.4907314,0,"[255, 0, 0]",1,3,L,Overt,4
275,40,0.3416573,0,"[0, 0, 255]",1,3,L,Overt,4
276,25,0.2821025,0,"[255, 0, 0]",1,3,L,Overt,4
277,35,0.3671229,0,"[255, 255, 0]",1,3,L,Overt,4
278,30,0.4749832,0,"[255, 255, 0]",1,3,L,Overt,4
279,30,0.5314522,0,"[255, 255, 0]",1,3,L,Overt,4
280,35,0.3240092,2,"[0, 0, 255]",1,1,L,Overt,4
281,25,0.1630531,2,"[0, 0, 255]",1,1,L,Overt,4
282,5,0.203067,2,"[0, 0, 255]",1,1,L,Overt,4
283,40,0.1934243,2,"[0, 0, 255]",1,1,L,Overt,4
284,25,0.2550459,2,"[0, 0, 255]",1,1,L,Overt,4
285,5,0.3175216,2,"[0, 0, 255]",1,1,L,Overt,4
286,0,0.276172,2,"[0, 0, 255]",1,1,L,Overt,4
287,15,0.1806116,2,"[0, 0, 255]",1,1,L,Overt,4
288,30,0.1537769,2,"[0, 0, 255]",1,1,L,Overt,4
289,40,0.2151035,2,"[0, 0, 255]",1,1,L,Overt,4
290,20,0.2183285,2,"[0, 0, 255]",1,1,L,Overt,4
291,10,0.1567709,2,"[0, 0, 255]",1,1,L,Overt,4
292,10,0.1871208,2,"[0, 0, 255]",1,1,L,Overt,4
293,15,0.3224445,2,"[0, 0, 255]",1,1,L,Overt,4
294,25,0.3955277,2,"[0, 0, 255]",1,1,L,Overt,4
295,40,0.2449205,2,"[0, 0, 255]",1,1,L,Overt,4
296,40,0.237833,2,"[0, 0, 255]",1,1,L,Overt,4
297,35,0.1874374,2,"[0, 0, 255]",1,1,L,Overt,4
298,10,0.2383638,2,"[0, 0, 255]",1,1,L,Overt,4
299,20,0.1995459,2,"[0, 0, 255]",1,1,L,Overt,4
300,0,0.2361252,2,"[0, 0, 255]",1,1,L,Overt,4
301,5,0.3363067,2,"[0, 0, 255]",1,1,L,Overt,4
302,10,0.2892357,2,"[0, 0, 255]",1,1,L,Overt,4
303,5,0.2517998,2,"[0, 0, 255]",1,1,L,Overt,4
304,35,0.200609,2,"[0, 0, 255]",1,1,L,Overt,4
305,20,0.1958908,2,"[0, 0, 255]",1,1,L,Overt,4
306,25,0.1846384,2,"[0, 0, 255]",1,1,L,Overt,4
307,30,0.2649468,2,"[0, 0, 255]",1,1,L,Overt,4
308,20,0.3114775,2,"[0, 0, 255]",1,1,L,Overt,4
309,35,0.2590381,2,"[0, 0, 255]",1,1,L,Overt,4
310,15,0.3231015,2,"[0, 0, 255]",1,1,L,Overt,4
311,0,0.3179475,2,"[0, 0, 255]",1,1,L,Overt,4
312,30,0.2272363,2,"[0, 0, 255]",1,1,L,Overt,4
313,15,0.3232064,2,"[0, 0, 255]",1,1,L,Overt,4
314,0,0.376124,2,"[0, 0, 255]",1,1,L,Overt,4
315,30,0.2560739,2,"[0, 0, 255]",1,1,L,Overt,4
316,0,0.3994425,2,"[255, 255, 0]",1,2,L,Overt,4
317,5,0.3795242,2,"[0, 0, 255]",1,2,L,Overt,4
318,10,0.2742111,2,"[0, 0, 255]",1,2,L,Overt,4
319,20,0.2904325,2,"[0, 0, 255]",1,2,L,Overt,4
320,5,0.2128145,2,"[255, 255, 0]",1,2,L,Overt,4
321,0,0.4828803,2,"[0, 0, 255]",1,2,L,Overt,4
322,30,0.5100543,2,"[0, 0, 255]",1,2,L,Overt,4
323,0,0.4921874,2,"[255, 255, 0]",1,2,L,Overt,4
324,40,0.4991394,2,"[0, 0, 255]",1,2,L,Overt,4
325,15,0.4372587,2,"[0, 0, 255]",1,2,L,Overt,4
326,10,0.3190903,2,"[0, 0, 255]",1,2,L,Overt,4
327,0,0.5008448,2,"[0, 0, 255]",1,2,L,Overt,4
328,20,0.2781889,2,"[255, 255, 0]",1,2,L,Overt,4
329,25,0.3709123,2,"[255, 255, 0]",1,2,L,Overt,4
330,10,0.3067791,2,"[0, 0, 255]",1,2,L,Overt,4
331,0,0.3490685,2,"[0, 0, 255]",1,2,L,Overt,4
332,40,0.5727863,2,"[0, 0, 255]",1,2,L,Overt,4
333,25,0.2973959,2,"[0, 0, 255]",1,2,L,Overt,4
334,35,0.2768406,2,"[0, 0, 255]",1,2,L,Overt,4
335,10,0.4315051,2,"[255, 255, 0]",1,2,L,Overt,4
336,30,0.4105431,2,"[0, 0, 255]",1,2,L,Overt,4
337,0,0.6448404,2,"[255, 255, 0]",1,2,L,Overt,4
338,10,0.4900857,2,"[255, 255, 0]",1,2,L,Overt,4
339,20,0.4517867,2,"[0, 0, 255]",1,2,L,Overt,4
340,15,0.2550214,2,"[0, 0, 255]",1,2,L,Overt,4
341,25,0.2614693,2,"[0, 0, 255]",1,2,L,Overt,4
342,0,0.480043,2,"[0, 0, 255]",1,2,L,Overt,4
343,15,0.3916962,2,"[0, 0, 255]",1,2,L,Overt,4
344,20,0.4736299,2,"[0, 0, 255]",1,2,L,Overt,4
345,5,0.5362533,2,"[0, 0, 255]",1,2,L,Overt,4
346,20,0.3517305,2,"[255, 255, 0]",1,2,L,Overt,4
347,40,0.5713666,2,"[0, 0, 255]",1,2,L,Overt,4
348,35,0.5493872,2,"[0, 0, 255]",1,2,L,Overt,4
349,20,0.2572579,2,"[0, 0, 255]",1,2,L,Overt,4
350,35,0.2769614,2,"[0, 0, 255]",1,2,L,Overt,4
351,20,0.5003601,2,"[255, 255, 0]",1,2,L,Overt,4
352,15,0.2674999,2,"[255, 255, 0]",1,2,L,Overt,4
353,5,0.2697243,2,"[255, 255, 0]",1,2,L,Overt,4
354,40,0.3766896,2,"[0, 0, 255]",1,2,L,Overt,4
355,20,0.3258558,2,"[0, 0, 255]",1,2,L,Overt,4
356,25,0.4732743,2,"[255, 255, 0]",1,2,L,Overt,4
357,10,0.4500133,2,"[255, 255, 0]",1,2,L,Overt,4
358,20,0.5066726,2,"[255, 255, 0]",1,2,L,Overt,4
359,5,0.2817047,2,"[255, 255, 0]",1,2,L,Overt,4
360,35,0.3011408,2,"[255, 255, 0]",1,2,L,Overt,4
361,20,0.4818228,2,"[0, 0, 255]",1,2,L,Overt,4
362,0,0.8105042,2,"[0, 0, 255]",1,2,L,Overt,4
363,15,0.3358464,2,"[255, 255, 0]",1,2,L,Overt,4
364,35,0.5632674,2,"[0, 0, 255]",1,2,L,Overt,4
365,40,0.3509009,2,"[255, 255, 0]",1,2,L,Overt,4
366,20,0.4616399,2,"[255, 255, 0]",1,2,L,Overt,4
367,35,0.3812754,2,"[255, 255, 0]",1,2,L,Overt,4
368,35,0.3764905,2,"[0, 0, 255]",1,2,L,Overt,4
369,25,0.521369,2,"[255, 255, 0]",1,2,L,Overt,4
370,30,0.3903362,2,"[255, 255, 0]",1,2,L,Overt,4
371,5,0.3020625,2,"[255, 255, 0]",1,2,L,Overt,4
372,5,0.3643366,2,"[0, 0, 255]",1,2,L,Overt,4
373,25,0.7554542,2,"[255, 255, 0]",1,2,L,Overt,4
374,25,0.3034406,2,"[255, 255, 0]",1,2,L,Overt,4
375,10,0.3758058,2,"[255, 255, 0]",1,2,L,Overt,4
376,0,0.4970836,2,"[0, 0, 255]",1,2,L,Overt,4
377,10,0.570396,2,"[255, 255, 0]",1,2,L,Overt,4
378,30,0.4021735,2,"[0, 0, 255]",1,2,L,Overt,4
379,40,0.5293987,2,"[255, 255, 0]",1,2,L,Overt,4
380,5,0.6762845,2,"[255, 255, 0]",1,2,L,Overt,4
381,35,0.2684567,2,"[255, 255, 0]",1,2,L,Overt,4
382,15,0.2474769,2,"[255, 255, 0]",1,2,L,Overt,4
383,35,0.4131138,2,"[0, 0, 255]",1,2,L,Overt,4
384,5,0.4936647,2,"[0, 0, 255]",1,2,L,Overt,4
385,25,0.3133604,2,"[255, 255, 0]",1,2,L,Overt,4
386,15,0.4998594,2,"[0, 0, 255]",1,2,L,Overt,4
387,15,0.5171687,2,"[0, 0, 255]",1,2,L,Overt,4
388,15,0.4272282,2,"[0, 0, 255]",1,2,L,Overt,4
389,30,0.4684187,2,"[255, 255, 0]",1,2,L,Overt,4
390,40,0.4690394,2,"[0, 0, 255]",1,2,L,Overt,4
391,30,0.4380079,2,"[255, 255, 0]",1,2,L,Overt,4
392,5,0.2948076,2,"[0, 0, 255]",1,2,L,Overt,4
393,40,0.4360793,2,"[255, 255, 0]",1,2,L,Overt,4
394,10,0.4307022,2,"[0, 0, 255]",1,2,L,Overt,4
395,10,0.2769086,2,"[0, 0, 255]",1,2,L,Overt,4
396,35,0.236021,2,"[0, 0, 255]",1,2,L,Overt,4
397,30,0.4467325,2,"[0, 0, 255]",1,2,L,Overt,4
398,25,0.259715,2,"[255, 255, 0]",1,2,L,Overt,4
399,25,0.3137041,2,"[255, 255, 0]",1,2,L,Overt,4
400,35,0.419712,2,"[255, 255, 0]",1,2,L,Overt,4
401,5,0.2977552,2,"[255, 255, 0]",1,2,L,Overt,4
402,10,0.2593752,2,"[255, 255, 0]",1,2,L,Overt,4
403,0,0.3257168,2,"[0, 0, 255]",1,2,L,Overt,4
404,40,0.3860571,2,"[0, 0, 255]",1,2,L,Overt,4
405,30,0.2108557,2,"[0, 0, 255]",1,2,L,Overt,4
406,40,0.3584767,2,"[0, 0, 255]",1,2,L,Overt,4
407,15,0.5151581,2,"[0, 0, 255]",1,2,L,Overt,4
408,30,0.2767233,2,"[0, 0, 255]",1,2,L,Overt,4
409,0,0.3059532,2,"[255, 255, 0]",1,2,L,Overt,4
410,35,0.354896,2,"[0, 0, 255]",1,2,L,Overt,4
411,15,0.3331342,2,"[255, 255, 0]",1,2,L,Overt,4
412,15,0.3566594,2,"[255, 255, 0]",1,2,L,Overt,4
413,40,0.3333722,2,"[0, 0, 255]",1,2,L,Overt,4
414,30,0.2886813,2,"[0, 0, 255]",1,2,L,Overt,4
415,25,0.3490345,2,"[0, 0, 255]",1,2,L,Overt,4
416,5,0.4467696,2,"[0, 0, 255]",1,2,L,Overt,4
417,40,0.3962559,2,"[0, 0, 255]",1,2,L,Overt,4
418,20,0.5859233,2,"[255, 255, 0]",1,2,L,Overt,4
419,30,0.3122454,2,"[0, 0, 255]",1,2,L,Overt,4
420,30,0.4091453,2,"[255, 255, 0]",1,2,L,Overt,4
421,25,0.3144785,2,"[255, 255, 0]",1,2,L,Overt,4
422,0,0.3060008,2,"[255, 255, 0]",1,2,L,Overt,4
423,10,0.4898695,2,"[0, 0, 255]",1,2,L,Overt,4
424,30,0.5008605,2,"[255, 0, 0]",1,3,L,Overt,4
425,35,0.4483921,2,"[0, 0, 255]",1,3,L,Overt,4
426,5,0.6442706,2,"[255, 0, 0]",1,3,L,Overt,4
427,30,0.3337025,2,"[0, 0, 255]",1,3,L,Overt,4
428,30,0.4029175,2,"[0, 0, 255]",1,3,L,Overt,4
429,15,0.4106919,2,"[255, 0, 0]",1,3,L,Overt,4
430,40,0.4215374,2,"[255, 0, 0]",1,3,L,Overt,4
431,0,0.4653515,2,"[0, 0, 255]",1,3,L,Overt,4
432,35,0.5134412,2,"[255, 255, 0]",1,3,L,Overt,4
433,25,0.4400425,2,"[255, 0, 0]",1,3,L,Overt,4
434,25,0.3100047,2,"[0, 0, 255]",1,3,L,Overt,4
435,25,0.4428364,2,"[255, 0, 0]",1,3,L,Overt,4
436,20,0.6052177,2,"[0, 0, 255]",1,3,L,Overt,4
437,35,0.4091689,2,"[255, 255, 0]",1,3,L,Overt,4
438,30,0.398585,2,"[255, 255, 0]",1,3,L,Overt,4
439,30,0.478127,2,"[255, 0, 0]",1,3,L,Overt,4
440,10,0.4923544,2,"[255, 0, 0]",1,3,L,Overt,4
441,20,0.426282,2,"[0, 0, 255]",1,3,L,Overt,4
442,35,0.4687097,2,"[0, 0, 255]",1,3,L,Overt,4
443,30,0.4599017,2,"[255, 255, 0]",1,3,L,Overt,4
444,5,0.2593922,2,"[255, 255, 0]",1,3,L,Overt,4
445,10,0.4592775,2,"[255, 0, 0]",1,3,L,Overt,4
446,15,0.5152188,2,"[255, 0, 0]",1,3,L,Overt,4
447,30,0.4866238,2,"[255, 0, 0]",1,3,L,Overt,4
448,5,0.3257272,2,"[255, 255, 0]",1,3,L,Overt,4
449,20,0.4654613,2,"[0, 0, 255]",1,3,L,Overt,4
450,15,0.41779,2,"[255, 0, 0]",1,3,L,Overt,4
451,5,0.6396731,2,"[255, 255, 0]",1,3,L,Overt,4
452,0,0.4416941,2,"[0, 0, 255]",1,3,L,Overt,4
453,25,0.2689861,2,"[0, 0, 255]",1,3,L,Overt,4
454,5,0.6362913,2,"[255, 255, 0]",1,3,L,Overt,4
455,25,0.3469837,2,"[255, 255, 0]",1,3,L,Overt,4
456,10,0.5660831,2,"[255, 255, 0]",1,3,L,Overt,4
457,35,0.3519602,2,"[255, 255, 0]",1,3,L,Overt,4
458,40,0.4539774,2,"[0, 0, 255]",1,3,L,Overt,4
459,35,0.4457418,2,"[255, 0, 0]",1,3,L,Overt,4
460,30,0.4615314,2,"[255, 255, 0]",1,3,L,Overt,4
461,30,0.4005613,2,"[255, 0, 0]",1,3,L,Overt,4
462,35,0.497574,2,"[255, 255, 0]",1,3,L,Overt,4
463,30,0.4370335,2,"[0, 0, 255]",1,3,L,Overt,4
464,25,0.3924408,2,"[255, 0, 0]",1,3,L,Overt,4
465,20,0.5160067,2,"[255, 255, 0]",1,3,L,Overt,4
466,40,0.499758,2,"[255, 255, 0]",1,3,L,Overt,4
467,40,0.6544395,2,"[0, 0, 255]",1,3,L,Overt,4
468,35,0.5864249,2,"[255, 0, 0]",1,3,L,Overt,4
469,0,0.4049784,2,"[255, 0, 0]",1,3,L,Overt,4
470,0,0.5453597,2,"[255, 255, 0]",1,3,L,Overt,4
471,25,0.5679347,2,"[255, 0, 0]",1,3,L,Overt,4
472,15,0.4884538,2,"[255, 255, 0]",1,3,L,Overt,4
473,40,0.3982167,2,"[0, 0, 255]",1,3,L,Overt,4
474,20,0.3979795,2,"[0, 0, 255]",1,3,L,Overt,4
475,5,0.4624854,2,"[255, 255, 0]",1,3,L,Overt,4
476,15,0.5329186,2,"[0, 0, 255]",1,3,L,Overt,4
477,20,0.4847549,2,"[0, 0, 255]",1,3,L,Overt,4
478,10,0.4972557,2,"[255, 255, 0]",1,3,L,Overt,4
479,40,0.4006988,2,"[0, 0, 255]",1,3,L,Overt,4
480,10,0.4450113,2,"[255, 255, 0]",1,3,L,Overt,4
481,40,0.3976061,2,"[255, 0, 0]",1,3,L,Overt,4
482,35,0.4472701,2,"[0, 0, 255]",1,3,L,Overt,4
483,0,0.4713813,2,"[255, 255, 0]",1,3,L,Overt,4
484,15,0.5987578,2,"[255, 0, 0]",1,3,L,Overt,4
485,40,0.4162322,2,"[0, 0, 255]",1,3,L,Overt,4
486,10,0.7556937,2,"[0, 0, 255]",1,3,L,Overt,4
487,30,0.3116716,2,"[255, 255, 0]",1,3,L,Overt,4
488,5,0.3484867,2,"[255, 255, 0]",1,3,L,Overt,4
489,30,0.3873846,2,"[255, 0, 0]",1,3,L,Overt,4
490,5,0.3272646,2,"[255, 255, 0]",1,3,L,Overt,4
491,20,0.232853,2,"[255, 255, 0]",1,3,L,Overt,4
492,0,0.4257033,2,"[255, 0, 0]",1,3,L,Overt,4
493,20,0.3977113,2,"[255, 0, 0]",1,3,L,Overt,4
494,5,0.2956515,2,"[255, 0, 0]",1,3,L,Overt,4
495,25,0.5106384,2,"[255, 0, 0]",1,3,L,Overt,4
496,0,0.2591436,2,"[255, 0, 0]",1,3,L,Overt,4
497,15,0.3188904,2,"[255, 255, 0]",1,3,L,Overt,4
498,35,0.3799596,2,"[255, 0, 0]",1,3,L,Overt,4
499,10,0.3731066,2,"[255, 0, 0]",1,3,L,Overt,4
500,25,0.3120021,2,"[255, 255, 0]",1,3,L,Overt,4
501,40,0.5035116,2,"[255, 0, 0]",1,3,L,Overt,4
502,15,0.4121552,2,"[255, 255, 0]",1,3,L,Overt,4
503,10,0.4911135,2,"[255, 0, 0]",1,3,L,Overt,4
504,40,0.3857022,2,"[255, 255, 0]",1,3,L,Overt,4
505,5,0.3807147,2,"[0, 0, 255]",1,3,L,Overt,4
506,0,0.4754674,2,"[255, 255, 0]",1,3,L,Overt,4
507,0,0.3622588,2,"[255, 255, 0]",1,3,L,Overt,4
508,0,0.482676,2,"[255, 0, 0]",1,3,L,Overt,4
509,10,0.5771502,2,"[255, 255, 0]",1,3,L,Overt,4
510,25,0.4887595,2,"[255, 0, 0]",1,3,L,Overt,4
511,10,0.3463059,2,"[255, 255, 0]",1,3,L,Overt,4
512,40,0.4170871,2,"[0, 0, 255]",1,3,L,Overt,4
513,35,0.6032746,2,"[255, 255, 0]",1,3,L,Overt,4
514,5,0.3788691,2,"[255, 255, 0]",1,3,L,Overt,4
515,10,0.4571654,2,"[255, 0, 0]",1,3,L,Overt,4
516,15,0.358833,2,"[0, 0, 255]",1,3,L,Overt,4
517,10,0.3189524,2,"[0, 0, 255]",1,3,L,Overt,4
518,5,0.4441465,2,"[255, 255, 0]",1,3,L,Overt,4
519,20,0.4760271,2,"[0, 0, 255]",1,3,L,Overt,4
520,20,0.541648,2,"[255, 255, 0]",1,3,L,Overt,4
521,35,0.302785,2,"[255, 255, 0]",1,3,L,Overt,4
522,5,0.474539,2,"[255, 0, 0]",1,3,L,Overt,4
523,25,0.3664077,2,"[0, 0, 255]",1,3,L,Overt,4
524,0,0.4591847,2,"[255, 0, 0]",1,3,L,Overt,4
525,20,0.3584688,2,"[0, 0, 255]",1,3,L,Overt,4
526,25,0.2929173,2,"[0, 0, 255]",1,3,L,Overt,4
527,20,0.4040953,2,"[0, 0, 255]",1,3,L,Overt,4
528,10,0.2942151,2,"[255, 0, 0]",1,3,L,Overt,4
529,0,0.423215,2,"[255, 0, 0]",1,3,L,Overt,4
530,15,0.3440946,2,"[0, 0, 255]",1,3,L,Overt,4
531,25,0.4319079,2,"[255, 0, 0]",1,3,L,Overt,4
532,0,0.2965828,2,"[255, 0, 0]",1,3,L,Overt,4
533,25,0.3274948,2,"[0, 0, 255]",1,3,L,Overt,4
534,40,0.4640564,2,"[255, 255, 0]",1,3,L,Overt,4
535,20,0.2343852,2,"[255, 255, 0]",1,3,L,Overt,4
536,20,0.4097156,2,"[0, 0, 255]",1,3,L,Overt,4
537,40,0.2489745,2,"[255, 255, 0]",1,3,L,Overt,4
538,30,0.4276629,2,"[255, 0, 0]",1,3,L,Overt,4
539,10,0.2903684,2,"[255, 255, 0]",1,3,L,Overt,4
540,5,0.300905,2,"[0, 0, 255]",1,3,L,Overt,4
541,15,0.3006857,2,"[0, 0, 255]",1,3,L,Overt,4
542,0,0.9321086,2,"[0, 0, 255]",1,3,L,Overt,4
543,10,0.4255624,2,"[255, 0, 0]",1,3,L,Overt,4
544,15,0.2946595,2,"[255, 255, 0]",1,3,L,Overt,4
545,0,0.4574946,2,"[0, 0, 255]",1,3,L,Overt,4
546,15,0.3349272,2,"[255, 255, 0]",1,3,L,Overt,4
547,5,0.4497985,2,"[255, 255, 0]",1,3,L,Overt,4
548,20,0.318173,2,"[0, 0, 255]",1,3,L,Overt,4
549,35,0.4226401,2,"[255, 255, 0]",1,3,L,Overt,4
550,30,0.4025289,2,"[255, 0, 0]",1,3,L,Overt,4
551,25,0.2619744,2,"[255, 0, 0]",1,3,L,Overt,4
552,15,0.2607744,2,"[255, 255, 0]",1,3,L,Overt,4
553,15,0.4095969,2,"[255, 0, 0]",1,3,L,Overt,4
554,30,0.2242455,2,"[255, 0, 0]",1,3,L,Overt,4
555,40,0.409515,2,"[255, 0, 0]",1,3,L,Overt,4
556,40,0.6134381,2,"[0, 0, 255]",1,3,L,Overt,4
557,35,0.4279816,2,"[0, 0, 255]",1,3,L,Overt,4
558,35,0.3210994,2,"[0, 0, 255]",1,3,L,Overt,4
