Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
244,15,0.469920217,2,"[0, 0, 255]",1,2,H,overt,4
245,30,0.59319396,0,"[255, 255, 0]",1,2,H,overt,4
246,0,0.332849557,0,"[255, 255, 0]",1,2,H,overt,4
247,0,0.264911698,2,"[255, 255, 0]",1,2,H,overt,4
248,15,0.439201716,0,"[0, 0, 255]",1,2,H,overt,4
249,10,0.39826951,2,"[0, 0, 255]",1,2,H,overt,4
250,0,0.294122194,0,"[255, 255, 0]",1,2,H,overt,4
251,30,0.30777503,2,"[255, 255, 0]",1,2,H,overt,4
252,15,0.391803937,2,"[0, 0, 255]",1,2,H,overt,4
253,5,0.362692868,0,"[255, 255, 0]",1,2,H,overt,4
254,10,0.319322561,0,"[255, 255, 0]",1,2,H,overt,4
255,25,0.321661188,2,"[0, 0, 255]",1,2,H,overt,4
256,40,0.344977812,0,"[255, 255, 0]",1,2,H,overt,4
257,35,0.467842036,2,"[255, 255, 0]",1,2,H,overt,4
258,40,0.426364844,2,"[255, 255, 0]",1,2,H,overt,4
259,35,0.379479011,0,"[0, 0, 255]",1,2,H,overt,4
260,30,0.502653605,0,"[0, 0, 255]",1,2,H,overt,4
261,0,0.333445162,2,"[0, 0, 255]",1,2,H,overt,4
262,25,0.299373316,2,"[0, 0, 255]",1,2,H,overt,4
263,5,0.315693666,2,"[255, 255, 0]",1,2,H,overt,4
264,35,0.485736494,0,"[255, 255, 0]",1,2,H,overt,4
265,35,0.434262866,2,"[0, 0, 255]",1,2,H,overt,4
266,10,0.493943733,0,"[255, 255, 0]",1,2,H,overt,4
267,5,0.292928468,0,"[255, 255, 0]",1,2,H,overt,4
268,20,0.377587605,2,"[0, 0, 255]",1,2,H,overt,4
269,25,0.306990607,0,"[255, 255, 0]",1,2,H,overt,4
270,0,0.670176364,2,"[0, 0, 255]",1,2,H,overt,4
271,10,0.330835628,2,"[255, 255, 0]",1,2,H,overt,4
272,0,0.421910148,0,"[0, 0, 255]",1,2,H,overt,4
273,5,0.315920564,0,"[255, 255, 0]",1,2,H,overt,4
274,25,0.326631666,0,"[0, 0, 255]",1,2,H,overt,4
275,15,0.783313343,2,"[0, 0, 255]",1,2,H,overt,4
276,40,0.521907415,0,"[0, 0, 255]",1,2,H,overt,4
277,35,0.678395539,0,"[0, 0, 255]",1,2,H,overt,4
278,40,0.650319039,0,"[255, 255, 0]",1,2,H,overt,4
279,20,0.456653785,0,"[0, 0, 255]",1,2,H,overt,4
280,10,0.604455559,2,"[0, 0, 255]",1,2,H,overt,4
281,10,0.553085371,0,"[255, 255, 0]",1,2,H,overt,4
282,5,0.291512483,2,"[0, 0, 255]",1,2,H,overt,4
283,40,0.341802203,2,"[0, 0, 255]",1,2,H,overt,4
284,0,0.338585,0,"[255, 255, 0]",1,2,H,overt,4
285,35,0.30714752,2,"[0, 0, 255]",1,2,H,overt,4
286,35,0.304289631,0,"[255, 255, 0]",1,2,H,overt,4
287,15,0.303293059,2,"[0, 0, 255]",1,2,H,overt,4
288,15,0.409062737,0,"[0, 0, 255]",1,2,H,overt,4
289,25,0.644178503,0,"[255, 0, 0]",1,3,H,overt,4
290,40,0.350861713,2,"[255, 0, 0]",1,3,H,overt,4
291,35,0.37835339,2,"[255, 255, 0]",1,3,H,overt,4
292,25,0.302128351,2,"[255, 0, 0]",1,3,H,overt,4
293,35,0.321052889,2,"[255, 255, 0]",1,3,H,overt,4
294,20,0.291554261,0,"[255, 255, 0]",1,3,H,overt,4
295,35,0.339046094,2,"[255, 255, 0]",1,3,H,overt,4
296,10,0.318556852,2,"[255, 255, 0]",1,3,H,overt,4
297,20,0.383697162,2,"[0, 0, 255]",1,3,H,overt,4
298,25,0.293117247,2,"[255, 255, 0]",0,3,H,overt,4
299,35,0.410786951,2,"[255, 0, 0]",1,3,H,overt,4
300,20,0.403060608,0,"[0, 0, 255]",1,3,H,overt,4
301,10,0.38164532,0,"[0, 0, 255]",1,3,H,overt,4
302,5,0.433897864,2,"[255, 255, 0]",1,3,H,overt,4
303,10,0.337146481,0,"[255, 255, 0]",1,3,H,overt,4
304,25,0.426896427,0,"[0, 0, 255]",1,3,H,overt,4
305,15,0.456746814,0,"[255, 255, 0]",1,3,H,overt,4
306,30,0.334351529,2,"[0, 0, 255]",1,3,H,overt,4
307,35,0.547200016,0,"[0, 0, 255]",1,3,H,overt,4
308,25,0.379101037,0,"[0, 0, 255]",1,3,H,overt,4
309,5,0.319525688,2,"[0, 0, 255]",1,3,H,overt,4
310,10,0.998666523,2,"[0, 0, 255]",1,3,H,overt,4
311,25,0.395598281,2,"[255, 255, 0]",1,3,H,overt,4
312,10,0.391720887,2,"[0, 0, 255]",1,3,H,overt,4
313,20,0.510040363,2,"[0, 0, 255]",0,3,H,overt,4
314,5,0.295129271,0,"[255, 0, 0]",1,3,H,overt,4
315,20,0.263910641,2,"[0, 0, 255]",1,3,H,overt,4
316,15,0.406090273,0,"[255, 255, 0]",1,3,H,overt,4
317,5,0.38116376,2,"[0, 0, 255]",1,3,H,overt,4
318,10,0.481696195,0,"[0, 0, 255]",1,3,H,overt,4
319,35,0.432997454,2,"[255, 0, 0]",1,3,H,overt,4
320,5,0.482129724,2,"[255, 0, 0]",1,3,H,overt,4
321,25,0.538054505,2,"[255, 255, 0]",1,3,H,overt,4
322,25,0.4465431,2,"[255, 255, 0]",1,3,H,overt,4
323,10,0.387836918,2,"[0, 0, 255]",1,3,H,overt,4
324,35,0.533854307,0,"[255, 255, 0]",1,3,H,overt,4
325,10,0.411024945,2,"[255, 0, 0]",1,3,H,overt,4
326,40,0.430261197,2,"[255, 255, 0]",1,3,H,overt,4
327,30,0.504462988,0,"[0, 0, 255]",1,3,H,overt,4
328,40,0.520488647,2,"[255, 0, 0]",1,3,H,overt,4
329,40,0.433816161,0,"[255, 255, 0]",1,3,H,overt,4
330,40,0.462016559,0,"[0, 0, 255]",1,3,H,overt,4
331,5,0.434155799,0,"[255, 0, 0]",1,3,H,overt,4
332,40,0.458437542,0,"[255, 0, 0]",1,3,H,overt,4
333,30,0.509778139,2,"[255, 255, 0]",1,3,H,overt,4
334,15,0.294791524,0,"[255, 0, 0]",1,3,H,overt,4
335,15,0.383372634,0,"[255, 255, 0]",1,3,H,overt,4
336,20,0.491903248,2,"[255, 0, 0]",1,3,H,overt,4
337,5,0.592177642,0,"[0, 0, 255]",1,3,H,overt,4
338,0,0.283491867,2,"[255, 0, 0]",1,3,H,overt,4
339,10,0.391143159,2,"[255, 0, 0]",1,3,H,overt,4
340,30,0.415477616,0,"[0, 0, 255]",1,3,H,overt,4
341,5,0.35632335,0,"[255, 255, 0]",1,3,H,overt,4
342,30,0.506504591,2,"[0, 0, 255]",1,3,H,overt,4
343,0,0.386688265,2,"[255, 255, 0]",1,3,H,overt,4
344,30,0.462742929,0,"[255, 0, 0]",1,3,H,overt,4
345,15,0.505517034,0,"[255, 0, 0]",1,3,H,overt,4
346,20,0.416821315,0,"[0, 0, 255]",1,3,H,overt,4
347,0,0.341679459,0,"[255, 0, 0]",1,3,H,overt,4
348,40,0.468137045,2,"[255, 0, 0]",1,3,H,overt,4
349,25,0.358364678,0,"[255, 255, 0]",1,3,H,overt,4
350,10,0.297256265,0,"[255, 255, 0]",1,3,H,overt,4
351,30,0.346171627,2,"[255, 255, 0]",1,3,H,overt,4
352,25,0.382310569,2,"[255, 0, 0]",1,3,H,overt,4
353,10,0.34418944,0,"[255, 0, 0]",1,3,H,overt,4
354,20,0.296635403,2,"[255, 0, 0]",1,3,H,overt,4
355,10,0.440128161,0,"[0, 0, 255]",1,3,H,overt,4
356,15,0.399631446,0,"[0, 0, 255]",1,3,H,overt,4
357,35,0.466116238,2,"[255, 0, 0]",1,3,H,overt,4
358,25,0.571265696,2,"[255, 255, 0]",1,3,H,overt,4
359,15,0.308584788,0,"[0, 0, 255]",1,3,H,overt,4
360,20,0.407648497,0,"[0, 0, 255]",1,3,H,overt,4
361,0,0.253632647,2,"[255, 255, 0]",1,3,H,overt,4
362,0,0.343660908,2,"[0, 0, 255]",1,3,H,overt,4
363,20,0.30719421,0,"[255, 0, 0]",1,3,H,overt,4
364,10,0.377542151,2,"[0, 0, 255]",1,3,H,overt,4
365,5,0.334340005,0,"[0, 0, 255]",1,3,H,overt,4
366,40,0.515643692,2,"[255, 255, 0]",1,3,H,overt,4
367,35,0.449213158,2,"[255, 255, 0]",1,3,H,overt,4
368,10,0.342174162,0,"[255, 0, 0]",1,3,H,overt,4
369,10,0.375073821,2,"[255, 255, 0]",1,3,H,overt,4
370,30,0.432625964,2,"[255, 0, 0]",1,3,H,overt,4
371,10,0.268937735,0,"[255, 0, 0]",1,3,H,overt,4
372,40,0.411356884,2,"[0, 0, 255]",1,3,H,overt,4
373,15,0.28067463,2,"[255, 0, 0]",1,3,H,overt,4
374,40,0.405760471,0,"[0, 0, 255]",1,3,H,overt,4
375,40,0.348208771,2,"[255, 255, 0]",1,3,H,overt,4
376,35,0.364952306,2,"[255, 255, 0]",1,3,H,overt,4
377,35,0.354311783,0,"[255, 255, 0]",1,3,H,overt,4
378,5,0.301043263,0,"[255, 255, 0]",1,3,H,overt,4
379,40,0.472673751,0,"[0, 0, 255]",1,3,H,overt,4
380,20,0.508192309,0,"[255, 255, 0]",1,3,H,overt,4
381,20,0.513451677,0,"[0, 0, 255]",1,3,H,overt,4
382,25,0.436800873,0,"[255, 0, 0]",1,3,H,overt,4
383,30,0.44024391,2,"[255, 255, 0]",1,3,H,overt,4
384,10,0.520512549,0,"[0, 0, 255]",1,3,H,overt,4
385,35,0.594190717,0,"[0, 0, 255]",1,3,H,overt,4
386,20,0.371743457,2,"[255, 255, 0]",1,3,H,overt,4
387,5,0.341704785,0,"[0, 0, 255]",1,3,H,overt,4
388,25,0.402952486,2,"[255, 255, 0]",1,3,H,overt,4
389,0,0.32658161,0,"[255, 0, 0]",1,3,H,overt,4
390,15,0.3362085,0,"[255, 0, 0]",1,3,H,overt,4
391,5,0.325842826,0,"[255, 255, 0]",1,3,H,overt,4
392,20,0.803371147,2,"[0, 0, 255]",1,3,H,overt,4
393,15,0.292977933,2,"[255, 255, 0]",1,3,H,overt,4
394,5,0.369324703,2,"[255, 255, 0]",1,3,H,overt,4
395,40,0.417383157,0,"[0, 0, 255]",1,3,H,overt,4
396,25,0.41232291,2,"[255, 0, 0]",1,3,H,overt,4
397,5,0.367847241,2,"[0, 0, 255]",1,3,H,overt,4
398,15,0.464183706,2,"[255, 0, 0]",1,3,H,overt,4
399,10,0.423085992,0,"[0, 0, 255]",1,3,H,overt,4
400,5,0.36694449,2,"[0, 0, 255]",1,3,H,overt,4
401,30,0.355479386,0,"[255, 0, 0]",1,3,H,overt,4
402,25,0.465593492,0,"[0, 0, 255]",1,3,H,overt,4
403,15,0.327849156,0,"[255, 255, 0]",1,3,H,overt,4
404,0,0.349808134,2,"[255, 0, 0]",1,3,H,overt,4
405,0,0.374427924,0,"[255, 0, 0]",1,3,H,overt,4
406,0,0.336120126,2,"[255, 255, 0]",1,3,H,overt,4
407,0,0.407180389,0,"[255, 0, 0]",1,3,H,overt,4
408,20,0.312220383,0,"[255, 255, 0]",1,3,H,overt,4
409,20,0.393137091,2,"[255, 255, 0]",1,3,H,overt,4
410,20,0.377988546,2,"[0, 0, 255]",1,3,H,overt,4
411,10,0.275279424,0,"[255, 255, 0]",1,3,H,overt,4
412,35,0.432286307,0,"[255, 255, 0]",1,3,H,overt,4
413,0,0.316351911,0,"[255, 0, 0]",1,3,H,overt,4
414,20,0.394331051,2,"[255, 255, 0]",1,3,H,overt,4
415,0,0.438662036,2,"[255, 0, 0]",1,3,H,overt,4
416,25,0.471245888,0,"[0, 0, 255]",1,3,H,overt,4
417,0,0.328881136,0,"[0, 0, 255]",1,3,H,overt,4
418,30,0.503696162,0,"[0, 0, 255]",1,3,H,overt,4
419,35,0.503243606,0,"[255, 255, 0]",1,3,H,overt,4
420,30,0.402288048,0,"[0, 0, 255]",1,3,H,overt,4
421,0,0.359184956,0,"[255, 255, 0]",1,3,H,overt,4
422,20,0.385593997,0,"[255, 0, 0]",1,3,H,overt,4
423,40,0.441390826,0,"[255, 0, 0]",1,3,H,overt,4
424,10,0.309973756,2,"[255, 255, 0]",1,3,H,overt,4
425,15,0.381270384,2,"[0, 0, 255]",1,3,H,overt,4
426,40,0.496010585,2,"[255, 255, 0]",1,3,H,overt,4
427,25,0.34679256,0,"[255, 255, 0]",1,3,H,overt,4
428,0,0.54098337,0,"[0, 0, 255]",1,3,H,overt,4
429,15,0.382834778,2,"[0, 0, 255]",1,3,H,overt,4
430,30,0.364093142,2,"[0, 0, 255]",1,3,H,overt,4
431,25,0.342619005,2,"[0, 0, 255]",1,3,H,overt,4
432,40,0.479777567,0,"[0, 0, 255]",1,3,H,overt,4
433,35,0.399697086,0,"[255, 255, 0]",1,3,H,overt,4
434,25,0.371892151,0,"[255, 0, 0]",1,3,H,overt,4
435,15,0.407441587,2,"[255, 0, 0]",1,3,H,overt,4
436,35,0.383999588,2,"[0, 0, 255]",1,3,H,overt,4
437,10,0.394867727,0,"[255, 255, 0]",1,3,H,overt,4
438,40,0.393102747,2,"[255, 0, 0]",1,3,H,overt,4
439,30,0.361183236,2,"[255, 0, 0]",1,3,H,overt,4
440,25,0.261266755,0,"[255, 0, 0]",1,3,H,overt,4
441,20,0.41031569,0,"[0, 0, 255]",1,3,H,overt,4
442,25,0.329635372,0,"[255, 255, 0]",1,3,H,overt,4
443,0,0.287515236,0,"[255, 0, 0]",1,3,H,overt,4
444,40,0.458882767,2,"[0, 0, 255]",1,3,H,overt,4
445,5,0.468179149,2,"[255, 0, 0]",1,3,H,overt,4
446,15,0.238291426,2,"[0, 0, 255]",1,3,H,overt,4
447,30,0.399028478,2,"[0, 0, 255]",1,3,H,overt,4
448,25,0.362181256,2,"[255, 0, 0]",0,3,H,overt,4
449,5,0.46961425,2,"[255, 255, 0]",1,3,H,overt,4
450,10,0.355610466,2,"[0, 0, 255]",1,3,H,overt,4
451,25,0.532439453,2,"[255, 255, 0]",1,3,H,overt,4
452,35,0.353692786,2,"[0, 0, 255]",1,3,H,overt,4
453,30,0.517289572,2,"[255, 255, 0]",1,3,H,overt,4
454,15,0.41298725,2,"[255, 255, 0]",1,3,H,overt,4
455,0,0.642892788,2,"[0, 0, 255]",1,3,H,overt,4
456,15,0.428778633,0,"[0, 0, 255]",1,3,H,overt,4
457,30,0.380867724,0,"[255, 0, 0]",1,3,H,overt,4
458,35,0.373828558,2,"[255, 0, 0]",1,3,H,overt,4
459,0,0.463641437,0,"[0, 0, 255]",1,3,H,overt,4
460,5,0.334367878,0,"[0, 0, 255]",1,3,H,overt,4
461,15,0.329513031,2,"[0, 0, 255]",1,3,H,overt,4
462,5,0.545475081,2,"[255, 255, 0]",1,3,H,overt,4
463,30,0.388044962,0,"[0, 0, 255]",1,3,H,overt,4
464,0,0.457370935,0,"[255, 0, 0]",1,3,H,overt,4
465,10,0.445367622,2,"[255, 255, 0]",1,3,H,overt,4
466,35,0.571066872,0,"[255, 0, 0]",1,3,H,overt,4
467,0,0.320093792,2,"[0, 0, 255]",1,3,H,overt,4
468,15,0.295596731,0,"[255, 0, 0]",1,3,H,overt,4
469,40,0.448707783,0,"[0, 0, 255]",1,3,H,overt,4
470,5,0.314841546,0,"[255, 255, 0]",1,3,H,overt,4
471,20,0.378063497,2,"[255, 255, 0]",1,3,H,overt,4
472,35,0.345889037,0,"[255, 255, 0]",1,3,H,overt,4
473,5,0.726487959,0,"[255, 0, 0]",1,3,H,overt,4
474,15,0.307330745,0,"[255, 255, 0]",1,3,H,overt,4
475,30,0.36164535,0,"[255, 255, 0]",1,3,H,overt,4
476,40,0.502663734,2,"[0, 0, 255]",1,3,H,overt,4
477,10,0.381238335,0,"[255, 255, 0]",1,3,H,overt,4
478,25,0.281684692,2,"[255, 255, 0]",0,3,H,overt,4
479,5,0.260067656,2,"[0, 0, 255]",1,3,H,overt,4
480,25,0.2549935,0,"[255, 0, 0]",1,3,H,overt,4
481,40,0.355656083,0,"[255, 0, 0]",1,3,H,overt,4
482,20,0.29480874,0,"[255, 255, 0]",1,3,H,overt,4
483,35,0.404654382,2,"[0, 0, 255]",1,3,H,overt,4
484,30,0.388321534,2,"[255, 0, 0]",1,3,H,overt,4
485,20,0.356672131,0,"[0, 0, 255]",1,3,H,overt,4
486,15,0.334300583,2,"[255, 255, 0]",1,3,H,overt,4
487,30,0.256252082,2,"[255, 255, 0]",0,3,H,overt,4
488,15,0.577759745,2,"[0, 0, 255]",1,3,H,overt,4
489,20,0.365753169,2,"[255, 255, 0]",1,3,H,overt,4
490,40,0.63665361,0,"[0, 0, 255]",1,3,H,overt,4
491,30,0.44754566,2,"[255, 255, 0]",1,3,H,overt,4
492,40,0.857965415,2,"[255, 0, 0]",1,3,H,overt,4
493,30,0.370558009,0,"[255, 0, 0]",1,3,H,overt,4
494,5,0.313969535,2,"[255, 0, 0]",1,3,H,overt,4
495,0,0.359781674,0,"[255, 0, 0]",1,3,H,overt,4
496,30,0.3338579,0,"[255, 0, 0]",1,3,H,overt,4
497,0,0.299042384,2,"[255, 255, 0]",1,3,H,overt,4
498,35,0.529195474,2,"[0, 0, 255]",1,3,H,overt,4
499,0,0.645821714,2,"[255, 0, 0]",1,3,H,overt,4
500,10,0.380902155,2,"[0, 0, 255]",1,3,H,overt,4
501,15,0.334287663,0,"[255, 0, 0]",1,3,H,overt,4
502,5,0.463774165,2,"[0, 0, 255]",1,3,H,overt,4
503,35,0.391858108,0,"[255, 0, 0]",1,3,H,overt,4
504,25,0.586862375,2,"[255, 255, 0]",1,3,H,overt,4
505,20,0.360378786,0,"[255, 0, 0]",1,3,H,overt,4
506,5,0.449962577,0,"[255, 0, 0]",1,3,H,overt,4
507,15,0.317731273,2,"[255, 255, 0]",1,3,H,overt,4
508,30,0.6553595,0,"[255, 255, 0]",1,3,H,overt,4
509,35,0.686400556,0,"[255, 0, 0]",1,3,H,overt,4
510,10,0.30529337,0,"[255, 0, 0]",1,3,H,overt,4
511,5,0.611048242,2,"[255, 0, 0]",1,3,H,overt,4
512,10,0.297838454,2,"[255, 0, 0]",1,3,H,overt,4
513,40,0.305941239,0,"[255, 0, 0]",1,3,H,overt,4
514,25,0.38278995,2,"[0, 0, 255]",1,3,H,overt,4
515,20,0.383634103,2,"[255, 0, 0]",1,3,H,overt,4
516,30,0.286970032,0,"[255, 0, 0]",1,3,H,overt,4
517,35,0.322164672,0,"[255, 255, 0]",1,3,H,overt,4
518,0,0.258328985,2,"[255, 0, 0]",1,3,H,overt,4
519,40,0.419166497,2,"[0, 0, 255]",1,3,H,overt,4
520,35,0.318321004,2,"[0, 0, 255]",1,3,H,overt,4
521,30,0.35665371,0,"[255, 0, 0]",1,3,H,overt,4
522,20,0.293297039,2,"[255, 255, 0]",0,3,H,overt,4
523,25,0.515809187,0,"[0, 0, 255]",1,3,H,overt,4
524,15,0.345441562,0,"[0, 0, 255]",1,3,H,overt,4
525,40,0.510375574,2,"[0, 0, 255]",1,3,H,overt,4
526,10,0.468596133,2,"[255, 255, 0]",1,3,H,overt,4
527,0,0.418638343,2,"[0, 0, 255]",1,3,H,overt,4
528,5,0.546698273,0,"[255, 0, 0]",1,3,H,overt,4
529,30,0.638427681,2,"[255, 255, 0]",1,3,H,overt,4
530,25,0.525383213,0,"[0, 0, 255]",1,3,H,overt,4
531,0,0.375121713,0,"[255, 0, 0]",1,3,H,overt,4
532,15,0.473158082,2,"[0, 0, 255]",1,3,H,overt,4
533,15,0.512036143,2,"[255, 0, 0]",1,3,H,overt,4
534,15,0.489558025,2,"[0, 0, 255]",1,3,H,overt,4
535,40,0.53661192,0,"[255, 0, 0]",1,3,H,overt,4
536,5,0.418755776,2,"[0, 0, 255]",1,3,H,overt,4
537,10,0.434401373,2,"[0, 0, 255]",1,3,H,overt,4
538,0,0.337496005,0,"[255, 0, 0]",1,3,H,overt,4
539,0,0.381692564,2,"[0, 0, 255]",1,3,H,overt,4
540,20,0.322879156,0,"[255, 255, 0]",1,3,H,overt,4
541,20,0.750595232,0,"[0, 0, 255]",1,3,H,overt,4
542,30,0.55975135,2,"[255, 0, 0]",1,3,H,overt,4
543,5,0.428089895,0,"[0, 0, 255]",1,3,H,overt,4
544,5,0.377323145,0,"[255, 255, 0]",1,3,H,overt,4
545,40,0.399228746,0,"[255, 255, 0]",1,3,H,overt,4
546,35,0.299427969,0,"[255, 0, 0]",1,3,H,overt,4
547,35,0.471430262,2,"[255, 0, 0]",1,3,H,overt,4
548,15,0.521913,0,"[0, 0, 255]",1,3,H,overt,4
549,10,0.32945546,0,"[255, 0, 0]",0,3,H,overt,4
550,35,0.320528242,0,"[255, 255, 0]",1,3,H,overt,4
551,25,0.356065778,0,"[255, 0, 0]",1,3,H,overt,4
552,0,0.415117951,2,"[0, 0, 255]",1,3,H,overt,4
553,20,0.469916239,2,"[0, 0, 255]",1,3,H,overt,4
554,0,0.698342574,0,"[0, 0, 255]",1,3,H,overt,4
555,30,0.397502597,0,"[255, 0, 0]",0,3,H,overt,4
556,40,0.353731822,2,"[255, 0, 0]",1,3,H,overt,4
557,40,0.647980822,0,"[0, 0, 255]",1,3,H,overt,4
558,35,0.388718963,0,"[255, 255, 0]",1,3,H,overt,4
