Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,10,0.3748316,0,"[0, 0, 255]",1,2,E,Overt,4
240,20,0.4318834,0,"[0, 0, 255]",1,2,E,Overt,4
241,5,0.3778143,2,"[255, 255, 0]",1,2,E,Overt,4
242,20,0.4741604,2,"[255, 255, 0]",1,2,E,Overt,4
243,35,0.4072299,2,"[255, 255, 0]",1,2,E,Overt,4
244,15,0.3012957,0,"[255, 255, 0]",1,2,E,Overt,4
245,10,0.3889945,2,"[0, 0, 255]",1,2,E,Overt,4
246,20,0.3491407,2,"[0, 0, 255]",1,2,E,Overt,4
247,30,0.4366788,0,"[0, 0, 255]",1,2,E,Overt,4
248,10,0.4656605,0,"[0, 0, 255]",1,2,E,Overt,4
249,5,0.3350694,2,"[0, 0, 255]",1,2,E,Overt,4
250,20,0.379966,2,"[255, 255, 0]",1,2,E,Overt,4
251,15,0.3780468,0,"[0, 0, 255]",1,2,E,Overt,4
252,20,0.3778065,2,"[0, 0, 255]",1,2,E,Overt,4
253,20,0.3691295,0,"[255, 255, 0]",1,2,E,Overt,4
254,35,0.2874023,2,"[0, 0, 255]",1,2,E,Overt,4
255,25,0.3453165,0,"[255, 255, 0]",1,2,E,Overt,4
256,25,0.2875634,2,"[255, 255, 0]",0,2,E,Overt,4
257,40,0.3448048,2,"[255, 255, 0]",1,2,E,Overt,4
258,15,0.3891163,0,"[0, 0, 255]",1,2,E,Overt,4
259,25,0.459597,2,"[0, 0, 255]",1,2,E,Overt,4
260,0,0.2967969,2,"[0, 0, 255]",1,2,E,Overt,4
261,20,0.4002016,0,"[255, 255, 0]",1,2,E,Overt,4
262,30,0.3627703,0,"[0, 0, 255]",0,2,E,Overt,4
263,5,0.3258725,2,"[0, 0, 255]",1,2,E,Overt,4
264,40,0.4229897,2,"[255, 255, 0]",1,2,E,Overt,4
265,0,0.3358916,2,"[255, 255, 0]",1,2,E,Overt,4
266,35,0.2862679,2,"[255, 255, 0]",1,2,E,Overt,4
267,40,0.3470499,2,"[255, 255, 0]",1,2,E,Overt,4
268,0,0.3056231,2,"[255, 255, 0]",1,2,E,Overt,4
269,10,0.2717138,0,"[255, 255, 0]",1,2,E,Overt,4
270,35,0.2715273,2,"[255, 255, 0]",1,2,E,Overt,4
271,25,0.4374993,2,"[0, 0, 255]",1,2,E,Overt,4
272,0,0.3026508,0,"[255, 255, 0]",1,2,E,Overt,4
273,10,0.3607393,0,"[0, 0, 255]",1,2,E,Overt,4
274,25,0.4056151,2,"[0, 0, 255]",1,2,E,Overt,4
275,40,0.3859965,0,"[0, 0, 255]",1,2,E,Overt,4
276,25,0.3804002,0,"[255, 255, 0]",1,2,E,Overt,4
277,5,0.2784186,2,"[255, 255, 0]",1,2,E,Overt,4
278,5,0.267705,0,"[255, 255, 0]",1,2,E,Overt,4
279,5,0.2688246,0,"[255, 255, 0]",1,2,E,Overt,4
280,25,0.3423385,0,"[0, 0, 255]",1,2,E,Overt,4
281,0,0.3707277,2,"[0, 0, 255]",1,2,E,Overt,4
282,15,0.271884,2,"[0, 0, 255]",1,2,E,Overt,4
283,20,0.3822499,2,"[0, 0, 255]",1,2,E,Overt,4
284,0,0.2697243,0,"[0, 0, 255]",1,2,E,Overt,4
285,10,0.2778073,0,"[0, 0, 255]",1,2,E,Overt,4
286,35,0.3565696,0,"[0, 0, 255]",1,2,E,Overt,4
287,30,0.4274867,0,"[255, 255, 0]",1,2,E,Overt,4
288,0,0.3576583,2,"[0, 0, 255]",1,2,E,Overt,4
289,15,0.307144,2,"[0, 0, 255]",1,3,E,Overt,4
290,40,0.3868821,0,"[255, 255, 0]",0,3,E,Overt,4
291,20,0.3064971,2,"[255, 0, 0]",1,3,E,Overt,4
292,10,0.3838383,2,"[255, 255, 0]",1,3,E,Overt,4
293,15,0.2595804,0,"[0, 0, 255]",1,3,E,Overt,4
294,0,0.2650914,2,"[255, 0, 0]",1,3,E,Overt,4
295,40,0.3645114,2,"[0, 0, 255]",1,3,E,Overt,4
296,25,0.3481917,2,"[255, 0, 0]",1,3,E,Overt,4
297,30,0.2444522,0,"[0, 0, 255]",0,3,E,Overt,4
298,0,0.3615983,0,"[255, 0, 0]",1,3,E,Overt,4
299,30,0.497962,0,"[255, 0, 0]",1,3,E,Overt,4
300,40,0.3240571,0,"[255, 0, 0]",1,3,E,Overt,4
301,0,0.3120965,2,"[255, 255, 0]",1,3,E,Overt,4
302,35,0.310352,0,"[255, 0, 0]",1,3,E,Overt,4
303,20,0.2733801,0,"[0, 0, 255]",0,3,E,Overt,4
304,20,0.4942453,2,"[255, 255, 0]",1,3,E,Overt,4
305,25,0.3125035,0,"[255, 255, 0]",1,3,E,Overt,4
306,15,0.3302282,0,"[255, 0, 0]",1,3,E,Overt,4
307,30,0.3211275,2,"[0, 0, 255]",1,3,E,Overt,4
308,35,0.2572547,0,"[255, 0, 0]",1,3,E,Overt,4
309,10,0.4378105,0,"[0, 0, 255]",1,3,E,Overt,4
310,30,0.4452765,0,"[0, 0, 255]",1,3,E,Overt,4
311,10,0.5245214,2,"[0, 0, 255]",1,3,E,Overt,4
312,0,0.321085,2,"[255, 0, 0]",1,3,E,Overt,4
313,40,0.4231854,2,"[255, 255, 0]",0,3,E,Overt,4
314,0,0.3803083,2,"[255, 0, 0]",1,3,E,Overt,4
315,35,0.3623399,2,"[255, 0, 0]",1,3,E,Overt,4
316,30,0.2823794,0,"[255, 0, 0]",1,3,E,Overt,4
317,5,0.2932128,0,"[255, 0, 0]",1,3,E,Overt,4
318,30,0.2913042,2,"[255, 0, 0]",1,3,E,Overt,4
319,40,0.3836769,0,"[255, 255, 0]",1,3,E,Overt,4
320,30,0.5481878,2,"[0, 0, 255]",1,3,E,Overt,4
321,20,0.3456546,2,"[255, 255, 0]",1,3,E,Overt,4
322,20,0.6116245,0,"[0, 0, 255]",0,3,E,Overt,4
323,35,0.3394083,2,"[255, 255, 0]",1,3,E,Overt,4
324,10,0.3732981,2,"[255, 0, 0]",1,3,E,Overt,4
325,35,0.30931,0,"[255, 0, 0]",1,3,E,Overt,4
326,25,0.4153296,2,"[0, 0, 255]",1,3,E,Overt,4
327,0,0.3154236,0,"[255, 255, 0]",1,3,E,Overt,4
328,15,0.3485799,2,"[0, 0, 255]",0,3,E,Overt,4
329,30,0.434241,2,"[255, 255, 0]",1,3,E,Overt,4
330,25,0.4581986,0,"[255, 0, 0]",1,3,E,Overt,4
331,30,0.3356752,2,"[255, 0, 0]",1,3,E,Overt,4
332,10,0.3103615,0,"[0, 0, 255]",0,3,E,Overt,4
333,40,0.3840405,0,"[0, 0, 255]",1,3,E,Overt,4
334,20,0.3839664,0,"[255, 255, 0]",1,3,E,Overt,4
335,0,0.3181382,2,"[0, 0, 255]",1,3,E,Overt,4
336,40,0.4051346,2,"[255, 0, 0]",1,3,E,Overt,4
337,35,0.3380989,0,"[255, 255, 0]",1,3,E,Overt,4
338,10,0.2786822,0,"[0, 0, 255]",1,3,E,Overt,4
339,0,0.4586536,0,"[255, 255, 0]",1,3,E,Overt,4
340,35,0.365033,0,"[0, 0, 255]",1,3,E,Overt,4
341,40,0.3237221,2,"[255, 255, 0]",1,3,E,Overt,4
342,10,0.2896797,2,"[255, 0, 0]",1,3,E,Overt,4
343,35,0.3654074,2,"[0, 0, 255]",1,3,E,Overt,4
344,5,0.275093,0,"[255, 255, 0]",1,3,E,Overt,4
345,20,0.327698,0,"[255, 255, 0]",1,3,E,Overt,4
346,25,0.3453439,0,"[0, 0, 255]",1,3,E,Overt,4
347,15,0.3091384,0,"[255, 0, 0]",1,3,E,Overt,4
348,25,0.3218389,0,"[0, 0, 255]",1,3,E,Overt,4
349,20,0.3761665,2,"[0, 0, 255]",1,3,E,Overt,4
350,30,0.2558089,0,"[0, 0, 255]",0,3,E,Overt,4
351,20,0.3868146,2,"[255, 0, 0]",1,3,E,Overt,4
352,10,0.3391614,2,"[0, 0, 255]",1,3,E,Overt,4
353,35,0.3759524,0,"[255, 0, 0]",1,3,E,Overt,4
354,25,0.4340517,2,"[255, 0, 0]",1,3,E,Overt,4
355,40,0.4737094,2,"[255, 255, 0]",1,3,E,Overt,4
356,15,0.4637908,2,"[255, 0, 0]",1,3,E,Overt,4
357,30,0.3802965,0,"[255, 0, 0]",1,3,E,Overt,4
358,5,0.3607717,0,"[0, 0, 255]",1,3,E,Overt,4
359,10,0.29302,0,"[255, 255, 0]",1,3,E,Overt,4
360,15,0.3854007,0,"[0, 0, 255]",1,3,E,Overt,4
361,35,0.3638591,2,"[255, 0, 0]",1,3,E,Overt,4
362,30,0.3146244,2,"[255, 0, 0]",1,3,E,Overt,4
363,35,0.3273287,2,"[0, 0, 255]",1,3,E,Overt,4
364,30,0.4016122,0,"[0, 0, 255]",1,3,E,Overt,4
365,35,0.4087473,0,"[0, 0, 255]",1,3,E,Overt,4
366,30,0.3282416,0,"[255, 0, 0]",1,3,E,Overt,4
367,30,0.362843,2,"[255, 0, 0]",1,3,E,Overt,4
368,15,0.340817,2,"[255, 0, 0]",1,3,E,Overt,4
369,25,0.2802607,2,"[255, 255, 0]",1,3,E,Overt,4
370,15,0.416844,0,"[0, 0, 255]",1,3,E,Overt,4
371,20,0.5297249,2,"[0, 0, 255]",1,3,E,Overt,4
372,5,0.2962235,2,"[255, 0, 0]",1,3,E,Overt,4
373,0,0.2696059,0,"[255, 255, 0]",1,3,E,Overt,4
374,20,0.2875229,0,"[255, 255, 0]",1,3,E,Overt,4
375,30,0.4000581,2,"[0, 0, 255]",1,3,E,Overt,4
376,20,0.3584117,0,"[255, 255, 0]",1,3,E,Overt,4
377,40,0.4210037,0,"[0, 0, 255]",1,3,E,Overt,4
378,0,0.3110583,0,"[255, 0, 0]",1,3,E,Overt,4
379,10,0.3741639,0,"[0, 0, 255]",1,3,E,Overt,4
380,35,0.448359,2,"[0, 0, 255]",1,3,E,Overt,4
381,5,0.4494197,2,"[255, 0, 0]",1,3,E,Overt,4
382,10,0.4511647,0,"[0, 0, 255]",1,3,E,Overt,4
383,30,0.3839129,0,"[255, 255, 0]",1,3,E,Overt,4
384,15,0.3881854,2,"[0, 0, 255]",1,3,E,Overt,4
385,0,0.3056695,0,"[255, 255, 0]",1,3,E,Overt,4
386,15,0.3606269,0,"[255, 255, 0]",1,3,E,Overt,4
387,35,0.4105562,2,"[0, 0, 255]",1,3,E,Overt,4
388,10,0.3667718,2,"[255, 0, 0]",1,3,E,Overt,4
389,5,0.3137103,2,"[255, 0, 0]",1,3,E,Overt,4
390,0,0.2697544,0,"[255, 255, 0]",1,3,E,Overt,4
391,15,0.492615,2,"[0, 0, 255]",1,3,E,Overt,4
392,15,0.279461,0,"[255, 255, 0]",1,3,E,Overt,4
393,0,0.403095,0,"[0, 0, 255]",1,3,E,Overt,4
394,25,0.4004812,0,"[0, 0, 255]",1,3,E,Overt,4
395,35,0.288786,0,"[255, 255, 0]",1,3,E,Overt,4
396,5,0.4026291,0,"[255, 0, 0]",1,3,E,Overt,4
397,20,0.2989311,2,"[255, 255, 0]",1,3,E,Overt,4
398,15,0.2939357,0,"[255, 255, 0]",1,3,E,Overt,4
399,35,0.4128576,2,"[0, 0, 255]",1,3,E,Overt,4
400,25,0.3694547,2,"[255, 255, 0]",1,3,E,Overt,4
401,25,0.3514326,2,"[255, 255, 0]",1,3,E,Overt,4
402,0,0.299884,0,"[255, 255, 0]",1,3,E,Overt,4
403,0,0.5409292,2,"[255, 0, 0]",1,3,E,Overt,4
404,20,0.3518331,0,"[0, 0, 255]",1,3,E,Overt,4
405,15,0.3260191,2,"[255, 255, 0]",1,3,E,Overt,4
406,5,0.292977,2,"[255, 0, 0]",1,3,E,Overt,4
407,35,0.2951751,0,"[255, 0, 0]",1,3,E,Overt,4
408,5,0.4704331,2,"[255, 0, 0]",1,3,E,Overt,4
409,15,0.2807841,0,"[255, 255, 0]",1,3,E,Overt,4
410,10,0.4125783,2,"[0, 0, 255]",1,3,E,Overt,4
411,15,0.2720604,0,"[255, 255, 0]",1,3,E,Overt,4
412,25,0.2860889,0,"[255, 255, 0]",1,3,E,Overt,4
413,25,0.3028547,0,"[255, 255, 0]",1,3,E,Overt,4
414,25,0.5096019,0,"[0, 0, 255]",1,3,E,Overt,4
415,20,0.4076828,0,"[0, 0, 255]",1,3,E,Overt,4
416,15,0.4454826,2,"[0, 0, 255]",1,3,E,Overt,4
417,0,0.312869,2,"[255, 255, 0]",1,3,E,Overt,4
418,5,0.4002037,0,"[0, 0, 255]",1,3,E,Overt,4
419,40,0.3830813,2,"[255, 0, 0]",1,3,E,Overt,4
420,15,0.4594581,0,"[0, 0, 255]",1,3,E,Overt,4
421,15,0.5519146,0,"[255, 0, 0]",0,3,E,Overt,4
422,5,0.3875679,2,"[255, 0, 0]",1,3,E,Overt,4
423,30,0.2903057,0,"[255, 0, 0]",1,3,E,Overt,4
424,25,0.5745536,0,"[255, 0, 0]",1,3,E,Overt,4
425,20,0.325652,2,"[255, 0, 0]",1,3,E,Overt,4
426,35,0.3214314,2,"[255, 0, 0]",1,3,E,Overt,4
427,5,0.3348629,2,"[255, 0, 0]",1,3,E,Overt,4
428,15,0.4856747,2,"[0, 0, 255]",1,3,E,Overt,4
429,40,0.4575092,2,"[0, 0, 255]",1,3,E,Overt,4
430,5,0.2988514,0,"[255, 255, 0]",1,3,E,Overt,4
431,10,0.3708583,2,"[255, 0, 0]",1,3,E,Overt,4
432,10,0.3469138,2,"[255, 0, 0]",1,3,E,Overt,4
433,35,0.4332381,0,"[0, 0, 255]",1,3,E,Overt,4
434,5,0.32754,0,"[255, 255, 0]",1,3,E,Overt,4
435,40,0.4415495,0,"[0, 0, 255]",1,3,E,Overt,4
436,5,0.2847019,2,"[0, 0, 255]",1,3,E,Overt,4
437,20,0.3823066,0,"[255, 255, 0]",1,3,E,Overt,4
438,20,0.3931702,2,"[0, 0, 255]",1,3,E,Overt,4
439,10,0.3375579,0,"[255, 255, 0]",1,3,E,Overt,4
440,40,0.3755218,2,"[0, 0, 255]",0,3,E,Overt,4
441,5,0.4201409,0,"[255, 255, 0]",1,3,E,Overt,4
442,25,0.3955894,2,"[0, 0, 255]",1,3,E,Overt,4
443,20,0.4330121,0,"[0, 0, 255]",1,3,E,Overt,4
444,25,0.4158456,2,"[255, 0, 0]",1,3,E,Overt,4
445,35,0.4729491,2,"[255, 255, 0]",1,3,E,Overt,4
446,15,0.3516025,0,"[255, 0, 0]",1,3,E,Overt,4
447,20,0.3760545,0,"[255, 255, 0]",1,3,E,Overt,4
448,10,0.4240081,0,"[0, 0, 255]",1,3,E,Overt,4
449,25,0.3280233,0,"[255, 255, 0]",1,3,E,Overt,4
450,5,0.2795023,2,"[255, 255, 0]",1,3,E,Overt,4
451,30,0.4510253,2,"[0, 0, 255]",1,3,E,Overt,4
452,10,0.4168344,0,"[255, 0, 0]",1,3,E,Overt,4
453,30,0.4651705,2,"[255, 255, 0]",1,3,E,Overt,4
454,40,0.5530737,0,"[0, 0, 255]",1,3,E,Overt,4
455,20,0.4462901,2,"[255, 255, 0]",1,3,E,Overt,4
456,40,0.5664186,2,"[255, 255, 0]",1,3,E,Overt,4
457,40,0.3715377,0,"[255, 255, 0]",1,3,E,Overt,4
458,15,0.7139573,2,"[0, 0, 255]",1,3,E,Overt,4
459,35,0.5770902,2,"[0, 0, 255]",1,3,E,Overt,4
460,5,0.412688,2,"[255, 255, 0]",1,3,E,Overt,4
461,20,0.4419017,2,"[0, 0, 255]",1,3,E,Overt,4
462,20,0.3985704,0,"[0, 0, 255]",1,3,E,Overt,4
463,0,0.2819161,2,"[0, 0, 255]",1,3,E,Overt,4
464,10,0.5389084,0,"[255, 255, 0]",1,3,E,Overt,4
465,5,0.4522494,0,"[0, 0, 255]",1,3,E,Overt,4
466,35,0.3897607,2,"[0, 0, 255]",0,3,E,Overt,4
467,30,0.5203087,2,"[255, 0, 0]",1,3,E,Overt,4
468,20,0.4539883,2,"[255, 0, 0]",1,3,E,Overt,4
469,30,0.3697567,2,"[0, 0, 255]",1,3,E,Overt,4
470,5,0.4473884,0,"[0, 0, 255]",1,3,E,Overt,4
471,0,0.4572712,0,"[255, 0, 0]",1,3,E,Overt,4
472,30,0.3619909,0,"[255, 255, 0]",1,3,E,Overt,4
473,10,0.4593967,2,"[0, 0, 255]",1,3,E,Overt,4
474,20,0.415831,2,"[0, 0, 255]",1,3,E,Overt,4
475,0,0.338857,0,"[255, 255, 0]",1,3,E,Overt,4
476,0,0.437332,2,"[0, 0, 255]",1,3,E,Overt,4
477,20,0.4903597,2,"[0, 0, 255]",1,3,E,Overt,4
478,35,0.4866627,2,"[255, 0, 0]",1,3,E,Overt,4
479,40,0.5124938,2,"[255, 255, 0]",1,3,E,Overt,4
480,40,0.4674555,0,"[255, 255, 0]",1,3,E,Overt,4
481,30,0.4943636,2,"[0, 0, 255]",1,3,E,Overt,4
482,40,0.5036221,2,"[255, 0, 0]",1,3,E,Overt,4
483,10,0.5098273,0,"[0, 0, 255]",1,3,E,Overt,4
484,30,0.5584395,2,"[255, 0, 0]",1,3,E,Overt,4
485,5,0.3895087,2,"[0, 0, 255]",1,3,E,Overt,4
486,10,0.4711857,2,"[255, 255, 0]",1,3,E,Overt,4
487,10,0.3992125,0,"[255, 255, 0]",1,3,E,Overt,4
488,0,0.5057951,0,"[255, 0, 0]",1,3,E,Overt,4
489,0,0.2781808,0,"[255, 255, 0]",1,3,E,Overt,4
490,5,0.2988615,2,"[255, 0, 0]",1,3,E,Overt,4
491,20,0.3485099,2,"[255, 255, 0]",1,3,E,Overt,4
492,15,0.2546864,2,"[0, 0, 255]",0,3,E,Overt,4
493,30,0.4106752,0,"[255, 0, 0]",1,3,E,Overt,4
494,25,0.3037946,0,"[0, 0, 255]",1,3,E,Overt,4
495,25,0.4489956,2,"[255, 255, 0]",1,3,E,Overt,4
496,40,0.330757,0,"[255, 255, 0]",1,3,E,Overt,4
497,0,0.3350007,0,"[0, 0, 255]",0,3,E,Overt,4
498,10,0.5515578,2,"[255, 255, 0]",1,3,E,Overt,4
499,25,0.370418,2,"[255, 0, 0]",1,3,E,Overt,4
500,0,0.3556629,2,"[255, 0, 0]",1,3,E,Overt,4
501,0,0.4542718,0,"[0, 0, 255]",1,3,E,Overt,4
502,20,0.3697166,0,"[255, 0, 0]",1,3,E,Overt,4
503,5,0.3371508,0,"[0, 0, 255]",1,3,E,Overt,4
504,40,0.4003227,0,"[0, 0, 255]",1,3,E,Overt,4
505,15,0.3770953,0,"[255, 0, 0]",1,3,E,Overt,4
506,40,0.5376621,2,"[255, 0, 0]",1,3,E,Overt,4
507,10,0.3275748,2,"[255, 255, 0]",1,3,E,Overt,4
508,5,0.2857673,2,"[255, 0, 0]",1,3,E,Overt,4
509,30,0.3227975,0,"[255, 255, 0]",1,3,E,Overt,4
510,35,0.3480635,0,"[255, 0, 0]",1,3,E,Overt,4
511,0,0.383971,2,"[255, 255, 0]",1,3,E,Overt,4
512,15,0.3975153,2,"[0, 0, 255]",1,3,E,Overt,4
513,0,0.3389826,2,"[255, 255, 0]",1,3,E,Overt,4
514,35,0.439172,0,"[255, 255, 0]",1,3,E,Overt,4
515,15,0.5828553,0,"[0, 0, 255]",1,3,E,Overt,4
516,10,0.350615,0,"[255, 255, 0]",1,3,E,Overt,4
517,25,0.4216899,2,"[255, 0, 0]",1,3,E,Overt,4
518,0,0.616467,2,"[255, 0, 0]",1,3,E,Overt,4
519,25,0.3851544,2,"[255, 0, 0]",1,3,E,Overt,4
520,30,0.3968274,2,"[255, 255, 0]",1,3,E,Overt,4
521,0,0.4583526,2,"[0, 0, 255]",1,3,E,Overt,4
522,35,0.4384999,0,"[255, 0, 0]",1,3,E,Overt,4
523,25,0.3472367,0,"[255, 0, 0]",1,3,E,Overt,4
524,20,0.4415452,0,"[255, 255, 0]",1,3,E,Overt,4
525,35,0.3579367,0,"[255, 255, 0]",1,3,E,Overt,4
526,40,0.4121371,0,"[255, 0, 0]",1,3,E,Overt,4
527,15,0.3154079,2,"[255, 255, 0]",1,3,E,Overt,4
528,40,0.3377148,0,"[255, 0, 0]",1,3,E,Overt,4
529,25,0.4236517,0,"[0, 0, 255]",1,3,E,Overt,4
530,25,0.3340183,2,"[255, 0, 0]",1,3,E,Overt,4
531,10,0.388379,0,"[0, 0, 255]",1,3,E,Overt,4
532,40,0.3276935,2,"[255, 0, 0]",1,3,E,Overt,4
533,15,0.4915014,2,"[0, 0, 255]",1,3,E,Overt,4
534,10,0.4441146,2,"[0, 0, 255]",1,3,E,Overt,4
535,15,0.3779522,2,"[0, 0, 255]",1,3,E,Overt,4
536,10,0.452382,0,"[0, 0, 255]",1,3,E,Overt,4
537,40,0.4559006,0,"[255, 0, 0]",1,3,E,Overt,4
538,25,0.5116768,0,"[255, 0, 0]",1,3,E,Overt,4
539,35,0.3564031,0,"[255, 255, 0]",1,3,E,Overt,4
540,30,0.3502652,0,"[255, 255, 0]",1,3,E,Overt,4
541,5,0.4416529,0,"[0, 0, 255]",1,3,E,Overt,4
542,0,0.4390917,2,"[255, 0, 0]",1,3,E,Overt,4
543,40,0.3757024,0,"[255, 255, 0]",1,3,E,Overt,4
544,5,0.3686371,0,"[255, 255, 0]",1,3,E,Overt,4
545,20,0.4463397,0,"[0, 0, 255]",1,3,E,Overt,4
546,25,0.3932207,2,"[255, 255, 0]",1,3,E,Overt,4
547,5,0.3724783,2,"[255, 0, 0]",1,3,E,Overt,4
548,5,0.2728666,0,"[255, 0, 0]",1,3,E,Overt,4
549,40,0.3560343,2,"[255, 0, 0]",1,3,E,Overt,4
550,25,0.3684815,0,"[255, 0, 0]",1,3,E,Overt,4
551,35,0.3504454,2,"[255, 0, 0]",1,3,E,Overt,4
552,10,0.3334953,2,"[255, 255, 0]",1,3,E,Overt,4
553,5,0.3278491,2,"[255, 255, 0]",1,3,E,Overt,4
554,25,0.3486938,2,"[255, 0, 0]",1,3,E,Overt,4
555,5,0.4610051,0,"[255, 0, 0]",1,3,E,Overt,4
556,35,0.4931492,2,"[0, 0, 255]",1,3,E,Overt,4
557,40,0.4584411,2,"[255, 0, 0]",1,3,E,Overt,4
558,30,0.4795095,0,"[0, 0, 255]",1,3,E,Overt,4
