Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,15,0.2575123,0,"[255, 0, 0]",1,3,J,Overt,4
240,10,0.6060815,0,"[0, 0, 255]",1,3,J,Overt,4
241,15,0.5441971,0,"[255, 255, 0]",1,3,J,Overt,4
242,40,0.3139727,0,"[255, 0, 0]",1,3,J,Overt,4
243,35,0.5171222,0,"[255, 0, 0]",1,3,J,Overt,4
244,30,0.2296249,0,"[255, 255, 0]",1,3,J,Overt,4
245,5,0.2966561,0,"[255, 255, 0]",1,3,J,Overt,4
246,30,0.2931087,0,"[0, 0, 255]",1,3,J,Overt,4
247,25,0.2595019,0,"[0, 0, 255]",1,3,J,Overt,4
248,25,0.271979,0,"[255, 0, 0]",1,3,J,Overt,4
249,10,0.287705,0,"[255, 255, 0]",1,3,J,Overt,4
250,0,0.3419734,0,"[0, 0, 255]",1,3,J,Overt,4
251,10,0.2553719,0,"[0, 0, 255]",1,3,J,Overt,4
252,35,0.3426582,0,"[255, 255, 0]",1,3,J,Overt,4
253,0,0.312445,0,"[255, 255, 0]",1,3,J,Overt,4
254,20,0.258943,0,"[255, 0, 0]",1,3,J,Overt,4
255,40,0.3015131,0,"[255, 0, 0]",1,3,J,Overt,4
256,10,0.3101779,0,"[255, 255, 0]",1,3,J,Overt,4
257,5,0.3261714,0,"[0, 0, 255]",0,3,J,Overt,4
258,5,0.3086076,0,"[255, 255, 0]",1,3,J,Overt,4
259,20,0.2855926,0,"[255, 255, 0]",1,3,J,Overt,4
260,5,0.2478064,0,"[255, 255, 0]",1,3,J,Overt,4
261,10,0.3031451,0,"[0, 0, 255]",0,3,J,Overt,4
262,10,0.2260228,0,"[255, 0, 0]",0,3,J,Overt,4
263,30,0.3144373,0,"[255, 255, 0]",1,3,J,Overt,4
264,0,0.3208429,0,"[0, 0, 255]",0,3,J,Overt,4
265,35,0.5760844,0,"[255, 255, 0]",1,3,J,Overt,4
266,35,0.2889306,0,"[255, 0, 0]",1,3,J,Overt,4
267,5,0.3025992,0,"[255, 0, 0]",1,3,J,Overt,4
268,25,0.3108331,0,"[255, 0, 0]",0,3,J,Overt,4
269,25,0.2744908,0,"[0, 0, 255]",1,3,J,Overt,4
270,20,0.3216224,0,"[0, 0, 255]",1,3,J,Overt,4
271,25,0.2935012,0,"[255, 0, 0]",1,3,J,Overt,4
272,20,0.2425842,0,"[0, 0, 255]",0,3,J,Overt,4
273,30,0.2318439,0,"[0, 0, 255]",1,3,J,Overt,4
274,30,0.2430941,0,"[0, 0, 255]",1,3,J,Overt,4
275,10,0.2398664,0,"[0, 0, 255]",1,3,J,Overt,4
276,5,0.2660273,0,"[0, 0, 255]",1,3,J,Overt,4
277,15,0.3052824,0,"[255, 0, 0]",1,3,J,Overt,4
278,40,0.2394038,0,"[255, 0, 0]",1,3,J,Overt,4
279,40,0.2780646,0,"[255, 255, 0]",1,3,J,Overt,4
280,25,0.2230775,2,"[0, 0, 255]",1,1,J,Overt,4
281,0,0.154141,2,"[0, 0, 255]",1,1,J,Overt,4
282,40,0.2699876,2,"[0, 0, 255]",1,1,J,Overt,4
283,10,0.0842126,2,"[0, 0, 255]",1,1,J,Overt,4
284,25,0.2494246,2,"[0, 0, 255]",1,1,J,Overt,4
285,5,0.123619,2,"[0, 0, 255]",1,1,J,Overt,4
286,15,0.2426589,2,"[0, 0, 255]",1,1,J,Overt,4
287,5,0.0514455,2,"[0, 0, 255]",1,1,J,Overt,4
288,20,0.1967762,2,"[0, 0, 255]",1,1,J,Overt,4
289,15,0.2291583,2,"[0, 0, 255]",1,1,J,Overt,4
290,20,0.0941372,2,"[0, 0, 255]",1,1,J,Overt,4
291,0,0.0159693,2,"[0, 0, 255]",1,1,J,Overt,4
292,30,0.2332181,2,"[0, 0, 255]",1,1,J,Overt,4
293,40,0.1784988,2,"[0, 0, 255]",1,1,J,Overt,4
294,5,0.2179204,2,"[0, 0, 255]",1,1,J,Overt,4
295,40,0.1180286,2,"[0, 0, 255]",1,1,J,Overt,4
296,35,0.1848041,2,"[0, 0, 255]",1,1,J,Overt,4
297,0,0.1792675,2,"[0, 0, 255]",1,1,J,Overt,4
298,10,0.2461202,2,"[0, 0, 255]",1,1,J,Overt,4
299,25,0.0190068,2,"[0, 0, 255]",1,1,J,Overt,4
300,30,0.1888686,2,"[0, 0, 255]",1,1,J,Overt,4
301,15,0.2142855,2,"[0, 0, 255]",1,1,J,Overt,4
302,20,0.2110432,2,"[0, 0, 255]",1,1,J,Overt,4
303,10,0.3663424,2,"[0, 0, 255]",1,1,J,Overt,4
304,5,0.108994,2,"[0, 0, 255]",1,1,J,Overt,4
305,35,0.2164152,2,"[0, 0, 255]",1,1,J,Overt,4
306,40,0.3276286,2,"[0, 0, 255]",1,1,J,Overt,4
307,25,0.1053313,2,"[0, 0, 255]",1,1,J,Overt,4
308,35,0.2309516,2,"[0, 0, 255]",1,1,J,Overt,4
309,0,0.1980254,2,"[0, 0, 255]",1,1,J,Overt,4
310,30,0.1874518,2,"[0, 0, 255]",1,1,J,Overt,4
311,35,0.2244169,2,"[0, 0, 255]",1,1,J,Overt,4
312,15,0.2402706,2,"[0, 0, 255]",1,1,J,Overt,4
313,30,0.1913451,2,"[0, 0, 255]",1,1,J,Overt,4
314,20,0.3162879,2,"[0, 0, 255]",1,1,J,Overt,4
315,10,0.2247101,2,"[0, 0, 255]",1,1,J,Overt,4
316,10,0.2735527,2,"[0, 0, 255]",1,2,J,Overt,4
317,30,0.2832699,2,"[255, 255, 0]",1,2,J,Overt,4
318,0,0.2539393,2,"[255, 255, 0]",1,2,J,Overt,4
319,10,0.2611972,2,"[255, 255, 0]",1,2,J,Overt,4
320,20,0.2388983,2,"[255, 255, 0]",0,2,J,Overt,4
321,20,0.3689337,2,"[0, 0, 255]",1,2,J,Overt,4
322,5,0.3253938,2,"[255, 255, 0]",1,2,J,Overt,4
323,15,0.3295376,2,"[0, 0, 255]",1,2,J,Overt,4
324,35,0.2862504,2,"[255, 255, 0]",0,2,J,Overt,4
325,25,0.2700374,2,"[255, 255, 0]",1,2,J,Overt,4
326,15,0.274047,2,"[0, 0, 255]",0,2,J,Overt,4
327,5,0.2754728,2,"[255, 255, 0]",1,2,J,Overt,4
328,40,0.270211,2,"[0, 0, 255]",1,2,J,Overt,4
329,0,0.3140772,2,"[0, 0, 255]",0,2,J,Overt,4
330,0,0.2688817,2,"[255, 255, 0]",1,2,J,Overt,4
331,5,0.3059433,2,"[0, 0, 255]",1,2,J,Overt,4
332,40,0.370581,2,"[0, 0, 255]",1,2,J,Overt,4
333,5,0.339235,2,"[0, 0, 255]",1,2,J,Overt,4
334,30,0.2965887,2,"[0, 0, 255]",1,2,J,Overt,4
335,15,0.2658876,2,"[255, 255, 0]",1,2,J,Overt,4
336,10,0.2871543,2,"[255, 255, 0]",1,2,J,Overt,4
337,20,0.2787471,2,"[0, 0, 255]",0,2,J,Overt,4
338,10,0.3085233,2,"[0, 0, 255]",1,2,J,Overt,4
339,40,0.3028056,2,"[0, 0, 255]",1,2,J,Overt,4
340,30,0.3126873,2,"[0, 0, 255]",1,2,J,Overt,4
341,40,0.2582332,2,"[0, 0, 255]",1,2,J,Overt,4
342,25,0.2513174,2,"[0, 0, 255]",1,2,J,Overt,4
343,35,0.2698831,2,"[0, 0, 255]",1,2,J,Overt,4
344,40,0.3044168,2,"[255, 255, 0]",1,2,J,Overt,4
345,40,0.2714476,2,"[0, 0, 255]",1,2,J,Overt,4
346,25,0.2492659,2,"[0, 0, 255]",0,2,J,Overt,4
347,25,0.2502524,2,"[0, 0, 255]",1,2,J,Overt,4
348,0,0.2931637,2,"[0, 0, 255]",0,2,J,Overt,4
349,10,0.3281766,2,"[255, 255, 0]",1,2,J,Overt,4
350,5,0.2326023,2,"[255, 255, 0]",1,2,J,Overt,4
351,20,0.2498516,2,"[255, 255, 0]",1,2,J,Overt,4
352,35,0.2883359,2,"[255, 255, 0]",1,2,J,Overt,4
353,20,0.2739715,2,"[255, 255, 0]",1,2,J,Overt,4
354,0,0.2857497,2,"[0, 0, 255]",0,2,J,Overt,4
355,35,0.2695489,2,"[255, 255, 0]",0,2,J,Overt,4
356,15,0.2928346,2,"[0, 0, 255]",0,2,J,Overt,4
357,30,0.2939598,2,"[0, 0, 255]",1,2,J,Overt,4
358,40,0.2865764,2,"[255, 255, 0]",0,2,J,Overt,4
359,35,0.3340142,2,"[0, 0, 255]",1,2,J,Overt,4
360,35,0.2954713,2,"[0, 0, 255]",0,2,J,Overt,4
361,0,0.3043289,2,"[0, 0, 255]",1,2,J,Overt,4
362,35,0.2885357,2,"[0, 0, 255]",1,2,J,Overt,4
363,10,0.2719876,2,"[255, 255, 0]",1,2,J,Overt,4
364,5,0.4053368,2,"[255, 255, 0]",1,2,J,Overt,4
365,5,0.3930693,2,"[0, 0, 255]",1,2,J,Overt,4
366,15,0.2839535,2,"[0, 0, 255]",1,2,J,Overt,4
367,30,0.2113901,2,"[255, 255, 0]",0,2,J,Overt,4
368,5,0.2652853,2,"[255, 255, 0]",1,2,J,Overt,4
369,30,0.2684989,2,"[0, 0, 255]",1,2,J,Overt,4
370,0,0.3247146,2,"[0, 0, 255]",1,2,J,Overt,4
371,25,0.2774399,2,"[0, 0, 255]",1,2,J,Overt,4
372,30,0.3734928,2,"[255, 255, 0]",1,2,J,Overt,4
373,10,0.2605456,2,"[255, 255, 0]",1,2,J,Overt,4
374,20,0.2677194,2,"[255, 255, 0]",1,2,J,Overt,4
375,15,0.3204084,2,"[0, 0, 255]",1,2,J,Overt,4
376,20,0.2849621,2,"[0, 0, 255]",1,2,J,Overt,4
377,25,0.2759246,2,"[0, 0, 255]",1,2,J,Overt,4
378,5,0.3005705,2,"[255, 255, 0]",1,2,J,Overt,4
379,20,0.2678821,2,"[255, 255, 0]",1,2,J,Overt,4
380,35,0.3117663,2,"[0, 0, 255]",1,2,J,Overt,4
381,20,0.329245,2,"[0, 0, 255]",1,2,J,Overt,4
382,5,0.2799015,2,"[0, 0, 255]",1,2,J,Overt,4
383,10,0.2662552,2,"[0, 0, 255]",0,2,J,Overt,4
384,30,0.3034394,2,"[0, 0, 255]",1,2,J,Overt,4
385,35,0.2788444,2,"[0, 0, 255]",1,2,J,Overt,4
386,10,0.2459052,2,"[0, 0, 255]",1,2,J,Overt,4
387,10,0.2994403,2,"[0, 0, 255]",1,2,J,Overt,4
388,20,0.2488084,2,"[0, 0, 255]",1,2,J,Overt,4
389,0,0.2793732,2,"[0, 0, 255]",1,2,J,Overt,4
390,35,0.2102675,2,"[0, 0, 255]",1,2,J,Overt,4
391,40,0.2487681,2,"[0, 0, 255]",1,2,J,Overt,4
392,25,0.2997193,2,"[255, 255, 0]",1,2,J,Overt,4
393,30,0.3173944,2,"[0, 0, 255]",1,2,J,Overt,4
394,40,0.2612927,2,"[0, 0, 255]",1,2,J,Overt,4
395,0,0.2951393,2,"[0, 0, 255]",0,2,J,Overt,4
396,5,0.3063027,2,"[0, 0, 255]",1,2,J,Overt,4
397,0,0.2661884,2,"[255, 255, 0]",0,2,J,Overt,4
398,25,0.3021437,2,"[255, 255, 0]",1,2,J,Overt,4
399,25,0.3878175,2,"[0, 0, 255]",1,2,J,Overt,4
400,15,0.3134314,2,"[0, 0, 255]",1,2,J,Overt,4
401,40,0.256806,2,"[255, 255, 0]",0,2,J,Overt,4
402,15,0.3337219,2,"[255, 255, 0]",1,2,J,Overt,4
403,30,0.3147281,2,"[255, 255, 0]",0,2,J,Overt,4
404,25,0.2946,2,"[255, 255, 0]",1,2,J,Overt,4
405,10,0.2711452,2,"[255, 255, 0]",1,2,J,Overt,4
406,0,0.2598203,2,"[255, 255, 0]",1,2,J,Overt,4
407,15,0.3377673,2,"[0, 0, 255]",1,2,J,Overt,4
408,30,0.2541083,2,"[255, 255, 0]",0,2,J,Overt,4
409,40,0.2804892,2,"[255, 255, 0]",1,2,J,Overt,4
410,5,0.3064541,2,"[0, 0, 255]",1,2,J,Overt,4
411,30,0.2809246,2,"[0, 0, 255]",0,2,J,Overt,4
412,20,0.295388,2,"[0, 0, 255]",0,2,J,Overt,4
413,15,0.2845066,2,"[255, 255, 0]",1,2,J,Overt,4
414,15,0.3820239,2,"[0, 0, 255]",1,2,J,Overt,4
415,25,0.2631765,2,"[0, 0, 255]",1,2,J,Overt,4
416,35,0.260253,2,"[0, 0, 255]",0,2,J,Overt,4
417,20,0.3521653,2,"[0, 0, 255]",1,2,J,Overt,4
418,15,0.2716827,2,"[0, 0, 255]",1,2,J,Overt,4
419,35,0.2752252,2,"[255, 255, 0]",1,2,J,Overt,4
420,10,0.3642022,2,"[0, 0, 255]",1,2,J,Overt,4
421,25,0.2788935,2,"[255, 255, 0]",1,2,J,Overt,4
422,40,0.3358657,2,"[0, 0, 255]",1,2,J,Overt,4
423,0,0.2827851,2,"[0, 0, 255]",1,2,J,Overt,4
424,0,0.3316,2,"[255, 255, 0]",1,3,J,Overt,4
425,40,0.3337972,2,"[0, 0, 255]",1,3,J,Overt,4
426,35,0.303148,2,"[255, 255, 0]",1,3,J,Overt,4
427,40,0.3098435,2,"[255, 255, 0]",1,3,J,Overt,4
428,15,0.2679655,2,"[0, 0, 255]",0,3,J,Overt,4
429,0,0.2761694,2,"[255, 255, 0]",1,3,J,Overt,4
430,0,0.3092736,2,"[0, 0, 255]",0,3,J,Overt,4
431,20,0.4640516,2,"[255, 0, 0]",1,3,J,Overt,4
432,35,0.4517991,2,"[0, 0, 255]",1,3,J,Overt,4
433,25,0.2775676,2,"[255, 0, 0]",1,3,J,Overt,4
434,5,0.2733413,2,"[255, 0, 0]",1,3,J,Overt,4
435,5,0.3320636,2,"[255, 0, 0]",1,3,J,Overt,4
436,20,0.2940211,2,"[255, 255, 0]",1,3,J,Overt,4
437,10,0.3218239,2,"[0, 0, 255]",1,3,J,Overt,4
438,30,0.2713284,2,"[255, 255, 0]",1,3,J,Overt,4
439,10,0.2526763,2,"[255, 255, 0]",1,3,J,Overt,4
440,20,0.595555,2,"[255, 255, 0]",1,3,J,Overt,4
441,35,0.2632013,2,"[255, 255, 0]",1,3,J,Overt,4
442,20,0.2711459,2,"[255, 255, 0]",1,3,J,Overt,4
443,40,0.3065038,2,"[255, 0, 0]",1,3,J,Overt,4
444,40,0.3047371,2,"[255, 0, 0]",1,3,J,Overt,4
445,15,0.2568378,2,"[255, 0, 0]",1,3,J,Overt,4
446,25,0.2316479,2,"[0, 0, 255]",1,3,J,Overt,4
447,0,0.3026386,2,"[255, 0, 0]",0,3,J,Overt,4
448,5,0.2474048,2,"[255, 255, 0]",1,3,J,Overt,4
449,40,0.2959134,2,"[255, 255, 0]",1,3,J,Overt,4
450,5,0.2707892,2,"[255, 255, 0]",1,3,J,Overt,4
451,25,0.2789253,2,"[255, 255, 0]",1,3,J,Overt,4
452,40,0.3136099,2,"[255, 0, 0]",0,3,J,Overt,4
453,25,0.2620405,2,"[255, 0, 0]",1,3,J,Overt,4
454,40,0.3230829,2,"[0, 0, 255]",1,3,J,Overt,4
455,30,0.2518596,2,"[255, 255, 0]",1,3,J,Overt,4
456,30,0.233803,2,"[255, 255, 0]",1,3,J,Overt,4
457,20,0.2592046,2,"[255, 255, 0]",1,3,J,Overt,4
458,25,0.2395031,2,"[255, 255, 0]",1,3,J,Overt,4
459,30,0.2434149,2,"[255, 0, 0]",1,3,J,Overt,4
460,10,0.3227177,2,"[0, 0, 255]",1,3,J,Overt,4
461,20,0.2419946,2,"[255, 255, 0]",1,3,J,Overt,4
462,15,0.3226192,2,"[0, 0, 255]",1,3,J,Overt,4
463,25,0.3321443,2,"[0, 0, 255]",1,3,J,Overt,4
464,5,0.2901004,2,"[255, 255, 0]",1,3,J,Overt,4
465,30,0.2766789,2,"[255, 0, 0]",1,3,J,Overt,4
466,5,0.292083,2,"[0, 0, 255]",1,3,J,Overt,4
467,35,0.2781717,2,"[0, 0, 255]",1,3,J,Overt,4
468,30,0.2723482,2,"[255, 0, 0]",1,3,J,Overt,4
469,15,0.261516,2,"[0, 0, 255]",1,3,J,Overt,4
470,30,0.2982415,2,"[255, 0, 0]",1,3,J,Overt,4
471,5,0.2567165,2,"[255, 0, 0]",1,3,J,Overt,4
472,20,0.3265385,2,"[0, 0, 255]",1,3,J,Overt,4
473,20,0.2830816,2,"[0, 0, 255]",1,3,J,Overt,4
474,5,0.2738835,2,"[255, 255, 0]",1,3,J,Overt,4
475,30,0.3004522,2,"[255, 255, 0]",1,3,J,Overt,4
476,5,0.2447311,2,"[0, 0, 255]",0,3,J,Overt,4
477,25,0.310444,2,"[0, 0, 255]",1,3,J,Overt,4
478,30,0.2972915,2,"[0, 0, 255]",1,3,J,Overt,4
479,0,0.275117,2,"[255, 255, 0]",1,3,J,Overt,4
480,15,0.3292195,2,"[0, 0, 255]",1,3,J,Overt,4
481,15,0.2522651,2,"[255, 0, 0]",1,3,J,Overt,4
482,40,0.3048222,2,"[0, 0, 255]",1,3,J,Overt,4
483,30,0.3107802,2,"[0, 0, 255]",1,3,J,Overt,4
484,0,0.2980736,2,"[0, 0, 255]",1,3,J,Overt,4
485,15,0.2718011,2,"[0, 0, 255]",1,3,J,Overt,4
486,25,0.300309,2,"[0, 0, 255]",1,3,J,Overt,4
487,25,0.2846647,2,"[0, 0, 255]",1,3,J,Overt,4
488,5,0.3190387,2,"[255, 0, 0]",1,3,J,Overt,4
489,25,0.2760868,2,"[255, 255, 0]",1,3,J,Overt,4
490,35,0.5046106,2,"[255, 0, 0]",1,3,J,Overt,4
491,25,0.2811577,2,"[255, 0, 0]",1,3,J,Overt,4
492,0,0.3133759,2,"[255, 255, 0]",1,3,J,Overt,4
493,10,0.2898058,2,"[255, 0, 0]",1,3,J,Overt,4
494,15,0.2730117,2,"[255, 0, 0]",1,3,J,Overt,4
495,25,0.291116,2,"[255, 255, 0]",1,3,J,Overt,4
496,10,0.2915462,2,"[255, 0, 0]",1,3,J,Overt,4
497,15,0.3042852,2,"[0, 0, 255]",1,3,J,Overt,4
498,5,0.3090901,2,"[0, 0, 255]",1,3,J,Overt,4
499,0,0.3005806,2,"[255, 255, 0]",1,3,J,Overt,4
500,20,0.3229489,2,"[0, 0, 255]",1,3,J,Overt,4
501,35,0.272439,2,"[255, 0, 0]",1,3,J,Overt,4
502,10,0.291957,2,"[255, 255, 0]",1,3,J,Overt,4
503,0,0.3052168,2,"[255, 0, 0]",1,3,J,Overt,4
504,40,0.2803735,2,"[255, 255, 0]",1,3,J,Overt,4
505,35,0.2823583,2,"[255, 0, 0]",1,3,J,Overt,4
506,35,0.2619771,2,"[255, 0, 0]",1,3,J,Overt,4
507,5,0.2682052,2,"[255, 255, 0]",1,3,J,Overt,4
508,35,0.3609395,2,"[255, 255, 0]",1,3,J,Overt,4
509,15,0.2610344,2,"[255, 0, 0]",1,3,J,Overt,4
510,25,0.2825414,2,"[255, 255, 0]",1,3,J,Overt,4
511,35,0.3047054,2,"[255, 255, 0]",1,3,J,Overt,4
512,20,0.22876,2,"[255, 0, 0]",1,3,J,Overt,4
513,5,0.2367856,2,"[255, 255, 0]",1,3,J,Overt,4
514,15,0.2279636,2,"[255, 255, 0]",1,3,J,Overt,4
515,0,0.2867351,2,"[255, 0, 0]",1,3,J,Overt,4
516,15,0.2231577,2,"[255, 0, 0]",1,3,J,Overt,4
517,10,0.2935209,2,"[255, 0, 0]",1,3,J,Overt,4
518,0,0.3440409,2,"[0, 0, 255]",1,3,J,Overt,4
519,40,0.2962642,2,"[255, 255, 0]",1,3,J,Overt,4
520,35,0.3013024,2,"[255, 255, 0]",1,3,J,Overt,4
521,5,0.2260246,2,"[255, 0, 0]",1,3,J,Overt,4
522,20,0.3113393,2,"[255, 255, 0]",1,3,J,Overt,4
523,10,0.294908,2,"[0, 0, 255]",1,3,J,Overt,4
524,40,0.3404052,2,"[255, 0, 0]",1,3,J,Overt,4
525,30,0.2855622,2,"[0, 0, 255]",1,3,J,Overt,4
526,40,0.2963973,2,"[255, 0, 0]",1,3,J,Overt,4
527,35,0.2836734,2,"[255, 0, 0]",1,3,J,Overt,4
528,20,0.2534055,2,"[255, 255, 0]",1,3,J,Overt,4
529,15,0.2954632,2,"[255, 0, 0]",1,3,J,Overt,4
530,5,0.2590636,2,"[0, 0, 255]",0,3,J,Overt,4
531,15,0.2654699,2,"[0, 0, 255]",1,3,J,Overt,4
532,10,0.4196902,2,"[255, 0, 0]",1,3,J,Overt,4
533,0,0.2478854,2,"[0, 0, 255]",0,3,J,Overt,4
534,0,0.4282221,2,"[255, 255, 0]",1,3,J,Overt,4
535,40,0.2762092,2,"[255, 255, 0]",1,3,J,Overt,4
536,10,0.2823025,2,"[255, 0, 0]",1,3,J,Overt,4
537,20,0.268532,2,"[255, 255, 0]",1,3,J,Overt,4
538,10,0.2806199,2,"[255, 255, 0]",1,3,J,Overt,4
539,35,0.4014743,2,"[255, 255, 0]",1,3,J,Overt,4
540,20,0.3467209,2,"[0, 0, 255]",1,3,J,Overt,4
541,35,0.2632116,2,"[255, 0, 0]",1,3,J,Overt,4
542,35,0.2923505,2,"[255, 255, 0]",1,3,J,Overt,4
543,0,0.3111587,2,"[0, 0, 255]",1,3,J,Overt,4
544,10,0.2841002,2,"[0, 0, 255]",1,3,J,Overt,4
545,0,0.309576,2,"[0, 0, 255]",1,3,J,Overt,4
546,10,0.2677959,2,"[255, 0, 0]",1,3,J,Overt,4
547,10,0.2427134,2,"[255, 0, 0]",1,3,J,Overt,4
548,40,0.3149304,2,"[0, 0, 255]",1,3,J,Overt,4
549,30,0.2713275,2,"[255, 255, 0]",1,3,J,Overt,4
550,30,0.3267621,2,"[0, 0, 255]",1,3,J,Overt,4
551,30,0.2801417,2,"[255, 0, 0]",1,3,J,Overt,4
552,25,0.2751039,2,"[255, 255, 0]",1,3,J,Overt,4
553,10,0.2484071,2,"[255, 255, 0]",1,3,J,Overt,4
554,15,0.3259903,2,"[0, 0, 255]",1,3,J,Overt,4
555,20,0.303982,2,"[0, 0, 255]",1,3,J,Overt,4
556,30,0.3118368,2,"[255, 0, 0]",1,3,J,Overt,4
557,25,0.3277112,2,"[255, 0, 0]",1,3,J,Overt,4
558,40,0.3555733,2,"[255, 255, 0]",1,3,J,Overt,4
