Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,0,0.285866873,0,"[0, 0, 255]",1,2,A,Overt,4
238,0,0.283845571,2,"[255, 255, 0]",1,2,A,Overt,4
239,10,0.29997193,0,"[255, 255, 0]",1,2,A,Overt,4
240,35,0.35074042,0,"[255, 255, 0]",1,2,A,Overt,4
241,10,0.288397574,2,"[255, 255, 0]",1,2,A,Overt,4
242,5,0.330069185,0,"[0, 0, 255]",1,2,A,Overt,4
243,20,0.302322156,2,"[255, 255, 0]",1,2,A,Overt,4
244,40,0.309034996,0,"[0, 0, 255]",1,2,A,Overt,4
245,20,0.339892465,2,"[0, 0, 255]",1,2,A,Overt,4
246,20,0.272236563,2,"[255, 255, 0]",1,2,A,Overt,4
247,35,0.312615235,0,"[255, 255, 0]",0,2,A,Overt,4
248,25,0.313779632,0,"[0, 0, 255]",1,2,A,Overt,4
249,20,0.337245322,0,"[0, 0, 255]",1,2,A,Overt,4
250,5,0.344928691,2,"[0, 0, 255]",1,2,A,Overt,4
251,20,0.337034495,2,"[0, 0, 255]",1,2,A,Overt,4
252,25,0.328467913,0,"[0, 0, 255]",1,2,A,Overt,4
253,5,0.315324229,0,"[255, 255, 0]",1,2,A,Overt,4
254,0,0.371677383,2,"[0, 0, 255]",1,2,A,Overt,4
255,15,0.35066547,2,"[255, 255, 0]",1,2,A,Overt,4
256,25,0.290633421,0,"[255, 255, 0]",0,2,A,Overt,4
257,20,0.295129156,0,"[255, 255, 0]",1,2,A,Overt,4
258,0,0.283226119,2,"[0, 0, 255]",1,2,A,Overt,4
259,30,0.291899913,2,"[0, 0, 255]",1,2,A,Overt,4
260,20,0.316891697,0,"[0, 0, 255]",1,2,A,Overt,4
261,15,0.378465391,2,"[255, 255, 0]",1,2,A,Overt,4
262,0,0.254955469,2,"[0, 0, 255]",1,2,A,Overt,4
263,15,0.306835608,2,"[255, 255, 0]",1,2,A,Overt,4
264,0,0.287649966,2,"[255, 255, 0]",1,2,A,Overt,4
265,5,0.272133968,2,"[255, 255, 0]",1,2,A,Overt,4
266,40,0.391033772,0,"[0, 0, 255]",1,2,A,Overt,4
267,5,0.286557255,2,"[0, 0, 255]",1,2,A,Overt,4
268,40,0.418060498,2,"[255, 255, 0]",1,2,A,Overt,4
269,25,0.359114765,2,"[0, 0, 255]",0,2,A,Overt,4
270,40,0.367840038,2,"[255, 255, 0]",1,2,A,Overt,4
271,5,0.279835047,0,"[0, 0, 255]",1,2,A,Overt,4
272,30,0.340598901,2,"[0, 0, 255]",1,2,A,Overt,4
273,10,0.319814633,0,"[0, 0, 255]",1,2,A,Overt,4
274,35,0.318270797,0,"[0, 0, 255]",1,2,A,Overt,4
275,15,0.337394599,0,"[255, 255, 0]",1,2,A,Overt,4
276,25,0.317617832,2,"[0, 0, 255]",1,2,A,Overt,4
277,30,0.302834572,0,"[255, 255, 0]",1,2,A,Overt,4
278,25,0.310110319,2,"[255, 255, 0]",1,2,A,Overt,4
279,5,0.277640376,2,"[255, 255, 0]",1,2,A,Overt,4
280,35,0.354992767,2,"[255, 255, 0]",1,2,A,Overt,4
281,10,0.335772966,0,"[255, 255, 0]",1,2,A,Overt,4
282,15,0.353634783,0,"[0, 0, 255]",1,2,A,Overt,4
283,20,0.344701099,2,"[0, 0, 255]",1,2,A,Overt,4
284,40,0.387855471,0,"[0, 0, 255]",1,2,A,Overt,4
285,5,0.279795195,0,"[255, 255, 0]",1,2,A,Overt,4
286,25,0.320676173,0,"[0, 0, 255]",1,2,A,Overt,4
287,5,0.317725385,2,"[255, 255, 0]",1,2,A,Overt,4
288,0,0.304067149,0,"[255, 255, 0]",1,2,A,Overt,4
289,30,0.477515818,2,"[255, 0, 0]",1,3,A,Overt,4
290,5,0.294480359,2,"[255, 255, 0]",1,3,A,Overt,4
291,35,0.371414731,0,"[255, 0, 0]",1,3,A,Overt,4
292,15,0.290398799,0,"[255, 0, 0]",1,3,A,Overt,4
293,35,0.314236627,2,"[255, 0, 0]",1,3,A,Overt,4
294,15,0.331398351,0,"[0, 0, 255]",1,3,A,Overt,4
295,5,0.298372503,0,"[255, 0, 0]",0,3,A,Overt,4
296,30,0.37083622,2,"[0, 0, 255]",1,3,A,Overt,4
297,15,0.356343217,0,"[0, 0, 255]",1,3,A,Overt,4
298,30,0.334087455,2,"[0, 0, 255]",1,3,A,Overt,4
299,5,0.279964948,0,"[255, 0, 0]",1,3,A,Overt,4
300,25,0.324722241,0,"[0, 0, 255]",1,3,A,Overt,4
301,0,0.305996878,0,"[0, 0, 255]",1,3,A,Overt,4
302,30,0.366556314,2,"[255, 0, 0]",1,3,A,Overt,4
303,10,0.342065705,2,"[255, 255, 0]",1,3,A,Overt,4
304,40,0.374334779,2,"[255, 255, 0]",1,3,A,Overt,4
305,20,0.312954634,0,"[255, 255, 0]",1,3,A,Overt,4
306,10,0.370147356,0,"[0, 0, 255]",1,3,A,Overt,4
307,15,0.329956795,0,"[255, 255, 0]",1,3,A,Overt,4
308,40,0.35519064,2,"[255, 255, 0]",0,3,A,Overt,4
309,5,0.275183023,0,"[255, 0, 0]",1,3,A,Overt,4
310,15,0.303273437,0,"[255, 255, 0]",1,3,A,Overt,4
311,0,0.270133933,0,"[255, 255, 0]",1,3,A,Overt,4
312,25,0.288244927,0,"[255, 0, 0]",1,3,A,Overt,4
313,5,0.285810163,0,"[255, 0, 0]",1,3,A,Overt,4
314,25,0.364968266,2,"[255, 255, 0]",1,3,A,Overt,4
315,10,0.286439552,0,"[255, 255, 0]",1,3,A,Overt,4
316,35,0.383101336,0,"[255, 0, 0]",1,3,A,Overt,4
317,5,0.289727221,0,"[255, 0, 0]",1,3,A,Overt,4
318,30,0.300705695,0,"[255, 255, 0]",1,3,A,Overt,4
319,25,0.353146634,2,"[0, 0, 255]",1,3,A,Overt,4
320,40,0.386168882,2,"[255, 0, 0]",1,3,A,Overt,4
321,40,0.375318494,0,"[0, 0, 255]",1,3,A,Overt,4
322,40,0.424179865,0,"[255, 0, 0]",1,3,A,Overt,4
323,0,0.286093685,0,"[255, 255, 0]",1,3,A,Overt,4
324,0,0.31741658,0,"[0, 0, 255]",1,3,A,Overt,4
325,5,0.286454852,2,"[255, 255, 0]",1,3,A,Overt,4
326,25,0.328273975,2,"[0, 0, 255]",0,3,A,Overt,4
327,0,0.343550946,0,"[255, 0, 0]",1,3,A,Overt,4
328,15,0.328114019,2,"[255, 0, 0]",1,3,A,Overt,4
329,10,0.315872835,2,"[255, 255, 0]",1,3,A,Overt,4
330,40,0.362923162,0,"[0, 0, 255]",1,3,A,Overt,4
331,35,0.339092135,0,"[255, 255, 0]",1,3,A,Overt,4
332,15,0.324927766,2,"[0, 0, 255]",1,3,A,Overt,4
333,30,0.348689276,2,"[255, 0, 0]",1,3,A,Overt,4
334,10,0.327554324,0,"[255, 0, 0]",1,3,A,Overt,4
335,15,0.330476237,0,"[0, 0, 255]",1,3,A,Overt,4
336,25,0.316531623,0,"[255, 255, 0]",1,3,A,Overt,4
337,25,0.297538333,0,"[255, 255, 0]",1,3,A,Overt,4
338,35,0.376911608,2,"[255, 255, 0]",0,3,A,Overt,4
339,25,0.359714148,2,"[255, 255, 0]",1,3,A,Overt,4
340,30,0.345342778,2,"[0, 0, 255]",0,3,A,Overt,4
341,15,0.320802991,0,"[0, 0, 255]",1,3,A,Overt,4
342,5,0.339972244,2,"[255, 255, 0]",0,3,A,Overt,4
343,25,0.310221337,0,"[255, 255, 0]",1,3,A,Overt,4
344,20,0.404679365,2,"[255, 0, 0]",1,3,A,Overt,4
345,40,0.327783604,0,"[255, 255, 0]",1,3,A,Overt,4
346,0,0.319841231,0,"[255, 0, 0]",1,3,A,Overt,4
347,0,0.306236955,2,"[255, 255, 0]",1,3,A,Overt,4
348,30,0.321328836,2,"[255, 255, 0]",1,3,A,Overt,4
349,20,0.335835756,0,"[0, 0, 255]",1,3,A,Overt,4
350,20,0.308742244,2,"[255, 255, 0]",1,3,A,Overt,4
351,30,0.349886928,0,"[0, 0, 255]",1,3,A,Overt,4
352,35,0.42943444,2,"[0, 0, 255]",1,3,A,Overt,4
353,25,0.464480878,2,"[255, 0, 0]",1,3,A,Overt,4
354,10,0.313199061,2,"[255, 0, 0]",1,3,A,Overt,4
355,40,0.456139837,2,"[0, 0, 255]",1,3,A,Overt,4
356,20,0.349190035,2,"[0, 0, 255]",1,3,A,Overt,4
357,25,0.344028187,2,"[0, 0, 255]",1,3,A,Overt,4
358,30,0.337213182,2,"[255, 255, 0]",1,3,A,Overt,4
359,35,0.351871696,0,"[0, 0, 255]",1,3,A,Overt,4
360,20,0.337384746,0,"[255, 255, 0]",1,3,A,Overt,4
361,10,0.359973551,2,"[0, 0, 255]",1,3,A,Overt,4
362,25,0.298844808,0,"[255, 0, 0]",1,3,A,Overt,4
363,15,0.305808517,0,"[0, 0, 255]",1,3,A,Overt,4
364,20,0.318352804,0,"[0, 0, 255]",1,3,A,Overt,4
365,15,0.353328489,2,"[255, 0, 0]",1,3,A,Overt,4
366,40,0.381249874,0,"[0, 0, 255]",1,3,A,Overt,4
367,40,0.36855414,2,"[255, 0, 0]",1,3,A,Overt,4
368,20,0.309974538,2,"[0, 0, 255]",1,3,A,Overt,4
369,5,0.330262294,2,"[255, 0, 0]",0,3,A,Overt,4
370,10,0.314317277,0,"[255, 0, 0]",0,3,A,Overt,4
371,30,0.34550975,0,"[255, 255, 0]",1,3,A,Overt,4
372,15,0.320480311,2,"[0, 0, 255]",1,3,A,Overt,4
373,10,0.291775207,2,"[255, 0, 0]",1,3,A,Overt,4
374,15,0.334838782,2,"[255, 255, 0]",1,3,A,Overt,4
375,20,0.36033169,0,"[255, 0, 0]",0,3,A,Overt,4
376,30,0.390689285,2,"[0, 0, 255]",1,3,A,Overt,4
377,10,0.333319677,2,"[255, 0, 0]",1,3,A,Overt,4
378,35,0.407058214,2,"[255, 255, 0]",1,3,A,Overt,4
379,10,0.312128979,2,"[255, 255, 0]",1,3,A,Overt,4
380,30,0.354461524,0,"[0, 0, 255]",1,3,A,Overt,4
381,10,0.288482297,2,"[255, 0, 0]",1,3,A,Overt,4
382,30,0.312954642,0,"[255, 255, 0]",1,3,A,Overt,4
383,20,0.296060517,2,"[0, 0, 255]",1,3,A,Overt,4
384,10,0.342265354,2,"[255, 0, 0]",0,3,A,Overt,4
385,0,0.301771745,2,"[255, 0, 0]",1,3,A,Overt,4
386,30,0.365889526,2,"[0, 0, 255]",1,3,A,Overt,4
387,35,0.360161552,0,"[255, 0, 0]",1,3,A,Overt,4
388,40,0.407804352,2,"[0, 0, 255]",1,3,A,Overt,4
389,10,0.361185651,2,"[0, 0, 255]",1,3,A,Overt,4
390,35,0.342761628,0,"[255, 0, 0]",1,3,A,Overt,4
391,0,0.287820247,2,"[0, 0, 255]",1,3,A,Overt,4
392,0,0.315619061,0,"[255, 255, 0]",1,3,A,Overt,4
393,0,0.295783825,2,"[255, 0, 0]",1,3,A,Overt,4
394,30,0.398905215,0,"[255, 0, 0]",1,3,A,Overt,4
395,10,0.274788455,0,"[0, 0, 255]",1,3,A,Overt,4
396,5,0.311088358,2,"[255, 0, 0]",1,3,A,Overt,4
397,20,0.291429993,0,"[255, 0, 0]",0,3,A,Overt,4
398,40,0.422531265,2,"[255, 255, 0]",1,3,A,Overt,4
399,20,0.29408319,2,"[0, 0, 255]",1,3,A,Overt,4
400,25,0.335987804,0,"[0, 0, 255]",1,3,A,Overt,4
401,40,0.326957515,0,"[0, 0, 255]",1,3,A,Overt,4
402,35,0.412835834,2,"[0, 0, 255]",1,3,A,Overt,4
403,30,0.31236558,2,"[0, 0, 255]",1,3,A,Overt,4
404,25,0.308475779,0,"[255, 255, 0]",1,3,A,Overt,4
405,30,0.336027005,2,"[255, 0, 0]",1,3,A,Overt,4
406,0,0.302207012,2,"[255, 0, 0]",1,3,A,Overt,4
407,20,0.29520347,0,"[255, 0, 0]",1,3,A,Overt,4
408,0,0.279048697,0,"[0, 0, 255]",1,3,A,Overt,4
409,30,0.294845387,0,"[255, 0, 0]",1,3,A,Overt,4
410,20,0.296572156,2,"[255, 255, 0]",1,3,A,Overt,4
411,15,0.331639847,0,"[255, 0, 0]",1,3,A,Overt,4
412,0,0.289778861,0,"[255, 255, 0]",1,3,A,Overt,4
413,5,0.28972662,0,"[0, 0, 255]",1,3,A,Overt,4
414,35,0.366512967,2,"[0, 0, 255]",1,3,A,Overt,4
415,5,0.455656265,2,"[255, 0, 0]",1,3,A,Overt,4
416,35,0.333603868,2,"[255, 255, 0]",1,3,A,Overt,4
417,0,0.281087183,2,"[255, 0, 0]",1,3,A,Overt,4
418,0,0.27945392,2,"[255, 0, 0]",1,3,A,Overt,4
419,0,0.27776763,0,"[255, 255, 0]",1,3,A,Overt,4
420,35,0.345587355,0,"[255, 255, 0]",1,3,A,Overt,4
421,0,0.234252092,2,"[255, 0, 0]",1,3,A,Overt,4
422,20,0.247220905,0,"[255, 255, 0]",0,3,A,Overt,4
423,40,0.339250969,2,"[0, 0, 255]",1,3,A,Overt,4
424,0,0.278739632,0,"[255, 255, 0]",1,3,A,Overt,4
425,25,0.316640869,0,"[255, 0, 0]",1,3,A,Overt,4
426,0,0.28050122,2,"[0, 0, 255]",1,3,A,Overt,4
427,25,0.263964301,0,"[255, 0, 0]",1,3,A,Overt,4
428,0,0.275192934,2,"[255, 0, 0]",1,3,A,Overt,4
429,25,0.346033063,2,"[255, 0, 0]",1,3,A,Overt,4
430,35,0.337274871,2,"[255, 255, 0]",1,3,A,Overt,4
431,35,0.321660352,2,"[255, 255, 0]",1,3,A,Overt,4
432,15,0.324504283,2,"[0, 0, 255]",1,3,A,Overt,4
433,20,0.280479254,0,"[255, 255, 0]",1,3,A,Overt,4
434,40,0.386258275,2,"[255, 255, 0]",1,3,A,Overt,4
435,25,0.281101678,0,"[255, 255, 0]",1,3,A,Overt,4
436,15,0.315980496,2,"[255, 0, 0]",0,3,A,Overt,4
437,15,0.300326886,2,"[0, 0, 255]",1,3,A,Overt,4
438,30,0.311206576,0,"[255, 255, 0]",1,3,A,Overt,4
439,25,0.318438924,0,"[255, 255, 0]",1,3,A,Overt,4
440,20,0.299631833,2,"[0, 0, 255]",1,3,A,Overt,4
441,5,0.254642845,0,"[255, 255, 0]",1,3,A,Overt,4
442,35,0.35204639,2,"[255, 255, 0]",1,3,A,Overt,4
443,35,0.293930145,2,"[255, 0, 0]",1,3,A,Overt,4
444,25,0.287149693,2,"[255, 255, 0]",1,3,A,Overt,4
445,40,0.356884485,0,"[255, 255, 0]",1,3,A,Overt,4
446,10,0.27130759,0,"[0, 0, 255]",0,3,A,Overt,4
447,25,0.336706447,2,"[255, 0, 0]",1,3,A,Overt,4
448,40,0.311107648,0,"[255, 255, 0]",1,3,A,Overt,4
449,5,0.278682665,2,"[255, 0, 0]",1,3,A,Overt,4
450,40,0.324946526,0,"[255, 0, 0]",1,3,A,Overt,4
451,15,0.318473923,2,"[255, 255, 0]",1,3,A,Overt,4
452,5,0.292609263,2,"[255, 0, 0]",1,3,A,Overt,4
453,10,0.26999475,0,"[255, 255, 0]",1,3,A,Overt,4
454,35,0.378301009,2,"[0, 0, 255]",1,3,A,Overt,4
455,10,0.27593118,0,"[255, 0, 0]",1,3,A,Overt,4
456,40,0.324678132,0,"[0, 0, 255]",1,3,A,Overt,4
457,30,0.348542214,0,"[0, 0, 255]",1,3,A,Overt,4
458,10,0.269923471,0,"[255, 255, 0]",1,3,A,Overt,4
459,35,0.299256556,0,"[255, 255, 0]",1,3,A,Overt,4
460,20,0.294596362,0,"[255, 255, 0]",1,3,A,Overt,4
461,5,0.349603933,0,"[0, 0, 255]",1,3,A,Overt,4
462,5,0.28178546,0,"[255, 0, 0]",1,3,A,Overt,4
463,15,0.36766856,0,"[0, 0, 255]",1,3,A,Overt,4
464,0,0.303128598,0,"[0, 0, 255]",1,3,A,Overt,4
465,35,0.358543813,2,"[255, 255, 0]",1,3,A,Overt,4
466,5,0.309774343,2,"[0, 0, 255]",1,3,A,Overt,4
467,5,0.283250065,0,"[255, 0, 0]",1,3,A,Overt,4
468,5,0.315327405,2,"[0, 0, 255]",1,3,A,Overt,4
469,0,0.281729743,2,"[255, 255, 0]",1,3,A,Overt,4
470,40,0.396545344,0,"[0, 0, 255]",1,3,A,Overt,4
471,25,0.366751069,0,"[0, 0, 255]",1,3,A,Overt,4
472,10,0.264602763,2,"[255, 255, 0]",1,3,A,Overt,4
473,25,0.316164598,0,"[255, 255, 0]",1,3,A,Overt,4
474,40,0.288922318,2,"[0, 0, 255]",1,3,A,Overt,4
475,40,0.382480375,0,"[0, 0, 255]",1,3,A,Overt,4
476,0,0.281145277,0,"[255, 255, 0]",1,3,A,Overt,4
477,35,0.329572962,0,"[255, 255, 0]",1,3,A,Overt,4
478,20,0.317187548,0,"[0, 0, 255]",1,3,A,Overt,4
479,30,0.281882865,0,"[255, 0, 0]",1,3,A,Overt,4
480,15,0.325924347,2,"[255, 255, 0]",1,3,A,Overt,4
481,35,0.391996525,2,"[255, 255, 0]",1,3,A,Overt,4
482,10,0.293071364,2,"[0, 0, 255]",1,3,A,Overt,4
483,15,0.311442384,2,"[0, 0, 255]",1,3,A,Overt,4
484,35,0.354285164,0,"[255, 255, 0]",1,3,A,Overt,4
485,5,0.266626732,2,"[0, 0, 255]",1,3,A,Overt,4
486,25,0.302616716,2,"[255, 0, 0]",1,3,A,Overt,4
487,25,0.352666414,2,"[255, 255, 0]",0,3,A,Overt,4
488,10,0.300472035,2,"[255, 0, 0]",1,3,A,Overt,4
489,35,0.342778722,0,"[255, 255, 0]",1,3,A,Overt,4
490,20,0.325076353,2,"[255, 0, 0]",0,3,A,Overt,4
491,40,0.372011936,2,"[0, 0, 255]",0,3,A,Overt,4
492,25,0.364426057,2,"[255, 255, 0]",1,3,A,Overt,4
493,15,0.274765958,0,"[255, 255, 0]",1,3,A,Overt,4
494,5,0.294757009,0,"[255, 0, 0]",1,3,A,Overt,4
495,10,0.316803102,0,"[0, 0, 255]",1,3,A,Overt,4
496,40,0.376202231,2,"[255, 255, 0]",1,3,A,Overt,4
497,40,0.35832837,2,"[0, 0, 255]",1,3,A,Overt,4
498,15,0.278580257,0,"[255, 0, 0]",1,3,A,Overt,4
499,15,0.270655226,0,"[255, 255, 0]",1,3,A,Overt,4
500,10,0.312254126,0,"[255, 255, 0]",1,3,A,Overt,4
501,40,0.326805956,0,"[255, 255, 0]",1,3,A,Overt,4
502,15,0.301525084,0,"[255, 255, 0]",1,3,A,Overt,4
503,0,0.280222451,2,"[255, 0, 0]",1,3,A,Overt,4
504,10,0.25952774,0,"[255, 255, 0]",1,3,A,Overt,4
505,5,0.276807506,2,"[255, 255, 0]",1,3,A,Overt,4
506,35,0.320464523,0,"[0, 0, 255]",1,3,A,Overt,4
507,0,0.288368596,2,"[255, 0, 0]",1,3,A,Overt,4
508,5,0.291974078,0,"[255, 0, 0]",1,3,A,Overt,4
509,20,0.32029504,2,"[255, 0, 0]",1,3,A,Overt,4
510,5,0.287805129,0,"[255, 0, 0]",1,3,A,Overt,4
511,20,0.322850804,2,"[255, 255, 0]",1,3,A,Overt,4
512,20,0.270539491,0,"[255, 255, 0]",1,3,A,Overt,4
513,20,0.271995352,0,"[0, 0, 255]",0,3,A,Overt,4
514,20,0.293112852,2,"[0, 0, 255]",1,3,A,Overt,4
515,35,0.34318435,0,"[0, 0, 255]",1,3,A,Overt,4
516,30,0.327801493,0,"[255, 0, 0]",1,3,A,Overt,4
517,20,0.326063121,2,"[0, 0, 255]",1,3,A,Overt,4
518,30,0.339840051,2,"[255, 0, 0]",1,3,A,Overt,4
519,40,0.360776577,2,"[0, 0, 255]",1,3,A,Overt,4
520,20,0.322083405,2,"[255, 255, 0]",1,3,A,Overt,4
521,40,0.315773908,0,"[255, 255, 0]",1,3,A,Overt,4
522,10,0.315033115,0,"[255, 0, 0]",1,3,A,Overt,4
523,30,0.345993432,0,"[255, 255, 0]",1,3,A,Overt,4
524,25,0.281144854,0,"[255, 255, 0]",1,3,A,Overt,4
525,15,0.328515774,2,"[0, 0, 255]",1,3,A,Overt,4
526,15,0.448059212,0,"[0, 0, 255]",1,3,A,Overt,4
527,25,0.299506708,2,"[255, 255, 0]",1,3,A,Overt,4
528,5,0.320204822,2,"[0, 0, 255]",1,3,A,Overt,4
529,15,0.315649818,2,"[0, 0, 255]",1,3,A,Overt,4
530,20,0.334485441,2,"[0, 0, 255]",1,3,A,Overt,4
531,5,0.310735576,2,"[255, 255, 0]",1,3,A,Overt,4
532,10,0.29580329,0,"[255, 255, 0]",1,3,A,Overt,4
533,30,0.342143722,2,"[255, 255, 0]",1,3,A,Overt,4
534,40,0.346941341,0,"[255, 255, 0]",1,3,A,Overt,4
535,5,0.277133646,0,"[255, 255, 0]",1,3,A,Overt,4
536,0,0.277086005,0,"[255, 255, 0]",1,3,A,Overt,4
537,35,0.325093816,0,"[255, 255, 0]",1,3,A,Overt,4
538,5,0.314820165,0,"[255, 0, 0]",1,3,A,Overt,4
539,30,0.368214581,0,"[0, 0, 255]",1,3,A,Overt,4
540,5,0.275606291,2,"[255, 0, 0]",1,3,A,Overt,4
541,10,0.343982979,2,"[255, 0, 0]",1,3,A,Overt,4
542,25,0.423705215,2,"[0, 0, 255]",1,3,A,Overt,4
543,10,0.288437097,2,"[255, 255, 0]",1,3,A,Overt,4
544,0,0.290468572,2,"[255, 0, 0]",1,3,A,Overt,4
545,15,0.315783375,2,"[255, 0, 0]",1,3,A,Overt,4
546,20,0.30996277,0,"[0, 0, 255]",1,3,A,Overt,4
547,30,0.357736064,2,"[255, 255, 0]",1,3,A,Overt,4
548,35,0.334865325,0,"[255, 0, 0]",1,3,A,Overt,4
549,30,0.307278436,0,"[255, 255, 0]",1,3,A,Overt,4
550,25,0.320091699,2,"[255, 255, 0]",1,3,A,Overt,4
551,40,0.367789135,2,"[255, 255, 0]",1,3,A,Overt,4
552,10,0.324676236,0,"[255, 0, 0]",1,3,A,Overt,4
553,30,0.326056617,0,"[255, 0, 0]",1,3,A,Overt,4
554,20,0.309541673,0,"[255, 255, 0]",1,3,A,Overt,4
555,15,0.261016666,2,"[0, 0, 255]",1,3,A,Overt,4
556,0,0.307964588,2,"[255, 0, 0]",1,3,A,Overt,4
557,35,0.341715793,2,"[255, 0, 0]",1,3,A,Overt,4
558,0,0.288384354,0,"[255, 0, 0]",1,3,A,Overt,4
