Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,0,0.341835,2,"[255, 255, 0]",1,2,I,Covert,4
240,20,0.3658643,0,"[0, 0, 255]",1,2,I,Covert,4
241,5,0.441683,0,"[0, 0, 255]",1,2,I,Covert,4
242,5,0.3264199,0,"[0, 0, 255]",1,2,I,Covert,4
243,0,0.244091,2,"[255, 255, 0]",1,2,I,Covert,4
244,10,0.2434691,0,"[255, 255, 0]",1,2,I,Covert,4
245,35,0.6153183,0,"[0, 0, 255]",1,2,I,Covert,4
246,35,0.4412971,2,"[255, 255, 0]",1,2,I,Covert,4
247,5,0.4437663,0,"[0, 0, 255]",1,2,I,Covert,4
248,40,0.4744467,0,"[255, 255, 0]",1,2,I,Covert,4
249,10,0.2685835,0,"[0, 0, 255]",1,2,I,Covert,4
250,5,0.37019,2,"[255, 255, 0]",1,2,I,Covert,4
251,0,0.2856842,2,"[0, 0, 255]",1,2,I,Covert,4
252,0,0.3537944,0,"[0, 0, 255]",1,2,I,Covert,4
253,15,0.6668181,2,"[0, 0, 255]",1,2,I,Covert,4
254,35,0.3984151,2,"[0, 0, 255]",0,2,I,Covert,4
255,40,0.2710296,0,"[255, 255, 0]",1,2,I,Covert,4
256,0,0.2342434,2,"[0, 0, 255]",1,2,I,Covert,4
257,25,0.3011893,0,"[0, 0, 255]",1,2,I,Covert,4
258,30,0.4977329,0,"[255, 255, 0]",1,2,I,Covert,4
259,25,0.3722165,0,"[0, 0, 255]",1,2,I,Covert,4
260,10,0.5330252,2,"[255, 255, 0]",1,2,I,Covert,4
261,40,0.4567958,2,"[0, 0, 255]",1,2,I,Covert,4
262,15,0.4063113,2,"[255, 255, 0]",1,2,I,Covert,4
263,5,0.4396352,2,"[255, 255, 0]",1,2,I,Covert,4
264,5,0.4670559,2,"[255, 255, 0]",1,2,I,Covert,4
265,40,0.428239,2,"[255, 255, 0]",1,2,I,Covert,4
266,15,0.2377579,0,"[0, 0, 255]",1,2,I,Covert,4
267,20,0.372501,0,"[0, 0, 255]",1,2,I,Covert,4
268,30,0.4660956,0,"[0, 0, 255]",1,2,I,Covert,4
269,5,0.2498527,2,"[0, 0, 255]",1,2,I,Covert,4
270,10,0.8940393,2,"[255, 255, 0]",1,2,I,Covert,4
271,30,0.2870035,0,"[0, 0, 255]",1,2,I,Covert,4
272,5,0.4436896,2,"[255, 255, 0]",1,2,I,Covert,4
273,35,0.417671,0,"[255, 255, 0]",0,2,I,Covert,4
274,10,0.3365601,2,"[255, 255, 0]",1,2,I,Covert,4
275,35,0.4651731,2,"[0, 0, 255]",1,2,I,Covert,4
276,40,0.4703747,2,"[0, 0, 255]",1,2,I,Covert,4
277,15,0.3894124,0,"[0, 0, 255]",1,2,I,Covert,4
278,0,0.3874908,0,"[0, 0, 255]",1,2,I,Covert,4
279,15,0.3533015,0,"[255, 255, 0]",1,2,I,Covert,4
280,30,0.4227628,2,"[255, 255, 0]",1,2,I,Covert,4
281,25,0.3566635,0,"[0, 0, 255]",1,2,I,Covert,4
282,30,0.261329,2,"[255, 255, 0]",0,2,I,Covert,4
283,25,0.364464,0,"[255, 255, 0]",1,2,I,Covert,4
284,35,0.4780139,0,"[255, 255, 0]",1,2,I,Covert,4
285,40,0.2682444,2,"[0, 0, 255]",1,2,I,Covert,4
286,10,0.2497248,2,"[0, 0, 255]",1,2,I,Covert,4
287,5,0.4941036,2,"[255, 255, 0]",1,2,I,Covert,4
288,30,0.3239455,2,"[0, 0, 255]",1,2,I,Covert,4
289,0,0.402129,2,"[255, 255, 0]",0,3,I,Covert,4
290,5,0.3906976,0,"[255, 255, 0]",1,3,I,Covert,4
291,30,0.4218853,2,"[255, 255, 0]",1,3,I,Covert,4
292,5,0.4847971,0,"[255, 0, 0]",1,3,I,Covert,4
293,40,0.3923818,0,"[0, 0, 255]",1,3,I,Covert,4
294,15,0.4030905,0,"[255, 255, 0]",1,3,I,Covert,4
295,30,0.4369096,2,"[255, 0, 0]",1,3,I,Covert,4
296,0,0.5080965,2,"[255, 0, 0]",1,3,I,Covert,4
297,25,0.4631293,2,"[0, 0, 255]",1,3,I,Covert,4
298,5,0.3898105,2,"[0, 0, 255]",1,3,I,Covert,4
299,30,0.4055543,2,"[255, 255, 0]",1,3,I,Covert,4
300,25,0.3778456,2,"[255, 255, 0]",1,3,I,Covert,4
301,40,0.4632286,0,"[0, 0, 255]",1,3,I,Covert,4
302,15,0.4791848,0,"[0, 0, 255]",1,3,I,Covert,4
303,40,0.3841187,0,"[0, 0, 255]",1,3,I,Covert,4
304,40,0.579941,2,"[255, 0, 0]",0,3,I,Covert,4
305,0,0.3991601,0,"[255, 0, 0]",1,3,I,Covert,4
306,15,0.3992655,0,"[255, 255, 0]",1,3,I,Covert,4
307,35,0.4958075,0,"[255, 0, 0]",1,3,I,Covert,4
308,25,0.5261313,2,"[255, 0, 0]",1,3,I,Covert,4
309,30,0.4748689,0,"[0, 0, 255]",1,3,I,Covert,4
310,40,0.4253414,0,"[255, 255, 0]",1,3,I,Covert,4
311,35,0.2838481,0,"[255, 255, 0]",1,3,I,Covert,4
312,5,0.6399474,2,"[255, 255, 0]",1,3,I,Covert,4
313,25,0.3240989,2,"[0, 0, 255]",1,3,I,Covert,4
314,10,0.4006398,0,"[0, 0, 255]",1,3,I,Covert,4
315,40,0.4043242,2,"[0, 0, 255]",1,3,I,Covert,4
316,10,0.3978917,2,"[255, 0, 0]",1,3,I,Covert,4
317,0,0.4555607,0,"[0, 0, 255]",1,3,I,Covert,4
318,30,0.386695,2,"[255, 255, 0]",1,3,I,Covert,4
319,35,0.3130254,2,"[255, 255, 0]",1,3,I,Covert,4
320,15,0.3058003,2,"[255, 255, 0]",1,3,I,Covert,4
321,0,0.4532419,2,"[255, 255, 0]",1,3,I,Covert,4
322,5,0.4139143,0,"[255, 0, 0]",1,3,I,Covert,4
323,40,0.4810754,0,"[0, 0, 255]",1,3,I,Covert,4
324,10,0.3648593,0,"[255, 0, 0]",1,3,I,Covert,4
325,5,0.3169656,2,"[255, 0, 0]",1,3,I,Covert,4
326,25,0.3764949,2,"[255, 255, 0]",1,3,I,Covert,4
327,10,0.4180854,2,"[255, 255, 0]",1,3,I,Covert,4
328,5,0.260069,0,"[255, 0, 0]",1,3,I,Covert,4
329,10,0.4699676,0,"[255, 0, 0]",1,3,I,Covert,4
330,10,0.4074011,2,"[255, 255, 0]",1,3,I,Covert,4
331,20,0.3068606,0,"[255, 255, 0]",1,3,I,Covert,4
332,35,0.3282523,0,"[255, 255, 0]",1,3,I,Covert,4
333,20,0.4892083,0,"[255, 0, 0]",1,3,I,Covert,4
334,20,0.3301962,0,"[255, 255, 0]",1,3,I,Covert,4
335,20,0.4254825,2,"[255, 255, 0]",1,3,I,Covert,4
336,30,0.3325744,0,"[255, 255, 0]",1,3,I,Covert,4
337,20,0.4477278,0,"[0, 0, 255]",1,3,I,Covert,4
338,35,0.3507945,2,"[0, 0, 255]",1,3,I,Covert,4
339,35,0.3683763,0,"[255, 255, 0]",1,3,I,Covert,4
340,15,0.3573257,0,"[0, 0, 255]",1,3,I,Covert,4
341,40,0.4258017,0,"[255, 255, 0]",0,3,I,Covert,4
342,25,0.4118626,2,"[255, 255, 0]",1,3,I,Covert,4
343,10,0.4371025,0,"[255, 0, 0]",0,3,I,Covert,4
344,35,0.4264704,2,"[255, 255, 0]",1,3,I,Covert,4
345,40,0.528008,2,"[255, 0, 0]",1,3,I,Covert,4
346,10,0.4810761,2,"[255, 255, 0]",1,3,I,Covert,4
347,25,0.4194063,0,"[255, 0, 0]",1,3,I,Covert,4
348,10,0.3519956,0,"[255, 255, 0]",1,3,I,Covert,4
349,30,0.4635462,2,"[255, 0, 0]",1,3,I,Covert,4
350,30,0.2963101,2,"[255, 255, 0]",1,3,I,Covert,4
351,10,0.424775,2,"[255, 255, 0]",1,3,I,Covert,4
352,10,0.4010618,2,"[0, 0, 255]",1,3,I,Covert,4
353,25,0.3107728,0,"[255, 0, 0]",1,3,I,Covert,4
354,30,0.5497497,0,"[255, 255, 0]",1,3,I,Covert,4
355,25,0.3888986,0,"[255, 0, 0]",1,3,I,Covert,4
356,20,0.2845243,0,"[255, 0, 0]",1,3,I,Covert,4
357,5,0.3838568,2,"[255, 255, 0]",1,3,I,Covert,4
358,20,0.3806751,2,"[255, 0, 0]",1,3,I,Covert,4
359,15,0.4865469,2,"[255, 255, 0]",1,3,I,Covert,4
360,35,0.3725655,2,"[255, 255, 0]",1,3,I,Covert,4
361,30,0.3102183,0,"[255, 0, 0]",1,3,I,Covert,4
362,15,0.423487,0,"[0, 0, 255]",1,3,I,Covert,4
363,0,0.2958776,0,"[0, 0, 255]",1,3,I,Covert,4
364,15,0.6452493,2,"[255, 255, 0]",1,3,I,Covert,4
365,0,0.3659533,2,"[255, 0, 0]",1,3,I,Covert,4
366,5,0.3783752,0,"[255, 255, 0]",1,3,I,Covert,4
367,40,0.3874584,2,"[0, 0, 255]",1,3,I,Covert,4
368,10,0.4038814,2,"[255, 255, 0]",1,3,I,Covert,4
369,35,0.450921,2,"[255, 255, 0]",1,3,I,Covert,4
370,10,0.4504854,0,"[255, 255, 0]",1,3,I,Covert,4
371,20,0.4840866,2,"[255, 255, 0]",1,3,I,Covert,4
372,25,0.4852407,0,"[255, 255, 0]",1,3,I,Covert,4
373,40,0.3873691,2,"[0, 0, 255]",1,3,I,Covert,4
374,40,0.3010322,0,"[0, 0, 255]",1,3,I,Covert,4
375,15,0.3225882,0,"[0, 0, 255]",0,3,I,Covert,4
376,5,0.273349,0,"[255, 255, 0]",1,3,I,Covert,4
377,40,0.5143232,2,"[255, 255, 0]",1,3,I,Covert,4
378,30,0.4392339,0,"[255, 0, 0]",1,3,I,Covert,4
379,20,0.4466432,2,"[0, 0, 255]",1,3,I,Covert,4
380,5,0.4013897,0,"[255, 0, 0]",1,3,I,Covert,4
381,30,0.3621333,2,"[255, 255, 0]",1,3,I,Covert,4
382,0,0.4134845,0,"[0, 0, 255]",1,3,I,Covert,4
383,15,0.3438479,2,"[0, 0, 255]",1,3,I,Covert,4
384,0,0.3996062,2,"[255, 0, 0]",1,3,I,Covert,4
385,10,0.2529287,0,"[255, 0, 0]",1,3,I,Covert,4
386,20,0.2571806,0,"[255, 255, 0]",1,3,I,Covert,4
387,35,0.5263566,0,"[0, 0, 255]",1,3,I,Covert,4
388,15,0.5294436,2,"[0, 0, 255]",1,3,I,Covert,4
389,40,0.3873762,0,"[0, 0, 255]",1,3,I,Covert,4
390,0,0.4838917,0,"[255, 0, 0]",1,3,I,Covert,4
391,20,0.3744936,0,"[0, 0, 255]",1,3,I,Covert,4
392,25,0.4442915,0,"[255, 0, 0]",1,3,I,Covert,4
393,25,0.3650007,2,"[255, 0, 0]",1,3,I,Covert,4
394,30,0.4488255,0,"[255, 255, 0]",0,3,I,Covert,4
395,30,0.5367937,0,"[0, 0, 255]",1,3,I,Covert,4
396,25,0.5728752,2,"[0, 0, 255]",1,3,I,Covert,4
397,20,0.2877422,2,"[0, 0, 255]",1,3,I,Covert,4
398,20,0.4282266,0,"[255, 0, 0]",1,3,I,Covert,4
399,0,0.3921817,0,"[255, 255, 0]",1,3,I,Covert,4
400,35,0.520433,2,"[255, 0, 0]",1,3,I,Covert,4
401,30,0.4152303,0,"[0, 0, 255]",1,3,I,Covert,4
402,35,0.3706001,2,"[0, 0, 255]",1,3,I,Covert,4
403,40,0.6484458,2,"[255, 0, 0]",1,3,I,Covert,4
404,40,0.4173083,0,"[255, 0, 0]",1,3,I,Covert,4
405,10,0.3331478,0,"[0, 0, 255]",1,3,I,Covert,4
406,35,0.4087677,0,"[255, 255, 0]",1,3,I,Covert,4
407,30,0.4326904,2,"[0, 0, 255]",1,3,I,Covert,4
408,5,0.3275779,2,"[255, 255, 0]",1,3,I,Covert,4
409,0,0.3113776,0,"[0, 0, 255]",1,3,I,Covert,4
410,30,0.268105,2,"[255, 0, 0]",1,3,I,Covert,4
411,0,0.2952288,0,"[255, 0, 0]",1,3,I,Covert,4
412,40,0.5970905,2,"[0, 0, 255]",1,3,I,Covert,4
413,25,0.373862,0,"[0, 0, 255]",1,3,I,Covert,4
414,35,0.4169687,2,"[255, 255, 0]",1,3,I,Covert,4
415,25,0.4468984,2,"[255, 0, 0]",1,3,I,Covert,4
416,15,0.3722486,2,"[0, 0, 255]",1,3,I,Covert,4
417,25,0.5208027,2,"[255, 0, 0]",1,3,I,Covert,4
418,15,0.4706059,0,"[255, 0, 0]",1,3,I,Covert,4
419,15,0.3408426,0,"[255, 0, 0]",1,3,I,Covert,4
420,30,0.2920069,2,"[0, 0, 255]",1,3,I,Covert,4
421,0,0.3271714,2,"[255, 255, 0]",1,3,I,Covert,4
422,5,0.5178613,0,"[0, 0, 255]",1,3,I,Covert,4
423,20,0.499103,2,"[255, 255, 0]",1,3,I,Covert,4
424,5,0.4876365,2,"[255, 255, 0]",1,3,I,Covert,4
425,35,0.4456513,0,"[255, 255, 0]",1,3,I,Covert,4
426,0,0.3758364,0,"[255, 0, 0]",0,3,I,Covert,4
427,15,0.3870009,2,"[0, 0, 255]",1,3,I,Covert,4
428,35,0.3780624,2,"[255, 255, 0]",1,3,I,Covert,4
429,15,0.3937378,2,"[255, 255, 0]",1,3,I,Covert,4
430,5,0.4275898,2,"[255, 0, 0]",1,3,I,Covert,4
431,40,0.4115605,0,"[255, 255, 0]",1,3,I,Covert,4
432,40,0.4948087,0,"[255, 0, 0]",1,3,I,Covert,4
433,30,0.5256649,2,"[255, 255, 0]",1,3,I,Covert,4
434,15,0.4074113,2,"[0, 0, 255]",0,3,I,Covert,4
435,40,0.37446,2,"[0, 0, 255]",1,3,I,Covert,4
436,30,0.4209653,2,"[255, 255, 0]",1,3,I,Covert,4
437,0,0.4118668,0,"[255, 255, 0]",1,3,I,Covert,4
438,20,0.4017438,2,"[255, 0, 0]",1,3,I,Covert,4
439,5,0.2206527,2,"[0, 0, 255]",1,3,I,Covert,4
440,20,0.4833549,0,"[0, 0, 255]",1,3,I,Covert,4
441,40,0.5225359,2,"[255, 0, 0]",1,3,I,Covert,4
442,5,0.3607052,0,"[255, 255, 0]",1,3,I,Covert,4
443,35,0.3812348,0,"[255, 0, 0]",1,3,I,Covert,4
444,15,0.4671442,0,"[255, 255, 0]",1,3,I,Covert,4
445,10,0.267492,2,"[0, 0, 255]",1,3,I,Covert,4
446,30,0.3036848,0,"[255, 255, 0]",1,3,I,Covert,4
447,15,0.3770673,0,"[255, 255, 0]",1,3,I,Covert,4
448,5,0.4266872,2,"[0, 0, 255]",1,3,I,Covert,4
449,10,0.4994155,0,"[0, 0, 255]",1,3,I,Covert,4
450,40,0.3653092,2,"[0, 0, 255]",1,3,I,Covert,4
451,30,0.4555559,0,"[255, 0, 0]",0,3,I,Covert,4
452,25,0.2998674,0,"[255, 255, 0]",1,3,I,Covert,4
453,15,0.4439687,0,"[255, 0, 0]",1,3,I,Covert,4
454,35,0.3393349,0,"[255, 255, 0]",1,3,I,Covert,4
455,10,0.4269215,2,"[0, 0, 255]",1,3,I,Covert,4
456,0,0.4921135,2,"[0, 0, 255]",1,3,I,Covert,4
457,0,0.5354896,2,"[255, 255, 0]",1,3,I,Covert,4
458,25,0.4100534,0,"[0, 0, 255]",1,3,I,Covert,4
459,0,0.3812825,2,"[255, 255, 0]",1,3,I,Covert,4
460,20,0.3141238,2,"[0, 0, 255]",1,3,I,Covert,4
461,30,0.4242049,2,"[255, 0, 0]",1,3,I,Covert,4
462,15,0.3061538,0,"[0, 0, 255]",1,3,I,Covert,4
463,25,0.3460546,0,"[0, 0, 255]",0,3,I,Covert,4
464,0,0.3181454,0,"[255, 0, 0]",1,3,I,Covert,4
465,15,0.3716266,0,"[255, 255, 0]",1,3,I,Covert,4
466,40,0.4786591,2,"[255, 0, 0]",0,3,I,Covert,4
467,0,0.3456676,2,"[0, 0, 255]",1,3,I,Covert,4
468,35,0.3834605,2,"[0, 0, 255]",1,3,I,Covert,4
469,35,0.3794083,0,"[0, 0, 255]",1,3,I,Covert,4
470,5,0.4347461,0,"[255, 0, 0]",1,3,I,Covert,4
471,0,0.370473,2,"[0, 0, 255]",1,3,I,Covert,4
472,10,0.329951,2,"[0, 0, 255]",1,3,I,Covert,4
473,40,0.3639871,2,"[0, 0, 255]",1,3,I,Covert,4
474,35,0.6386043,0,"[255, 0, 0]",1,3,I,Covert,4
475,35,0.422413,2,"[255, 0, 0]",1,3,I,Covert,4
476,25,0.4243711,2,"[0, 0, 255]",1,3,I,Covert,4
477,5,0.5636498,0,"[255, 255, 0]",1,3,I,Covert,4
478,35,0.4953441,2,"[255, 0, 0]",1,3,I,Covert,4
479,15,0.3539403,2,"[0, 0, 255]",1,3,I,Covert,4
480,25,0.4620376,0,"[255, 255, 0]",1,3,I,Covert,4
481,35,0.3551058,2,"[0, 0, 255]",1,3,I,Covert,4
482,0,0.602542,2,"[0, 0, 255]",1,3,I,Covert,4
483,10,0.4289233,2,"[255, 255, 0]",1,3,I,Covert,4
484,15,0.3472976,0,"[0, 0, 255]",1,3,I,Covert,4
485,25,0.4085547,0,"[255, 255, 0]",1,3,I,Covert,4
486,30,0.3768172,2,"[255, 255, 0]",1,3,I,Covert,4
487,30,0.502715,0,"[0, 0, 255]",1,3,I,Covert,4
488,30,0.4177626,0,"[255, 0, 0]",1,3,I,Covert,4
489,10,0.483842,2,"[255, 255, 0]",1,3,I,Covert,4
490,10,0.6171579,0,"[255, 0, 0]",1,3,I,Covert,4
491,20,0.4541355,2,"[255, 0, 0]",1,3,I,Covert,4
492,5,0.3696673,2,"[255, 255, 0]",1,3,I,Covert,4
493,25,0.3443553,0,"[255, 255, 0]",1,3,I,Covert,4
494,10,0.2969765,2,"[0, 0, 255]",1,3,I,Covert,4
495,20,0.3148673,2,"[255, 255, 0]",1,3,I,Covert,4
496,10,0.384569,0,"[255, 255, 0]",1,3,I,Covert,4
497,0,0.6928873,0,"[255, 255, 0]",1,3,I,Covert,4
498,35,0.5913106,0,"[255, 0, 0]",1,3,I,Covert,4
499,15,0.5216131,2,"[255, 255, 0]",1,3,I,Covert,4
500,25,0.4276615,0,"[255, 255, 0]",1,3,I,Covert,4
501,10,0.2944585,0,"[255, 255, 0]",1,3,I,Covert,4
502,5,0.4589914,0,"[255, 0, 0]",1,3,I,Covert,4
503,20,0.3188367,0,"[255, 0, 0]",1,3,I,Covert,4
504,30,0.3675647,0,"[255, 255, 0]",1,3,I,Covert,4
505,5,0.4353096,2,"[255, 255, 0]",1,3,I,Covert,4
506,0,0.4690455,2,"[255, 255, 0]",1,3,I,Covert,4
507,20,0.3503346,0,"[255, 255, 0]",1,3,I,Covert,4
508,10,0.4000804,0,"[0, 0, 255]",1,3,I,Covert,4
509,0,0.378135,0,"[0, 0, 255]",1,3,I,Covert,4
510,40,0.3526222,0,"[255, 255, 0]",1,3,I,Covert,4
511,5,0.3672468,0,"[255, 0, 0]",1,3,I,Covert,4
512,35,0.4394114,0,"[255, 255, 0]",1,3,I,Covert,4
513,20,0.2724739,0,"[255, 255, 0]",1,3,I,Covert,4
514,40,0.3250953,0,"[0, 0, 255]",0,3,I,Covert,4
515,40,0.4463204,0,"[255, 0, 0]",1,3,I,Covert,4
516,25,0.3883358,0,"[255, 0, 0]",1,3,I,Covert,4
517,35,0.4062055,0,"[0, 0, 255]",1,3,I,Covert,4
518,30,0.4489824,2,"[255, 0, 0]",1,3,I,Covert,4
519,5,0.4625734,0,"[255, 0, 0]",1,3,I,Covert,4
520,0,0.5694343,2,"[255, 0, 0]",1,3,I,Covert,4
521,35,0.4522378,0,"[255, 255, 0]",1,3,I,Covert,4
522,10,0.4299865,0,"[255, 255, 0]",1,3,I,Covert,4
523,5,0.3652232,2,"[255, 255, 0]",1,3,I,Covert,4
524,35,0.4692328,2,"[255, 255, 0]",1,3,I,Covert,4
525,30,0.3446147,0,"[255, 255, 0]",1,3,I,Covert,4
526,5,0.3831954,0,"[0, 0, 255]",1,3,I,Covert,4
527,25,0.508424,2,"[0, 0, 255]",1,3,I,Covert,4
528,5,0.3166179,2,"[0, 0, 255]",1,3,I,Covert,4
529,25,0.4580176,0,"[0, 0, 255]",0,3,I,Covert,4
530,20,0.361675,2,"[255, 255, 0]",1,3,I,Covert,4
531,25,0.369822,2,"[0, 0, 255]",1,3,I,Covert,4
532,5,0.215376,2,"[0, 0, 255]",1,3,I,Covert,4
533,0,0.2857101,0,"[255, 0, 0]",1,3,I,Covert,4
534,40,0.5048398,2,"[255, 0, 0]",1,3,I,Covert,4
535,40,0.5463367,0,"[255, 0, 0]",1,3,I,Covert,4
536,30,0.3440991,0,"[0, 0, 255]",1,3,I,Covert,4
537,0,0.5251348,0,"[255, 255, 0]",1,3,I,Covert,4
538,5,0.3541012,2,"[0, 0, 255]",1,3,I,Covert,4
539,20,0.3924952,0,"[255, 0, 0]",1,3,I,Covert,4
540,35,0.3886775,2,"[0, 0, 255]",1,3,I,Covert,4
541,40,0.4715584,2,"[255, 255, 0]",1,3,I,Covert,4
542,0,0.3746501,2,"[0, 0, 255]",1,3,I,Covert,4
543,20,0.5040078,0,"[255, 0, 0]",1,3,I,Covert,4
544,15,0.435133,2,"[255, 255, 0]",1,3,I,Covert,4
545,20,0.2892617,0,"[255, 0, 0]",1,3,I,Covert,4
546,20,0.5297334,2,"[255, 255, 0]",1,3,I,Covert,4
547,15,0.3856555,2,"[0, 0, 255]",0,3,I,Covert,4
548,15,0.3929539,0,"[0, 0, 255]",1,3,I,Covert,4
549,10,0.3949703,2,"[255, 0, 0]",0,3,I,Covert,4
550,20,0.2444149,2,"[0, 0, 255]",1,3,I,Covert,4
551,15,0.6843923,2,"[255, 0, 0]",1,3,I,Covert,4
552,10,0.4340451,2,"[255, 0, 0]",1,3,I,Covert,4
553,10,0.4228016,0,"[255, 255, 0]",1,3,I,Covert,4
554,20,0.6355829,2,"[255, 0, 0]",1,3,I,Covert,4
555,20,0.3695952,2,"[0, 0, 255]",1,3,I,Covert,4
556,15,0.3776719,2,"[0, 0, 255]",1,3,I,Covert,4
557,25,0.4309539,2,"[255, 0, 0]",1,3,I,Covert,4
558,25,0.4019935,2,"[255, 255, 0]",1,3,I,Covert,4
