Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,10,0.3690683,0,"[255, 0, 0]",1,3,G,Covert,4
240,5,0.4225287,0,"[0, 0, 255]",1,3,G,Covert,4
241,30,0.3968677,0,"[255, 255, 0]",1,3,G,Covert,4
242,40,0.4049197,0,"[255, 0, 0]",1,3,G,Covert,4
243,20,0.4112359,0,"[255, 255, 0]",1,3,G,Covert,4
244,5,0.3760197,0,"[0, 0, 255]",1,3,G,Covert,4
245,15,0.3138809,0,"[255, 255, 0]",1,3,G,Covert,4
246,0,0.3741584,0,"[255, 0, 0]",1,3,G,Covert,4
247,35,0.3494057,0,"[255, 0, 0]",1,3,G,Covert,4
248,15,0.4174857,0,"[0, 0, 255]",1,3,G,Covert,4
249,10,0.377035,0,"[255, 255, 0]",1,3,G,Covert,4
250,15,0.3858327,0,"[0, 0, 255]",1,3,G,Covert,4
251,40,0.389344,0,"[255, 0, 0]",1,3,G,Covert,4
252,30,0.3733695,0,"[255, 0, 0]",1,3,G,Covert,4
253,25,0.4625696,0,"[0, 0, 255]",1,3,G,Covert,4
254,10,0.3299039,0,"[255, 255, 0]",1,3,G,Covert,4
255,10,0.4066418,0,"[255, 0, 0]",1,3,G,Covert,4
256,40,0.5326566,0,"[0, 0, 255]",1,3,G,Covert,4
257,30,0.4615599,0,"[0, 0, 255]",1,3,G,Covert,4
258,20,0.4084428,0,"[0, 0, 255]",1,3,G,Covert,4
259,30,0.3704412,0,"[255, 0, 0]",1,3,G,Covert,4
260,25,0.3962887,0,"[255, 255, 0]",1,3,G,Covert,4
261,20,0.4113571,0,"[0, 0, 255]",1,3,G,Covert,4
262,10,0.4114304,0,"[0, 0, 255]",1,3,G,Covert,4
263,35,0.4257012,0,"[0, 0, 255]",1,3,G,Covert,4
264,5,0.4564277,0,"[255, 0, 0]",1,3,G,Covert,4
265,5,0.3873261,0,"[255, 0, 0]",1,3,G,Covert,4
266,25,0.339868,0,"[255, 255, 0]",1,3,G,Covert,4
267,30,0.4260794,0,"[0, 0, 255]",1,3,G,Covert,4
268,20,0.3281238,0,"[255, 255, 0]",1,3,G,Covert,4
269,20,0.3919403,0,"[0, 0, 255]",1,3,G,Covert,4
270,35,0.4224938,0,"[0, 0, 255]",1,3,G,Covert,4
271,30,0.4244208,0,"[255, 0, 0]",1,3,G,Covert,4
272,0,0.4071436,0,"[0, 0, 255]",1,3,G,Covert,4
273,15,0.3695059,0,"[255, 255, 0]",1,3,G,Covert,4
274,5,0.3657154,0,"[255, 0, 0]",1,3,G,Covert,4
275,0,0.3765927,0,"[0, 0, 255]",1,3,G,Covert,4
276,20,0.3610374,0,"[255, 0, 0]",1,3,G,Covert,4
277,0,0.4257221,0,"[0, 0, 255]",1,3,G,Covert,4
278,25,0.3710762,0,"[255, 0, 0]",1,3,G,Covert,4
279,30,0.3712984,0,"[255, 0, 0]",1,3,G,Covert,4
280,15,0.3407734,2,"[0, 0, 255]",1,1,G,Covert,4
281,30,0.2904688,2,"[0, 0, 255]",1,1,G,Covert,4
282,35,0.3687603,2,"[0, 0, 255]",1,1,G,Covert,4
283,0,0.4726329,2,"[0, 0, 255]",1,1,G,Covert,4
284,35,0.3268374,2,"[0, 0, 255]",1,1,G,Covert,4
285,5,0.2248587,2,"[0, 0, 255]",1,1,G,Covert,4
286,5,0.3472949,2,"[0, 0, 255]",1,1,G,Covert,4
287,15,0.2637917,2,"[0, 0, 255]",1,1,G,Covert,4
288,10,0.3267103,2,"[0, 0, 255]",1,1,G,Covert,4
289,0,0.3766109,2,"[0, 0, 255]",1,1,G,Covert,4
290,35,0.3671865,2,"[0, 0, 255]",1,1,G,Covert,4
291,30,0.3703799,2,"[0, 0, 255]",1,1,G,Covert,4
292,20,0.3382461,2,"[0, 0, 255]",1,1,G,Covert,4
293,25,0.3723038,2,"[0, 0, 255]",1,1,G,Covert,4
294,5,0.2875418,2,"[0, 0, 255]",1,1,G,Covert,4
295,25,0.3358326,2,"[0, 0, 255]",1,1,G,Covert,4
296,40,0.3610554,2,"[0, 0, 255]",1,1,G,Covert,4
297,40,0.3809152,2,"[0, 0, 255]",1,1,G,Covert,4
298,15,0.3598821,2,"[0, 0, 255]",1,1,G,Covert,4
299,10,0.3228719,2,"[0, 0, 255]",1,1,G,Covert,4
300,0,0.3201247,2,"[0, 0, 255]",1,1,G,Covert,4
301,20,0.2595076,2,"[0, 0, 255]",1,1,G,Covert,4
302,0,0.3374553,2,"[0, 0, 255]",1,1,G,Covert,4
303,35,0.3255209,2,"[0, 0, 255]",1,1,G,Covert,4
304,10,0.2882015,2,"[0, 0, 255]",1,1,G,Covert,4
305,15,0.3474437,2,"[0, 0, 255]",1,1,G,Covert,4
306,20,0.351887,2,"[0, 0, 255]",1,1,G,Covert,4
307,40,0.3205858,2,"[0, 0, 255]",1,1,G,Covert,4
308,20,0.3240959,2,"[0, 0, 255]",1,1,G,Covert,4
309,10,0.3914536,2,"[0, 0, 255]",1,1,G,Covert,4
310,30,0.3851359,2,"[0, 0, 255]",1,1,G,Covert,4
311,40,0.4328474,2,"[0, 0, 255]",1,1,G,Covert,4
312,25,0.3130237,2,"[0, 0, 255]",1,1,G,Covert,4
313,5,0.3484974,2,"[0, 0, 255]",1,1,G,Covert,4
314,30,0.2565303,2,"[0, 0, 255]",1,1,G,Covert,4
315,25,0.3955642,2,"[0, 0, 255]",1,1,G,Covert,4
316,10,0.3851327,2,"[0, 0, 255]",1,2,G,Covert,4
317,35,0.3952902,2,"[0, 0, 255]",1,2,G,Covert,4
318,40,0.431121,2,"[255, 255, 0]",1,2,G,Covert,4
319,20,0.4382772,2,"[0, 0, 255]",1,2,G,Covert,4
320,35,0.406443,2,"[255, 255, 0]",1,2,G,Covert,4
321,25,0.4221201,2,"[255, 255, 0]",1,2,G,Covert,4
322,35,0.4591453,2,"[255, 255, 0]",1,2,G,Covert,4
323,40,0.4250573,2,"[255, 255, 0]",1,2,G,Covert,4
324,0,0.3964362,2,"[0, 0, 255]",1,2,G,Covert,4
325,20,0.4798645,2,"[0, 0, 255]",1,2,G,Covert,4
326,40,0.4705843,2,"[255, 255, 0]",1,2,G,Covert,4
327,40,0.4419084,2,"[0, 0, 255]",1,2,G,Covert,4
328,30,0.4017482,2,"[255, 255, 0]",1,2,G,Covert,4
329,15,0.354888,2,"[0, 0, 255]",1,2,G,Covert,4
330,10,0.4001953,2,"[255, 255, 0]",1,2,G,Covert,4
331,35,0.4176396,2,"[255, 255, 0]",1,2,G,Covert,4
332,30,0.3678616,2,"[255, 255, 0]",1,2,G,Covert,4
333,30,0.4232149,2,"[0, 0, 255]",1,2,G,Covert,4
334,10,0.4537764,2,"[0, 0, 255]",1,2,G,Covert,4
335,20,0.4743115,2,"[0, 0, 255]",1,2,G,Covert,4
336,35,0.4031677,2,"[0, 0, 255]",1,2,G,Covert,4
337,30,0.3655551,2,"[0, 0, 255]",1,2,G,Covert,4
338,20,0.3651948,2,"[255, 255, 0]",1,2,G,Covert,4
339,0,0.3714522,2,"[255, 255, 0]",1,2,G,Covert,4
340,5,0.3721891,2,"[255, 255, 0]",1,2,G,Covert,4
341,15,0.3628863,2,"[255, 255, 0]",1,2,G,Covert,4
342,20,0.3325908,2,"[255, 255, 0]",1,2,G,Covert,4
343,15,0.3624298,2,"[0, 0, 255]",1,2,G,Covert,4
344,35,0.4118869,2,"[255, 255, 0]",1,2,G,Covert,4
345,25,0.3642118,2,"[255, 255, 0]",1,2,G,Covert,4
346,15,0.4304388,2,"[0, 0, 255]",1,2,G,Covert,4
347,15,0.3678573,2,"[255, 255, 0]",1,2,G,Covert,4
348,25,0.4054511,2,"[255, 255, 0]",1,2,G,Covert,4
349,20,0.3248376,2,"[0, 0, 255]",1,2,G,Covert,4
350,5,0.3560942,2,"[255, 255, 0]",1,2,G,Covert,4
351,30,0.3773406,2,"[0, 0, 255]",1,2,G,Covert,4
352,0,0.3594476,2,"[255, 255, 0]",1,2,G,Covert,4
353,10,0.3420775,2,"[255, 255, 0]",1,2,G,Covert,4
354,30,0.4073116,2,"[255, 255, 0]",1,2,G,Covert,4
355,15,0.4025092,2,"[0, 0, 255]",1,2,G,Covert,4
356,5,0.3495305,2,"[255, 255, 0]",1,2,G,Covert,4
357,10,0.408859,2,"[255, 255, 0]",1,2,G,Covert,4
358,40,0.4134381,2,"[0, 0, 255]",1,2,G,Covert,4
359,0,0.3664614,2,"[255, 255, 0]",1,2,G,Covert,4
360,15,0.4115286,2,"[0, 0, 255]",1,2,G,Covert,4
361,5,0.4347021,2,"[0, 0, 255]",0,2,G,Covert,4
362,25,0.3107527,2,"[255, 255, 0]",1,2,G,Covert,4
363,10,0.4010471,2,"[0, 0, 255]",1,2,G,Covert,4
364,0,0.34727,2,"[255, 255, 0]",1,2,G,Covert,4
365,10,0.3824683,2,"[255, 255, 0]",1,2,G,Covert,4
366,25,0.3903463,2,"[255, 255, 0]",1,2,G,Covert,4
367,35,0.4012551,2,"[255, 255, 0]",1,2,G,Covert,4
368,30,0.3866,2,"[255, 255, 0]",1,2,G,Covert,4
369,10,0.3941023,2,"[255, 255, 0]",1,2,G,Covert,4
370,0,0.4117204,2,"[0, 0, 255]",1,2,G,Covert,4
371,25,0.4174908,2,"[255, 255, 0]",1,2,G,Covert,4
372,5,0.5080965,2,"[0, 0, 255]",1,2,G,Covert,4
373,20,0.4361542,2,"[0, 0, 255]",1,2,G,Covert,4
374,30,0.3952577,2,"[255, 255, 0]",1,2,G,Covert,4
375,0,0.3712777,2,"[255, 255, 0]",1,2,G,Covert,4
376,40,0.404388,2,"[255, 255, 0]",1,2,G,Covert,4
377,40,0.4620288,2,"[0, 0, 255]",1,2,G,Covert,4
378,15,0.433292,2,"[0, 0, 255]",1,2,G,Covert,4
379,5,0.4759113,2,"[0, 0, 255]",1,2,G,Covert,4
380,20,0.4549724,2,"[0, 0, 255]",1,2,G,Covert,4
381,5,0.3740111,2,"[255, 255, 0]",1,2,G,Covert,4
382,5,0.3793873,2,"[255, 255, 0]",1,2,G,Covert,4
383,25,0.3750982,2,"[0, 0, 255]",1,2,G,Covert,4
384,20,0.3786519,2,"[0, 0, 255]",1,2,G,Covert,4
385,35,0.45616,2,"[0, 0, 255]",1,2,G,Covert,4
386,40,0.376214,2,"[0, 0, 255]",1,2,G,Covert,4
387,10,0.3595785,2,"[0, 0, 255]",1,2,G,Covert,4
388,25,0.3739918,2,"[255, 255, 0]",1,2,G,Covert,4
389,5,0.3759093,2,"[0, 0, 255]",1,2,G,Covert,4
390,40,0.3513923,2,"[255, 255, 0]",1,2,G,Covert,4
391,30,0.3578741,2,"[0, 0, 255]",1,2,G,Covert,4
392,10,0.3302738,2,"[255, 255, 0]",1,2,G,Covert,4
393,40,0.4663014,2,"[0, 0, 255]",1,2,G,Covert,4
394,5,0.3549396,2,"[0, 0, 255]",1,2,G,Covert,4
395,20,0.3921486,2,"[0, 0, 255]",1,2,G,Covert,4
396,25,0.382324,2,"[255, 255, 0]",1,2,G,Covert,4
397,35,0.3933531,2,"[0, 0, 255]",1,2,G,Covert,4
398,0,0.4326174,2,"[0, 0, 255]",1,2,G,Covert,4
399,0,0.354541,2,"[255, 255, 0]",1,2,G,Covert,4
400,35,0.3778565,2,"[0, 0, 255]",1,2,G,Covert,4
401,0,0.3673193,2,"[255, 255, 0]",1,2,G,Covert,4
402,40,0.4089425,2,"[0, 0, 255]",1,2,G,Covert,4
403,35,0.5081503,2,"[255, 255, 0]",1,2,G,Covert,4
404,35,0.4349413,2,"[0, 0, 255]",1,2,G,Covert,4
405,15,0.4002457,2,"[0, 0, 255]",1,2,G,Covert,4
406,15,0.4011442,2,"[0, 0, 255]",1,2,G,Covert,4
407,30,0.4475241,2,"[0, 0, 255]",0,2,G,Covert,4
408,20,0.3564746,2,"[0, 0, 255]",1,2,G,Covert,4
409,5,0.4168338,2,"[0, 0, 255]",1,2,G,Covert,4
410,0,0.4231949,2,"[0, 0, 255]",1,2,G,Covert,4
411,0,0.3762672,2,"[0, 0, 255]",1,2,G,Covert,4
412,20,0.3690943,2,"[255, 255, 0]",1,2,G,Covert,4
413,30,0.370408,2,"[0, 0, 255]",1,2,G,Covert,4
414,10,0.3457164,2,"[255, 255, 0]",1,2,G,Covert,4
415,25,0.3785916,2,"[0, 0, 255]",1,2,G,Covert,4
416,30,0.3563339,2,"[0, 0, 255]",0,2,G,Covert,4
417,25,0.3925836,2,"[0, 0, 255]",1,2,G,Covert,4
418,15,0.4240265,2,"[255, 255, 0]",1,2,G,Covert,4
419,10,0.371876,2,"[255, 255, 0]",1,2,G,Covert,4
420,40,0.4021005,2,"[0, 0, 255]",1,2,G,Covert,4
421,15,0.3844393,2,"[0, 0, 255]",1,2,G,Covert,4
422,25,0.4422652,2,"[0, 0, 255]",1,2,G,Covert,4
423,5,0.4361913,2,"[255, 255, 0]",1,2,G,Covert,4
424,5,0.3027613,2,"[255, 255, 0]",1,3,G,Covert,4
425,20,0.3239637,2,"[255, 0, 0]",0,3,G,Covert,4
426,5,0.3934905,2,"[255, 0, 0]",1,3,G,Covert,4
427,20,0.409539,2,"[255, 0, 0]",1,3,G,Covert,4
428,10,0.3520121,2,"[255, 255, 0]",1,3,G,Covert,4
429,40,0.3994106,2,"[255, 0, 0]",1,3,G,Covert,4
430,5,0.3073871,2,"[0, 0, 255]",0,3,G,Covert,4
431,40,0.3624796,2,"[255, 0, 0]",1,3,G,Covert,4
432,20,0.4239767,2,"[0, 0, 255]",1,3,G,Covert,4
433,0,0.3556385,2,"[255, 255, 0]",1,3,G,Covert,4
434,0,0.4200578,2,"[0, 0, 255]",0,3,G,Covert,4
435,0,0.5243735,2,"[0, 0, 255]",1,3,G,Covert,4
436,5,0.4790535,2,"[255, 0, 0]",1,3,G,Covert,4
437,20,0.3912256,2,"[255, 0, 0]",1,3,G,Covert,4
438,25,0.3772171,2,"[255, 0, 0]",1,3,G,Covert,4
439,15,0.437142,2,"[255, 0, 0]",1,3,G,Covert,4
440,40,0.4104936,2,"[0, 0, 255]",1,3,G,Covert,4
441,5,0.4027059,2,"[0, 0, 255]",1,3,G,Covert,4
442,25,0.3997978,2,"[255, 255, 0]",1,3,G,Covert,4
443,40,0.4097023,2,"[255, 255, 0]",1,3,G,Covert,4
444,5,0.4176508,2,"[255, 255, 0]",1,3,G,Covert,4
445,30,0.3845829,2,"[0, 0, 255]",1,3,G,Covert,4
446,30,0.4117845,2,"[255, 0, 0]",1,3,G,Covert,4
447,10,0.3933802,2,"[255, 0, 0]",1,3,G,Covert,4
448,25,0.4216018,2,"[0, 0, 255]",1,3,G,Covert,4
449,5,0.4184971,2,"[0, 0, 255]",1,3,G,Covert,4
450,15,0.3563782,2,"[255, 0, 0]",1,3,G,Covert,4
451,0,0.4072121,2,"[255, 255, 0]",1,3,G,Covert,4
452,5,0.448534,2,"[255, 0, 0]",1,3,G,Covert,4
453,40,0.399723,2,"[0, 0, 255]",1,3,G,Covert,4
454,0,0.42044,2,"[255, 255, 0]",1,3,G,Covert,4
455,30,0.4242707,2,"[255, 0, 0]",1,3,G,Covert,4
456,35,0.4222717,2,"[255, 0, 0]",1,3,G,Covert,4
457,10,0.443613,2,"[0, 0, 255]",1,3,G,Covert,4
458,15,0.3998597,2,"[255, 0, 0]",1,3,G,Covert,4
459,10,0.4075465,2,"[255, 0, 0]",1,3,G,Covert,4
460,30,0.3721352,2,"[255, 0, 0]",1,3,G,Covert,4
461,20,0.4066743,2,"[255, 255, 0]",1,3,G,Covert,4
462,20,0.4063443,2,"[255, 0, 0]",1,3,G,Covert,4
463,10,0.3186788,2,"[255, 255, 0]",1,3,G,Covert,4
464,0,0.4096112,2,"[0, 0, 255]",1,3,G,Covert,4
465,20,0.3624694,2,"[255, 255, 0]",1,3,G,Covert,4
466,25,0.4028575,2,"[0, 0, 255]",1,3,G,Covert,4
467,0,0.3899498,2,"[255, 255, 0]",1,3,G,Covert,4
468,35,0.3911873,2,"[255, 0, 0]",1,3,G,Covert,4
469,10,0.4130707,2,"[255, 255, 0]",1,3,G,Covert,4
470,40,0.4330881,2,"[255, 255, 0]",1,3,G,Covert,4
471,20,0.4353161,2,"[0, 0, 255]",1,3,G,Covert,4
472,25,0.4387995,2,"[255, 255, 0]",1,3,G,Covert,4
473,30,0.4138432,2,"[255, 255, 0]",1,3,G,Covert,4
474,0,0.3869659,2,"[0, 0, 255]",1,3,G,Covert,4
475,40,0.4929581,2,"[255, 0, 0]",1,3,G,Covert,4
476,25,0.4644787,2,"[0, 0, 255]",1,3,G,Covert,4
477,15,0.3808671,2,"[0, 0, 255]",1,3,G,Covert,4
478,15,0.4298509,2,"[0, 0, 255]",1,3,G,Covert,4
479,25,0.3536749,2,"[0, 0, 255]",1,3,G,Covert,4
480,25,0.344056,2,"[0, 0, 255]",1,3,G,Covert,4
481,15,0.3742439,2,"[0, 0, 255]",1,3,G,Covert,4
482,20,0.4483347,2,"[255, 0, 0]",1,3,G,Covert,4
483,15,0.4215008,2,"[255, 255, 0]",1,3,G,Covert,4
484,0,0.3624237,2,"[0, 0, 255]",1,3,G,Covert,4
485,15,0.3844086,2,"[255, 255, 0]",1,3,G,Covert,4
486,5,0.3431851,2,"[0, 0, 255]",1,3,G,Covert,4
487,35,0.4176543,2,"[255, 0, 0]",1,3,G,Covert,4
488,25,0.4066227,2,"[255, 0, 0]",1,3,G,Covert,4
489,20,0.4119252,2,"[0, 0, 255]",1,3,G,Covert,4
490,15,0.3969339,2,"[0, 0, 255]",1,3,G,Covert,4
491,0,0.4235739,2,"[255, 0, 0]",1,3,G,Covert,4
492,40,0.4520908,2,"[255, 0, 0]",1,3,G,Covert,4
493,10,0.4075844,2,"[0, 0, 255]",1,3,G,Covert,4
494,25,0.4133126,2,"[0, 0, 255]",1,3,G,Covert,4
495,25,0.3015587,2,"[255, 255, 0]",1,3,G,Covert,4
496,35,0.3966247,2,"[0, 0, 255]",1,3,G,Covert,4
497,35,0.3936346,2,"[0, 0, 255]",1,3,G,Covert,4
498,5,0.4005951,2,"[0, 0, 255]",1,3,G,Covert,4
499,0,0.3790738,2,"[255, 0, 0]",1,3,G,Covert,4
500,5,0.3827399,2,"[255, 255, 0]",1,3,G,Covert,4
501,5,0.3823029,2,"[255, 0, 0]",1,3,G,Covert,4
502,35,0.4465792,2,"[255, 255, 0]",1,3,G,Covert,4
503,20,0.4169808,2,"[255, 0, 0]",1,3,G,Covert,4
504,15,0.4098628,2,"[255, 0, 0]",1,3,G,Covert,4
505,0,0.4184753,2,"[255, 0, 0]",1,3,G,Covert,4
506,35,0.4186863,2,"[255, 255, 0]",1,3,G,Covert,4
507,40,0.4389062,2,"[0, 0, 255]",1,3,G,Covert,4
508,30,0.4195915,2,"[255, 0, 0]",1,3,G,Covert,4
509,40,0.4174419,2,"[255, 255, 0]",1,3,G,Covert,4
510,35,0.3823445,2,"[255, 0, 0]",1,3,G,Covert,4
511,40,0.4350604,2,"[255, 255, 0]",1,3,G,Covert,4
512,10,0.4184157,2,"[0, 0, 255]",1,3,G,Covert,4
513,20,0.3661798,2,"[0, 0, 255]",0,3,G,Covert,4
514,0,0.363198,2,"[255, 255, 0]",1,3,G,Covert,4
515,35,0.3800453,2,"[255, 255, 0]",1,3,G,Covert,4
516,30,0.3800713,2,"[255, 255, 0]",1,3,G,Covert,4
517,15,0.4439062,2,"[0, 0, 255]",1,3,G,Covert,4
518,10,0.4017824,2,"[255, 0, 0]",1,3,G,Covert,4
519,30,0.3950168,2,"[255, 255, 0]",1,3,G,Covert,4
520,0,0.398522,2,"[255, 255, 0]",1,3,G,Covert,4
521,15,0.3918927,2,"[255, 0, 0]",1,3,G,Covert,4
522,35,0.3895126,2,"[0, 0, 255]",1,3,G,Covert,4
523,5,0.3596748,2,"[255, 255, 0]",1,3,G,Covert,4
524,40,0.2226036,2,"[255, 255, 0]",1,3,G,Covert,4
525,30,0.3890707,2,"[255, 0, 0]",0,3,G,Covert,4
526,10,0.407639,2,"[255, 0, 0]",1,3,G,Covert,4
527,35,0.4286094,2,"[255, 0, 0]",1,3,G,Covert,4
528,30,0.3949636,2,"[255, 0, 0]",1,3,G,Covert,4
529,10,0.4119561,2,"[255, 0, 0]",1,3,G,Covert,4
530,40,0.4307903,2,"[255, 255, 0]",1,3,G,Covert,4
531,25,0.4072903,2,"[255, 0, 0]",1,3,G,Covert,4
532,35,0.3337513,2,"[255, 255, 0]",1,3,G,Covert,4
533,30,0.4113811,2,"[0, 0, 255]",1,3,G,Covert,4
534,15,0.3772871,2,"[255, 0, 0]",1,3,G,Covert,4
535,0,0.3017753,2,"[255, 0, 0]",1,3,G,Covert,4
536,15,0.2990959,2,"[0, 0, 255]",1,3,G,Covert,4
537,10,0.3634442,2,"[255, 0, 0]",1,3,G,Covert,4
538,30,0.4064232,2,"[255, 255, 0]",1,3,G,Covert,4
539,20,0.4058842,2,"[255, 255, 0]",1,3,G,Covert,4
540,40,0.4253419,2,"[0, 0, 255]",1,3,G,Covert,4
541,5,0.3609299,2,"[255, 255, 0]",1,3,G,Covert,4
542,10,0.3630799,2,"[255, 255, 0]",1,3,G,Covert,4
543,15,0.3942326,2,"[0, 0, 255]",1,3,G,Covert,4
544,35,0.3812181,2,"[0, 0, 255]",1,3,G,Covert,4
545,30,0.3988473,2,"[0, 0, 255]",1,3,G,Covert,4
546,40,0.3812217,2,"[255, 255, 0]",1,3,G,Covert,4
547,25,0.3855839,2,"[255, 0, 0]",1,3,G,Covert,4
548,30,0.3438289,2,"[255, 0, 0]",1,3,G,Covert,4
549,30,0.386392,2,"[255, 255, 0]",1,3,G,Covert,4
550,35,0.4032643,2,"[255, 0, 0]",1,3,G,Covert,4
551,20,0.3874544,2,"[255, 255, 0]",1,3,G,Covert,4
552,10,0.3950637,2,"[255, 0, 0]",1,3,G,Covert,4
553,5,0.3874825,2,"[255, 255, 0]",1,3,G,Covert,4
554,25,0.3623149,2,"[255, 0, 0]",1,3,G,Covert,4
555,10,0.4438596,2,"[0, 0, 255]",1,3,G,Covert,4
556,35,0.4118563,2,"[255, 255, 0]",1,3,G,Covert,4
557,25,0.3914838,2,"[255, 255, 0]",1,3,G,Covert,4
558,20,0.3861778,2,"[255, 0, 0]",1,3,G,Covert,4
