Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
252,0,0.643526359,0,"[0, 0, 255]",1,2,H,Covert,4
253,0,0.315310861,2,"[0, 0, 255]",1,2,H,Covert,4
254,20,0.285975199,2,"[0, 0, 255]",1,2,H,Covert,4
255,5,0.314442915,0,"[255, 255, 0]",1,2,H,Covert,4
256,30,0.344059989,0,"[0, 0, 255]",1,2,H,Covert,4
257,35,0.368586491,0,"[0, 0, 255]",1,2,H,Covert,4
258,5,0.355890336,2,"[0, 0, 255]",1,2,H,Covert,4
259,5,0.370924895,0,"[255, 255, 0]",1,2,H,Covert,4
260,20,0.39623114,2,"[255, 255, 0]",1,2,H,Covert,4
261,5,0.368071219,0,"[0, 0, 255]",1,2,H,Covert,4
262,15,0.547031463,2,"[255, 255, 0]",1,2,H,Covert,4
263,25,0.3085865,0,"[0, 0, 255]",1,2,H,Covert,4
264,20,0.982871412,2,"[0, 0, 255]",1,2,H,Covert,4
265,35,0.393866692,0,"[0, 0, 255]",1,2,H,Covert,4
266,25,0.339188487,0,"[0, 0, 255]",1,2,H,Covert,4
267,35,0.306721098,0,"[255, 255, 0]",1,2,H,Covert,4
268,40,0.404336429,2,"[255, 255, 0]",1,2,H,Covert,4
269,0,0.329132903,2,"[0, 0, 255]",1,2,H,Covert,4
270,40,0.342377681,0,"[255, 255, 0]",1,2,H,Covert,4
271,0,0.336201504,0,"[0, 0, 255]",1,2,H,Covert,4
272,40,0.439201923,0,"[255, 255, 0]",1,2,H,Covert,4
273,25,0.911676991,2,"[0, 0, 255]",1,2,H,Covert,4
274,30,0.287524733,0,"[255, 255, 0]",1,2,H,Covert,4
275,10,0.37865898,0,"[255, 255, 0]",1,2,H,Covert,4
276,40,0.381616989,2,"[255, 255, 0]",1,2,H,Covert,4
277,20,0.330880941,0,"[255, 255, 0]",1,2,H,Covert,4
278,30,0.57121267,0,"[255, 255, 0]",1,2,H,Covert,4
279,10,0.393831324,2,"[0, 0, 255]",1,2,H,Covert,4
280,30,0.369870196,0,"[255, 255, 0]",1,2,H,Covert,4
281,30,0.276335262,0,"[255, 255, 0]",1,2,H,Covert,4
282,25,0.406255381,0,"[0, 0, 255]",1,2,H,Covert,4
283,0,0.475798547,2,"[255, 255, 0]",1,2,H,Covert,4
284,35,0.28859487,0,"[255, 255, 0]",1,2,H,Covert,4
285,25,0.446528741,2,"[0, 0, 255]",1,2,H,Covert,4
286,30,0.418342779,2,"[255, 255, 0]",1,2,H,Covert,4
287,5,0.352436221,2,"[0, 0, 255]",1,2,H,Covert,4
288,10,0.292712104,2,"[255, 255, 0]",1,2,H,Covert,4
289,10,0.476399388,0,"[0, 0, 255]",1,3,H,Covert,4
290,10,0.316112398,2,"[255, 255, 0]",1,3,H,Covert,4
291,15,0.297269888,2,"[0, 0, 255]",1,3,H,Covert,4
292,0,0.48673437,2,"[255, 0, 0]",1,3,H,Covert,4
293,20,0.311258641,2,"[255, 255, 0]",1,3,H,Covert,4
294,30,0.280602942,2,"[255, 255, 0]",1,3,H,Covert,4
295,0,0.457811406,0,"[255, 255, 0]",0,3,H,Covert,4
296,30,0.340112377,0,"[0, 0, 255]",1,3,H,Covert,4
297,0,0.32567778,2,"[255, 255, 0]",1,3,H,Covert,4
298,15,0.343543902,0,"[255, 255, 0]",1,3,H,Covert,4
299,0,0.406683144,0,"[0, 0, 255]",1,3,H,Covert,4
300,10,0.463959963,2,"[255, 0, 0]",1,3,H,Covert,4
301,40,0.401912126,2,"[255, 255, 0]",1,3,H,Covert,4
302,40,0.421897705,0,"[0, 0, 255]",1,3,H,Covert,4
303,30,0.31816728,0,"[255, 255, 0]",1,3,H,Covert,4
304,20,0.311279968,0,"[255, 0, 0]",1,3,H,Covert,4
305,30,0.353504414,0,"[0, 0, 255]",1,3,H,Covert,4
306,10,0.533459366,2,"[0, 0, 255]",1,3,H,Covert,4
307,10,0.280638437,0,"[255, 255, 0]",1,3,H,Covert,4
308,0,0.326274976,2,"[255, 255, 0]",1,3,H,Covert,4
309,25,0.275803043,2,"[255, 255, 0]",1,3,H,Covert,4
310,0,0.33772673,2,"[255, 255, 0]",1,3,H,Covert,4
311,25,0.312562059,2,"[0, 0, 255]",1,3,H,Covert,4
312,25,0.305778084,0,"[255, 0, 0]",1,3,H,Covert,4
313,40,0.270511617,0,"[0, 0, 255]",0,3,H,Covert,4
314,30,0.287190698,0,"[0, 0, 255]",1,3,H,Covert,4
315,0,0.405310409,2,"[0, 0, 255]",1,3,H,Covert,4
316,25,0.384609325,0,"[0, 0, 255]",1,3,H,Covert,4
317,0,0.27267625,0,"[255, 0, 0]",1,3,H,Covert,4
318,30,0.363694736,2,"[255, 0, 0]",1,3,H,Covert,4
319,20,0.409643665,0,"[255, 0, 0]",1,3,H,Covert,4
320,15,0.369107686,2,"[255, 255, 0]",1,3,H,Covert,4
321,30,0.356121239,2,"[255, 0, 0]",1,3,H,Covert,4
322,30,0.340917027,2,"[255, 0, 0]",1,3,H,Covert,4
323,10,0.294271065,2,"[255, 0, 0]",1,3,H,Covert,4
324,25,0.37060541,0,"[0, 0, 255]",1,3,H,Covert,4
325,0,0.359295096,2,"[255, 255, 0]",1,3,H,Covert,4
326,20,0.304758035,0,"[255, 255, 0]",1,3,H,Covert,4
327,25,0.284684173,2,"[0, 0, 255]",1,3,H,Covert,4
328,35,0.327754604,0,"[255, 255, 0]",1,3,H,Covert,4
329,40,0.392557019,2,"[0, 0, 255]",1,3,H,Covert,4
330,20,0.43037796,2,"[255, 0, 0]",1,3,H,Covert,4
331,25,0.36487091,2,"[255, 0, 0]",1,3,H,Covert,4
332,35,0.351422397,0,"[255, 255, 0]",1,3,H,Covert,4
333,35,0.284992874,2,"[0, 0, 255]",1,3,H,Covert,4
334,25,0.795387231,2,"[255, 0, 0]",1,3,H,Covert,4
335,35,0.251879616,2,"[255, 0, 0]",1,3,H,Covert,4
336,15,0.29174914,2,"[255, 255, 0]",1,3,H,Covert,4
337,30,0.652333915,2,"[0, 0, 255]",1,3,H,Covert,4
338,20,0.304939645,0,"[255, 0, 0]",1,3,H,Covert,4
339,30,0.327431893,0,"[255, 255, 0]",1,3,H,Covert,4
340,15,0.273619951,0,"[255, 255, 0]",1,3,H,Covert,4
341,25,0.369946439,2,"[255, 255, 0]",1,3,H,Covert,4
342,15,0.326320932,2,"[255, 0, 0]",1,3,H,Covert,4
343,5,0.279798915,2,"[255, 255, 0]",1,3,H,Covert,4
344,15,0.293460471,0,"[255, 255, 0]",1,3,H,Covert,4
345,20,0.340616995,2,"[255, 0, 0]",1,3,H,Covert,4
346,15,0.285850904,0,"[255, 0, 0]",1,3,H,Covert,4
347,35,0.304129856,0,"[255, 255, 0]",1,3,H,Covert,4
348,35,0.31079742,2,"[255, 0, 0]",1,3,H,Covert,4
349,20,0.270044748,2,"[255, 0, 0]",1,3,H,Covert,4
350,20,0.419492051,0,"[255, 0, 0]",1,3,H,Covert,4
351,5,0.302899624,2,"[0, 0, 255]",1,3,H,Covert,4
352,35,0.371218594,2,"[0, 0, 255]",1,3,H,Covert,4
353,0,0.282609363,0,"[255, 255, 0]",1,3,H,Covert,4
354,25,0.355515105,2,"[255, 255, 0]",1,3,H,Covert,4
355,20,0.405568093,2,"[255, 255, 0]",1,3,H,Covert,4
356,35,0.511048199,0,"[255, 255, 0]",1,3,H,Covert,4
357,10,0.257217472,2,"[255, 0, 0]",1,3,H,Covert,4
358,0,0.235531263,2,"[255, 255, 0]",1,3,H,Covert,4
359,25,0.329386249,2,"[0, 0, 255]",1,3,H,Covert,4
360,25,0.271551122,0,"[255, 0, 0]",1,3,H,Covert,4
361,10,0.311933174,2,"[255, 0, 0]",1,3,H,Covert,4
362,0,0.36924256,0,"[0, 0, 255]",1,3,H,Covert,4
363,20,0.4109005,0,"[0, 0, 255]",1,3,H,Covert,4
364,40,0.369777826,2,"[0, 0, 255]",1,3,H,Covert,4
365,10,0.44308845,2,"[0, 0, 255]",1,3,H,Covert,4
366,40,0.315525981,0,"[255, 255, 0]",1,3,H,Covert,4
367,25,0.347194989,2,"[0, 0, 255]",1,3,H,Covert,4
368,30,0.350509489,2,"[255, 255, 0]",1,3,H,Covert,4
369,35,0.465040512,2,"[255, 255, 0]",0,3,H,Covert,4
370,5,0.360198384,2,"[255, 255, 0]",1,3,H,Covert,4
371,25,0.267770991,2,"[255, 0, 0]",1,3,H,Covert,4
372,35,0.276383762,2,"[255, 0, 0]",1,3,H,Covert,4
373,0,0.333403881,0,"[255, 255, 0]",1,3,H,Covert,4
374,15,0.388886314,2,"[0, 0, 255]",1,3,H,Covert,4
375,10,0.419716922,2,"[0, 0, 255]",1,3,H,Covert,4
376,20,0.634253208,0,"[255, 0, 0]",1,3,H,Covert,4
377,25,0.405747403,0,"[0, 0, 255]",1,3,H,Covert,4
378,40,0.32396927,0,"[255, 0, 0]",1,3,H,Covert,4
379,5,0.375871414,0,"[255, 0, 0]",1,3,H,Covert,4
380,5,0.40955213,2,"[255, 255, 0]",1,3,H,Covert,4
381,10,0.31163156,2,"[255, 255, 0]",1,3,H,Covert,4
382,0,0.444844816,2,"[255, 255, 0]",1,3,H,Covert,4
383,5,0.272072211,2,"[255, 255, 0]",1,3,H,Covert,4
384,30,0.257323192,0,"[255, 255, 0]",1,3,H,Covert,4
385,40,0.347383425,2,"[255, 0, 0]",1,3,H,Covert,4
386,25,0.250138347,0,"[255, 0, 0]",1,3,H,Covert,4
387,10,0.27694439,0,"[255, 0, 0]",1,3,H,Covert,4
388,15,0.411669722,0,"[0, 0, 255]",1,3,H,Covert,4
389,10,0.292891585,2,"[255, 255, 0]",1,3,H,Covert,4
390,20,0.308663838,2,"[255, 0, 0]",1,3,H,Covert,4
391,20,0.352338521,2,"[255, 0, 0]",1,3,H,Covert,4
392,5,0.324429704,0,"[255, 0, 0]",1,3,H,Covert,4
393,0,0.349469547,0,"[0, 0, 255]",1,3,H,Covert,4
394,15,0.298531571,2,"[255, 255, 0]",1,3,H,Covert,4
395,30,0.46026059,0,"[0, 0, 255]",1,3,H,Covert,4
396,40,0.419763665,2,"[0, 0, 255]",1,3,H,Covert,4
397,25,0.472011018,0,"[255, 255, 0]",1,3,H,Covert,4
398,15,0.265148796,0,"[255, 0, 0]",1,3,H,Covert,4
399,25,0.260781147,2,"[0, 0, 255]",1,3,H,Covert,4
400,40,0.426891847,2,"[0, 0, 255]",1,3,H,Covert,4
401,5,0.42879792,2,"[255, 255, 0]",1,3,H,Covert,4
402,0,0.332663077,0,"[255, 0, 0]",1,3,H,Covert,4
403,15,0.404752487,0,"[0, 0, 255]",1,3,H,Covert,4
404,5,0.309716718,0,"[255, 255, 0]",1,3,H,Covert,4
405,25,0.344917887,2,"[255, 255, 0]",0,3,H,Covert,4
406,15,0.303267285,2,"[0, 0, 255]",1,3,H,Covert,4
407,15,0.35145437,2,"[255, 255, 0]",1,3,H,Covert,4
408,5,0.359771909,0,"[255, 255, 0]",1,3,H,Covert,4
409,15,0.379224838,2,"[0, 0, 255]",1,3,H,Covert,4
410,30,0.378748816,2,"[0, 0, 255]",1,3,H,Covert,4
411,40,0.461517935,2,"[0, 0, 255]",1,3,H,Covert,4
412,25,0.405976909,2,"[255, 255, 0]",1,3,H,Covert,4
413,30,0.497047754,2,"[0, 0, 255]",1,3,H,Covert,4
414,5,0.356294969,2,"[0, 0, 255]",1,3,H,Covert,4
415,35,0.497226767,2,"[0, 0, 255]",1,3,H,Covert,4
416,10,0.406276369,0,"[255, 0, 0]",1,3,H,Covert,4
417,35,0.332796769,2,"[0, 0, 255]",1,3,H,Covert,4
418,0,0.392693665,2,"[0, 0, 255]",1,3,H,Covert,4
419,30,0.326928223,0,"[0, 0, 255]",0,3,H,Covert,4
420,15,0.319624062,0,"[0, 0, 255]",1,3,H,Covert,4
421,30,0.350427501,0,"[255, 255, 0]",1,3,H,Covert,4
422,20,0.290553588,0,"[255, 0, 0]",1,3,H,Covert,4
423,25,0.442233977,2,"[0, 0, 255]",1,3,H,Covert,4
424,35,0.379212406,0,"[0, 0, 255]",1,3,H,Covert,4
425,40,0.310758523,0,"[255, 255, 0]",1,3,H,Covert,4
426,30,0.335692854,0,"[0, 0, 255]",1,3,H,Covert,4
427,30,0.456344614,0,"[255, 0, 0]",1,3,H,Covert,4
428,40,0.432477296,0,"[255, 255, 0]",1,3,H,Covert,4
429,20,0.38656828,2,"[255, 0, 0]",1,3,H,Covert,4
430,10,0.286544674,2,"[0, 0, 255]",1,3,H,Covert,4
431,25,0.373943723,0,"[0, 0, 255]",1,3,H,Covert,4
432,15,0.439198825,2,"[255, 255, 0]",1,3,H,Covert,4
433,25,0.288776346,0,"[0, 0, 255]",1,3,H,Covert,4
434,20,0.284526689,0,"[255, 255, 0]",1,3,H,Covert,4
435,0,0.2659923,2,"[255, 0, 0]",1,3,H,Covert,4
436,10,0.386163273,0,"[0, 0, 255]",1,3,H,Covert,4
437,30,0.427130499,2,"[255, 0, 0]",1,3,H,Covert,4
438,35,0.496525028,0,"[255, 0, 0]",1,3,H,Covert,4
439,30,0.28453424,2,"[0, 0, 255]",1,3,H,Covert,4
440,0,0.317356215,2,"[0, 0, 255]",1,3,H,Covert,4
441,40,0.456811236,2,"[255, 0, 0]",0,3,H,Covert,4
442,10,0.293905911,2,"[255, 0, 0]",1,3,H,Covert,4
443,10,0.301962575,0,"[255, 0, 0]",1,3,H,Covert,4
444,30,0.467618151,0,"[0, 0, 255]",1,3,H,Covert,4
445,20,0.479294295,0,"[255, 0, 0]",1,3,H,Covert,4
446,0,0.40505844,2,"[0, 0, 255]",1,3,H,Covert,4
447,15,0.3201273,2,"[255, 0, 0]",1,3,H,Covert,4
448,35,0.393157236,0,"[255, 255, 0]",1,3,H,Covert,4
449,15,0.283515909,0,"[255, 255, 0]",1,3,H,Covert,4
450,40,0.313529137,2,"[255, 255, 0]",1,3,H,Covert,4
451,40,0.345140821,2,"[255, 0, 0]",1,3,H,Covert,4
452,25,0.5934795,0,"[0, 0, 255]",1,3,H,Covert,4
453,35,0.445091373,2,"[255, 255, 0]",1,3,H,Covert,4
454,5,0.55548784,2,"[255, 0, 0]",1,3,H,Covert,4
455,30,0.301737597,2,"[255, 0, 0]",1,3,H,Covert,4
456,20,0.344797903,0,"[0, 0, 255]",1,3,H,Covert,4
457,35,0.354280512,0,"[255, 0, 0]",1,3,H,Covert,4
458,5,0.337763218,0,"[255, 0, 0]",1,3,H,Covert,4
459,10,0.353568949,0,"[0, 0, 255]",1,3,H,Covert,4
460,15,0.321031372,0,"[255, 255, 0]",1,3,H,Covert,4
461,20,0.330120226,0,"[255, 255, 0]",1,3,H,Covert,4
462,25,0.494751589,2,"[255, 255, 0]",1,3,H,Covert,4
463,40,0.72456113,2,"[0, 0, 255]",1,3,H,Covert,4
464,20,0.67050227,0,"[0, 0, 255]",1,3,H,Covert,4
465,40,0.340731423,2,"[255, 255, 0]",1,3,H,Covert,4
466,35,0.415571842,2,"[0, 0, 255]",1,3,H,Covert,4
467,15,0.296440904,2,"[255, 255, 0]",1,3,H,Covert,4
468,30,0.358766125,2,"[255, 0, 0]",1,3,H,Covert,4
469,15,0.314917644,0,"[0, 0, 255]",1,3,H,Covert,4
470,40,0.380629681,0,"[255, 0, 0]",1,3,H,Covert,4
471,0,0.372028012,2,"[255, 0, 0]",1,3,H,Covert,4
472,5,0.369151776,0,"[0, 0, 255]",1,3,H,Covert,4
473,15,0.304363762,2,"[0, 0, 255]",1,3,H,Covert,4
474,0,0.307000559,0,"[255, 255, 0]",1,3,H,Covert,4
475,35,0.349124935,2,"[255, 0, 0]",1,3,H,Covert,4
476,0,0.302708814,0,"[255, 0, 0]",1,3,H,Covert,4
477,5,0.278204801,0,"[255, 255, 0]",1,3,H,Covert,4
478,25,0.384247953,0,"[0, 0, 255]",1,3,H,Covert,4
479,5,0.381874556,0,"[0, 0, 255]",1,3,H,Covert,4
480,5,0.408766964,2,"[255, 0, 0]",1,3,H,Covert,4
481,10,0.313203591,2,"[255, 0, 0]",1,3,H,Covert,4
482,35,0.549543944,0,"[255, 255, 0]",1,3,H,Covert,4
483,5,0.371742386,0,"[0, 0, 255]",1,3,H,Covert,4
484,30,0.33205866,2,"[255, 255, 0]",1,3,H,Covert,4
485,35,0.724848347,2,"[255, 0, 0]",1,3,H,Covert,4
486,40,0.36325163,2,"[255, 0, 0]",1,3,H,Covert,4
487,15,0.302207229,0,"[255, 255, 0]",1,3,H,Covert,4
488,5,0.33037057,0,"[0, 0, 255]",1,3,H,Covert,4
489,35,0.513919088,0,"[255, 0, 0]",1,3,H,Covert,4
490,5,0.393243604,2,"[255, 0, 0]",1,3,H,Covert,4
491,0,0.449267262,0,"[0, 0, 255]",1,3,H,Covert,4
492,10,0.254880298,0,"[255, 255, 0]",1,3,H,Covert,4
493,40,0.338779043,0,"[255, 255, 0]",1,3,H,Covert,4
494,30,0.296567369,2,"[255, 255, 0]",1,3,H,Covert,4
495,15,0.417990945,0,"[255, 255, 0]",1,3,H,Covert,4
496,20,0.276875787,2,"[0, 0, 255]",1,3,H,Covert,4
497,10,0.615105478,0,"[255, 0, 0]",1,3,H,Covert,4
498,0,0.407849753,0,"[0, 0, 255]",1,3,H,Covert,4
499,10,0.42270629,0,"[0, 0, 255]",1,3,H,Covert,4
500,40,0.528117683,2,"[255, 0, 0]",1,3,H,Covert,4
501,40,0.408440025,0,"[255, 0, 0]",1,3,H,Covert,4
502,35,0.38726284,0,"[0, 0, 255]",1,3,H,Covert,4
503,10,0.272905106,2,"[0, 0, 255]",1,3,H,Covert,4
504,0,0.303594995,2,"[0, 0, 255]",1,3,H,Covert,4
505,20,0.407586492,2,"[255, 0, 0]",1,3,H,Covert,4
506,30,0.316558746,0,"[255, 255, 0]",1,3,H,Covert,4
507,15,0.265010432,2,"[255, 0, 0]",1,3,H,Covert,4
508,35,0.399809171,2,"[0, 0, 255]",1,3,H,Covert,4
509,5,0.31109697,2,"[255, 0, 0]",1,3,H,Covert,4
510,35,0.368424209,0,"[255, 0, 0]",1,3,H,Covert,4
511,25,0.278821601,0,"[255, 255, 0]",1,3,H,Covert,4
512,5,0.34645158,2,"[0, 0, 255]",1,3,H,Covert,4
513,25,0.405253629,0,"[0, 0, 255]",1,3,H,Covert,4
514,25,0.309849451,0,"[255, 0, 0]",1,3,H,Covert,4
515,0,0.350390565,0,"[0, 0, 255]",1,3,H,Covert,4
516,20,0.401268662,2,"[255, 0, 0]",1,3,H,Covert,4
517,10,0.60638345,0,"[255, 255, 0]",1,3,H,Covert,4
518,20,0.322788821,2,"[255, 255, 0]",1,3,H,Covert,4
519,20,0.44406596,0,"[255, 255, 0]",1,3,H,Covert,4
520,10,0.341615764,0,"[0, 0, 255]",1,3,H,Covert,4
521,10,0.259034195,0,"[255, 255, 0]",1,3,H,Covert,4
522,15,0.376618954,2,"[255, 255, 0]",1,3,H,Covert,4
523,40,0.541376367,0,"[255, 0, 0]",1,3,H,Covert,4
524,15,0.30742593,0,"[255, 0, 0]",1,3,H,Covert,4
525,40,0.319810013,0,"[255, 255, 0]",1,3,H,Covert,4
526,0,0.257409078,0,"[255, 0, 0]",1,3,H,Covert,4
527,35,0.298629762,2,"[255, 255, 0]",1,3,H,Covert,4
528,5,0.290206991,2,"[255, 0, 0]",1,3,H,Covert,4
529,5,0.296525756,2,"[255, 0, 0]",1,3,H,Covert,4
530,40,0.409811091,0,"[0, 0, 255]",1,3,H,Covert,4
531,20,0.400406981,2,"[0, 0, 255]",1,3,H,Covert,4
532,20,0.25257311,0,"[255, 255, 0]",1,3,H,Covert,4
533,35,0.38182485,0,"[0, 0, 255]",1,3,H,Covert,4
534,20,0.332703155,2,"[255, 0, 0]",1,3,H,Covert,4
535,10,0.329997438,0,"[255, 0, 0]",1,3,H,Covert,4
536,5,0.260432093,0,"[255, 255, 0]",1,3,H,Covert,4
537,35,0.379844348,0,"[255, 255, 0]",1,3,H,Covert,4
538,40,0.346463794,2,"[255, 255, 0]",1,3,H,Covert,4
539,10,0.293300565,0,"[255, 255, 0]",1,3,H,Covert,4
540,30,0.39988325,2,"[0, 0, 255]",1,3,H,Covert,4
541,20,0.307933715,2,"[255, 255, 0]",1,3,H,Covert,4
542,40,0.360284079,0,"[255, 255, 0]",1,3,H,Covert,4
543,25,0.37967443,0,"[255, 255, 0]",1,3,H,Covert,4
544,40,0.513653628,0,"[0, 0, 255]",1,3,H,Covert,4
545,35,0.327694305,0,"[255, 0, 0]",1,3,H,Covert,4
546,40,0.361684763,0,"[0, 0, 255]",1,3,H,Covert,4
547,5,0.290876128,2,"[255, 255, 0]",1,3,H,Covert,4
548,35,0.433822071,2,"[255, 0, 0]",1,3,H,Covert,4
549,0,0.233077364,2,"[0, 0, 255]",1,3,H,Covert,4
550,5,0.297309046,0,"[0, 0, 255]",1,3,H,Covert,4
551,5,0.295726806,0,"[255, 0, 0]",1,3,H,Covert,4
552,5,0.397577349,0,"[255, 0, 0]",1,3,H,Covert,4
553,0,0.276295861,0,"[255, 255, 0]",1,3,H,Covert,4
554,30,0.258920256,0,"[255, 255, 0]",1,3,H,Covert,4
555,15,0.432506685,0,"[0, 0, 255]",1,3,H,Covert,4
556,30,0.321135352,0,"[255, 255, 0]",1,3,H,Covert,4
557,10,0.326666572,2,"[255, 0, 0]",1,3,H,Covert,4
558,5,0.33898672,0,"[255, 255, 0]",1,3,H,Covert,4
