Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,0,0.317068261,2,"[255, 255, 0]",1,2,C,Covert,4
238,25,0.337291461,2,"[255, 255, 0]",1,2,C,Covert,4
239,10,0.257824154,2,"[255, 255, 0]",1,2,C,Covert,4
240,20,0.293430664,2,"[255, 255, 0]",1,2,C,Covert,4
241,10,0.341674171,2,"[0, 0, 255]",1,2,C,Covert,4
242,30,0.29392072,2,"[255, 255, 0]",1,2,C,Covert,4
243,20,0.305552903,2,"[0, 0, 255]",1,2,C,Covert,4
244,35,0.332139131,2,"[255, 255, 0]",1,2,C,Covert,4
245,5,0.418992733,0,"[0, 0, 255]",1,2,C,Covert,4
246,35,0.348214587,2,"[255, 255, 0]",1,2,C,Covert,4
247,30,0.478290418,0,"[0, 0, 255]",1,2,C,Covert,4
248,15,0.429166304,0,"[0, 0, 255]",1,2,C,Covert,4
249,25,0.368009822,0,"[0, 0, 255]",1,2,C,Covert,4
250,5,0.283405766,2,"[0, 0, 255]",1,2,C,Covert,4
251,10,0.262258886,0,"[0, 0, 255]",1,2,C,Covert,4
252,15,0.401314958,0,"[255, 255, 0]",1,2,C,Covert,4
253,30,0.289997206,0,"[0, 0, 255]",1,2,C,Covert,4
254,15,0.321250702,2,"[0, 0, 255]",1,2,C,Covert,4
255,20,0.287510564,0,"[0, 0, 255]",1,2,C,Covert,4
256,15,0.322168959,2,"[255, 255, 0]",1,2,C,Covert,4
257,0,0.262450978,2,"[255, 255, 0]",1,2,C,Covert,4
258,0,0.360793427,2,"[255, 255, 0]",1,2,C,Covert,4
259,10,0.395803381,0,"[0, 0, 255]",1,2,C,Covert,4
260,20,0.307375685,2,"[255, 255, 0]",1,2,C,Covert,4
261,0,0.383007241,0,"[0, 0, 255]",1,2,C,Covert,4
262,35,0.403741202,2,"[0, 0, 255]",1,2,C,Covert,4
263,5,0.403336553,0,"[255, 255, 0]",1,2,C,Covert,4
264,15,0.394379672,0,"[255, 255, 0]",1,2,C,Covert,4
265,0,0.301336821,2,"[0, 0, 255]",1,2,C,Covert,4
266,15,0.407900242,2,"[255, 255, 0]",1,2,C,Covert,4
267,15,0.370117034,2,"[255, 255, 0]",1,2,C,Covert,4
268,20,0.400583984,2,"[0, 0, 255]",1,2,C,Covert,4
269,0,0.469700298,0,"[0, 0, 255]",1,2,C,Covert,4
270,5,0.358563655,0,"[0, 0, 255]",0,2,C,Covert,4
271,40,0.299312429,0,"[255, 255, 0]",1,2,C,Covert,4
272,5,0.345006203,2,"[255, 255, 0]",1,2,C,Covert,4
273,0,0.328243473,0,"[255, 255, 0]",1,2,C,Covert,4
274,30,0.402491325,2,"[255, 255, 0]",1,2,C,Covert,4
275,15,0.28044605,2,"[255, 255, 0]",1,2,C,Covert,4
276,20,0.295509837,2,"[255, 255, 0]",1,2,C,Covert,4
277,15,0.353808605,0,"[255, 255, 0]",1,2,C,Covert,4
278,10,0.380038553,0,"[0, 0, 255]",0,2,C,Covert,4
279,25,0.320410856,0,"[0, 0, 255]",1,2,C,Covert,4
280,40,0.303938887,0,"[255, 255, 0]",1,2,C,Covert,4
281,5,0.492171828,2,"[255, 255, 0]",1,2,C,Covert,4
282,5,0.327291926,0,"[255, 255, 0]",1,2,C,Covert,4
283,20,0.462683473,2,"[255, 255, 0]",1,2,C,Covert,4
284,35,0.357045619,2,"[0, 0, 255]",1,2,C,Covert,4
285,15,0.339557349,0,"[0, 0, 255]",1,2,C,Covert,4
286,5,0.282218394,2,"[0, 0, 255]",1,2,C,Covert,4
287,5,0.387461555,0,"[255, 255, 0]",1,2,C,Covert,4
288,35,0.362397549,0,"[0, 0, 255]",1,2,C,Covert,4
289,40,0.344967675,2,"[255, 255, 0]",1,3,C,Covert,4
290,25,0.317953786,2,"[255, 0, 0]",1,3,C,Covert,4
291,35,0.289104506,2,"[255, 255, 0]",1,3,C,Covert,4
292,5,0.368162149,2,"[255, 0, 0]",0,3,C,Covert,4
293,25,0.305477415,0,"[255, 255, 0]",1,3,C,Covert,4
294,25,0.442519744,0,"[0, 0, 255]",1,3,C,Covert,4
295,15,0.34056471,0,"[255, 0, 0]",1,3,C,Covert,4
296,10,0.318003891,2,"[0, 0, 255]",1,3,C,Covert,4
297,10,0.266594398,0,"[255, 255, 0]",1,3,C,Covert,4
298,10,0.421335709,0,"[0, 0, 255]",1,3,C,Covert,4
299,35,0.312322731,0,"[255, 255, 0]",1,3,C,Covert,4
300,40,0.382291978,2,"[0, 0, 255]",1,3,C,Covert,4
301,5,0.31812345,0,"[255, 255, 0]",1,3,C,Covert,4
302,40,0.403255849,2,"[255, 255, 0]",1,3,C,Covert,4
303,40,0.537027431,0,"[255, 0, 0]",1,3,C,Covert,4
304,20,0.468917182,0,"[0, 0, 255]",1,3,C,Covert,4
305,35,0.505863013,0,"[255, 0, 0]",0,3,C,Covert,4
306,20,0.312081513,2,"[255, 0, 0]",1,3,C,Covert,4
307,15,0.272045996,2,"[255, 0, 0]",1,3,C,Covert,4
308,15,0.270588941,2,"[255, 0, 0]",1,3,C,Covert,4
309,30,0.326539012,0,"[0, 0, 255]",1,3,C,Covert,4
310,25,0.323173015,0,"[255, 0, 0]",0,3,C,Covert,4
311,5,0.335648983,2,"[255, 255, 0]",1,3,C,Covert,4
312,30,0.304186036,0,"[255, 0, 0]",1,3,C,Covert,4
313,0,0.4061979,2,"[255, 0, 0]",1,3,C,Covert,4
314,20,0.288202623,2,"[255, 0, 0]",1,3,C,Covert,4
315,5,0.326621565,2,"[255, 255, 0]",1,3,C,Covert,4
316,15,0.302951694,2,"[255, 255, 0]",1,3,C,Covert,4
317,30,0.48397657,2,"[255, 0, 0]",1,3,C,Covert,4
318,5,0.314552335,0,"[255, 0, 0]",1,3,C,Covert,4
319,15,0.320517899,0,"[255, 0, 0]",1,3,C,Covert,4
320,25,0.381940353,2,"[255, 255, 0]",1,3,C,Covert,4
321,40,0.347203419,0,"[255, 0, 0]",1,3,C,Covert,4
322,20,0.288969421,2,"[255, 255, 0]",1,3,C,Covert,4
323,0,0.320299063,0,"[255, 0, 0]",1,3,C,Covert,4
324,35,0.33890837,2,"[255, 0, 0]",1,3,C,Covert,4
325,30,0.405639459,0,"[0, 0, 255]",1,3,C,Covert,4
326,10,0.377240673,0,"[255, 255, 0]",1,3,C,Covert,4
327,40,0.324823567,0,"[255, 255, 0]",1,3,C,Covert,4
328,5,0.362167158,0,"[255, 0, 0]",1,3,C,Covert,4
329,15,0.315908581,0,"[255, 0, 0]",1,3,C,Covert,4
330,15,0.398179194,2,"[255, 255, 0]",1,3,C,Covert,4
331,15,0.351577513,2,"[255, 0, 0]",1,3,C,Covert,4
332,40,0.510954067,2,"[0, 0, 255]",1,3,C,Covert,4
333,5,0.291047078,2,"[255, 255, 0]",1,3,C,Covert,4
334,30,0.41939815,2,"[0, 0, 255]",1,3,C,Covert,4
335,25,0.287902382,0,"[0, 0, 255]",0,3,C,Covert,4
336,20,0.400172203,2,"[0, 0, 255]",1,3,C,Covert,4
337,15,0.322163854,0,"[255, 0, 0]",1,3,C,Covert,4
338,40,0.405609562,0,"[0, 0, 255]",1,3,C,Covert,4
339,5,0.502058067,2,"[255, 255, 0]",1,3,C,Covert,4
340,10,0.426373194,0,"[0, 0, 255]",1,3,C,Covert,4
341,35,0.379193433,2,"[255, 0, 0]",1,3,C,Covert,4
342,5,0.456178903,0,"[0, 0, 255]",1,3,C,Covert,4
343,35,0.421159606,0,"[255, 0, 0]",1,3,C,Covert,4
344,35,0.446205122,2,"[0, 0, 255]",1,3,C,Covert,4
345,40,0.445127533,2,"[0, 0, 255]",1,3,C,Covert,4
346,15,0.413825842,2,"[255, 255, 0]",1,3,C,Covert,4
347,30,0.482832263,0,"[255, 255, 0]",1,3,C,Covert,4
348,15,0.518183115,0,"[255, 0, 0]",1,3,C,Covert,4
349,35,0.367335427,2,"[255, 255, 0]",1,3,C,Covert,4
350,20,0.453503371,0,"[255, 0, 0]",1,3,C,Covert,4
351,20,0.744386016,2,"[0, 0, 255]",0,3,C,Covert,4
352,30,0.327918236,0,"[255, 0, 0]",1,3,C,Covert,4
353,30,0.542508704,2,"[0, 0, 255]",1,3,C,Covert,4
354,40,0.384429001,0,"[255, 255, 0]",1,3,C,Covert,4
355,40,0.386447189,2,"[255, 0, 0]",1,3,C,Covert,4
356,0,0.319453822,2,"[255, 0, 0]",1,3,C,Covert,4
357,20,0.360186616,0,"[0, 0, 255]",1,3,C,Covert,4
358,35,0.683994661,2,"[255, 0, 0]",1,3,C,Covert,4
359,10,0.479272295,0,"[0, 0, 255]",1,3,C,Covert,4
360,35,0.320891883,2,"[255, 255, 0]",1,3,C,Covert,4
361,40,0.326793065,2,"[255, 255, 0]",1,3,C,Covert,4
362,0,0.348429292,0,"[255, 255, 0]",1,3,C,Covert,4
363,20,0.491740436,0,"[255, 0, 0]",1,3,C,Covert,4
364,20,0.40119418,2,"[255, 0, 0]",1,3,C,Covert,4
365,35,0.36649442,0,"[255, 0, 0]",1,3,C,Covert,4
366,15,0.386363151,0,"[0, 0, 255]",1,3,C,Covert,4
367,5,0.342653383,0,"[0, 0, 255]",1,3,C,Covert,4
368,20,0.419367717,0,"[255, 255, 0]",1,3,C,Covert,4
369,20,0.446971723,0,"[255, 0, 0]",1,3,C,Covert,4
370,25,0.350517704,0,"[255, 0, 0]",1,3,C,Covert,4
371,30,0.492973094,0,"[255, 255, 0]",1,3,C,Covert,4
372,30,0.400421043,2,"[255, 0, 0]",1,3,C,Covert,4
373,5,0.427238986,2,"[255, 255, 0]",1,3,C,Covert,4
374,35,0.326372962,0,"[255, 255, 0]",1,3,C,Covert,4
375,0,0.374598153,0,"[255, 255, 0]",1,3,C,Covert,4
376,0,0.328659816,2,"[255, 255, 0]",1,3,C,Covert,4
377,15,0.360895549,2,"[255, 255, 0]",1,3,C,Covert,4
378,10,0.333563306,2,"[255, 255, 0]",1,3,C,Covert,4
379,0,0.40494889,0,"[255, 0, 0]",1,3,C,Covert,4
380,0,0.395281259,2,"[255, 0, 0]",1,3,C,Covert,4
381,15,0.30023161,0,"[255, 255, 0]",1,3,C,Covert,4
382,20,0.280469653,0,"[255, 255, 0]",1,3,C,Covert,4
383,5,0.227289276,2,"[255, 255, 0]",1,3,C,Covert,4
384,40,0.480641462,2,"[255, 0, 0]",1,3,C,Covert,4
385,0,0.469023307,0,"[0, 0, 255]",1,3,C,Covert,4
386,15,0.280313068,0,"[255, 0, 0]",1,3,C,Covert,4
387,25,0.302884144,2,"[255, 255, 0]",1,3,C,Covert,4
388,40,0.300950567,2,"[255, 0, 0]",1,3,C,Covert,4
389,10,0.377010253,2,"[0, 0, 255]",1,3,C,Covert,4
390,10,0.29626193,0,"[255, 0, 0]",1,3,C,Covert,4
391,30,0.410922598,0,"[0, 0, 255]",1,3,C,Covert,4
392,30,0.292564849,2,"[255, 0, 0]",1,3,C,Covert,4
393,15,0.288497436,0,"[255, 255, 0]",1,3,C,Covert,4
394,10,0.272079243,2,"[255, 255, 0]",1,3,C,Covert,4
395,0,0.402012877,0,"[0, 0, 255]",1,3,C,Covert,4
396,0,0.318025496,2,"[0, 0, 255]",1,3,C,Covert,4
397,10,0.321004945,2,"[255, 0, 0]",1,3,C,Covert,4
398,25,0.4516912,2,"[0, 0, 255]",1,3,C,Covert,4
399,0,0.286674455,0,"[0, 0, 255]",1,3,C,Covert,4
400,30,0.340381001,2,"[255, 0, 0]",1,3,C,Covert,4
401,10,0.344473651,0,"[255, 255, 0]",1,3,C,Covert,4
402,40,0.35614301,2,"[255, 0, 0]",1,3,C,Covert,4
403,35,0.465644243,0,"[0, 0, 255]",1,3,C,Covert,4
404,35,0.317001983,0,"[255, 0, 0]",1,3,C,Covert,4
405,30,0.274260671,0,"[255, 0, 0]",1,3,C,Covert,4
406,0,0.414409114,0,"[0, 0, 255]",1,3,C,Covert,4
407,25,0.381885063,0,"[255, 255, 0]",1,3,C,Covert,4
408,0,0.296720153,0,"[255, 255, 0]",1,3,C,Covert,4
409,5,0.280718244,0,"[0, 0, 255]",0,3,C,Covert,4
410,10,0.351747167,2,"[255, 0, 0]",1,3,C,Covert,4
411,20,0.350743486,2,"[255, 255, 0]",1,3,C,Covert,4
412,20,0.453873906,0,"[255, 0, 0]",1,3,C,Covert,4
413,40,0.327195635,0,"[255, 0, 0]",1,3,C,Covert,4
414,30,0.364629641,0,"[255, 0, 0]",1,3,C,Covert,4
415,35,0.475626803,0,"[0, 0, 255]",1,3,C,Covert,4
416,20,0.492771323,0,"[255, 0, 0]",1,3,C,Covert,4
417,10,0.463336215,2,"[255, 255, 0]",1,3,C,Covert,4
418,20,0.451222256,2,"[0, 0, 255]",1,3,C,Covert,4
419,15,0.600342846,0,"[255, 0, 0]",1,3,C,Covert,4
420,25,0.289626571,2,"[255, 0, 0]",1,3,C,Covert,4
421,15,0.407251212,0,"[0, 0, 255]",1,3,C,Covert,4
422,40,0.579889786,0,"[0, 0, 255]",1,3,C,Covert,4
423,20,0.375972166,0,"[0, 0, 255]",1,3,C,Covert,4
424,25,0.382690777,2,"[255, 255, 0]",1,3,C,Covert,4
425,40,0.3051333,0,"[255, 255, 0]",1,3,C,Covert,4
426,0,0.425466079,2,"[255, 0, 0]",0,3,C,Covert,4
427,20,0.4224903,2,"[0, 0, 255]",1,3,C,Covert,4
428,30,0.408669764,0,"[255, 0, 0]",1,3,C,Covert,4
429,10,0.350484288,2,"[255, 255, 0]",1,3,C,Covert,4
430,25,0.383540912,2,"[255, 0, 0]",1,3,C,Covert,4
431,30,0.430920114,2,"[0, 0, 255]",1,3,C,Covert,4
432,40,0.347081677,2,"[0, 0, 255]",1,3,C,Covert,4
433,0,0.299782031,2,"[0, 0, 255]",1,3,C,Covert,4
434,0,0.317576842,0,"[255, 0, 0]",1,3,C,Covert,4
435,25,0.322573261,0,"[255, 0, 0]",1,3,C,Covert,4
436,15,0.479470523,2,"[255, 255, 0]",1,3,C,Covert,4
437,30,0.29525486,2,"[255, 0, 0]",1,3,C,Covert,4
438,25,0.298901389,2,"[255, 0, 0]",1,3,C,Covert,4
439,35,0.491138783,0,"[0, 0, 255]",1,3,C,Covert,4
440,35,0.435731148,0,"[0, 0, 255]",1,3,C,Covert,4
441,25,0.363035608,0,"[255, 255, 0]",1,3,C,Covert,4
442,35,0.370690689,2,"[0, 0, 255]",1,3,C,Covert,4
443,5,0.379354468,2,"[255, 0, 0]",1,3,C,Covert,4
444,5,0.34520932,2,"[255, 0, 0]",1,3,C,Covert,4
445,0,0.345820241,2,"[255, 0, 0]",1,3,C,Covert,4
446,25,0.260594284,0,"[0, 0, 255]",0,3,C,Covert,4
447,25,0.44473189,2,"[255, 0, 0]",1,3,C,Covert,4
448,40,0.587633169,2,"[255, 255, 0]",1,3,C,Covert,4
449,20,0.323544589,0,"[255, 255, 0]",1,3,C,Covert,4
450,30,0.338832418,0,"[255, 0, 0]",1,3,C,Covert,4
451,10,0.304848116,2,"[255, 0, 0]",1,3,C,Covert,4
452,5,0.357286104,0,"[0, 0, 255]",1,3,C,Covert,4
453,0,0.244725707,0,"[255, 0, 0]",1,3,C,Covert,4
454,30,0.374834529,2,"[255, 255, 0]",1,3,C,Covert,4
455,40,0.362082064,0,"[255, 0, 0]",1,3,C,Covert,4
456,15,0.376189973,0,"[0, 0, 255]",1,3,C,Covert,4
457,25,0.402695219,2,"[0, 0, 255]",1,3,C,Covert,4
458,10,0.305032151,2,"[255, 0, 0]",1,3,C,Covert,4
459,15,0.340455254,0,"[0, 0, 255]",1,3,C,Covert,4
460,0,0.426087968,0,"[255, 0, 0]",1,3,C,Covert,4
461,40,0.342772313,0,"[255, 255, 0]",1,3,C,Covert,4
462,0,0.336238096,0,"[0, 0, 255]",1,3,C,Covert,4
463,30,0.404019537,2,"[0, 0, 255]",1,3,C,Covert,4
464,10,0.29367723,2,"[0, 0, 255]",1,3,C,Covert,4
465,35,0.315187686,0,"[255, 0, 0]",1,3,C,Covert,4
466,35,0.301169832,0,"[255, 255, 0]",1,3,C,Covert,4
467,10,0.30769691,0,"[255, 255, 0]",1,3,C,Covert,4
468,40,0.272767544,2,"[255, 0, 0]",1,3,C,Covert,4
469,20,0.439597339,2,"[0, 0, 255]",1,3,C,Covert,4
470,25,0.311849764,2,"[255, 255, 0]",1,3,C,Covert,4
471,35,0.295982915,2,"[255, 255, 0]",1,3,C,Covert,4
472,5,0.311247294,0,"[255, 255, 0]",1,3,C,Covert,4
473,35,0.35675703,2,"[255, 0, 0]",1,3,C,Covert,4
474,25,0.276144301,2,"[255, 0, 0]",1,3,C,Covert,4
475,0,0.287077647,2,"[255, 255, 0]",1,3,C,Covert,4
476,10,0.281597794,2,"[255, 255, 0]",1,3,C,Covert,4
477,5,0.374891876,0,"[255, 255, 0]",1,3,C,Covert,4
478,15,0.647353029,2,"[0, 0, 255]",0,3,C,Covert,4
479,25,0.348729624,2,"[255, 255, 0]",1,3,C,Covert,4
480,25,0.505774198,0,"[255, 0, 0]",1,3,C,Covert,4
481,10,0.276094982,2,"[255, 255, 0]",1,3,C,Covert,4
482,20,0.293438839,2,"[255, 0, 0]",1,3,C,Covert,4
483,0,0.278571862,2,"[255, 0, 0]",1,3,C,Covert,4
484,35,0.35156165,0,"[255, 255, 0]",1,3,C,Covert,4
485,20,0.444657,0,"[0, 0, 255]",1,3,C,Covert,4
486,40,0.333910371,2,"[255, 255, 0]",1,3,C,Covert,4
487,5,0.246031313,2,"[255, 255, 0]",1,3,C,Covert,4
488,5,0.395138954,0,"[0, 0, 255]",1,3,C,Covert,4
489,5,0.302407772,0,"[0, 0, 255]",1,3,C,Covert,4
490,30,0.295814543,0,"[255, 0, 0]",1,3,C,Covert,4
491,0,0.407855191,0,"[0, 0, 255]",1,3,C,Covert,4
492,40,0.325783115,0,"[255, 0, 0]",1,3,C,Covert,4
493,35,0.302370812,2,"[255, 0, 0]",1,3,C,Covert,4
494,30,0.360484649,0,"[255, 255, 0]",1,3,C,Covert,4
495,35,0.290039648,2,"[255, 255, 0]",1,3,C,Covert,4
496,5,0.353375919,2,"[0, 0, 255]",1,3,C,Covert,4
497,35,0.369337609,2,"[0, 0, 255]",1,3,C,Covert,4
498,30,0.331403645,0,"[255, 255, 0]",1,3,C,Covert,4
499,15,0.416503578,0,"[0, 0, 255]",0,3,C,Covert,4
500,40,0.281508182,0,"[255, 0, 0]",1,3,C,Covert,4
501,0,0.356996557,2,"[255, 0, 0]",1,3,C,Covert,4
502,15,0.34851745,2,"[255, 255, 0]",1,3,C,Covert,4
503,20,0.332111418,0,"[255, 0, 0]",1,3,C,Covert,4
504,5,0.366945541,0,"[255, 255, 0]",1,3,C,Covert,4
505,25,0.432038387,2,"[0, 0, 255]",1,3,C,Covert,4
506,40,0.406435988,0,"[0, 0, 255]",1,3,C,Covert,4
507,10,0.335080234,0,"[255, 255, 0]",1,3,C,Covert,4
508,20,0.931135464,2,"[255, 0, 0]",1,3,C,Covert,4
509,10,0.296565309,2,"[255, 255, 0]",1,3,C,Covert,4
510,10,0.29626816,0,"[255, 0, 0]",1,3,C,Covert,4
511,30,0.407484292,2,"[255, 0, 0]",1,3,C,Covert,4
512,30,0.298773456,2,"[255, 0, 0]",1,3,C,Covert,4
513,15,0.35098882,2,"[255, 255, 0]",1,3,C,Covert,4
514,30,0.413415677,0,"[0, 0, 255]",1,3,C,Covert,4
515,25,0.379158339,0,"[255, 0, 0]",1,3,C,Covert,4
516,25,0.355545133,0,"[0, 0, 255]",1,3,C,Covert,4
517,10,0.298304406,0,"[255, 255, 0]",1,3,C,Covert,4
518,30,0.497645256,2,"[255, 255, 0]",1,3,C,Covert,4
519,15,0.390977436,0,"[255, 255, 0]",1,3,C,Covert,4
520,5,0.392275962,2,"[255, 0, 0]",1,3,C,Covert,4
521,15,0.323749735,2,"[255, 0, 0]",1,3,C,Covert,4
522,0,0.283577787,2,"[255, 255, 0]",1,3,C,Covert,4
523,10,0.71825728,2,"[0, 0, 255]",1,3,C,Covert,4
524,0,0.515270261,2,"[0, 0, 255]",1,3,C,Covert,4
525,15,0.66128891,2,"[255, 255, 0]",1,3,C,Covert,4
526,20,0.370221928,0,"[255, 255, 0]",1,3,C,Covert,4
527,5,0.452300874,2,"[255, 0, 0]",1,3,C,Covert,4
528,10,0.395730543,0,"[255, 255, 0]",1,3,C,Covert,4
529,25,0.412811268,0,"[0, 0, 255]",1,3,C,Covert,4
530,35,0.361474616,2,"[0, 0, 255]",1,3,C,Covert,4
531,5,0.473951648,0,"[0, 0, 255]",1,3,C,Covert,4
532,40,0.395034346,0,"[255, 255, 0]",1,3,C,Covert,4
533,10,0.546034916,0,"[255, 255, 0]",1,3,C,Covert,4
534,5,0.32577212,0,"[255, 255, 0]",1,3,C,Covert,4
535,15,0.285806066,2,"[255, 255, 0]",1,3,C,Covert,4
536,0,0.371340554,2,"[255, 255, 0]",1,3,C,Covert,4
537,20,0.358776263,2,"[255, 0, 0]",1,3,C,Covert,4
538,5,0.412922028,2,"[0, 0, 255]",1,3,C,Covert,4
539,20,0.376006307,2,"[0, 0, 255]",1,3,C,Covert,4
540,25,0.452355154,0,"[255, 0, 0]",1,3,C,Covert,4
541,35,0.400645123,0,"[255, 0, 0]",1,3,C,Covert,4
542,35,0.369810648,2,"[255, 0, 0]",1,3,C,Covert,4
543,10,0.339892204,0,"[0, 0, 255]",1,3,C,Covert,4
544,0,0.332963979,0,"[255, 255, 0]",1,3,C,Covert,4
545,30,0.408668425,2,"[255, 0, 0]",1,3,C,Covert,4
546,30,0.388934234,2,"[0, 0, 255]",0,3,C,Covert,4
547,25,0.373225183,2,"[0, 0, 255]",1,3,C,Covert,4
548,5,0.337003415,2,"[0, 0, 255]",1,3,C,Covert,4
549,5,0.318755562,0,"[255, 255, 0]",1,3,C,Covert,4
550,20,0.321151272,2,"[255, 255, 0]",1,3,C,Covert,4
551,25,0.339818588,0,"[255, 255, 0]",1,3,C,Covert,4
552,35,0.37624843,0,"[255, 0, 0]",1,3,C,Covert,4
553,10,0.426448176,0,"[255, 255, 0]",1,3,C,Covert,4
554,20,0.470070262,0,"[255, 0, 0]",1,3,C,Covert,4
555,0,0.301007637,2,"[255, 0, 0]",1,3,C,Covert,4
556,15,0.498510042,2,"[0, 0, 255]",1,3,C,Covert,4
557,40,0.368935186,2,"[255, 0, 0]",1,3,C,Covert,4
558,40,0.740435597,0,"[0, 0, 255]",1,3,C,Covert,4
