Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,20,0.384733844,2,"[0, 0, 255]",1,2,K,Covert,4
238,40,0.383382302,2,"[255, 255, 0]",1,2,K,Covert,4
239,40,0.315143647,2,"[255, 255, 0]",1,2,K,Covert,4
240,35,0.340238961,2,"[255, 255, 0]",1,2,K,Covert,4
241,15,0.2645574,0,"[255, 255, 0]",1,2,K,Covert,4
242,40,0.313123192,0,"[255, 255, 0]",1,2,K,Covert,4
243,5,0.322452222,0,"[255, 255, 0]",1,2,K,Covert,4
244,20,0.313160941,0,"[255, 255, 0]",1,2,K,Covert,4
245,35,0.322679317,0,"[0, 0, 255]",1,2,K,Covert,4
246,0,0.346520088,0,"[255, 255, 0]",1,2,K,Covert,4
247,20,0.366400945,0,"[0, 0, 255]",1,2,K,Covert,4
248,10,0.337267159,2,"[0, 0, 255]",1,2,K,Covert,4
249,10,0.252741633,0,"[0, 0, 255]",1,2,K,Covert,4
250,40,0.290652863,0,"[0, 0, 255]",1,2,K,Covert,4
251,15,0.275821751,2,"[0, 0, 255]",1,2,K,Covert,4
252,35,0.354246478,2,"[255, 255, 0]",1,2,K,Covert,4
253,40,0.475233848,0,"[255, 255, 0]",1,2,K,Covert,4
254,15,0.450431415,0,"[0, 0, 255]",1,2,K,Covert,4
255,30,0.421767853,2,"[255, 255, 0]",1,2,K,Covert,4
256,5,0.542124422,2,"[255, 255, 0]",1,2,K,Covert,4
257,10,0.445996332,2,"[255, 255, 0]",1,2,K,Covert,4
258,25,0.497137059,2,"[255, 255, 0]",1,2,K,Covert,4
259,25,0.532374756,0,"[0, 0, 255]",1,2,K,Covert,4
260,0,0.391396301,0,"[255, 255, 0]",1,2,K,Covert,4
261,10,0.437948893,2,"[255, 255, 0]",1,2,K,Covert,4
262,30,0.435041408,2,"[255, 255, 0]",1,2,K,Covert,4
263,20,0.341952499,2,"[255, 255, 0]",1,2,K,Covert,4
264,25,0.620014323,2,"[0, 0, 255]",1,2,K,Covert,4
265,0,0.546841837,0,"[0, 0, 255]",1,2,K,Covert,4
266,35,0.409263605,2,"[255, 255, 0]",1,2,K,Covert,4
267,10,0.584872494,0,"[0, 0, 255]",1,2,K,Covert,4
268,40,0.605526542,2,"[0, 0, 255]",1,2,K,Covert,4
269,20,0.418747508,0,"[0, 0, 255]",1,2,K,Covert,4
270,20,0.40931839,0,"[0, 0, 255]",1,2,K,Covert,4
271,5,0.467403875,0,"[0, 0, 255]",1,2,K,Covert,4
272,20,0.416486066,2,"[255, 255, 0]",1,2,K,Covert,4
273,35,0.490668858,2,"[0, 0, 255]",1,2,K,Covert,4
274,20,0.69012259,2,"[255, 255, 0]",1,2,K,Covert,4
275,35,0.623914298,2,"[255, 255, 0]",1,2,K,Covert,4
276,20,0.336484025,2,"[255, 255, 0]",1,2,K,Covert,4
277,25,0.368819103,2,"[255, 255, 0]",1,2,K,Covert,4
278,20,0.426459094,0,"[0, 0, 255]",1,2,K,Covert,4
279,40,0.517164281,0,"[255, 255, 0]",1,2,K,Covert,4
280,20,0.721358295,0,"[0, 0, 255]",1,2,K,Covert,4
281,40,0.800054035,2,"[0, 0, 255]",1,2,K,Covert,4
282,0,0.30410474,2,"[0, 0, 255]",1,2,K,Covert,4
283,25,0.626893054,0,"[0, 0, 255]",1,2,K,Covert,4
284,5,0.331862179,2,"[0, 0, 255]",1,2,K,Covert,4
285,25,0.363548781,0,"[255, 255, 0]",1,2,K,Covert,4
286,35,0.538609144,0,"[0, 0, 255]",1,2,K,Covert,4
287,30,0.421009002,2,"[255, 255, 0]",1,2,K,Covert,4
288,5,0.446982074,0,"[0, 0, 255]",1,2,K,Covert,4
289,40,0.48756238,2,"[0, 0, 255]",1,3,K,Covert,4
290,10,0.410382685,0,"[255, 255, 0]",1,3,K,Covert,4
291,25,0.512980211,0,"[255, 0, 0]",1,3,K,Covert,4
292,0,0.385564704,2,"[255, 0, 0]",1,3,K,Covert,4
293,10,0.308735226,2,"[255, 0, 0]",1,3,K,Covert,4
294,5,0.893822021,0,"[255, 255, 0]",1,3,K,Covert,4
295,30,0.687423269,0,"[0, 0, 255]",1,3,K,Covert,4
296,20,0.409350556,0,"[0, 0, 255]",1,3,K,Covert,4
297,25,0.419234028,2,"[0, 0, 255]",1,3,K,Covert,4
298,35,0.370935531,0,"[0, 0, 255]",1,3,K,Covert,4
299,10,0.363360301,2,"[255, 255, 0]",1,3,K,Covert,4
300,40,0.467344164,0,"[255, 0, 0]",1,3,K,Covert,4
301,25,0.455791463,2,"[0, 0, 255]",1,3,K,Covert,4
302,15,0.506927091,0,"[255, 255, 0]",1,3,K,Covert,4
303,40,0.320427738,0,"[255, 255, 0]",1,3,K,Covert,4
304,35,0.808640139,2,"[0, 0, 255]",1,3,K,Covert,4
305,35,0.380591888,2,"[255, 255, 0]",1,3,K,Covert,4
306,20,0.395730619,0,"[255, 0, 0]",1,3,K,Covert,4
307,10,0.341184655,0,"[255, 0, 0]",1,3,K,Covert,4
308,5,0.383978925,2,"[255, 255, 0]",1,3,K,Covert,4
309,20,0.488934741,0,"[255, 0, 0]",1,3,K,Covert,4
310,30,0.457749596,2,"[255, 255, 0]",1,3,K,Covert,4
311,0,0.621553802,2,"[255, 0, 0]",1,3,K,Covert,4
312,30,0.376355571,0,"[255, 255, 0]",1,3,K,Covert,4
313,10,0.371997464,2,"[255, 255, 0]",1,3,K,Covert,4
314,10,0.406967624,0,"[255, 0, 0]",1,3,K,Covert,4
315,0,0.35396099,0,"[255, 255, 0]",1,3,K,Covert,4
316,30,0.469546976,2,"[255, 0, 0]",1,3,K,Covert,4
317,15,0.328409909,2,"[255, 255, 0]",1,3,K,Covert,4
318,20,1.101860062,2,"[255, 0, 0]",1,3,K,Covert,4
319,40,0.5467273,2,"[255, 0, 0]",1,3,K,Covert,4
320,20,0.410888494,2,"[255, 255, 0]",1,3,K,Covert,4
321,35,0.357436388,0,"[0, 0, 255]",1,3,K,Covert,4
322,25,0.478363705,2,"[0, 0, 255]",1,3,K,Covert,4
323,5,0.787032402,0,"[255, 255, 0]",1,3,K,Covert,4
324,0,0.503913324,0,"[0, 0, 255]",1,3,K,Covert,4
325,10,0.367237697,2,"[255, 0, 0]",1,3,K,Covert,4
326,15,0.359695339,2,"[255, 255, 0]",1,3,K,Covert,4
327,10,0.475603728,0,"[255, 255, 0]",1,3,K,Covert,4
328,15,0.505630008,2,"[0, 0, 255]",1,3,K,Covert,4
329,20,0.509583185,0,"[0, 0, 255]",1,3,K,Covert,4
330,0,0.458824874,0,"[0, 0, 255]",1,3,K,Covert,4
331,5,0.425453427,2,"[255, 0, 0]",1,3,K,Covert,4
332,30,0.347639627,2,"[255, 0, 0]",1,3,K,Covert,4
333,10,0.409721726,2,"[0, 0, 255]",1,3,K,Covert,4
334,15,0.416336173,0,"[255, 255, 0]",1,3,K,Covert,4
335,20,0.374043248,0,"[0, 0, 255]",1,3,K,Covert,4
336,25,0.287679112,2,"[0, 0, 255]",1,3,K,Covert,4
337,5,0.418580006,0,"[255, 0, 0]",1,3,K,Covert,4
338,40,0.759774975,0,"[255, 255, 0]",1,3,K,Covert,4
339,30,0.417748053,0,"[255, 0, 0]",1,3,K,Covert,4
340,35,0.470150205,2,"[0, 0, 255]",1,3,K,Covert,4
341,40,0.453279375,2,"[0, 0, 255]",1,3,K,Covert,4
342,15,0.36670981,2,"[255, 0, 0]",1,3,K,Covert,4
343,20,0.283311835,2,"[255, 255, 0]",1,3,K,Covert,4
344,5,0.526353615,2,"[0, 0, 255]",1,3,K,Covert,4
345,0,0.485143394,2,"[0, 0, 255]",1,3,K,Covert,4
346,40,1.225255025,0,"[0, 0, 255]",1,3,K,Covert,4
347,25,0.625779836,2,"[0, 0, 255]",1,3,K,Covert,4
348,0,0.642679887,2,"[0, 0, 255]",1,3,K,Covert,4
349,0,0.412589986,2,"[255, 0, 0]",1,3,K,Covert,4
350,15,0.454399754,0,"[255, 0, 0]",1,3,K,Covert,4
351,10,0.457278547,2,"[255, 255, 0]",1,3,K,Covert,4
352,5,0.324624449,0,"[255, 0, 0]",1,3,K,Covert,4
353,40,0.546134469,2,"[255, 255, 0]",1,3,K,Covert,4
354,0,0.428933436,2,"[255, 0, 0]",1,3,K,Covert,4
355,25,0.393276999,2,"[255, 0, 0]",1,3,K,Covert,4
356,35,0.322538821,2,"[255, 0, 0]",1,3,K,Covert,4
357,5,0.517252325,2,"[0, 0, 255]",1,3,K,Covert,4
358,15,0.52844301,2,"[255, 0, 0]",1,3,K,Covert,4
359,15,0.391696894,0,"[255, 0, 0]",1,3,K,Covert,4
360,30,0.455517972,2,"[0, 0, 255]",1,3,K,Covert,4
361,15,0.546037685,0,"[255, 255, 0]",1,3,K,Covert,4
362,35,0.424095776,2,"[255, 0, 0]",1,3,K,Covert,4
363,0,0.403062783,2,"[0, 0, 255]",1,3,K,Covert,4
364,30,0.370417443,2,"[0, 0, 255]",1,3,K,Covert,4
365,20,0.457132069,0,"[255, 0, 0]",1,3,K,Covert,4
366,20,0.343672826,2,"[255, 255, 0]",1,3,K,Covert,4
367,30,0.308623554,0,"[255, 0, 0]",1,3,K,Covert,4
368,5,0.399725631,2,"[0, 0, 255]",1,3,K,Covert,4
369,15,0.415698699,0,"[255, 255, 0]",1,3,K,Covert,4
370,20,0.493579191,0,"[0, 0, 255]",1,3,K,Covert,4
371,25,0.365929877,0,"[255, 255, 0]",1,3,K,Covert,4
372,0,0.329059534,0,"[0, 0, 255]",0,3,K,Covert,4
373,35,0.691461758,0,"[255, 255, 0]",1,3,K,Covert,4
374,15,0.446821567,0,"[0, 0, 255]",1,3,K,Covert,4
375,30,0.437465678,0,"[255, 255, 0]",1,3,K,Covert,4
376,25,0.46673448,0,"[0, 0, 255]",1,3,K,Covert,4
377,10,0.332539921,2,"[0, 0, 255]",1,3,K,Covert,4
378,40,0.382775795,0,"[0, 0, 255]",1,3,K,Covert,4
379,0,0.637822816,2,"[255, 255, 0]",1,3,K,Covert,4
380,20,0.542780653,2,"[255, 0, 0]",1,3,K,Covert,4
381,35,0.388827365,2,"[255, 0, 0]",1,3,K,Covert,4
382,40,0.524187591,2,"[255, 0, 0]",1,3,K,Covert,4
383,40,0.640028097,2,"[255, 0, 0]",1,3,K,Covert,4
384,40,0.3847868,0,"[255, 0, 0]",1,3,K,Covert,4
385,15,0.471340878,0,"[255, 0, 0]",1,3,K,Covert,4
386,15,0.538817128,0,"[0, 0, 255]",1,3,K,Covert,4
387,30,0.440407003,2,"[255, 255, 0]",1,3,K,Covert,4
388,25,0.651155104,2,"[0, 0, 255]",1,3,K,Covert,4
389,30,0.524777118,2,"[0, 0, 255]",1,3,K,Covert,4
390,10,0.487267054,2,"[255, 0, 0]",1,3,K,Covert,4
391,25,0.526765535,0,"[0, 0, 255]",1,3,K,Covert,4
392,20,0.464020194,0,"[0, 0, 255]",1,3,K,Covert,4
393,40,0.670955155,0,"[255, 0, 0]",1,3,K,Covert,4
394,35,0.502766444,0,"[255, 255, 0]",1,3,K,Covert,4
395,5,0.388517137,2,"[0, 0, 255]",1,3,K,Covert,4
396,35,0.487714643,0,"[255, 255, 0]",1,3,K,Covert,4
397,5,0.424698431,0,"[0, 0, 255]",1,3,K,Covert,4
398,40,0.374909948,2,"[255, 0, 0]",1,3,K,Covert,4
399,35,0.424256375,0,"[255, 0, 0]",1,3,K,Covert,4
400,10,0.400474897,0,"[255, 255, 0]",1,3,K,Covert,4
401,10,0.53398384,2,"[0, 0, 255]",1,3,K,Covert,4
402,20,0.329069674,0,"[255, 255, 0]",1,3,K,Covert,4
403,40,0.556641767,2,"[0, 0, 255]",1,3,K,Covert,4
404,40,0.45797424,0,"[0, 0, 255]",1,3,K,Covert,4
405,20,0.344782049,2,"[0, 0, 255]",1,3,K,Covert,4
406,30,0.37634799,2,"[255, 255, 0]",1,3,K,Covert,4
407,0,0.520087285,0,"[0, 0, 255]",1,3,K,Covert,4
408,10,0.603181417,0,"[0, 0, 255]",1,3,K,Covert,4
409,35,0.44061313,2,"[255, 0, 0]",1,3,K,Covert,4
410,10,0.394702352,2,"[255, 0, 0]",1,3,K,Covert,4
411,25,0.482876055,0,"[255, 255, 0]",1,3,K,Covert,4
412,35,0.447080546,0,"[255, 0, 0]",1,3,K,Covert,4
413,5,0.476469923,0,"[255, 255, 0]",1,3,K,Covert,4
414,20,0.458092011,2,"[0, 0, 255]",1,3,K,Covert,4
415,40,0.48545971,2,"[255, 0, 0]",1,3,K,Covert,4
416,0,0.529647901,2,"[255, 0, 0]",1,3,K,Covert,4
417,0,0.512602871,0,"[0, 0, 255]",1,3,K,Covert,4
418,20,0.462844924,2,"[255, 255, 0]",1,3,K,Covert,4
419,30,0.723304269,2,"[0, 0, 255]",1,3,K,Covert,4
420,25,0.673112248,0,"[255, 255, 0]",1,3,K,Covert,4
421,30,0.582296409,0,"[0, 0, 255]",1,3,K,Covert,4
422,25,0.356751366,0,"[255, 0, 0]",1,3,K,Covert,4
423,0,0.402176211,0,"[255, 0, 0]",1,3,K,Covert,4
424,35,0.755591259,0,"[255, 255, 0]",1,3,K,Covert,4
425,10,0.335146738,0,"[255, 255, 0]",1,3,K,Covert,4
426,15,0.412191549,0,"[0, 0, 255]",1,3,K,Covert,4
427,15,0.421641296,2,"[0, 0, 255]",1,3,K,Covert,4
428,40,0.44356214,0,"[255, 0, 0]",1,3,K,Covert,4
429,25,0.485390027,0,"[0, 0, 255]",1,3,K,Covert,4
430,0,0.477377646,0,"[255, 255, 0]",1,3,K,Covert,4
431,30,0.505918863,0,"[0, 0, 255]",1,3,K,Covert,4
432,30,0.473685802,2,"[0, 0, 255]",1,3,K,Covert,4
433,30,0.575857331,0,"[255, 0, 0]",1,3,K,Covert,4
434,25,0.439232593,2,"[0, 0, 255]",1,3,K,Covert,4
435,15,0.439886438,2,"[0, 0, 255]",1,3,K,Covert,4
436,5,0.59138379,2,"[255, 0, 0]",1,3,K,Covert,4
437,0,0.383524685,0,"[0, 0, 255]",1,3,K,Covert,4
438,5,0.579182959,2,"[0, 0, 255]",1,3,K,Covert,4
439,40,0.442530193,2,"[255, 0, 0]",1,3,K,Covert,4
440,35,0.411816311,0,"[255, 0, 0]",1,3,K,Covert,4
441,25,0.551775532,0,"[0, 0, 255]",0,3,K,Covert,4
442,25,0.519640848,2,"[0, 0, 255]",1,3,K,Covert,4
443,20,0.383858362,0,"[255, 255, 0]",1,3,K,Covert,4
444,30,0.397766024,2,"[255, 255, 0]",1,3,K,Covert,4
445,40,0.360272267,0,"[255, 0, 0]",1,3,K,Covert,4
446,5,0.28692219,0,"[255, 255, 0]",1,3,K,Covert,4
447,10,0.317675545,0,"[255, 255, 0]",1,3,K,Covert,4
448,0,0.336606543,0,"[255, 0, 0]",1,3,K,Covert,4
449,0,0.272744478,0,"[255, 255, 0]",1,3,K,Covert,4
450,20,0.314535882,0,"[255, 0, 0]",1,3,K,Covert,4
451,20,0.486419879,2,"[0, 0, 255]",1,3,K,Covert,4
452,35,0.329526694,2,"[255, 255, 0]",1,3,K,Covert,4
453,10,0.40810841,0,"[255, 0, 0]",1,3,K,Covert,4
454,0,0.377418342,2,"[255, 255, 0]",1,3,K,Covert,4
455,25,0.326026472,0,"[255, 0, 0]",1,3,K,Covert,4
456,15,0.309263679,2,"[255, 0, 0]",1,3,K,Covert,4
457,0,0.458531839,0,"[255, 255, 0]",1,3,K,Covert,4
458,5,0.291268617,0,"[255, 255, 0]",1,3,K,Covert,4
459,30,0.462450633,0,"[255, 255, 0]",1,3,K,Covert,4
460,40,0.307391684,2,"[255, 0, 0]",1,3,K,Covert,4
461,0,0.389670411,2,"[255, 255, 0]",1,3,K,Covert,4
462,5,0.544785685,2,"[255, 255, 0]",1,3,K,Covert,4
463,0,0.48712762,0,"[255, 0, 0]",1,3,K,Covert,4
464,20,0.486154724,2,"[0, 0, 255]",1,3,K,Covert,4
465,15,0.670937001,2,"[255, 0, 0]",1,3,K,Covert,4
466,20,0.394805402,0,"[255, 255, 0]",1,3,K,Covert,4
467,40,0.460003544,2,"[255, 255, 0]",1,3,K,Covert,4
468,25,0.463384431,2,"[255, 0, 0]",1,3,K,Covert,4
469,40,0.378157852,0,"[255, 255, 0]",1,3,K,Covert,4
470,20,0.313422948,2,"[255, 0, 0]",1,3,K,Covert,4
471,15,0.496317533,2,"[0, 0, 255]",1,3,K,Covert,4
472,15,0.412145812,0,"[0, 0, 255]",1,3,K,Covert,4
473,40,0.447290155,0,"[255, 0, 0]",1,3,K,Covert,4
474,25,0.352565119,0,"[255, 0, 0]",1,3,K,Covert,4
475,5,0.495331963,2,"[0, 0, 255]",1,3,K,Covert,4
476,0,0.448296783,0,"[255, 255, 0]",1,3,K,Covert,4
477,20,0.312519241,2,"[255, 255, 0]",1,3,K,Covert,4
478,15,0.433572187,0,"[255, 255, 0]",1,3,K,Covert,4
479,10,0.649386981,0,"[0, 0, 255]",1,3,K,Covert,4
480,5,0.398236035,2,"[255, 0, 0]",1,3,K,Covert,4
481,5,0.507470873,2,"[255, 0, 0]",1,3,K,Covert,4
482,40,0.476106441,0,"[255, 255, 0]",1,3,K,Covert,4
483,10,0.384119571,0,"[255, 0, 0]",1,3,K,Covert,4
484,0,0.530345868,2,"[0, 0, 255]",1,3,K,Covert,4
485,35,0.60050732,2,"[255, 0, 0]",1,3,K,Covert,4
486,0,0.443946314,0,"[255, 0, 0]",1,3,K,Covert,4
487,25,0.410031186,0,"[255, 0, 0]",1,3,K,Covert,4
488,15,0.355922408,0,"[255, 0, 0]",1,3,K,Covert,4
489,15,0.506950294,2,"[255, 255, 0]",1,3,K,Covert,4
490,10,0.448187063,0,"[0, 0, 255]",1,3,K,Covert,4
491,25,0.383714172,2,"[255, 255, 0]",1,3,K,Covert,4
492,0,0.433380232,2,"[0, 0, 255]",1,3,K,Covert,4
493,20,0.6197107,0,"[0, 0, 255]",1,3,K,Covert,4
494,5,0.393726286,0,"[0, 0, 255]",1,3,K,Covert,4
495,10,0.468869525,0,"[255, 0, 0]",1,3,K,Covert,4
496,5,0.332574597,0,"[255, 255, 0]",1,3,K,Covert,4
497,25,0.460179047,0,"[255, 0, 0]",1,3,K,Covert,4
498,35,0.391174013,2,"[255, 0, 0]",1,3,K,Covert,4
499,35,0.527995252,2,"[0, 0, 255]",1,3,K,Covert,4
500,20,0.675522996,2,"[255, 0, 0]",1,3,K,Covert,4
501,35,0.698558112,0,"[0, 0, 255]",1,3,K,Covert,4
502,35,0.460848455,0,"[0, 0, 255]",1,3,K,Covert,4
503,35,0.387221268,2,"[255, 0, 0]",1,3,K,Covert,4
504,20,0.368914183,0,"[0, 0, 255]",1,3,K,Covert,4
505,5,0.380583047,2,"[255, 0, 0]",1,3,K,Covert,4
506,30,0.261611588,0,"[255, 255, 0]",1,3,K,Covert,4
507,25,0.376661677,2,"[255, 255, 0]",1,3,K,Covert,4
508,10,0.306411154,2,"[255, 255, 0]",1,3,K,Covert,4
509,30,0.354591624,2,"[255, 0, 0]",1,3,K,Covert,4
510,15,0.385514507,0,"[255, 0, 0]",1,3,K,Covert,4
511,15,0.268449652,2,"[255, 255, 0]",1,3,K,Covert,4
512,20,0.258645186,2,"[255, 255, 0]",1,3,K,Covert,4
513,5,0.281114419,0,"[0, 0, 255]",1,3,K,Covert,4
514,25,0.341535074,2,"[255, 0, 0]",1,3,K,Covert,4
515,35,0.410038581,0,"[0, 0, 255]",1,3,K,Covert,4
516,25,0.514470987,0,"[0, 0, 255]",1,3,K,Covert,4
517,15,0.493762969,0,"[255, 255, 0]",1,3,K,Covert,4
518,5,0.422726026,2,"[255, 0, 0]",1,3,K,Covert,4
519,10,0.480973242,2,"[0, 0, 255]",1,3,K,Covert,4
520,40,0.39172364,2,"[255, 0, 0]",1,3,K,Covert,4
521,35,0.362791278,2,"[255, 255, 0]",1,3,K,Covert,4
522,35,0.501424516,0,"[0, 0, 255]",1,3,K,Covert,4
523,20,0.452843143,2,"[255, 255, 0]",1,3,K,Covert,4
524,20,0.401347761,0,"[255, 0, 0]",1,3,K,Covert,4
525,5,0.314524528,0,"[255, 0, 0]",1,3,K,Covert,4
526,30,0.410997734,0,"[255, 255, 0]",1,3,K,Covert,4
527,40,0.490889771,2,"[0, 0, 255]",1,3,K,Covert,4
528,30,0.434535318,0,"[255, 0, 0]",1,3,K,Covert,4
529,15,0.443210007,2,"[0, 0, 255]",1,3,K,Covert,4
530,30,0.51290491,2,"[0, 0, 255]",1,3,K,Covert,4
531,10,0.498981701,0,"[255, 0, 0]",1,3,K,Covert,4
532,10,0.44825856,2,"[255, 255, 0]",1,3,K,Covert,4
533,40,0.404122595,0,"[255, 0, 0]",1,3,K,Covert,4
534,0,0.441756568,2,"[255, 0, 0]",1,3,K,Covert,4
535,10,0.416790229,2,"[0, 0, 255]",1,3,K,Covert,4
536,25,0.30187959,2,"[0, 0, 255]",1,3,K,Covert,4
537,35,0.500104837,2,"[0, 0, 255]",1,3,K,Covert,4
538,35,0.465241518,0,"[255, 255, 0]",1,3,K,Covert,4
539,15,0.456454969,2,"[0, 0, 255]",1,3,K,Covert,4
540,40,0.53332754,2,"[255, 0, 0]",1,3,K,Covert,4
541,5,0.440223115,2,"[255, 0, 0]",1,3,K,Covert,4
542,30,0.48138856,2,"[0, 0, 255]",1,3,K,Covert,4
543,30,0.472581144,0,"[0, 0, 255]",1,3,K,Covert,4
544,40,0.475726767,0,"[0, 0, 255]",1,3,K,Covert,4
545,25,0.452868044,0,"[255, 0, 0]",1,3,K,Covert,4
546,5,0.363162581,0,"[255, 0, 0]",1,3,K,Covert,4
547,35,0.399684906,0,"[0, 0, 255]",1,3,K,Covert,4
548,35,0.42292576,2,"[255, 255, 0]",1,3,K,Covert,4
549,5,0.615996154,0,"[0, 0, 255]",1,3,K,Covert,4
550,5,0.438066592,0,"[0, 0, 255]",1,3,K,Covert,4
551,0,0.399228268,2,"[0, 0, 255]",1,3,K,Covert,4
552,25,0.336447713,2,"[255, 255, 0]",1,3,K,Covert,4
553,30,0.410683371,0,"[0, 0, 255]",1,3,K,Covert,4
554,15,0.406884939,2,"[255, 0, 0]",1,3,K,Covert,4
555,10,0.37872606,2,"[255, 0, 0]",1,3,K,Covert,4
556,30,0.384552857,2,"[0, 0, 255]",1,3,K,Covert,4
557,30,0.449698374,0,"[255, 255, 0]",1,3,K,Covert,4
558,10,0.428413474,0,"[255, 0, 0]",1,3,K,Covert,4
