Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,20,0.4454004,0,"[255, 255, 0]",1,3,L,Covert,4
240,40,0.3484371,0,"[255, 255, 0]",1,3,L,Covert,4
241,30,0.5133226,0,"[255, 255, 0]",1,3,L,Covert,4
242,25,0.7553384,0,"[0, 0, 255]",1,3,L,Covert,4
243,20,0.3235393,0,"[255, 255, 0]",1,3,L,Covert,4
244,10,0.297426,0,"[255, 0, 0]",1,3,L,Covert,4
245,25,0.4409751,0,"[0, 0, 255]",1,3,L,Covert,4
246,5,0.4452075,0,"[255, 0, 0]",1,3,L,Covert,4
247,25,0.3991077,0,"[255, 255, 0]",1,3,L,Covert,4
248,15,0.2655191,0,"[255, 255, 0]",1,3,L,Covert,4
249,10,0.4268271,0,"[255, 255, 0]",1,3,L,Covert,4
250,25,0.3814154,0,"[255, 255, 0]",1,3,L,Covert,4
251,40,0.491717,0,"[0, 0, 255]",1,3,L,Covert,4
252,30,0.3904102,0,"[0, 0, 255]",1,3,L,Covert,4
253,0,0.4874981,0,"[255, 0, 0]",1,3,L,Covert,4
254,25,0.4109499,0,"[0, 0, 255]",1,3,L,Covert,4
255,5,0.4886501,0,"[255, 255, 0]",1,3,L,Covert,4
256,10,0.4940431,0,"[0, 0, 255]",1,3,L,Covert,4
257,15,0.461614,0,"[255, 0, 0]",1,3,L,Covert,4
258,20,0.2898312,0,"[255, 0, 0]",1,3,L,Covert,4
259,10,0.2606076,0,"[255, 255, 0]",1,3,L,Covert,4
260,40,0.4108756,0,"[255, 255, 0]",1,3,L,Covert,4
261,35,0.5071646,0,"[0, 0, 255]",0,3,L,Covert,4
262,40,0.3648801,0,"[255, 0, 0]",1,3,L,Covert,4
263,35,0.5179805,0,"[0, 0, 255]",1,3,L,Covert,4
264,20,0.4318406,0,"[255, 255, 0]",1,3,L,Covert,4
265,15,0.3156676,0,"[255, 0, 0]",1,3,L,Covert,4
266,40,0.5872097,0,"[255, 255, 0]",1,3,L,Covert,4
267,0,0.4136763,0,"[0, 0, 255]",1,3,L,Covert,4
268,15,0.5308879,0,"[0, 0, 255]",1,3,L,Covert,4
269,30,0.4729037,0,"[255, 255, 0]",1,3,L,Covert,4
270,10,0.2502347,0,"[255, 255, 0]",1,3,L,Covert,4
271,20,0.3380228,0,"[255, 255, 0]",1,3,L,Covert,4
272,0,0.4058162,0,"[255, 0, 0]",1,3,L,Covert,4
273,40,0.4214786,0,"[255, 255, 0]",1,3,L,Covert,4
274,10,0.4429092,0,"[255, 0, 0]",1,3,L,Covert,4
275,15,0.4039309,0,"[255, 255, 0]",1,3,L,Covert,4
276,20,0.399921,0,"[255, 255, 0]",1,3,L,Covert,4
277,20,0.5861488,0,"[255, 255, 0]",1,3,L,Covert,4
278,5,0.2741293,0,"[255, 255, 0]",1,3,L,Covert,4
279,0,0.4418184,0,"[255, 255, 0]",1,3,L,Covert,4
280,40,0.2056776,2,"[0, 0, 255]",1,1,L,Covert,4
281,20,0.2394002,2,"[0, 0, 255]",1,1,L,Covert,4
282,20,0.2151856,2,"[0, 0, 255]",1,1,L,Covert,4
283,0,0.3955623,2,"[0, 0, 255]",1,1,L,Covert,4
284,10,0.2909263,2,"[0, 0, 255]",1,1,L,Covert,4
285,0,0.3298698,2,"[0, 0, 255]",1,1,L,Covert,4
286,15,0.4891856,2,"[0, 0, 255]",1,1,L,Covert,4
287,30,0.5190626,2,"[0, 0, 255]",1,1,L,Covert,4
288,35,0.2240804,2,"[0, 0, 255]",1,1,L,Covert,4
289,30,0.2834915,2,"[0, 0, 255]",1,1,L,Covert,4
290,40,0.1670346,2,"[0, 0, 255]",1,1,L,Covert,4
291,15,0.1499163,2,"[0, 0, 255]",1,1,L,Covert,4
292,25,0.2039687,2,"[0, 0, 255]",1,1,L,Covert,4
293,5,0.2538365,2,"[0, 0, 255]",1,1,L,Covert,4
294,25,0.172941,2,"[0, 0, 255]",1,1,L,Covert,4
295,15,0.2602343,2,"[0, 0, 255]",1,1,L,Covert,4
296,5,0.2752968,2,"[0, 0, 255]",1,1,L,Covert,4
297,35,0.2704385,2,"[0, 0, 255]",1,1,L,Covert,4
298,30,0.368134,2,"[0, 0, 255]",1,1,L,Covert,4
299,0,0.2421217,2,"[0, 0, 255]",1,1,L,Covert,4
300,25,0.1960044,2,"[0, 0, 255]",1,1,L,Covert,4
301,10,0.1497307,2,"[0, 0, 255]",1,1,L,Covert,4
302,10,0.161037,2,"[0, 0, 255]",1,1,L,Covert,4
303,20,0.272527,2,"[0, 0, 255]",1,1,L,Covert,4
304,35,0.3984959,2,"[0, 0, 255]",1,1,L,Covert,4
305,5,0.2640465,2,"[0, 0, 255]",1,1,L,Covert,4
306,35,0.2696173,2,"[0, 0, 255]",1,1,L,Covert,4
307,40,0.5322833,2,"[0, 0, 255]",1,1,L,Covert,4
308,10,0.2650759,2,"[0, 0, 255]",1,1,L,Covert,4
309,40,0.4948278,2,"[0, 0, 255]",1,1,L,Covert,4
310,25,0.5688439,2,"[0, 0, 255]",1,1,L,Covert,4
311,0,0.3167246,2,"[0, 0, 255]",1,1,L,Covert,4
312,30,0.4272095,2,"[0, 0, 255]",1,1,L,Covert,4
313,15,0.3067714,2,"[0, 0, 255]",1,1,L,Covert,4
314,5,0.2816365,2,"[0, 0, 255]",1,1,L,Covert,4
315,20,0.3500604,2,"[0, 0, 255]",1,1,L,Covert,4
316,0,0.2891667,2,"[255, 255, 0]",1,2,L,Covert,4
317,15,0.34497,2,"[255, 255, 0]",1,2,L,Covert,4
318,5,0.3807566,2,"[0, 0, 255]",1,2,L,Covert,4
319,30,0.3269115,2,"[255, 255, 0]",1,2,L,Covert,4
320,20,0.3254492,2,"[255, 255, 0]",1,2,L,Covert,4
321,40,0.389478,2,"[0, 0, 255]",1,2,L,Covert,4
322,5,0.4080818,2,"[0, 0, 255]",1,2,L,Covert,4
323,25,0.2891769,2,"[255, 255, 0]",1,2,L,Covert,4
324,30,0.2937741,2,"[255, 255, 0]",1,2,L,Covert,4
325,15,0.2790065,2,"[0, 0, 255]",1,2,L,Covert,4
326,0,0.3738558,2,"[0, 0, 255]",1,2,L,Covert,4
327,40,0.2810705,2,"[255, 255, 0]",1,2,L,Covert,4
328,40,0.4605986,2,"[0, 0, 255]",1,2,L,Covert,4
329,5,0.2988566,2,"[255, 255, 0]",1,2,L,Covert,4
330,10,0.2991289,2,"[255, 255, 0]",1,2,L,Covert,4
331,10,0.2865611,2,"[255, 255, 0]",1,2,L,Covert,4
332,25,0.2356467,2,"[255, 255, 0]",1,2,L,Covert,4
333,20,0.3636893,2,"[0, 0, 255]",1,2,L,Covert,4
334,5,0.2724265,2,"[255, 255, 0]",1,2,L,Covert,4
335,40,0.3175033,2,"[255, 255, 0]",1,2,L,Covert,4
336,30,0.4199552,2,"[0, 0, 255]",1,2,L,Covert,4
337,10,0.2511243,2,"[255, 255, 0]",1,2,L,Covert,4
338,40,0.4001829,2,"[255, 255, 0]",1,2,L,Covert,4
339,20,0.587578,2,"[255, 255, 0]",1,2,L,Covert,4
340,0,0.2676571,2,"[255, 255, 0]",1,2,L,Covert,4
341,40,0.3761155,2,"[0, 0, 255]",1,2,L,Covert,4
342,5,0.3705092,2,"[255, 255, 0]",1,2,L,Covert,4
343,20,0.3009121,2,"[255, 255, 0]",1,2,L,Covert,4
344,25,0.3235661,2,"[0, 0, 255]",1,2,L,Covert,4
345,30,0.2847166,2,"[255, 255, 0]",1,2,L,Covert,4
346,25,0.2560714,2,"[255, 255, 0]",1,2,L,Covert,4
347,35,0.3781305,2,"[0, 0, 255]",1,2,L,Covert,4
348,5,0.2942286,2,"[255, 255, 0]",1,2,L,Covert,4
349,10,0.2838916,2,"[255, 255, 0]",1,2,L,Covert,4
350,25,0.2444936,2,"[255, 255, 0]",1,2,L,Covert,4
351,40,0.3390711,2,"[255, 255, 0]",1,2,L,Covert,4
352,35,0.3172756,2,"[0, 0, 255]",1,2,L,Covert,4
353,15,0.3274385,2,"[0, 0, 255]",1,2,L,Covert,4
354,30,0.3084562,2,"[0, 0, 255]",1,2,L,Covert,4
355,10,0.3948253,2,"[0, 0, 255]",1,2,L,Covert,4
356,35,0.4066238,2,"[255, 255, 0]",1,2,L,Covert,4
357,0,0.3177231,2,"[255, 255, 0]",1,2,L,Covert,4
358,5,0.2112604,2,"[255, 255, 0]",1,2,L,Covert,4
359,10,0.4944269,2,"[0, 0, 255]",1,2,L,Covert,4
360,15,0.4701306,2,"[0, 0, 255]",1,2,L,Covert,4
361,35,0.3849705,2,"[0, 0, 255]",1,2,L,Covert,4
362,20,0.401649,2,"[255, 255, 0]",1,2,L,Covert,4
363,15,0.296453,2,"[255, 255, 0]",1,2,L,Covert,4
364,5,0.291387,2,"[255, 255, 0]",1,2,L,Covert,4
365,25,0.3453769,2,"[255, 255, 0]",1,2,L,Covert,4
366,30,0.6282686,2,"[0, 0, 255]",1,2,L,Covert,4
367,35,0.5138355,2,"[255, 255, 0]",1,2,L,Covert,4
368,30,0.4377011,2,"[255, 255, 0]",1,2,L,Covert,4
369,30,0.2699369,2,"[255, 255, 0]",1,2,L,Covert,4
370,20,0.3307899,2,"[0, 0, 255]",1,2,L,Covert,4
371,15,0.2799156,2,"[0, 0, 255]",1,2,L,Covert,4
372,10,0.2988834,2,"[255, 255, 0]",1,2,L,Covert,4
373,0,0.2751296,2,"[255, 255, 0]",1,2,L,Covert,4
374,15,0.3252094,2,"[255, 255, 0]",1,2,L,Covert,4
375,40,0.2832515,2,"[255, 255, 0]",1,2,L,Covert,4
376,35,0.4442978,2,"[255, 255, 0]",1,2,L,Covert,4
377,20,0.439882,2,"[0, 0, 255]",1,2,L,Covert,4
378,20,0.4116037,2,"[255, 255, 0]",1,2,L,Covert,4
379,5,0.6452653,2,"[0, 0, 255]",1,2,L,Covert,4
380,10,0.4572642,2,"[255, 255, 0]",1,2,L,Covert,4
381,0,0.490357,2,"[255, 255, 0]",1,2,L,Covert,4
382,30,0.479515,2,"[255, 255, 0]",1,2,L,Covert,4
383,0,0.2955324,2,"[255, 255, 0]",1,2,L,Covert,4
384,35,0.3614765,2,"[0, 0, 255]",1,2,L,Covert,4
385,25,0.2831765,2,"[255, 255, 0]",1,2,L,Covert,4
386,0,0.3719781,2,"[0, 0, 255]",1,2,L,Covert,4
387,0,0.2807075,2,"[255, 255, 0]",1,2,L,Covert,4
388,15,0.3297778,2,"[255, 255, 0]",1,2,L,Covert,4
389,15,0.3710835,2,"[0, 0, 255]",1,2,L,Covert,4
390,10,0.4563451,2,"[0, 0, 255]",1,2,L,Covert,4
391,25,0.4042532,2,"[0, 0, 255]",1,2,L,Covert,4
392,40,0.5267862,2,"[0, 0, 255]",1,2,L,Covert,4
393,30,0.4237877,2,"[0, 0, 255]",1,2,L,Covert,4
394,20,0.4823367,2,"[255, 255, 0]",1,2,L,Covert,4
395,35,0.4607872,2,"[0, 0, 255]",1,2,L,Covert,4
396,15,0.2908544,2,"[0, 0, 255]",1,2,L,Covert,4
397,35,0.4980489,2,"[0, 0, 255]",1,2,L,Covert,4
398,5,0.3506497,2,"[255, 255, 0]",1,2,L,Covert,4
399,25,0.2755608,2,"[255, 255, 0]",1,2,L,Covert,4
400,0,0.3780654,2,"[255, 255, 0]",1,2,L,Covert,4
401,0,0.2861075,2,"[255, 255, 0]",1,2,L,Covert,4
402,10,0.363898,2,"[0, 0, 255]",1,2,L,Covert,4
403,40,0.4948929,2,"[0, 0, 255]",1,2,L,Covert,4
404,40,0.2924868,2,"[255, 255, 0]",1,2,L,Covert,4
405,10,0.4058304,2,"[255, 255, 0]",1,2,L,Covert,4
406,15,0.2837145,2,"[255, 255, 0]",1,2,L,Covert,4
407,20,0.3448346,2,"[0, 0, 255]",1,2,L,Covert,4
408,15,0.5261193,2,"[0, 0, 255]",1,2,L,Covert,4
409,30,0.4118363,2,"[255, 255, 0]",1,2,L,Covert,4
410,35,0.3193636,2,"[255, 255, 0]",1,2,L,Covert,4
411,5,0.2700948,2,"[255, 255, 0]",1,2,L,Covert,4
412,30,0.3151494,2,"[255, 255, 0]",1,2,L,Covert,4
413,40,0.2775819,2,"[255, 255, 0]",1,2,L,Covert,4
414,25,0.3148199,2,"[0, 0, 255]",1,2,L,Covert,4
415,25,0.4017785,2,"[255, 255, 0]",1,2,L,Covert,4
416,35,0.4168804,2,"[255, 255, 0]",1,2,L,Covert,4
417,0,0.324927,2,"[255, 255, 0]",1,2,L,Covert,4
418,35,0.547358,2,"[0, 0, 255]",1,2,L,Covert,4
419,5,0.5851178,2,"[0, 0, 255]",1,2,L,Covert,4
420,20,0.260305,2,"[255, 255, 0]",1,2,L,Covert,4
421,10,0.3477318,2,"[0, 0, 255]",1,2,L,Covert,4
422,25,0.3270892,2,"[255, 255, 0]",1,2,L,Covert,4
423,20,0.2549519,2,"[255, 255, 0]",1,2,L,Covert,4
424,35,0.4446927,2,"[255, 255, 0]",1,3,L,Covert,4
425,20,0.3932179,2,"[255, 0, 0]",1,3,L,Covert,4
426,0,0.4774882,2,"[255, 0, 0]",1,3,L,Covert,4
427,10,0.4049597,2,"[0, 0, 255]",1,3,L,Covert,4
428,15,0.3851852,2,"[255, 0, 0]",1,3,L,Covert,4
429,5,0.5945524,2,"[0, 0, 255]",1,3,L,Covert,4
430,15,0.2325063,2,"[255, 0, 0]",1,3,L,Covert,4
431,5,0.3522616,2,"[0, 0, 255]",1,3,L,Covert,4
432,20,0.2302285,2,"[255, 255, 0]",1,3,L,Covert,4
433,30,0.3831138,2,"[255, 0, 0]",1,3,L,Covert,4
434,0,0.4019911,2,"[255, 0, 0]",1,3,L,Covert,4
435,25,0.2420218,2,"[255, 255, 0]",1,3,L,Covert,4
436,5,0.3776384,2,"[0, 0, 255]",1,3,L,Covert,4
437,25,0.4887849,2,"[0, 0, 255]",1,3,L,Covert,4
438,35,0.266946,2,"[0, 0, 255]",1,3,L,Covert,4
439,5,0.3197538,2,"[255, 0, 0]",1,3,L,Covert,4
440,30,0.4009606,2,"[255, 0, 0]",1,3,L,Covert,4
441,30,0.3655167,2,"[0, 0, 255]",1,3,L,Covert,4
442,10,0.5812037,2,"[255, 0, 0]",1,3,L,Covert,4
443,25,0.2899068,2,"[255, 255, 0]",1,3,L,Covert,4
444,0,0.33947,2,"[0, 0, 255]",1,3,L,Covert,4
445,5,0.2277742,2,"[255, 255, 0]",1,3,L,Covert,4
446,5,0.3828195,2,"[0, 0, 255]",1,3,L,Covert,4
447,15,0.2872752,2,"[255, 255, 0]",1,3,L,Covert,4
448,0,0.3071069,2,"[255, 255, 0]",1,3,L,Covert,4
449,30,0.4882785,2,"[255, 255, 0]",1,3,L,Covert,4
450,35,0.3631726,2,"[0, 0, 255]",1,3,L,Covert,4
451,35,0.3779751,2,"[0, 0, 255]",1,3,L,Covert,4
452,0,0.3283514,2,"[255, 255, 0]",1,3,L,Covert,4
453,5,0.3782999,2,"[255, 0, 0]",1,3,L,Covert,4
454,15,0.3515301,2,"[255, 255, 0]",1,3,L,Covert,4
455,5,0.2612655,2,"[255, 255, 0]",1,3,L,Covert,4
456,20,0.3710946,2,"[255, 255, 0]",1,3,L,Covert,4
457,10,0.3570437,2,"[255, 0, 0]",1,3,L,Covert,4
458,5,0.3411366,2,"[255, 0, 0]",1,3,L,Covert,4
459,25,0.3552085,2,"[255, 255, 0]",1,3,L,Covert,4
460,10,0.2384409,2,"[255, 255, 0]",1,3,L,Covert,4
461,35,0.3388199,2,"[0, 0, 255]",1,3,L,Covert,4
462,0,0.3436454,2,"[255, 0, 0]",1,3,L,Covert,4
463,30,0.3290134,2,"[255, 255, 0]",1,3,L,Covert,4
464,25,0.5130276,2,"[255, 0, 0]",1,3,L,Covert,4
465,25,0.356762,2,"[0, 0, 255]",1,3,L,Covert,4
466,40,0.4381172,2,"[255, 0, 0]",1,3,L,Covert,4
467,25,0.3525237,2,"[0, 0, 255]",1,3,L,Covert,4
468,10,0.2901356,2,"[0, 0, 255]",1,3,L,Covert,4
469,40,0.5334505,2,"[0, 0, 255]",1,3,L,Covert,4
470,0,0.4582931,2,"[0, 0, 255]",1,3,L,Covert,4
471,40,0.3155037,2,"[0, 0, 255]",1,3,L,Covert,4
472,25,0.3922402,2,"[255, 0, 0]",1,3,L,Covert,4
473,25,0.57159,2,"[0, 0, 255]",1,3,L,Covert,4
474,20,0.2717432,2,"[0, 0, 255]",1,3,L,Covert,4
475,10,0.3167036,2,"[0, 0, 255]",1,3,L,Covert,4
476,0,0.3000049,2,"[0, 0, 255]",1,3,L,Covert,4
477,35,0.4269611,2,"[0, 0, 255]",1,3,L,Covert,4
478,15,0.4313437,2,"[255, 255, 0]",1,3,L,Covert,4
479,5,0.3228568,2,"[255, 255, 0]",1,3,L,Covert,4
480,20,0.2461628,2,"[255, 255, 0]",1,3,L,Covert,4
481,10,0.8788809,2,"[255, 0, 0]",1,3,L,Covert,4
482,40,0.3147023,2,"[0, 0, 255]",1,3,L,Covert,4
483,10,0.3432343,2,"[255, 0, 0]",1,3,L,Covert,4
484,30,0.3794566,2,"[255, 0, 0]",1,3,L,Covert,4
485,20,0.4733045,2,"[255, 255, 0]",1,3,L,Covert,4
486,15,0.4442661,2,"[0, 0, 255]",1,3,L,Covert,4
487,5,0.268116,2,"[255, 0, 0]",1,3,L,Covert,4
488,15,0.310043,2,"[255, 0, 0]",1,3,L,Covert,4
489,25,0.342384,2,"[255, 255, 0]",1,3,L,Covert,4
490,30,0.3709653,2,"[255, 255, 0]",1,3,L,Covert,4
491,0,0.3443936,2,"[255, 255, 0]",1,3,L,Covert,4
492,40,0.4000349,2,"[255, 0, 0]",1,3,L,Covert,4
493,25,0.3120712,2,"[255, 255, 0]",1,3,L,Covert,4
494,30,0.3472876,2,"[255, 0, 0]",1,3,L,Covert,4
495,35,0.3783974,2,"[255, 0, 0]",1,3,L,Covert,4
496,20,0.3940574,2,"[0, 0, 255]",1,3,L,Covert,4
497,30,0.4943974,2,"[255, 0, 0]",1,3,L,Covert,4
498,5,0.2410352,2,"[255, 0, 0]",1,3,L,Covert,4
499,40,0.326409,2,"[255, 0, 0]",1,3,L,Covert,4
500,5,0.4290283,2,"[0, 0, 255]",1,3,L,Covert,4
501,10,0.2933549,2,"[255, 0, 0]",1,3,L,Covert,4
502,35,0.3825352,2,"[255, 0, 0]",1,3,L,Covert,4
503,0,0.4227755,2,"[0, 0, 255]",1,3,L,Covert,4
504,15,0.5404381,2,"[255, 255, 0]",1,3,L,Covert,4
505,40,0.3348567,2,"[255, 255, 0]",1,3,L,Covert,4
506,20,0.2819553,2,"[255, 255, 0]",1,3,L,Covert,4
507,15,0.4243822,2,"[0, 0, 255]",1,3,L,Covert,4
508,40,0.4996898,2,"[0, 0, 255]",1,3,L,Covert,4
509,20,0.4160002,2,"[0, 0, 255]",1,3,L,Covert,4
510,40,0.3216662,2,"[0, 0, 255]",1,3,L,Covert,4
511,10,0.4295325,2,"[0, 0, 255]",1,3,L,Covert,4
512,40,0.3788106,2,"[0, 0, 255]",1,3,L,Covert,4
513,35,0.6372816,2,"[255, 0, 0]",1,3,L,Covert,4
514,25,0.4775754,2,"[0, 0, 255]",1,3,L,Covert,4
515,20,0.3270559,2,"[255, 0, 0]",1,3,L,Covert,4
516,30,0.3890556,2,"[255, 0, 0]",1,3,L,Covert,4
517,15,0.252999,2,"[255, 0, 0]",1,3,L,Covert,4
518,20,0.3467789,2,"[255, 0, 0]",1,3,L,Covert,4
519,30,0.4856704,2,"[255, 255, 0]",1,3,L,Covert,4
520,15,0.2874002,2,"[255, 0, 0]",1,3,L,Covert,4
521,10,0.3389195,2,"[0, 0, 255]",1,3,L,Covert,4
522,20,0.4284005,2,"[255, 0, 0]",1,3,L,Covert,4
523,0,0.335747,2,"[0, 0, 255]",1,3,L,Covert,4
524,0,0.3851615,2,"[255, 255, 0]",1,3,L,Covert,4
525,25,0.3410909,2,"[255, 0, 0]",1,3,L,Covert,4
526,5,0.2403221,2,"[255, 255, 0]",1,3,L,Covert,4
527,15,0.3149066,2,"[255, 255, 0]",1,3,L,Covert,4
528,30,0.4408141,2,"[255, 0, 0]",1,3,L,Covert,4
529,30,0.2957135,2,"[255, 255, 0]",1,3,L,Covert,4
530,25,0.2843973,2,"[255, 255, 0]",1,3,L,Covert,4
531,20,0.2241105,2,"[255, 255, 0]",1,3,L,Covert,4
532,5,0.19278,2,"[255, 255, 0]",1,3,L,Covert,4
533,20,0.4020986,2,"[0, 0, 255]",1,3,L,Covert,4
534,0,0.2953604,2,"[0, 0, 255]",1,3,L,Covert,4
535,15,0.3514635,2,"[0, 0, 255]",1,3,L,Covert,4
536,10,0.2902782,2,"[255, 0, 0]",1,3,L,Covert,4
537,20,0.2841781,2,"[255, 0, 0]",1,3,L,Covert,4
538,40,0.4182951,2,"[255, 0, 0]",1,3,L,Covert,4
539,0,0.2967999,2,"[255, 255, 0]",1,3,L,Covert,4
540,35,0.3189394,2,"[255, 0, 0]",1,3,L,Covert,4
541,35,0.3666962,2,"[255, 255, 0]",1,3,L,Covert,4
542,30,0.3131091,2,"[255, 255, 0]",1,3,L,Covert,4
543,25,0.3398956,2,"[255, 0, 0]",1,3,L,Covert,4
544,40,0.4195501,2,"[0, 0, 255]",1,3,L,Covert,4
545,0,0.2857015,2,"[255, 255, 0]",1,3,L,Covert,4
546,15,0.3318117,2,"[0, 0, 255]",1,3,L,Covert,4
547,30,0.3408099,2,"[255, 0, 0]",1,3,L,Covert,4
548,35,0.3699928,2,"[0, 0, 255]",1,3,L,Covert,4
549,10,0.4164073,2,"[0, 0, 255]",1,3,L,Covert,4
550,40,0.489521,2,"[255, 0, 0]",1,3,L,Covert,4
551,35,0.4099498,2,"[0, 0, 255]",1,3,L,Covert,4
552,10,0.2522864,2,"[255, 255, 0]",1,3,L,Covert,4
553,15,0.3641152,2,"[255, 0, 0]",1,3,L,Covert,4
554,10,0.2013765,2,"[255, 0, 0]",1,3,L,Covert,4
555,40,0.3243746,2,"[255, 0, 0]",1,3,L,Covert,4
556,35,0.3184787,2,"[0, 0, 255]",1,3,L,Covert,4
557,40,0.2674529,2,"[0, 0, 255]",1,3,L,Covert,4
558,35,0.2117813,2,"[255, 0, 0]",1,3,L,Covert,4
