Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,40,0.367327,0,"[255, 255, 0]",1,2,E,Covert,4
240,30,0.3071935,0,"[0, 0, 255]",1,2,E,Covert,4
241,0,0.4042771,2,"[255, 255, 0]",1,2,E,Covert,4
242,40,0.3528802,0,"[0, 0, 255]",1,2,E,Covert,4
243,35,0.4141452,2,"[0, 0, 255]",1,2,E,Covert,4
244,25,0.3702128,2,"[0, 0, 255]",1,2,E,Covert,4
245,10,0.4014087,2,"[255, 255, 0]",1,2,E,Covert,4
246,5,0.3409044,0,"[0, 0, 255]",1,2,E,Covert,4
247,15,0.4485393,2,"[0, 0, 255]",1,2,E,Covert,4
248,35,0.3811258,0,"[255, 255, 0]",1,2,E,Covert,4
249,30,0.4715775,2,"[0, 0, 255]",1,2,E,Covert,4
250,25,0.3787216,0,"[0, 0, 255]",1,2,E,Covert,4
251,25,0.4707452,2,"[0, 0, 255]",1,2,E,Covert,4
252,15,0.3571383,0,"[255, 255, 0]",1,2,E,Covert,4
253,15,0.2914908,2,"[0, 0, 255]",1,2,E,Covert,4
254,10,0.4028479,2,"[255, 255, 0]",1,2,E,Covert,4
255,15,0.3524133,2,"[0, 0, 255]",1,2,E,Covert,4
256,20,0.4086893,0,"[255, 255, 0]",1,2,E,Covert,4
257,10,0.3609969,2,"[255, 255, 0]",1,2,E,Covert,4
258,35,0.3682613,2,"[255, 255, 0]",1,2,E,Covert,4
259,0,0.3045565,2,"[255, 255, 0]",1,2,E,Covert,4
260,20,0.34521,0,"[0, 0, 255]",1,2,E,Covert,4
261,15,0.3796634,0,"[255, 255, 0]",1,2,E,Covert,4
262,30,0.3441771,0,"[255, 255, 0]",1,2,E,Covert,4
263,20,0.3210536,2,"[255, 255, 0]",1,2,E,Covert,4
264,40,0.315561,0,"[0, 0, 255]",1,2,E,Covert,4
265,10,0.2625678,0,"[255, 255, 0]",1,2,E,Covert,4
266,10,0.3597314,0,"[0, 0, 255]",1,2,E,Covert,4
267,40,0.4405911,0,"[255, 255, 0]",1,2,E,Covert,4
268,25,0.2849522,0,"[0, 0, 255]",1,2,E,Covert,4
269,35,0.2720758,2,"[0, 0, 255]",1,2,E,Covert,4
270,25,0.403167,2,"[255, 255, 0]",1,2,E,Covert,4
271,25,0.2942783,2,"[255, 255, 0]",1,2,E,Covert,4
272,35,0.2827619,2,"[0, 0, 255]",1,2,E,Covert,4
273,0,0.4023263,0,"[0, 0, 255]",0,2,E,Covert,4
274,20,0.3636019,0,"[0, 0, 255]",1,2,E,Covert,4
275,15,0.2719584,0,"[0, 0, 255]",1,2,E,Covert,4
276,25,0.4109683,0,"[255, 255, 0]",1,2,E,Covert,4
277,20,0.3384934,0,"[0, 0, 255]",1,2,E,Covert,4
278,15,0.4222873,2,"[0, 0, 255]",1,2,E,Covert,4
279,15,0.3029252,0,"[0, 0, 255]",1,2,E,Covert,4
280,25,0.2523926,0,"[0, 0, 255]",1,2,E,Covert,4
281,5,0.2297194,0,"[0, 0, 255]",1,2,E,Covert,4
282,30,0.279836,2,"[0, 0, 255]",1,2,E,Covert,4
283,35,0.4147535,0,"[255, 255, 0]",1,2,E,Covert,4
284,25,0.426381,2,"[255, 255, 0]",1,2,E,Covert,4
285,40,0.2790452,2,"[0, 0, 255]",1,2,E,Covert,4
286,20,0.4416418,2,"[0, 0, 255]",1,2,E,Covert,4
287,20,0.2306856,2,"[0, 0, 255]",1,2,E,Covert,4
288,5,0.3924948,2,"[255, 255, 0]",1,2,E,Covert,4
289,40,0.3174763,0,"[255, 0, 0]",1,3,E,Covert,4
290,30,0.3597853,0,"[0, 0, 255]",1,3,E,Covert,4
291,30,0.3867392,0,"[0, 0, 255]",1,3,E,Covert,4
292,35,0.3547275,0,"[0, 0, 255]",1,3,E,Covert,4
293,20,0.358214,0,"[255, 0, 0]",0,3,E,Covert,4
294,25,0.4465442,0,"[0, 0, 255]",1,3,E,Covert,4
295,25,0.3779038,0,"[0, 0, 255]",1,3,E,Covert,4
296,25,0.3706168,0,"[0, 0, 255]",1,3,E,Covert,4
297,5,0.4164129,2,"[0, 0, 255]",1,3,E,Covert,4
298,15,0.2769625,0,"[255, 0, 0]",1,3,E,Covert,4
299,20,0.2834953,0,"[255, 0, 0]",1,3,E,Covert,4
300,35,0.3795602,0,"[0, 0, 255]",1,3,E,Covert,4
301,30,0.3717528,2,"[0, 0, 255]",1,3,E,Covert,4
302,0,0.2969389,0,"[255, 0, 0]",1,3,E,Covert,4
303,25,0.416789,0,"[255, 255, 0]",1,3,E,Covert,4
304,25,0.3875952,2,"[255, 255, 0]",1,3,E,Covert,4
305,20,0.4084476,2,"[255, 0, 0]",1,3,E,Covert,4
306,25,0.3777278,2,"[255, 0, 0]",1,3,E,Covert,4
307,30,0.336416,0,"[255, 0, 0]",1,3,E,Covert,4
308,0,0.3915976,2,"[0, 0, 255]",1,3,E,Covert,4
309,10,0.3525661,0,"[255, 0, 0]",1,3,E,Covert,4
310,5,0.4204142,2,"[255, 255, 0]",1,3,E,Covert,4
311,35,0.459731,2,"[0, 0, 255]",1,3,E,Covert,4
312,10,0.3792968,0,"[0, 0, 255]",1,3,E,Covert,4
313,15,0.2968964,0,"[255, 255, 0]",1,3,E,Covert,4
314,15,0.2768114,0,"[255, 255, 0]",1,3,E,Covert,4
315,35,0.3344314,2,"[255, 0, 0]",1,3,E,Covert,4
316,0,0.3629349,2,"[255, 255, 0]",1,3,E,Covert,4
317,20,0.3909165,0,"[255, 0, 0]",1,3,E,Covert,4
318,15,0.2964825,2,"[0, 0, 255]",0,3,E,Covert,4
319,25,0.3972291,2,"[255, 255, 0]",1,3,E,Covert,4
320,15,0.4228248,2,"[0, 0, 255]",0,3,E,Covert,4
321,20,0.4027441,0,"[0, 0, 255]",1,3,E,Covert,4
322,20,0.4297216,2,"[255, 0, 0]",0,3,E,Covert,4
323,10,0.3996211,2,"[0, 0, 255]",1,3,E,Covert,4
324,0,0.3110822,2,"[255, 0, 0]",1,3,E,Covert,4
325,5,0.4143841,2,"[255, 255, 0]",1,3,E,Covert,4
326,30,0.409773,0,"[255, 0, 0]",1,3,E,Covert,4
327,40,0.4111994,0,"[255, 255, 0]",1,3,E,Covert,4
328,5,0.3942752,2,"[255, 0, 0]",1,3,E,Covert,4
329,15,0.2981394,0,"[255, 0, 0]",1,3,E,Covert,4
330,10,0.3193,0,"[255, 255, 0]",1,3,E,Covert,4
331,0,0.3061638,0,"[255, 255, 0]",1,3,E,Covert,4
332,15,0.3057099,2,"[255, 255, 0]",1,3,E,Covert,4
333,25,0.2928682,2,"[255, 255, 0]",1,3,E,Covert,4
334,0,0.4228601,2,"[0, 0, 255]",1,3,E,Covert,4
335,25,0.4547133,2,"[0, 0, 255]",1,3,E,Covert,4
336,15,0.3998064,2,"[255, 255, 0]",1,3,E,Covert,4
337,40,0.4251753,0,"[255, 0, 0]",1,3,E,Covert,4
338,35,0.4720998,2,"[0, 0, 255]",1,3,E,Covert,4
339,10,0.6837235,0,"[255, 255, 0]",1,3,E,Covert,4
340,10,0.4545753,2,"[0, 0, 255]",1,3,E,Covert,4
341,40,0.6216183,2,"[255, 255, 0]",1,3,E,Covert,4
342,40,0.6394824,2,"[255, 0, 0]",1,3,E,Covert,4
343,30,0.3987471,0,"[255, 255, 0]",1,3,E,Covert,4
344,40,0.4057679,2,"[255, 255, 0]",1,3,E,Covert,4
345,20,0.3011241,0,"[255, 255, 0]",1,3,E,Covert,4
346,5,0.3875732,0,"[0, 0, 255]",1,3,E,Covert,4
347,25,0.4377454,0,"[255, 0, 0]",1,3,E,Covert,4
348,30,0.4366766,2,"[255, 255, 0]",1,3,E,Covert,4
349,40,0.5106059,0,"[0, 0, 255]",1,3,E,Covert,4
350,15,0.4114393,0,"[255, 255, 0]",1,3,E,Covert,4
351,30,0.3736632,2,"[255, 255, 0]",1,3,E,Covert,4
352,15,0.3082942,2,"[255, 255, 0]",1,3,E,Covert,4
353,40,0.3402313,0,"[255, 255, 0]",1,3,E,Covert,4
354,0,0.2599198,0,"[255, 255, 0]",1,3,E,Covert,4
355,15,0.3407561,0,"[255, 255, 0]",1,3,E,Covert,4
356,20,0.6164311,0,"[0, 0, 255]",1,3,E,Covert,4
357,15,0.3448086,0,"[255, 255, 0]",1,3,E,Covert,4
358,5,0.3679367,0,"[255, 255, 0]",1,3,E,Covert,4
359,35,0.3011975,2,"[255, 0, 0]",0,3,E,Covert,4
360,0,0.4539912,2,"[255, 255, 0]",1,3,E,Covert,4
361,15,0.459521,0,"[0, 0, 255]",1,3,E,Covert,4
362,0,0.4412352,0,"[0, 0, 255]",1,3,E,Covert,4
363,20,0.4928592,2,"[255, 255, 0]",1,3,E,Covert,4
364,10,0.4328814,2,"[255, 0, 0]",0,3,E,Covert,4
365,0,0.2988971,0,"[255, 0, 0]",1,3,E,Covert,4
366,40,0.5129502,2,"[0, 0, 255]",1,3,E,Covert,4
367,40,0.4707051,2,"[255, 255, 0]",1,3,E,Covert,4
368,5,0.4731962,2,"[0, 0, 255]",1,3,E,Covert,4
369,35,0.4814348,2,"[0, 0, 255]",1,3,E,Covert,4
370,40,0.3281409,0,"[255, 0, 0]",1,3,E,Covert,4
371,25,0.3997384,0,"[255, 255, 0]",1,3,E,Covert,4
372,35,0.4455772,0,"[0, 0, 255]",1,3,E,Covert,4
373,30,0.3859373,2,"[255, 255, 0]",1,3,E,Covert,4
374,0,0.4251774,0,"[0, 0, 255]",1,3,E,Covert,4
375,10,0.4008827,2,"[255, 0, 0]",1,3,E,Covert,4
376,5,0.3753836,0,"[0, 0, 255]",1,3,E,Covert,4
377,35,0.4363674,2,"[255, 255, 0]",1,3,E,Covert,4
378,35,0.4308171,0,"[255, 255, 0]",1,3,E,Covert,4
379,0,0.5611256,2,"[0, 0, 255]",1,3,E,Covert,4
380,35,0.4080332,0,"[255, 255, 0]",1,3,E,Covert,4
381,25,0.3616944,2,"[0, 0, 255]",1,3,E,Covert,4
382,30,0.441263,2,"[255, 0, 0]",1,3,E,Covert,4
383,10,0.4302474,0,"[255, 0, 0]",1,3,E,Covert,4
384,10,0.3727815,2,"[0, 0, 255]",1,3,E,Covert,4
385,5,0.5371647,2,"[0, 0, 255]",1,3,E,Covert,4
386,20,0.5210168,2,"[255, 0, 0]",1,3,E,Covert,4
387,0,0.3328636,0,"[255, 255, 0]",1,3,E,Covert,4
388,30,0.3815004,0,"[255, 255, 0]",1,3,E,Covert,4
389,0,0.3162297,2,"[255, 255, 0]",1,3,E,Covert,4
390,5,0.41812,2,"[255, 255, 0]",1,3,E,Covert,4
391,35,0.3390891,2,"[0, 0, 255]",1,3,E,Covert,4
392,15,0.3290442,2,"[255, 0, 0]",1,3,E,Covert,4
393,30,0.299231,2,"[255, 0, 0]",1,3,E,Covert,4
394,0,0.4297227,2,"[255, 255, 0]",1,3,E,Covert,4
395,5,0.4475934,2,"[0, 0, 255]",1,3,E,Covert,4
396,20,0.385464,2,"[255, 255, 0]",1,3,E,Covert,4
397,30,0.4223022,2,"[0, 0, 255]",1,3,E,Covert,4
398,30,0.6671167,0,"[255, 0, 0]",0,3,E,Covert,4
399,0,0.3679163,2,"[255, 0, 0]",1,3,E,Covert,4
400,20,0.4224782,2,"[0, 0, 255]",1,3,E,Covert,4
401,40,0.4400212,0,"[0, 0, 255]",1,3,E,Covert,4
402,15,0.423087,2,"[0, 0, 255]",1,3,E,Covert,4
403,40,0.3936627,0,"[255, 0, 0]",1,3,E,Covert,4
404,0,0.3509299,0,"[0, 0, 255]",1,3,E,Covert,4
405,5,0.4185029,0,"[255, 0, 0]",1,3,E,Covert,4
406,10,0.2961589,2,"[255, 0, 0]",1,3,E,Covert,4
407,20,0.4491381,2,"[255, 255, 0]",1,3,E,Covert,4
408,35,0.4030492,0,"[0, 0, 255]",1,3,E,Covert,4
409,35,0.4540679,0,"[0, 0, 255]",1,3,E,Covert,4
410,25,0.3959821,0,"[255, 0, 0]",1,3,E,Covert,4
411,30,0.5246692,2,"[255, 255, 0]",1,3,E,Covert,4
412,5,0.3814133,2,"[0, 0, 255]",1,3,E,Covert,4
413,10,0.3546792,0,"[255, 255, 0]",1,3,E,Covert,4
414,35,0.5023761,2,"[255, 255, 0]",1,3,E,Covert,4
415,20,0.4246965,0,"[255, 0, 0]",1,3,E,Covert,4
416,10,0.3272683,2,"[255, 0, 0]",1,3,E,Covert,4
417,35,0.3764438,0,"[255, 0, 0]",1,3,E,Covert,4
418,40,0.3510797,2,"[255, 255, 0]",1,3,E,Covert,4
419,10,0.3237709,0,"[255, 255, 0]",1,3,E,Covert,4
420,20,0.3485087,0,"[0, 0, 255]",0,3,E,Covert,4
421,5,0.457522,0,"[0, 0, 255]",1,3,E,Covert,4
422,40,0.5595736,2,"[0, 0, 255]",1,3,E,Covert,4
423,0,0.4075962,2,"[0, 0, 255]",1,3,E,Covert,4
424,30,0.4695495,0,"[255, 0, 0]",1,3,E,Covert,4
425,5,0.3635927,0,"[255, 255, 0]",1,3,E,Covert,4
426,15,0.3565316,2,"[255, 255, 0]",1,3,E,Covert,4
427,40,0.4462212,2,"[255, 0, 0]",1,3,E,Covert,4
428,40,0.3278169,2,"[255, 0, 0]",1,3,E,Covert,4
429,15,0.3323472,0,"[0, 0, 255]",0,3,E,Covert,4
430,15,0.4216838,2,"[255, 255, 0]",1,3,E,Covert,4
431,20,0.3643081,0,"[255, 0, 0]",1,3,E,Covert,4
432,40,0.3689426,2,"[255, 0, 0]",1,3,E,Covert,4
433,30,0.3219294,0,"[255, 255, 0]",1,3,E,Covert,4
434,20,0.3648182,0,"[0, 0, 255]",1,3,E,Covert,4
435,20,0.3702791,2,"[255, 0, 0]",1,3,E,Covert,4
436,30,0.4102072,2,"[255, 0, 0]",1,3,E,Covert,4
437,35,0.3367523,2,"[255, 0, 0]",1,3,E,Covert,4
438,0,0.2786932,2,"[255, 0, 0]",1,3,E,Covert,4
439,40,0.3294178,0,"[255, 0, 0]",1,3,E,Covert,4
440,20,0.3883902,0,"[0, 0, 255]",1,3,E,Covert,4
441,0,0.3681168,0,"[255, 0, 0]",1,3,E,Covert,4
442,0,0.3706713,2,"[0, 0, 255]",1,3,E,Covert,4
443,30,0.3490321,2,"[255, 255, 0]",1,3,E,Covert,4
444,0,0.2726651,2,"[0, 0, 255]",0,3,E,Covert,4
445,15,0.4478956,0,"[255, 0, 0]",1,3,E,Covert,4
446,30,0.4608088,0,"[255, 255, 0]",1,3,E,Covert,4
447,20,0.4360715,2,"[255, 255, 0]",1,3,E,Covert,4
448,40,0.4550159,0,"[255, 0, 0]",1,3,E,Covert,4
449,25,0.4414103,0,"[255, 255, 0]",1,3,E,Covert,4
450,0,0.3621908,2,"[255, 0, 0]",1,3,E,Covert,4
451,5,0.3720057,0,"[0, 0, 255]",1,3,E,Covert,4
452,0,0.3051417,0,"[255, 255, 0]",1,3,E,Covert,4
453,25,0.3126457,2,"[255, 255, 0]",1,3,E,Covert,4
454,5,0.2744305,0,"[255, 255, 0]",1,3,E,Covert,4
455,25,0.3774599,2,"[255, 255, 0]",1,3,E,Covert,4
456,5,0.4178179,0,"[255, 0, 0]",1,3,E,Covert,4
457,10,0.3073244,2,"[255, 255, 0]",1,3,E,Covert,4
458,30,0.3938102,0,"[0, 0, 255]",1,3,E,Covert,4
459,35,0.3390802,2,"[255, 255, 0]",1,3,E,Covert,4
460,10,0.3162386,0,"[255, 0, 0]",1,3,E,Covert,4
461,40,0.3163721,0,"[255, 0, 0]",1,3,E,Covert,4
462,5,0.2503003,0,"[255, 0, 0]",1,3,E,Covert,4
463,20,0.3804488,0,"[255, 255, 0]",1,3,E,Covert,4
464,40,0.3337863,0,"[255, 0, 0]",1,3,E,Covert,4
465,5,0.2971404,0,"[0, 0, 255]",0,3,E,Covert,4
466,5,0.2827165,0,"[0, 0, 255]",1,3,E,Covert,4
467,0,0.343186,0,"[255, 0, 0]",1,3,E,Covert,4
468,30,0.4116091,2,"[255, 0, 0]",1,3,E,Covert,4
469,30,0.3551285,0,"[0, 0, 255]",1,3,E,Covert,4
470,10,0.3493663,2,"[255, 0, 0]",1,3,E,Covert,4
471,35,0.3896747,0,"[255, 0, 0]",1,3,E,Covert,4
472,20,0.4209819,0,"[0, 0, 255]",1,3,E,Covert,4
473,40,0.3884535,2,"[255, 0, 0]",1,3,E,Covert,4
474,25,0.3627628,0,"[0, 0, 255]",1,3,E,Covert,4
475,30,0.3506505,2,"[255, 0, 0]",1,3,E,Covert,4
476,5,0.4629068,2,"[0, 0, 255]",1,3,E,Covert,4
477,15,0.3217404,0,"[255, 0, 0]",1,3,E,Covert,4
478,25,0.3847501,0,"[255, 0, 0]",1,3,E,Covert,4
479,5,0.3515646,0,"[255, 0, 0]",1,3,E,Covert,4
480,15,0.3723582,2,"[255, 255, 0]",1,3,E,Covert,4
481,25,0.3887017,2,"[255, 255, 0]",1,3,E,Covert,4
482,5,0.359168,2,"[255, 0, 0]",1,3,E,Covert,4
483,40,0.3490183,0,"[255, 0, 0]",1,3,E,Covert,4
484,25,0.4014437,2,"[0, 0, 255]",1,3,E,Covert,4
485,15,0.3105284,0,"[255, 255, 0]",1,3,E,Covert,4
486,25,0.3614388,2,"[0, 0, 255]",1,3,E,Covert,4
487,10,0.2739172,0,"[255, 0, 0]",1,3,E,Covert,4
488,40,0.3789108,2,"[0, 0, 255]",1,3,E,Covert,4
489,0,0.2545679,2,"[0, 0, 255]",0,3,E,Covert,4
490,5,0.3122501,0,"[255, 0, 0]",1,3,E,Covert,4
491,40,0.3942376,2,"[255, 255, 0]",1,3,E,Covert,4
492,10,0.3329333,0,"[255, 0, 0]",1,3,E,Covert,4
493,0,0.2645147,0,"[255, 255, 0]",1,3,E,Covert,4
494,15,0.3592821,2,"[0, 0, 255]",1,3,E,Covert,4
495,5,0.2443563,2,"[255, 0, 0]",1,3,E,Covert,4
496,25,0.391082,2,"[255, 255, 0]",1,3,E,Covert,4
497,25,0.3332447,2,"[255, 0, 0]",1,3,E,Covert,4
498,20,0.3040786,0,"[255, 255, 0]",1,3,E,Covert,4
499,5,0.2788107,2,"[255, 255, 0]",1,3,E,Covert,4
500,30,0.303089,2,"[255, 255, 0]",1,3,E,Covert,4
501,10,0.4068153,0,"[0, 0, 255]",1,3,E,Covert,4
502,20,0.5381025,2,"[255, 255, 0]",1,3,E,Covert,4
503,25,0.4554369,2,"[0, 0, 255]",1,3,E,Covert,4
504,25,0.3160426,2,"[255, 255, 0]",1,3,E,Covert,4
505,35,0.335502,2,"[255, 255, 0]",1,3,E,Covert,4
506,20,0.287534,0,"[255, 0, 0]",1,3,E,Covert,4
507,35,0.2657081,0,"[255, 0, 0]",1,3,E,Covert,4
508,0,0.3710516,0,"[0, 0, 255]",1,3,E,Covert,4
509,15,0.2976318,2,"[255, 255, 0]",1,3,E,Covert,4
510,30,0.3216406,0,"[255, 255, 0]",1,3,E,Covert,4
511,40,0.4126692,2,"[0, 0, 255]",1,3,E,Covert,4
512,20,0.3096153,2,"[255, 0, 0]",1,3,E,Covert,4
513,20,0.4576074,2,"[255, 0, 0]",1,3,E,Covert,4
514,25,0.3136046,0,"[255, 255, 0]",1,3,E,Covert,4
515,15,0.3140584,0,"[255, 0, 0]",1,3,E,Covert,4
516,10,0.2504768,0,"[255, 0, 0]",1,3,E,Covert,4
517,0,0.3634831,0,"[255, 0, 0]",1,3,E,Covert,4
518,30,0.2787257,0,"[255, 0, 0]",1,3,E,Covert,4
519,10,0.2780153,0,"[255, 255, 0]",1,3,E,Covert,4
520,0,0.2761941,0,"[255, 0, 0]",1,3,E,Covert,4
521,10,0.2433158,2,"[0, 0, 255]",0,3,E,Covert,4
522,25,0.4356476,0,"[0, 0, 255]",1,3,E,Covert,4
523,10,0.4187877,2,"[255, 0, 0]",1,3,E,Covert,4
524,5,0.36664,0,"[0, 0, 255]",1,3,E,Covert,4
525,15,0.4002058,2,"[255, 0, 0]",1,3,E,Covert,4
526,10,0.3017006,2,"[255, 0, 0]",1,3,E,Covert,4
527,20,0.2749078,2,"[255, 255, 0]",1,3,E,Covert,4
528,35,0.3691185,0,"[255, 255, 0]",1,3,E,Covert,4
529,35,0.4339162,2,"[0, 0, 255]",1,3,E,Covert,4
530,25,0.2764546,0,"[255, 0, 0]",1,3,E,Covert,4
531,25,0.2741036,0,"[255, 255, 0]",1,3,E,Covert,4
532,35,0.3651454,2,"[0, 0, 255]",1,3,E,Covert,4
533,35,0.2324054,0,"[255, 255, 0]",1,3,E,Covert,4
534,40,0.3236309,0,"[0, 0, 255]",1,3,E,Covert,4
535,5,0.2855252,2,"[255, 255, 0]",1,3,E,Covert,4
536,10,0.3529424,0,"[255, 255, 0]",1,3,E,Covert,4
537,40,0.3006635,2,"[255, 0, 0]",0,3,E,Covert,4
538,15,0.2695186,2,"[255, 0, 0]",1,3,E,Covert,4
539,35,0.4021124,2,"[0, 0, 255]",1,3,E,Covert,4
540,5,0.2584701,2,"[255, 255, 0]",1,3,E,Covert,4
541,20,0.2572415,2,"[255, 0, 0]",1,3,E,Covert,4
542,15,0.392457,0,"[0, 0, 255]",1,3,E,Covert,4
543,10,0.339744,2,"[0, 0, 255]",1,3,E,Covert,4
544,40,0.2660459,0,"[255, 0, 0]",1,3,E,Covert,4
545,10,0.3529267,2,"[255, 0, 0]",1,3,E,Covert,4
546,10,0.2515536,2,"[255, 255, 0]",1,3,E,Covert,4
547,15,0.3066101,0,"[255, 0, 0]",1,3,E,Covert,4
548,35,0.3464521,2,"[255, 255, 0]",1,3,E,Covert,4
549,30,0.2614426,0,"[255, 255, 0]",1,3,E,Covert,4
550,35,0.3279823,0,"[255, 0, 0]",1,3,E,Covert,4
551,35,0.2670845,0,"[255, 255, 0]",1,3,E,Covert,4
552,30,0.2849824,2,"[255, 0, 0]",1,3,E,Covert,4
553,35,0.2573209,0,"[255, 0, 0]",1,3,E,Covert,4
554,25,0.2570628,0,"[255, 255, 0]",1,3,E,Covert,4
555,10,0.2714144,0,"[255, 0, 0]",1,3,E,Covert,4
556,20,0.3307853,2,"[255, 255, 0]",1,3,E,Covert,4
557,15,0.2409343,2,"[0, 0, 255]",0,3,E,Covert,4
558,30,0.3382076,2,"[0, 0, 255]",1,3,E,Covert,4
