Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,35,0.2394687,0,"[255, 0, 0]",1,3,J,Covert,4
240,5,0.319077,0,"[0, 0, 255]",1,3,J,Covert,4
241,10,0.3432438,0,"[0, 0, 255]",1,3,J,Covert,4
242,10,0.3169889,0,"[0, 0, 255]",1,3,J,Covert,4
243,5,0.2767366,0,"[255, 0, 0]",1,3,J,Covert,4
244,15,0.369899,0,"[0, 0, 255]",1,3,J,Covert,4
245,0,0.3288851,0,"[255, 0, 0]",1,3,J,Covert,4
246,0,0.3663007,0,"[255, 255, 0]",1,3,J,Covert,4
247,15,0.3128037,0,"[255, 0, 0]",1,3,J,Covert,4
248,25,0.3382698,0,"[0, 0, 255]",1,3,J,Covert,4
249,30,0.3937076,0,"[0, 0, 255]",1,3,J,Covert,4
250,0,0.306441,0,"[0, 0, 255]",0,3,J,Covert,4
251,20,0.2972286,0,"[255, 0, 0]",1,3,J,Covert,4
252,35,0.2960136,0,"[255, 0, 0]",1,3,J,Covert,4
253,35,0.3890723,0,"[255, 255, 0]",1,3,J,Covert,4
254,0,0.2682523,0,"[255, 255, 0]",1,3,J,Covert,4
255,20,0.2757469,0,"[0, 0, 255]",1,3,J,Covert,4
256,0,0.2763757,0,"[0, 0, 255]",1,3,J,Covert,4
257,20,0.2693497,0,"[255, 255, 0]",1,3,J,Covert,4
258,15,0.3066672,0,"[0, 0, 255]",1,3,J,Covert,4
259,5,0.3055473,0,"[255, 0, 0]",1,3,J,Covert,4
260,15,0.2407702,0,"[255, 0, 0]",1,3,J,Covert,4
261,25,0.2769632,0,"[255, 0, 0]",1,3,J,Covert,4
262,5,0.3002884,0,"[255, 0, 0]",1,3,J,Covert,4
263,40,0.2738352,0,"[255, 0, 0]",1,3,J,Covert,4
264,25,0.2899686,0,"[255, 255, 0]",1,3,J,Covert,4
265,5,0.3471588,0,"[0, 0, 255]",1,3,J,Covert,4
266,30,0.2991494,0,"[0, 0, 255]",0,3,J,Covert,4
267,15,0.2757902,0,"[255, 255, 0]",1,3,J,Covert,4
268,25,0.2919368,0,"[255, 0, 0]",1,3,J,Covert,4
269,0,0.330817,0,"[255, 0, 0]",1,3,J,Covert,4
270,40,0.340006,0,"[255, 0, 0]",1,3,J,Covert,4
271,15,0.3026268,0,"[255, 0, 0]",0,3,J,Covert,4
272,5,0.3167769,0,"[255, 255, 0]",1,3,J,Covert,4
273,5,0.3360111,0,"[255, 0, 0]",1,3,J,Covert,4
274,15,0.3019599,0,"[255, 255, 0]",1,3,J,Covert,4
275,15,0.3567913,0,"[0, 0, 255]",1,3,J,Covert,4
276,0,0.2868293,0,"[0, 0, 255]",1,3,J,Covert,4
277,40,0.2672172,0,"[255, 0, 0]",1,3,J,Covert,4
278,30,0.3092771,0,"[255, 0, 0]",1,3,J,Covert,4
279,35,0.2749799,0,"[255, 0, 0]",1,3,J,Covert,4
280,10,0.2409199,2,"[0, 0, 255]",1,1,J,Covert,4
281,5,0.2304912,2,"[0, 0, 255]",1,1,J,Covert,4
282,40,0.2770645,2,"[0, 0, 255]",1,1,J,Covert,4
283,15,0.1528444,2,"[0, 0, 255]",1,1,J,Covert,4
284,40,0.2323588,2,"[0, 0, 255]",1,1,J,Covert,4
285,20,0.2408485,2,"[0, 0, 255]",1,1,J,Covert,4
286,35,0.2217261,2,"[0, 0, 255]",1,1,J,Covert,4
287,15,0.2154645,2,"[0, 0, 255]",1,1,J,Covert,4
288,15,0.2366108,2,"[0, 0, 255]",1,1,J,Covert,4
289,5,0.2288695,2,"[0, 0, 255]",1,1,J,Covert,4
290,0,0.149552,2,"[0, 0, 255]",1,1,J,Covert,4
291,20,0.0400914,2,"[0, 0, 255]",1,1,J,Covert,4
292,35,0.1779639,2,"[0, 0, 255]",1,1,J,Covert,4
293,35,0.1683843,2,"[0, 0, 255]",1,1,J,Covert,4
294,5,0.1544423,2,"[0, 0, 255]",1,1,J,Covert,4
295,10,0.2352871,2,"[0, 0, 255]",1,1,J,Covert,4
296,30,0.1673433,2,"[0, 0, 255]",1,1,J,Covert,4
297,10,0.1964033,2,"[0, 0, 255]",1,1,J,Covert,4
298,5,0.0294483,2,"[0, 0, 255]",1,1,J,Covert,4
299,0,0.2097398,2,"[0, 0, 255]",1,1,J,Covert,4
300,25,0.1618585,2,"[0, 0, 255]",1,1,J,Covert,4
301,30,0.0471086,2,"[0, 0, 255]",1,1,J,Covert,4
302,40,0.2071704,2,"[0, 0, 255]",1,1,J,Covert,4
303,0,0.1506381,2,"[0, 0, 255]",1,1,J,Covert,4
304,25,0.1946464,2,"[0, 0, 255]",1,1,J,Covert,4
305,10,0.0437679,2,"[0, 0, 255]",1,1,J,Covert,4
306,25,0.1648168,2,"[0, 0, 255]",1,1,J,Covert,4
307,30,0.2495868,2,"[0, 0, 255]",1,1,J,Covert,4
308,15,0.2547919,2,"[0, 0, 255]",1,1,J,Covert,4
309,20,0.2375415,2,"[0, 0, 255]",1,1,J,Covert,4
310,40,-0.0067093,2,"[0, 0, 255]",1,1,J,Covert,4
311,25,0.18437,2,"[0, 0, 255]",1,1,J,Covert,4
312,20,0.1653992,2,"[0, 0, 255]",1,1,J,Covert,4
313,0,0.0397094,2,"[0, 0, 255]",1,1,J,Covert,4
314,35,0.1224578,2,"[0, 0, 255]",1,1,J,Covert,4
315,30,0.1148577,2,"[0, 0, 255]",1,1,J,Covert,4
316,35,0.2968341,2,"[0, 0, 255]",1,2,J,Covert,4
317,25,0.2323373,2,"[0, 0, 255]",1,2,J,Covert,4
318,5,0.2943561,2,"[0, 0, 255]",1,2,J,Covert,4
319,5,0.2757265,2,"[255, 255, 0]",1,2,J,Covert,4
320,35,0.1996265,2,"[0, 0, 255]",1,2,J,Covert,4
321,35,0.2836781,2,"[255, 255, 0]",0,2,J,Covert,4
322,40,0.2918318,2,"[0, 0, 255]",1,2,J,Covert,4
323,30,0.3180655,2,"[255, 255, 0]",1,2,J,Covert,4
324,25,0.2697624,2,"[255, 255, 0]",1,2,J,Covert,4
325,20,0.2956133,2,"[0, 0, 255]",1,2,J,Covert,4
326,20,0.2845572,2,"[255, 255, 0]",1,2,J,Covert,4
327,40,0.2724795,2,"[255, 255, 0]",0,2,J,Covert,4
328,10,0.2949063,2,"[255, 255, 0]",1,2,J,Covert,4
329,20,0.2970231,2,"[255, 255, 0]",0,2,J,Covert,4
330,40,0.292669,2,"[255, 255, 0]",1,2,J,Covert,4
331,15,0.3143294,2,"[0, 0, 255]",1,2,J,Covert,4
332,5,0.2610903,2,"[255, 255, 0]",1,2,J,Covert,4
333,10,0.306597,2,"[0, 0, 255]",1,2,J,Covert,4
334,40,0.3225563,2,"[0, 0, 255]",1,2,J,Covert,4
335,5,0.3235413,2,"[255, 255, 0]",0,2,J,Covert,4
336,15,0.3055128,2,"[255, 255, 0]",0,2,J,Covert,4
337,20,0.2734408,2,"[255, 255, 0]",1,2,J,Covert,4
338,30,0.261591,2,"[255, 255, 0]",1,2,J,Covert,4
339,30,0.2594916,2,"[255, 255, 0]",1,2,J,Covert,4
340,0,0.378299,2,"[0, 0, 255]",1,2,J,Covert,4
341,10,0.2788159,2,"[0, 0, 255]",1,2,J,Covert,4
342,20,0.3345067,2,"[255, 255, 0]",0,2,J,Covert,4
343,0,0.23568,2,"[255, 255, 0]",1,2,J,Covert,4
344,40,0.3901778,2,"[0, 0, 255]",1,2,J,Covert,4
345,30,0.2813801,2,"[255, 255, 0]",1,2,J,Covert,4
346,5,0.2832568,2,"[255, 255, 0]",1,2,J,Covert,4
347,5,0.2758477,2,"[255, 255, 0]",1,2,J,Covert,4
348,20,0.2637967,2,"[255, 255, 0]",1,2,J,Covert,4
349,20,0.3168567,2,"[255, 255, 0]",1,2,J,Covert,4
350,40,0.2485884,2,"[255, 255, 0]",0,2,J,Covert,4
351,25,0.2677359,2,"[255, 255, 0]",1,2,J,Covert,4
352,30,0.2495268,2,"[255, 255, 0]",1,2,J,Covert,4
353,35,0.2569832,2,"[0, 0, 255]",0,2,J,Covert,4
354,15,0.3181432,2,"[0, 0, 255]",1,2,J,Covert,4
355,0,0.3344414,2,"[0, 0, 255]",1,2,J,Covert,4
356,15,0.2648639,2,"[0, 0, 255]",1,2,J,Covert,4
357,15,0.2187429,2,"[0, 0, 255]",1,2,J,Covert,4
358,10,0.2598742,2,"[0, 0, 255]",1,2,J,Covert,4
359,35,0.3288271,2,"[255, 255, 0]",1,2,J,Covert,4
360,30,0.2555918,2,"[0, 0, 255]",1,2,J,Covert,4
361,0,0.3125643,2,"[255, 255, 0]",1,2,J,Covert,4
362,25,0.3161113,2,"[255, 255, 0]",1,2,J,Covert,4
363,25,0.3136686,2,"[255, 255, 0]",1,2,J,Covert,4
364,5,0.3160511,2,"[255, 255, 0]",1,2,J,Covert,4
365,30,0.3036333,2,"[0, 0, 255]",1,2,J,Covert,4
366,30,0.2972032,2,"[255, 255, 0]",1,2,J,Covert,4
367,0,0.332973,2,"[0, 0, 255]",1,2,J,Covert,4
368,5,0.3166292,2,"[255, 255, 0]",1,2,J,Covert,4
369,30,0.304943,2,"[0, 0, 255]",0,2,J,Covert,4
370,40,0.2739468,2,"[0, 0, 255]",1,2,J,Covert,4
371,5,0.3013244,2,"[0, 0, 255]",1,2,J,Covert,4
372,20,0.2937212,2,"[255, 255, 0]",1,2,J,Covert,4
373,5,0.3008153,2,"[0, 0, 255]",1,2,J,Covert,4
374,35,0.3102383,2,"[0, 0, 255]",1,2,J,Covert,4
375,35,0.2999434,2,"[0, 0, 255]",1,2,J,Covert,4
376,0,0.2604713,2,"[255, 255, 0]",1,2,J,Covert,4
377,30,0.3440121,2,"[0, 0, 255]",1,2,J,Covert,4
378,10,0.1986898,2,"[255, 255, 0]",0,2,J,Covert,4
379,35,0.3069259,2,"[255, 255, 0]",1,2,J,Covert,4
380,30,0.305008,2,"[255, 255, 0]",1,2,J,Covert,4
381,5,0.2746103,2,"[0, 0, 255]",1,2,J,Covert,4
382,40,0.2985231,2,"[0, 0, 255]",1,2,J,Covert,4
383,0,0.3668855,2,"[0, 0, 255]",1,2,J,Covert,4
384,20,0.2949396,2,"[255, 255, 0]",1,2,J,Covert,4
385,10,0.2657438,2,"[255, 255, 0]",1,2,J,Covert,4
386,15,0.2689606,2,"[255, 255, 0]",1,2,J,Covert,4
387,10,0.2923699,2,"[0, 0, 255]",1,2,J,Covert,4
388,35,0.2918166,2,"[255, 255, 0]",1,2,J,Covert,4
389,0,0.2947046,2,"[0, 0, 255]",0,2,J,Covert,4
390,25,0.2740104,2,"[0, 0, 255]",0,2,J,Covert,4
391,10,0.4447297,2,"[255, 255, 0]",1,2,J,Covert,4
392,25,0.282835,2,"[0, 0, 255]",1,2,J,Covert,4
393,10,0.283399,2,"[255, 255, 0]",1,2,J,Covert,4
394,40,0.2678248,2,"[0, 0, 255]",0,2,J,Covert,4
395,10,0.3183913,2,"[255, 255, 0]",1,2,J,Covert,4
396,20,0.3270468,2,"[255, 255, 0]",1,2,J,Covert,4
397,40,0.2906182,2,"[255, 255, 0]",1,2,J,Covert,4
398,15,0.3042062,2,"[0, 0, 255]",1,2,J,Covert,4
399,0,0.2714632,2,"[255, 255, 0]",1,2,J,Covert,4
400,35,0.3605176,2,"[0, 0, 255]",1,2,J,Covert,4
401,40,0.2947655,2,"[255, 255, 0]",1,2,J,Covert,4
402,40,0.3487085,2,"[255, 255, 0]",1,2,J,Covert,4
403,20,0.2796738,2,"[255, 255, 0]",1,2,J,Covert,4
404,25,0.2548525,2,"[255, 255, 0]",1,2,J,Covert,4
405,10,0.2524014,2,"[255, 255, 0]",1,2,J,Covert,4
406,25,0.2716444,2,"[0, 0, 255]",0,2,J,Covert,4
407,15,0.2620637,2,"[255, 255, 0]",1,2,J,Covert,4
408,5,0.2918936,2,"[255, 255, 0]",1,2,J,Covert,4
409,15,0.2566401,2,"[255, 255, 0]",1,2,J,Covert,4
410,25,0.2656631,2,"[255, 255, 0]",0,2,J,Covert,4
411,25,0.2486994,2,"[255, 255, 0]",1,2,J,Covert,4
412,25,0.284379,2,"[255, 255, 0]",0,2,J,Covert,4
413,0,0.2255427,2,"[255, 255, 0]",1,2,J,Covert,4
414,30,0.2765624,2,"[255, 255, 0]",1,2,J,Covert,4
415,20,0.2423398,2,"[255, 255, 0]",1,2,J,Covert,4
416,35,0.2653539,2,"[255, 255, 0]",1,2,J,Covert,4
417,15,0.3374038,2,"[0, 0, 255]",1,2,J,Covert,4
418,15,0.2659262,2,"[255, 255, 0]",1,2,J,Covert,4
419,0,0.3809003,2,"[0, 0, 255]",1,2,J,Covert,4
420,10,0.2943846,2,"[255, 255, 0]",1,2,J,Covert,4
421,35,0.4275256,2,"[0, 0, 255]",1,2,J,Covert,4
422,0,0.2994306,2,"[0, 0, 255]",1,2,J,Covert,4
423,15,0.3047914,2,"[0, 0, 255]",0,2,J,Covert,4
424,25,0.3086428,2,"[255, 255, 0]",0,3,J,Covert,4
425,20,0.3205029,2,"[255, 0, 0]",0,3,J,Covert,4
426,35,0.3087069,2,"[0, 0, 255]",1,3,J,Covert,4
427,40,0.285271,2,"[255, 255, 0]",1,3,J,Covert,4
428,25,0.3179706,2,"[0, 0, 255]",1,3,J,Covert,4
429,15,0.2659245,2,"[255, 255, 0]",1,3,J,Covert,4
430,20,0.2697722,2,"[0, 0, 255]",1,3,J,Covert,4
431,35,0.2951542,2,"[0, 0, 255]",1,3,J,Covert,4
432,20,0.3293881,2,"[0, 0, 255]",1,3,J,Covert,4
433,20,0.2826136,2,"[255, 0, 0]",1,3,J,Covert,4
434,10,0.3983699,2,"[0, 0, 255]",1,3,J,Covert,4
435,40,0.2709514,2,"[0, 0, 255]",0,3,J,Covert,4
436,40,0.2951067,2,"[255, 0, 0]",1,3,J,Covert,4
437,0,0.3036142,2,"[255, 0, 0]",1,3,J,Covert,4
438,15,0.3003883,2,"[255, 255, 0]",1,3,J,Covert,4
439,30,0.3658411,2,"[255, 255, 0]",1,3,J,Covert,4
440,40,0.2970276,2,"[255, 255, 0]",1,3,J,Covert,4
441,5,0.2639923,2,"[255, 255, 0]",1,3,J,Covert,4
442,10,0.3163008,2,"[255, 0, 0]",1,3,J,Covert,4
443,15,0.4491347,2,"[255, 255, 0]",1,3,J,Covert,4
444,0,0.2807827,2,"[255, 0, 0]",1,3,J,Covert,4
445,5,0.2921969,2,"[0, 0, 255]",1,3,J,Covert,4
446,10,0.2953332,2,"[0, 0, 255]",0,3,J,Covert,4
447,5,0.2803048,2,"[255, 0, 0]",1,3,J,Covert,4
448,20,0.2831384,2,"[255, 255, 0]",1,3,J,Covert,4
449,30,0.3014525,2,"[0, 0, 255]",1,3,J,Covert,4
450,10,0.3471977,2,"[0, 0, 255]",1,3,J,Covert,4
451,0,0.2854678,2,"[255, 0, 0]",1,3,J,Covert,4
452,15,0.2813764,2,"[255, 0, 0]",1,3,J,Covert,4
453,40,0.3012846,2,"[255, 255, 0]",1,3,J,Covert,4
454,25,0.3111283,2,"[0, 0, 255]",1,3,J,Covert,4
455,25,0.2902941,2,"[255, 0, 0]",1,3,J,Covert,4
456,10,0.2752021,2,"[255, 255, 0]",1,3,J,Covert,4
457,10,0.2956839,2,"[0, 0, 255]",0,3,J,Covert,4
458,5,0.2887693,2,"[255, 0, 0]",1,3,J,Covert,4
459,0,0.2905131,2,"[0, 0, 255]",0,3,J,Covert,4
460,40,0.376648,2,"[255, 0, 0]",1,3,J,Covert,4
461,15,0.25102,2,"[0, 0, 255]",1,3,J,Covert,4
462,35,0.263584,2,"[255, 255, 0]",1,3,J,Covert,4
463,0,0.2683835,2,"[0, 0, 255]",0,3,J,Covert,4
464,5,0.3796956,2,"[255, 255, 0]",0,3,J,Covert,4
465,35,0.4330625,2,"[0, 0, 255]",1,3,J,Covert,4
466,40,0.360898,2,"[255, 0, 0]",1,3,J,Covert,4
467,25,0.298922,2,"[255, 255, 0]",1,3,J,Covert,4
468,30,0.5175095,2,"[255, 0, 0]",1,3,J,Covert,4
469,35,0.2904855,2,"[255, 0, 0]",1,3,J,Covert,4
470,20,0.2816924,2,"[255, 0, 0]",1,3,J,Covert,4
471,0,0.3033823,2,"[255, 255, 0]",1,3,J,Covert,4
472,25,0.3093865,2,"[255, 0, 0]",1,3,J,Covert,4
473,15,0.2910669,2,"[0, 0, 255]",1,3,J,Covert,4
474,30,0.3032758,2,"[255, 0, 0]",1,3,J,Covert,4
475,15,0.2842001,2,"[0, 0, 255]",1,3,J,Covert,4
476,5,0.3140838,2,"[255, 0, 0]",1,3,J,Covert,4
477,0,0.2844754,2,"[0, 0, 255]",0,3,J,Covert,4
478,5,0.317983,2,"[0, 0, 255]",1,3,J,Covert,4
479,10,0.2856451,2,"[255, 255, 0]",1,3,J,Covert,4
480,30,0.2993536,2,"[255, 0, 0]",1,3,J,Covert,4
481,0,0.2693112,2,"[0, 0, 255]",0,3,J,Covert,4
482,10,0.5063972,2,"[255, 0, 0]",1,3,J,Covert,4
483,30,0.2907203,2,"[0, 0, 255]",1,3,J,Covert,4
484,35,0.3188794,2,"[255, 255, 0]",1,3,J,Covert,4
485,20,0.3198089,2,"[255, 0, 0]",1,3,J,Covert,4
486,5,0.2612616,2,"[0, 0, 255]",1,3,J,Covert,4
487,15,0.2805879,2,"[0, 0, 255]",0,3,J,Covert,4
488,25,0.3185207,2,"[255, 0, 0]",1,3,J,Covert,4
489,0,0.301084,2,"[255, 0, 0]",1,3,J,Covert,4
490,5,0.2925945,2,"[0, 0, 255]",1,3,J,Covert,4
491,35,0.3130446,2,"[255, 255, 0]",1,3,J,Covert,4
492,0,0.3086273,2,"[0, 0, 255]",1,3,J,Covert,4
493,25,0.3040045,2,"[255, 0, 0]",1,3,J,Covert,4
494,30,0.2903128,2,"[0, 0, 255]",1,3,J,Covert,4
495,15,0.3235645,2,"[255, 0, 0]",1,3,J,Covert,4
496,30,0.2844726,2,"[255, 0, 0]",1,3,J,Covert,4
497,40,0.318479,2,"[255, 0, 0]",1,3,J,Covert,4
498,20,0.2933966,2,"[0, 0, 255]",1,3,J,Covert,4
499,25,0.3395033,2,"[255, 255, 0]",1,3,J,Covert,4
500,35,0.2928293,2,"[255, 0, 0]",1,3,J,Covert,4
501,10,0.2639501,2,"[255, 0, 0]",1,3,J,Covert,4
502,20,0.321217,2,"[0, 0, 255]",1,3,J,Covert,4
503,0,0.3001382,2,"[255, 255, 0]",1,3,J,Covert,4
504,5,0.3338212,2,"[255, 0, 0]",1,3,J,Covert,4
505,30,0.2728927,2,"[255, 0, 0]",1,3,J,Covert,4
506,40,0.3392572,2,"[0, 0, 255]",1,3,J,Covert,4
507,5,0.2712361,2,"[0, 0, 255]",0,3,J,Covert,4
508,5,0.2838576,2,"[255, 255, 0]",1,3,J,Covert,4
509,30,0.29301,2,"[255, 255, 0]",1,3,J,Covert,4
510,35,0.3384282,2,"[0, 0, 255]",1,3,J,Covert,4
511,10,0.2686374,2,"[255, 255, 0]",1,3,J,Covert,4
512,5,0.3108511,2,"[255, 0, 0]",1,3,J,Covert,4
513,35,0.4022683,2,"[0, 0, 255]",1,3,J,Covert,4
514,30,0.2895566,2,"[255, 255, 0]",1,3,J,Covert,4
515,10,0.3853073,2,"[0, 0, 255]",0,3,J,Covert,4
516,40,0.3201892,2,"[255, 0, 0]",1,3,J,Covert,4
517,30,0.3181291,2,"[0, 0, 255]",0,3,J,Covert,4
518,40,0.3275054,2,"[0, 0, 255]",1,3,J,Covert,4
519,0,0.2795149,2,"[255, 255, 0]",1,3,J,Covert,4
520,20,0.3433211,2,"[255, 255, 0]",1,3,J,Covert,4
521,35,0.3298911,2,"[255, 255, 0]",1,3,J,Covert,4
522,35,0.3718417,2,"[255, 0, 0]",1,3,J,Covert,4
523,15,0.2991119,2,"[255, 255, 0]",1,3,J,Covert,4
524,10,0.2942214,2,"[255, 0, 0]",1,3,J,Covert,4
525,20,0.2757948,2,"[255, 0, 0]",1,3,J,Covert,4
526,20,0.3029617,2,"[255, 255, 0]",1,3,J,Covert,4
527,35,0.3342043,2,"[255, 0, 0]",1,3,J,Covert,4
528,25,0.3203563,2,"[255, 255, 0]",1,3,J,Covert,4
529,15,0.3184496,2,"[255, 0, 0]",1,3,J,Covert,4
530,20,0.2820123,2,"[0, 0, 255]",1,3,J,Covert,4
531,10,0.3498774,2,"[255, 0, 0]",0,3,J,Covert,4
532,40,0.2936892,2,"[255, 0, 0]",1,3,J,Covert,4
533,25,0.428233,2,"[255, 255, 0]",1,3,J,Covert,4
534,35,0.3244679,2,"[0, 0, 255]",1,3,J,Covert,4
535,25,0.3251037,2,"[255, 255, 0]",1,3,J,Covert,4
536,30,0.3200146,2,"[255, 0, 0]",1,3,J,Covert,4
537,15,0.2578859,2,"[255, 255, 0]",1,3,J,Covert,4
538,10,0.2677795,2,"[255, 0, 0]",1,3,J,Covert,4
539,15,0.3067307,2,"[255, 0, 0]",1,3,J,Covert,4
540,25,0.2987527,2,"[255, 0, 0]",1,3,J,Covert,4
541,40,0.2803228,2,"[255, 0, 0]",1,3,J,Covert,4
542,25,0.3085674,2,"[255, 255, 0]",1,3,J,Covert,4
543,30,0.2712019,2,"[255, 0, 0]",1,3,J,Covert,4
544,5,0.2265094,2,"[255, 0, 0]",1,3,J,Covert,4
545,0,0.2796309,2,"[255, 255, 0]",1,3,J,Covert,4
546,0,0.2758995,2,"[255, 255, 0]",1,3,J,Covert,4
547,5,0.2468102,2,"[255, 255, 0]",1,3,J,Covert,4
548,20,0.3158479,2,"[255, 255, 0]",1,3,J,Covert,4
549,15,0.2546059,2,"[255, 0, 0]",1,3,J,Covert,4
550,20,0.2731387,2,"[255, 0, 0]",1,3,J,Covert,4
551,30,0.3258043,2,"[255, 255, 0]",1,3,J,Covert,4
552,15,0.2700923,2,"[255, 255, 0]",1,3,J,Covert,4
553,40,0.3525054,2,"[255, 255, 0]",1,3,J,Covert,4
554,40,0.2689906,2,"[255, 255, 0]",1,3,J,Covert,4
555,35,0.3115124,2,"[0, 0, 255]",1,3,J,Covert,4
556,0,0.2629003,2,"[255, 0, 0]",1,3,J,Covert,4
557,10,0.2713377,2,"[255, 0, 0]",1,3,J,Covert,4
558,25,0.2996247,2,"[0, 0, 255]",1,3,J,Covert,4
