Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,35,0.384073226,2,"[0, 0, 255]",1,2,A,Covert,4
238,0,0.332296979,2,"[0, 0, 255]",1,2,A,Covert,4
239,10,0.330383899,0,"[255, 255, 0]",1,2,A,Covert,4
240,30,0.369927717,2,"[255, 255, 0]",1,2,A,Covert,4
241,10,0.284632611,2,"[255, 255, 0]",1,2,A,Covert,4
242,20,0.379019007,2,"[0, 0, 255]",1,2,A,Covert,4
243,35,0.338566498,0,"[255, 255, 0]",1,2,A,Covert,4
244,15,0.314115118,2,"[255, 255, 0]",0,2,A,Covert,4
245,15,0.298751687,0,"[0, 0, 255]",1,2,A,Covert,4
246,35,0.350744493,2,"[255, 255, 0]",1,2,A,Covert,4
247,0,0.30163915,0,"[0, 0, 255]",0,2,A,Covert,4
248,5,0.384494561,2,"[255, 255, 0]",1,2,A,Covert,4
249,30,0.417419256,0,"[0, 0, 255]",1,2,A,Covert,4
250,15,0.341476453,0,"[255, 255, 0]",1,2,A,Covert,4
251,15,0.362500696,0,"[0, 0, 255]",1,2,A,Covert,4
252,35,0.400057974,2,"[0, 0, 255]",1,2,A,Covert,4
253,5,0.351030944,0,"[255, 255, 0]",1,2,A,Covert,4
254,40,0.384628551,2,"[255, 255, 0]",1,2,A,Covert,4
255,40,0.365569784,2,"[0, 0, 255]",1,2,A,Covert,4
256,0,0.343091429,0,"[0, 0, 255]",1,2,A,Covert,4
257,5,0.329372021,0,"[255, 255, 0]",1,2,A,Covert,4
258,20,0.367336475,2,"[0, 0, 255]",1,2,A,Covert,4
259,10,0.361844439,0,"[255, 255, 0]",1,2,A,Covert,4
260,35,0.403559356,0,"[255, 255, 0]",1,2,A,Covert,4
261,30,0.347996189,0,"[255, 255, 0]",1,2,A,Covert,4
262,10,0.512382603,2,"[255, 255, 0]",1,2,A,Covert,4
263,30,0.320244224,0,"[0, 0, 255]",1,2,A,Covert,4
264,15,0.327544504,0,"[0, 0, 255]",1,2,A,Covert,4
265,35,0.334672188,0,"[0, 0, 255]",1,2,A,Covert,4
266,5,0.404153014,2,"[0, 0, 255]",1,2,A,Covert,4
267,30,0.31647599,0,"[0, 0, 255]",0,2,A,Covert,4
268,10,0.343528214,0,"[255, 255, 0]",1,2,A,Covert,4
269,35,0.359697382,2,"[255, 255, 0]",1,2,A,Covert,4
270,15,0.340507367,2,"[255, 255, 0]",1,2,A,Covert,4
271,35,0.348146571,0,"[255, 255, 0]",1,2,A,Covert,4
272,30,0.339385108,2,"[255, 255, 0]",1,2,A,Covert,4
273,5,0.322534337,2,"[0, 0, 255]",1,2,A,Covert,4
274,25,0.295473896,2,"[255, 255, 0]",1,2,A,Covert,4
275,20,0.313113256,0,"[255, 255, 0]",1,2,A,Covert,4
276,30,0.292173653,2,"[0, 0, 255]",1,2,A,Covert,4
277,40,0.371947985,2,"[255, 255, 0]",1,2,A,Covert,4
278,5,0.324174469,0,"[255, 255, 0]",1,2,A,Covert,4
279,40,0.316550538,2,"[0, 0, 255]",1,2,A,Covert,4
280,0,0.312261179,2,"[255, 255, 0]",1,2,A,Covert,4
281,15,0.340301644,2,"[0, 0, 255]",1,2,A,Covert,4
282,0,0.305860644,0,"[0, 0, 255]",1,2,A,Covert,4
283,15,0.303608078,2,"[0, 0, 255]",1,2,A,Covert,4
284,0,0.290908041,2,"[0, 0, 255]",1,2,A,Covert,4
285,5,0.277804778,0,"[255, 255, 0]",1,2,A,Covert,4
286,25,0.361210942,2,"[255, 255, 0]",1,2,A,Covert,4
287,40,0.355782922,2,"[0, 0, 255]",1,2,A,Covert,4
288,40,0.398308332,0,"[0, 0, 255]",1,2,A,Covert,4
289,35,0.325701044,0,"[255, 255, 0]",1,3,A,Covert,4
290,25,0.329542333,0,"[255, 255, 0]",1,3,A,Covert,4
291,30,0.383237392,0,"[255, 0, 0]",1,3,A,Covert,4
292,5,0.268264118,0,"[255, 0, 0]",1,3,A,Covert,4
293,35,0.296187534,0,"[255, 255, 0]",1,3,A,Covert,4
294,20,0.266013215,0,"[255, 0, 0]",1,3,A,Covert,4
295,30,0.286079073,0,"[255, 0, 0]",1,3,A,Covert,4
296,20,0.312486305,0,"[255, 0, 0]",1,3,A,Covert,4
297,30,0.316397192,2,"[255, 0, 0]",1,3,A,Covert,4
298,10,0.269693167,2,"[255, 255, 0]",1,3,A,Covert,4
299,15,0.32905181,0,"[0, 0, 255]",1,3,A,Covert,4
300,20,0.344614057,2,"[0, 0, 255]",1,3,A,Covert,4
301,15,0.337845995,0,"[0, 0, 255]",1,3,A,Covert,4
302,10,0.306439381,2,"[0, 0, 255]",1,3,A,Covert,4
303,30,0.323506736,2,"[0, 0, 255]",1,3,A,Covert,4
304,30,0.33723914,2,"[255, 0, 0]",1,3,A,Covert,4
305,0,0.310756973,0,"[255, 0, 0]",1,3,A,Covert,4
306,0,0.268029261,0,"[255, 255, 0]",1,3,A,Covert,4
307,0,0.274104412,0,"[255, 255, 0]",1,3,A,Covert,4
308,40,0.409915979,0,"[255, 0, 0]",0,3,A,Covert,4
309,25,0.313256598,0,"[255, 255, 0]",1,3,A,Covert,4
310,10,0.297268598,0,"[255, 255, 0]",0,3,A,Covert,4
311,5,0.257306828,0,"[255, 255, 0]",1,3,A,Covert,4
312,30,0.285981973,0,"[255, 255, 0]",1,3,A,Covert,4
313,25,0.261214301,0,"[255, 255, 0]",1,3,A,Covert,4
314,35,0.301207864,2,"[255, 0, 0]",1,3,A,Covert,4
315,35,0.332403608,2,"[255, 0, 0]",1,3,A,Covert,4
316,40,0.287370939,0,"[255, 0, 0]",1,3,A,Covert,4
317,25,0.280596236,0,"[255, 255, 0]",1,3,A,Covert,4
318,10,0.27806878,0,"[255, 255, 0]",1,3,A,Covert,4
319,35,0.381491464,2,"[255, 0, 0]",1,3,A,Covert,4
320,20,0.301228432,2,"[0, 0, 255]",1,3,A,Covert,4
321,20,0.279337955,2,"[255, 255, 0]",1,3,A,Covert,4
322,40,0.475008695,0,"[0, 0, 255]",1,3,A,Covert,4
323,10,0.292826531,0,"[255, 255, 0]",1,3,A,Covert,4
324,40,0.370963726,2,"[255, 0, 0]",1,3,A,Covert,4
325,10,0.280426603,0,"[255, 255, 0]",1,3,A,Covert,4
326,40,0.360706063,2,"[255, 0, 0]",1,3,A,Covert,4
327,30,0.291077843,0,"[255, 255, 0]",1,3,A,Covert,4
328,35,0.320122445,0,"[255, 0, 0]",1,3,A,Covert,4
329,35,0.281487224,0,"[255, 0, 0]",1,3,A,Covert,4
330,40,0.330980121,2,"[255, 255, 0]",1,3,A,Covert,4
331,30,0.258895544,0,"[255, 255, 0]",1,3,A,Covert,4
332,0,0.292811211,2,"[255, 0, 0]",1,3,A,Covert,4
333,0,0.274254709,0,"[255, 0, 0]",1,3,A,Covert,4
334,35,0.33088484,2,"[255, 255, 0]",1,3,A,Covert,4
335,10,0.311157269,0,"[0, 0, 255]",1,3,A,Covert,4
336,0,0.280856612,2,"[255, 255, 0]",1,3,A,Covert,4
337,35,0.311901184,0,"[255, 255, 0]",1,3,A,Covert,4
338,0,0.274397285,0,"[255, 0, 0]",1,3,A,Covert,4
339,15,0.357510202,2,"[255, 0, 0]",1,3,A,Covert,4
340,35,0.34406947,2,"[0, 0, 255]",1,3,A,Covert,4
341,40,0.363277044,2,"[255, 255, 0]",1,3,A,Covert,4
342,5,0.276690951,2,"[255, 0, 0]",1,3,A,Covert,4
343,0,0.225958634,0,"[255, 255, 0]",1,3,A,Covert,4
344,0,0.261197033,2,"[255, 255, 0]",1,3,A,Covert,4
345,15,0.288584456,2,"[0, 0, 255]",1,3,A,Covert,4
346,0,0.281607683,2,"[255, 255, 0]",1,3,A,Covert,4
347,0,0.259846205,0,"[255, 255, 0]",1,3,A,Covert,4
348,5,0.264816095,2,"[255, 255, 0]",1,3,A,Covert,4
349,10,0.268850304,2,"[255, 255, 0]",1,3,A,Covert,4
350,5,0.297749819,0,"[0, 0, 255]",0,3,A,Covert,4
351,40,0.352394422,2,"[0, 0, 255]",1,3,A,Covert,4
352,30,0.368004564,0,"[0, 0, 255]",1,3,A,Covert,4
353,25,0.335386044,2,"[0, 0, 255]",1,3,A,Covert,4
354,5,0.343990285,0,"[255, 0, 0]",1,3,A,Covert,4
355,0,0.32022674,2,"[255, 255, 0]",0,3,A,Covert,4
356,15,0.310354483,2,"[255, 0, 0]",1,3,A,Covert,4
357,40,0.365842169,0,"[255, 0, 0]",1,3,A,Covert,4
358,0,0.273496059,2,"[255, 255, 0]",1,3,A,Covert,4
359,35,0.394842715,2,"[0, 0, 255]",1,3,A,Covert,4
360,30,0.279101999,0,"[255, 255, 0]",1,3,A,Covert,4
361,40,0.379055575,0,"[0, 0, 255]",1,3,A,Covert,4
362,5,0.32030094,2,"[0, 0, 255]",1,3,A,Covert,4
363,15,0.271951487,2,"[255, 255, 0]",1,3,A,Covert,4
364,20,0.374286533,2,"[0, 0, 255]",1,3,A,Covert,4
365,15,0.405705338,2,"[255, 0, 0]",1,3,A,Covert,4
366,25,0.343405919,2,"[255, 255, 0]",1,3,A,Covert,4
367,20,0.327742212,0,"[255, 0, 0]",1,3,A,Covert,4
368,35,0.324026499,2,"[255, 255, 0]",1,3,A,Covert,4
369,40,0.317453571,2,"[255, 0, 0]",1,3,A,Covert,4
370,0,0.293845043,0,"[0, 0, 255]",0,3,A,Covert,4
371,30,0.359046284,0,"[0, 0, 255]",1,3,A,Covert,4
372,0,0.276790938,0,"[255, 255, 0]",1,3,A,Covert,4
373,20,0.3384819,2,"[0, 0, 255]",1,3,A,Covert,4
374,10,0.300219199,0,"[0, 0, 255]",1,3,A,Covert,4
375,5,0.288276748,0,"[0, 0, 255]",1,3,A,Covert,4
376,30,0.345809451,0,"[0, 0, 255]",1,3,A,Covert,4
377,40,0.333848437,0,"[255, 255, 0]",1,3,A,Covert,4
378,20,0.290928257,2,"[0, 0, 255]",1,3,A,Covert,4
379,0,0.302140251,2,"[255, 255, 0]",1,3,A,Covert,4
380,40,0.409657195,0,"[0, 0, 255]",1,3,A,Covert,4
381,30,0.334755847,0,"[255, 0, 0]",1,3,A,Covert,4
382,20,0.357066718,0,"[255, 0, 0]",1,3,A,Covert,4
383,25,0.334761049,2,"[0, 0, 255]",1,3,A,Covert,4
384,25,0.2914263,2,"[255, 255, 0]",1,3,A,Covert,4
385,25,0.42542012,2,"[0, 0, 255]",1,3,A,Covert,4
386,30,0.359282264,2,"[255, 0, 0]",0,3,A,Covert,4
387,30,0.351347957,2,"[0, 0, 255]",1,3,A,Covert,4
388,30,0.324125007,0,"[255, 0, 0]",1,3,A,Covert,4
389,5,0.32474073,2,"[255, 255, 0]",1,3,A,Covert,4
390,10,0.303390383,2,"[255, 255, 0]",1,3,A,Covert,4
391,25,0.328765383,2,"[255, 0, 0]",0,3,A,Covert,4
392,35,0.362650727,2,"[255, 255, 0]",1,3,A,Covert,4
393,0,0.31365848,2,"[0, 0, 255]",1,3,A,Covert,4
394,20,0.335851299,2,"[255, 0, 0]",1,3,A,Covert,4
395,40,0.345916964,0,"[255, 255, 0]",1,3,A,Covert,4
396,15,0.294113847,0,"[0, 0, 255]",1,3,A,Covert,4
397,35,0.364949591,0,"[0, 0, 255]",1,3,A,Covert,4
398,25,0.307707374,0,"[255, 0, 0]",1,3,A,Covert,4
399,35,0.361361949,2,"[0, 0, 255]",1,3,A,Covert,4
400,35,0.321588135,0,"[255, 0, 0]",1,3,A,Covert,4
401,15,0.354137994,0,"[0, 0, 255]",1,3,A,Covert,4
402,20,0.295002902,0,"[255, 0, 0]",0,3,A,Covert,4
403,5,0.301441584,2,"[255, 0, 0]",1,3,A,Covert,4
404,15,0.284562416,0,"[255, 255, 0]",1,3,A,Covert,4
405,30,0.316044475,2,"[0, 0, 255]",1,3,A,Covert,4
406,15,0.308802228,0,"[255, 255, 0]",1,3,A,Covert,4
407,5,0.312639127,2,"[0, 0, 255]",1,3,A,Covert,4
408,10,0.332948341,2,"[0, 0, 255]",1,3,A,Covert,4
409,35,0.327742349,0,"[255, 0, 0]",1,3,A,Covert,4
410,40,0.309569168,0,"[255, 0, 0]",1,3,A,Covert,4
411,15,0.352629078,2,"[0, 0, 255]",1,3,A,Covert,4
412,35,0.32846557,2,"[255, 255, 0]",1,3,A,Covert,4
413,25,0.282008352,2,"[255, 255, 0]",1,3,A,Covert,4
414,10,0.318621419,0,"[255, 0, 0]",1,3,A,Covert,4
415,40,0.299841194,0,"[255, 255, 0]",1,3,A,Covert,4
416,0,0.277511252,2,"[255, 255, 0]",1,3,A,Covert,4
417,25,0.280358391,0,"[255, 0, 0]",1,3,A,Covert,4
418,5,0.277053694,0,"[255, 255, 0]",1,3,A,Covert,4
419,35,0.360130162,0,"[255, 0, 0]",1,3,A,Covert,4
420,30,0.305840264,2,"[255, 255, 0]",1,3,A,Covert,4
421,10,0.265772108,2,"[255, 0, 0]",1,3,A,Covert,4
422,10,0.273306392,0,"[255, 0, 0]",1,3,A,Covert,4
423,20,0.295819814,2,"[255, 0, 0]",1,3,A,Covert,4
424,15,0.287601269,0,"[0, 0, 255]",1,3,A,Covert,4
425,40,0.348052775,2,"[255, 0, 0]",1,3,A,Covert,4
426,0,0.288072061,0,"[0, 0, 255]",1,3,A,Covert,4
427,25,0.302147828,0,"[255, 255, 0]",1,3,A,Covert,4
428,20,0.300222471,2,"[255, 0, 0]",1,3,A,Covert,4
429,20,0.31693517,2,"[255, 255, 0]",1,3,A,Covert,4
430,0,0.242468101,2,"[255, 255, 0]",1,3,A,Covert,4
431,20,0.278818388,0,"[0, 0, 255]",0,3,A,Covert,4
432,30,0.322811817,0,"[255, 255, 0]",1,3,A,Covert,4
433,25,0.306064514,0,"[0, 0, 255]",1,3,A,Covert,4
434,25,0.286299043,0,"[255, 0, 0]",1,3,A,Covert,4
435,15,0.338315494,0,"[0, 0, 255]",1,3,A,Covert,4
436,0,0.333504653,2,"[255, 0, 0]",1,3,A,Covert,4
437,5,0.264078035,0,"[0, 0, 255]",1,3,A,Covert,4
438,30,0.313525894,0,"[255, 0, 0]",1,3,A,Covert,4
439,0,0.264277291,2,"[0, 0, 255]",1,3,A,Covert,4
440,5,0.3075527,0,"[255, 255, 0]",1,3,A,Covert,4
441,0,0.260350231,0,"[0, 0, 255]",1,3,A,Covert,4
442,40,0.323980673,2,"[255, 255, 0]",1,3,A,Covert,4
443,5,0.249304239,2,"[255, 0, 0]",0,3,A,Covert,4
444,20,0.424870127,2,"[255, 0, 0]",1,3,A,Covert,4
445,30,0.310728167,0,"[0, 0, 255]",1,3,A,Covert,4
446,30,0.364638338,2,"[0, 0, 255]",1,3,A,Covert,4
447,40,0.303336516,0,"[255, 255, 0]",1,3,A,Covert,4
448,20,0.479987557,2,"[255, 0, 0]",1,3,A,Covert,4
449,35,0.325574039,2,"[255, 255, 0]",1,3,A,Covert,4
450,40,0.341266917,2,"[0, 0, 255]",1,3,A,Covert,4
451,15,0.275168113,0,"[255, 255, 0]",1,3,A,Covert,4
452,25,0.316772807,2,"[255, 0, 0]",1,3,A,Covert,4
453,35,0.32114519,2,"[255, 255, 0]",1,3,A,Covert,4
454,10,0.300431748,0,"[255, 255, 0]",1,3,A,Covert,4
455,10,0.31118634,2,"[0, 0, 255]",1,3,A,Covert,4
456,15,0.308350121,0,"[255, 255, 0]",1,3,A,Covert,4
457,10,0.290720442,2,"[255, 255, 0]",1,3,A,Covert,4
458,30,0.333563865,2,"[255, 255, 0]",1,3,A,Covert,4
459,10,0.261174794,2,"[255, 0, 0]",1,3,A,Covert,4
460,25,0.382735424,0,"[0, 0, 255]",1,3,A,Covert,4
461,10,0.448287103,2,"[255, 0, 0]",1,3,A,Covert,4
462,0,0.275797721,2,"[255, 255, 0]",1,3,A,Covert,4
463,30,0.344936196,0,"[255, 255, 0]",1,3,A,Covert,4
464,40,0.390196842,2,"[255, 0, 0]",1,3,A,Covert,4
465,40,0.34297588,2,"[255, 255, 0]",1,3,A,Covert,4
466,40,0.309074423,0,"[255, 255, 0]",1,3,A,Covert,4
467,5,0.275814785,2,"[255, 255, 0]",1,3,A,Covert,4
468,10,0.281649763,0,"[255, 0, 0]",1,3,A,Covert,4
469,20,0.318136548,0,"[0, 0, 255]",1,3,A,Covert,4
470,0,0.288714436,2,"[0, 0, 255]",1,3,A,Covert,4
471,0,0.277503275,0,"[255, 255, 0]",1,3,A,Covert,4
472,35,0.273969033,0,"[255, 255, 0]",1,3,A,Covert,4
473,35,0.358310218,0,"[255, 0, 0]",0,3,A,Covert,4
474,5,0.320901358,0,"[255, 255, 0]",1,3,A,Covert,4
475,5,0.301980924,0,"[255, 0, 0]",1,3,A,Covert,4
476,20,0.400302897,0,"[0, 0, 255]",1,3,A,Covert,4
477,20,0.302870269,2,"[255, 0, 0]",1,3,A,Covert,4
478,15,0.282893301,2,"[255, 255, 0]",1,3,A,Covert,4
479,10,0.28072008,2,"[0, 0, 255]",1,3,A,Covert,4
480,5,0.279091085,2,"[255, 255, 0]",1,3,A,Covert,4
481,40,0.340767657,2,"[255, 0, 0]",1,3,A,Covert,4
482,5,0.284444552,0,"[255, 0, 0]",1,3,A,Covert,4
483,0,0.317604165,0,"[0, 0, 255]",1,3,A,Covert,4
484,40,0.343631743,2,"[255, 255, 0]",1,3,A,Covert,4
485,20,0.297460518,2,"[255, 255, 0]",1,3,A,Covert,4
486,40,0.327567498,2,"[255, 255, 0]",1,3,A,Covert,4
487,25,0.31193497,0,"[255, 255, 0]",1,3,A,Covert,4
488,35,0.338902724,0,"[255, 255, 0]",1,3,A,Covert,4
489,30,0.285897928,2,"[255, 255, 0]",1,3,A,Covert,4
490,15,0.283383436,0,"[255, 0, 0]",1,3,A,Covert,4
491,15,0.285847241,2,"[0, 0, 255]",1,3,A,Covert,4
492,25,0.313130042,2,"[0, 0, 255]",1,3,A,Covert,4
493,5,0.313951637,0,"[255, 255, 0]",1,3,A,Covert,4
494,25,0.334251376,2,"[255, 255, 0]",1,3,A,Covert,4
495,10,0.272174936,0,"[255, 255, 0]",1,3,A,Covert,4
496,10,0.27645019,2,"[255, 0, 0]",1,3,A,Covert,4
497,5,0.262128917,2,"[255, 0, 0]",1,3,A,Covert,4
498,20,0.372589551,0,"[0, 0, 255]",1,3,A,Covert,4
499,25,0.277253919,2,"[255, 255, 0]",1,3,A,Covert,4
500,25,0.303670627,0,"[0, 0, 255]",1,3,A,Covert,4
501,20,0.297630908,0,"[0, 0, 255]",1,3,A,Covert,4
502,15,0.314411217,2,"[0, 0, 255]",1,3,A,Covert,4
503,20,0.33386381,2,"[0, 0, 255]",1,3,A,Covert,4
504,10,0.295816349,0,"[255, 255, 0]",1,3,A,Covert,4
505,20,0.362212045,0,"[255, 0, 0]",1,3,A,Covert,4
506,15,0.294761193,2,"[255, 0, 0]",1,3,A,Covert,4
507,5,0.330947404,2,"[255, 0, 0]",1,3,A,Covert,4
508,25,0.339482981,2,"[0, 0, 255]",1,3,A,Covert,4
509,10,0.300492145,2,"[0, 0, 255]",1,3,A,Covert,4
510,10,0.303490465,0,"[0, 0, 255]",1,3,A,Covert,4
511,5,0.314813968,0,"[255, 0, 0]",1,3,A,Covert,4
512,15,0.298785487,2,"[255, 255, 0]",1,3,A,Covert,4
513,25,0.295498778,2,"[255, 255, 0]",1,3,A,Covert,4
514,5,0.267619486,2,"[255, 255, 0]",1,3,A,Covert,4
515,30,0.295937916,2,"[255, 255, 0]",1,3,A,Covert,4
516,40,0.363550531,0,"[255, 0, 0]",1,3,A,Covert,4
517,0,0.265865687,0,"[255, 0, 0]",1,3,A,Covert,4
518,5,0.35571343,2,"[0, 0, 255]",1,3,A,Covert,4
519,20,0.293057161,0,"[255, 255, 0]",1,3,A,Covert,4
520,15,0.322618612,2,"[0, 0, 255]",1,3,A,Covert,4
521,30,0.298028115,2,"[255, 255, 0]",1,3,A,Covert,4
522,0,0.273417193,2,"[255, 255, 0]",1,3,A,Covert,4
523,15,0.312359062,2,"[255, 255, 0]",1,3,A,Covert,4
524,15,0.302419223,0,"[255, 255, 0]",1,3,A,Covert,4
525,35,0.293614172,0,"[255, 0, 0]",1,3,A,Covert,4
526,30,0.281306522,2,"[255, 255, 0]",1,3,A,Covert,4
527,35,0.322073798,0,"[0, 0, 255]",1,3,A,Covert,4
528,10,0.31423693,2,"[255, 0, 0]",1,3,A,Covert,4
529,35,0.329753885,2,"[255, 255, 0]",1,3,A,Covert,4
530,15,0.291774031,0,"[255, 255, 0]",1,3,A,Covert,4
531,15,0.31179995,2,"[0, 0, 255]",1,3,A,Covert,4
532,40,0.288493962,0,"[255, 255, 0]",1,3,A,Covert,4
533,35,0.303280966,2,"[0, 0, 255]",1,3,A,Covert,4
534,40,0.349474968,2,"[0, 0, 255]",1,3,A,Covert,4
535,20,0.318508874,0,"[255, 255, 0]",1,3,A,Covert,4
536,25,0.281137334,0,"[255, 0, 0]",1,3,A,Covert,4
537,30,0.373783738,2,"[0, 0, 255]",1,3,A,Covert,4
538,25,0.285999651,0,"[255, 255, 0]",1,3,A,Covert,4
539,5,0.290379563,0,"[0, 0, 255]",1,3,A,Covert,4
540,25,0.30225637,2,"[255, 255, 0]",1,3,A,Covert,4
541,20,0.286541465,0,"[255, 255, 0]",1,3,A,Covert,4
542,20,0.276379474,0,"[255, 0, 0]",1,3,A,Covert,4
543,30,0.320199979,2,"[0, 0, 255]",1,3,A,Covert,4
544,5,0.284597613,2,"[255, 0, 0]",1,3,A,Covert,4
545,35,0.274122823,0,"[255, 0, 0]",1,3,A,Covert,4
546,15,0.278582994,0,"[255, 255, 0]",1,3,A,Covert,4
547,10,0.34805259,2,"[0, 0, 255]",1,3,A,Covert,4
548,5,0.284066701,0,"[255, 0, 0]",1,3,A,Covert,4
549,40,0.305475583,0,"[255, 255, 0]",1,3,A,Covert,4
550,10,0.25824321,0,"[255, 0, 0]",1,3,A,Covert,4
551,10,0.277763465,0,"[255, 255, 0]",1,3,A,Covert,4
552,35,0.325132675,2,"[255, 0, 0]",0,3,A,Covert,4
553,15,0.384235672,0,"[0, 0, 255]",1,3,A,Covert,4
554,25,0.295102938,0,"[255, 255, 0]",1,3,A,Covert,4
555,15,0.285902185,2,"[255, 255, 0]",1,3,A,Covert,4
556,0,0.26121432,0,"[255, 255, 0]",1,3,A,Covert,4
557,25,0.331521027,2,"[0, 0, 255]",1,3,A,Covert,4
558,5,0.285341143,2,"[255, 0, 0]",1,3,A,Covert,4
