Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,25,0.307791757,0,"[255, 255, 0]",1,2,F,Covert,4
238,40,0.22241774,0,"[255, 255, 0]",1,2,F,Covert,4
239,20,0.213007821,0,"[255, 255, 0]",1,2,F,Covert,4
240,0,0.273659668,2,"[0, 0, 255]",1,2,F,Covert,4
241,0,0.226695495,2,"[0, 0, 255]",1,2,F,Covert,4
242,35,0.260226996,0,"[0, 0, 255]",0,2,F,Covert,4
243,0,0.309047723,2,"[0, 0, 255]",1,2,F,Covert,4
244,30,0.382058505,0,"[0, 0, 255]",1,2,F,Covert,4
245,40,0.315171928,2,"[255, 255, 0]",1,2,F,Covert,4
246,5,0.264472941,0,"[0, 0, 255]",1,2,F,Covert,4
247,25,0.293951241,2,"[0, 0, 255]",1,2,F,Covert,4
248,20,0.229284225,2,"[0, 0, 255]",1,2,F,Covert,4
249,5,0.293340952,2,"[255, 255, 0]",1,2,F,Covert,4
250,10,0.326662796,0,"[0, 0, 255]",1,2,F,Covert,4
251,5,0.295825665,0,"[255, 255, 0]",1,2,F,Covert,4
252,15,0.20466714,0,"[255, 255, 0]",1,2,F,Covert,4
253,10,0.295670786,2,"[0, 0, 255]",1,2,F,Covert,4
254,20,0.2517543,2,"[255, 255, 0]",0,2,F,Covert,4
255,25,0.315876475,0,"[0, 0, 255]",1,2,F,Covert,4
256,30,0.288671245,0,"[0, 0, 255]",1,2,F,Covert,4
257,5,0.237690409,0,"[0, 0, 255]",1,2,F,Covert,4
258,10,0.261723628,0,"[255, 255, 0]",1,2,F,Covert,4
259,25,0.301292334,0,"[0, 0, 255]",1,2,F,Covert,4
260,20,0.318814649,0,"[255, 255, 0]",1,2,F,Covert,4
261,5,0.300920759,2,"[0, 0, 255]",1,2,F,Covert,4
262,35,0.446794671,2,"[255, 255, 0]",0,2,F,Covert,4
263,30,0.276540024,0,"[255, 255, 0]",1,2,F,Covert,4
264,20,0.353418682,0,"[0, 0, 255]",1,2,F,Covert,4
265,10,0.242213944,2,"[0, 0, 255]",1,2,F,Covert,4
266,10,0.228602664,0,"[0, 0, 255]",1,2,F,Covert,4
267,25,0.303869846,0,"[255, 255, 0]",1,2,F,Covert,4
268,30,0.236761458,2,"[255, 255, 0]",1,2,F,Covert,4
269,30,0.218880765,0,"[255, 255, 0]",1,2,F,Covert,4
270,10,0.216418161,0,"[255, 255, 0]",1,2,F,Covert,4
271,40,0.338809872,2,"[0, 0, 255]",1,2,F,Covert,4
272,40,0.27602855,2,"[0, 0, 255]",1,2,F,Covert,4
273,0,0.327869517,2,"[0, 0, 255]",1,2,F,Covert,4
274,25,0.277919212,2,"[255, 255, 0]",1,2,F,Covert,4
275,40,0.376166698,2,"[0, 0, 255]",1,2,F,Covert,4
276,25,0.383147969,0,"[0, 0, 255]",1,2,F,Covert,4
277,40,0.316439533,2,"[0, 0, 255]",1,2,F,Covert,4
278,5,0.396363197,0,"[255, 255, 0]",1,2,F,Covert,4
279,40,0.290716199,2,"[255, 255, 0]",1,2,F,Covert,4
280,5,0.319677939,0,"[0, 0, 255]",1,2,F,Covert,4
281,35,0.284646563,2,"[0, 0, 255]",1,2,F,Covert,4
282,15,0.562481286,0,"[255, 255, 0]",1,2,F,Covert,4
283,35,0.304930042,2,"[0, 0, 255]",1,2,F,Covert,4
284,10,0.351143077,0,"[0, 0, 255]",1,2,F,Covert,4
285,40,0.333987071,2,"[255, 255, 0]",1,2,F,Covert,4
286,0,0.205990672,0,"[255, 255, 0]",1,2,F,Covert,4
287,15,0.31120107,2,"[0, 0, 255]",1,2,F,Covert,4
288,35,0.348095471,0,"[255, 255, 0]",1,2,F,Covert,4
289,0,0.27402268,2,"[255, 0, 0]",1,3,F,Covert,4
290,15,0.245153359,0,"[255, 0, 0]",1,3,F,Covert,4
291,40,0.308462888,2,"[255, 0, 0]",1,3,F,Covert,4
292,15,0.287892149,2,"[255, 255, 0]",1,3,F,Covert,4
293,40,0.235140779,0,"[255, 255, 0]",1,3,F,Covert,4
294,30,0.29338323,2,"[0, 0, 255]",1,3,F,Covert,4
295,20,0.299333711,2,"[255, 255, 0]",1,3,F,Covert,4
296,15,0.294678931,2,"[0, 0, 255]",1,3,F,Covert,4
297,30,0.245302882,2,"[255, 255, 0]",0,3,F,Covert,4
298,0,0.287550217,2,"[255, 255, 0]",1,3,F,Covert,4
299,0,0.215828004,2,"[255, 255, 0]",1,3,F,Covert,4
300,15,0.276620585,2,"[255, 0, 0]",1,3,F,Covert,4
301,35,0.011160554,2,"[255, 0, 0]",1,3,F,Covert,4
302,15,0.312705062,2,"[0, 0, 255]",1,3,F,Covert,4
303,5,0.254819065,0,"[0, 0, 255]",1,3,F,Covert,4
304,30,0.239800984,2,"[0, 0, 255]",1,3,F,Covert,4
305,40,0.271859811,2,"[0, 0, 255]",1,3,F,Covert,4
306,35,0.321583098,2,"[255, 0, 0]",1,3,F,Covert,4
307,35,0.247872235,0,"[255, 0, 0]",1,3,F,Covert,4
308,15,0.250610971,0,"[255, 0, 0]",1,3,F,Covert,4
309,15,0.343294338,0,"[0, 0, 255]",1,3,F,Covert,4
310,35,0.255739828,2,"[0, 0, 255]",1,3,F,Covert,4
311,25,0.280649079,0,"[0, 0, 255]",1,3,F,Covert,4
312,0,0.339073878,0,"[255, 0, 0]",1,3,F,Covert,4
313,25,0.325031968,2,"[0, 0, 255]",1,3,F,Covert,4
314,20,0.263928927,0,"[0, 0, 255]",1,3,F,Covert,4
315,30,-0.06362982,2,"[255, 255, 0]",0,3,F,Covert,4
316,5,0.225452554,0,"[0, 0, 255]",1,3,F,Covert,4
317,10,0.253292675,0,"[255, 0, 0]",1,3,F,Covert,4
318,0,0.352306488,0,"[0, 0, 255]",1,3,F,Covert,4
319,5,0.274346177,0,"[255, 255, 0]",1,3,F,Covert,4
320,20,0.278933006,2,"[255, 255, 0]",1,3,F,Covert,4
321,40,0.289498158,2,"[255, 0, 0]",1,3,F,Covert,4
322,5,0.288732021,0,"[0, 0, 255]",1,3,F,Covert,4
323,15,0.222079928,2,"[0, 0, 255]",1,3,F,Covert,4
324,40,0.283924557,2,"[255, 255, 0]",1,3,F,Covert,4
325,25,0.258899677,0,"[255, 0, 0]",1,3,F,Covert,4
326,10,0.283043868,2,"[255, 255, 0]",1,3,F,Covert,4
327,25,0.271344501,2,"[0, 0, 255]",1,3,F,Covert,4
328,35,0.318615766,0,"[255, 0, 0]",1,3,F,Covert,4
329,30,0.224193854,0,"[255, 255, 0]",1,3,F,Covert,4
330,0,0.18626115,2,"[255, 255, 0]",1,3,F,Covert,4
331,20,0.201329291,2,"[0, 0, 255]",0,3,F,Covert,4
332,20,0.234003867,0,"[255, 0, 0]",1,3,F,Covert,4
333,5,0.256485457,2,"[255, 255, 0]",1,3,F,Covert,4
334,5,0.182092647,0,"[255, 0, 0]",1,3,F,Covert,4
335,35,0.359619157,2,"[255, 0, 0]",1,3,F,Covert,4
336,35,0.260619823,2,"[255, 0, 0]",1,3,F,Covert,4
337,5,0.286129755,2,"[255, 255, 0]",1,3,F,Covert,4
338,25,0.336463931,0,"[0, 0, 255]",1,3,F,Covert,4
339,20,0.347263816,2,"[255, 0, 0]",1,3,F,Covert,4
340,10,0.215039088,2,"[255, 255, 0]",1,3,F,Covert,4
341,40,0.348911014,2,"[0, 0, 255]",1,3,F,Covert,4
342,5,0.287629895,0,"[255, 255, 0]",1,3,F,Covert,4
343,25,0.285967796,0,"[0, 0, 255]",1,3,F,Covert,4
344,40,0.556668422,0,"[255, 0, 0]",1,3,F,Covert,4
345,15,0.303763158,2,"[0, 0, 255]",1,3,F,Covert,4
346,5,0.312117947,2,"[255, 0, 0]",1,3,F,Covert,4
347,25,0.290098889,0,"[255, 255, 0]",1,3,F,Covert,4
348,30,0.25263895,0,"[255, 0, 0]",1,3,F,Covert,4
349,35,0.279272203,2,"[255, 255, 0]",1,3,F,Covert,4
350,0,0.24017997,0,"[255, 0, 0]",1,3,F,Covert,4
351,0,0.344700486,2,"[0, 0, 255]",1,3,F,Covert,4
352,30,0.263307519,0,"[0, 0, 255]",1,3,F,Covert,4
353,5,0.293291547,2,"[255, 0, 0]",1,3,F,Covert,4
354,25,0.205588303,0,"[255, 255, 0]",1,3,F,Covert,4
355,0,0.038473927,0,"[255, 255, 0]",1,3,F,Covert,4
356,30,0.273331372,2,"[255, 0, 0]",1,3,F,Covert,4
357,35,0.21462455,2,"[255, 255, 0]",1,3,F,Covert,4
358,0,0.348103685,0,"[0, 0, 255]",1,3,F,Covert,4
359,5,0.299085951,0,"[255, 0, 0]",1,3,F,Covert,4
360,0,0.244179064,2,"[0, 0, 255]",0,3,F,Covert,4
361,10,0.253807356,0,"[255, 255, 0]",1,3,F,Covert,4
362,30,0.268235129,0,"[0, 0, 255]",1,3,F,Covert,4
363,35,0.247454726,0,"[0, 0, 255]",1,3,F,Covert,4
364,10,0.349986842,2,"[255, 0, 0]",1,3,F,Covert,4
365,20,0.263500975,0,"[255, 0, 0]",1,3,F,Covert,4
366,25,0.25975075,2,"[255, 255, 0]",1,3,F,Covert,4
367,15,0.008715961,0,"[255, 0, 0]",1,3,F,Covert,4
368,25,0.292114376,2,"[0, 0, 255]",1,3,F,Covert,4
369,5,0.303856159,2,"[255, 0, 0]",1,3,F,Covert,4
370,15,0.233259688,2,"[255, 255, 0]",1,3,F,Covert,4
371,5,0.360294887,0,"[255, 255, 0]",1,3,F,Covert,4
372,10,0.18921297,2,"[255, 255, 0]",1,3,F,Covert,4
373,40,0.431814261,0,"[0, 0, 255]",1,3,F,Covert,4
374,20,0.241119738,0,"[255, 0, 0]",1,3,F,Covert,4
375,10,0.226099884,0,"[255, 0, 0]",1,3,F,Covert,4
376,15,0.17544828,0,"[255, 255, 0]",1,3,F,Covert,4
377,0,0.334272635,0,"[0, 0, 255]",1,3,F,Covert,4
378,25,0.319536565,0,"[255, 0, 0]",0,3,F,Covert,4
379,15,0.341858304,2,"[0, 0, 255]",1,3,F,Covert,4
380,15,0.271418644,0,"[255, 255, 0]",1,3,F,Covert,4
381,30,0.236502398,2,"[255, 255, 0]",1,3,F,Covert,4
382,40,0.396247756,0,"[0, 0, 255]",1,3,F,Covert,4
383,5,0.299805411,2,"[255, 0, 0]",1,3,F,Covert,4
384,20,0.259954088,2,"[255, 255, 0]",1,3,F,Covert,4
385,15,0.192736199,2,"[255, 0, 0]",1,3,F,Covert,4
386,20,0.22761004,0,"[255, 255, 0]",1,3,F,Covert,4
387,0,0.227487946,2,"[255, 255, 0]",1,3,F,Covert,4
388,20,0.306588504,2,"[0, 0, 255]",1,3,F,Covert,4
389,40,0.262489614,2,"[255, 255, 0]",1,3,F,Covert,4
390,35,0.217660067,2,"[0, 0, 255]",0,3,F,Covert,4
391,20,0.279233897,0,"[255, 0, 0]",1,3,F,Covert,4
392,15,0.267446948,0,"[255, 0, 0]",1,3,F,Covert,4
393,25,0.241320099,0,"[255, 0, 0]",1,3,F,Covert,4
394,25,0.214514816,2,"[0, 0, 255]",1,3,F,Covert,4
395,0,0.23804801,0,"[255, 255, 0]",1,3,F,Covert,4
396,10,0.208050737,2,"[255, 255, 0]",1,3,F,Covert,4
397,20,0.246456825,0,"[255, 0, 0]",1,3,F,Covert,4
398,20,0.20158416,2,"[255, 0, 0]",1,3,F,Covert,4
399,40,0.21972818,0,"[255, 0, 0]",1,3,F,Covert,4
400,5,0.18521511,0,"[255, 255, 0]",1,3,F,Covert,4
401,5,0.247649009,2,"[255, 0, 0]",1,3,F,Covert,4
402,10,0.219990153,0,"[255, 255, 0]",1,3,F,Covert,4
403,30,0.315940574,2,"[255, 0, 0]",1,3,F,Covert,4
404,40,0.268965128,0,"[255, 255, 0]",1,3,F,Covert,4
405,25,0.325637039,0,"[0, 0, 255]",1,3,F,Covert,4
406,5,0.257057179,0,"[0, 0, 255]",1,3,F,Covert,4
407,35,0.238183323,2,"[0, 0, 255]",1,3,F,Covert,4
408,0,0.246011813,2,"[0, 0, 255]",1,3,F,Covert,4
409,0,0.270185129,2,"[0, 0, 255]",1,3,F,Covert,4
410,30,0.281302813,0,"[255, 0, 0]",1,3,F,Covert,4
411,40,0.243462502,0,"[255, 255, 0]",1,3,F,Covert,4
412,20,0.301548728,2,"[255, 255, 0]",1,3,F,Covert,4
413,0,0.230695013,0,"[255, 255, 0]",1,3,F,Covert,4
414,20,0.299667518,2,"[255, 0, 0]",1,3,F,Covert,4
415,10,0.337963913,0,"[255, 0, 0]",1,3,F,Covert,4
416,10,0.222166511,0,"[255, 255, 0]",1,3,F,Covert,4
417,35,0.233214541,0,"[255, 255, 0]",1,3,F,Covert,4
418,0,0.268824778,2,"[255, 0, 0]",1,3,F,Covert,4
419,20,0.244266441,0,"[255, 0, 0]",1,3,F,Covert,4
420,40,0.29482961,2,"[255, 255, 0]",1,3,F,Covert,4
421,20,0.262741483,0,"[0, 0, 255]",1,3,F,Covert,4
422,25,0.272019004,2,"[255, 255, 0]",1,3,F,Covert,4
423,5,0.289760978,0,"[255, 0, 0]",1,3,F,Covert,4
424,40,0.306698009,2,"[255, 0, 0]",1,3,F,Covert,4
425,25,0.204360219,2,"[255, 0, 0]",1,3,F,Covert,4
426,35,0.217938168,0,"[255, 0, 0]",1,3,F,Covert,4
427,25,0.222504493,0,"[255, 255, 0]",1,3,F,Covert,4
428,35,0.217948347,2,"[255, 0, 0]",1,3,F,Covert,4
429,30,0.241255839,2,"[0, 0, 255]",0,3,F,Covert,4
430,40,0.285021792,2,"[255, 255, 0]",1,3,F,Covert,4
431,0,0.271761425,0,"[255, 255, 0]",1,3,F,Covert,4
432,0,0.242159008,0,"[255, 0, 0]",1,3,F,Covert,4
433,10,0.226783932,0,"[255, 0, 0]",1,3,F,Covert,4
434,5,0.236440748,2,"[255, 255, 0]",1,3,F,Covert,4
435,10,0.226259516,0,"[255, 255, 0]",1,3,F,Covert,4
436,35,0.282215809,0,"[255, 0, 0]",1,3,F,Covert,4
437,5,0.256746158,2,"[0, 0, 255]",1,3,F,Covert,4
438,40,0.241018402,0,"[255, 255, 0]",1,3,F,Covert,4
439,15,0.22025837,0,"[0, 0, 255]",0,3,F,Covert,4
440,30,0.260240769,2,"[255, 0, 0]",1,3,F,Covert,4
441,15,0.259407562,0,"[255, 0, 0]",1,3,F,Covert,4
442,15,0.239946352,2,"[0, 0, 255]",1,3,F,Covert,4
443,10,0.297811329,0,"[0, 0, 255]",1,3,F,Covert,4
444,40,0.269620473,2,"[0, 0, 255]",1,3,F,Covert,4
445,40,0.269718256,0,"[255, 0, 0]",0,3,F,Covert,4
446,20,0.23365382,0,"[255, 0, 0]",1,3,F,Covert,4
447,30,0.267026801,2,"[255, 0, 0]",1,3,F,Covert,4
448,0,0.333024026,2,"[0, 0, 255]",1,3,F,Covert,4
449,30,0.278336097,2,"[255, 255, 0]",1,3,F,Covert,4
450,15,0.222900597,0,"[255, 255, 0]",1,3,F,Covert,4
451,0,0.172369996,2,"[255, 255, 0]",1,3,F,Covert,4
452,10,0.259083439,2,"[255, 0, 0]",0,3,F,Covert,4
453,25,0.258368698,2,"[255, 255, 0]",1,3,F,Covert,4
454,30,0.015376053,0,"[255, 0, 0]",1,3,F,Covert,4
455,5,0.205820726,2,"[255, 255, 0]",1,3,F,Covert,4
456,20,0.197263119,0,"[255, 0, 0]",1,3,F,Covert,4
457,5,0.165852174,0,"[255, 0, 0]",1,3,F,Covert,4
458,15,0.179990202,0,"[255, 255, 0]",1,3,F,Covert,4
459,15,0.163262104,0,"[0, 0, 255]",0,3,F,Covert,4
460,20,0.291387562,2,"[255, 0, 0]",1,3,F,Covert,4
461,5,0.277241451,2,"[255, 0, 0]",1,3,F,Covert,4
462,10,0.230215786,2,"[255, 0, 0]",1,3,F,Covert,4
463,0,0.299397169,2,"[0, 0, 255]",1,3,F,Covert,4
464,35,0.2368737,0,"[0, 0, 255]",1,3,F,Covert,4
465,40,0.273156341,0,"[0, 0, 255]",1,3,F,Covert,4
466,5,0.282272296,2,"[255, 0, 0]",1,3,F,Covert,4
467,30,0.208901913,0,"[255, 0, 0]",1,3,F,Covert,4
468,25,0.241902617,0,"[255, 0, 0]",1,3,F,Covert,4
469,40,0.238858894,0,"[255, 0, 0]",1,3,F,Covert,4
470,10,0.206227704,2,"[255, 0, 0]",1,3,F,Covert,4
471,30,0.253103941,2,"[255, 0, 0]",1,3,F,Covert,4
472,35,0.321461207,0,"[0, 0, 255]",1,3,F,Covert,4
473,10,0.250903384,2,"[255, 255, 0]",1,3,F,Covert,4
474,10,0.310762547,0,"[0, 0, 255]",1,3,F,Covert,4
475,25,0.248578401,2,"[0, 0, 255]",1,3,F,Covert,4
476,35,0.229506786,2,"[0, 0, 255]",1,3,F,Covert,4
477,35,0.285655228,2,"[255, 255, 0]",1,3,F,Covert,4
478,10,0.21128519,2,"[255, 255, 0]",1,3,F,Covert,4
479,30,0.211400918,2,"[255, 255, 0]",1,3,F,Covert,4
480,25,0.218712629,2,"[0, 0, 255]",0,3,F,Covert,4
481,0,0.247515331,0,"[255, 255, 0]",1,3,F,Covert,4
482,25,0.285783692,0,"[255, 255, 0]",1,3,F,Covert,4
483,15,0.24143546,0,"[255, 255, 0]",1,3,F,Covert,4
484,20,0.362697076,2,"[0, 0, 255]",1,3,F,Covert,4
485,5,0.276584684,0,"[255, 0, 0]",1,3,F,Covert,4
486,10,0.282627138,2,"[255, 0, 0]",1,3,F,Covert,4
487,15,0.253413596,0,"[255, 255, 0]",1,3,F,Covert,4
488,30,0.178846612,0,"[255, 255, 0]",1,3,F,Covert,4
489,35,0.248376713,0,"[255, 255, 0]",1,3,F,Covert,4
490,25,0.2351548,2,"[255, 0, 0]",1,3,F,Covert,4
491,35,0.224126439,0,"[255, 0, 0]",1,3,F,Covert,4
492,15,0.259278405,2,"[255, 255, 0]",1,3,F,Covert,4
493,25,0.351036745,2,"[0, 0, 255]",1,3,F,Covert,4
494,5,0.270493936,2,"[255, 255, 0]",1,3,F,Covert,4
495,30,0.236573607,0,"[255, 255, 0]",1,3,F,Covert,4
496,40,0.202256324,2,"[0, 0, 255]",0,3,F,Covert,4
497,25,0.303333232,2,"[255, 255, 0]",1,3,F,Covert,4
498,15,0.318762281,2,"[255, 0, 0]",1,3,F,Covert,4
499,35,0.310379324,0,"[0, 0, 255]",1,3,F,Covert,4
500,40,0.249589968,2,"[255, 0, 0]",1,3,F,Covert,4
501,35,0.293001162,2,"[0, 0, 255]",1,3,F,Covert,4
502,0,0.240390547,0,"[0, 0, 255]",1,3,F,Covert,4
503,35,0.243241213,0,"[0, 0, 255]",1,3,F,Covert,4
504,30,0.272740817,0,"[0, 0, 255]",1,3,F,Covert,4
505,30,0.30679391,0,"[255, 0, 0]",1,3,F,Covert,4
506,20,0.199138256,0,"[255, 0, 0]",1,3,F,Covert,4
507,25,0.206070402,0,"[0, 0, 255]",0,3,F,Covert,4
508,30,0.300111437,0,"[255, 255, 0]",1,3,F,Covert,4
509,5,0.26481173,0,"[255, 0, 0]",0,3,F,Covert,4
510,15,0.22744341,2,"[255, 255, 0]",1,3,F,Covert,4
511,0,0.248267831,2,"[255, 0, 0]",1,3,F,Covert,4
512,0,0.209547329,0,"[255, 0, 0]",1,3,F,Covert,4
513,15,0.168465647,0,"[255, 0, 0]",1,3,F,Covert,4
514,0,0.283673712,0,"[0, 0, 255]",1,3,F,Covert,4
515,10,0.284171327,0,"[255, 0, 0]",1,3,F,Covert,4
516,35,0.261420736,2,"[255, 255, 0]",0,3,F,Covert,4
517,10,0.324786789,2,"[0, 0, 255]",1,3,F,Covert,4
518,20,0.329589872,2,"[255, 255, 0]",1,3,F,Covert,4
519,40,0.263335537,0,"[255, 0, 0]",1,3,F,Covert,4
520,20,0.219582311,2,"[255, 255, 0]",1,3,F,Covert,4
521,10,0.220325725,0,"[255, 0, 0]",1,3,F,Covert,4
522,10,0.354499044,2,"[0, 0, 255]",1,3,F,Covert,4
523,5,0.268273138,0,"[0, 0, 255]",1,3,F,Covert,4
524,35,0.298018589,0,"[255, 0, 0]",1,3,F,Covert,4
525,25,0.224750038,2,"[255, 0, 0]",1,3,F,Covert,4
526,20,0.243656802,0,"[255, 255, 0]",1,3,F,Covert,4
527,30,0.282141723,2,"[255, 0, 0]",1,3,F,Covert,4
528,0,0.214434092,0,"[255, 255, 0]",1,3,F,Covert,4
529,15,0.289035245,2,"[0, 0, 255]",1,3,F,Covert,4
530,5,0.324540681,2,"[255, 0, 0]",1,3,F,Covert,4
531,35,0.324131439,0,"[0, 0, 255]",1,3,F,Covert,4
532,5,0.258467941,2,"[0, 0, 255]",1,3,F,Covert,4
533,30,0.330461662,2,"[0, 0, 255]",1,3,F,Covert,4
534,25,0.270958075,0,"[255, 0, 0]",1,3,F,Covert,4
535,40,0.323435594,2,"[0, 0, 255]",1,3,F,Covert,4
536,10,0.236024639,0,"[255, 255, 0]",1,3,F,Covert,4
537,10,0.241374332,2,"[255, 255, 0]",1,3,F,Covert,4
538,40,0.283943007,0,"[255, 0, 0]",1,3,F,Covert,4
539,10,0.254649035,2,"[255, 255, 0]",1,3,F,Covert,4
540,40,0.228428918,0,"[255, 0, 0]",1,3,F,Covert,4
541,35,0.229206017,0,"[255, 0, 0]",1,3,F,Covert,4
542,10,0.324765617,0,"[0, 0, 255]",1,3,F,Covert,4
543,20,0.328411336,2,"[255, 0, 0]",1,3,F,Covert,4
544,25,0.343939252,0,"[0, 0, 255]",1,3,F,Covert,4
545,20,0.279532508,2,"[255, 0, 0]",1,3,F,Covert,4
546,25,0.346170814,2,"[0, 0, 255]",1,3,F,Covert,4
547,40,0.27815826,2,"[0, 0, 255]",1,3,F,Covert,4
548,10,0.296328852,0,"[255, 0, 0]",1,3,F,Covert,4
549,40,0.310170244,0,"[0, 0, 255]",1,3,F,Covert,4
550,30,0.295698919,0,"[255, 0, 0]",1,3,F,Covert,4
551,40,0.244271009,2,"[255, 0, 0]",1,3,F,Covert,4
552,0,0.290703601,2,"[0, 0, 255]",1,3,F,Covert,4
553,35,0.288881584,2,"[255, 0, 0]",1,3,F,Covert,4
554,20,0.301759922,0,"[255, 255, 0]",1,3,F,Covert,4
555,15,0.237519737,2,"[255, 255, 0]",1,3,F,Covert,4
556,30,0.33027463,0,"[0, 0, 255]",1,3,F,Covert,4
557,30,0.21029643,0,"[255, 0, 0]",1,3,F,Covert,4
558,20,0.306416978,0,"[0, 0, 255]",1,3,F,Covert,4
