Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
244,35,0.302934138,0,"[0, 0, 255]",1,2,D,covert,4
245,20,0.361397335,0,"[255, 255, 0]",1,2,D,covert,4
246,25,0.312740977,0,"[0, 0, 255]",1,2,D,covert,4
247,30,0.355098624,2,"[255, 255, 0]",1,2,D,covert,4
248,35,0.280353495,2,"[255, 255, 0]",1,2,D,covert,4
249,25,0.261364375,2,"[0, 0, 255]",1,2,D,covert,4
250,0,0.221901726,2,"[0, 0, 255]",1,2,D,covert,4
251,15,0.232751912,2,"[255, 255, 0]",1,2,D,covert,4
252,15,0.2780259,0,"[255, 255, 0]",1,2,D,covert,4
253,15,0.228343848,2,"[255, 255, 0]",1,2,D,covert,4
254,25,0.283184403,0,"[0, 0, 255]",1,2,D,covert,4
255,10,0.295845204,2,"[255, 255, 0]",0,2,D,covert,4
256,5,0.378808925,2,"[0, 0, 255]",1,2,D,covert,4
257,0,0.221917908,0,"[0, 0, 255]",1,2,D,covert,4
258,20,0.227038546,2,"[0, 0, 255]",1,2,D,covert,4
259,20,0.315786535,0,"[0, 0, 255]",1,2,D,covert,4
260,40,0.30809631,0,"[255, 255, 0]",1,2,D,covert,4
261,40,0.294891185,0,"[255, 255, 0]",1,2,D,covert,4
262,20,0.251823327,2,"[0, 0, 255]",1,2,D,covert,4
263,25,0.346189195,0,"[0, 0, 255]",1,2,D,covert,4
264,35,0.354231912,0,"[255, 255, 0]",1,2,D,covert,4
265,10,0.287111734,0,"[255, 255, 0]",1,2,D,covert,4
266,30,0.243555114,2,"[255, 255, 0]",1,2,D,covert,4
267,15,0.20935958,0,"[255, 255, 0]",1,2,D,covert,4
268,30,0.378937042,0,"[0, 0, 255]",1,2,D,covert,4
269,20,0.200941414,2,"[0, 0, 255]",1,2,D,covert,4
270,15,0.19465723,2,"[255, 255, 0]",0,2,D,covert,4
271,30,0.255276541,0,"[255, 255, 0]",1,2,D,covert,4
272,15,0.275151608,2,"[255, 255, 0]",1,2,D,covert,4
273,35,0.237059994,0,"[255, 255, 0]",1,2,D,covert,4
274,35,0.24213924,0,"[255, 255, 0]",1,2,D,covert,4
275,40,0.237425658,2,"[255, 255, 0]",1,2,D,covert,4
276,35,0.237513176,2,"[0, 0, 255]",1,2,D,covert,4
277,15,0.266444583,0,"[255, 255, 0]",1,2,D,covert,4
278,10,0.294228491,0,"[0, 0, 255]",1,2,D,covert,4
279,20,0.32513053,0,"[0, 0, 255]",1,2,D,covert,4
280,25,0.223037779,2,"[0, 0, 255]",1,2,D,covert,4
281,15,0.251966062,0,"[0, 0, 255]",1,2,D,covert,4
282,30,0.32125802,0,"[0, 0, 255]",1,2,D,covert,4
283,25,0.440385484,0,"[255, 255, 0]",1,2,D,covert,4
284,40,0.256253732,0,"[255, 255, 0]",1,2,D,covert,4
285,5,0.28524715,0,"[0, 0, 255]",1,2,D,covert,4
286,5,0.249325289,0,"[255, 255, 0]",1,2,D,covert,4
287,35,0.23819883,0,"[255, 255, 0]",1,2,D,covert,4
288,25,0.280893732,0,"[255, 255, 0]",1,2,D,covert,4
289,25,0.345006273,2,"[0, 0, 255]",1,3,D,covert,4
290,35,0.207947391,0,"[255, 255, 0]",1,3,D,covert,4
291,25,0.229742983,0,"[255, 255, 0]",1,3,D,covert,4
292,15,0.324880566,2,"[0, 0, 255]",1,3,D,covert,4
293,15,0.234344462,2,"[0, 0, 255]",1,3,D,covert,4
294,40,0.27632245,0,"[0, 0, 255]",1,3,D,covert,4
295,30,0.328821828,0,"[0, 0, 255]",1,3,D,covert,4
296,5,0.345319353,0,"[255, 0, 0]",0,3,D,covert,4
297,20,0.248397313,2,"[255, 0, 0]",0,3,D,covert,4
298,35,0.283914367,0,"[255, 0, 0]",1,3,D,covert,4
299,30,0.241360626,2,"[255, 255, 0]",1,3,D,covert,4
300,10,0.258642267,0,"[255, 0, 0]",1,3,D,covert,4
301,40,0.296463181,2,"[255, 0, 0]",1,3,D,covert,4
302,0,0.343388575,0,"[255, 0, 0]",1,3,D,covert,4
303,15,0.254839669,2,"[0, 0, 255]",0,3,D,covert,4
304,20,0.302717346,0,"[255, 255, 0]",1,3,D,covert,4
305,40,0.285276119,2,"[0, 0, 255]",1,3,D,covert,4
306,40,0.288969138,0,"[255, 255, 0]",1,3,D,covert,4
307,35,0.235990684,2,"[0, 0, 255]",1,3,D,covert,4
308,40,0.243402011,2,"[255, 255, 0]",1,3,D,covert,4
309,40,0.27066076,0,"[0, 0, 255]",0,3,D,covert,4
310,40,0.347961173,2,"[255, 0, 0]",1,3,D,covert,4
311,0,0.380402598,0,"[255, 255, 0]",1,3,D,covert,4
312,40,0.316346333,2,"[0, 0, 255]",1,3,D,covert,4
313,25,0.256445899,2,"[255, 255, 0]",1,3,D,covert,4
314,30,0.234613531,2,"[255, 255, 0]",1,3,D,covert,4
315,30,0.312570095,0,"[255, 0, 0]",1,3,D,covert,4
316,35,0.255536215,0,"[255, 0, 0]",1,3,D,covert,4
317,15,0.310879774,0,"[0, 0, 255]",1,3,D,covert,4
318,35,0.304625047,0,"[255, 255, 0]",1,3,D,covert,4
319,0,0.394501381,0,"[255, 0, 0]",1,3,D,covert,4
320,35,0.302010556,0,"[255, 0, 0]",0,3,D,covert,4
321,25,0.29699568,2,"[0, 0, 255]",1,3,D,covert,4
322,35,0.225992088,2,"[0, 0, 255]",1,3,D,covert,4
323,10,0.272173564,2,"[255, 0, 0]",0,3,D,covert,4
324,25,0.240601434,0,"[255, 255, 0]",1,3,D,covert,4
325,20,0.221662517,2,"[255, 0, 0]",0,3,D,covert,4
326,25,0.265604272,0,"[0, 0, 255]",0,3,D,covert,4
327,30,0.60526924,0,"[255, 0, 0]",1,3,D,covert,4
328,5,0.278671035,0,"[255, 255, 0]",1,3,D,covert,4
329,10,0.272165138,0,"[255, 255, 0]",1,3,D,covert,4
330,20,0.240336213,0,"[255, 255, 0]",1,3,D,covert,4
331,15,0.305039463,0,"[255, 0, 0]",1,3,D,covert,4
332,35,0.292196461,0,"[0, 0, 255]",0,3,D,covert,4
333,25,0.364345166,0,"[0, 0, 255]",1,3,D,covert,4
334,5,-0.097924922,2,"[0, 0, 255]",1,3,D,covert,4
335,40,0.298108331,0,"[0, 0, 255]",1,3,D,covert,4
336,0,0.319400966,2,"[255, 0, 0]",1,3,D,covert,4
337,25,0.330976663,2,"[255, 255, 0]",1,3,D,covert,4
338,30,0.299136971,2,"[0, 0, 255]",1,3,D,covert,4
339,10,0.31233664,0,"[255, 0, 0]",1,3,D,covert,4
340,5,0.21153373,0,"[255, 255, 0]",1,3,D,covert,4
341,15,0.216789458,2,"[255, 0, 0]",1,3,D,covert,4
342,25,0.304662763,2,"[0, 0, 255]",1,3,D,covert,4
343,30,0.282119921,0,"[0, 0, 255]",0,3,D,covert,4
344,10,0.259821261,0,"[0, 0, 255]",1,3,D,covert,4
345,0,0.250330558,2,"[0, 0, 255]",1,3,D,covert,4
346,25,0.277225495,2,"[255, 255, 0]",1,3,D,covert,4
347,5,0.313130114,0,"[255, 0, 0]",0,3,D,covert,4
348,40,0.289604274,0,"[255, 255, 0]",1,3,D,covert,4
349,10,0.208443683,2,"[255, 255, 0]",1,3,D,covert,4
350,20,0.233349925,2,"[255, 0, 0]",1,3,D,covert,4
351,0,0.204298764,0,"[255, 255, 0]",1,3,D,covert,4
352,20,0.188433214,0,"[255, 255, 0]",1,3,D,covert,4
353,0,0.306744185,0,"[0, 0, 255]",1,3,D,covert,4
354,0,0.310328584,0,"[255, 255, 0]",1,3,D,covert,4
355,0,0.418922335,2,"[255, 0, 0]",1,3,D,covert,4
356,40,0.318418906,0,"[255, 255, 0]",1,3,D,covert,4
357,40,0.290661555,0,"[255, 0, 0]",1,3,D,covert,4
358,20,0.320749889,2,"[0, 0, 255]",1,3,D,covert,4
359,35,0.320588072,0,"[0, 0, 255]",1,3,D,covert,4
360,20,0.296139488,0,"[255, 0, 0]",0,3,D,covert,4
361,20,0.232396249,0,"[255, 255, 0]",1,3,D,covert,4
362,40,0.233253937,2,"[255, 0, 0]",1,3,D,covert,4
363,5,0.360260211,2,"[0, 0, 255]",1,3,D,covert,4
364,40,0.245331189,0,"[255, 0, 0]",1,3,D,covert,4
365,35,0.344348069,2,"[0, 0, 255]",1,3,D,covert,4
366,25,0.243551022,0,"[255, 255, 0]",1,3,D,covert,4
367,10,0.194392885,2,"[0, 0, 255]",0,3,D,covert,4
368,10,0.324112137,2,"[255, 0, 0]",0,3,D,covert,4
369,30,0.278777816,0,"[255, 0, 0]",1,3,D,covert,4
370,20,0.319482753,2,"[0, 0, 255]",1,3,D,covert,4
371,30,0.266674213,2,"[255, 0, 0]",1,3,D,covert,4
372,25,0.244556175,2,"[255, 255, 0]",1,3,D,covert,4
373,30,0.228731457,0,"[255, 0, 0]",1,3,D,covert,4
374,30,0.205605021,2,"[255, 255, 0]",1,3,D,covert,4
375,20,0.246798684,0,"[255, 0, 0]",1,3,D,covert,4
376,10,0.317962172,2,"[0, 0, 255]",1,3,D,covert,4
377,30,0.263506503,0,"[255, 0, 0]",1,3,D,covert,4
378,25,0.266644012,2,"[255, 0, 0]",1,3,D,covert,4
379,15,0.237382928,0,"[255, 255, 0]",1,3,D,covert,4
380,0,0.187182739,2,"[255, 255, 0]",1,3,D,covert,4
381,5,0.213193192,2,"[255, 0, 0]",1,3,D,covert,4
382,35,0.233252332,2,"[255, 255, 0]",1,3,D,covert,4
383,40,0.179065731,2,"[255, 255, 0]",1,3,D,covert,4
384,20,0.280209981,0,"[0, 0, 255]",0,3,D,covert,4
385,15,0.290357542,0,"[0, 0, 255]",1,3,D,covert,4
386,5,0.228294578,2,"[0, 0, 255]",1,3,D,covert,4
387,10,0.25999951,2,"[255, 255, 0]",1,3,D,covert,4
388,35,0.276317387,0,"[255, 0, 0]",0,3,D,covert,4
389,5,0.2367399,2,"[255, 255, 0]",1,3,D,covert,4
390,20,0.240595921,2,"[0, 0, 255]",0,3,D,covert,4
391,20,0.337727654,0,"[0, 0, 255]",1,3,D,covert,4
392,10,0.297684176,0,"[255, 0, 0]",1,3,D,covert,4
393,0,0.272524621,0,"[255, 255, 0]",1,3,D,covert,4
394,35,0.298416157,0,"[0, 0, 255]",1,3,D,covert,4
395,15,0.351753183,2,"[255, 0, 0]",1,3,D,covert,4
396,25,0.267792368,0,"[255, 255, 0]",1,3,D,covert,4
397,30,0.265871184,2,"[0, 0, 255]",0,3,D,covert,4
398,30,0.359105195,0,"[0, 0, 255]",1,3,D,covert,4
399,40,0.24597929,2,"[255, 255, 0]",1,3,D,covert,4
400,40,0.225130809,0,"[255, 255, 0]",1,3,D,covert,4
401,35,0.307876989,2,"[0, 0, 255]",1,3,D,covert,4
402,5,0.275118693,0,"[0, 0, 255]",1,3,D,covert,4
403,40,0.224105912,0,"[0, 0, 255]",1,3,D,covert,4
404,15,0.296722763,0,"[255, 255, 0]",1,3,D,covert,4
405,40,0.307390218,0,"[255, 0, 0]",0,3,D,covert,4
406,10,0.321870571,0,"[255, 255, 0]",1,3,D,covert,4
407,0,0.326423468,0,"[255, 255, 0]",1,3,D,covert,4
408,20,0.30513808,0,"[255, 0, 0]",1,3,D,covert,4
409,10,0.420868699,2,"[0, 0, 255]",1,3,D,covert,4
410,15,0.227323959,0,"[0, 0, 255]",1,3,D,covert,4
411,10,0.299390108,2,"[255, 0, 0]",1,3,D,covert,4
412,30,0.226912606,2,"[255, 255, 0]",1,3,D,covert,4
413,40,0.295007104,0,"[255, 255, 0]",1,3,D,covert,4
414,30,0.270507806,2,"[0, 0, 255]",1,3,D,covert,4
415,0,0.201187175,2,"[255, 255, 0]",1,3,D,covert,4
416,5,0.045745086,2,"[0, 0, 255]",0,3,D,covert,4
417,10,0.245984166,2,"[255, 255, 0]",1,3,D,covert,4
418,20,0.290296799,2,"[0, 0, 255]",1,3,D,covert,4
419,20,0.241788688,2,"[0, 0, 255]",1,3,D,covert,4
420,10,0.247841891,2,"[255, 255, 0]",1,3,D,covert,4
421,10,0.236409614,0,"[255, 255, 0]",1,3,D,covert,4
422,35,0.346112003,2,"[255, 0, 0]",0,3,D,covert,4
423,20,0.353648266,0,"[0, 0, 255]",1,3,D,covert,4
424,25,0.492251543,2,"[0, 0, 255]",0,3,D,covert,4
425,30,0.226695263,0,"[255, 255, 0]",1,3,D,covert,4
426,5,0.210121534,0,"[255, 255, 0]",1,3,D,covert,4
427,5,0.305972388,2,"[0, 0, 255]",1,3,D,covert,4
428,35,0.310220047,0,"[0, 0, 255]",1,3,D,covert,4
429,20,0.258776921,2,"[255, 0, 0]",1,3,D,covert,4
430,15,0.215581623,2,"[255, 255, 0]",1,3,D,covert,4
431,0,0.235178248,0,"[255, 255, 0]",1,3,D,covert,4
432,10,0.292054556,2,"[255, 0, 0]",0,3,D,covert,4
433,20,0.221028802,0,"[255, 255, 0]",1,3,D,covert,4
434,20,0.201972259,0,"[255, 255, 0]",1,3,D,covert,4
435,25,0.290162081,0,"[0, 0, 255]",0,3,D,covert,4
436,35,0.291864196,2,"[255, 0, 0]",1,3,D,covert,4
437,25,0.232420763,0,"[0, 0, 255]",0,3,D,covert,4
438,35,0.198134829,2,"[255, 255, 0]",1,3,D,covert,4
439,20,0.224080954,2,"[255, 0, 0]",1,3,D,covert,4
440,40,0.342959635,0,"[0, 0, 255]",1,3,D,covert,4
441,30,0.348028104,2,"[0, 0, 255]",1,3,D,covert,4
442,5,0.297995261,2,"[255, 0, 0]",1,3,D,covert,4
443,25,0.328479524,2,"[0, 0, 255]",1,3,D,covert,4
444,5,0.261191628,0,"[0, 0, 255]",1,3,D,covert,4
445,15,0.217878203,2,"[255, 255, 0]",1,3,D,covert,4
446,5,0.233950339,0,"[0, 0, 255]",0,3,D,covert,4
447,15,0.28283361,0,"[255, 0, 0]",0,3,D,covert,4
448,30,0.252934632,0,"[0, 0, 255]",0,3,D,covert,4
449,10,0.221155203,2,"[0, 0, 255]",1,3,D,covert,4
450,35,0.249687988,0,"[0, 0, 255]",0,3,D,covert,4
451,30,0.260649337,2,"[255, 0, 0]",1,3,D,covert,4
452,35,0.233361879,0,"[255, 255, 0]",1,3,D,covert,4
453,25,0.287570288,2,"[255, 0, 0]",1,3,D,covert,4
454,25,0.23990318,2,"[0, 0, 255]",0,3,D,covert,4
455,0,0.28862976,2,"[255, 0, 0]",1,3,D,covert,4
456,35,0.268686957,2,"[255, 0, 0]",1,3,D,covert,4
457,10,0.409286514,0,"[0, 0, 255]",1,3,D,covert,4
458,30,0.319160631,2,"[0, 0, 255]",1,3,D,covert,4
459,10,0.282819832,0,"[255, 0, 0]",1,3,D,covert,4
460,25,0.369157436,0,"[0, 0, 255]",1,3,D,covert,4
461,35,0.266961609,2,"[255, 0, 0]",1,3,D,covert,4
462,10,0.316460046,0,"[0, 0, 255]",1,3,D,covert,4
463,25,0.246442328,2,"[255, 0, 0]",0,3,D,covert,4
464,40,0.301485164,2,"[0, 0, 255]",1,3,D,covert,4
465,10,0.468145779,2,"[255, 0, 0]",1,3,D,covert,4
466,0,0.225950068,2,"[255, 255, 0]",1,3,D,covert,4
467,30,0.23307782,0,"[255, 0, 0]",1,3,D,covert,4
468,40,0.316893778,0,"[0, 0, 255]",1,3,D,covert,4
469,5,0.206963851,0,"[255, 255, 0]",1,3,D,covert,4
470,5,0.300489764,2,"[0, 0, 255]",1,3,D,covert,4
471,25,0.261881341,0,"[0, 0, 255]",0,3,D,covert,4
472,15,0.224354718,2,"[255, 0, 0]",0,3,D,covert,4
473,5,0.279087351,2,"[255, 255, 0]",1,3,D,covert,4
474,15,0.290166254,0,"[255, 0, 0]",0,3,D,covert,4
475,20,0.2710232,2,"[255, 0, 0]",1,3,D,covert,4
476,30,0.326866289,0,"[0, 0, 255]",1,3,D,covert,4
477,0,0.324906726,0,"[255, 255, 0]",1,3,D,covert,4
478,25,0.319854033,2,"[0, 0, 255]",1,3,D,covert,4
479,5,0.305540043,0,"[255, 0, 0]",1,3,D,covert,4
480,10,0.215807401,0,"[255, 255, 0]",1,3,D,covert,4
481,0,0.253824281,0,"[255, 0, 0]",1,3,D,covert,4
482,15,0.182677186,2,"[0, 0, 255]",0,3,D,covert,4
483,40,0.250631408,2,"[255, 255, 0]",1,3,D,covert,4
484,15,0.322244477,0,"[0, 0, 255]",1,3,D,covert,4
485,25,0.325575379,2,"[255, 0, 0]",1,3,D,covert,4
486,0,0.036728374,2,"[0, 0, 255]",1,3,D,covert,4
487,30,0.269786522,0,"[255, 0, 0]",1,3,D,covert,4
488,15,0.305053901,0,"[0, 0, 255]",1,3,D,covert,4
489,0,0.310927056,0,"[0, 0, 255]",1,3,D,covert,4
490,30,0.242487886,0,"[255, 0, 0]",1,3,D,covert,4
491,5,0.232438831,2,"[255, 0, 0]",1,3,D,covert,4
492,25,0.25800512,0,"[255, 0, 0]",1,3,D,covert,4
493,35,0.27574053,2,"[255, 0, 0]",1,3,D,covert,4
494,5,0.296519909,2,"[255, 0, 0]",1,3,D,covert,4
495,20,0.242132727,2,"[255, 255, 0]",1,3,D,covert,4
496,20,0.272701768,2,"[255, 0, 0]",1,3,D,covert,4
497,15,0.229024662,0,"[255, 0, 0]",1,3,D,covert,4
498,15,0.233376887,0,"[255, 255, 0]",1,3,D,covert,4
499,40,0.234684812,2,"[255, 0, 0]",1,3,D,covert,4
500,35,0.232208868,2,"[255, 255, 0]",1,3,D,covert,4
501,30,0.341830242,2,"[0, 0, 255]",1,3,D,covert,4
502,25,0.289792697,0,"[255, 0, 0]",0,3,D,covert,4
503,5,0.149378784,2,"[255, 255, 0]",1,3,D,covert,4
504,35,0.191387399,2,"[255, 255, 0]",1,3,D,covert,4
505,20,0.252386035,0,"[255, 0, 0]",1,3,D,covert,4
506,30,0.221127825,2,"[255, 255, 0]",1,3,D,covert,4
507,15,0.219747839,2,"[255, 255, 0]",1,3,D,covert,4
508,40,0.244439072,2,"[255, 255, 0]",1,3,D,covert,4
509,10,0.218454834,0,"[255, 0, 0]",1,3,D,covert,4
510,5,0.23305245,0,"[255, 255, 0]",1,3,D,covert,4
511,0,0.211864126,2,"[255, 0, 0]",1,3,D,covert,4
512,0,0.235497241,2,"[255, 0, 0]",1,3,D,covert,4
513,25,0.241511145,0,"[255, 255, 0]",1,3,D,covert,4
514,5,0.214340188,0,"[0, 0, 255]",0,3,D,covert,4
515,0,0.251705165,2,"[0, 0, 255]",1,3,D,covert,4
516,15,0.270987222,0,"[255, 0, 0]",1,3,D,covert,4
517,35,0.217168244,2,"[255, 0, 0]",1,3,D,covert,4
518,40,0.256579641,2,"[255, 0, 0]",1,3,D,covert,4
519,10,0.326118618,0,"[0, 0, 255]",1,3,D,covert,4
520,10,0.264048817,0,"[255, 0, 0]",0,3,D,covert,4
521,0,0.20422275,2,"[255, 255, 0]",1,3,D,covert,4
522,15,0.325131792,2,"[255, 0, 0]",0,3,D,covert,4
523,0,0.225761397,0,"[255, 255, 0]",1,3,D,covert,4
524,10,0.324149582,2,"[0, 0, 255]",1,3,D,covert,4
525,0,0.248408105,0,"[0, 0, 255]",0,3,D,covert,4
526,0,0.291840463,0,"[255, 0, 0]",1,3,D,covert,4
527,5,0.265347018,2,"[255, 0, 0]",1,3,D,covert,4
528,20,0.358163469,0,"[255, 255, 0]",1,3,D,covert,4
529,35,0.319677572,0,"[0, 0, 255]",1,3,D,covert,4
530,15,0.23384096,0,"[255, 255, 0]",1,3,D,covert,4
531,20,0.237763975,2,"[255, 0, 0]",1,3,D,covert,4
532,15,0.35485031,2,"[0, 0, 255]",1,3,D,covert,4
533,40,0.278531641,2,"[255, 0, 0]",1,3,D,covert,4
534,5,0.309379235,2,"[255, 0, 0]",1,3,D,covert,4
535,20,0.300777166,2,"[0, 0, 255]",1,3,D,covert,4
536,35,0.251820233,0,"[255, 0, 0]",1,3,D,covert,4
537,30,0.227164028,2,"[0, 0, 255]",0,3,D,covert,4
538,5,0.229117467,0,"[255, 0, 0]",1,3,D,covert,4
539,25,0.212345354,0,"[255, 255, 0]",1,3,D,covert,4
540,15,0.206458581,2,"[0, 0, 255]",0,3,D,covert,4
541,0,0.265324355,2,"[255, 0, 0]",1,3,D,covert,4
542,10,0.290395666,0,"[0, 0, 255]",1,3,D,covert,4
543,40,0.237173854,2,"[255, 0, 0]",1,3,D,covert,4
544,30,0.323845464,0,"[0, 0, 255]",1,3,D,covert,4
545,10,0.246373629,2,"[255, 0, 0]",1,3,D,covert,4
546,35,0.301058809,0,"[255, 0, 0]",1,3,D,covert,4
547,0,0.373699249,2,"[255, 0, 0]",1,3,D,covert,4
548,15,0.230680399,2,"[255, 0, 0]",1,3,D,covert,4
549,5,0.275394651,0,"[0, 0, 255]",1,3,D,covert,4
550,0,0.282185052,2,"[255, 0, 0]",1,3,D,covert,4
551,35,0.305410124,2,"[255, 0, 0]",1,3,D,covert,4
552,15,0.238716192,2,"[255, 0, 0]",1,3,D,covert,4
553,25,0.301581264,0,"[0, 0, 255]",1,3,D,covert,4
554,20,0.268070209,0,"[255, 255, 0]",1,3,D,covert,4
555,5,0.27723122,0,"[0, 0, 255]",1,3,D,covert,4
556,30,0.229970242,2,"[255, 255, 0]",1,3,D,covert,4
557,15,0.276731533,0,"[255, 255, 0]",1,3,D,covert,4
558,40,0.275057521,0,"[0, 0, 255]",1,3,D,covert,4
