Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
236,35,0.238326591,0,"[255, 0, 0]",1,2,K,Overt,4
237,25,0.145069881,2,"[0, 255, 0]",1,2,K,Overt,4
238,15,0.273787227,0,"[255, 0, 0]",1,2,K,Overt,4
239,40,0.276065293,0,"[255, 0, 0]",1,2,K,Overt,4
240,30,0.268389806,0,"[255, 0, 0]",1,2,K,Overt,4
241,5,0.264840139,0,"[0, 255, 0]",1,2,K,Overt,4
242,15,0.248216517,2,"[0, 255, 0]",1,2,K,Overt,4
243,5,0.254850955,0,"[0, 255, 0]",1,2,K,Overt,4
244,5,0.472397306,2,"[0, 255, 0]",1,2,K,Overt,4
245,40,0.148061677,0,"[255, 0, 0]",1,2,K,Overt,4
246,25,0.340232861,2,"[0, 255, 0]",1,2,K,Overt,4
247,35,0.280208149,2,"[255, 0, 0]",1,2,K,Overt,4
248,15,0.258307984,0,"[255, 0, 0]",1,2,K,Overt,4
249,20,0.207465796,2,"[0, 255, 0]",1,2,K,Overt,4
250,0,0.347616175,0,"[255, 0, 0]",1,2,K,Overt,4
251,0,0.223475847,2,"[0, 255, 0]",1,2,K,Overt,4
252,35,0.259057743,0,"[0, 255, 0]",1,2,K,Overt,4
253,35,0.244793263,0,"[0, 255, 0]",1,2,K,Overt,4
254,40,0.077351293,0,"[255, 0, 0]",1,2,K,Overt,4
255,30,0.344829982,0,"[255, 0, 0]",1,2,K,Overt,4
256,35,0.266813015,0,"[255, 0, 0]",1,2,K,Overt,4
257,5,0.272959067,0,"[0, 255, 0]",1,2,K,Overt,4
258,15,0.472677158,2,"[255, 0, 0]",1,2,K,Overt,4
259,30,0.234552888,0,"[255, 0, 0]",1,2,K,Overt,4
260,30,0.267245001,2,"[0, 255, 0]",1,2,K,Overt,4
261,0,0.140868274,2,"[0, 255, 0]",1,2,K,Overt,4
262,20,0.274415552,0,"[255, 0, 0]",1,2,K,Overt,4
263,40,0.246740923,2,"[0, 255, 0]",1,2,K,Overt,4
264,5,0.220054093,0,"[0, 255, 0]",1,2,K,Overt,4
265,25,0.183907736,2,"[0, 255, 0]",1,2,K,Overt,4
266,30,0.240615828,0,"[0, 255, 0]",1,2,K,Overt,4
267,25,0.104368131,0,"[0, 255, 0]",1,2,K,Overt,4
268,40,0.264981618,0,"[0, 255, 0]",1,2,K,Overt,4
269,0,0.331779152,0,"[0, 255, 0]",1,2,K,Overt,4
270,0,0.237641813,2,"[255, 0, 0]",1,2,K,Overt,4
271,15,0.142070507,0,"[0, 255, 0]",1,2,K,Overt,4
272,15,0.279984344,2,"[0, 255, 0]",1,2,K,Overt,4
273,0,0.20026526,0,"[0, 255, 0]",1,2,K,Overt,4
274,10,0.294557754,0,"[255, 0, 0]",1,2,K,Overt,4
275,15,0.201630015,0,"[255, 0, 0]",1,2,K,Overt,4
276,5,0.231942887,2,"[255, 0, 0]",1,2,K,Overt,4
277,10,0.279792881,0,"[255, 0, 0]",1,2,K,Overt,4
278,0,0.248816561,2,"[255, 0, 0]",1,2,K,Overt,4
279,30,0.202776494,2,"[0, 255, 0]",1,2,K,Overt,4
280,5,0.15894126,2,"[0, 255, 0]",1,2,K,Overt,4
281,10,0.287234497,0,"[255, 0, 0]",1,2,K,Overt,4
282,30,0.257789479,0,"[0, 255, 0]",1,2,K,Overt,4
283,25,0.161864935,0,"[0, 255, 0]",1,2,K,Overt,4
284,35,0.272068885,2,"[255, 0, 0]",1,2,K,Overt,4
285,25,0.213908126,2,"[0, 255, 0]",1,2,K,Overt,4
286,35,0.247660809,0,"[0, 255, 0]",1,2,K,Overt,4
287,0,0.183425392,0,"[0, 255, 0]",1,2,K,Overt,4
288,15,0.15555485,2,"[0, 255, 0]",1,2,K,Overt,4
289,0,0.3554987,2,"[255, 255, 0]",1,3,K,Overt,4
290,35,0.183977578,0,"[255, 255, 0]",1,3,K,Overt,4
291,15,0.179593139,2,"[255, 0, 0]",1,3,K,Overt,4
292,35,0.234783428,0,"[255, 255, 0]",1,3,K,Overt,4
293,15,0.226033793,0,"[255, 0, 0]",1,3,K,Overt,4
294,25,0.204875177,0,"[255, 255, 0]",1,3,K,Overt,4
295,30,0.285492929,2,"[255, 0, 0]",1,3,K,Overt,4
296,35,0.238015396,0,"[255, 0, 0]",1,3,K,Overt,4
297,15,0.249078911,2,"[255, 255, 0]",1,3,K,Overt,4
298,40,0.170883845,0,"[255, 255, 0]",1,3,K,Overt,4
299,20,0.44465293,2,"[0, 0, 255]",1,3,K,Overt,4
300,40,0.20256961,0,"[0, 0, 255]",1,3,K,Overt,4
301,30,0.029002704,2,"[255, 0, 0]",1,3,K,Overt,4
302,5,0.371997309,2,"[255, 255, 0]",1,3,K,Overt,4
303,30,0.052616534,0,"[255, 255, 0]",1,3,K,Overt,4
304,0,0.364632366,2,"[0, 0, 255]",1,3,K,Overt,4
305,40,0.165799584,2,"[255, 0, 0]",1,3,K,Overt,4
306,0,0.21501552,0,"[255, 0, 0]",1,3,K,Overt,4
307,20,0.379922449,0,"[255, 0, 0]",1,3,K,Overt,4
308,5,0.166851811,0,"[255, 255, 0]",1,3,K,Overt,4
309,30,0.261457145,0,"[255, 255, 0]",1,3,K,Overt,4
310,20,0.205140246,0,"[255, 0, 0]",1,3,K,Overt,4
311,35,0.303422854,2,"[255, 255, 0]",1,3,K,Overt,4
312,40,0.308832748,2,"[0, 0, 255]",1,3,K,Overt,4
313,30,0.239000059,0,"[0, 0, 255]",1,3,K,Overt,4
314,10,0.17683998,0,"[0, 0, 255]",1,3,K,Overt,4
315,35,0.190094602,0,"[255, 255, 0]",1,3,K,Overt,4
316,5,0.211265921,0,"[0, 0, 255]",1,3,K,Overt,4
317,15,0.193192932,0,"[255, 255, 0]",1,3,K,Overt,4
318,25,0.22499562,0,"[0, 0, 255]",1,3,K,Overt,4
319,15,0.175479109,2,"[0, 0, 255]",1,3,K,Overt,4
320,40,0.062281458,0,"[0, 0, 255]",1,3,K,Overt,4
321,40,0.229147881,0,"[255, 255, 0]",1,3,K,Overt,4
322,15,0.033401261,0,"[0, 0, 255]",1,3,K,Overt,4
323,20,0.155779131,0,"[255, 255, 0]",1,3,K,Overt,4
324,0,0.251223619,0,"[255, 255, 0]",1,3,K,Overt,4
325,20,0.251926673,2,"[255, 255, 0]",1,3,K,Overt,4
326,0,0.198169005,2,"[0, 0, 255]",1,3,K,Overt,4
327,0,0.136644468,2,"[255, 255, 0]",1,3,K,Overt,4
328,40,0.215127746,0,"[255, 255, 0]",1,3,K,Overt,4
329,25,0.17687101,0,"[255, 255, 0]",1,3,K,Overt,4
330,10,0.566652414,0,"[255, 255, 0]",1,3,K,Overt,4
331,20,0.303331446,0,"[255, 255, 0]",1,3,K,Overt,4
332,0,0.20785512,0,"[255, 0, 0]",1,3,K,Overt,4
333,35,0.210590266,0,"[255, 255, 0]",1,3,K,Overt,4
334,0,0.19136037,2,"[255, 255, 0]",1,3,K,Overt,4
335,40,0.200975183,0,"[255, 0, 0]",1,3,K,Overt,4
336,40,0.248639658,2,"[0, 0, 255]",1,3,K,Overt,4
337,20,0.277642166,0,"[0, 0, 255]",1,3,K,Overt,4
338,30,0.20938213,0,"[0, 0, 255]",1,3,K,Overt,4
339,0,0.235845888,0,"[255, 0, 0]",1,3,K,Overt,4
340,10,0.28160607,0,"[255, 255, 0]",1,3,K,Overt,4
341,10,0.257706187,0,"[255, 0, 0]",1,3,K,Overt,4
342,30,0.237821275,2,"[255, 0, 0]",1,3,K,Overt,4
343,0,0.196126032,2,"[255, 0, 0]",1,3,K,Overt,4
344,35,0.219919121,0,"[255, 255, 0]",1,3,K,Overt,4
345,25,0.233237213,2,"[255, 255, 0]",1,3,K,Overt,4
346,30,0.269047725,2,"[0, 0, 255]",1,3,K,Overt,4
347,25,0.199862299,0,"[0, 0, 255]",1,3,K,Overt,4
348,15,0.330499154,0,"[255, 255, 0]",1,3,K,Overt,4
349,5,0.27699429,0,"[255, 0, 0]",1,3,K,Overt,4
350,35,0.244258929,2,"[255, 0, 0]",1,3,K,Overt,4
351,40,0.234754255,0,"[255, 255, 0]",1,3,K,Overt,4
352,30,0.227657022,0,"[255, 255, 0]",1,3,K,Overt,4
353,25,0.157743251,2,"[0, 0, 255]",1,3,K,Overt,4
354,10,0.17227698,0,"[0, 0, 255]",1,3,K,Overt,4
355,10,-0.025296081,2,"[0, 0, 255]",1,3,K,Overt,4
356,30,0.192640895,2,"[255, 255, 0]",1,3,K,Overt,4
357,25,0.12917336,2,"[255, 0, 0]",1,3,K,Overt,4
358,35,0.25730624,0,"[255, 255, 0]",1,3,K,Overt,4
359,0,0.408576886,2,"[0, 0, 255]",1,3,K,Overt,4
360,30,0.238033534,0,"[0, 0, 255]",1,3,K,Overt,4
361,10,-0.012990648,2,"[0, 0, 255]",1,3,K,Overt,4
362,10,0.170383842,0,"[255, 0, 0]",1,3,K,Overt,4
363,25,0.226515278,0,"[255, 255, 0]",1,3,K,Overt,4
364,0,0.10869987,0,"[255, 0, 0]",1,3,K,Overt,4
365,15,0.323097428,2,"[0, 0, 255]",1,3,K,Overt,4
366,30,0.222273209,0,"[255, 255, 0]",1,3,K,Overt,4
367,35,0.298068089,2,"[255, 0, 0]",1,3,K,Overt,4
368,20,0.38520017,0,"[255, 0, 0]",1,3,K,Overt,4
369,0,0.25132826,2,"[255, 255, 0]",1,3,K,Overt,4
370,30,0.244305346,0,"[255, 255, 0]",1,3,K,Overt,4
371,35,0.193496469,0,"[255, 255, 0]",1,3,K,Overt,4
372,30,0.42624842,2,"[255, 255, 0]",1,3,K,Overt,4
373,20,0.209669868,2,"[0, 0, 255]",1,3,K,Overt,4
374,5,0.209053838,0,"[255, 255, 0]",1,3,K,Overt,4
375,30,0.202793454,2,"[255, 255, 0]",1,3,K,Overt,4
376,10,0.234887002,2,"[0, 0, 255]",1,3,K,Overt,4
377,15,0.241678574,2,"[255, 255, 0]",1,3,K,Overt,4
378,15,0.188119717,2,"[255, 0, 0]",1,3,K,Overt,4
379,5,0.212260124,2,"[255, 0, 0]",1,3,K,Overt,4
380,10,0.224435463,2,"[255, 0, 0]",1,3,K,Overt,4
381,10,0.24613459,2,"[255, 255, 0]",1,3,K,Overt,4
382,20,0.23693621,0,"[0, 0, 255]",1,3,K,Overt,4
383,10,0.215764636,0,"[255, 255, 0]",1,3,K,Overt,4
384,30,0.238531675,2,"[0, 0, 255]",1,3,K,Overt,4
385,40,0.040844157,2,"[255, 255, 0]",1,3,K,Overt,4
386,5,0.161202774,2,"[255, 0, 0]",1,3,K,Overt,4
387,20,0.281986051,2,"[255, 255, 0]",1,3,K,Overt,4
388,0,0.231608833,0,"[255, 255, 0]",1,3,K,Overt,4
389,25,0.204904559,0,"[255, 255, 0]",1,3,K,Overt,4
390,10,0.107750388,2,"[255, 0, 0]",1,3,K,Overt,4
391,15,0.392783477,2,"[255, 255, 0]",1,3,K,Overt,4
392,40,0.226829141,2,"[255, 0, 0]",1,3,K,Overt,4
393,15,0.257801654,2,"[255, 0, 0]",1,3,K,Overt,4
394,15,0.261200104,0,"[255, 0, 0]",1,3,K,Overt,4
395,40,0.235387342,2,"[0, 0, 255]",1,3,K,Overt,4
396,5,0.262754464,2,"[255, 255, 0]",1,3,K,Overt,4
397,0,0.262226746,0,"[0, 0, 255]",1,3,K,Overt,4
398,15,0.397337155,2,"[255, 0, 0]",1,3,K,Overt,4
399,10,0.242060019,0,"[255, 255, 0]",1,3,K,Overt,4
400,30,0.214646024,0,"[255, 255, 0]",1,3,K,Overt,4
401,35,0.165120647,2,"[255, 0, 0]",1,3,K,Overt,4
402,25,0.224538203,2,"[0, 0, 255]",1,3,K,Overt,4
403,40,0.313133433,0,"[255, 0, 0]",1,3,K,Overt,4
404,35,0.284591842,2,"[0, 0, 255]",1,3,K,Overt,4
405,5,0.244474447,0,"[0, 0, 255]",1,3,K,Overt,4
406,30,0.19906079,0,"[0, 0, 255]",1,3,K,Overt,4
407,15,0.207708781,2,"[0, 0, 255]",1,3,K,Overt,4
408,5,0.369840041,0,"[255, 0, 0]",1,3,K,Overt,4
409,35,0.221977895,0,"[255, 255, 0]",1,3,K,Overt,4
410,0,0.047101505,0,"[255, 0, 0]",1,3,K,Overt,4
411,40,0.09331334,2,"[0, 0, 255]",1,3,K,Overt,4
412,10,0.318886134,0,"[255, 0, 0]",1,3,K,Overt,4
413,15,0.205247052,0,"[255, 255, 0]",1,3,K,Overt,4
414,10,0.287002077,2,"[0, 0, 255]",1,3,K,Overt,4
415,15,0.357063361,0,"[0, 0, 255]",1,3,K,Overt,4
416,30,0.24298991,2,"[255, 255, 0]",1,3,K,Overt,4
417,5,0.280911339,0,"[0, 0, 255]",1,3,K,Overt,4
418,40,0.248797309,0,"[0, 0, 255]",1,3,K,Overt,4
419,35,0.092622542,0,"[255, 0, 0]",1,3,K,Overt,4
420,35,0.25981775,2,"[0, 0, 255]",1,3,K,Overt,4
421,15,0.246270312,0,"[255, 0, 0]",1,3,K,Overt,4
422,5,0.221116385,2,"[255, 0, 0]",1,3,K,Overt,4
423,20,0.240961316,2,"[255, 0, 0]",1,3,K,Overt,4
424,25,0.236211494,2,"[255, 255, 0]",1,3,K,Overt,4
425,40,0.227269171,2,"[0, 0, 255]",1,3,K,Overt,4
426,20,0.19732625,0,"[0, 0, 255]",1,3,K,Overt,4
427,25,0.234069586,2,"[255, 255, 0]",1,3,K,Overt,4
428,35,0.315144429,2,"[255, 0, 0]",1,3,K,Overt,4
429,10,0.217701885,2,"[0, 0, 255]",1,3,K,Overt,4
430,25,0.216271806,2,"[255, 255, 0]",1,3,K,Overt,4
431,35,0.222599726,0,"[255, 255, 0]",1,3,K,Overt,4
432,40,0.414791676,0,"[255, 0, 0]",1,3,K,Overt,4
433,40,0.32527655,2,"[0, 0, 255]",1,3,K,Overt,4
434,25,0.202217651,2,"[0, 0, 255]",1,3,K,Overt,4
435,20,0.23943409,2,"[255, 255, 0]",1,3,K,Overt,4
436,5,0.2571848,2,"[255, 255, 0]",1,3,K,Overt,4
437,20,0.042341935,0,"[0, 0, 255]",1,3,K,Overt,4
438,25,0.210093407,2,"[255, 255, 0]",1,3,K,Overt,4
439,30,0.237732036,2,"[255, 255, 0]",1,3,K,Overt,4
440,40,0.236717762,2,"[255, 255, 0]",1,3,K,Overt,4
441,5,0.089753938,2,"[0, 0, 255]",1,3,K,Overt,4
442,20,0.217404463,0,"[0, 0, 255]",1,3,K,Overt,4
443,40,0.209901512,0,"[0, 0, 255]",1,3,K,Overt,4
444,20,0.450920313,2,"[255, 0, 0]",1,3,K,Overt,4
445,30,0.055206717,0,"[0, 0, 255]",1,3,K,Overt,4
446,0,0.19754791,0,"[0, 0, 255]",1,3,K,Overt,4
447,30,0.17382418,0,"[0, 0, 255]",1,3,K,Overt,4
448,20,0.129523989,2,"[0, 0, 255]",1,3,K,Overt,4
449,30,0.20171127,0,"[0, 0, 255]",1,3,K,Overt,4
450,20,0.210892556,2,"[0, 0, 255]",1,3,K,Overt,4
451,5,0.56389607,2,"[255, 0, 0]",1,3,K,Overt,4
452,25,0.168194743,0,"[255, 255, 0]",1,3,K,Overt,4
453,10,0.19490285,2,"[255, 255, 0]",1,3,K,Overt,4
454,0,0.268446713,0,"[255, 0, 0]",1,3,K,Overt,4
455,20,0.276018149,2,"[255, 255, 0]",1,3,K,Overt,4
456,20,0.248033828,0,"[255, 255, 0]",1,3,K,Overt,4
457,15,0.351447986,2,"[255, 0, 0]",1,3,K,Overt,4
458,35,0.211402364,0,"[255, 255, 0]",1,3,K,Overt,4
459,20,0.201090147,2,"[255, 255, 0]",1,3,K,Overt,4
460,0,0.321208991,0,"[255, 0, 0]",1,3,K,Overt,4
461,30,0.190639699,2,"[255, 255, 0]",1,3,K,Overt,4
462,10,0.186504839,2,"[255, 0, 0]",1,3,K,Overt,4
463,10,0.191473216,0,"[255, 255, 0]",1,3,K,Overt,4
464,5,0.296585391,0,"[255, 0, 0]",1,3,K,Overt,4
465,10,0.187873981,0,"[0, 0, 255]",1,3,K,Overt,4
466,0,0.179789389,2,"[0, 0, 255]",1,3,K,Overt,4
467,40,0.294170207,2,"[0, 0, 255]",1,3,K,Overt,4
468,25,0.144359494,2,"[255, 255, 0]",1,3,K,Overt,4
469,15,0.249960453,0,"[255, 0, 0]",1,3,K,Overt,4
470,25,0.38151003,0,"[255, 0, 0]",1,3,K,Overt,4
471,35,0.22983668,0,"[255, 0, 0]",1,3,K,Overt,4
472,25,0.231527424,2,"[0, 0, 255]",1,3,K,Overt,4
473,40,0.221515433,0,"[255, 255, 0]",1,3,K,Overt,4
474,20,0.166429543,2,"[0, 0, 255]",1,3,K,Overt,4
475,15,0.225100658,2,"[255, 255, 0]",1,3,K,Overt,4
476,25,0.233710814,0,"[255, 255, 0]",1,3,K,Overt,4
477,15,0.202596201,0,"[0, 0, 255]",1,3,K,Overt,4
478,15,0.187323595,2,"[255, 0, 0]",1,3,K,Overt,4
479,35,0.356955325,0,"[0, 0, 255]",1,3,K,Overt,4
480,25,0.281778404,0,"[0, 0, 255]",0,3,K,Overt,4
481,25,0.331158899,0,"[255, 0, 0]",1,3,K,Overt,4
482,25,0.556746295,0,"[255, 0, 0]",1,3,K,Overt,4
483,25,0.242046141,0,"[255, 255, 0]",1,3,K,Overt,4
484,35,0.271607436,2,"[255, 0, 0]",1,3,K,Overt,4
485,25,0.314421686,2,"[0, 0, 255]",1,3,K,Overt,4
486,40,0.193444384,0,"[0, 0, 255]",1,3,K,Overt,4
487,0,0.094933937,0,"[0, 0, 255]",1,3,K,Overt,4
488,25,0.286464664,2,"[255, 0, 0]",1,3,K,Overt,4
489,20,0.250017242,0,"[255, 255, 0]",1,3,K,Overt,4
490,10,0.325124055,2,"[255, 255, 0]",1,3,K,Overt,4
491,40,0.205758261,2,"[255, 255, 0]",1,3,K,Overt,4
492,15,0.233405318,0,"[255, 255, 0]",1,3,K,Overt,4
493,20,0.201486469,0,"[0, 0, 255]",1,3,K,Overt,4
494,10,0.260331377,2,"[255, 255, 0]",1,3,K,Overt,4
495,15,0.202711796,0,"[255, 255, 0]",1,3,K,Overt,4
496,5,0.121215302,0,"[255, 255, 0]",1,3,K,Overt,4
497,5,0.187152008,0,"[255, 0, 0]",1,3,K,Overt,4
498,10,0.206863018,0,"[255, 255, 0]",1,3,K,Overt,4
499,0,0.338477929,0,"[0, 0, 255]",1,3,K,Overt,4
500,30,-0.023031033,2,"[255, 0, 0]",1,3,K,Overt,4
501,25,0.636947122,0,"[255, 255, 0]",1,3,K,Overt,4
502,40,0.272856159,0,"[255, 0, 0]",1,3,K,Overt,4
503,5,0.25785792,2,"[255, 255, 0]",1,3,K,Overt,4
504,30,0.209262011,2,"[255, 255, 0]",1,3,K,Overt,4
505,10,0.150957479,2,"[255, 0, 0]",1,3,K,Overt,4
506,35,0.443413954,2,"[255, 0, 0]",1,3,K,Overt,4
507,20,0.23276901,2,"[255, 255, 0]",1,3,K,Overt,4
508,10,0.191664791,2,"[255, 0, 0]",1,3,K,Overt,4
509,25,0.266786585,2,"[255, 255, 0]",1,3,K,Overt,4
510,0,0.2836523,0,"[0, 0, 255]",1,3,K,Overt,4
511,0,0.364516456,2,"[255, 0, 0]",1,3,K,Overt,4
512,5,0.259412927,0,"[255, 0, 0]",1,3,K,Overt,4
513,35,0.414443049,2,"[255, 0, 0]",1,3,K,Overt,4
514,35,0.211825733,2,"[255, 0, 0]",1,3,K,Overt,4
515,40,0.31615983,2,"[0, 0, 255]",1,3,K,Overt,4
516,0,0.216090035,2,"[255, 255, 0]",1,3,K,Overt,4
517,0,0.237759353,0,"[0, 0, 255]",1,3,K,Overt,4
518,5,0.3424876,2,"[0, 0, 255]",1,3,K,Overt,4
519,35,0.394266751,0,"[255, 255, 0]",1,3,K,Overt,4
520,10,0.307290285,0,"[255, 255, 0]",1,3,K,Overt,4
521,5,0.178259076,0,"[255, 255, 0]",1,3,K,Overt,4
522,25,0.212795169,0,"[255, 255, 0]",1,3,K,Overt,4
523,15,0.281705756,2,"[255, 0, 0]",1,3,K,Overt,4
524,15,0.283871341,0,"[255, 255, 0]",1,3,K,Overt,4
525,35,0.222083857,2,"[0, 0, 255]",1,3,K,Overt,4
526,20,0.213007069,2,"[255, 255, 0]",1,3,K,Overt,4
527,40,0.401607123,2,"[0, 0, 255]",1,3,K,Overt,4
528,30,0.117776826,0,"[255, 0, 0]",1,3,K,Overt,4
529,10,0.193483,0,"[255, 255, 0]",1,3,K,Overt,4
530,10,0.174708288,0,"[255, 0, 0]",1,3,K,Overt,4
531,0,0.258760055,2,"[0, 0, 255]",1,3,K,Overt,4
532,30,0.308782496,2,"[255, 0, 0]",1,3,K,Overt,4
533,0,0.180014869,2,"[255, 0, 0]",1,3,K,Overt,4
534,5,0.361157572,0,"[0, 0, 255]",1,3,K,Overt,4
535,15,0.228489471,2,"[0, 0, 255]",1,3,K,Overt,4
536,35,0.376687821,2,"[0, 0, 255]",1,3,K,Overt,4
537,15,0.423340299,0,"[255, 0, 0]",1,3,K,Overt,4
538,35,0.264927349,2,"[0, 0, 255]",1,3,K,Overt,4
539,0,0.251253308,2,"[255, 255, 0]",1,3,K,Overt,4
540,5,0.356188986,2,"[0, 0, 255]",1,3,K,Overt,4
541,5,0.243491578,2,"[255, 255, 0]",1,3,K,Overt,4
542,30,0.326266426,0,"[255, 0, 0]",1,3,K,Overt,4
543,10,0.36315008,2,"[255, 0, 0]",1,3,K,Overt,4
544,15,0.19785205,0,"[0, 0, 255]",1,3,K,Overt,4
545,5,0.238443949,2,"[255, 255, 0]",1,3,K,Overt,4
546,40,0.192037451,0,"[0, 0, 255]",1,3,K,Overt,4
547,20,0.265602368,2,"[255, 255, 0]",1,3,K,Overt,4
548,20,0.188750246,0,"[255, 255, 0]",1,3,K,Overt,4
549,5,0.0925608,0,"[255, 0, 0]",1,3,K,Overt,4
550,5,0.111077047,2,"[255, 255, 0]",1,3,K,Overt,4
551,5,0.204701007,0,"[0, 0, 255]",1,3,K,Overt,4
552,25,0.235585817,2,"[255, 255, 0]",1,3,K,Overt,4
553,5,0.296803895,2,"[255, 0, 0]",1,3,K,Overt,4
554,0,0.192301323,2,"[255, 0, 0]",1,3,K,Overt,4
555,20,0.229545311,0,"[0, 0, 255]",1,3,K,Overt,4
556,35,0.198315303,2,"[255, 0, 0]",1,3,K,Overt,4
557,30,0.399418267,2,"[255, 0, 0]",1,3,K,Overt,4
558,40,0.421716931,2,"[0, 0, 255]",1,3,K,Overt,4
