Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,35,0.730329124,2,"[255, 0, 0]",1,2,C,Overt,4
238,30,0.957957783,2,"[0, 255, 0]",1,2,C,Overt,4
239,40,0.572199456,2,"[255, 0, 0]",1,2,C,Overt,4
240,5,0.354755962,2,"[0, 255, 0]",1,2,C,Overt,4
241,35,0.93347204,0,"[0, 255, 0]",1,2,C,Overt,4
242,25,0.361006504,2,"[255, 0, 0]",1,2,C,Overt,4
243,25,0.337890347,0,"[255, 0, 0]",1,2,C,Overt,4
244,20,0.429960981,2,"[255, 0, 0]",1,2,C,Overt,4
245,40,0.81829337,2,"[255, 0, 0]",1,2,C,Overt,4
246,20,0.684871857,0,"[0, 255, 0]",1,2,C,Overt,4
247,25,0.65616063,2,"[0, 255, 0]",1,2,C,Overt,4
248,15,0.385359971,2,"[255, 0, 0]",1,2,C,Overt,4
249,35,0.661977123,0,"[0, 255, 0]",1,2,C,Overt,4
250,20,0.354203767,2,"[255, 0, 0]",1,2,C,Overt,4
251,20,0.547454933,0,"[0, 255, 0]",1,2,C,Overt,4
252,5,0.808882711,2,"[0, 255, 0]",1,2,C,Overt,4
253,40,0.362932179,2,"[0, 255, 0]",1,2,C,Overt,4
254,5,0.538089773,0,"[255, 0, 0]",1,2,C,Overt,4
255,15,0.721634265,0,"[0, 255, 0]",1,2,C,Overt,4
256,15,0.826718817,0,"[0, 255, 0]",1,2,C,Overt,4
257,30,1.073280084,2,"[255, 0, 0]",1,2,C,Overt,4
258,40,0.384477921,0,"[0, 255, 0]",1,2,C,Overt,4
259,40,0.371938921,2,"[255, 0, 0]",1,2,C,Overt,4
260,30,0.355835919,2,"[0, 255, 0]",1,2,C,Overt,4
261,30,0.536109099,0,"[255, 0, 0]",1,2,C,Overt,4
262,10,0.359846596,0,"[255, 0, 0]",1,2,C,Overt,4
263,10,0.331622458,0,"[255, 0, 0]",1,2,C,Overt,4
264,10,0.28203697,0,"[255, 0, 0]",1,2,C,Overt,4
265,40,0.424168228,2,"[0, 255, 0]",1,2,C,Overt,4
266,10,0.347574979,0,"[255, 0, 0]",1,2,C,Overt,4
267,30,0.343951574,0,"[255, 0, 0]",1,2,C,Overt,4
268,15,0.290919408,2,"[255, 0, 0]",1,2,C,Overt,4
269,15,0.249224071,0,"[0, 255, 0]",1,2,C,Overt,4
270,30,0.465671523,0,"[255, 0, 0]",1,2,C,Overt,4
271,5,0.495635302,2,"[255, 0, 0]",1,2,C,Overt,4
272,40,0.521806528,0,"[255, 0, 0]",1,2,C,Overt,4
273,0,0.522353157,0,"[255, 0, 0]",1,2,C,Overt,4
274,30,0.45649037,2,"[0, 255, 0]",1,2,C,Overt,4
275,35,0.446006433,2,"[0, 255, 0]",1,2,C,Overt,4
276,0,0.57519526,0,"[0, 255, 0]",1,2,C,Overt,4
277,20,0.512874024,2,"[255, 0, 0]",1,2,C,Overt,4
278,0,0.626607843,0,"[255, 0, 0]",1,2,C,Overt,4
279,25,0.470869535,0,"[0, 255, 0]",1,2,C,Overt,4
280,20,0.424388771,2,"[255, 0, 0]",1,2,C,Overt,4
281,25,2.150343934,2,"[0, 255, 0]",0,2,C,Overt,4
282,15,0.328486487,2,"[0, 255, 0]",1,2,C,Overt,4
283,0,0.467268855,0,"[255, 0, 0]",1,2,C,Overt,4
284,25,1.497364608,2,"[255, 0, 0]",1,2,C,Overt,4
285,30,0.397811843,2,"[255, 0, 0]",1,2,C,Overt,4
286,0,1.310043058,0,"[0, 255, 0]",0,2,C,Overt,4
287,35,0.322694485,0,"[0, 255, 0]",1,2,C,Overt,4
288,0,0.351450156,2,"[255, 0, 0]",0,2,C,Overt,4
289,20,0.425374615,2,"[255, 255, 0]",1,3,C,Overt,4
290,10,0.230103918,2,"[255, 255, 0]",1,3,C,Overt,4
291,5,0.170393186,0,"[255, 0, 0]",0,3,C,Overt,4
292,40,0.397015838,0,"[255, 255, 0]",1,3,C,Overt,4
293,25,0.574118033,0,"[0, 0, 255]",1,3,C,Overt,4
294,0,0.502419083,0,"[0, 0, 255]",1,3,C,Overt,4
295,0,0.332194758,2,"[255, 255, 0]",1,3,C,Overt,4
296,35,0.240717284,0,"[255, 0, 0]",0,3,C,Overt,4
297,5,0.31998097,2,"[0, 0, 255]",1,3,C,Overt,4
298,30,0.328722581,2,"[255, 0, 0]",1,3,C,Overt,4
299,15,0.33226115,2,"[255, 255, 0]",1,3,C,Overt,4
300,25,0.3677772,2,"[0, 0, 255]",1,3,C,Overt,4
301,25,0.340788188,2,"[255, 255, 0]",1,3,C,Overt,4
302,5,0.410128194,0,"[255, 0, 0]",1,3,C,Overt,4
303,15,0.250697596,0,"[0, 0, 255]",1,3,C,Overt,4
304,0,0.35221603,0,"[0, 0, 255]",1,3,C,Overt,4
305,20,0.424256377,2,"[255, 0, 0]",0,3,C,Overt,4
306,40,0.393584838,2,"[255, 255, 0]",1,3,C,Overt,4
307,5,0.413503093,0,"[255, 0, 0]",1,3,C,Overt,4
308,35,0.387165846,0,"[255, 0, 0]",1,3,C,Overt,4
309,15,0.37180178,2,"[255, 255, 0]",1,3,C,Overt,4
310,25,0.317061382,0,"[255, 255, 0]",1,3,C,Overt,4
311,25,0.576452234,2,"[255, 255, 0]",1,3,C,Overt,4
312,10,0.448617008,0,"[255, 255, 0]",1,3,C,Overt,4
313,5,0.313281527,0,"[255, 255, 0]",1,3,C,Overt,4
314,20,0.316764374,2,"[255, 0, 0]",1,3,C,Overt,4
315,40,0.440791224,2,"[255, 0, 0]",1,3,C,Overt,4
316,5,0.336627361,0,"[0, 0, 255]",1,3,C,Overt,4
317,30,0.448147475,2,"[255, 0, 0]",1,3,C,Overt,4
318,35,0.412253905,2,"[0, 0, 255]",1,3,C,Overt,4
319,10,0.522222393,0,"[255, 255, 0]",1,3,C,Overt,4
320,10,0.296565461,2,"[255, 255, 0]",1,3,C,Overt,4
321,20,0.353073528,0,"[0, 0, 255]",1,3,C,Overt,4
322,25,0.405707147,0,"[255, 255, 0]",1,3,C,Overt,4
323,0,0.356424614,0,"[0, 0, 255]",1,3,C,Overt,4
324,0,0.844113753,2,"[0, 0, 255]",1,3,C,Overt,4
325,35,0.453206519,0,"[255, 0, 0]",1,3,C,Overt,4
326,35,0.374939487,0,"[255, 255, 0]",1,3,C,Overt,4
327,25,0.460847968,0,"[255, 0, 0]",1,3,C,Overt,4
328,0,0.34693411,2,"[0, 0, 255]",1,3,C,Overt,4
329,35,0.473141912,2,"[0, 0, 255]",1,3,C,Overt,4
330,15,0.272208143,2,"[0, 0, 255]",1,3,C,Overt,4
331,30,0.37321368,2,"[255, 255, 0]",1,3,C,Overt,4
332,0,0.481737106,0,"[255, 0, 0]",1,3,C,Overt,4
333,0,0.338732374,0,"[0, 0, 255]",1,3,C,Overt,4
334,10,0.364676396,0,"[255, 255, 0]",1,3,C,Overt,4
335,10,0.411927659,2,"[255, 0, 0]",1,3,C,Overt,4
336,20,0.445522171,0,"[255, 0, 0]",1,3,C,Overt,4
337,35,0.398333585,2,"[255, 255, 0]",1,3,C,Overt,4
338,30,0.393568124,0,"[255, 0, 0]",1,3,C,Overt,4
339,0,0.473023172,2,"[0, 0, 255]",1,3,C,Overt,4
340,25,0.454545107,0,"[255, 255, 0]",1,3,C,Overt,4
341,40,0.428995228,0,"[0, 0, 255]",1,3,C,Overt,4
342,15,0.338312166,0,"[255, 255, 0]",1,3,C,Overt,4
343,20,0.342512127,2,"[255, 0, 0]",1,3,C,Overt,4
344,10,0.383305935,2,"[255, 255, 0]",1,3,C,Overt,4
345,10,0.449469881,2,"[255, 0, 0]",1,3,C,Overt,4
346,20,0.451083425,0,"[255, 0, 0]",0,3,C,Overt,4
347,35,0.401448616,2,"[0, 0, 255]",1,3,C,Overt,4
348,0,0.394287791,2,"[255, 0, 0]",1,3,C,Overt,4
349,5,0.360497155,0,"[255, 0, 0]",1,3,C,Overt,4
350,0,0.514226481,0,"[255, 255, 0]",1,3,C,Overt,4
351,20,0.493699743,2,"[0, 0, 255]",1,3,C,Overt,4
352,35,0.499299795,0,"[255, 0, 0]",1,3,C,Overt,4
353,5,0.379739739,0,"[255, 0, 0]",1,3,C,Overt,4
354,10,0.735546573,2,"[0, 0, 255]",1,3,C,Overt,4
355,35,0.442128825,0,"[255, 0, 0]",1,3,C,Overt,4
356,10,0.303061893,0,"[255, 255, 0]",1,3,C,Overt,4
357,40,0.431751381,0,"[255, 0, 0]",1,3,C,Overt,4
358,5,0.617032582,0,"[255, 0, 0]",1,3,C,Overt,4
359,40,0.37543022,0,"[0, 0, 255]",1,3,C,Overt,4
360,15,0.446934919,0,"[0, 0, 255]",1,3,C,Overt,4
361,5,0.39723743,2,"[255, 255, 0]",1,3,C,Overt,4
362,0,0.655910066,2,"[0, 0, 255]",1,3,C,Overt,4
363,10,0.35236148,2,"[255, 255, 0]",1,3,C,Overt,4
364,15,0.527274567,0,"[0, 0, 255]",1,3,C,Overt,4
365,5,0.401371632,2,"[0, 0, 255]",1,3,C,Overt,4
366,5,0.386841496,0,"[255, 0, 0]",1,3,C,Overt,4
367,40,0.5222125,0,"[255, 255, 0]",1,3,C,Overt,4
368,40,0.488002514,0,"[255, 0, 0]",1,3,C,Overt,4
369,20,0.454191547,2,"[255, 0, 0]",1,3,C,Overt,4
370,30,0.459229925,2,"[255, 0, 0]",1,3,C,Overt,4
371,10,0.429374196,0,"[255, 0, 0]",1,3,C,Overt,4
372,10,0.856941613,0,"[255, 255, 0]",1,3,C,Overt,4
373,25,0.351479974,0,"[0, 0, 255]",1,3,C,Overt,4
374,30,0.473323066,0,"[0, 0, 255]",1,3,C,Overt,4
375,0,0.305470103,2,"[0, 0, 255]",1,3,C,Overt,4
376,40,0.382290224,2,"[255, 255, 0]",1,3,C,Overt,4
377,30,0.673600472,0,"[255, 0, 0]",1,3,C,Overt,4
378,5,0.337586139,2,"[0, 0, 255]",1,3,C,Overt,4
379,0,0.550907077,2,"[255, 0, 0]",1,3,C,Overt,4
380,0,0.387415404,2,"[255, 0, 0]",1,3,C,Overt,4
381,30,0.401349718,2,"[255, 0, 0]",1,3,C,Overt,4
382,40,0.702430203,0,"[255, 255, 0]",1,3,C,Overt,4
383,10,0.389907248,0,"[255, 255, 0]",1,3,C,Overt,4
384,15,0.312678453,2,"[255, 255, 0]",1,3,C,Overt,4
385,20,0.360406954,0,"[0, 0, 255]",1,3,C,Overt,4
386,15,0.363180819,2,"[0, 0, 255]",0,3,C,Overt,4
387,15,0.380814293,2,"[255, 255, 0]",1,3,C,Overt,4
388,40,0.376367982,0,"[255, 255, 0]",1,3,C,Overt,4
389,40,0.405599985,2,"[0, 0, 255]",1,3,C,Overt,4
390,15,0.421723065,0,"[255, 0, 0]",1,3,C,Overt,4
391,5,0.420962164,2,"[255, 0, 0]",1,3,C,Overt,4
392,25,0.442216426,2,"[255, 255, 0]",1,3,C,Overt,4
393,35,0.376437333,2,"[255, 255, 0]",1,3,C,Overt,4
394,40,0.379354422,2,"[0, 0, 255]",1,3,C,Overt,4
395,15,0.433983759,2,"[255, 255, 0]",1,3,C,Overt,4
396,0,0.370120798,0,"[255, 255, 0]",1,3,C,Overt,4
397,15,0.417758884,2,"[255, 255, 0]",1,3,C,Overt,4
398,40,0.4132887,0,"[0, 0, 255]",1,3,C,Overt,4
399,15,0.440752705,2,"[255, 255, 0]",1,3,C,Overt,4
400,40,0.545535908,0,"[255, 0, 0]",1,3,C,Overt,4
401,0,0.399312383,0,"[255, 0, 0]",1,3,C,Overt,4
402,15,0.394626299,0,"[255, 0, 0]",1,3,C,Overt,4
403,0,0.4962053,2,"[0, 0, 255]",1,3,C,Overt,4
404,35,0.507768488,0,"[255, 0, 0]",1,3,C,Overt,4
405,5,0.410593067,2,"[255, 0, 0]",1,3,C,Overt,4
406,10,0.643497253,2,"[255, 0, 0]",1,3,C,Overt,4
407,25,0.420844108,0,"[255, 0, 0]",1,3,C,Overt,4
408,35,0.363626616,2,"[0, 0, 255]",0,3,C,Overt,4
409,40,0.378232691,2,"[255, 0, 0]",0,3,C,Overt,4
410,35,0.382348643,2,"[0, 0, 255]",1,3,C,Overt,4
411,40,0.322466279,2,"[255, 0, 0]",1,3,C,Overt,4
412,5,0.453209775,2,"[255, 255, 0]",1,3,C,Overt,4
413,15,0.305161389,0,"[0, 0, 255]",1,3,C,Overt,4
414,10,0.35221708,0,"[0, 0, 255]",1,3,C,Overt,4
415,5,0.349746292,2,"[255, 255, 0]",1,3,C,Overt,4
416,10,0.354783684,2,"[0, 0, 255]",1,3,C,Overt,4
417,15,0.459863801,2,"[255, 0, 0]",1,3,C,Overt,4
418,35,0.348919298,0,"[255, 255, 0]",1,3,C,Overt,4
419,10,0.404129181,2,"[0, 0, 255]",1,3,C,Overt,4
420,40,0.373502474,2,"[0, 0, 255]",1,3,C,Overt,4
421,25,0.777245179,0,"[255, 255, 0]",1,3,C,Overt,4
422,20,0.327089601,0,"[255, 255, 0]",1,3,C,Overt,4
423,15,0.371402258,0,"[255, 0, 0]",1,3,C,Overt,4
424,5,0.46825803,0,"[0, 0, 255]",1,3,C,Overt,4
425,25,0.379891824,2,"[0, 0, 255]",1,3,C,Overt,4
426,35,0.368950202,2,"[255, 255, 0]",1,3,C,Overt,4
427,5,0.354463628,0,"[255, 255, 0]",1,3,C,Overt,4
428,0,0.3014217,2,"[255, 255, 0]",1,3,C,Overt,4
429,20,0.410452688,0,"[255, 0, 0]",1,3,C,Overt,4
430,30,0.337244817,0,"[255, 255, 0]",1,3,C,Overt,4
431,30,0.401512378,2,"[255, 0, 0]",1,3,C,Overt,4
432,25,0.349776777,0,"[0, 0, 255]",1,3,C,Overt,4
433,30,0.438412414,2,"[255, 0, 0]",1,3,C,Overt,4
434,25,0.341677395,0,"[255, 255, 0]",1,3,C,Overt,4
435,5,0.338116744,0,"[0, 0, 255]",1,3,C,Overt,4
436,10,0.34902547,0,"[255, 255, 0]",1,3,C,Overt,4
437,35,0.357401811,0,"[0, 0, 255]",1,3,C,Overt,4
438,0,0.33000635,0,"[255, 255, 0]",1,3,C,Overt,4
439,30,0.423192886,0,"[255, 0, 0]",1,3,C,Overt,4
440,25,0.387850235,0,"[255, 0, 0]",1,3,C,Overt,4
441,20,0.42937188,2,"[255, 0, 0]",1,3,C,Overt,4
442,15,0.554623057,0,"[255, 255, 0]",0,3,C,Overt,4
443,10,0.367954501,0,"[255, 0, 0]",1,3,C,Overt,4
444,5,0.388833018,2,"[0, 0, 255]",1,3,C,Overt,4
445,0,0.373916825,2,"[255, 255, 0]",1,3,C,Overt,4
446,0,0.424189242,2,"[255, 0, 0]",1,3,C,Overt,4
447,20,0.568829441,0,"[255, 255, 0]",1,3,C,Overt,4
448,10,0.489313859,0,"[255, 0, 0]",1,3,C,Overt,4
449,30,0.397716135,0,"[255, 255, 0]",1,3,C,Overt,4
450,40,0.332272885,2,"[0, 0, 255]",0,3,C,Overt,4
451,10,0.319466312,0,"[0, 0, 255]",1,3,C,Overt,4
452,20,0.3488607,2,"[255, 255, 0]",1,3,C,Overt,4
453,35,0.486287568,0,"[255, 0, 0]",1,3,C,Overt,4
454,20,0.434084742,0,"[0, 0, 255]",1,3,C,Overt,4
455,20,0.388995719,0,"[255, 0, 0]",1,3,C,Overt,4
456,10,0.400222475,2,"[255, 255, 0]",1,3,C,Overt,4
457,5,0.391345515,0,"[255, 255, 0]",1,3,C,Overt,4
458,0,0.401782091,0,"[255, 0, 0]",1,3,C,Overt,4
459,10,0.33621297,2,"[255, 0, 0]",1,3,C,Overt,4
460,5,0.322117509,2,"[255, 255, 0]",1,3,C,Overt,4
461,30,0.374566498,2,"[255, 255, 0]",1,3,C,Overt,4
462,25,0.508677273,2,"[0, 0, 255]",1,3,C,Overt,4
463,20,0.337337716,0,"[255, 0, 0]",1,3,C,Overt,4
464,40,0.347443952,0,"[0, 0, 255]",1,3,C,Overt,4
465,30,0.368586789,0,"[0, 0, 255]",1,3,C,Overt,4
466,30,0.336256868,2,"[0, 0, 255]",1,3,C,Overt,4
467,25,0.409393988,2,"[255, 255, 0]",1,3,C,Overt,4
468,20,0.366491343,0,"[255, 0, 0]",1,3,C,Overt,4
469,30,0.4752506,0,"[0, 0, 255]",1,3,C,Overt,4
470,25,0.432739806,0,"[255, 0, 0]",1,3,C,Overt,4
471,25,0.396747118,0,"[255, 0, 0]",1,3,C,Overt,4
472,20,0.35827492,0,"[255, 0, 0]",1,3,C,Overt,4
473,0,0.479120793,0,"[255, 255, 0]",1,3,C,Overt,4
474,30,0.694521571,0,"[255, 255, 0]",1,3,C,Overt,4
475,10,0.356140719,2,"[255, 0, 0]",1,3,C,Overt,4
476,40,0.804937886,0,"[0, 0, 255]",1,3,C,Overt,4
477,35,0.544204299,0,"[255, 255, 0]",1,3,C,Overt,4
478,20,0.653284048,2,"[255, 0, 0]",1,3,C,Overt,4
479,25,0.472489957,2,"[255, 255, 0]",1,3,C,Overt,4
480,30,0.783283381,2,"[0, 0, 255]",1,3,C,Overt,4
481,20,0.476012171,2,"[255, 0, 0]",0,3,C,Overt,4
482,35,0.345462488,0,"[255, 255, 0]",1,3,C,Overt,4
483,10,0.991902823,0,"[255, 255, 0]",1,3,C,Overt,4
484,40,0.491833555,0,"[255, 0, 0]",1,3,C,Overt,4
485,30,0.30993619,0,"[0, 0, 255]",1,3,C,Overt,4
486,35,0.387043333,2,"[0, 0, 255]",1,3,C,Overt,4
487,0,0.369514305,0,"[255, 0, 0]",1,3,C,Overt,4
488,20,0.319435213,0,"[255, 255, 0]",1,3,C,Overt,4
489,25,0.40111207,0,"[255, 255, 0]",1,3,C,Overt,4
490,35,0.406967277,0,"[255, 255, 0]",1,3,C,Overt,4
491,35,0.369434364,2,"[255, 255, 0]",1,3,C,Overt,4
492,0,0.453590515,0,"[255, 0, 0]",1,3,C,Overt,4
493,25,0.405797151,2,"[0, 0, 255]",1,3,C,Overt,4
494,30,0.464328395,0,"[0, 0, 255]",1,3,C,Overt,4
495,5,0.400054694,2,"[255, 255, 0]",1,3,C,Overt,4
496,20,0.363502576,2,"[255, 255, 0]",1,3,C,Overt,4
497,40,0.341285697,2,"[0, 0, 255]",1,3,C,Overt,4
498,30,0.371398331,2,"[255, 0, 0]",1,3,C,Overt,4
499,5,0.271181691,2,"[0, 0, 255]",1,3,C,Overt,4
500,30,0.361938431,0,"[0, 0, 255]",1,3,C,Overt,4
501,40,0.390569444,0,"[255, 255, 0]",1,3,C,Overt,4
502,10,0.51935611,0,"[0, 0, 255]",1,3,C,Overt,4
503,25,0.360041409,2,"[255, 255, 0]",1,3,C,Overt,4
504,30,0.340191274,0,"[0, 0, 255]",1,3,C,Overt,4
505,25,0.304225821,2,"[0, 0, 255]",1,3,C,Overt,4
506,20,0.617137216,2,"[0, 0, 255]",1,3,C,Overt,4
507,25,0.356770378,2,"[255, 0, 0]",1,3,C,Overt,4
508,35,0.379734165,2,"[255, 0, 0]",1,3,C,Overt,4
509,40,0.437434464,2,"[0, 0, 255]",1,3,C,Overt,4
510,0,0.466128104,2,"[0, 0, 255]",1,3,C,Overt,4
511,40,0.433739724,2,"[255, 255, 0]",1,3,C,Overt,4
512,5,0.493015915,2,"[0, 0, 255]",1,3,C,Overt,4
513,15,0.411081539,0,"[0, 0, 255]",1,3,C,Overt,4
514,10,0.757876702,0,"[0, 0, 255]",1,3,C,Overt,4
515,25,0.490895832,2,"[255, 255, 0]",1,3,C,Overt,4
516,30,0.828734055,2,"[255, 255, 0]",1,3,C,Overt,4
517,30,0.842414841,0,"[0, 0, 255]",1,3,C,Overt,4
518,20,0.419608897,2,"[255, 0, 0]",1,3,C,Overt,4
519,10,0.514468835,2,"[255, 255, 0]",1,3,C,Overt,4
520,35,0.566218494,2,"[0, 0, 255]",1,3,C,Overt,4
521,40,0.932213435,0,"[0, 0, 255]",1,3,C,Overt,4
522,40,0.526399115,2,"[255, 255, 0]",1,3,C,Overt,4
523,35,0.414144058,2,"[255, 255, 0]",1,3,C,Overt,4
524,35,0.505729225,2,"[255, 0, 0]",1,3,C,Overt,4
525,15,0.466772203,2,"[255, 255, 0]",1,3,C,Overt,4
526,25,0.556002266,2,"[255, 0, 0]",1,3,C,Overt,4
527,30,0.446092672,2,"[255, 0, 0]",1,3,C,Overt,4
528,15,0.450799341,0,"[255, 0, 0]",1,3,C,Overt,4
529,20,0.412679525,0,"[255, 0, 0]",1,3,C,Overt,4
530,10,0.35157815,2,"[255, 0, 0]",1,3,C,Overt,4
531,0,0.456661803,0,"[255, 255, 0]",1,3,C,Overt,4
532,15,0.30847141,0,"[255, 255, 0]",1,3,C,Overt,4
533,5,0.582529532,2,"[0, 0, 255]",0,3,C,Overt,4
534,40,0.370397776,2,"[255, 255, 0]",1,3,C,Overt,4
535,15,0.394791379,0,"[255, 0, 0]",1,3,C,Overt,4
536,5,0.421733486,0,"[0, 0, 255]",1,3,C,Overt,4
537,15,0.491758166,2,"[255, 255, 0]",1,3,C,Overt,4
538,5,0.397833451,0,"[255, 0, 0]",1,3,C,Overt,4
539,35,0.390295828,2,"[255, 0, 0]",1,3,C,Overt,4
540,30,0.389338529,2,"[255, 255, 0]",1,3,C,Overt,4
541,25,0.599654397,2,"[255, 255, 0]",1,3,C,Overt,4
542,15,0.453110855,2,"[255, 0, 0]",1,3,C,Overt,4
543,15,0.442853134,2,"[0, 0, 255]",1,3,C,Overt,4
544,20,0.856706454,2,"[0, 0, 255]",1,3,C,Overt,4
545,35,0.332183176,0,"[0, 0, 255]",1,3,C,Overt,4
546,30,0.329187729,0,"[0, 0, 255]",1,3,C,Overt,4
547,40,0.316555352,2,"[0, 0, 255]",1,3,C,Overt,4
548,20,0.344801846,2,"[255, 0, 0]",0,3,C,Overt,4
549,15,0.378876564,2,"[0, 0, 255]",1,3,C,Overt,4
550,15,0.871391272,0,"[0, 0, 255]",1,3,C,Overt,4
551,5,0.363917458,2,"[0, 0, 255]",1,3,C,Overt,4
552,25,0.344687556,0,"[255, 255, 0]",1,3,C,Overt,4
553,0,0.313319992,2,"[0, 0, 255]",1,3,C,Overt,4
554,0,0.407169331,0,"[255, 0, 0]",1,3,C,Overt,4
555,35,0.406584889,0,"[255, 0, 0]",1,3,C,Overt,4
556,20,0.370220924,0,"[255, 0, 0]",1,3,C,Overt,4
557,30,0.448902395,2,"[255, 0, 0]",1,3,C,Overt,4
558,15,0.384818061,0,"[0, 0, 255]",1,3,C,Overt,4
