Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,10,0.4173981,0,"[0, 0, 255]",1,3,G,Overt,4
240,5,0.437213,0,"[0, 0, 255]",1,3,G,Overt,4
241,10,0.3766265,0,"[255, 255, 0]",1,3,G,Overt,4
242,0,0.347795,0,"[0, 0, 255]",1,3,G,Overt,4
243,5,0.3622182,0,"[0, 0, 255]",1,3,G,Overt,4
244,5,0.4266732,0,"[0, 0, 255]",1,3,G,Overt,4
245,30,0.4597805,0,"[255, 0, 0]",1,3,G,Overt,4
246,20,0.411222,0,"[255, 255, 0]",1,3,G,Overt,4
247,40,0.4286942,0,"[255, 0, 0]",1,3,G,Overt,4
248,20,0.3700867,0,"[255, 255, 0]",1,3,G,Overt,4
249,5,0.4510414,0,"[255, 0, 0]",1,3,G,Overt,4
250,40,0.4181785,0,"[255, 255, 0]",1,3,G,Overt,4
251,25,0.435943,0,"[255, 0, 0]",1,3,G,Overt,4
252,40,0.4012266,0,"[0, 0, 255]",1,3,G,Overt,4
253,40,0.447634,0,"[255, 0, 0]",1,3,G,Overt,4
254,15,0.4252529,0,"[255, 0, 0]",1,3,G,Overt,4
255,10,0.3828412,0,"[255, 255, 0]",1,3,G,Overt,4
256,5,0.4507559,0,"[255, 0, 0]",1,3,G,Overt,4
257,0,0.4467842,0,"[255, 255, 0]",1,3,G,Overt,4
258,5,0.3877695,0,"[0, 0, 255]",1,3,G,Overt,4
259,15,0.4270861,0,"[0, 0, 255]",1,3,G,Overt,4
260,0,0.4491826,0,"[255, 255, 0]",1,3,G,Overt,4
261,15,0.4560053,0,"[255, 0, 0]",1,3,G,Overt,4
262,10,0.3814965,0,"[255, 255, 0]",1,3,G,Overt,4
263,25,0.4386468,0,"[255, 0, 0]",1,3,G,Overt,4
264,30,0.436011,0,"[255, 0, 0]",1,3,G,Overt,4
265,30,0.4360465,0,"[0, 0, 255]",1,3,G,Overt,4
266,30,0.4306972,0,"[0, 0, 255]",1,3,G,Overt,4
267,20,0.4103703,0,"[0, 0, 255]",1,3,G,Overt,4
268,40,0.3480466,0,"[255, 255, 0]",1,3,G,Overt,4
269,5,0.4694028,0,"[0, 0, 255]",1,3,G,Overt,4
270,15,0.4339065,0,"[255, 0, 0]",1,3,G,Overt,4
271,40,0.4220501,0,"[0, 0, 255]",1,3,G,Overt,4
272,10,0.3593562,0,"[0, 0, 255]",1,3,G,Overt,4
273,40,0.4480312,0,"[255, 255, 0]",1,3,G,Overt,4
274,35,0.4172624,0,"[0, 0, 255]",1,3,G,Overt,4
275,15,0.4647251,0,"[255, 0, 0]",1,3,G,Overt,4
276,20,0.353346,0,"[255, 255, 0]",1,3,G,Overt,4
277,30,0.388965,0,"[0, 0, 255]",1,3,G,Overt,4
278,15,0.4292193,0,"[0, 0, 255]",1,3,G,Overt,4
279,30,0.4597795,0,"[255, 255, 0]",1,3,G,Overt,4
280,30,0.3254283,2,"[255, 0, 0]",1,1,G,Overt,4
281,20,0.3305629,2,"[255, 0, 0]",1,1,G,Overt,4
282,35,0.2819971,2,"[255, 0, 0]",1,1,G,Overt,4
283,30,0.3784507,2,"[255, 0, 0]",1,1,G,Overt,4
284,15,0.3142667,2,"[255, 0, 0]",1,1,G,Overt,4
285,25,0.3144641,2,"[255, 0, 0]",1,1,G,Overt,4
286,5,0.300569,2,"[255, 0, 0]",1,1,G,Overt,4
287,20,0.2669345,2,"[255, 0, 0]",1,1,G,Overt,4
288,30,0.3388883,2,"[255, 0, 0]",1,1,G,Overt,4
289,0,0.2949649,2,"[255, 0, 0]",1,1,G,Overt,4
290,5,0.3617055,2,"[255, 0, 0]",1,1,G,Overt,4
291,15,0.2353374,2,"[255, 0, 0]",1,1,G,Overt,4
292,10,0.3700924,2,"[255, 0, 0]",1,1,G,Overt,4
293,40,0.3153027,2,"[255, 0, 0]",1,1,G,Overt,4
294,5,0.2624481,2,"[255, 0, 0]",1,1,G,Overt,4
295,40,0.298504,2,"[255, 0, 0]",1,1,G,Overt,4
296,15,0.3121018,2,"[255, 0, 0]",1,1,G,Overt,4
297,10,0.3133279,2,"[255, 0, 0]",1,1,G,Overt,4
298,0,0.3867442,2,"[255, 0, 0]",1,1,G,Overt,4
299,35,0.2664735,2,"[255, 0, 0]",1,1,G,Overt,4
300,30,0.3575376,2,"[255, 0, 0]",1,1,G,Overt,4
301,10,0.3244088,2,"[255, 0, 0]",1,1,G,Overt,4
302,0,0.2935667,2,"[255, 0, 0]",1,1,G,Overt,4
303,20,0.3165364,2,"[255, 0, 0]",1,1,G,Overt,4
304,20,0.3236944,2,"[255, 0, 0]",1,1,G,Overt,4
305,40,0.298897,2,"[255, 0, 0]",1,1,G,Overt,4
306,25,0.3367933,2,"[255, 0, 0]",1,1,G,Overt,4
307,25,0.2920973,2,"[255, 0, 0]",1,1,G,Overt,4
308,35,0.3415325,2,"[255, 0, 0]",1,1,G,Overt,4
309,0,0.3024052,2,"[255, 0, 0]",1,1,G,Overt,4
310,25,0.3511531,2,"[255, 0, 0]",1,1,G,Overt,4
311,40,0.3312619,2,"[255, 0, 0]",1,1,G,Overt,4
312,15,0.3187917,2,"[255, 0, 0]",1,1,G,Overt,4
313,5,0.3261571,2,"[255, 0, 0]",1,1,G,Overt,4
314,10,0.3286477,2,"[255, 0, 0]",1,1,G,Overt,4
315,35,0.3202209,2,"[255, 0, 0]",1,1,G,Overt,4
316,15,0.4131369,2,"[255, 0, 0]",1,2,G,Overt,4
317,0,0.3810827,2,"[255, 0, 0]",1,2,G,Overt,4
318,35,0.3053576,2,"[255, 0, 0]",1,2,G,Overt,4
319,40,0.377804,2,"[0, 255, 0]",1,2,G,Overt,4
320,10,0.353932,2,"[0, 255, 0]",1,2,G,Overt,4
321,5,0.3869531,2,"[255, 0, 0]",1,2,G,Overt,4
322,10,0.33252,2,"[255, 0, 0]",1,2,G,Overt,4
323,20,0.3422534,2,"[0, 255, 0]",1,2,G,Overt,4
324,35,0.4594889,2,"[255, 0, 0]",0,2,G,Overt,4
325,0,0.4088154,2,"[255, 0, 0]",1,2,G,Overt,4
326,40,0.3996438,2,"[0, 255, 0]",1,2,G,Overt,4
327,25,0.3587346,2,"[0, 255, 0]",1,2,G,Overt,4
328,30,0.3127634,2,"[0, 255, 0]",0,2,G,Overt,4
329,25,0.3263411,2,"[0, 255, 0]",1,2,G,Overt,4
330,35,0.4116956,2,"[255, 0, 0]",1,2,G,Overt,4
331,40,0.3421819,2,"[255, 0, 0]",1,2,G,Overt,4
332,30,0.3523631,2,"[255, 0, 0]",1,2,G,Overt,4
333,10,0.3558574,2,"[255, 0, 0]",1,2,G,Overt,4
334,10,0.322201,2,"[255, 0, 0]",1,2,G,Overt,4
335,5,0.4748089,2,"[0, 255, 0]",1,2,G,Overt,4
336,40,0.2876955,2,"[255, 0, 0]",0,2,G,Overt,4
337,10,0.3473647,2,"[255, 0, 0]",1,2,G,Overt,4
338,35,0.3977646,2,"[255, 0, 0]",1,2,G,Overt,4
339,15,0.3073085,2,"[255, 0, 0]",1,2,G,Overt,4
340,20,0.3402028,2,"[0, 255, 0]",1,2,G,Overt,4
341,35,0.3672816,2,"[0, 255, 0]",1,2,G,Overt,4
342,40,0.4114476,2,"[0, 255, 0]",1,2,G,Overt,4
343,35,0.3812734,2,"[255, 0, 0]",1,2,G,Overt,4
344,10,0.4147633,2,"[0, 255, 0]",1,2,G,Overt,4
345,0,0.3301824,2,"[255, 0, 0]",1,2,G,Overt,4
346,15,0.3462521,2,"[255, 0, 0]",1,2,G,Overt,4
347,25,0.3033946,2,"[0, 255, 0]",1,2,G,Overt,4
348,40,0.3704752,2,"[255, 0, 0]",1,2,G,Overt,4
349,10,0.3787736,2,"[0, 255, 0]",1,2,G,Overt,4
350,5,0.3684594,2,"[255, 0, 0]",1,2,G,Overt,4
351,20,0.293625,2,"[0, 255, 0]",0,2,G,Overt,4
352,5,0.4610997,2,"[0, 255, 0]",1,2,G,Overt,4
353,0,0.3646206,2,"[0, 255, 0]",1,2,G,Overt,4
354,20,0.5003711,2,"[255, 0, 0]",1,2,G,Overt,4
355,25,0.3013434,2,"[0, 255, 0]",1,2,G,Overt,4
356,10,0.4114634,2,"[255, 0, 0]",1,2,G,Overt,4
357,0,0.4006668,2,"[0, 255, 0]",1,2,G,Overt,4
358,5,0.4055974,2,"[255, 0, 0]",1,2,G,Overt,4
359,25,0.3333239,2,"[0, 255, 0]",1,2,G,Overt,4
360,10,0.335784,2,"[255, 0, 0]",1,2,G,Overt,4
361,25,0.3254629,2,"[0, 255, 0]",1,2,G,Overt,4
362,15,0.4007358,2,"[0, 255, 0]",1,2,G,Overt,4
363,35,0.4190079,2,"[0, 255, 0]",1,2,G,Overt,4
364,35,0.324315,2,"[0, 255, 0]",1,2,G,Overt,4
365,5,0.3902272,2,"[255, 0, 0]",1,2,G,Overt,4
366,0,0.4153642,2,"[255, 0, 0]",1,2,G,Overt,4
367,15,0.3930574,2,"[255, 0, 0]",1,2,G,Overt,4
368,0,0.3974324,2,"[255, 0, 0]",1,2,G,Overt,4
369,15,0.3890578,2,"[0, 255, 0]",1,2,G,Overt,4
370,10,0.3901865,2,"[0, 255, 0]",1,2,G,Overt,4
371,15,0.373512,2,"[0, 255, 0]",1,2,G,Overt,4
372,40,0.3359868,2,"[0, 255, 0]",1,2,G,Overt,4
373,40,0.3357555,2,"[255, 0, 0]",1,2,G,Overt,4
374,35,0.4026741,2,"[255, 0, 0]",1,2,G,Overt,4
375,20,0.2358532,2,"[0, 255, 0]",1,2,G,Overt,4
376,20,0.3576188,2,"[0, 255, 0]",1,2,G,Overt,4
377,40,0.3855492,2,"[0, 255, 0]",1,2,G,Overt,4
378,25,0.3912972,2,"[255, 0, 0]",1,2,G,Overt,4
379,5,0.4320822,2,"[255, 0, 0]",1,2,G,Overt,4
380,40,0.3550052,2,"[0, 255, 0]",1,2,G,Overt,4
381,15,0.3121925,2,"[0, 255, 0]",1,2,G,Overt,4
382,30,0.4213803,2,"[0, 255, 0]",1,2,G,Overt,4
383,15,0.3671962,2,"[255, 0, 0]",1,2,G,Overt,4
384,20,0.3753887,2,"[255, 0, 0]",1,2,G,Overt,4
385,0,0.3163553,2,"[0, 255, 0]",1,2,G,Overt,4
386,25,0.4379544,2,"[255, 0, 0]",1,2,G,Overt,4
387,20,0.334221,2,"[255, 0, 0]",1,2,G,Overt,4
388,25,0.4386792,2,"[255, 0, 0]",1,2,G,Overt,4
389,20,0.3799644,2,"[0, 255, 0]",1,2,G,Overt,4
390,15,0.3640023,2,"[0, 255, 0]",1,2,G,Overt,4
391,15,0.4070356,2,"[0, 255, 0]",1,2,G,Overt,4
392,40,0.377135,2,"[255, 0, 0]",1,2,G,Overt,4
393,30,0.3279307,2,"[255, 0, 0]",0,2,G,Overt,4
394,20,0.3876665,2,"[255, 0, 0]",1,2,G,Overt,4
395,20,0.3508658,2,"[255, 0, 0]",1,2,G,Overt,4
396,30,0.4321684,2,"[0, 255, 0]",1,2,G,Overt,4
397,20,0.36283,2,"[0, 255, 0]",1,2,G,Overt,4
398,25,0.3245766,2,"[255, 0, 0]",1,2,G,Overt,4
399,30,0.3995227,2,"[0, 255, 0]",1,2,G,Overt,4
400,30,0.4349026,2,"[0, 255, 0]",1,2,G,Overt,4
401,5,0.4088846,2,"[255, 0, 0]",1,2,G,Overt,4
402,30,0.4124969,2,"[255, 0, 0]",1,2,G,Overt,4
403,30,0.4295117,2,"[255, 0, 0]",1,2,G,Overt,4
404,25,0.37781,2,"[255, 0, 0]",1,2,G,Overt,4
405,25,0.3494057,2,"[255, 0, 0]",1,2,G,Overt,4
406,10,0.311355,2,"[255, 0, 0]",1,2,G,Overt,4
407,5,0.3458315,2,"[255, 0, 0]",1,2,G,Overt,4
408,5,0.4261676,2,"[0, 255, 0]",1,2,G,Overt,4
409,35,0.3637095,2,"[0, 255, 0]",1,2,G,Overt,4
410,0,0.3909243,2,"[0, 255, 0]",1,2,G,Overt,4
411,0,0.337804,2,"[255, 0, 0]",1,2,G,Overt,4
412,35,0.3860241,2,"[255, 0, 0]",1,2,G,Overt,4
413,35,0.3200927,2,"[0, 255, 0]",1,2,G,Overt,4
414,5,0.3484848,2,"[255, 0, 0]",1,2,G,Overt,4
415,5,0.3769209,2,"[255, 0, 0]",1,2,G,Overt,4
416,30,0.3846392,2,"[0, 255, 0]",1,2,G,Overt,4
417,30,0.4341365,2,"[0, 255, 0]",1,2,G,Overt,4
418,40,0.3914552,2,"[0, 255, 0]",1,2,G,Overt,4
419,30,0.3846402,2,"[0, 255, 0]",1,2,G,Overt,4
420,15,0.3412289,2,"[255, 0, 0]",1,2,G,Overt,4
421,0,0.3811215,2,"[255, 0, 0]",1,2,G,Overt,4
422,10,0.3736539,2,"[0, 255, 0]",1,2,G,Overt,4
423,0,0.325423,2,"[255, 0, 0]",1,2,G,Overt,4
424,0,0.3432659,2,"[255, 0, 0]",1,3,G,Overt,4
425,20,0.3432342,2,"[255, 0, 0]",1,3,G,Overt,4
426,10,0.2924946,2,"[0, 0, 255]",1,3,G,Overt,4
427,5,0.3043565,2,"[0, 0, 255]",1,3,G,Overt,4
428,0,0.3867764,2,"[0, 0, 255]",1,3,G,Overt,4
429,30,0.3180875,2,"[255, 255, 0]",0,3,G,Overt,4
430,30,0.3832392,2,"[0, 0, 255]",0,3,G,Overt,4
431,20,0.3992914,2,"[255, 255, 0]",1,3,G,Overt,4
432,25,0.4135176,2,"[0, 0, 255]",1,3,G,Overt,4
433,10,0.4314847,2,"[255, 0, 0]",1,3,G,Overt,4
434,35,0.3911492,2,"[255, 255, 0]",1,3,G,Overt,4
435,25,0.4192013,2,"[255, 255, 0]",1,3,G,Overt,4
436,10,0.3836809,2,"[255, 255, 0]",1,3,G,Overt,4
437,5,0.4530255,2,"[0, 0, 255]",1,3,G,Overt,4
438,0,0.3973055,2,"[255, 0, 0]",1,3,G,Overt,4
439,30,0.4043657,2,"[255, 255, 0]",1,3,G,Overt,4
440,25,0.4146092,2,"[255, 255, 0]",1,3,G,Overt,4
441,40,0.4168448,2,"[0, 0, 255]",1,3,G,Overt,4
442,35,0.3559896,2,"[0, 0, 255]",1,3,G,Overt,4
443,25,0.4091912,2,"[255, 0, 0]",0,3,G,Overt,4
444,10,0.4243645,2,"[255, 0, 0]",1,3,G,Overt,4
445,25,0.5131771,2,"[0, 0, 255]",1,3,G,Overt,4
446,15,0.4575307,2,"[255, 0, 0]",1,3,G,Overt,4
447,15,0.430706,2,"[0, 0, 255]",1,3,G,Overt,4
448,15,0.3795761,2,"[255, 255, 0]",1,3,G,Overt,4
449,0,0.3950939,2,"[255, 0, 0]",0,3,G,Overt,4
450,20,0.4142235,2,"[255, 255, 0]",1,3,G,Overt,4
451,40,0.4375338,2,"[255, 0, 0]",1,3,G,Overt,4
452,40,0.4863007,2,"[255, 255, 0]",1,3,G,Overt,4
453,35,0.3679526,2,"[255, 255, 0]",1,3,G,Overt,4
454,15,0.4710608,2,"[0, 0, 255]",1,3,G,Overt,4
455,40,0.4447884,2,"[255, 255, 0]",1,3,G,Overt,4
456,40,0.4575208,2,"[0, 0, 255]",1,3,G,Overt,4
457,25,0.3661217,2,"[255, 255, 0]",1,3,G,Overt,4
458,15,0.4094689,2,"[0, 0, 255]",1,3,G,Overt,4
459,40,0.4416633,2,"[255, 0, 0]",1,3,G,Overt,4
460,10,0.4071557,2,"[255, 0, 0]",1,3,G,Overt,4
461,5,0.3827251,2,"[255, 255, 0]",1,3,G,Overt,4
462,15,0.3809162,2,"[255, 0, 0]",1,3,G,Overt,4
463,30,0.431874,2,"[255, 0, 0]",1,3,G,Overt,4
464,15,0.3395499,2,"[255, 0, 0]",1,3,G,Overt,4
465,0,0.4122199,2,"[255, 255, 0]",1,3,G,Overt,4
466,30,0.3775981,2,"[255, 255, 0]",1,3,G,Overt,4
467,20,0.4674275,2,"[0, 0, 255]",1,3,G,Overt,4
468,35,0.4412127,2,"[255, 0, 0]",1,3,G,Overt,4
469,10,0.3900476,2,"[255, 0, 0]",1,3,G,Overt,4
470,15,0.3374614,2,"[0, 0, 255]",1,3,G,Overt,4
471,0,0.323097,2,"[0, 0, 255]",1,3,G,Overt,4
472,10,0.435218,2,"[0, 0, 255]",1,3,G,Overt,4
473,10,0.3099475,2,"[0, 0, 255]",1,3,G,Overt,4
474,10,0.2946599,2,"[255, 0, 0]",1,3,G,Overt,4
475,30,0.3493043,2,"[255, 0, 0]",1,3,G,Overt,4
476,25,0.3451424,2,"[0, 0, 255]",1,3,G,Overt,4
477,40,0.3764959,2,"[0, 0, 255]",1,3,G,Overt,4
478,0,0.3823945,2,"[255, 0, 0]",1,3,G,Overt,4
479,30,0.402043,2,"[255, 255, 0]",1,3,G,Overt,4
480,35,0.3974097,2,"[255, 255, 0]",1,3,G,Overt,4
481,5,0.4105376,2,"[0, 0, 255]",0,3,G,Overt,4
482,0,0.4324197,2,"[255, 0, 0]",1,3,G,Overt,4
483,5,0.4149688,2,"[255, 0, 0]",1,3,G,Overt,4
484,30,0.4590632,2,"[255, 0, 0]",1,3,G,Overt,4
485,20,0.4506977,2,"[255, 0, 0]",1,3,G,Overt,4
486,20,0.4661545,2,"[255, 255, 0]",1,3,G,Overt,4
487,5,0.3999695,2,"[0, 0, 255]",0,3,G,Overt,4
488,25,0.4018971,2,"[0, 0, 255]",1,3,G,Overt,4
489,35,0.3173946,2,"[255, 255, 0]",1,3,G,Overt,4
490,25,0.4302269,2,"[255, 0, 0]",1,3,G,Overt,4
491,20,0.5074161,2,"[255, 0, 0]",1,3,G,Overt,4
492,20,0.4505296,2,"[255, 255, 0]",1,3,G,Overt,4
493,35,0.6124795,2,"[0, 0, 255]",1,3,G,Overt,4
494,20,0.4339208,2,"[255, 0, 0]",1,3,G,Overt,4
495,40,0.3929156,2,"[255, 0, 0]",1,3,G,Overt,4
496,35,0.4962853,2,"[0, 0, 255]",1,3,G,Overt,4
497,5,0.4100768,2,"[255, 255, 0]",1,3,G,Overt,4
498,35,0.4925999,2,"[255, 0, 0]",1,3,G,Overt,4
499,15,0.3245546,2,"[255, 0, 0]",1,3,G,Overt,4
500,30,0.36578,2,"[0, 0, 255]",1,3,G,Overt,4
501,10,0.3346194,2,"[0, 0, 255]",1,3,G,Overt,4
502,0,0.4655927,2,"[255, 255, 0]",1,3,G,Overt,4
503,40,0.4289851,2,"[0, 0, 255]",1,3,G,Overt,4
504,5,0.3626809,2,"[255, 255, 0]",1,3,G,Overt,4
505,25,0.2561361,2,"[0, 0, 255]",1,3,G,Overt,4
506,0,0.3699951,2,"[255, 255, 0]",1,3,G,Overt,4
507,20,0.3957122,2,"[255, 0, 0]",1,3,G,Overt,4
508,10,0.3851979,2,"[255, 0, 0]",1,3,G,Overt,4
509,25,0.4082175,2,"[0, 0, 255]",1,3,G,Overt,4
510,25,0.2887509,2,"[255, 255, 0]",1,3,G,Overt,4
511,10,0.3905163,2,"[255, 0, 0]",1,3,G,Overt,4
512,5,0.4512187,2,"[0, 0, 255]",1,3,G,Overt,4
513,40,0.4549154,2,"[0, 0, 255]",0,3,G,Overt,4
514,20,0.3975522,2,"[0, 0, 255]",1,3,G,Overt,4
515,30,0.385841,2,"[255, 0, 0]",1,3,G,Overt,4
516,35,0.3710989,2,"[0, 0, 255]",1,3,G,Overt,4
517,30,0.4117129,2,"[255, 255, 0]",1,3,G,Overt,4
518,0,0.4147947,2,"[255, 255, 0]",1,3,G,Overt,4
519,0,0.3998169,2,"[255, 0, 0]",1,3,G,Overt,4
520,5,0.368141,2,"[255, 0, 0]",1,3,G,Overt,4
521,40,0.3081598,2,"[0, 0, 255]",1,3,G,Overt,4
522,15,0.3748116,2,"[0, 0, 255]",1,3,G,Overt,4
523,0,0.32888,2,"[255, 0, 0]",0,3,G,Overt,4
524,20,0.4241598,2,"[255, 0, 0]",1,3,G,Overt,4
525,0,0.3788194,2,"[0, 0, 255]",1,3,G,Overt,4
526,20,0.4223658,2,"[255, 255, 0]",1,3,G,Overt,4
527,15,0.3686492,2,"[255, 255, 0]",1,3,G,Overt,4
528,5,0.324819,2,"[255, 0, 0]",1,3,G,Overt,4
529,25,0.358895,2,"[255, 255, 0]",1,3,G,Overt,4
530,15,0.4028108,2,"[255, 255, 0]",1,3,G,Overt,4
531,10,0.3506204,2,"[255, 0, 0]",1,3,G,Overt,4
532,25,0.429993,2,"[0, 0, 255]",1,3,G,Overt,4
533,40,0.3998819,2,"[255, 255, 0]",1,3,G,Overt,4
534,40,0.4263368,2,"[255, 0, 0]",1,3,G,Overt,4
535,35,0.4061412,2,"[0, 0, 255]",1,3,G,Overt,4
536,35,0.4206913,2,"[255, 0, 0]",1,3,G,Overt,4
537,15,0.3523345,2,"[0, 0, 255]",1,3,G,Overt,4
538,10,0.3811083,2,"[255, 255, 0]",1,3,G,Overt,4
539,30,0.4291208,2,"[255, 255, 0]",1,3,G,Overt,4
540,40,0.4709351,2,"[0, 0, 255]",1,3,G,Overt,4
541,35,0.5271905,2,"[255, 0, 0]",1,3,G,Overt,4
542,15,0.3861833,2,"[0, 0, 255]",1,3,G,Overt,4
543,5,0.4206046,2,"[255, 255, 0]",1,3,G,Overt,4
544,30,0.3633486,2,"[0, 0, 255]",1,3,G,Overt,4
545,30,0.2924112,2,"[255, 0, 0]",1,3,G,Overt,4
546,0,0.3942119,2,"[255, 255, 0]",1,3,G,Overt,4
547,20,0.3880878,2,"[255, 0, 0]",1,3,G,Overt,4
548,5,0.3917236,2,"[255, 0, 0]",1,3,G,Overt,4
549,5,0.384374,2,"[255, 0, 0]",1,3,G,Overt,4
550,20,0.3219646,2,"[255, 255, 0]",1,3,G,Overt,4
551,35,0.4533959,2,"[255, 255, 0]",1,3,G,Overt,4
552,30,0.4226305,2,"[255, 255, 0]",1,3,G,Overt,4
553,35,0.4575247,2,"[255, 255, 0]",1,3,G,Overt,4
554,40,0.4484965,2,"[0, 0, 255]",1,3,G,Overt,4
555,25,0.3820111,2,"[255, 255, 0]",1,3,G,Overt,4
556,5,0.3523748,2,"[255, 255, 0]",1,3,G,Overt,4
557,15,0.4020383,2,"[255, 0, 0]",1,3,G,Overt,4
558,10,0.3893541,2,"[255, 255, 0]",1,3,G,Overt,4
