Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,40,0.258480947,0,"[0, 255, 0]",1,2,F,Overt,4
238,35,0.26569654,2,"[0, 255, 0]",1,2,F,Overt,4
239,15,0.311593369,2,"[255, 0, 0]",1,2,F,Overt,4
240,0,0.301927251,2,"[0, 255, 0]",1,2,F,Overt,4
241,10,0.367424943,2,"[255, 0, 0]",1,2,F,Overt,4
242,10,0.287375455,0,"[255, 0, 0]",1,2,F,Overt,4
243,35,0.318562312,2,"[0, 255, 0]",1,2,F,Overt,4
244,40,0.371214873,0,"[255, 0, 0]",1,2,F,Overt,4
245,25,0.315093776,2,"[255, 0, 0]",1,2,F,Overt,4
246,5,0.208829862,2,"[0, 255, 0]",1,2,F,Overt,4
247,25,0.274915105,2,"[255, 0, 0]",0,2,F,Overt,4
248,40,0.455743544,2,"[0, 255, 0]",1,2,F,Overt,4
249,0,0.271222621,0,"[255, 0, 0]",1,2,F,Overt,4
250,0,0.242040265,2,"[255, 0, 0]",1,2,F,Overt,4
251,0,0.366274852,2,"[0, 255, 0]",1,2,F,Overt,4
252,15,0.304741112,2,"[255, 0, 0]",1,2,F,Overt,4
253,0,0.280764479,0,"[0, 255, 0]",1,2,F,Overt,4
254,30,0.274306463,2,"[255, 0, 0]",1,2,F,Overt,4
255,15,0.305448051,0,"[0, 255, 0]",1,2,F,Overt,4
256,20,0.470492174,2,"[255, 0, 0]",1,2,F,Overt,4
257,5,0.257959072,0,"[0, 255, 0]",1,2,F,Overt,4
258,0,0.285160116,0,"[0, 255, 0]",1,2,F,Overt,4
259,35,0.293446885,2,"[255, 0, 0]",1,2,F,Overt,4
260,20,0.266041512,0,"[0, 255, 0]",1,2,F,Overt,4
261,35,0.29802095,0,"[255, 0, 0]",1,2,F,Overt,4
262,40,0.431335897,0,"[0, 255, 0]",1,2,F,Overt,4
263,40,0.459365629,2,"[0, 255, 0]",0,2,F,Overt,4
264,30,0.351418428,0,"[255, 0, 0]",1,2,F,Overt,4
265,20,0.373810563,2,"[255, 0, 0]",0,2,F,Overt,4
266,15,0.483645646,0,"[0, 255, 0]",1,2,F,Overt,4
267,40,0.378937078,2,"[0, 255, 0]",1,2,F,Overt,4
268,10,0.355489266,0,"[255, 0, 0]",1,2,F,Overt,4
269,20,0.307575703,0,"[255, 0, 0]",1,2,F,Overt,4
270,40,0.328470075,0,"[0, 255, 0]",1,2,F,Overt,4
271,0,0.272042135,2,"[0, 255, 0]",1,2,F,Overt,4
272,20,0.332171859,2,"[0, 255, 0]",1,2,F,Overt,4
273,25,0.290350029,0,"[0, 255, 0]",1,2,F,Overt,4
274,35,0.454506407,2,"[255, 0, 0]",1,2,F,Overt,4
275,5,0.351828031,0,"[255, 0, 0]",1,2,F,Overt,4
276,20,0.343456787,0,"[255, 0, 0]",1,2,F,Overt,4
277,0,0.28544769,2,"[255, 0, 0]",1,2,F,Overt,4
278,30,0.348181009,2,"[0, 255, 0]",1,2,F,Overt,4
279,35,0.329747128,2,"[255, 0, 0]",1,2,F,Overt,4
280,0,0.245253731,0,"[255, 0, 0]",1,2,F,Overt,4
281,35,0.351605673,2,"[0, 255, 0]",1,2,F,Overt,4
282,35,0.266265297,2,"[0, 255, 0]",1,2,F,Overt,4
283,0,0.396302992,0,"[0, 255, 0]",0,2,F,Overt,4
284,5,0.266724917,0,"[0, 255, 0]",1,2,F,Overt,4
285,30,0.32870962,2,"[0, 255, 0]",1,2,F,Overt,4
286,35,0.242672509,2,"[0, 255, 0]",1,2,F,Overt,4
287,5,0.211001095,2,"[0, 255, 0]",1,2,F,Overt,4
288,25,0.213806402,2,"[0, 255, 0]",1,2,F,Overt,4
289,25,0.245189011,0,"[255, 255, 0]",1,3,F,Overt,4
290,20,0.367622221,2,"[255, 255, 0]",1,3,F,Overt,4
291,0,0.264052254,2,"[255, 255, 0]",1,3,F,Overt,4
292,0,0.385349167,2,"[255, 0, 0]",1,3,F,Overt,4
293,20,0.269640821,0,"[255, 255, 0]",1,3,F,Overt,4
294,35,0.443236909,0,"[0, 0, 255]",0,3,F,Overt,4
295,20,0.499449008,2,"[255, 0, 0]",1,3,F,Overt,4
296,25,0.367007505,0,"[255, 0, 0]",1,3,F,Overt,4
297,10,0.363605287,0,"[0, 0, 255]",1,3,F,Overt,4
298,35,0.284854338,2,"[255, 255, 0]",1,3,F,Overt,4
299,25,0.435207965,0,"[255, 0, 0]",1,3,F,Overt,4
300,0,0.361782365,0,"[255, 0, 0]",1,3,F,Overt,4
301,40,0.308254573,2,"[0, 0, 255]",0,3,F,Overt,4
302,30,0.387787249,0,"[0, 0, 255]",1,3,F,Overt,4
303,40,0.264127118,2,"[255, 0, 0]",0,3,F,Overt,4
304,25,0.367019989,2,"[255, 255, 0]",1,3,F,Overt,4
305,30,0.249650184,0,"[255, 255, 0]",1,3,F,Overt,4
306,15,0.227077965,0,"[255, 255, 0]",1,3,F,Overt,4
307,15,0.328141622,0,"[255, 0, 0]",1,3,F,Overt,4
308,15,0.297077766,2,"[0, 0, 255]",1,3,F,Overt,4
309,5,0.2242851,2,"[0, 0, 255]",1,3,F,Overt,4
310,10,0.254514037,2,"[0, 0, 255]",1,3,F,Overt,4
311,30,0.268298366,0,"[255, 255, 0]",1,3,F,Overt,4
312,40,0.253882064,0,"[0, 0, 255]",1,3,F,Overt,4
313,15,0.393768465,0,"[255, 0, 0]",1,3,F,Overt,4
314,35,0.320806105,2,"[255, 0, 0]",1,3,F,Overt,4
315,30,0.269848095,0,"[255, 255, 0]",1,3,F,Overt,4
316,20,0.223240458,2,"[255, 255, 0]",1,3,F,Overt,4
317,25,0.238052814,0,"[255, 255, 0]",1,3,F,Overt,4
318,25,0.221002357,2,"[255, 255, 0]",1,3,F,Overt,4
319,40,0.352760348,2,"[255, 0, 0]",1,3,F,Overt,4
320,5,0.223662574,2,"[0, 0, 255]",1,3,F,Overt,4
321,15,0.232931959,2,"[0, 0, 255]",1,3,F,Overt,4
322,15,0.235713523,2,"[0, 0, 255]",1,3,F,Overt,4
323,35,0.38101071,0,"[255, 0, 0]",1,3,F,Overt,4
324,0,0.310693706,2,"[255, 255, 0]",1,3,F,Overt,4
325,10,0.223330613,0,"[0, 0, 255]",1,3,F,Overt,4
326,15,0.267236195,0,"[0, 0, 255]",1,3,F,Overt,4
327,40,0.29687008,0,"[0, 0, 255]",1,3,F,Overt,4
328,20,0.377611292,0,"[255, 0, 0]",1,3,F,Overt,4
329,30,0.378132901,0,"[0, 0, 255]",1,3,F,Overt,4
330,35,0.30888844,0,"[255, 255, 0]",1,3,F,Overt,4
331,35,0.314940488,2,"[255, 255, 0]",1,3,F,Overt,4
332,10,0.314927155,2,"[255, 0, 0]",1,3,F,Overt,4
333,20,0.275215699,2,"[0, 0, 255]",1,3,F,Overt,4
334,10,0.361716388,0,"[255, 255, 0]",1,3,F,Overt,4
335,5,0.330796737,0,"[255, 0, 0]",1,3,F,Overt,4
336,5,0.362750402,0,"[255, 0, 0]",1,3,F,Overt,4
337,0,0.283064758,0,"[255, 0, 0]",1,3,F,Overt,4
338,25,0.345463307,0,"[255, 0, 0]",1,3,F,Overt,4
339,40,0.430121869,0,"[255, 255, 0]",1,3,F,Overt,4
340,5,0.25701936,2,"[0, 0, 255]",1,3,F,Overt,4
341,0,0.257628462,2,"[255, 255, 0]",1,3,F,Overt,4
342,25,0.331047056,0,"[255, 0, 0]",1,3,F,Overt,4
343,40,0.32802923,2,"[0, 0, 255]",1,3,F,Overt,4
344,40,0.222482858,0,"[255, 255, 0]",1,3,F,Overt,4
345,5,0.214881512,0,"[255, 255, 0]",1,3,F,Overt,4
346,15,0.221035719,0,"[255, 255, 0]",1,3,F,Overt,4
347,5,0.283890649,0,"[0, 0, 255]",1,3,F,Overt,4
348,15,0.227191829,0,"[255, 255, 0]",1,3,F,Overt,4
349,40,0.367477356,0,"[255, 0, 0]",1,3,F,Overt,4
350,0,0.312274792,0,"[255, 0, 0]",1,3,F,Overt,4
351,40,0.305357673,2,"[255, 0, 0]",1,3,F,Overt,4
352,20,0.258478913,2,"[255, 0, 0]",1,3,F,Overt,4
353,25,0.221462434,2,"[255, 0, 0]",1,3,F,Overt,4
354,15,0.222771983,2,"[255, 0, 0]",1,3,F,Overt,4
355,30,0.308930716,2,"[255, 255, 0]",1,3,F,Overt,4
356,15,0.408770426,0,"[0, 0, 255]",1,3,F,Overt,4
357,20,0.286161185,2,"[0, 0, 255]",1,3,F,Overt,4
358,10,0.242661598,0,"[0, 0, 255]",1,3,F,Overt,4
359,25,0.260452755,2,"[0, 0, 255]",1,3,F,Overt,4
360,35,0.240619643,2,"[0, 0, 255]",1,3,F,Overt,4
361,0,0.342576067,2,"[255, 0, 0]",1,3,F,Overt,4
362,10,0.290694087,0,"[255, 0, 0]",1,3,F,Overt,4
363,15,0.310169574,0,"[255, 255, 0]",1,3,F,Overt,4
364,30,0.259469543,2,"[0, 0, 255]",1,3,F,Overt,4
365,40,0.336287345,2,"[255, 0, 0]",1,3,F,Overt,4
366,0,0.257014827,2,"[255, 255, 0]",1,3,F,Overt,4
367,20,0.24700778,0,"[255, 255, 0]",1,3,F,Overt,4
368,30,0.380516707,2,"[255, 0, 0]",1,3,F,Overt,4
369,10,0.24285555,2,"[255, 255, 0]",1,3,F,Overt,4
370,40,0.475795218,0,"[0, 0, 255]",1,3,F,Overt,4
371,10,0.210050987,0,"[255, 255, 0]",1,3,F,Overt,4
372,15,0.199488566,2,"[0, 0, 255]",1,3,F,Overt,4
373,10,0.3403481,2,"[255, 0, 0]",1,3,F,Overt,4
374,0,0.252391834,0,"[255, 255, 0]",1,3,F,Overt,4
375,20,0.335388823,2,"[255, 0, 0]",1,3,F,Overt,4
376,0,0.25623283,2,"[0, 0, 255]",1,3,F,Overt,4
377,20,0.297432368,0,"[0, 0, 255]",1,3,F,Overt,4
378,0,0.195257657,0,"[255, 0, 0]",0,3,F,Overt,4
379,5,0.251834227,0,"[255, 255, 0]",1,3,F,Overt,4
380,0,0.228511617,2,"[255, 255, 0]",1,3,F,Overt,4
381,30,0.223970017,0,"[0, 0, 255]",1,3,F,Overt,4
382,5,0.227573266,0,"[255, 255, 0]",1,3,F,Overt,4
383,35,0.231754001,0,"[255, 0, 0]",0,3,F,Overt,4
384,35,0.392968431,0,"[255, 0, 0]",1,3,F,Overt,4
385,20,0.28450696,2,"[255, 255, 0]",1,3,F,Overt,4
386,30,0.265438721,2,"[0, 0, 255]",1,3,F,Overt,4
387,15,0.261332473,2,"[255, 255, 0]",1,3,F,Overt,4
388,20,0.339324204,0,"[255, 0, 0]",1,3,F,Overt,4
389,25,0.282263891,0,"[0, 0, 255]",1,3,F,Overt,4
390,25,0.272817129,0,"[255, 255, 0]",1,3,F,Overt,4
391,40,0.327718152,2,"[255, 0, 0]",1,3,F,Overt,4
392,10,0.295932627,2,"[255, 255, 0]",1,3,F,Overt,4
393,10,0.338077261,2,"[255, 0, 0]",1,3,F,Overt,4
394,20,0.328118283,0,"[255, 0, 0]",1,3,F,Overt,4
395,40,0.250831555,0,"[255, 255, 0]",1,3,F,Overt,4
396,15,0.268579888,0,"[0, 0, 255]",1,3,F,Overt,4
397,35,0.306862701,2,"[255, 0, 0]",1,3,F,Overt,4
398,20,0.270736183,2,"[255, 255, 0]",0,3,F,Overt,4
399,25,0.331085834,0,"[255, 0, 0]",1,3,F,Overt,4
400,10,0.312884435,2,"[255, 0, 0]",1,3,F,Overt,4
401,10,0.302007211,0,"[255, 0, 0]",1,3,F,Overt,4
402,35,0.274996552,2,"[255, 0, 0]",1,3,F,Overt,4
403,0,0.246827771,2,"[255, 255, 0]",1,3,F,Overt,4
404,40,0.344421033,2,"[255, 0, 0]",1,3,F,Overt,4
405,20,0.260148336,0,"[0, 0, 255]",1,3,F,Overt,4
406,25,0.248574168,0,"[0, 0, 255]",1,3,F,Overt,4
407,25,0.244625933,0,"[255, 255, 0]",1,3,F,Overt,4
408,20,0.285175012,0,"[0, 0, 255]",1,3,F,Overt,4
409,40,0.314623386,2,"[255, 0, 0]",1,3,F,Overt,4
410,35,0.322781497,2,"[0, 0, 255]",1,3,F,Overt,4
411,0,0.243725511,2,"[255, 255, 0]",1,3,F,Overt,4
412,25,0.280722519,2,"[0, 0, 255]",1,3,F,Overt,4
413,10,0.261291058,2,"[255, 255, 0]",1,3,F,Overt,4
414,25,0.24221997,2,"[255, 255, 0]",1,3,F,Overt,4
415,0,0.270515833,0,"[255, 255, 0]",1,3,F,Overt,4
416,5,0.238842621,2,"[255, 255, 0]",1,3,F,Overt,4
417,35,0.328731158,2,"[255, 255, 0]",1,3,F,Overt,4
418,25,0.385299386,2,"[255, 0, 0]",1,3,F,Overt,4
419,40,0.486882763,2,"[0, 0, 255]",1,3,F,Overt,4
420,30,0.347371408,0,"[255, 0, 0]",1,3,F,Overt,4
421,30,0.251782395,0,"[0, 0, 255]",1,3,F,Overt,4
422,40,0.283244886,2,"[255, 0, 0]",1,3,F,Overt,4
423,35,0.162040574,2,"[255, 0, 0]",0,3,F,Overt,4
424,15,0.268961984,2,"[255, 0, 0]",1,3,F,Overt,4
425,20,0.247595111,0,"[255, 255, 0]",1,3,F,Overt,4
426,35,0.210195678,0,"[255, 0, 0]",0,3,F,Overt,4
427,0,0.259323498,2,"[255, 255, 0]",1,3,F,Overt,4
428,15,0.272750783,0,"[255, 255, 0]",1,3,F,Overt,4
429,0,0.374030756,0,"[255, 0, 0]",1,3,F,Overt,4
430,10,0.241828566,0,"[255, 255, 0]",1,3,F,Overt,4
431,35,0.261667148,0,"[255, 255, 0]",1,3,F,Overt,4
432,25,0.291995078,2,"[255, 0, 0]",1,3,F,Overt,4
433,30,0.360216786,0,"[255, 0, 0]",1,3,F,Overt,4
434,30,0.270262739,0,"[255, 255, 0]",0,3,F,Overt,4
435,40,0.304790631,0,"[255, 0, 0]",0,3,F,Overt,4
436,25,0.311395452,2,"[0, 0, 255]",1,3,F,Overt,4
437,25,0.26732755,2,"[0, 0, 255]",1,3,F,Overt,4
438,35,0.347761107,0,"[255, 255, 0]",1,3,F,Overt,4
439,20,0.212107133,2,"[0, 0, 255]",1,3,F,Overt,4
440,5,0.335974339,2,"[255, 0, 0]",1,3,F,Overt,4
441,35,0.276607681,0,"[0, 0, 255]",1,3,F,Overt,4
442,0,0.259821587,2,"[255, 0, 0]",1,3,F,Overt,4
443,40,0.264803376,0,"[0, 0, 255]",1,3,F,Overt,4
444,30,0.322348734,2,"[0, 0, 255]",1,3,F,Overt,4
445,0,0.180716875,0,"[0, 0, 255]",1,3,F,Overt,4
446,5,0.257485975,0,"[255, 255, 0]",1,3,F,Overt,4
447,0,0.323974671,0,"[255, 0, 0]",1,3,F,Overt,4
448,20,0.365498783,0,"[255, 255, 0]",1,3,F,Overt,4
449,25,0.326819653,2,"[255, 0, 0]",1,3,F,Overt,4
450,15,0.247823415,0,"[255, 0, 0]",0,3,F,Overt,4
451,35,0.377531929,0,"[255, 0, 0]",1,3,F,Overt,4
452,10,0.295656211,0,"[0, 0, 255]",1,3,F,Overt,4
453,10,0.254948365,2,"[255, 0, 0]",1,3,F,Overt,4
454,15,0.239435479,2,"[255, 0, 0]",1,3,F,Overt,4
455,10,0.255200422,2,"[255, 0, 0]",1,3,F,Overt,4
456,5,0.26175458,2,"[0, 0, 255]",1,3,F,Overt,4
457,10,0.383383965,0,"[255, 255, 0]",1,3,F,Overt,4
458,30,0.247225543,2,"[255, 255, 0]",1,3,F,Overt,4
459,40,0.435646891,0,"[0, 0, 255]",1,3,F,Overt,4
460,40,0.228725565,0,"[255, 0, 0]",0,3,F,Overt,4
461,25,0.301568469,0,"[255, 0, 0]",1,3,F,Overt,4
462,20,0.285394296,2,"[255, 0, 0]",1,3,F,Overt,4
463,35,0.226010927,0,"[255, 255, 0]",1,3,F,Overt,4
464,5,0.276912473,2,"[255, 255, 0]",1,3,F,Overt,4
465,10,0.243542762,0,"[255, 255, 0]",1,3,F,Overt,4
466,30,0.213096368,2,"[0, 0, 255]",1,3,F,Overt,4
467,5,0.210427019,2,"[255, 255, 0]",1,3,F,Overt,4
468,10,0.190987702,2,"[255, 255, 0]",1,3,F,Overt,4
469,35,0.22023282,2,"[255, 255, 0]",1,3,F,Overt,4
470,35,0.35590638,0,"[255, 0, 0]",1,3,F,Overt,4
471,30,0.303560661,2,"[0, 0, 255]",1,3,F,Overt,4
472,35,0.252890708,2,"[0, 0, 255]",1,3,F,Overt,4
473,0,0.210747258,0,"[0, 0, 255]",1,3,F,Overt,4
474,30,0.230895187,0,"[0, 0, 255]",1,3,F,Overt,4
475,30,0.235641129,0,"[255, 255, 0]",1,3,F,Overt,4
476,0,0.196727207,0,"[255, 0, 0]",0,3,F,Overt,4
477,20,0.237096214,2,"[0, 0, 255]",1,3,F,Overt,4
478,15,0.307878966,2,"[255, 0, 0]",1,3,F,Overt,4
479,10,0.316974961,2,"[0, 0, 255]",1,3,F,Overt,4
480,15,0.306332378,0,"[255, 0, 0]",1,3,F,Overt,4
481,10,0.242224307,0,"[255, 0, 0]",1,3,F,Overt,4
482,5,0.304080007,2,"[255, 255, 0]",1,3,F,Overt,4
483,5,0.321716009,0,"[255, 0, 0]",1,3,F,Overt,4
484,10,0.362599432,2,"[0, 0, 255]",1,3,F,Overt,4
485,15,0.244169953,2,"[0, 0, 255]",1,3,F,Overt,4
486,35,0.292470591,2,"[255, 255, 0]",1,3,F,Overt,4
487,40,0.271969119,2,"[0, 0, 255]",1,3,F,Overt,4
488,25,0.262016448,0,"[255, 0, 0]",1,3,F,Overt,4
489,20,0.303970042,0,"[255, 255, 0]",1,3,F,Overt,4
490,10,0.220025539,0,"[255, 255, 0]",1,3,F,Overt,4
491,30,0.263616873,0,"[255, 0, 0]",1,3,F,Overt,4
492,25,0.478101138,2,"[0, 0, 255]",1,3,F,Overt,4
493,35,0.274262684,2,"[255, 255, 0]",1,3,F,Overt,4
494,15,0.338022595,2,"[255, 0, 0]",1,3,F,Overt,4
495,5,0.232924782,0,"[255, 255, 0]",1,3,F,Overt,4
496,30,0.351949392,2,"[255, 0, 0]",1,3,F,Overt,4
497,30,0.291162131,2,"[0, 0, 255]",1,3,F,Overt,4
498,0,0.313687874,0,"[255, 0, 0]",1,3,F,Overt,4
499,30,0.341618022,2,"[255, 255, 0]",1,3,F,Overt,4
500,35,0.225087958,0,"[255, 255, 0]",1,3,F,Overt,4
501,35,0.230347473,0,"[255, 255, 0]",1,3,F,Overt,4
502,40,0.26849939,0,"[255, 255, 0]",1,3,F,Overt,4
503,0,0.223902474,2,"[255, 255, 0]",1,3,F,Overt,4
504,15,0.356316517,0,"[0, 0, 255]",0,3,F,Overt,4
505,40,0.243521183,0,"[0, 0, 255]",1,3,F,Overt,4
506,5,0.262940769,0,"[255, 255, 0]",1,3,F,Overt,4
507,5,0.192285585,0,"[255, 0, 0]",0,3,F,Overt,4
508,30,0.294082343,2,"[0, 0, 255]",1,3,F,Overt,4
509,20,0.233964322,0,"[255, 255, 0]",1,3,F,Overt,4
510,5,0.247277874,0,"[0, 0, 255]",1,3,F,Overt,4
511,40,0.289708683,2,"[255, 255, 0]",1,3,F,Overt,4
512,30,0.308687638,2,"[0, 0, 255]",1,3,F,Overt,4
513,5,0.241277266,2,"[255, 255, 0]",1,3,F,Overt,4
514,15,0.443089514,2,"[255, 0, 0]",1,3,F,Overt,4
515,20,0.330733188,0,"[255, 0, 0]",1,3,F,Overt,4
516,25,0.249160318,0,"[255, 0, 0]",1,3,F,Overt,4
517,40,0.304968015,0,"[255, 0, 0]",1,3,F,Overt,4
518,15,0.349790906,2,"[255, 0, 0]",1,3,F,Overt,4
519,25,0.248565018,0,"[255, 255, 0]",1,3,F,Overt,4
520,20,0.297681463,2,"[255, 255, 0]",1,3,F,Overt,4
521,35,0.259336127,2,"[255, 0, 0]",1,3,F,Overt,4
522,5,0.24668521,2,"[255, 0, 0]",1,3,F,Overt,4
523,20,0.334008221,2,"[255, 255, 0]",1,3,F,Overt,4
524,0,0.260315346,0,"[255, 255, 0]",1,3,F,Overt,4
525,0,0.199550912,2,"[255, 255, 0]",1,3,F,Overt,4
526,0,0.21338089,0,"[255, 255, 0]",1,3,F,Overt,4
527,20,0.259054946,2,"[255, 0, 0]",1,3,F,Overt,4
528,0,0.221489362,2,"[0, 0, 255]",1,3,F,Overt,4
529,40,0.323724958,2,"[0, 0, 255]",1,3,F,Overt,4
530,5,0.213960745,2,"[255, 255, 0]",1,3,F,Overt,4
531,35,0.401882779,2,"[255, 0, 0]",1,3,F,Overt,4
532,25,0.230233864,2,"[255, 0, 0]",1,3,F,Overt,4
533,0,0.244452705,0,"[0, 0, 255]",1,3,F,Overt,4
534,5,0.263222494,0,"[255, 255, 0]",1,3,F,Overt,4
535,20,0.326332623,0,"[255, 0, 0]",1,3,F,Overt,4
536,5,0.179142549,0,"[0, 0, 255]",1,3,F,Overt,4
537,20,0.240409795,0,"[0, 0, 255]",1,3,F,Overt,4
538,25,0.249178631,2,"[255, 255, 0]",1,3,F,Overt,4
539,25,0.251740853,2,"[0, 0, 255]",1,3,F,Overt,4
540,40,0.218506432,0,"[255, 255, 0]",1,3,F,Overt,4
541,35,0.237000313,0,"[0, 0, 255]",1,3,F,Overt,4
542,15,0.330349463,2,"[255, 0, 0]",1,3,F,Overt,4
543,40,0.283729347,2,"[0, 0, 255]",1,3,F,Overt,4
544,5,0.343531331,2,"[255, 0, 0]",1,3,F,Overt,4
545,5,0.267272016,0,"[255, 255, 0]",1,3,F,Overt,4
546,5,0.234730675,2,"[0, 0, 255]",1,3,F,Overt,4
547,30,0.226747457,2,"[255, 255, 0]",1,3,F,Overt,4
548,10,0.206037771,0,"[0, 0, 255]",1,3,F,Overt,4
549,10,0.226857525,2,"[255, 255, 0]",1,3,F,Overt,4
550,10,0.274081337,0,"[0, 0, 255]",1,3,F,Overt,4
551,15,0.207242849,2,"[255, 0, 0]",0,3,F,Overt,4
552,15,0.273660911,0,"[0, 0, 255]",1,3,F,Overt,4
553,5,0.247672359,2,"[255, 255, 0]",1,3,F,Overt,4
554,15,0.259342051,0,"[255, 255, 0]",1,3,F,Overt,4
555,30,0.251188918,0,"[0, 0, 255]",1,3,F,Overt,4
556,30,0.239766729,0,"[0, 0, 255]",1,3,F,Overt,4
557,30,0.279689921,2,"[0, 0, 255]",1,3,F,Overt,4
558,10,0.353554164,2,"[255, 0, 0]",1,3,F,Overt,4
