Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,25,0.2962372,0,"[0, 0, 255]",1,3,J,Overt,4
240,40,0.3021093,0,"[255, 255, 0]",1,3,J,Overt,4
241,10,0.3088958,0,"[255, 255, 0]",1,3,J,Overt,4
242,10,0.3087686,0,"[0, 0, 255]",1,3,J,Overt,4
243,0,0.3195296,0,"[255, 0, 0]",1,3,J,Overt,4
244,0,0.2967186,0,"[255, 0, 0]",1,3,J,Overt,4
245,35,0.2886376,0,"[0, 0, 255]",1,3,J,Overt,4
246,35,0.2727357,0,"[0, 0, 255]",1,3,J,Overt,4
247,30,0.3228175,0,"[0, 0, 255]",1,3,J,Overt,4
248,20,0.2876117,0,"[0, 0, 255]",1,3,J,Overt,4
249,40,0.2545803,0,"[255, 255, 0]",1,3,J,Overt,4
250,5,0.3026547,0,"[255, 0, 0]",1,3,J,Overt,4
251,15,0.2762463,0,"[255, 255, 0]",1,3,J,Overt,4
252,25,0.3139876,0,"[0, 0, 255]",1,3,J,Overt,4
253,20,0.2923502,0,"[0, 0, 255]",1,3,J,Overt,4
254,20,0.3370428,0,"[255, 255, 0]",1,3,J,Overt,4
255,20,0.3274544,0,"[255, 255, 0]",1,3,J,Overt,4
256,10,0.321284,0,"[255, 255, 0]",1,3,J,Overt,4
257,0,0.3087348,0,"[255, 0, 0]",1,3,J,Overt,4
258,25,0.4429725,0,"[255, 255, 0]",1,3,J,Overt,4
259,35,0.542279,0,"[0, 0, 255]",1,3,J,Overt,4
260,0,0.3607293,0,"[255, 255, 0]",1,3,J,Overt,4
261,25,0.3263581,0,"[255, 0, 0]",1,3,J,Overt,4
262,30,0.3568163,0,"[255, 0, 0]",1,3,J,Overt,4
263,35,0.2857905,0,"[0, 0, 255]",1,3,J,Overt,4
264,15,0.2907026,0,"[255, 255, 0]",1,3,J,Overt,4
265,5,0.294684,0,"[0, 0, 255]",1,3,J,Overt,4
266,25,0.3216428,0,"[255, 255, 0]",1,3,J,Overt,4
267,15,0.1409962,0,"[0, 0, 255]",1,3,J,Overt,4
268,10,0.272959,0,"[255, 255, 0]",1,3,J,Overt,4
269,5,0.2666426,0,"[255, 255, 0]",1,3,J,Overt,4
270,5,0.3618441,0,"[255, 0, 0]",1,3,J,Overt,4
271,20,0.2866418,0,"[255, 255, 0]",1,3,J,Overt,4
272,30,0.2789117,0,"[255, 255, 0]",1,3,J,Overt,4
273,40,0.315083,0,"[0, 0, 255]",1,3,J,Overt,4
274,15,0.4026895,0,"[0, 0, 255]",1,3,J,Overt,4
275,25,0.2958551,0,"[255, 0, 0]",0,3,J,Overt,4
276,30,0.3199978,0,"[255, 0, 0]",1,3,J,Overt,4
277,35,0.376594,0,"[255, 255, 0]",1,3,J,Overt,4
278,10,0.3485424,0,"[255, 255, 0]",1,3,J,Overt,4
279,10,0.3701646,0,"[0, 0, 255]",1,3,J,Overt,4
280,10,0.2674063,2,"[255, 0, 0]",1,1,J,Overt,4
281,15,0.1795324,2,"[255, 0, 0]",1,1,J,Overt,4
282,10,0.2798561,2,"[255, 0, 0]",1,1,J,Overt,4
283,40,0.2360338,2,"[255, 0, 0]",1,1,J,Overt,4
284,20,0.2749079,2,"[255, 0, 0]",1,1,J,Overt,4
285,25,0.2916667,2,"[255, 0, 0]",1,1,J,Overt,4
286,0,0.2877659,2,"[255, 0, 0]",1,1,J,Overt,4
287,5,0.2439756,2,"[255, 0, 0]",1,1,J,Overt,4
288,30,0.1958059,2,"[255, 0, 0]",1,1,J,Overt,4
289,0,0.2560195,2,"[255, 0, 0]",1,1,J,Overt,4
290,25,0.2726873,2,"[255, 0, 0]",1,1,J,Overt,4
291,15,0.2972115,2,"[255, 0, 0]",1,1,J,Overt,4
292,30,0.0295959,2,"[255, 0, 0]",1,1,J,Overt,4
293,35,0.1793078,2,"[255, 0, 0]",1,1,J,Overt,4
294,20,0.2792778,2,"[255, 0, 0]",1,1,J,Overt,4
295,30,0.1784029,2,"[255, 0, 0]",1,1,J,Overt,4
296,20,0.2872208,2,"[255, 0, 0]",1,1,J,Overt,4
297,15,0.1181809,2,"[255, 0, 0]",1,1,J,Overt,4
298,40,0.2750277,2,"[255, 0, 0]",1,1,J,Overt,4
299,25,0.2318187,2,"[255, 0, 0]",1,1,J,Overt,4
300,40,0.2941556,2,"[255, 0, 0]",1,1,J,Overt,4
301,0,0.2949319,2,"[255, 0, 0]",1,1,J,Overt,4
302,25,0.2396239,2,"[255, 0, 0]",1,1,J,Overt,4
303,15,0.2274704,2,"[255, 0, 0]",1,1,J,Overt,4
304,5,0.2489817,2,"[255, 0, 0]",1,1,J,Overt,4
305,30,0.2454023,2,"[255, 0, 0]",1,1,J,Overt,4
306,40,0.2957229,2,"[255, 0, 0]",1,1,J,Overt,4
307,35,0.0982831,2,"[255, 0, 0]",1,1,J,Overt,4
308,35,0.2460429,2,"[255, 0, 0]",1,1,J,Overt,4
309,5,0.2511109,2,"[255, 0, 0]",1,1,J,Overt,4
310,35,0.1629876,2,"[255, 0, 0]",1,1,J,Overt,4
311,10,0.2312614,2,"[255, 0, 0]",1,1,J,Overt,4
312,20,0.2293617,2,"[255, 0, 0]",1,1,J,Overt,4
313,5,0.2842684,2,"[255, 0, 0]",1,1,J,Overt,4
314,0,0.2204713,2,"[255, 0, 0]",1,1,J,Overt,4
315,10,0.2655228,2,"[255, 0, 0]",1,1,J,Overt,4
316,5,0.3066308,2,"[255, 0, 0]",1,2,J,Overt,4
317,20,0.2824581,2,"[0, 255, 0]",1,2,J,Overt,4
318,5,0.3075012,2,"[255, 0, 0]",1,2,J,Overt,4
319,5,0.2951266,2,"[0, 255, 0]",0,2,J,Overt,4
320,0,0.3117059,2,"[255, 0, 0]",1,2,J,Overt,4
321,30,0.2906155,2,"[0, 255, 0]",1,2,J,Overt,4
322,0,0.2957156,2,"[255, 0, 0]",0,2,J,Overt,4
323,0,0.3094986,2,"[0, 255, 0]",1,2,J,Overt,4
324,35,0.3371151,2,"[0, 255, 0]",1,2,J,Overt,4
325,25,0.2727635,2,"[0, 255, 0]",1,2,J,Overt,4
326,25,0.3222176,2,"[255, 0, 0]",1,2,J,Overt,4
327,10,0.3074359,2,"[255, 0, 0]",0,2,J,Overt,4
328,15,0.3677338,2,"[255, 0, 0]",1,2,J,Overt,4
329,30,0.3289092,2,"[0, 255, 0]",1,2,J,Overt,4
330,40,0.3166025,2,"[255, 0, 0]",0,2,J,Overt,4
331,35,0.3244333,2,"[0, 255, 0]",1,2,J,Overt,4
332,30,0.3097323,2,"[0, 255, 0]",1,2,J,Overt,4
333,25,0.2877679,2,"[255, 0, 0]",1,2,J,Overt,4
334,10,0.3034507,2,"[255, 0, 0]",1,2,J,Overt,4
335,0,0.2499374,2,"[255, 0, 0]",0,2,J,Overt,4
336,35,0.2462697,2,"[255, 0, 0]",1,2,J,Overt,4
337,40,0.3105668,2,"[255, 0, 0]",1,2,J,Overt,4
338,40,0.2676088,2,"[0, 255, 0]",1,2,J,Overt,4
339,10,0.3178731,2,"[255, 0, 0]",1,2,J,Overt,4
340,35,0.326908,2,"[255, 0, 0]",1,2,J,Overt,4
341,25,0.2874863,2,"[0, 255, 0]",1,2,J,Overt,4
342,10,0.3497415,2,"[0, 255, 0]",1,2,J,Overt,4
343,35,0.2907809,2,"[255, 0, 0]",1,2,J,Overt,4
344,10,0.3220113,2,"[0, 255, 0]",1,2,J,Overt,4
345,30,0.2997087,2,"[0, 255, 0]",0,2,J,Overt,4
346,10,0.3901671,2,"[255, 0, 0]",1,2,J,Overt,4
347,5,0.3234442,2,"[0, 255, 0]",1,2,J,Overt,4
348,40,0.3961428,2,"[0, 255, 0]",1,2,J,Overt,4
349,20,0.3252744,2,"[255, 0, 0]",1,2,J,Overt,4
350,0,0.272065,2,"[0, 255, 0]",1,2,J,Overt,4
351,20,0.3421853,2,"[255, 0, 0]",1,2,J,Overt,4
352,35,0.3904925,2,"[255, 0, 0]",1,2,J,Overt,4
353,35,0.2728788,2,"[255, 0, 0]",1,2,J,Overt,4
354,10,0.2660725,2,"[0, 255, 0]",1,2,J,Overt,4
355,40,0.3181066,2,"[0, 255, 0]",0,2,J,Overt,4
356,35,0.2977698,2,"[0, 255, 0]",1,2,J,Overt,4
357,15,0.2253833,2,"[0, 255, 0]",1,2,J,Overt,4
358,0,0.2787665,2,"[0, 255, 0]",1,2,J,Overt,4
359,25,0.3299034,2,"[0, 255, 0]",1,2,J,Overt,4
360,40,0.3388295,2,"[0, 255, 0]",1,2,J,Overt,4
361,15,0.3174305,2,"[255, 0, 0]",1,2,J,Overt,4
362,10,0.297919,2,"[0, 255, 0]",1,2,J,Overt,4
363,15,0.2986976,2,"[255, 0, 0]",1,2,J,Overt,4
364,40,0.365927,2,"[255, 0, 0]",1,2,J,Overt,4
365,0,0.2764686,2,"[0, 255, 0]",1,2,J,Overt,4
366,25,0.3658035,2,"[0, 255, 0]",1,2,J,Overt,4
367,35,0.2870866,2,"[0, 255, 0]",1,2,J,Overt,4
368,25,0.2879105,2,"[255, 0, 0]",0,2,J,Overt,4
369,20,0.2911398,2,"[255, 0, 0]",1,2,J,Overt,4
370,10,0.2993457,2,"[255, 0, 0]",1,2,J,Overt,4
371,25,0.3716152,2,"[255, 0, 0]",1,2,J,Overt,4
372,20,0.6106074,2,"[0, 255, 0]",1,2,J,Overt,4
373,15,0.3069279,2,"[0, 255, 0]",1,2,J,Overt,4
374,10,0.2706936,2,"[0, 255, 0]",1,2,J,Overt,4
375,0,0.2404439,2,"[0, 255, 0]",1,2,J,Overt,4
376,5,0.3538714,2,"[255, 0, 0]",1,2,J,Overt,4
377,15,0.3019459,2,"[0, 255, 0]",0,2,J,Overt,4
378,15,0.2783476,2,"[0, 255, 0]",1,2,J,Overt,4
379,5,0.267064,2,"[0, 255, 0]",1,2,J,Overt,4
380,30,0.3532706,2,"[255, 0, 0]",1,2,J,Overt,4
381,0,0.3223599,2,"[0, 255, 0]",1,2,J,Overt,4
382,10,0.450101,2,"[255, 0, 0]",1,2,J,Overt,4
383,20,0.3250798,2,"[255, 0, 0]",1,2,J,Overt,4
384,20,0.2884406,2,"[255, 0, 0]",0,2,J,Overt,4
385,30,0.268355,2,"[255, 0, 0]",1,2,J,Overt,4
386,30,0.3057125,2,"[255, 0, 0]",1,2,J,Overt,4
387,15,0.3644572,2,"[0, 255, 0]",1,2,J,Overt,4
388,15,0.2739409,2,"[255, 0, 0]",0,2,J,Overt,4
389,40,0.3382187,2,"[255, 0, 0]",1,2,J,Overt,4
390,20,0.348826,2,"[0, 255, 0]",1,2,J,Overt,4
391,5,0.5697841,2,"[0, 255, 0]",1,2,J,Overt,4
392,5,0.2777837,2,"[0, 255, 0]",1,2,J,Overt,4
393,5,0.3128165,2,"[255, 0, 0]",1,2,J,Overt,4
394,15,0.2986611,2,"[255, 0, 0]",1,2,J,Overt,4
395,40,0.3463405,2,"[255, 0, 0]",1,2,J,Overt,4
396,35,0.4277391,2,"[0, 255, 0]",1,2,J,Overt,4
397,20,0.3312146,2,"[255, 0, 0]",1,2,J,Overt,4
398,20,0.3205982,2,"[0, 255, 0]",1,2,J,Overt,4
399,20,0.3489137,2,"[255, 0, 0]",1,2,J,Overt,4
400,10,0.2359503,2,"[0, 255, 0]",1,2,J,Overt,4
401,15,0.3061802,2,"[255, 0, 0]",1,2,J,Overt,4
402,35,0.3246623,2,"[255, 0, 0]",1,2,J,Overt,4
403,40,0.2906229,2,"[255, 0, 0]",0,2,J,Overt,4
404,25,0.2943462,2,"[0, 255, 0]",1,2,J,Overt,4
405,15,0.3333004,2,"[255, 0, 0]",1,2,J,Overt,4
406,30,0.3677409,2,"[255, 0, 0]",1,2,J,Overt,4
407,30,0.3217347,2,"[0, 255, 0]",0,2,J,Overt,4
408,25,0.3586586,2,"[255, 0, 0]",1,2,J,Overt,4
409,30,0.3225446,2,"[255, 0, 0]",1,2,J,Overt,4
410,25,0.3094725,2,"[0, 255, 0]",1,2,J,Overt,4
411,30,0.3203082,2,"[255, 0, 0]",1,2,J,Overt,4
412,5,0.3650423,2,"[255, 0, 0]",1,2,J,Overt,4
413,20,0.337739,2,"[255, 0, 0]",0,2,J,Overt,4
414,40,0.2982418,2,"[255, 0, 0]",1,2,J,Overt,4
415,0,0.3300097,2,"[0, 255, 0]",0,2,J,Overt,4
416,25,0.3548597,2,"[255, 0, 0]",1,2,J,Overt,4
417,0,0.3151735,2,"[255, 0, 0]",1,2,J,Overt,4
418,40,0.3295139,2,"[255, 0, 0]",1,2,J,Overt,4
419,35,0.3341263,2,"[255, 0, 0]",1,2,J,Overt,4
420,5,0.2767738,2,"[0, 255, 0]",1,2,J,Overt,4
421,30,0.3339832,2,"[255, 0, 0]",1,2,J,Overt,4
422,5,0.3534803,2,"[255, 0, 0]",1,2,J,Overt,4
423,0,0.2565199,2,"[0, 255, 0]",1,2,J,Overt,4
424,35,0.2755288,2,"[0, 0, 255]",1,3,J,Overt,4
425,40,0.2976312,2,"[0, 0, 255]",0,3,J,Overt,4
426,10,0.3443813,2,"[255, 255, 0]",1,3,J,Overt,4
427,40,0.3421807,2,"[0, 0, 255]",1,3,J,Overt,4
428,0,0.2783458,2,"[0, 0, 255]",1,3,J,Overt,4
429,5,0.2877923,2,"[255, 255, 0]",1,3,J,Overt,4
430,5,0.3322488,2,"[255, 0, 0]",1,3,J,Overt,4
431,15,0.2755169,2,"[0, 0, 255]",1,3,J,Overt,4
432,0,0.341609,2,"[255, 0, 0]",1,3,J,Overt,4
433,10,0.347286,2,"[255, 0, 0]",1,3,J,Overt,4
434,0,0.3114737,2,"[255, 255, 0]",1,3,J,Overt,4
435,10,0.2793586,2,"[255, 255, 0]",1,3,J,Overt,4
436,35,0.2892564,2,"[255, 0, 0]",1,3,J,Overt,4
437,20,0.2816073,2,"[255, 255, 0]",1,3,J,Overt,4
438,15,0.2711186,2,"[255, 255, 0]",1,3,J,Overt,4
439,30,0.2986416,2,"[255, 255, 0]",1,3,J,Overt,4
440,35,0.3033223,2,"[0, 0, 255]",1,3,J,Overt,4
441,15,0.2621318,2,"[255, 255, 0]",1,3,J,Overt,4
442,25,0.2749421,2,"[255, 255, 0]",1,3,J,Overt,4
443,30,0.2901944,2,"[255, 0, 0]",1,3,J,Overt,4
444,30,0.2778866,2,"[0, 0, 255]",1,3,J,Overt,4
445,15,0.3059633,2,"[255, 0, 0]",1,3,J,Overt,4
446,20,0.5359957,2,"[0, 0, 255]",1,3,J,Overt,4
447,15,0.2681897,2,"[255, 0, 0]",0,3,J,Overt,4
448,15,0.4033495,2,"[255, 255, 0]",1,3,J,Overt,4
449,10,0.2805294,2,"[255, 0, 0]",0,3,J,Overt,4
450,30,0.3071775,2,"[0, 0, 255]",1,3,J,Overt,4
451,15,0.444337,2,"[255, 0, 0]",1,3,J,Overt,4
452,25,0.2732854,2,"[255, 255, 0]",1,3,J,Overt,4
453,5,0.3216057,2,"[0, 0, 255]",1,3,J,Overt,4
454,5,0.2909166,2,"[255, 255, 0]",1,3,J,Overt,4
455,5,0.2564598,2,"[255, 255, 0]",1,3,J,Overt,4
456,40,0.3097293,2,"[255, 255, 0]",1,3,J,Overt,4
457,35,0.2843048,2,"[255, 255, 0]",1,3,J,Overt,4
458,40,0.2828392,2,"[0, 0, 255]",1,3,J,Overt,4
459,20,0.2404766,2,"[255, 0, 0]",0,3,J,Overt,4
460,0,0.3023759,2,"[255, 255, 0]",1,3,J,Overt,4
461,35,0.3228522,2,"[255, 255, 0]",1,3,J,Overt,4
462,15,0.3220952,2,"[255, 0, 0]",1,3,J,Overt,4
463,30,0.3367541,2,"[255, 255, 0]",1,3,J,Overt,4
464,0,0.2955625,2,"[255, 0, 0]",1,3,J,Overt,4
465,35,0.3397254,2,"[255, 0, 0]",1,3,J,Overt,4
466,0,0.3229746,2,"[0, 0, 255]",1,3,J,Overt,4
467,10,0.3454962,2,"[255, 255, 0]",1,3,J,Overt,4
468,25,0.3007961,2,"[0, 0, 255]",1,3,J,Overt,4
469,0,0.2925146,2,"[0, 0, 255]",1,3,J,Overt,4
470,25,0.3390343,2,"[0, 0, 255]",1,3,J,Overt,4
471,25,0.3856677,2,"[255, 0, 0]",1,3,J,Overt,4
472,30,0.2936934,2,"[255, 255, 0]",1,3,J,Overt,4
473,30,0.2970587,2,"[0, 0, 255]",1,3,J,Overt,4
474,0,0.3171022,2,"[255, 255, 0]",1,3,J,Overt,4
475,20,0.3787744,2,"[255, 0, 0]",1,3,J,Overt,4
476,10,0.3045268,2,"[255, 255, 0]",1,3,J,Overt,4
477,40,0.3549718,2,"[255, 255, 0]",1,3,J,Overt,4
478,10,0.3281093,2,"[255, 0, 0]",1,3,J,Overt,4
479,10,0.3119597,2,"[255, 0, 0]",1,3,J,Overt,4
480,0,0.3332366,2,"[255, 0, 0]",1,3,J,Overt,4
481,20,0.2767909,2,"[255, 255, 0]",1,3,J,Overt,4
482,35,0.2965615,2,"[0, 0, 255]",1,3,J,Overt,4
483,40,0.3276784,2,"[255, 0, 0]",1,3,J,Overt,4
484,15,0.2637007,2,"[255, 255, 0]",1,3,J,Overt,4
485,15,0.3489343,2,"[255, 0, 0]",1,3,J,Overt,4
486,15,0.2980165,2,"[0, 0, 255]",1,3,J,Overt,4
487,30,0.344315,2,"[0, 0, 255]",1,3,J,Overt,4
488,25,0.3019313,2,"[255, 0, 0]",1,3,J,Overt,4
489,25,0.5275914,2,"[255, 0, 0]",1,3,J,Overt,4
490,0,0.3735053,2,"[0, 0, 255]",1,3,J,Overt,4
491,20,0.3093048,2,"[255, 0, 0]",1,3,J,Overt,4
492,20,0.3409727,2,"[255, 0, 0]",1,3,J,Overt,4
493,40,0.3115203,2,"[255, 255, 0]",1,3,J,Overt,4
494,10,0.59677,2,"[0, 0, 255]",1,3,J,Overt,4
495,25,0.3141722,2,"[255, 255, 0]",1,3,J,Overt,4
496,0,0.3605911,2,"[0, 0, 255]",1,3,J,Overt,4
497,15,0.2856548,2,"[0, 0, 255]",1,3,J,Overt,4
498,35,0.3156193,2,"[255, 255, 0]",1,3,J,Overt,4
499,20,0.3205372,2,"[255, 0, 0]",1,3,J,Overt,4
500,25,0.2764077,2,"[255, 255, 0]",1,3,J,Overt,4
501,35,0.318294,2,"[255, 255, 0]",1,3,J,Overt,4
502,15,0.3014874,2,"[255, 0, 0]",1,3,J,Overt,4
503,35,0.2929611,2,"[255, 255, 0]",1,3,J,Overt,4
504,20,0.3892549,2,"[0, 0, 255]",1,3,J,Overt,4
505,35,0.3036039,2,"[255, 255, 0]",1,3,J,Overt,4
506,25,0.3205068,2,"[0, 0, 255]",1,3,J,Overt,4
507,10,0.4744984,2,"[255, 0, 0]",1,3,J,Overt,4
508,40,0.3232635,2,"[0, 0, 255]",1,3,J,Overt,4
509,10,0.2760536,2,"[0, 0, 255]",1,3,J,Overt,4
510,20,0.3135962,2,"[255, 255, 0]",1,3,J,Overt,4
511,25,0.3292373,2,"[255, 255, 0]",0,3,J,Overt,4
512,5,0.2315665,2,"[255, 0, 0]",0,3,J,Overt,4
513,20,0.2544045,2,"[255, 255, 0]",1,3,J,Overt,4
514,40,0.3433186,2,"[255, 255, 0]",1,3,J,Overt,4
515,10,0.2959221,2,"[0, 0, 255]",1,3,J,Overt,4
516,40,0.3200012,2,"[255, 0, 0]",1,3,J,Overt,4
517,20,0.3508864,2,"[255, 0, 0]",1,3,J,Overt,4
518,5,0.2862918,2,"[255, 255, 0]",1,3,J,Overt,4
519,5,0.3197996,2,"[0, 0, 255]",1,3,J,Overt,4
520,0,0.3802411,2,"[255, 255, 0]",1,3,J,Overt,4
521,40,0.3486008,2,"[255, 0, 0]",1,3,J,Overt,4
522,10,0.3979018,2,"[255, 0, 0]",1,3,J,Overt,4
523,30,0.3750709,2,"[255, 0, 0]",1,3,J,Overt,4
524,40,0.3719312,2,"[255, 255, 0]",1,3,J,Overt,4
525,25,0.3307337,2,"[255, 0, 0]",1,3,J,Overt,4
526,5,0.3385961,2,"[255, 255, 0]",1,3,J,Overt,4
527,10,0.2793435,2,"[0, 0, 255]",1,3,J,Overt,4
528,20,0.2867203,2,"[0, 0, 255]",1,3,J,Overt,4
529,35,0.3093703,2,"[255, 255, 0]",1,3,J,Overt,4
530,5,0.3221315,2,"[255, 255, 0]",1,3,J,Overt,4
531,35,0.3423517,2,"[0, 0, 255]",1,3,J,Overt,4
532,5,0.3037352,2,"[0, 0, 255]",1,3,J,Overt,4
533,10,0.2660106,2,"[255, 255, 0]",1,3,J,Overt,4
534,30,0.4469937,2,"[0, 0, 255]",1,3,J,Overt,4
535,5,0.2779223,2,"[255, 255, 0]",1,3,J,Overt,4
536,40,0.2966555,2,"[0, 0, 255]",1,3,J,Overt,4
537,30,0.3276043,2,"[255, 255, 0]",1,3,J,Overt,4
538,0,0.3426381,2,"[255, 0, 0]",0,3,J,Overt,4
539,30,0.3115742,2,"[0, 0, 255]",1,3,J,Overt,4
540,25,0.330799,2,"[0, 0, 255]",1,3,J,Overt,4
541,15,0.8060064,2,"[0, 0, 255]",1,3,J,Overt,4
542,5,0.3823481,2,"[255, 0, 0]",1,3,J,Overt,4
543,0,0.3249862,2,"[255, 0, 0]",1,3,J,Overt,4
544,30,0.3882104,2,"[255, 255, 0]",0,3,J,Overt,4
545,25,0.3037109,2,"[255, 0, 0]",1,3,J,Overt,4
546,5,0.3840572,2,"[255, 0, 0]",0,3,J,Overt,4
547,15,0.3030701,2,"[255, 255, 0]",1,3,J,Overt,4
548,35,0.3337079,2,"[255, 255, 0]",1,3,J,Overt,4
549,40,0.4012644,2,"[0, 0, 255]",1,3,J,Overt,4
550,40,0.2767506,2,"[255, 0, 0]",0,3,J,Overt,4
551,20,0.3292269,2,"[0, 0, 255]",1,3,J,Overt,4
552,25,0.2818114,2,"[0, 0, 255]",1,3,J,Overt,4
553,20,0.3004348,2,"[255, 0, 0]",1,3,J,Overt,4
554,30,0.3858471,2,"[255, 0, 0]",1,3,J,Overt,4
555,5,0.3356565,2,"[255, 0, 0]",1,3,J,Overt,4
556,30,0.3963924,2,"[0, 0, 255]",1,3,J,Overt,4
557,0,0.2956841,2,"[0, 0, 255]",1,3,J,Overt,4
558,35,0.3658873,2,"[255, 255, 0]",1,3,J,Overt,4
