Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
260,0,0.394823205,2,"[0, 255, 0]",1,2,H,overt,4
261,10,0.365597458,2,"[0, 255, 0]",1,2,H,overt,4
262,15,0.368085139,0,"[0, 255, 0]",1,2,H,overt,4
263,10,0.673171238,0,"[255, 0, 0]",1,2,H,overt,4
264,40,0.507868281,0,"[255, 0, 0]",1,2,H,overt,4
265,40,0.610576367,2,"[0, 255, 0]",1,2,H,overt,4
266,5,0.580408472,2,"[255, 0, 0]",1,2,H,overt,4
267,40,0.371289394,2,"[0, 255, 0]",1,2,H,overt,4
268,0,0.440522214,2,"[255, 0, 0]",1,2,H,overt,4
269,25,0.550648777,0,"[255, 0, 0]",1,2,H,overt,4
270,25,0.448414166,0,"[0, 255, 0]",1,2,H,overt,4
271,10,0.272146739,0,"[0, 255, 0]",1,2,H,overt,4
272,10,0.300953356,2,"[0, 255, 0]",1,2,H,overt,4
273,10,0.757238395,0,"[255, 0, 0]",1,2,H,overt,4
274,20,0.840907424,2,"[0, 255, 0]",1,2,H,overt,4
275,40,0.431762509,2,"[255, 0, 0]",1,2,H,overt,4
276,40,0.519770742,0,"[255, 0, 0]",1,2,H,overt,4
277,15,0.459824304,2,"[0, 255, 0]",1,2,H,overt,4
278,35,0.463520025,2,"[0, 255, 0]",1,2,H,overt,4
279,40,0.418493724,0,"[255, 0, 0]",1,2,H,overt,4
280,40,0.387667664,0,"[255, 0, 0]",1,2,H,overt,4
281,0,0.351318555,0,"[255, 0, 0]",1,2,H,overt,4
282,0,0.597899158,0,"[0, 255, 0]",1,2,H,overt,4
283,25,0.660860689,2,"[255, 0, 0]",1,2,H,overt,4
284,35,0.499861898,2,"[0, 255, 0]",1,2,H,overt,4
285,15,0.356166227,2,"[255, 0, 0]",1,2,H,overt,4
286,20,0.401469887,0,"[255, 0, 0]",1,2,H,overt,4
287,15,0.36141839,0,"[255, 0, 0]",1,2,H,overt,4
288,5,0.403223261,2,"[0, 255, 0]",1,2,H,overt,4
289,10,0.452805679,2,"[0, 0, 255]",1,3,H,overt,4
290,35,0.421513326,2,"[255, 255, 0]",1,3,H,overt,4
291,20,0.385073365,2,"[255, 0, 0]",1,3,H,overt,4
292,25,0.464555754,2,"[0, 0, 255]",1,3,H,overt,4
293,40,0.521659064,0,"[255, 0, 0]",1,3,H,overt,4
294,5,0.35716733,2,"[0, 0, 255]",1,3,H,overt,4
295,20,0.743281211,0,"[0, 0, 255]",1,3,H,overt,4
296,15,0.4284569,2,"[255, 255, 0]",1,3,H,overt,4
297,10,0.423513591,2,"[255, 0, 0]",0,3,H,overt,4
298,40,0.343171074,0,"[255, 255, 0]",1,3,H,overt,4
299,35,0.465806024,0,"[0, 0, 255]",1,3,H,overt,4
300,25,0.4441629,2,"[0, 0, 255]",1,3,H,overt,4
301,25,0.369208365,0,"[255, 255, 0]",1,3,H,overt,4
302,30,0.554993633,2,"[255, 0, 0]",1,3,H,overt,4
303,25,0.679465223,2,"[0, 0, 255]",1,3,H,overt,4
304,10,0.334080046,2,"[0, 0, 255]",1,3,H,overt,4
305,5,0.3219164,0,"[0, 0, 255]",1,3,H,overt,4
306,25,0.325847464,0,"[255, 255, 0]",1,3,H,overt,4
307,5,0.321359935,2,"[255, 0, 0]",1,3,H,overt,4
308,20,0.549062007,2,"[0, 0, 255]",1,3,H,overt,4
309,0,0.424887345,0,"[255, 0, 0]",1,3,H,overt,4
310,5,0.367849826,2,"[0, 0, 255]",1,3,H,overt,4
311,15,0.266747047,0,"[255, 255, 0]",1,3,H,overt,4
312,15,0.38593596,2,"[255, 0, 0]",1,3,H,overt,4
313,25,0.604757882,2,"[0, 0, 255]",1,3,H,overt,4
314,0,0.294977643,0,"[0, 0, 255]",1,3,H,overt,4
315,20,0.370784646,0,"[255, 0, 0]",1,3,H,overt,4
316,10,0.421735062,0,"[0, 0, 255]",1,3,H,overt,4
317,40,0.351867373,2,"[0, 0, 255]",1,3,H,overt,4
318,0,0.390888384,2,"[255, 0, 0]",1,3,H,overt,4
319,15,0.587200483,2,"[255, 255, 0]",1,3,H,overt,4
320,25,0.318334393,0,"[255, 255, 0]",1,3,H,overt,4
321,30,0.372421211,0,"[255, 255, 0]",1,3,H,overt,4
322,25,0.329403619,2,"[255, 255, 0]",1,3,H,overt,4
323,25,0.297816985,0,"[255, 255, 0]",1,3,H,overt,4
324,10,0.466936438,2,"[0, 0, 255]",1,3,H,overt,4
325,35,0.435065631,0,"[255, 0, 0]",1,3,H,overt,4
326,20,0.38336074,0,"[255, 255, 0]",1,3,H,overt,4
327,40,0.293648828,0,"[255, 255, 0]",1,3,H,overt,4
328,10,0.430260855,0,"[255, 255, 0]",1,3,H,overt,4
329,5,0.407169262,0,"[255, 0, 0]",1,3,H,overt,4
330,35,0.456205495,0,"[255, 0, 0]",1,3,H,overt,4
331,40,0.360283072,0,"[0, 0, 255]",1,3,H,overt,4
332,15,0.401791312,0,"[255, 0, 0]",1,3,H,overt,4
333,10,0.545702657,2,"[0, 0, 255]",1,3,H,overt,4
334,0,0.48125187,2,"[255, 0, 0]",1,3,H,overt,4
335,30,0.470414719,0,"[0, 0, 255]",1,3,H,overt,4
336,15,1.049956409,2,"[0, 0, 255]",1,3,H,overt,4
337,40,0.466205663,0,"[255, 0, 0]",1,3,H,overt,4
338,5,0.532548397,0,"[255, 255, 0]",1,3,H,overt,4
339,35,0.710248628,0,"[0, 0, 255]",1,3,H,overt,4
340,40,0.400128737,0,"[0, 0, 255]",1,3,H,overt,4
341,10,0.44532794,2,"[0, 0, 255]",1,3,H,overt,4
342,0,0.394077164,0,"[255, 0, 0]",1,3,H,overt,4
343,20,0.289692615,2,"[255, 255, 0]",1,3,H,overt,4
344,15,0.662571201,0,"[0, 0, 255]",1,3,H,overt,4
345,10,0.316829077,0,"[0, 0, 255]",1,3,H,overt,4
346,15,0.34415476,2,"[0, 0, 255]",1,3,H,overt,4
347,40,0.514104373,2,"[255, 0, 0]",1,3,H,overt,4
348,30,0.392045729,2,"[255, 0, 0]",1,3,H,overt,4
349,10,0.342994853,2,"[0, 0, 255]",1,3,H,overt,4
350,15,0.357063357,2,"[0, 0, 255]",1,3,H,overt,4
351,0,0.543215939,2,"[0, 0, 255]",1,3,H,overt,4
352,5,0.357213612,2,"[0, 0, 255]",1,3,H,overt,4
353,25,0.311254692,0,"[0, 0, 255]",1,3,H,overt,4
354,0,0.27860288,0,"[255, 0, 0]",0,3,H,overt,4
355,20,0.36087404,2,"[255, 0, 0]",1,3,H,overt,4
356,35,0.480051517,2,"[0, 0, 255]",1,3,H,overt,4
357,35,0.556729756,0,"[255, 0, 0]",1,3,H,overt,4
358,30,0.345788054,2,"[255, 0, 0]",1,3,H,overt,4
359,30,0.395769706,2,"[0, 0, 255]",1,3,H,overt,4
360,0,0.30181309,2,"[255, 255, 0]",1,3,H,overt,4
361,40,0.370025924,2,"[255, 0, 0]",1,3,H,overt,4
362,30,0.312260676,0,"[0, 0, 255]",1,3,H,overt,4
363,15,0.273850298,0,"[255, 255, 0]",1,3,H,overt,4
364,10,0.415673151,0,"[255, 0, 0]",1,3,H,overt,4
365,10,0.428569803,2,"[255, 255, 0]",0,3,H,overt,4
366,15,0.321397907,0,"[255, 255, 0]",1,3,H,overt,4
367,15,0.42865643,2,"[0, 0, 255]",1,3,H,overt,4
368,0,0.333158511,2,"[255, 0, 0]",1,3,H,overt,4
369,20,0.511578884,0,"[255, 0, 0]",1,3,H,overt,4
370,10,0.428621245,2,"[0, 0, 255]",1,3,H,overt,4
371,20,0.429379906,2,"[0, 0, 255]",1,3,H,overt,4
372,5,0.395894331,0,"[255, 0, 0]",1,3,H,overt,4
373,40,0.529545037,2,"[255, 255, 0]",1,3,H,overt,4
374,10,0.498275421,2,"[255, 255, 0]",1,3,H,overt,4
375,40,0.499456586,0,"[0, 0, 255]",1,3,H,overt,4
376,35,0.326771601,2,"[0, 0, 255]",1,3,H,overt,4
377,10,0.314519225,2,"[255, 255, 0]",1,3,H,overt,4
378,5,0.29710948,2,"[0, 0, 255]",1,3,H,overt,4
379,10,0.300020685,2,"[255, 255, 0]",1,3,H,overt,4
380,20,0.333826997,0,"[0, 0, 255]",1,3,H,overt,4
381,20,0.361797475,0,"[255, 255, 0]",1,3,H,overt,4
382,15,0.280034624,0,"[0, 0, 255]",1,3,H,overt,4
383,35,0.397546844,2,"[255, 0, 0]",1,3,H,overt,4
384,30,0.490895834,0,"[255, 0, 0]",1,3,H,overt,4
385,15,0.365979366,2,"[255, 0, 0]",1,3,H,overt,4
386,15,0.388917418,2,"[255, 255, 0]",1,3,H,overt,4
387,5,0.889747307,2,"[0, 0, 255]",1,3,H,overt,4
388,30,0.384315782,2,"[255, 255, 0]",1,3,H,overt,4
389,40,0.439759955,2,"[255, 0, 0]",1,3,H,overt,4
390,5,0.356358924,0,"[0, 0, 255]",1,3,H,overt,4
391,35,0.46725483,2,"[255, 255, 0]",1,3,H,overt,4
392,30,0.527436719,0,"[255, 0, 0]",1,3,H,overt,4
393,30,0.476862736,2,"[255, 0, 0]",1,3,H,overt,4
394,30,0.425602301,2,"[255, 0, 0]",1,3,H,overt,4
395,35,0.391347919,0,"[0, 0, 255]",1,3,H,overt,4
396,0,0.287411079,2,"[255, 255, 0]",1,3,H,overt,4
397,30,0.349990212,0,"[255, 255, 0]",1,3,H,overt,4
398,40,0.637438906,2,"[0, 0, 255]",1,3,H,overt,4
399,30,0.461592751,0,"[255, 0, 0]",1,3,H,overt,4
400,20,0.396140314,0,"[0, 0, 255]",1,3,H,overt,4
401,40,0.598881603,0,"[255, 0, 0]",1,3,H,overt,4
402,35,0.382816333,2,"[255, 0, 0]",1,3,H,overt,4
403,40,0.446991347,0,"[255, 255, 0]",1,3,H,overt,4
404,35,0.536306865,0,"[0, 0, 255]",1,3,H,overt,4
405,40,0.638184887,2,"[255, 255, 0]",1,3,H,overt,4
406,35,0.377533801,2,"[255, 255, 0]",1,3,H,overt,4
407,40,0.42428047,2,"[255, 0, 0]",1,3,H,overt,4
408,0,0.315300213,0,"[255, 255, 0]",1,3,H,overt,4
409,20,0.333968788,2,"[0, 0, 255]",1,3,H,overt,4
410,15,0.307031106,0,"[0, 0, 255]",1,3,H,overt,4
411,20,0.46512975,0,"[255, 0, 0]",1,3,H,overt,4
412,30,0.381247227,0,"[255, 0, 0]",1,3,H,overt,4
413,35,0.473514918,0,"[0, 0, 255]",1,3,H,overt,4
414,40,0.402475183,2,"[255, 0, 0]",1,3,H,overt,4
415,10,0.771366399,0,"[255, 255, 0]",1,3,H,overt,4
416,20,0.631198824,2,"[0, 0, 255]",1,3,H,overt,4
417,0,0.370696603,2,"[0, 0, 255]",1,3,H,overt,4
418,30,0.459518427,2,"[255, 0, 0]",1,3,H,overt,4
419,5,0.380003622,2,"[0, 0, 255]",1,3,H,overt,4
420,5,0.317097033,2,"[0, 0, 255]",1,3,H,overt,4
421,35,0.384429282,2,"[255, 255, 0]",1,3,H,overt,4
422,40,0.455182586,0,"[255, 255, 0]",1,3,H,overt,4
423,20,0.397215977,0,"[255, 0, 0]",1,3,H,overt,4
424,15,0.526048847,0,"[255, 0, 0]",1,3,H,overt,4
425,15,0.42190595,0,"[255, 255, 0]",1,3,H,overt,4
426,35,0.459530902,0,"[0, 0, 255]",1,3,H,overt,4
427,35,0.495237996,0,"[255, 255, 0]",1,3,H,overt,4
428,30,0.376554035,0,"[255, 0, 0]",1,3,H,overt,4
429,25,0.422829187,0,"[255, 255, 0]",1,3,H,overt,4
430,30,0.774626258,2,"[0, 0, 255]",1,3,H,overt,4
431,35,0.411921594,0,"[0, 0, 255]",1,3,H,overt,4
432,15,0.349127916,0,"[0, 0, 255]",1,3,H,overt,4
433,25,0.327302904,0,"[0, 0, 255]",1,3,H,overt,4
434,30,0.404140037,2,"[0, 0, 255]",1,3,H,overt,4
435,35,0.362145508,2,"[0, 0, 255]",1,3,H,overt,4
436,30,0.434477843,2,"[255, 0, 0]",1,3,H,overt,4
437,25,0.537154563,2,"[255, 255, 0]",1,3,H,overt,4
438,0,0.390040563,0,"[0, 0, 255]",1,3,H,overt,4
439,20,0.335971888,0,"[0, 0, 255]",1,3,H,overt,4
440,10,0.284943801,0,"[0, 0, 255]",1,3,H,overt,4
441,35,0.538846218,2,"[0, 0, 255]",1,3,H,overt,4
442,20,1.368100389,2,"[255, 0, 0]",1,3,H,overt,4
443,30,0.574166993,2,"[255, 0, 0]",1,3,H,overt,4
444,40,0.424101935,0,"[255, 0, 0]",1,3,H,overt,4
445,25,0.454215455,2,"[255, 0, 0]",1,3,H,overt,4
446,5,0.463584755,2,"[255, 0, 0]",1,3,H,overt,4
447,5,1.036706792,0,"[0, 0, 255]",1,3,H,overt,4
448,25,0.361023644,0,"[255, 255, 0]",1,3,H,overt,4
449,25,0.425775408,0,"[255, 0, 0]",1,3,H,overt,4
450,5,0.334250844,2,"[255, 255, 0]",1,3,H,overt,4
451,5,0.312393351,0,"[255, 0, 0]",1,3,H,overt,4
452,10,0.357881486,0,"[255, 0, 0]",1,3,H,overt,4
453,35,0.40165915,2,"[255, 0, 0]",1,3,H,overt,4
454,30,0.491403009,2,"[0, 0, 255]",1,3,H,overt,4
455,20,0.386175151,2,"[255, 0, 0]",1,3,H,overt,4
456,0,0.762373923,0,"[255, 0, 0]",1,3,H,overt,4
457,25,0.516518739,0,"[255, 255, 0]",1,3,H,overt,4
458,10,0.289035179,0,"[0, 0, 255]",1,3,H,overt,4
459,40,0.352879962,2,"[255, 255, 0]",1,3,H,overt,4
460,35,0.468833496,2,"[255, 255, 0]",1,3,H,overt,4
461,40,0.425567128,2,"[0, 0, 255]",0,3,H,overt,4
462,15,0.364852274,0,"[255, 255, 0]",1,3,H,overt,4
463,20,0.339203575,2,"[255, 255, 0]",1,3,H,overt,4
464,5,0.397593037,0,"[255, 0, 0]",1,3,H,overt,4
465,40,0.480881362,2,"[255, 255, 0]",1,3,H,overt,4
466,30,0.338871993,2,"[255, 255, 0]",1,3,H,overt,4
467,5,0.389972212,0,"[255, 0, 0]",1,3,H,overt,4
468,25,0.434466079,2,"[255, 255, 0]",1,3,H,overt,4
469,20,0.569523968,2,"[0, 0, 255]",1,3,H,overt,4
470,5,0.360055929,0,"[255, 0, 0]",1,3,H,overt,4
471,35,0.536100645,0,"[255, 0, 0]",1,3,H,overt,4
472,5,0.421016597,2,"[255, 255, 0]",1,3,H,overt,4
473,25,0.51111373,0,"[255, 0, 0]",1,3,H,overt,4
474,25,0.449979775,0,"[255, 0, 0]",1,3,H,overt,4
475,5,0.379255474,0,"[0, 0, 255]",1,3,H,overt,4
476,0,0.395612504,0,"[0, 0, 255]",0,3,H,overt,4
477,10,0.28030222,2,"[0, 0, 255]",1,3,H,overt,4
478,10,0.275327579,0,"[255, 255, 0]",1,3,H,overt,4
479,0,0.30001764,2,"[0, 0, 255]",1,3,H,overt,4
480,40,0.418224257,2,"[255, 0, 0]",1,3,H,overt,4
481,5,0.582914208,2,"[255, 0, 0]",1,3,H,overt,4
482,0,0.856680069,2,"[255, 0, 0]",1,3,H,overt,4
483,5,0.395508412,2,"[255, 0, 0]",1,3,H,overt,4
484,0,0.539387322,2,"[255, 255, 0]",1,3,H,overt,4
485,15,0.475145614,0,"[255, 255, 0]",1,3,H,overt,4
486,5,0.640677136,0,"[0, 0, 255]",1,3,H,overt,4
487,20,0.5009314,0,"[255, 0, 0]",1,3,H,overt,4
488,30,0.613878536,0,"[0, 0, 255]",1,3,H,overt,4
489,35,0.447743766,2,"[0, 0, 255]",1,3,H,overt,4
490,20,0.45101213,2,"[255, 0, 0]",1,3,H,overt,4
491,0,0.424936551,2,"[255, 0, 0]",1,3,H,overt,4
492,20,0.409227097,0,"[255, 0, 0]",1,3,H,overt,4
493,10,0.379156333,0,"[0, 0, 255]",1,3,H,overt,4
494,25,0.603822895,2,"[0, 0, 255]",1,3,H,overt,4
495,25,0.491841529,2,"[255, 0, 0]",1,3,H,overt,4
496,25,0.716276106,2,"[255, 255, 0]",1,3,H,overt,4
497,25,0.535280281,0,"[0, 0, 255]",1,3,H,overt,4
498,30,0.292549664,0,"[0, 0, 255]",1,3,H,overt,4
499,5,0.38532748,2,"[255, 0, 0]",1,3,H,overt,4
500,35,0.370496072,2,"[255, 255, 0]",1,3,H,overt,4
501,25,0.408361863,2,"[255, 0, 0]",1,3,H,overt,4
502,25,0.338488582,0,"[255, 255, 0]",1,3,H,overt,4
503,0,0.489611055,0,"[255, 0, 0]",1,3,H,overt,4
504,15,0.265822605,2,"[0, 0, 255]",1,3,H,overt,4
505,10,0.514974858,2,"[0, 0, 255]",1,3,H,overt,4
506,40,0.339241555,2,"[0, 0, 255]",1,3,H,overt,4
507,10,0.358598874,0,"[255, 0, 0]",1,3,H,overt,4
508,25,0.392611361,0,"[255, 255, 0]",1,3,H,overt,4
509,15,0.292992395,0,"[0, 0, 255]",1,3,H,overt,4
510,15,0.294949832,2,"[0, 0, 255]",1,3,H,overt,4
511,35,0.522881497,2,"[255, 255, 0]",1,3,H,overt,4
512,25,0.32053031,2,"[255, 0, 0]",1,3,H,overt,4
513,20,0.313057181,0,"[0, 0, 255]",1,3,H,overt,4
514,20,0.462751291,2,"[255, 255, 0]",1,3,H,overt,4
515,0,0.272816136,2,"[0, 0, 255]",1,3,H,overt,4
516,35,0.310170696,0,"[255, 255, 0]",1,3,H,overt,4
517,40,0.430611341,0,"[255, 0, 0]",1,3,H,overt,4
518,20,0.545111242,0,"[255, 0, 0]",1,3,H,overt,4
519,20,0.378255737,0,"[255, 0, 0]",1,3,H,overt,4
520,10,0.355311115,0,"[255, 255, 0]",1,3,H,overt,4
521,10,0.291016391,2,"[255, 0, 0]",1,3,H,overt,4
522,5,0.274124398,0,"[0, 0, 255]",1,3,H,overt,4
523,40,0.523370481,2,"[255, 0, 0]",1,3,H,overt,4
524,0,0.377863602,0,"[255, 0, 0]",1,3,H,overt,4
525,15,0.397524907,0,"[255, 255, 0]",0,3,H,overt,4
526,0,0.370279383,2,"[255, 255, 0]",1,3,H,overt,4
527,40,0.397978869,0,"[0, 0, 255]",1,3,H,overt,4
528,30,0.649748975,2,"[0, 0, 255]",0,3,H,overt,4
529,0,0.691265886,2,"[0, 0, 255]",1,3,H,overt,4
530,0,0.4235607,0,"[255, 0, 0]",1,3,H,overt,4
531,0,0.437074819,0,"[255, 0, 0]",1,3,H,overt,4
532,30,0.427361688,0,"[0, 0, 255]",1,3,H,overt,4
533,35,0.4319661,0,"[0, 0, 255]",1,3,H,overt,4
534,5,0.475092069,2,"[255, 0, 0]",1,3,H,overt,4
535,0,0.471099295,0,"[255, 255, 0]",1,3,H,overt,4
536,5,0.306540695,0,"[255, 255, 0]",1,3,H,overt,4
537,15,0.434872793,2,"[0, 0, 255]",0,3,H,overt,4
538,5,0.277468062,0,"[255, 255, 0]",1,3,H,overt,4
539,20,0.53642732,2,"[0, 0, 255]",1,3,H,overt,4
540,0,0.403848118,0,"[0, 0, 255]",1,3,H,overt,4
541,30,0.334129708,0,"[0, 0, 255]",1,3,H,overt,4
542,40,0.354611886,0,"[255, 255, 0]",1,3,H,overt,4
543,35,0.468795645,0,"[0, 0, 255]",1,3,H,overt,4
544,40,0.356391279,0,"[0, 0, 255]",1,3,H,overt,4
545,30,0.580996359,0,"[0, 0, 255]",1,3,H,overt,4
546,10,0.335713281,0,"[255, 255, 0]",1,3,H,overt,4
547,10,0.314092389,0,"[0, 0, 255]",1,3,H,overt,4
548,15,0.500423729,2,"[255, 0, 0]",1,3,H,overt,4
549,25,0.348691429,2,"[0, 0, 255]",1,3,H,overt,4
550,15,0.421607553,2,"[255, 255, 0]",1,3,H,overt,4
551,20,0.32854153,2,"[0, 0, 255]",1,3,H,overt,4
552,0,0.593186562,0,"[0, 0, 255]",1,3,H,overt,4
553,30,0.359619461,0,"[255, 255, 0]",1,3,H,overt,4
554,0,0.373711775,2,"[255, 0, 0]",1,3,H,overt,4
555,15,0.280886793,2,"[0, 0, 255]",1,3,H,overt,4
556,10,0.296613605,0,"[0, 0, 255]",1,3,H,overt,4
557,15,0.465829551,0,"[0, 0, 255]",1,3,H,overt,4
558,25,0.341504399,2,"[255, 255, 0]",1,3,H,overt,4
