Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,10,0.4075756,0,"[0, 255, 0]",1,2,E,Overt,4
240,30,0.4221996,0,"[255, 0, 0]",1,2,E,Overt,4
241,25,0.3714574,0,"[255, 0, 0]",1,2,E,Overt,4
242,0,0.4361102,2,"[0, 255, 0]",1,2,E,Overt,4
243,30,0.3809282,2,"[255, 0, 0]",1,2,E,Overt,4
244,25,0.4100446,2,"[0, 255, 0]",1,2,E,Overt,4
245,5,0.3687105,2,"[255, 0, 0]",0,2,E,Overt,4
246,15,0.3991992,2,"[255, 0, 0]",1,2,E,Overt,4
247,35,0.3827684,0,"[0, 255, 0]",1,2,E,Overt,4
248,25,0.3709488,0,"[0, 255, 0]",1,2,E,Overt,4
249,25,0.3704753,2,"[0, 255, 0]",1,2,E,Overt,4
250,40,0.3262801,0,"[0, 255, 0]",1,2,E,Overt,4
251,0,0.336268,0,"[0, 255, 0]",1,2,E,Overt,4
252,15,0.510741,2,"[255, 0, 0]",1,2,E,Overt,4
253,0,0.4035198,0,"[255, 0, 0]",1,2,E,Overt,4
254,5,0.5181352,0,"[255, 0, 0]",1,2,E,Overt,4
255,15,0.3528726,0,"[255, 0, 0]",1,2,E,Overt,4
256,30,0.3736925,2,"[255, 0, 0]",1,2,E,Overt,4
257,10,0.3275689,0,"[255, 0, 0]",1,2,E,Overt,4
258,20,0.5373502,0,"[0, 255, 0]",1,2,E,Overt,4
259,15,0.4009717,0,"[0, 255, 0]",1,2,E,Overt,4
260,35,0.4033405,2,"[255, 0, 0]",1,2,E,Overt,4
261,25,0.3631787,0,"[0, 255, 0]",1,2,E,Overt,4
262,20,0.3661837,2,"[0, 255, 0]",1,2,E,Overt,4
263,40,0.4347915,2,"[255, 0, 0]",1,2,E,Overt,4
264,35,0.3592478,0,"[0, 255, 0]",1,2,E,Overt,4
265,40,0.4080557,2,"[0, 255, 0]",1,2,E,Overt,4
266,20,0.2815026,2,"[0, 255, 0]",1,2,E,Overt,4
267,15,0.410689,2,"[255, 0, 0]",1,2,E,Overt,4
268,10,0.4208277,2,"[0, 255, 0]",1,2,E,Overt,4
269,15,0.35318,0,"[0, 255, 0]",1,2,E,Overt,4
270,30,0.3463062,0,"[0, 255, 0]",1,2,E,Overt,4
271,5,0.4328259,2,"[255, 0, 0]",1,2,E,Overt,4
272,10,0.3027785,0,"[0, 255, 0]",1,2,E,Overt,4
273,0,0.2981055,0,"[0, 255, 0]",1,2,E,Overt,4
274,35,0.4116294,2,"[0, 255, 0]",0,2,E,Overt,4
275,5,0.2937781,0,"[0, 255, 0]",1,2,E,Overt,4
276,15,0.4377692,0,"[255, 0, 0]",1,2,E,Overt,4
277,20,0.3326326,2,"[255, 0, 0]",1,2,E,Overt,4
278,20,0.3280654,2,"[255, 0, 0]",1,2,E,Overt,4
279,5,0.4615619,0,"[0, 255, 0]",1,2,E,Overt,4
280,0,0.4256443,0,"[255, 0, 0]",1,2,E,Overt,4
281,20,0.3462061,0,"[255, 0, 0]",0,2,E,Overt,4
282,35,0.4817886,2,"[0, 255, 0]",1,2,E,Overt,4
283,40,0.4063247,2,"[0, 255, 0]",1,2,E,Overt,4
284,30,0.4937991,2,"[255, 0, 0]",1,2,E,Overt,4
285,15,0.3184661,2,"[255, 0, 0]",1,2,E,Overt,4
286,0,0.3426286,2,"[0, 255, 0]",1,2,E,Overt,4
287,0,0.3911181,0,"[255, 0, 0]",1,2,E,Overt,4
288,10,0.3697426,2,"[255, 0, 0]",1,2,E,Overt,4
289,15,0.4473736,0,"[0, 0, 255]",1,3,E,Overt,4
290,25,0.4401107,2,"[255, 0, 0]",0,3,E,Overt,4
291,5,0.389331,0,"[0, 0, 255]",1,3,E,Overt,4
292,5,0.5295583,2,"[255, 255, 0]",1,3,E,Overt,4
293,5,0.3207936,0,"[255, 255, 0]",1,3,E,Overt,4
294,5,0.4078902,0,"[0, 0, 255]",1,3,E,Overt,4
295,35,0.4705826,0,"[255, 0, 0]",1,3,E,Overt,4
296,5,0.3188905,0,"[255, 255, 0]",1,3,E,Overt,4
297,35,0.3501121,0,"[255, 255, 0]",1,3,E,Overt,4
298,35,0.338432,0,"[0, 0, 255]",1,3,E,Overt,4
299,40,0.3459318,0,"[255, 0, 0]",0,3,E,Overt,4
300,30,0.4960038,2,"[255, 255, 0]",1,3,E,Overt,4
301,25,0.4870114,2,"[255, 0, 0]",1,3,E,Overt,4
302,30,0.3375731,0,"[0, 0, 255]",1,3,E,Overt,4
303,5,0.4987841,2,"[255, 0, 0]",1,3,E,Overt,4
304,25,0.4721317,2,"[255, 255, 0]",1,3,E,Overt,4
305,0,0.3126708,0,"[0, 0, 255]",1,3,E,Overt,4
306,40,0.5291755,0,"[255, 0, 0]",1,3,E,Overt,4
307,0,0.3985847,2,"[255, 0, 0]",1,3,E,Overt,4
308,40,0.4232834,2,"[255, 255, 0]",1,3,E,Overt,4
309,10,0.4050192,0,"[0, 0, 255]",1,3,E,Overt,4
310,15,0.3605042,0,"[255, 255, 0]",1,3,E,Overt,4
311,25,0.643709,2,"[0, 0, 255]",1,3,E,Overt,4
312,15,0.3067171,0,"[255, 255, 0]",1,3,E,Overt,4
313,15,0.3130581,2,"[0, 0, 255]",1,3,E,Overt,4
314,10,0.3802508,2,"[255, 255, 0]",1,3,E,Overt,4
315,35,0.3702289,0,"[255, 0, 0]",0,3,E,Overt,4
316,5,0.4093362,2,"[255, 0, 0]",1,3,E,Overt,4
317,10,0.3118213,0,"[0, 0, 255]",1,3,E,Overt,4
318,0,0.3908493,2,"[255, 255, 0]",1,3,E,Overt,4
319,35,0.4196451,2,"[255, 0, 0]",1,3,E,Overt,4
320,0,0.309975,0,"[0, 0, 255]",1,3,E,Overt,4
321,40,0.3729318,2,"[0, 0, 255]",1,3,E,Overt,4
322,35,0.3770125,2,"[0, 0, 255]",1,3,E,Overt,4
323,20,0.3637335,0,"[255, 255, 0]",1,3,E,Overt,4
324,30,0.3318541,0,"[255, 255, 0]",1,3,E,Overt,4
325,5,0.3420515,0,"[0, 0, 255]",1,3,E,Overt,4
326,5,0.2972424,2,"[0, 0, 255]",1,3,E,Overt,4
327,40,0.3280741,0,"[0, 0, 255]",1,3,E,Overt,4
328,5,0.286944,0,"[0, 0, 255]",1,3,E,Overt,4
329,0,0.2901679,2,"[0, 0, 255]",1,3,E,Overt,4
330,30,0.3852761,2,"[255, 255, 0]",1,3,E,Overt,4
331,30,0.3388505,0,"[0, 0, 255]",1,3,E,Overt,4
332,35,0.3069228,2,"[255, 255, 0]",1,3,E,Overt,4
333,20,0.3184457,2,"[255, 0, 0]",0,3,E,Overt,4
334,15,0.3997174,0,"[255, 255, 0]",1,3,E,Overt,4
335,25,0.415999,0,"[0, 0, 255]",1,3,E,Overt,4
336,15,0.3661471,2,"[255, 0, 0]",1,3,E,Overt,4
337,25,0.353301,0,"[255, 255, 0]",1,3,E,Overt,4
338,40,0.4247214,2,"[255, 255, 0]",1,3,E,Overt,4
339,10,0.3650362,2,"[255, 0, 0]",1,3,E,Overt,4
340,5,0.3908488,2,"[255, 0, 0]",1,3,E,Overt,4
341,25,0.4126334,0,"[255, 0, 0]",1,3,E,Overt,4
342,5,0.3772991,0,"[255, 0, 0]",1,3,E,Overt,4
343,15,0.4346666,2,"[255, 255, 0]",0,3,E,Overt,4
344,40,0.4293776,2,"[0, 0, 255]",1,3,E,Overt,4
345,5,0.2898943,2,"[0, 0, 255]",1,3,E,Overt,4
346,0,0.3210411,0,"[0, 0, 255]",1,3,E,Overt,4
347,30,0.3405309,2,"[0, 0, 255]",1,3,E,Overt,4
348,15,0.2807029,2,"[0, 0, 255]",1,3,E,Overt,4
349,20,0.4128774,2,"[255, 0, 0]",1,3,E,Overt,4
350,0,0.2947718,2,"[0, 0, 255]",1,3,E,Overt,4
351,20,0.3263097,0,"[255, 255, 0]",1,3,E,Overt,4
352,40,0.4624548,0,"[255, 0, 0]",1,3,E,Overt,4
353,25,0.3707956,0,"[255, 255, 0]",1,3,E,Overt,4
354,20,0.3501076,2,"[255, 255, 0]",1,3,E,Overt,4
355,30,0.3415878,0,"[255, 255, 0]",1,3,E,Overt,4
356,5,0.4037291,2,"[255, 0, 0]",1,3,E,Overt,4
357,35,0.4410899,2,"[255, 0, 0]",1,3,E,Overt,4
358,20,0.4890737,0,"[255, 255, 0]",1,3,E,Overt,4
359,15,0.3225362,2,"[0, 0, 255]",1,3,E,Overt,4
360,5,0.3290809,0,"[0, 0, 255]",1,3,E,Overt,4
361,20,0.3853564,0,"[255, 0, 0]",1,3,E,Overt,4
362,5,0.3956288,2,"[255, 0, 0]",0,3,E,Overt,4
363,20,0.3833061,0,"[255, 255, 0]",1,3,E,Overt,4
364,5,0.3375978,2,"[255, 255, 0]",1,3,E,Overt,4
365,0,0.3258414,0,"[0, 0, 255]",1,3,E,Overt,4
366,10,0.439555,2,"[255, 0, 0]",1,3,E,Overt,4
367,25,0.4372981,0,"[255, 0, 0]",1,3,E,Overt,4
368,10,0.4350806,0,"[255, 255, 0]",1,3,E,Overt,4
369,25,0.3932432,0,"[255, 255, 0]",1,3,E,Overt,4
370,35,0.3452725,0,"[0, 0, 255]",1,3,E,Overt,4
371,10,0.3727687,2,"[0, 0, 255]",1,3,E,Overt,4
372,10,0.2840458,2,"[0, 0, 255]",1,3,E,Overt,4
373,20,0.3644773,2,"[255, 255, 0]",1,3,E,Overt,4
374,35,0.3089039,0,"[255, 255, 0]",1,3,E,Overt,4
375,40,0.3436507,0,"[255, 255, 0]",1,3,E,Overt,4
376,5,0.4759832,0,"[255, 0, 0]",0,3,E,Overt,4
377,5,0.4139594,2,"[255, 0, 0]",1,3,E,Overt,4
378,0,0.3308349,0,"[0, 0, 255]",1,3,E,Overt,4
379,20,0.3356458,2,"[0, 0, 255]",1,3,E,Overt,4
380,5,0.5335372,0,"[255, 0, 0]",1,3,E,Overt,4
381,30,0.4176488,2,"[255, 0, 0]",1,3,E,Overt,4
382,0,0.307367,2,"[255, 0, 0]",1,3,E,Overt,4
383,25,0.4141636,2,"[255, 255, 0]",1,3,E,Overt,4
384,10,0.4112199,2,"[255, 0, 0]",1,3,E,Overt,4
385,30,0.3566852,0,"[255, 255, 0]",1,3,E,Overt,4
386,35,0.3383902,0,"[0, 0, 255]",1,3,E,Overt,4
387,35,0.3507452,0,"[0, 0, 255]",1,3,E,Overt,4
388,10,0.3799586,0,"[255, 0, 0]",1,3,E,Overt,4
389,15,0.2809976,0,"[0, 0, 255]",1,3,E,Overt,4
390,20,0.4794918,2,"[0, 0, 255]",1,3,E,Overt,4
391,10,0.3205099,0,"[255, 255, 0]",1,3,E,Overt,4
392,40,0.447195,2,"[255, 0, 0]",1,3,E,Overt,4
393,15,0.3527219,0,"[0, 0, 255]",1,3,E,Overt,4
394,10,0.3760828,2,"[255, 255, 0]",1,3,E,Overt,4
395,0,0.2849087,0,"[255, 0, 0]",0,3,E,Overt,4
396,5,0.4944361,0,"[255, 255, 0]",1,3,E,Overt,4
397,30,0.3688313,0,"[255, 255, 0]",1,3,E,Overt,4
398,15,0.4088368,0,"[255, 0, 0]",1,3,E,Overt,4
399,15,0.3191869,2,"[255, 255, 0]",1,3,E,Overt,4
400,10,0.4799977,2,"[255, 0, 0]",1,3,E,Overt,4
401,10,0.4037618,2,"[255, 255, 0]",1,3,E,Overt,4
402,25,0.4780529,0,"[0, 0, 255]",1,3,E,Overt,4
403,35,0.3720549,2,"[0, 0, 255]",1,3,E,Overt,4
404,15,0.3269769,0,"[0, 0, 255]",1,3,E,Overt,4
405,10,0.3882382,2,"[255, 255, 0]",1,3,E,Overt,4
406,15,0.408603,0,"[255, 0, 0]",1,3,E,Overt,4
407,0,0.3373802,0,"[255, 255, 0]",1,3,E,Overt,4
408,15,0.3420808,2,"[255, 255, 0]",1,3,E,Overt,4
409,20,0.404173,2,"[255, 0, 0]",1,3,E,Overt,4
410,15,0.3564543,0,"[0, 0, 255]",1,3,E,Overt,4
411,15,0.3460794,2,"[0, 0, 255]",1,3,E,Overt,4
412,25,0.3147287,0,"[0, 0, 255]",1,3,E,Overt,4
413,40,0.355304,2,"[0, 0, 255]",1,3,E,Overt,4
414,40,0.3198903,2,"[255, 0, 0]",0,3,E,Overt,4
415,40,0.4299673,2,"[255, 0, 0]",1,3,E,Overt,4
416,40,0.2984473,0,"[0, 0, 255]",1,3,E,Overt,4
417,20,0.3492828,2,"[255, 255, 0]",1,3,E,Overt,4
418,30,0.3363594,0,"[255, 255, 0]",1,3,E,Overt,4
419,25,0.3481165,0,"[255, 255, 0]",1,3,E,Overt,4
420,20,0.3605727,0,"[0, 0, 255]",1,3,E,Overt,4
421,30,0.5214597,0,"[255, 0, 0]",1,3,E,Overt,4
422,25,0.3551888,2,"[255, 255, 0]",1,3,E,Overt,4
423,40,0.3749789,0,"[0, 0, 255]",1,3,E,Overt,4
424,20,0.4578177,0,"[255, 255, 0]",1,3,E,Overt,4
425,10,0.4356984,0,"[255, 0, 0]",1,3,E,Overt,4
426,35,0.3753461,2,"[0, 0, 255]",1,3,E,Overt,4
427,35,0.3942403,2,"[0, 0, 255]",1,3,E,Overt,4
428,35,0.5534984,2,"[255, 0, 0]",1,3,E,Overt,4
429,40,0.4277547,2,"[255, 255, 0]",0,3,E,Overt,4
430,15,0.4990516,2,"[255, 255, 0]",1,3,E,Overt,4
431,10,0.3265629,0,"[255, 255, 0]",1,3,E,Overt,4
432,35,0.3765772,2,"[255, 255, 0]",1,3,E,Overt,4
433,0,0.3018923,0,"[255, 255, 0]",1,3,E,Overt,4
434,10,0.4467926,0,"[0, 0, 255]",1,3,E,Overt,4
435,0,0.2777328,2,"[0, 0, 255]",1,3,E,Overt,4
436,20,0.3239967,0,"[255, 0, 0]",0,3,E,Overt,4
437,15,0.3750515,0,"[255, 255, 0]",1,3,E,Overt,4
438,40,0.3429587,0,"[0, 0, 255]",1,3,E,Overt,4
439,25,0.4340709,2,"[255, 0, 0]",1,3,E,Overt,4
440,35,0.376231,0,"[0, 0, 255]",1,3,E,Overt,4
441,10,0.4026195,2,"[255, 255, 0]",1,3,E,Overt,4
442,30,0.3660438,0,"[255, 255, 0]",1,3,E,Overt,4
443,5,0.4696284,2,"[255, 0, 0]",1,3,E,Overt,4
444,35,0.6608023,2,"[255, 255, 0]",1,3,E,Overt,4
445,30,0.4297522,2,"[0, 0, 255]",0,3,E,Overt,4
446,35,0.3902844,2,"[255, 255, 0]",1,3,E,Overt,4
447,20,0.4173593,0,"[0, 0, 255]",1,3,E,Overt,4
448,0,0.438988,0,"[255, 0, 0]",1,3,E,Overt,4
449,40,0.4201524,2,"[255, 255, 0]",1,3,E,Overt,4
450,5,0.4492101,2,"[0, 0, 255]",1,3,E,Overt,4
451,25,0.3438545,2,"[0, 0, 255]",1,3,E,Overt,4
452,40,0.5393171,2,"[255, 0, 0]",1,3,E,Overt,4
453,40,0.4312013,2,"[255, 255, 0]",1,3,E,Overt,4
454,25,0.3978931,0,"[0, 0, 255]",1,3,E,Overt,4
455,25,0.4294606,2,"[0, 0, 255]",1,3,E,Overt,4
456,30,0.6432561,2,"[0, 0, 255]",1,3,E,Overt,4
457,20,0.4655517,2,"[255, 0, 0]",1,3,E,Overt,4
458,0,0.4659851,0,"[0, 0, 255]",1,3,E,Overt,4
459,0,0.3824016,0,"[255, 255, 0]",1,3,E,Overt,4
460,0,0.387043,0,"[0, 0, 255]",1,3,E,Overt,4
461,5,0.4631775,2,"[255, 255, 0]",1,3,E,Overt,4
462,0,0.3339015,0,"[255, 255, 0]",1,3,E,Overt,4
463,5,0.405168,0,"[0, 0, 255]",1,3,E,Overt,4
464,20,0.363564,2,"[255, 0, 0]",1,3,E,Overt,4
465,35,0.5439446,2,"[255, 0, 0]",1,3,E,Overt,4
466,20,0.4706632,0,"[255, 0, 0]",1,3,E,Overt,4
467,15,1.0084047,2,"[255, 255, 0]",1,3,E,Overt,4
468,10,0.381809,2,"[255, 255, 0]",1,3,E,Overt,4
469,30,0.3886638,2,"[255, 255, 0]",1,3,E,Overt,4
470,25,0.3641864,0,"[0, 0, 255]",1,3,E,Overt,4
471,5,0.3966475,0,"[255, 255, 0]",1,3,E,Overt,4
472,20,0.3801254,0,"[255, 0, 0]",1,3,E,Overt,4
473,20,0.4518623,2,"[255, 0, 0]",1,3,E,Overt,4
474,40,0.4346913,0,"[255, 0, 0]",1,3,E,Overt,4
475,25,0.5074949,2,"[255, 0, 0]",1,3,E,Overt,4
476,40,0.3767886,0,"[255, 0, 0]",1,3,E,Overt,4
477,10,0.3602572,0,"[255, 0, 0]",1,3,E,Overt,4
478,30,0.4976222,2,"[0, 0, 255]",1,3,E,Overt,4
479,30,0.385038,0,"[255, 0, 0]",0,3,E,Overt,4
480,30,0.5115418,2,"[0, 0, 255]",0,3,E,Overt,4
481,15,0.4520115,2,"[255, 255, 0]",0,3,E,Overt,4
482,10,0.3458741,2,"[0, 0, 255]",1,3,E,Overt,4
483,25,0.3932759,2,"[0, 0, 255]",1,3,E,Overt,4
484,0,0.5712995,2,"[255, 0, 0]",1,3,E,Overt,4
485,40,0.3613591,0,"[255, 255, 0]",1,3,E,Overt,4
486,35,0.3317495,0,"[0, 0, 255]",1,3,E,Overt,4
487,20,0.4345392,0,"[255, 0, 0]",1,3,E,Overt,4
488,35,0.4581367,0,"[0, 0, 255]",1,3,E,Overt,4
489,30,0.4200677,2,"[0, 0, 255]",1,3,E,Overt,4
490,25,0.3761561,0,"[0, 0, 255]",1,3,E,Overt,4
491,30,0.4529411,0,"[255, 255, 0]",1,3,E,Overt,4
492,20,0.4474709,0,"[255, 255, 0]",1,3,E,Overt,4
493,10,0.616643,0,"[0, 0, 255]",1,3,E,Overt,4
494,0,0.3301698,0,"[0, 0, 255]",1,3,E,Overt,4
495,0,0.3107051,2,"[255, 0, 0]",0,3,E,Overt,4
496,35,0.4403298,2,"[255, 255, 0]",1,3,E,Overt,4
497,0,0.5074683,2,"[255, 0, 0]",1,3,E,Overt,4
498,20,0.561881,2,"[255, 0, 0]",1,3,E,Overt,4
499,25,0.3178462,0,"[0, 0, 255]",1,3,E,Overt,4
500,15,0.517368,2,"[255, 0, 0]",1,3,E,Overt,4
501,10,0.3861334,0,"[255, 255, 0]",1,3,E,Overt,4
502,25,0.5292073,2,"[255, 255, 0]",1,3,E,Overt,4
503,30,0.3485048,0,"[255, 255, 0]",1,3,E,Overt,4
504,0,0.3091203,2,"[255, 255, 0]",1,3,E,Overt,4
505,35,0.4900009,0,"[255, 0, 0]",1,3,E,Overt,4
506,40,0.3650171,0,"[0, 0, 255]",1,3,E,Overt,4
507,35,0.3319275,0,"[255, 255, 0]",1,3,E,Overt,4
508,30,0.4121271,2,"[255, 0, 0]",1,3,E,Overt,4
509,15,0.4497199,2,"[0, 0, 255]",1,3,E,Overt,4
510,20,0.3681157,2,"[255, 255, 0]",1,3,E,Overt,4
511,20,0.4567568,2,"[0, 0, 255]",1,3,E,Overt,4
512,15,0.5031159,2,"[255, 0, 0]",1,3,E,Overt,4
513,5,0.6390159,2,"[255, 255, 0]",1,3,E,Overt,4
514,25,0.5273065,0,"[255, 0, 0]",1,3,E,Overt,4
515,30,0.5636604,2,"[0, 0, 255]",1,3,E,Overt,4
516,0,0.3322993,2,"[0, 0, 255]",1,3,E,Overt,4
517,35,0.3903013,0,"[0, 0, 255]",1,3,E,Overt,4
518,5,0.4723363,0,"[255, 0, 0]",1,3,E,Overt,4
519,5,0.2961595,0,"[0, 0, 255]",1,3,E,Overt,4
520,40,0.4084088,2,"[0, 0, 255]",1,3,E,Overt,4
521,20,0.3155392,0,"[255, 0, 0]",0,3,E,Overt,4
522,15,0.5914796,0,"[255, 0, 0]",1,3,E,Overt,4
523,30,0.5474355,2,"[255, 0, 0]",1,3,E,Overt,4
524,0,0.3685251,0,"[255, 0, 0]",1,3,E,Overt,4
525,30,0.4702335,2,"[255, 255, 0]",1,3,E,Overt,4
526,15,0.5678588,0,"[255, 255, 0]",1,3,E,Overt,4
527,20,0.4116057,0,"[0, 0, 255]",1,3,E,Overt,4
528,35,0.4204776,2,"[255, 0, 0]",1,3,E,Overt,4
529,0,0.5570039,2,"[0, 0, 255]",1,3,E,Overt,4
530,30,0.3143688,0,"[0, 0, 255]",1,3,E,Overt,4
531,15,0.3162319,0,"[0, 0, 255]",1,3,E,Overt,4
532,40,0.3635943,0,"[0, 0, 255]",1,3,E,Overt,4
533,35,0.3434427,0,"[0, 0, 255]",1,3,E,Overt,4
534,0,0.4523897,2,"[255, 0, 0]",1,3,E,Overt,4
535,25,0.3559345,0,"[255, 255, 0]",1,3,E,Overt,4
536,25,0.4571308,2,"[255, 255, 0]",1,3,E,Overt,4
537,30,0.3720431,0,"[255, 0, 0]",1,3,E,Overt,4
538,15,0.4670507,2,"[0, 0, 255]",1,3,E,Overt,4
539,10,0.3896234,2,"[0, 0, 255]",1,3,E,Overt,4
540,5,0.3321384,2,"[255, 255, 0]",1,3,E,Overt,4
541,20,0.3725826,2,"[255, 0, 0]",0,3,E,Overt,4
542,0,0.4013593,2,"[255, 0, 0]",1,3,E,Overt,4
543,0,0.4149026,2,"[255, 0, 0]",1,3,E,Overt,4
544,40,0.3884926,2,"[255, 255, 0]",1,3,E,Overt,4
545,30,0.366741,2,"[255, 255, 0]",0,3,E,Overt,4
546,10,0.3600712,0,"[255, 255, 0]",0,3,E,Overt,4
547,25,0.4811978,2,"[0, 0, 255]",1,3,E,Overt,4
548,10,0.3702495,2,"[0, 0, 255]",1,3,E,Overt,4
549,40,0.3738952,0,"[255, 255, 0]",1,3,E,Overt,4
550,10,0.2988975,0,"[0, 0, 255]",1,3,E,Overt,4
551,25,0.4316664,2,"[255, 255, 0]",0,3,E,Overt,4
552,10,0.3350845,0,"[255, 255, 0]",1,3,E,Overt,4
553,15,0.297206,0,"[0, 0, 255]",1,3,E,Overt,4
554,35,0.4170375,2,"[255, 0, 0]",1,3,E,Overt,4
555,40,0.467886,2,"[255, 0, 0]",1,3,E,Overt,4
556,40,0.3743161,0,"[255, 0, 0]",0,3,E,Overt,4
557,10,0.4511373,0,"[255, 0, 0]",1,3,E,Overt,4
558,30,0.4236075,0,"[255, 0, 0]",1,3,E,Overt,4
