Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,5,0.317233872,2,"[255, 0, 0]",1,2,A,Overt,4
238,40,0.440244608,2,"[0, 255, 0]",1,2,A,Overt,4
239,10,0.310978789,2,"[0, 255, 0]",1,2,A,Overt,4
240,5,0.297050455,2,"[255, 0, 0]",1,2,A,Overt,4
241,40,0.46227599,0,"[255, 0, 0]",1,2,A,Overt,4
242,15,0.340496848,2,"[255, 0, 0]",1,2,A,Overt,4
243,5,0.301537683,0,"[255, 0, 0]",1,2,A,Overt,4
244,35,0.430121019,2,"[255, 0, 0]",1,2,A,Overt,4
245,25,0.325265192,0,"[0, 255, 0]",1,2,A,Overt,4
246,5,0.306014349,0,"[255, 0, 0]",1,2,A,Overt,4
247,10,0.293691705,0,"[0, 255, 0]",0,2,A,Overt,4
248,30,0.353349142,2,"[0, 255, 0]",0,2,A,Overt,4
249,5,0.274928958,0,"[0, 255, 0]",1,2,A,Overt,4
250,10,0.321271922,0,"[0, 255, 0]",1,2,A,Overt,4
251,5,0.265401998,0,"[0, 255, 0]",1,2,A,Overt,4
252,30,0.332059314,0,"[0, 255, 0]",1,2,A,Overt,4
253,20,0.368960556,0,"[255, 0, 0]",1,2,A,Overt,4
254,5,0.403283374,2,"[0, 255, 0]",1,2,A,Overt,4
255,15,0.379813709,0,"[0, 255, 0]",0,2,A,Overt,4
256,15,0.361170112,0,"[255, 0, 0]",1,2,A,Overt,4
257,35,0.41113457,0,"[255, 0, 0]",1,2,A,Overt,4
258,0,0.313701592,2,"[0, 255, 0]",1,2,A,Overt,4
259,15,0.340363678,2,"[0, 255, 0]",1,2,A,Overt,4
260,15,0.417914817,0,"[0, 255, 0]",1,2,A,Overt,4
261,15,0.339135637,0,"[0, 255, 0]",1,2,A,Overt,4
262,20,0.401509591,0,"[0, 255, 0]",1,2,A,Overt,4
263,35,0.485038555,2,"[255, 0, 0]",1,2,A,Overt,4
264,30,0.379249584,0,"[255, 0, 0]",1,2,A,Overt,4
265,15,0.305480878,0,"[255, 0, 0]",1,2,A,Overt,4
266,5,0.350994692,2,"[255, 0, 0]",1,2,A,Overt,4
267,5,0.311754125,0,"[255, 0, 0]",1,2,A,Overt,4
268,40,0.328210072,0,"[255, 0, 0]",1,2,A,Overt,4
269,25,0.314466113,2,"[255, 0, 0]",1,2,A,Overt,4
270,30,0.359592833,0,"[255, 0, 0]",1,2,A,Overt,4
271,0,0.269141043,0,"[255, 0, 0]",1,2,A,Overt,4
272,20,0.353334086,0,"[255, 0, 0]",1,2,A,Overt,4
273,25,0.318859955,0,"[255, 0, 0]",1,2,A,Overt,4
274,0,0.365184027,2,"[0, 255, 0]",1,2,A,Overt,4
275,5,0.335388953,2,"[255, 0, 0]",1,2,A,Overt,4
276,0,0.300540812,2,"[255, 0, 0]",1,2,A,Overt,4
277,20,0.344239813,0,"[255, 0, 0]",1,2,A,Overt,4
278,35,0.473083117,0,"[0, 255, 0]",1,2,A,Overt,4
279,0,0.303074128,2,"[255, 0, 0]",1,2,A,Overt,4
280,35,0.367653631,0,"[255, 0, 0]",1,2,A,Overt,4
281,5,0.331588361,0,"[255, 0, 0]",1,2,A,Overt,4
282,40,0.430497666,2,"[0, 255, 0]",1,2,A,Overt,4
283,25,0.362090123,2,"[255, 0, 0]",1,2,A,Overt,4
284,10,0.340605899,2,"[0, 255, 0]",1,2,A,Overt,4
285,30,0.359948438,2,"[255, 0, 0]",1,2,A,Overt,4
286,15,0.398116958,2,"[255, 0, 0]",1,2,A,Overt,4
287,0,0.363436892,0,"[0, 255, 0]",1,2,A,Overt,4
288,40,0.438773274,0,"[0, 255, 0]",1,2,A,Overt,4
289,20,0.342417885,2,"[255, 255, 0]",1,3,A,Overt,4
290,30,0.402536889,2,"[255, 0, 0]",1,3,A,Overt,4
291,30,0.347230406,2,"[255, 255, 0]",0,3,A,Overt,4
292,20,0.417801753,0,"[0, 0, 255]",1,3,A,Overt,4
293,0,0.321162337,0,"[0, 0, 255]",1,3,A,Overt,4
294,15,0.378427581,2,"[255, 0, 0]",1,3,A,Overt,4
295,25,0.349610697,0,"[0, 0, 255]",1,3,A,Overt,4
296,10,0.310845817,2,"[0, 0, 255]",1,3,A,Overt,4
297,35,0.341877019,0,"[255, 255, 0]",1,3,A,Overt,4
298,40,0.428993776,2,"[255, 255, 0]",1,3,A,Overt,4
299,0,0.315732294,2,"[255, 0, 0]",1,3,A,Overt,4
300,30,0.344833882,2,"[255, 255, 0]",1,3,A,Overt,4
301,35,0.332335836,0,"[255, 255, 0]",1,3,A,Overt,4
302,25,0.399356909,2,"[255, 0, 0]",1,3,A,Overt,4
303,5,0.315249044,0,"[255, 255, 0]",1,3,A,Overt,4
304,25,0.339600879,0,"[255, 0, 0]",1,3,A,Overt,4
305,30,0.341777369,0,"[255, 255, 0]",1,3,A,Overt,4
306,30,0.368758345,0,"[255, 0, 0]",1,3,A,Overt,4
307,0,0.331122906,2,"[0, 0, 255]",1,3,A,Overt,4
308,5,0.349287662,2,"[255, 0, 0]",1,3,A,Overt,4
309,5,0.338710222,2,"[255, 0, 0]",1,3,A,Overt,4
310,20,0.333520758,0,"[255, 255, 0]",1,3,A,Overt,4
311,5,0.365923913,2,"[0, 0, 255]",1,3,A,Overt,4
312,0,0.306178419,0,"[255, 255, 0]",1,3,A,Overt,4
313,35,0.410534349,2,"[0, 0, 255]",1,3,A,Overt,4
314,40,0.428949061,2,"[0, 0, 255]",1,3,A,Overt,4
315,30,0.315215532,0,"[255, 255, 0]",1,3,A,Overt,4
316,30,0.313889081,0,"[0, 0, 255]",1,3,A,Overt,4
317,10,0.319491281,2,"[0, 0, 255]",1,3,A,Overt,4
318,10,0.309987941,2,"[0, 0, 255]",1,3,A,Overt,4
319,25,0.435134623,0,"[255, 255, 0]",0,3,A,Overt,4
320,35,0.328068082,0,"[255, 255, 0]",1,3,A,Overt,4
321,25,0.329037954,2,"[255, 255, 0]",1,3,A,Overt,4
322,35,0.308790621,0,"[255, 255, 0]",1,3,A,Overt,4
323,15,0.299860256,0,"[255, 255, 0]",1,3,A,Overt,4
324,40,0.403694008,2,"[0, 0, 255]",1,3,A,Overt,4
325,20,0.28847586,0,"[0, 0, 255]",1,3,A,Overt,4
326,20,0.322395543,0,"[255, 0, 0]",0,3,A,Overt,4
327,0,0.313006965,2,"[255, 255, 0]",1,3,A,Overt,4
328,15,0.300815427,2,"[255, 255, 0]",1,3,A,Overt,4
329,10,0.335951958,0,"[255, 0, 0]",1,3,A,Overt,4
330,15,0.406023983,0,"[0, 0, 255]",1,3,A,Overt,4
331,0,0.316565207,2,"[255, 255, 0]",1,3,A,Overt,4
332,40,0.677901698,0,"[0, 0, 255]",1,3,A,Overt,4
333,15,0.450688037,0,"[255, 0, 0]",1,3,A,Overt,4
334,35,0.559879905,0,"[255, 255, 0]",1,3,A,Overt,4
335,40,0.380838142,0,"[255, 0, 0]",1,3,A,Overt,4
336,10,0.322213572,0,"[255, 0, 0]",1,3,A,Overt,4
337,20,0.34797869,0,"[0, 0, 255]",1,3,A,Overt,4
338,30,0.347927095,2,"[255, 255, 0]",1,3,A,Overt,4
339,15,0.352442687,0,"[255, 0, 0]",1,3,A,Overt,4
340,35,0.401610865,0,"[255, 255, 0]",1,3,A,Overt,4
341,40,0.368158566,0,"[0, 0, 255]",1,3,A,Overt,4
342,5,0.349322783,2,"[0, 0, 255]",0,3,A,Overt,4
343,20,0.3333186,2,"[255, 255, 0]",1,3,A,Overt,4
344,25,0.346416597,2,"[0, 0, 255]",1,3,A,Overt,4
345,35,0.333106097,2,"[255, 255, 0]",1,3,A,Overt,4
346,0,0.344739494,0,"[255, 0, 0]",1,3,A,Overt,4
347,25,0.352863664,2,"[255, 255, 0]",1,3,A,Overt,4
348,15,0.31127881,2,"[255, 255, 0]",1,3,A,Overt,4
349,5,0.34301904,0,"[255, 0, 0]",1,3,A,Overt,4
350,15,0.316875808,0,"[255, 255, 0]",1,3,A,Overt,4
351,40,0.384951227,2,"[0, 0, 255]",1,3,A,Overt,4
352,30,0.312476047,2,"[0, 0, 255]",1,3,A,Overt,4
353,10,0.263003997,0,"[0, 0, 255]",1,3,A,Overt,4
354,15,0.315138795,2,"[255, 0, 0]",1,3,A,Overt,4
355,30,0.319259232,0,"[0, 0, 255]",1,3,A,Overt,4
356,20,0.353499631,0,"[255, 0, 0]",1,3,A,Overt,4
357,30,0.350202515,0,"[255, 0, 0]",1,3,A,Overt,4
358,25,0.386699385,2,"[0, 0, 255]",1,3,A,Overt,4
359,10,0.294010719,2,"[0, 0, 255]",1,3,A,Overt,4
360,35,0.410040597,2,"[0, 0, 255]",1,3,A,Overt,4
361,0,0.295049428,0,"[255, 0, 0]",1,3,A,Overt,4
362,10,0.291479397,2,"[255, 255, 0]",1,3,A,Overt,4
363,25,0.369999982,0,"[255, 0, 0]",1,3,A,Overt,4
364,20,0.3562815,2,"[255, 0, 0]",1,3,A,Overt,4
365,15,0.350148577,2,"[0, 0, 255]",1,3,A,Overt,4
366,10,0.307092504,0,"[255, 255, 0]",1,3,A,Overt,4
367,25,0.333582368,2,"[255, 255, 0]",1,3,A,Overt,4
368,30,0.330749469,2,"[0, 0, 255]",1,3,A,Overt,4
369,40,0.389894337,0,"[255, 0, 0]",1,3,A,Overt,4
370,5,0.296487827,0,"[0, 0, 255]",1,3,A,Overt,4
371,20,0.323683302,2,"[255, 255, 0]",1,3,A,Overt,4
372,25,0.302403444,0,"[255, 255, 0]",1,3,A,Overt,4
373,5,0.320058243,0,"[255, 0, 0]",1,3,A,Overt,4
374,25,0.319419666,0,"[0, 0, 255]",1,3,A,Overt,4
375,5,0.283289326,2,"[255, 255, 0]",1,3,A,Overt,4
376,40,0.410605025,0,"[0, 0, 255]",1,3,A,Overt,4
377,15,0.290412677,2,"[255, 0, 0]",1,3,A,Overt,4
378,30,0.381358134,2,"[255, 0, 0]",1,3,A,Overt,4
379,10,0.325364896,2,"[255, 0, 0]",1,3,A,Overt,4
380,30,0.299530741,0,"[255, 255, 0]",1,3,A,Overt,4
381,20,0.335088708,2,"[0, 0, 255]",1,3,A,Overt,4
382,15,0.292122482,2,"[255, 0, 0]",1,3,A,Overt,4
383,10,0.291011558,2,"[0, 0, 255]",1,3,A,Overt,4
384,40,0.385385319,2,"[255, 0, 0]",1,3,A,Overt,4
385,10,0.34141182,0,"[255, 0, 0]",1,3,A,Overt,4
386,40,0.342482406,0,"[255, 255, 0]",1,3,A,Overt,4
387,5,0.333104936,2,"[255, 255, 0]",1,3,A,Overt,4
388,30,0.409309016,0,"[255, 0, 0]",1,3,A,Overt,4
389,40,0.349756519,2,"[255, 255, 0]",1,3,A,Overt,4
390,30,0.320661356,2,"[255, 255, 0]",1,3,A,Overt,4
391,15,0.284156111,0,"[0, 0, 255]",1,3,A,Overt,4
392,0,0.293104997,2,"[255, 0, 0]",1,3,A,Overt,4
393,35,0.321650819,2,"[255, 255, 0]",1,3,A,Overt,4
394,40,0.365628673,2,"[0, 0, 255]",1,3,A,Overt,4
395,10,0.265518724,0,"[255, 255, 0]",1,3,A,Overt,4
396,20,0.374149666,2,"[255, 0, 0]",1,3,A,Overt,4
397,5,0.312815765,2,"[255, 255, 0]",1,3,A,Overt,4
398,15,0.312697412,0,"[0, 0, 255]",1,3,A,Overt,4
399,10,0.35605593,0,"[255, 0, 0]",1,3,A,Overt,4
400,0,0.262120814,2,"[0, 0, 255]",1,3,A,Overt,4
401,10,0.285963816,2,"[255, 255, 0]",1,3,A,Overt,4
402,10,0.354613935,2,"[255, 0, 0]",1,3,A,Overt,4
403,40,0.324890605,2,"[255, 255, 0]",1,3,A,Overt,4
404,0,0.282508929,0,"[255, 0, 0]",0,3,A,Overt,4
405,35,0.352383465,0,"[255, 255, 0]",0,3,A,Overt,4
406,30,0.367673691,2,"[255, 0, 0]",1,3,A,Overt,4
407,10,0.288725454,2,"[255, 255, 0]",1,3,A,Overt,4
408,35,0.410172504,2,"[255, 0, 0]",1,3,A,Overt,4
409,10,0.380374674,2,"[255, 255, 0]",1,3,A,Overt,4
410,5,0.319456069,0,"[255, 0, 0]",1,3,A,Overt,4
411,0,0.315960024,2,"[255, 255, 0]",1,3,A,Overt,4
412,35,0.378611114,2,"[0, 0, 255]",1,3,A,Overt,4
413,5,0.342572128,0,"[0, 0, 255]",1,3,A,Overt,4
414,40,0.447740527,2,"[255, 255, 0]",1,3,A,Overt,4
415,10,0.278163713,0,"[0, 0, 255]",1,3,A,Overt,4
416,5,0.376162273,2,"[255, 255, 0]",1,3,A,Overt,4
417,30,0.322097233,0,"[255, 255, 0]",1,3,A,Overt,4
418,0,0.302967973,0,"[255, 255, 0]",1,3,A,Overt,4
419,10,0.287968413,0,"[255, 255, 0]",1,3,A,Overt,4
420,40,0.431637944,0,"[255, 0, 0]",1,3,A,Overt,4
421,20,0.310974635,0,"[255, 255, 0]",1,3,A,Overt,4
422,0,0.268696004,2,"[0, 0, 255]",1,3,A,Overt,4
423,5,0.27889134,0,"[255, 255, 0]",1,3,A,Overt,4
424,5,0.318756071,0,"[0, 0, 255]",1,3,A,Overt,4
425,40,0.320445202,2,"[255, 255, 0]",1,3,A,Overt,4
426,15,0.306777305,2,"[255, 255, 0]",1,3,A,Overt,4
427,15,0.272515906,0,"[255, 255, 0]",1,3,A,Overt,4
428,10,0.320226938,2,"[255, 255, 0]",1,3,A,Overt,4
429,35,0.415462526,0,"[255, 0, 0]",1,3,A,Overt,4
430,25,0.396179215,0,"[0, 0, 255]",1,3,A,Overt,4
431,10,0.353797548,2,"[0, 0, 255]",1,3,A,Overt,4
432,15,0.297634736,0,"[255, 255, 0]",1,3,A,Overt,4
433,30,0.317210053,2,"[255, 255, 0]",1,3,A,Overt,4
434,35,0.35194282,2,"[0, 0, 255]",1,3,A,Overt,4
435,40,0.528844653,0,"[255, 255, 0]",1,3,A,Overt,4
436,35,0.318715631,2,"[255, 255, 0]",1,3,A,Overt,4
437,25,0.351601895,2,"[255, 255, 0]",1,3,A,Overt,4
438,10,0.363155265,0,"[0, 0, 255]",0,3,A,Overt,4
439,20,0.342643937,2,"[0, 0, 255]",1,3,A,Overt,4
440,40,0.501235525,2,"[255, 0, 0]",1,3,A,Overt,4
441,20,0.365034546,2,"[255, 0, 0]",1,3,A,Overt,4
442,15,0.349628738,0,"[255, 0, 0]",1,3,A,Overt,4
443,0,0.327841324,0,"[255, 255, 0]",1,3,A,Overt,4
444,40,0.474960613,0,"[255, 255, 0]",1,3,A,Overt,4
445,20,0.406838999,2,"[0, 0, 255]",1,3,A,Overt,4
446,25,0.335116178,2,"[255, 0, 0]",0,3,A,Overt,4
447,35,0.393701628,2,"[255, 0, 0]",1,3,A,Overt,4
448,30,0.339163457,2,"[255, 0, 0]",1,3,A,Overt,4
449,25,0.364237694,2,"[255, 255, 0]",1,3,A,Overt,4
450,35,0.372201769,0,"[0, 0, 255]",1,3,A,Overt,4
451,10,0.3302426,2,"[0, 0, 255]",1,3,A,Overt,4
452,5,0.286373111,0,"[0, 0, 255]",1,3,A,Overt,4
453,25,0.350030059,2,"[255, 255, 0]",1,3,A,Overt,4
454,10,0.338163563,0,"[0, 0, 255]",1,3,A,Overt,4
455,20,0.317350399,0,"[0, 0, 255]",1,3,A,Overt,4
456,5,0.300461719,0,"[255, 255, 0]",1,3,A,Overt,4
457,30,0.387179145,2,"[255, 0, 0]",1,3,A,Overt,4
458,0,0.318232873,0,"[0, 0, 255]",1,3,A,Overt,4
459,0,0.277351626,2,"[0, 0, 255]",1,3,A,Overt,4
460,25,0.353645562,0,"[0, 0, 255]",1,3,A,Overt,4
461,25,0.347372708,2,"[255, 255, 0]",1,3,A,Overt,4
462,40,0.477762303,2,"[255, 255, 0]",1,3,A,Overt,4
463,0,0.276954451,0,"[255, 255, 0]",1,3,A,Overt,4
464,30,0.397099695,0,"[255, 0, 0]",1,3,A,Overt,4
465,35,0.419184843,0,"[255, 0, 0]",1,3,A,Overt,4
466,10,0.290331082,2,"[0, 0, 255]",1,3,A,Overt,4
467,40,0.358168522,0,"[0, 0, 255]",1,3,A,Overt,4
468,0,0.274927268,2,"[255, 0, 0]",0,3,A,Overt,4
469,30,0.375970839,2,"[255, 0, 0]",1,3,A,Overt,4
470,5,0.314702222,2,"[255, 0, 0]",1,3,A,Overt,4
471,35,0.368293451,0,"[255, 0, 0]",1,3,A,Overt,4
472,0,0.304457029,2,"[255, 0, 0]",1,3,A,Overt,4
473,15,0.346822797,0,"[255, 255, 0]",1,3,A,Overt,4
474,15,0.386330598,2,"[0, 0, 255]",0,3,A,Overt,4
475,30,0.367150701,0,"[255, 255, 0]",1,3,A,Overt,4
476,30,0.363211543,0,"[255, 255, 0]",1,3,A,Overt,4
477,20,0.348177593,2,"[255, 0, 0]",1,3,A,Overt,4
478,20,0.374363938,0,"[255, 255, 0]",1,3,A,Overt,4
479,5,0.333321811,0,"[255, 255, 0]",1,3,A,Overt,4
480,35,0.323067107,0,"[255, 255, 0]",1,3,A,Overt,4
481,15,0.329847173,2,"[255, 255, 0]",1,3,A,Overt,4
482,5,0.281891095,2,"[255, 255, 0]",0,3,A,Overt,4
483,15,0.272692848,0,"[255, 255, 0]",1,3,A,Overt,4
484,20,0.340352171,0,"[0, 0, 255]",1,3,A,Overt,4
485,35,0.357218086,2,"[0, 0, 255]",1,3,A,Overt,4
486,0,0.381692989,0,"[255, 0, 0]",1,3,A,Overt,4
487,20,0.471159526,0,"[255, 0, 0]",1,3,A,Overt,4
488,0,0.338462898,2,"[0, 0, 255]",1,3,A,Overt,4
489,10,0.321546958,0,"[255, 255, 0]",1,3,A,Overt,4
490,20,0.33914369,2,"[0, 0, 255]",0,3,A,Overt,4
491,25,0.356275334,2,"[255, 255, 0]",1,3,A,Overt,4
492,25,0.436118873,2,"[255, 0, 0]",1,3,A,Overt,4
493,20,0.362370566,2,"[255, 0, 0]",1,3,A,Overt,4
494,15,0.363423223,0,"[255, 0, 0]",1,3,A,Overt,4
495,40,0.369285086,2,"[255, 0, 0]",1,3,A,Overt,4
496,20,0.329648069,0,"[0, 0, 255]",1,3,A,Overt,4
497,35,0.389697635,2,"[0, 0, 255]",1,3,A,Overt,4
498,40,0.436845558,0,"[0, 0, 255]",1,3,A,Overt,4
499,15,0.347099089,2,"[255, 0, 0]",1,3,A,Overt,4
500,30,0.354780521,0,"[255, 0, 0]",1,3,A,Overt,4
501,15,0.344595043,0,"[0, 0, 255]",1,3,A,Overt,4
502,35,0.330719759,0,"[0, 0, 255]",1,3,A,Overt,4
503,25,0.319860007,0,"[255, 255, 0]",1,3,A,Overt,4
504,30,0.371977549,2,"[255, 255, 0]",1,3,A,Overt,4
505,40,0.349989519,0,"[255, 255, 0]",1,3,A,Overt,4
506,20,0.281293473,2,"[255, 255, 0]",1,3,A,Overt,4
507,20,0.285392742,0,"[0, 0, 255]",1,3,A,Overt,4
508,25,0.292878581,0,"[0, 0, 255]",1,3,A,Overt,4
509,35,0.409446022,2,"[255, 0, 0]",1,3,A,Overt,4
510,5,0.300315892,2,"[0, 0, 255]",1,3,A,Overt,4
511,40,0.372508264,0,"[255, 0, 0]",1,3,A,Overt,4
512,15,0.340870028,2,"[255, 255, 0]",1,3,A,Overt,4
513,20,0.35553245,2,"[255, 0, 0]",1,3,A,Overt,4
514,30,0.351073691,0,"[0, 0, 255]",1,3,A,Overt,4
515,35,0.348562982,2,"[255, 255, 0]",1,3,A,Overt,4
516,15,0.349177741,0,"[255, 255, 0]",1,3,A,Overt,4
517,5,0.335749454,0,"[255, 255, 0]",1,3,A,Overt,4
518,0,0.284394878,2,"[0, 0, 255]",1,3,A,Overt,4
519,0,0.26718913,2,"[0, 0, 255]",1,3,A,Overt,4
520,25,0.367183288,0,"[255, 0, 0]",1,3,A,Overt,4
521,20,0.31666158,0,"[0, 0, 255]",1,3,A,Overt,4
522,0,0.276207442,0,"[0, 0, 255]",1,3,A,Overt,4
523,15,0.302761197,2,"[0, 0, 255]",1,3,A,Overt,4
524,5,0.287702316,2,"[0, 0, 255]",1,3,A,Overt,4
525,20,0.314998721,2,"[0, 0, 255]",1,3,A,Overt,4
526,10,0.377789742,0,"[255, 0, 0]",1,3,A,Overt,4
527,25,0.371794915,0,"[0, 0, 255]",1,3,A,Overt,4
528,0,0.28369743,0,"[255, 0, 0]",1,3,A,Overt,4
529,5,0.293527598,0,"[255, 255, 0]",1,3,A,Overt,4
530,5,0.348499578,2,"[255, 255, 0]",1,3,A,Overt,4
531,15,0.429056851,2,"[255, 0, 0]",1,3,A,Overt,4
532,40,0.587659156,0,"[255, 255, 0]",1,3,A,Overt,4
533,30,0.367034429,2,"[0, 0, 255]",1,3,A,Overt,4
534,0,0.285470591,0,"[255, 255, 0]",1,3,A,Overt,4
535,5,0.306760166,0,"[0, 0, 255]",1,3,A,Overt,4
536,40,0.387191518,2,"[0, 0, 255]",1,3,A,Overt,4
537,10,0.318545996,0,"[255, 0, 0]",1,3,A,Overt,4
538,20,0.287976304,0,"[255, 255, 0]",1,3,A,Overt,4
539,5,0.294927689,0,"[0, 0, 255]",1,3,A,Overt,4
540,40,0.377716411,0,"[255, 0, 0]",1,3,A,Overt,4
541,35,0.389822964,0,"[255, 0, 0]",1,3,A,Overt,4
542,25,0.334420199,2,"[255, 255, 0]",1,3,A,Overt,4
543,25,0.375937493,2,"[255, 0, 0]",1,3,A,Overt,4
544,35,0.384689874,0,"[255, 0, 0]",1,3,A,Overt,4
545,30,0.318965479,0,"[255, 255, 0]",1,3,A,Overt,4
546,25,0.342890393,0,"[255, 255, 0]",1,3,A,Overt,4
547,35,0.342182629,2,"[255, 0, 0]",1,3,A,Overt,4
548,25,0.313441913,0,"[255, 255, 0]",1,3,A,Overt,4
549,0,0.310895473,2,"[0, 0, 255]",0,3,A,Overt,4
550,0,0.295276505,0,"[255, 0, 0]",1,3,A,Overt,4
551,15,0.337235451,2,"[0, 0, 255]",1,3,A,Overt,4
552,0,0.321413894,0,"[0, 0, 255]",1,3,A,Overt,4
553,40,0.438765711,2,"[0, 0, 255]",1,3,A,Overt,4
554,25,0.345956644,0,"[255, 0, 0]",1,3,A,Overt,4
555,5,0.291267443,2,"[0, 0, 255]",1,3,A,Overt,4
556,35,0.315647399,2,"[255, 0, 0]",1,3,A,Overt,4
557,10,0.29059535,0,"[0, 0, 255]",1,3,A,Overt,4
558,5,0.311937743,2,"[0, 0, 255]",1,3,A,Overt,4
