Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,25,0.360306573,0,"[0, 255, 0]",1,2,D,Overt,4
238,40,0.273015503,0,"[0, 255, 0]",1,2,D,Overt,4
239,30,0.302864934,0,"[255, 0, 0]",1,2,D,Overt,4
240,0,0.331412418,2,"[0, 255, 0]",1,2,D,Overt,4
241,40,0.355460598,0,"[255, 0, 0]",1,2,D,Overt,4
242,35,0.267987379,2,"[255, 0, 0]",1,2,D,Overt,4
243,10,0.325887311,2,"[255, 0, 0]",1,2,D,Overt,4
244,30,0.268333903,0,"[0, 255, 0]",0,2,D,Overt,4
245,30,0.183404452,2,"[0, 255, 0]",1,2,D,Overt,4
246,5,0.308389217,2,"[255, 0, 0]",1,2,D,Overt,4
247,30,0.276860321,0,"[255, 0, 0]",1,2,D,Overt,4
248,40,0.234473415,2,"[255, 0, 0]",1,2,D,Overt,4
249,25,0.221879419,0,"[255, 0, 0]",1,2,D,Overt,4
250,40,0.266335201,0,"[255, 0, 0]",1,2,D,Overt,4
251,25,-0.051867417,2,"[0, 255, 0]",0,2,D,Overt,4
252,10,0.360185465,0,"[255, 0, 0]",1,2,D,Overt,4
253,25,0.284465335,2,"[0, 255, 0]",1,2,D,Overt,4
254,10,0.273604146,0,"[0, 255, 0]",1,2,D,Overt,4
255,40,0.405623329,2,"[255, 0, 0]",1,2,D,Overt,4
256,35,0.408255932,2,"[255, 0, 0]",1,2,D,Overt,4
257,40,0.27053125,0,"[0, 255, 0]",1,2,D,Overt,4
258,35,0.29453275,0,"[0, 255, 0]",1,2,D,Overt,4
259,0,0.256918493,0,"[0, 255, 0]",1,2,D,Overt,4
260,0,0.246363408,0,"[0, 255, 0]",1,2,D,Overt,4
261,10,0.260289081,2,"[0, 255, 0]",1,2,D,Overt,4
262,20,0.318382497,2,"[255, 0, 0]",1,2,D,Overt,4
263,20,0.227023047,2,"[255, 0, 0]",1,2,D,Overt,4
264,20,0.280874355,2,"[0, 255, 0]",1,2,D,Overt,4
265,40,0.256786591,2,"[0, 255, 0]",1,2,D,Overt,4
266,25,0.33040074,2,"[255, 0, 0]",1,2,D,Overt,4
267,40,0.287585519,0,"[0, 255, 0]",0,2,D,Overt,4
268,20,0.266642568,0,"[0, 255, 0]",1,2,D,Overt,4
269,5,0.369793899,2,"[255, 0, 0]",1,2,D,Overt,4
270,20,0.258381934,2,"[0, 255, 0]",1,2,D,Overt,4
271,15,0.340984287,2,"[255, 0, 0]",1,2,D,Overt,4
272,25,0.264758951,0,"[255, 0, 0]",1,2,D,Overt,4
273,30,0.238346882,2,"[255, 0, 0]",1,2,D,Overt,4
274,0,0.256473722,2,"[255, 0, 0]",0,2,D,Overt,4
275,10,0.297468067,0,"[0, 255, 0]",1,2,D,Overt,4
276,0,0.218280087,2,"[0, 255, 0]",1,2,D,Overt,4
277,10,0.247184339,0,"[0, 255, 0]",1,2,D,Overt,4
278,20,0.204466884,2,"[255, 0, 0]",1,2,D,Overt,4
279,15,0.302147288,0,"[255, 0, 0]",1,2,D,Overt,4
280,0,0.230333618,0,"[255, 0, 0]",1,2,D,Overt,4
281,5,0.268063726,0,"[0, 255, 0]",1,2,D,Overt,4
282,10,0.314388451,0,"[255, 0, 0]",1,2,D,Overt,4
283,5,0.213797848,0,"[255, 0, 0]",1,2,D,Overt,4
284,15,0.277121655,2,"[255, 0, 0]",1,2,D,Overt,4
285,0,0.342513323,2,"[255, 0, 0]",1,2,D,Overt,4
286,35,0.337576381,0,"[0, 255, 0]",1,2,D,Overt,4
287,25,0.285446316,0,"[255, 0, 0]",1,2,D,Overt,4
288,30,0.277257616,2,"[0, 255, 0]",1,2,D,Overt,4
289,35,0.295732328,2,"[255, 255, 0]",1,3,D,Overt,4
290,25,0.290545106,2,"[0, 0, 255]",0,3,D,Overt,4
291,5,0.209365391,2,"[255, 255, 0]",1,3,D,Overt,4
292,15,0.249490387,2,"[255, 255, 0]",1,3,D,Overt,4
293,30,0.272595426,2,"[0, 0, 255]",1,3,D,Overt,4
294,35,0.188696348,2,"[255, 255, 0]",1,3,D,Overt,4
295,30,0.227653588,0,"[255, 255, 0]",1,3,D,Overt,4
296,10,0.222835512,2,"[255, 255, 0]",1,3,D,Overt,4
297,5,0.087090892,0,"[255, 0, 0]",0,3,D,Overt,4
298,20,0.210467832,2,"[255, 0, 0]",1,3,D,Overt,4
299,0,0.305959999,0,"[0, 0, 255]",1,3,D,Overt,4
300,40,0.192926514,2,"[0, 0, 255]",1,3,D,Overt,4
301,35,0.44715867,2,"[255, 0, 0]",1,3,D,Overt,4
302,40,0.274773684,0,"[255, 0, 0]",1,3,D,Overt,4
303,15,0.348543333,2,"[255, 255, 0]",1,3,D,Overt,4
304,20,0.248058376,0,"[255, 0, 0]",0,3,D,Overt,4
305,0,0.291467725,2,"[255, 0, 0]",1,3,D,Overt,4
306,10,0.262673126,0,"[255, 255, 0]",1,3,D,Overt,4
307,20,0.282760805,0,"[255, 0, 0]",1,3,D,Overt,4
308,25,0.241283669,2,"[255, 255, 0]",1,3,D,Overt,4
309,20,0.298773161,0,"[255, 0, 0]",1,3,D,Overt,4
310,15,0.324035372,0,"[0, 0, 255]",1,3,D,Overt,4
311,30,0.261337746,2,"[255, 255, 0]",1,3,D,Overt,4
312,25,0.232723462,0,"[255, 255, 0]",1,3,D,Overt,4
313,20,0.328006631,2,"[255, 0, 0]",1,3,D,Overt,4
314,15,0.240820132,2,"[0, 0, 255]",1,3,D,Overt,4
315,5,0.235623591,2,"[0, 0, 255]",1,3,D,Overt,4
316,25,0.258303739,2,"[0, 0, 255]",1,3,D,Overt,4
317,35,0.297208532,0,"[0, 0, 255]",0,3,D,Overt,4
318,35,0.263970592,2,"[255, 0, 0]",0,3,D,Overt,4
319,30,0.281545749,2,"[255, 255, 0]",1,3,D,Overt,4
320,0,0.332710215,0,"[255, 0, 0]",1,3,D,Overt,4
321,35,0.257597413,2,"[0, 0, 255]",1,3,D,Overt,4
322,25,0.294365893,2,"[255, 255, 0]",1,3,D,Overt,4
323,20,0.211451002,2,"[255, 255, 0]",1,3,D,Overt,4
324,20,0.319267038,2,"[255, 0, 0]",1,3,D,Overt,4
325,25,0.270487344,2,"[255, 0, 0]",1,3,D,Overt,4
326,5,0.263272511,0,"[255, 255, 0]",1,3,D,Overt,4
327,0,0.315440776,2,"[255, 255, 0]",1,3,D,Overt,4
328,0,0.327674624,0,"[0, 0, 255]",1,3,D,Overt,4
329,10,0.299005943,2,"[255, 0, 0]",1,3,D,Overt,4
330,10,0.239473341,2,"[255, 0, 0]",1,3,D,Overt,4
331,30,0.308959369,2,"[0, 0, 255]",1,3,D,Overt,4
332,20,0.271205326,2,"[255, 255, 0]",1,3,D,Overt,4
333,20,0.307844765,0,"[255, 255, 0]",1,3,D,Overt,4
334,15,0.357538316,0,"[255, 0, 0]",1,3,D,Overt,4
335,10,0.257167294,2,"[255, 255, 0]",1,3,D,Overt,4
336,25,0.243435468,2,"[255, 255, 0]",1,3,D,Overt,4
337,5,0.20572366,2,"[255, 255, 0]",1,3,D,Overt,4
338,20,0.227901313,0,"[255, 255, 0]",1,3,D,Overt,4
339,40,0.360451971,0,"[0, 0, 255]",1,3,D,Overt,4
340,0,0.252087909,2,"[0, 0, 255]",1,3,D,Overt,4
341,35,0.280390544,0,"[255, 255, 0]",1,3,D,Overt,4
342,25,0.223957133,0,"[255, 255, 0]",1,3,D,Overt,4
343,20,0.228605998,0,"[255, 255, 0]",1,3,D,Overt,4
344,25,0.223818601,0,"[255, 255, 0]",1,3,D,Overt,4
345,0,0.342714411,0,"[255, 0, 0]",1,3,D,Overt,4
346,40,0.31443109,0,"[255, 0, 0]",1,3,D,Overt,4
347,25,0.273262008,0,"[255, 255, 0]",1,3,D,Overt,4
348,35,0.263766991,0,"[255, 255, 0]",1,3,D,Overt,4
349,20,0.360164839,2,"[255, 0, 0]",1,3,D,Overt,4
350,10,0.249650146,2,"[255, 0, 0]",0,3,D,Overt,4
351,25,0.249760955,2,"[255, 255, 0]",0,3,D,Overt,4
352,5,0.220886436,0,"[255, 255, 0]",1,3,D,Overt,4
353,40,0.283024937,2,"[255, 0, 0]",0,3,D,Overt,4
354,15,0.308216166,2,"[255, 0, 0]",1,3,D,Overt,4
355,30,0.322216731,0,"[255, 255, 0]",1,3,D,Overt,4
356,10,0.294892964,0,"[255, 255, 0]",1,3,D,Overt,4
357,5,0.367968498,2,"[255, 0, 0]",1,3,D,Overt,4
358,15,0.258571473,2,"[255, 255, 0]",1,3,D,Overt,4
359,20,0.345978042,0,"[255, 0, 0]",1,3,D,Overt,4
360,15,0.276996007,2,"[255, 255, 0]",1,3,D,Overt,4
361,40,0.278523762,0,"[255, 255, 0]",1,3,D,Overt,4
362,25,0.270477805,0,"[255, 255, 0]",1,3,D,Overt,4
363,25,0.315468233,0,"[255, 0, 0]",1,3,D,Overt,4
364,40,0.264805557,2,"[255, 255, 0]",1,3,D,Overt,4
365,40,0.353445864,2,"[255, 0, 0]",1,3,D,Overt,4
366,15,0.302459145,0,"[0, 0, 255]",1,3,D,Overt,4
367,30,0.299576455,2,"[255, 255, 0]",1,3,D,Overt,4
368,30,0.308207258,0,"[255, 0, 0]",1,3,D,Overt,4
369,10,0.280898577,2,"[0, 0, 255]",1,3,D,Overt,4
370,5,0.333448598,2,"[255, 0, 0]",1,3,D,Overt,4
371,0,0.317626177,0,"[255, 0, 0]",1,3,D,Overt,4
372,10,0.27034686,2,"[255, 255, 0]",1,3,D,Overt,4
373,5,0.310027929,0,"[0, 0, 255]",1,3,D,Overt,4
374,0,0.229392861,2,"[255, 0, 0]",0,3,D,Overt,4
375,30,0.303312149,2,"[255, 255, 0]",1,3,D,Overt,4
376,30,0.328779998,2,"[255, 0, 0]",1,3,D,Overt,4
377,30,0.283645075,0,"[0, 0, 255]",1,3,D,Overt,4
378,25,0.366207274,0,"[255, 0, 0]",1,3,D,Overt,4
379,40,0.341149295,0,"[0, 0, 255]",1,3,D,Overt,4
380,10,0.291920065,0,"[255, 255, 0]",1,3,D,Overt,4
381,0,0.338442186,0,"[0, 0, 255]",1,3,D,Overt,4
382,5,0.257084511,0,"[0, 0, 255]",1,3,D,Overt,4
383,35,0.270968384,2,"[0, 0, 255]",1,3,D,Overt,4
384,40,0.305423381,0,"[0, 0, 255]",1,3,D,Overt,4
385,0,0.243944164,2,"[0, 0, 255]",1,3,D,Overt,4
386,20,0.266579664,2,"[255, 255, 0]",1,3,D,Overt,4
387,35,0.251569213,2,"[255, 255, 0]",0,3,D,Overt,4
388,10,0.274158015,0,"[0, 0, 255]",1,3,D,Overt,4
389,25,0.236295034,0,"[255, 255, 0]",1,3,D,Overt,4
390,5,0.233793284,2,"[255, 255, 0]",1,3,D,Overt,4
391,25,0.329020035,0,"[255, 255, 0]",1,3,D,Overt,4
392,35,0.232970274,2,"[255, 0, 0]",1,3,D,Overt,4
393,20,0.410113842,0,"[0, 0, 255]",0,3,D,Overt,4
394,5,0.267763308,0,"[0, 0, 255]",1,3,D,Overt,4
395,40,0.270466339,0,"[255, 0, 0]",0,3,D,Overt,4
396,40,0.278192725,2,"[0, 0, 255]",1,3,D,Overt,4
397,5,0.281261529,0,"[255, 0, 0]",0,3,D,Overt,4
398,10,0.377940915,0,"[255, 0, 0]",1,3,D,Overt,4
399,0,0.319251926,0,"[0, 0, 255]",1,3,D,Overt,4
400,10,0.311305223,0,"[255, 0, 0]",1,3,D,Overt,4
401,15,0.256258338,0,"[0, 0, 255]",1,3,D,Overt,4
402,40,0.347526101,0,"[255, 255, 0]",1,3,D,Overt,4
403,5,0.23446023,2,"[0, 0, 255]",1,3,D,Overt,4
404,35,0.256730222,2,"[0, 0, 255]",1,3,D,Overt,4
405,20,0.230538855,2,"[255, 0, 0]",0,3,D,Overt,4
406,20,0.389270845,2,"[255, 255, 0]",1,3,D,Overt,4
407,30,0.267063413,2,"[255, 0, 0]",0,3,D,Overt,4
408,0,0.245426697,2,"[0, 0, 255]",1,3,D,Overt,4
409,30,0.303519802,0,"[255, 255, 0]",1,3,D,Overt,4
410,30,0.372734652,2,"[255, 0, 0]",1,3,D,Overt,4
411,5,0.226721827,0,"[255, 255, 0]",1,3,D,Overt,4
412,40,0.266928828,2,"[255, 255, 0]",1,3,D,Overt,4
413,15,-0.062016794,0,"[0, 0, 255]",0,3,D,Overt,4
414,5,0.211790614,0,"[255, 255, 0]",1,3,D,Overt,4
415,0,0.241547399,2,"[255, 255, 0]",1,3,D,Overt,4
416,35,0.229829533,0,"[255, 255, 0]",1,3,D,Overt,4
417,40,0.244075039,2,"[0, 0, 255]",1,3,D,Overt,4
418,15,0.272251566,2,"[0, 0, 255]",1,3,D,Overt,4
419,40,0.324042925,0,"[255, 0, 0]",1,3,D,Overt,4
420,0,0.315631511,0,"[0, 0, 255]",1,3,D,Overt,4
421,10,0.294473226,2,"[255, 255, 0]",1,3,D,Overt,4
422,25,0.306721668,0,"[255, 255, 0]",1,3,D,Overt,4
423,30,0.272145782,0,"[255, 255, 0]",1,3,D,Overt,4
424,25,0.309997684,0,"[0, 0, 255]",1,3,D,Overt,4
425,15,0.234350305,0,"[0, 0, 255]",1,3,D,Overt,4
426,10,0.292739948,2,"[0, 0, 255]",1,3,D,Overt,4
427,40,0.266494093,2,"[255, 0, 0]",0,3,D,Overt,4
428,0,0.320961861,0,"[255, 0, 0]",1,3,D,Overt,4
429,10,0.253115277,0,"[255, 255, 0]",1,3,D,Overt,4
430,20,0.172327033,0,"[255, 255, 0]",1,3,D,Overt,4
431,5,0.273276487,0,"[0, 0, 255]",1,3,D,Overt,4
432,20,0.229576542,2,"[255, 255, 0]",1,3,D,Overt,4
433,35,0.216118978,2,"[0, 0, 255]",1,3,D,Overt,4
434,15,0.295081608,0,"[255, 0, 0]",1,3,D,Overt,4
435,15,0.35613698,0,"[0, 0, 255]",1,3,D,Overt,4
436,0,0.241668633,2,"[255, 255, 0]",1,3,D,Overt,4
437,25,0.314737679,0,"[255, 0, 0]",1,3,D,Overt,4
438,10,0.283113635,2,"[255, 255, 0]",1,3,D,Overt,4
439,20,0.222002121,2,"[255, 0, 0]",0,3,D,Overt,4
440,10,0.242936655,2,"[255, 0, 0]",1,3,D,Overt,4
441,15,0.212162135,2,"[255, 255, 0]",1,3,D,Overt,4
442,5,0.216202505,0,"[0, 0, 255]",1,3,D,Overt,4
443,20,0.279754704,0,"[255, 255, 0]",1,3,D,Overt,4
444,10,0.189203015,0,"[255, 255, 0]",1,3,D,Overt,4
445,5,0.230465578,2,"[255, 255, 0]",0,3,D,Overt,4
446,35,0.23591568,2,"[255, 255, 0]",1,3,D,Overt,4
447,20,0.313371922,2,"[255, 0, 0]",1,3,D,Overt,4
448,30,0.255439158,2,"[255, 255, 0]",1,3,D,Overt,4
449,30,0.301462085,0,"[0, 0, 255]",1,3,D,Overt,4
450,30,0.303291276,0,"[255, 0, 0]",1,3,D,Overt,4
451,40,0.201007193,2,"[255, 255, 0]",1,3,D,Overt,4
452,30,0.244131769,0,"[255, 255, 0]",1,3,D,Overt,4
453,35,0.265636992,0,"[0, 0, 255]",1,3,D,Overt,4
454,30,0.231193805,2,"[255, 255, 0]",1,3,D,Overt,4
455,20,0.323902274,2,"[255, 0, 0]",1,3,D,Overt,4
456,20,0.224469669,2,"[0, 0, 255]",1,3,D,Overt,4
457,0,0.295501833,0,"[255, 0, 0]",1,3,D,Overt,4
458,0,0.256399719,0,"[255, 0, 0]",1,3,D,Overt,4
459,25,0.238738258,2,"[255, 255, 0]",0,3,D,Overt,4
460,20,0.404210856,0,"[255, 0, 0]",0,3,D,Overt,4
461,15,0.33117353,0,"[255, 255, 0]",1,3,D,Overt,4
462,30,0.27292867,0,"[255, 255, 0]",1,3,D,Overt,4
463,40,0.290818414,0,"[0, 0, 255]",1,3,D,Overt,4
464,40,0.247764076,2,"[0, 0, 255]",1,3,D,Overt,4
465,25,0.287461069,2,"[0, 0, 255]",1,3,D,Overt,4
466,15,0.260004824,2,"[0, 0, 255]",1,3,D,Overt,4
467,40,0.287006238,0,"[255, 255, 0]",1,3,D,Overt,4
468,35,0.322570378,0,"[255, 0, 0]",1,3,D,Overt,4
469,5,0.285519315,0,"[255, 0, 0]",1,3,D,Overt,4
470,30,0.285312846,2,"[255, 255, 0]",1,3,D,Overt,4
471,25,0.302383993,2,"[255, 255, 0]",1,3,D,Overt,4
472,25,0.284301867,2,"[255, 255, 0]",1,3,D,Overt,4
473,0,0.36627366,0,"[255, 0, 0]",1,3,D,Overt,4
474,5,0.341169268,2,"[255, 0, 0]",1,3,D,Overt,4
475,15,0.235438624,2,"[255, 0, 0]",1,3,D,Overt,4
476,10,0.202194907,0,"[255, 255, 0]",1,3,D,Overt,4
477,30,0.24848584,0,"[0, 0, 255]",1,3,D,Overt,4
478,0,0.251984936,2,"[0, 0, 255]",1,3,D,Overt,4
479,30,0.24389279,2,"[255, 255, 0]",1,3,D,Overt,4
480,15,0.323085403,0,"[255, 0, 0]",1,3,D,Overt,4
481,15,0.290077299,0,"[255, 255, 0]",1,3,D,Overt,4
482,0,0.311491614,2,"[255, 255, 0]",1,3,D,Overt,4
483,5,0.266642292,2,"[255, 255, 0]",1,3,D,Overt,4
484,40,0.348202353,2,"[255, 0, 0]",1,3,D,Overt,4
485,0,0.312466572,2,"[255, 255, 0]",1,3,D,Overt,4
486,5,0.236248575,0,"[255, 255, 0]",1,3,D,Overt,4
487,35,0.299097916,0,"[0, 0, 255]",1,3,D,Overt,4
488,10,0.344833924,0,"[255, 0, 0]",1,3,D,Overt,4
489,10,0.28038407,0,"[255, 0, 0]",1,3,D,Overt,4
490,10,0.256146305,0,"[0, 0, 255]",1,3,D,Overt,4
491,10,0.376240804,2,"[0, 0, 255]",1,3,D,Overt,4
492,0,0.189192327,2,"[255, 255, 0]",1,3,D,Overt,4
493,5,0.259815186,2,"[255, 255, 0]",1,3,D,Overt,4
494,15,0.272816181,0,"[0, 0, 255]",1,3,D,Overt,4
495,35,0.255165086,0,"[255, 0, 0]",0,3,D,Overt,4
496,10,0.290900251,0,"[255, 0, 0]",1,3,D,Overt,4
497,35,0.230357628,0,"[255, 255, 0]",0,3,D,Overt,4
498,0,0.353590616,2,"[255, 0, 0]",1,3,D,Overt,4
499,40,0.370865424,2,"[255, 0, 0]",1,3,D,Overt,4
500,40,0.282273389,0,"[0, 0, 255]",1,3,D,Overt,4
501,25,0.315073105,2,"[255, 0, 0]",1,3,D,Overt,4
502,15,0.300713725,2,"[255, 0, 0]",1,3,D,Overt,4
503,35,0.261835266,0,"[255, 255, 0]",1,3,D,Overt,4
504,35,0.236840678,0,"[255, 255, 0]",1,3,D,Overt,4
505,10,0.247675946,0,"[255, 255, 0]",1,3,D,Overt,4
506,15,0.240740004,0,"[255, 255, 0]",1,3,D,Overt,4
507,25,0.205189566,0,"[255, 255, 0]",1,3,D,Overt,4
508,35,0.231714512,2,"[0, 0, 255]",1,3,D,Overt,4
509,30,0.245660374,2,"[255, 0, 0]",1,3,D,Overt,4
510,35,0.268517648,0,"[0, 0, 255]",1,3,D,Overt,4
511,40,0.235903177,2,"[0, 0, 255]",1,3,D,Overt,4
512,10,0.251411004,2,"[0, 0, 255]",1,3,D,Overt,4
513,20,0.236546075,0,"[255, 255, 0]",1,3,D,Overt,4
514,25,0.208493462,0,"[255, 255, 0]",1,3,D,Overt,4
515,35,0.219801708,2,"[0, 0, 255]",1,3,D,Overt,4
516,15,0.37941571,2,"[255, 0, 0]",1,3,D,Overt,4
517,5,0.296466027,2,"[0, 0, 255]",0,3,D,Overt,4
518,5,0.285340682,2,"[255, 255, 0]",1,3,D,Overt,4
519,15,0.450026645,0,"[255, 0, 0]",1,3,D,Overt,4
520,35,0.290329964,0,"[255, 0, 0]",1,3,D,Overt,4
521,30,0.232875858,2,"[0, 0, 255]",1,3,D,Overt,4
522,15,0.287013047,0,"[255, 0, 0]",0,3,D,Overt,4
523,0,0.277685013,0,"[255, 255, 0]",1,3,D,Overt,4
524,5,0.212508838,0,"[0, 0, 255]",1,3,D,Overt,4
525,10,0.226123035,2,"[255, 255, 0]",1,3,D,Overt,4
526,35,0.283573072,0,"[0, 0, 255]",1,3,D,Overt,4
527,20,0.282425148,0,"[255, 0, 0]",1,3,D,Overt,4
528,40,0.299720167,0,"[255, 255, 0]",1,3,D,Overt,4
529,0,0.210152423,2,"[0, 0, 255]",1,3,D,Overt,4
530,20,0.22750879,2,"[0, 0, 255]",1,3,D,Overt,4
531,0,0.272434059,0,"[255, 255, 0]",1,3,D,Overt,4
532,25,0.372660736,2,"[255, 0, 0]",1,3,D,Overt,4
533,40,0.255762443,2,"[255, 255, 0]",1,3,D,Overt,4
534,30,0.218286947,0,"[255, 0, 0]",0,3,D,Overt,4
535,25,0.310358432,0,"[0, 0, 255]",1,3,D,Overt,4
536,5,0.218393826,0,"[0, 0, 255]",0,3,D,Overt,4
537,5,0.24933164,2,"[255, 255, 0]",1,3,D,Overt,4
538,35,0.161695208,0,"[255, 255, 0]",1,3,D,Overt,4
539,0,0.243138931,0,"[0, 0, 255]",1,3,D,Overt,4
540,40,0.239296513,2,"[0, 0, 255]",1,3,D,Overt,4
541,30,0.251564772,0,"[255, 255, 0]",1,3,D,Overt,4
542,5,0.224553154,2,"[0, 0, 255]",1,3,D,Overt,4
543,35,0.23546757,2,"[255, 255, 0]",1,3,D,Overt,4
544,40,0.335491843,0,"[255, 0, 0]",1,3,D,Overt,4
545,25,0.249517148,2,"[0, 0, 255]",1,3,D,Overt,4
546,25,0.240144209,2,"[255, 255, 0]",1,3,D,Overt,4
547,15,0.24843087,2,"[0, 0, 255]",1,3,D,Overt,4
548,10,0.249821338,0,"[255, 255, 0]",1,3,D,Overt,4
549,40,0.312323458,0,"[255, 0, 0]",1,3,D,Overt,4
550,30,0.28799678,0,"[255, 255, 0]",1,3,D,Overt,4
551,30,0.327357512,0,"[255, 0, 0]",1,3,D,Overt,4
552,20,0.336871792,0,"[255, 0, 0]",1,3,D,Overt,4
553,10,0.327839859,2,"[0, 0, 255]",1,3,D,Overt,4
554,20,0.26517975,0,"[0, 0, 255]",0,3,D,Overt,4
555,0,0.329432007,2,"[255, 0, 0]",1,3,D,Overt,4
556,15,0.277283913,2,"[255, 0, 0]",1,3,D,Overt,4
557,35,0.289041267,2,"[255, 255, 0]",1,3,D,Overt,4
558,15,0.290622362,2,"[0, 0, 255]",1,3,D,Overt,4
