Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,25,0.382198591,0,"[0, 255, 0]",1,2,D,Covert,4
238,40,0.337100523,0,"[255, 0, 0]",1,2,D,Covert,4
239,10,0.282700033,0,"[0, 255, 0]",1,2,D,Covert,4
240,30,0.245499669,0,"[0, 255, 0]",1,2,D,Covert,4
241,35,0.312171048,2,"[255, 0, 0]",1,2,D,Covert,4
242,0,0.332653876,0,"[0, 255, 0]",1,2,D,Covert,4
243,20,0.296590158,2,"[0, 255, 0]",1,2,D,Covert,4
244,20,0.368076014,0,"[255, 0, 0]",1,2,D,Covert,4
245,25,0.329457164,0,"[255, 0, 0]",1,2,D,Covert,4
246,0,0.246146048,2,"[255, 0, 0]",1,2,D,Covert,4
247,25,0.254764929,0,"[255, 0, 0]",1,2,D,Covert,4
248,10,0.254441184,2,"[0, 255, 0]",1,2,D,Covert,4
249,40,0.277943083,0,"[255, 0, 0]",1,2,D,Covert,4
250,20,0.250122387,2,"[255, 0, 0]",1,2,D,Covert,4
251,40,0.235311474,0,"[255, 0, 0]",1,2,D,Covert,4
252,0,0.222554149,2,"[255, 0, 0]",1,2,D,Covert,4
253,40,0.247561506,0,"[255, 0, 0]",1,2,D,Covert,4
254,40,0.291698983,0,"[255, 0, 0]",1,2,D,Covert,4
255,15,0.272118714,2,"[255, 0, 0]",1,2,D,Covert,4
256,20,0.210474225,2,"[255, 0, 0]",1,2,D,Covert,4
257,15,0.335126198,2,"[0, 255, 0]",1,2,D,Covert,4
258,25,0.327611954,0,"[0, 255, 0]",1,2,D,Covert,4
259,40,0.334586495,0,"[255, 0, 0]",1,2,D,Covert,4
260,5,0.33305484,0,"[0, 255, 0]",1,2,D,Covert,4
261,35,0.258863767,0,"[0, 255, 0]",1,2,D,Covert,4
262,35,0.296323946,2,"[255, 0, 0]",1,2,D,Covert,4
263,30,0.296143591,2,"[255, 0, 0]",1,2,D,Covert,4
264,40,0.268491434,0,"[255, 0, 0]",1,2,D,Covert,4
265,25,0.266316917,0,"[255, 0, 0]",1,2,D,Covert,4
266,0,0.351052849,2,"[0, 255, 0]",1,2,D,Covert,4
267,25,0.263289691,2,"[0, 255, 0]",1,2,D,Covert,4
268,40,0.243545315,2,"[0, 255, 0]",1,2,D,Covert,4
269,5,0.332532575,0,"[255, 0, 0]",1,2,D,Covert,4
270,10,0.263282835,0,"[255, 0, 0]",1,2,D,Covert,4
271,5,0.324322029,0,"[0, 255, 0]",1,2,D,Covert,4
272,40,0.310516855,0,"[0, 255, 0]",1,2,D,Covert,4
273,30,0.23704248,2,"[0, 255, 0]",1,2,D,Covert,4
274,35,0.248871664,0,"[255, 0, 0]",1,2,D,Covert,4
275,10,0.296547753,2,"[0, 255, 0]",1,2,D,Covert,4
276,25,0.200469713,0,"[255, 0, 0]",0,2,D,Covert,4
277,40,0.267674091,0,"[0, 255, 0]",0,2,D,Covert,4
278,35,0.244676821,2,"[0, 255, 0]",1,2,D,Covert,4
279,20,0.286055196,2,"[255, 0, 0]",1,2,D,Covert,4
280,5,0.276198557,0,"[255, 0, 0]",1,2,D,Covert,4
281,5,0.237541261,2,"[255, 0, 0]",1,2,D,Covert,4
282,30,0.234202906,0,"[0, 255, 0]",1,2,D,Covert,4
283,15,0.323307111,2,"[255, 0, 0]",1,2,D,Covert,4
284,40,0.241879928,0,"[0, 255, 0]",1,2,D,Covert,4
285,10,0.382130638,2,"[255, 0, 0]",1,2,D,Covert,4
286,5,0.303282017,0,"[0, 255, 0]",1,2,D,Covert,4
287,10,0.214372987,2,"[255, 0, 0]",1,2,D,Covert,4
288,0,0.269393238,0,"[0, 255, 0]",1,2,D,Covert,4
289,10,0.193005809,2,"[255, 255, 0]",1,3,D,Covert,4
290,40,0.222528894,2,"[0, 0, 255]",1,3,D,Covert,4
291,40,0.26870062,2,"[255, 255, 0]",1,3,D,Covert,4
292,40,0.328446726,0,"[255, 0, 0]",1,3,D,Covert,4
293,40,0.248963343,2,"[0, 0, 255]",1,3,D,Covert,4
294,15,0.234201662,0,"[255, 0, 0]",1,3,D,Covert,4
295,40,0.206465082,2,"[0, 0, 255]",0,3,D,Covert,4
296,35,0.410009623,0,"[0, 0, 255]",1,3,D,Covert,4
297,35,0.238180314,2,"[255, 255, 0]",1,3,D,Covert,4
298,25,0.303052702,2,"[255, 0, 0]",1,3,D,Covert,4
299,15,0.454693705,0,"[0, 0, 255]",1,3,D,Covert,4
300,40,0.257177896,2,"[255, 255, 0]",1,3,D,Covert,4
301,30,0.232528556,2,"[0, 0, 255]",1,3,D,Covert,4
302,35,0.428384377,2,"[255, 0, 0]",1,3,D,Covert,4
303,35,0.338951914,0,"[255, 0, 0]",1,3,D,Covert,4
304,0,0.273803308,0,"[255, 0, 0]",1,3,D,Covert,4
305,15,0.261781603,0,"[255, 0, 0]",1,3,D,Covert,4
306,5,0.286039297,0,"[0, 0, 255]",1,3,D,Covert,4
307,15,0.291665674,0,"[255, 0, 0]",1,3,D,Covert,4
308,35,0.279723364,2,"[0, 0, 255]",1,3,D,Covert,4
309,40,0.278477295,0,"[0, 0, 255]",1,3,D,Covert,4
310,40,0.240154557,2,"[255, 255, 0]",1,3,D,Covert,4
311,30,0.375318277,0,"[255, 0, 0]",1,3,D,Covert,4
312,25,0.291239783,2,"[0, 0, 255]",1,3,D,Covert,4
313,25,0.279186653,0,"[255, 255, 0]",1,3,D,Covert,4
314,0,0.244580781,0,"[255, 255, 0]",1,3,D,Covert,4
315,5,0.288619063,0,"[255, 255, 0]",1,3,D,Covert,4
316,0,0.370354063,0,"[255, 0, 0]",1,3,D,Covert,4
317,10,0.250317091,0,"[255, 0, 0]",1,3,D,Covert,4
318,20,0.389148259,0,"[0, 0, 255]",1,3,D,Covert,4
319,10,0.272050345,0,"[0, 0, 255]",1,3,D,Covert,4
320,10,0.257152826,0,"[0, 0, 255]",1,3,D,Covert,4
321,25,0.307417078,0,"[255, 0, 0]",1,3,D,Covert,4
322,10,0.254479082,2,"[255, 0, 0]",1,3,D,Covert,4
323,25,0.282273421,2,"[255, 255, 0]",0,3,D,Covert,4
324,0,0.210490702,2,"[255, 0, 0]",0,3,D,Covert,4
325,35,0.328402509,0,"[255, 255, 0]",1,3,D,Covert,4
326,30,0.279163024,0,"[0, 0, 255]",1,3,D,Covert,4
327,10,0.277612483,2,"[255, 255, 0]",1,3,D,Covert,4
328,0,0.269693723,2,"[255, 0, 0]",1,3,D,Covert,4
329,25,0.264636373,0,"[255, 0, 0]",1,3,D,Covert,4
330,20,0.279446987,2,"[0, 0, 255]",1,3,D,Covert,4
331,5,0.201601026,2,"[0, 0, 255]",1,3,D,Covert,4
332,30,0.237951789,0,"[0, 0, 255]",1,3,D,Covert,4
333,0,0.313965628,2,"[255, 0, 0]",1,3,D,Covert,4
334,0,0.295779821,0,"[0, 0, 255]",1,3,D,Covert,4
335,20,0.276188284,2,"[255, 0, 0]",1,3,D,Covert,4
336,35,0.241583354,2,"[0, 0, 255]",1,3,D,Covert,4
337,40,0.275985103,0,"[255, 0, 0]",0,3,D,Covert,4
338,5,0.221535818,2,"[255, 255, 0]",1,3,D,Covert,4
339,5,0.26478647,0,"[0, 0, 255]",1,3,D,Covert,4
340,15,0.250017563,0,"[255, 0, 0]",0,3,D,Covert,4
341,40,0.339207343,0,"[255, 255, 0]",1,3,D,Covert,4
342,30,0.316881142,0,"[255, 0, 0]",1,3,D,Covert,4
343,0,0.270622212,0,"[0, 0, 255]",1,3,D,Covert,4
344,40,0.293408763,0,"[255, 255, 0]",1,3,D,Covert,4
345,40,0.25091155,2,"[0, 0, 255]",1,3,D,Covert,4
346,0,0.2809476,2,"[0, 0, 255]",1,3,D,Covert,4
347,35,0.275777338,2,"[0, 0, 255]",1,3,D,Covert,4
348,20,0.302996377,2,"[255, 0, 0]",1,3,D,Covert,4
349,5,0.252129304,2,"[255, 0, 0]",1,3,D,Covert,4
350,15,0.260688294,0,"[255, 0, 0]",1,3,D,Covert,4
351,15,0.315629081,0,"[255, 255, 0]",1,3,D,Covert,4
352,25,0.326948837,0,"[255, 0, 0]",1,3,D,Covert,4
353,20,0.263810082,2,"[255, 255, 0]",0,3,D,Covert,4
354,10,0.236316852,2,"[255, 0, 0]",1,3,D,Covert,4
355,10,0.26518818,2,"[0, 0, 255]",0,3,D,Covert,4
356,10,0.313154055,2,"[255, 255, 0]",1,3,D,Covert,4
357,15,0.289450927,2,"[0, 0, 255]",1,3,D,Covert,4
358,15,0.235983074,2,"[255, 255, 0]",1,3,D,Covert,4
359,30,0.230267851,0,"[0, 0, 255]",1,3,D,Covert,4
360,25,0.418723816,2,"[255, 0, 0]",1,3,D,Covert,4
361,25,0.269843834,2,"[0, 0, 255]",1,3,D,Covert,4
362,35,0.281291711,2,"[255, 0, 0]",1,3,D,Covert,4
363,35,0.279523119,0,"[255, 0, 0]",1,3,D,Covert,4
364,40,0.304511384,2,"[255, 0, 0]",1,3,D,Covert,4
365,30,0.2196465,2,"[255, 0, 0]",1,3,D,Covert,4
366,10,0.205750613,0,"[255, 0, 0]",1,3,D,Covert,4
367,35,0.259161736,0,"[255, 255, 0]",0,3,D,Covert,4
368,25,0.350727247,2,"[255, 0, 0]",1,3,D,Covert,4
369,30,0.26172466,2,"[255, 0, 0]",1,3,D,Covert,4
370,35,0.255412094,0,"[255, 255, 0]",1,3,D,Covert,4
371,10,0.262638094,0,"[255, 255, 0]",1,3,D,Covert,4
372,5,0.216712783,0,"[255, 255, 0]",1,3,D,Covert,4
373,5,0.233392364,0,"[0, 0, 255]",1,3,D,Covert,4
374,40,0.246565666,2,"[0, 0, 255]",1,3,D,Covert,4
375,30,0.283958394,0,"[255, 0, 0]",1,3,D,Covert,4
376,10,0.28739416,0,"[255, 255, 0]",1,3,D,Covert,4
377,30,0.250103545,0,"[255, 255, 0]",1,3,D,Covert,4
378,35,0.217063544,2,"[255, 255, 0]",1,3,D,Covert,4
379,0,0.270467543,2,"[0, 0, 255]",0,3,D,Covert,4
380,25,0.294295995,2,"[0, 0, 255]",1,3,D,Covert,4
381,20,0.531644816,2,"[255, 255, 0]",1,3,D,Covert,4
382,0,0.181559776,2,"[255, 255, 0]",1,3,D,Covert,4
383,20,0.203988471,2,"[255, 255, 0]",1,3,D,Covert,4
384,5,0.189821408,2,"[255, 255, 0]",1,3,D,Covert,4
385,20,0.200472905,2,"[255, 255, 0]",1,3,D,Covert,4
386,0,0.245466061,0,"[255, 255, 0]",1,3,D,Covert,4
387,25,0.290333254,0,"[255, 0, 0]",1,3,D,Covert,4
388,40,0.428374581,0,"[255, 255, 0]",1,3,D,Covert,4
389,20,0.194072203,0,"[0, 0, 255]",1,3,D,Covert,4
390,10,0.218662995,0,"[0, 0, 255]",1,3,D,Covert,4
391,5,0.190259813,0,"[255, 255, 0]",1,3,D,Covert,4
392,0,0.200626248,0,"[0, 0, 255]",1,3,D,Covert,4
393,40,0.356598575,0,"[255, 0, 0]",1,3,D,Covert,4
394,35,0.229134302,0,"[255, 255, 0]",1,3,D,Covert,4
395,0,0.231595832,2,"[0, 0, 255]",1,3,D,Covert,4
396,20,0.297583256,2,"[0, 0, 255]",1,3,D,Covert,4
397,40,0.254184986,2,"[0, 0, 255]",1,3,D,Covert,4
398,40,0.243417686,2,"[0, 0, 255]",1,3,D,Covert,4
399,25,0.246455497,2,"[0, 0, 255]",1,3,D,Covert,4
400,5,0.215150353,0,"[255, 255, 0]",1,3,D,Covert,4
401,10,0.242452059,0,"[255, 0, 0]",0,3,D,Covert,4
402,0,0.291452078,2,"[0, 0, 255]",1,3,D,Covert,4
403,20,0.238318232,0,"[0, 0, 255]",1,3,D,Covert,4
404,20,0.234886367,2,"[255, 0, 0]",1,3,D,Covert,4
405,5,0.291126852,2,"[0, 0, 255]",1,3,D,Covert,4
406,30,0.202622016,2,"[255, 255, 0]",1,3,D,Covert,4
407,15,0.219476696,0,"[0, 0, 255]",1,3,D,Covert,4
408,0,0.224388727,0,"[255, 255, 0]",1,3,D,Covert,4
409,15,0.236800035,2,"[255, 255, 0]",1,3,D,Covert,4
410,0,0.258555362,2,"[255, 255, 0]",1,3,D,Covert,4
411,40,0.236980863,2,"[0, 0, 255]",1,3,D,Covert,4
412,0,0.22825164,0,"[0, 0, 255]",1,3,D,Covert,4
413,25,0.206683197,2,"[255, 255, 0]",1,3,D,Covert,4
414,35,0.207596113,2,"[0, 0, 255]",1,3,D,Covert,4
415,20,0.324072284,0,"[255, 0, 0]",1,3,D,Covert,4
416,25,0.219753016,2,"[255, 0, 0]",1,3,D,Covert,4
417,0,0.185689451,0,"[255, 255, 0]",1,3,D,Covert,4
418,15,0.206409442,2,"[255, 0, 0]",1,3,D,Covert,4
419,30,0.319020012,0,"[255, 255, 0]",1,3,D,Covert,4
420,5,0.183324022,0,"[255, 0, 0]",0,3,D,Covert,4
421,20,0.246746987,0,"[0, 0, 255]",1,3,D,Covert,4
422,5,0.293120115,2,"[255, 0, 0]",0,3,D,Covert,4
423,40,0.297683135,0,"[255, 0, 0]",1,3,D,Covert,4
424,10,0.285242861,0,"[255, 0, 0]",1,3,D,Covert,4
425,0,0.245981237,0,"[255, 0, 0]",0,3,D,Covert,4
426,10,0.248589854,0,"[0, 0, 255]",1,3,D,Covert,4
427,40,0.23577612,0,"[0, 0, 255]",1,3,D,Covert,4
428,35,0.248590065,0,"[255, 0, 0]",0,3,D,Covert,4
429,40,0.329431569,0,"[255, 255, 0]",1,3,D,Covert,4
430,5,0.297816712,0,"[255, 0, 0]",1,3,D,Covert,4
431,35,0.32558425,2,"[255, 255, 0]",1,3,D,Covert,4
432,15,0.258616085,2,"[255, 255, 0]",1,3,D,Covert,4
433,25,0.259220781,2,"[255, 255, 0]",1,3,D,Covert,4
434,20,0.276221224,2,"[255, 255, 0]",1,3,D,Covert,4
435,30,0.306104463,2,"[255, 0, 0]",1,3,D,Covert,4
436,10,0.247970028,2,"[255, 255, 0]",1,3,D,Covert,4
437,35,0.352553476,0,"[255, 0, 0]",1,3,D,Covert,4
438,0,0.24671262,2,"[255, 255, 0]",0,3,D,Covert,4
439,30,0.439744204,2,"[255, 255, 0]",1,3,D,Covert,4
440,25,0.325564479,0,"[0, 0, 255]",1,3,D,Covert,4
441,40,0.282029201,2,"[255, 255, 0]",1,3,D,Covert,4
442,10,0.216160845,2,"[0, 0, 255]",1,3,D,Covert,4
443,15,0.260103724,2,"[0, 0, 255]",1,3,D,Covert,4
444,20,0.245738578,2,"[0, 0, 255]",1,3,D,Covert,4
445,5,0.193184623,0,"[0, 0, 255]",1,3,D,Covert,4
446,30,0.286528888,2,"[0, 0, 255]",1,3,D,Covert,4
447,0,0.224990862,2,"[0, 0, 255]",1,3,D,Covert,4
448,10,0.194522691,2,"[255, 255, 0]",1,3,D,Covert,4
449,35,0.277931722,2,"[255, 0, 0]",0,3,D,Covert,4
450,20,0.258411957,2,"[255, 255, 0]",1,3,D,Covert,4
451,15,0.24643566,2,"[0, 0, 255]",1,3,D,Covert,4
452,5,0.229286466,2,"[0, 0, 255]",1,3,D,Covert,4
453,15,0.230152495,2,"[255, 0, 0]",0,3,D,Covert,4
454,35,0.214728502,2,"[255, 0, 0]",1,3,D,Covert,4
455,0,0.284649024,2,"[0, 0, 255]",1,3,D,Covert,4
456,5,0.236129432,0,"[0, 0, 255]",1,3,D,Covert,4
457,15,0.300674554,0,"[0, 0, 255]",1,3,D,Covert,4
458,25,0.459324002,0,"[0, 0, 255]",1,3,D,Covert,4
459,30,0.242344218,0,"[0, 0, 255]",1,3,D,Covert,4
460,30,0.249211842,2,"[255, 0, 0]",1,3,D,Covert,4
461,5,0.33429471,0,"[255, 255, 0]",1,3,D,Covert,4
462,15,0.360405201,2,"[0, 0, 255]",1,3,D,Covert,4
463,40,0.251807077,0,"[255, 0, 0]",0,3,D,Covert,4
464,20,0.272951394,2,"[255, 255, 0]",1,3,D,Covert,4
465,0,0.265509115,0,"[255, 255, 0]",1,3,D,Covert,4
466,25,0.298498114,2,"[0, 0, 255]",1,3,D,Covert,4
467,25,0.358078605,0,"[255, 0, 0]",1,3,D,Covert,4
468,0,0.344755713,0,"[255, 0, 0]",1,3,D,Covert,4
469,30,0.288756669,0,"[0, 0, 255]",1,3,D,Covert,4
470,15,0.267645135,2,"[255, 255, 0]",1,3,D,Covert,4
471,5,0.315907373,2,"[0, 0, 255]",1,3,D,Covert,4
472,25,0.381614122,2,"[255, 255, 0]",1,3,D,Covert,4
473,40,0.318073745,0,"[255, 255, 0]",1,3,D,Covert,4
474,25,0.245951736,0,"[0, 0, 255]",1,3,D,Covert,4
475,40,0.335462906,2,"[255, 255, 0]",1,3,D,Covert,4
476,15,0.351070021,0,"[255, 0, 0]",1,3,D,Covert,4
477,25,0.354493163,2,"[0, 0, 255]",1,3,D,Covert,4
478,15,0.246043525,0,"[0, 0, 255]",1,3,D,Covert,4
479,30,0.320255393,2,"[255, 0, 0]",1,3,D,Covert,4
480,30,0.250620242,0,"[255, 255, 0]",1,3,D,Covert,4
481,35,0.216896373,2,"[0, 0, 255]",1,3,D,Covert,4
482,5,0.244547253,2,"[255, 0, 0]",0,3,D,Covert,4
483,30,0.319699232,2,"[255, 0, 0]",1,3,D,Covert,4
484,25,0.276783175,0,"[0, 0, 255]",1,3,D,Covert,4
485,30,0.275858621,0,"[0, 0, 255]",1,3,D,Covert,4
486,25,0.333344605,2,"[0, 0, 255]",1,3,D,Covert,4
487,10,0.223077873,2,"[0, 0, 255]",1,3,D,Covert,4
488,35,0.316965697,2,"[255, 0, 0]",1,3,D,Covert,4
489,5,0.28234851,0,"[255, 255, 0]",1,3,D,Covert,4
490,35,0.261683911,2,"[255, 0, 0]",1,3,D,Covert,4
491,35,0.341974591,0,"[0, 0, 255]",1,3,D,Covert,4
492,15,0.275349077,0,"[255, 255, 0]",1,3,D,Covert,4
493,20,0.229472127,0,"[255, 255, 0]",1,3,D,Covert,4
494,25,0.293145979,0,"[255, 0, 0]",1,3,D,Covert,4
495,20,0.28318685,0,"[255, 255, 0]",1,3,D,Covert,4
496,10,0.327023549,0,"[255, 0, 0]",1,3,D,Covert,4
497,15,0.253074949,2,"[0, 0, 255]",1,3,D,Covert,4
498,15,0.254487015,2,"[0, 0, 255]",0,3,D,Covert,4
499,30,0.329863875,0,"[255, 0, 0]",1,3,D,Covert,4
500,30,0.365540284,2,"[255, 255, 0]",1,3,D,Covert,4
501,20,0.269963604,0,"[0, 0, 255]",1,3,D,Covert,4
502,5,0.255400802,2,"[0, 0, 255]",1,3,D,Covert,4
503,30,0.229910726,2,"[255, 255, 0]",1,3,D,Covert,4
504,10,0.241188034,0,"[0, 0, 255]",1,3,D,Covert,4
505,5,0.229838566,2,"[255, 255, 0]",1,3,D,Covert,4
506,25,0.320844003,0,"[255, 0, 0]",1,3,D,Covert,4
507,5,0.282645889,2,"[255, 255, 0]",1,3,D,Covert,4
508,20,0.260237353,2,"[255, 0, 0]",1,3,D,Covert,4
509,30,0.266215317,0,"[255, 0, 0]",1,3,D,Covert,4
510,10,0.321010796,0,"[0, 0, 255]",1,3,D,Covert,4
511,40,0.298185799,2,"[255, 0, 0]",1,3,D,Covert,4
512,10,0.23686973,2,"[255, 255, 0]",1,3,D,Covert,4
513,5,0.250226048,2,"[0, 0, 255]",1,3,D,Covert,4
514,10,0.278706527,0,"[255, 0, 0]",1,3,D,Covert,4
515,30,0.270078408,2,"[255, 0, 0]",1,3,D,Covert,4
516,0,0.305353033,2,"[255, 255, 0]",1,3,D,Covert,4
517,15,0.349598869,0,"[255, 0, 0]",1,3,D,Covert,4
518,5,0.336184766,0,"[255, 255, 0]",1,3,D,Covert,4
519,15,0.301746013,2,"[255, 255, 0]",1,3,D,Covert,4
520,20,0.257253128,0,"[0, 0, 255]",1,3,D,Covert,4
521,5,0.253906202,2,"[0, 0, 255]",1,3,D,Covert,4
522,20,0.216952203,0,"[255, 255, 0]",1,3,D,Covert,4
523,20,0.251291005,0,"[0, 0, 255]",1,3,D,Covert,4
524,15,0.229891685,0,"[0, 0, 255]",1,3,D,Covert,4
525,35,0.261200214,0,"[255, 255, 0]",1,3,D,Covert,4
526,35,0.237001777,2,"[255, 255, 0]",1,3,D,Covert,4
527,25,0.306800861,0,"[0, 0, 255]",1,3,D,Covert,4
528,20,0.285645452,2,"[0, 0, 255]",1,3,D,Covert,4
529,20,0.213076095,0,"[0, 0, 255]",1,3,D,Covert,4
530,5,0.364519154,2,"[255, 0, 0]",1,3,D,Covert,4
531,0,0.25449587,0,"[255, 0, 0]",0,3,D,Covert,4
532,20,0.298770502,0,"[255, 0, 0]",1,3,D,Covert,4
533,0,0.231094983,2,"[0, 0, 255]",1,3,D,Covert,4
534,15,0.277531718,2,"[255, 0, 0]",1,3,D,Covert,4
535,5,0.198608131,0,"[255, 0, 0]",1,3,D,Covert,4
536,35,0.256214815,0,"[255, 0, 0]",1,3,D,Covert,4
537,40,0.231959128,0,"[255, 0, 0]",1,3,D,Covert,4
538,25,0.266789658,0,"[255, 255, 0]",0,3,D,Covert,4
539,10,0.297693201,2,"[255, 0, 0]",1,3,D,Covert,4
540,20,0.270982619,0,"[255, 255, 0]",1,3,D,Covert,4
541,0,0.211079945,2,"[255, 255, 0]",1,3,D,Covert,4
542,35,0.237812078,0,"[255, 255, 0]",1,3,D,Covert,4
543,15,0.207665454,2,"[255, 255, 0]",1,3,D,Covert,4
544,10,0.212966522,0,"[0, 0, 255]",1,3,D,Covert,4
545,40,0.309987312,0,"[0, 0, 255]",0,3,D,Covert,4
546,25,0.259071588,0,"[255, 255, 0]",1,3,D,Covert,4
547,35,0.230229909,0,"[255, 0, 0]",0,3,D,Covert,4
548,30,0.295377021,0,"[255, 255, 0]",1,3,D,Covert,4
549,15,0.199532824,0,"[255, 0, 0]",1,3,D,Covert,4
550,30,0.311073481,2,"[0, 0, 255]",1,3,D,Covert,4
551,10,0.270092166,2,"[255, 255, 0]",1,3,D,Covert,4
552,20,0.293370606,0,"[255, 0, 0]",1,3,D,Covert,4
553,0,0.284548227,0,"[255, 0, 0]",1,3,D,Covert,4
554,40,0.281647699,0,"[0, 0, 255]",1,3,D,Covert,4
555,10,0.241880675,2,"[0, 0, 255]",1,3,D,Covert,4
556,10,0.226830301,2,"[255, 255, 0]",1,3,D,Covert,4
557,30,0.222821354,2,"[0, 0, 255]",1,3,D,Covert,4
558,35,0.285957916,0,"[255, 0, 0]",1,3,D,Covert,4
