Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,10,0.2780095,0,"[255, 0, 0]",1,3,J,Covert,4
240,30,0.303643,0,"[255, 0, 0]",1,3,J,Covert,4
241,5,0.3165812,0,"[0, 0, 255]",1,3,J,Covert,4
242,40,0.2793011,0,"[0, 0, 255]",1,3,J,Covert,4
243,35,0.2342784,0,"[0, 0, 255]",1,3,J,Covert,4
244,40,0.2613611,0,"[0, 0, 255]",1,3,J,Covert,4
245,35,0.23622,0,"[255, 0, 0]",0,3,J,Covert,4
246,25,0.3039701,0,"[255, 0, 0]",1,3,J,Covert,4
247,30,0.2697347,0,"[255, 255, 0]",1,3,J,Covert,4
248,5,0.2567294,0,"[255, 0, 0]",1,3,J,Covert,4
249,20,0.330257,0,"[255, 0, 0]",1,3,J,Covert,4
250,25,0.2928208,0,"[255, 0, 0]",1,3,J,Covert,4
251,40,0.2772097,0,"[0, 0, 255]",1,3,J,Covert,4
252,30,0.2415302,0,"[255, 0, 0]",0,3,J,Covert,4
253,5,0.3522519,0,"[255, 255, 0]",1,3,J,Covert,4
254,10,0.3409065,0,"[255, 0, 0]",1,3,J,Covert,4
255,5,0.3172229,0,"[255, 0, 0]",1,3,J,Covert,4
256,5,0.3024334,0,"[255, 0, 0]",1,3,J,Covert,4
257,15,0.331477,0,"[255, 255, 0]",1,3,J,Covert,4
258,10,0.3027316,0,"[255, 0, 0]",1,3,J,Covert,4
259,20,0.3636078,0,"[0, 0, 255]",1,3,J,Covert,4
260,10,0.3618115,0,"[0, 0, 255]",1,3,J,Covert,4
261,10,0.311905,0,"[255, 0, 0]",1,3,J,Covert,4
262,10,0.2995667,0,"[0, 0, 255]",0,3,J,Covert,4
263,15,0.3036884,0,"[255, 0, 0]",1,3,J,Covert,4
264,25,0.2739836,0,"[0, 0, 255]",1,3,J,Covert,4
265,25,0.3026458,0,"[255, 255, 0]",0,3,J,Covert,4
266,20,0.2740698,0,"[255, 255, 0]",1,3,J,Covert,4
267,10,0.2599637,0,"[0, 0, 255]",1,3,J,Covert,4
268,10,0.3465129,0,"[255, 0, 0]",1,3,J,Covert,4
269,30,0.2723914,0,"[255, 255, 0]",1,3,J,Covert,4
270,40,0.4203585,0,"[255, 255, 0]",1,3,J,Covert,4
271,15,0.3089438,0,"[255, 0, 0]",1,3,J,Covert,4
272,35,0.3120027,0,"[0, 0, 255]",1,3,J,Covert,4
273,30,0.3497491,0,"[255, 255, 0]",1,3,J,Covert,4
274,15,0.3229955,0,"[255, 255, 0]",1,3,J,Covert,4
275,20,0.2496845,0,"[255, 255, 0]",0,3,J,Covert,4
276,30,0.2542764,0,"[255, 255, 0]",1,3,J,Covert,4
277,30,0.2935374,0,"[255, 255, 0]",1,3,J,Covert,4
278,40,0.3371836,0,"[255, 0, 0]",1,3,J,Covert,4
279,10,0.3389557,0,"[0, 0, 255]",1,3,J,Covert,4
280,15,0.2161878,2,"[255, 0, 0]",1,1,J,Covert,4
281,30,0.210036,2,"[255, 0, 0]",1,1,J,Covert,4
282,35,0.2340891,2,"[255, 0, 0]",1,1,J,Covert,4
283,0,0.1371775,2,"[255, 0, 0]",1,1,J,Covert,4
284,10,0.2135154,2,"[255, 0, 0]",1,1,J,Covert,4
285,10,0.2435611,2,"[255, 0, 0]",1,1,J,Covert,4
286,10,0.0174688,2,"[255, 0, 0]",1,1,J,Covert,4
287,20,0.0160691,2,"[255, 0, 0]",1,1,J,Covert,4
288,40,0.0369304,2,"[255, 0, 0]",1,1,J,Covert,4
289,30,0.2486905,2,"[255, 0, 0]",1,1,J,Covert,4
290,40,0.0824071,2,"[255, 0, 0]",1,1,J,Covert,4
291,20,0.305857,2,"[255, 0, 0]",1,1,J,Covert,4
292,30,0.2896156,2,"[255, 0, 0]",1,1,J,Covert,4
293,25,0.1689491,2,"[255, 0, 0]",1,1,J,Covert,4
294,0,0.2347822,2,"[255, 0, 0]",1,1,J,Covert,4
295,25,0.1838422,2,"[255, 0, 0]",1,1,J,Covert,4
296,5,0.0491898,2,"[255, 0, 0]",1,1,J,Covert,4
297,30,0.1949612,2,"[255, 0, 0]",1,1,J,Covert,4
298,15,0.2211254,2,"[255, 0, 0]",1,1,J,Covert,4
299,20,0.2014147,2,"[255, 0, 0]",1,1,J,Covert,4
300,35,0.009427,2,"[255, 0, 0]",1,1,J,Covert,4
301,0,0.2894965,2,"[255, 0, 0]",1,1,J,Covert,4
302,10,0.1890121,2,"[255, 0, 0]",1,1,J,Covert,4
303,15,-0.0128451,2,"[255, 0, 0]",1,1,J,Covert,4
304,15,0.3535962,2,"[255, 0, 0]",1,1,J,Covert,4
305,5,0.0916735,2,"[255, 0, 0]",1,1,J,Covert,4
306,5,0.1361754,2,"[255, 0, 0]",1,1,J,Covert,4
307,35,0.0825944,2,"[255, 0, 0]",1,1,J,Covert,4
308,0,0.1930057,2,"[255, 0, 0]",1,1,J,Covert,4
309,5,0.2451398,2,"[255, 0, 0]",1,1,J,Covert,4
310,40,0.0004486,2,"[255, 0, 0]",1,1,J,Covert,4
311,20,0.1620413,2,"[255, 0, 0]",1,1,J,Covert,4
312,35,0.3014066,2,"[255, 0, 0]",1,1,J,Covert,4
313,25,0.0948151,2,"[255, 0, 0]",1,1,J,Covert,4
314,40,0.1583165,2,"[255, 0, 0]",1,1,J,Covert,4
315,25,0.1796861,2,"[255, 0, 0]",1,1,J,Covert,4
316,10,0.2874167,2,"[255, 0, 0]",0,2,J,Covert,4
317,0,0.3155021,2,"[255, 0, 0]",0,2,J,Covert,4
318,15,0.3347487,2,"[255, 0, 0]",0,2,J,Covert,4
319,15,0.356949,2,"[255, 0, 0]",1,2,J,Covert,4
320,20,0.2932544,2,"[0, 255, 0]",1,2,J,Covert,4
321,40,0.394123,2,"[0, 255, 0]",1,2,J,Covert,4
322,40,0.2750936,2,"[0, 255, 0]",0,2,J,Covert,4
323,25,0.3117528,2,"[255, 0, 0]",1,2,J,Covert,4
324,15,0.2740408,2,"[0, 255, 0]",1,2,J,Covert,4
325,25,0.3091104,2,"[0, 255, 0]",1,2,J,Covert,4
326,30,0.3624673,2,"[255, 0, 0]",1,2,J,Covert,4
327,5,0.2575805,2,"[0, 255, 0]",1,2,J,Covert,4
328,10,0.2518449,2,"[0, 255, 0]",1,2,J,Covert,4
329,20,0.2395436,2,"[0, 255, 0]",1,2,J,Covert,4
330,40,0.28225,2,"[255, 0, 0]",1,2,J,Covert,4
331,5,0.2425785,2,"[255, 0, 0]",0,2,J,Covert,4
332,40,0.3558615,2,"[255, 0, 0]",0,2,J,Covert,4
333,15,0.296151,2,"[0, 255, 0]",1,2,J,Covert,4
334,20,0.2766156,2,"[0, 255, 0]",1,2,J,Covert,4
335,0,0.3343311,2,"[255, 0, 0]",1,2,J,Covert,4
336,25,0.2582625,2,"[255, 0, 0]",1,2,J,Covert,4
337,25,0.3468115,2,"[255, 0, 0]",1,2,J,Covert,4
338,5,0.330293,2,"[255, 0, 0]",1,2,J,Covert,4
339,15,0.3348617,2,"[255, 0, 0]",1,2,J,Covert,4
340,35,0.319039,2,"[0, 255, 0]",1,2,J,Covert,4
341,30,0.2905704,2,"[0, 255, 0]",1,2,J,Covert,4
342,0,0.2894858,2,"[255, 0, 0]",1,2,J,Covert,4
343,20,0.2690868,2,"[255, 0, 0]",1,2,J,Covert,4
344,40,0.3126987,2,"[0, 255, 0]",1,2,J,Covert,4
345,30,0.2840699,2,"[255, 0, 0]",1,2,J,Covert,4
346,10,0.2654196,2,"[0, 255, 0]",1,2,J,Covert,4
347,25,0.2638262,2,"[0, 255, 0]",1,2,J,Covert,4
348,0,0.3010588,2,"[255, 0, 0]",1,2,J,Covert,4
349,25,0.2791708,2,"[255, 0, 0]",0,2,J,Covert,4
350,5,0.2841574,2,"[0, 255, 0]",0,2,J,Covert,4
351,25,0.3615107,2,"[255, 0, 0]",1,2,J,Covert,4
352,40,0.3431396,2,"[255, 0, 0]",1,2,J,Covert,4
353,15,0.2613902,2,"[0, 255, 0]",1,2,J,Covert,4
354,35,0.2838168,2,"[0, 255, 0]",1,2,J,Covert,4
355,0,0.245068,2,"[0, 255, 0]",1,2,J,Covert,4
356,20,0.2621923,2,"[255, 0, 0]",1,2,J,Covert,4
357,40,0.2969004,2,"[255, 0, 0]",1,2,J,Covert,4
358,20,0.2772753,2,"[0, 255, 0]",1,2,J,Covert,4
359,5,0.3145799,2,"[255, 0, 0]",0,2,J,Covert,4
360,5,0.3033076,2,"[255, 0, 0]",0,2,J,Covert,4
361,20,0.301959,2,"[0, 255, 0]",1,2,J,Covert,4
362,0,0.3191611,2,"[0, 255, 0]",1,2,J,Covert,4
363,20,0.2232665,2,"[255, 0, 0]",1,2,J,Covert,4
364,10,0.3396369,2,"[255, 0, 0]",1,2,J,Covert,4
365,30,0.3054751,2,"[0, 255, 0]",1,2,J,Covert,4
366,0,0.3804103,2,"[0, 255, 0]",1,2,J,Covert,4
367,35,0.3582187,2,"[0, 255, 0]",1,2,J,Covert,4
368,30,0.2677623,2,"[255, 0, 0]",1,2,J,Covert,4
369,0,0.2719585,2,"[255, 0, 0]",1,2,J,Covert,4
370,30,0.3064793,2,"[0, 255, 0]",1,2,J,Covert,4
371,35,0.3165782,2,"[255, 0, 0]",1,2,J,Covert,4
372,10,0.2634729,2,"[0, 255, 0]",1,2,J,Covert,4
373,20,0.3602929,2,"[0, 255, 0]",1,2,J,Covert,4
374,30,0.3014183,2,"[255, 0, 0]",1,2,J,Covert,4
375,5,0.276269,2,"[0, 255, 0]",1,2,J,Covert,4
376,10,0.2681243,2,"[0, 255, 0]",1,2,J,Covert,4
377,40,0.3466359,2,"[0, 255, 0]",1,2,J,Covert,4
378,0,0.2748496,2,"[0, 255, 0]",1,2,J,Covert,4
379,35,0.2783797,2,"[0, 255, 0]",1,2,J,Covert,4
380,15,0.3084885,2,"[255, 0, 0]",1,2,J,Covert,4
381,20,0.2658967,2,"[0, 255, 0]",1,2,J,Covert,4
382,20,0.2757058,2,"[0, 255, 0]",1,2,J,Covert,4
383,40,0.302568,2,"[255, 0, 0]",1,2,J,Covert,4
384,30,0.2949096,2,"[255, 0, 0]",1,2,J,Covert,4
385,10,0.2810384,2,"[0, 255, 0]",0,2,J,Covert,4
386,35,0.3222603,2,"[255, 0, 0]",1,2,J,Covert,4
387,15,0.5278002,2,"[0, 255, 0]",1,2,J,Covert,4
388,15,0.261894,2,"[255, 0, 0]",1,2,J,Covert,4
389,10,0.2743141,2,"[0, 255, 0]",1,2,J,Covert,4
390,30,0.2887758,2,"[255, 0, 0]",0,2,J,Covert,4
391,25,0.2699413,2,"[0, 255, 0]",1,2,J,Covert,4
392,0,0.322406,2,"[255, 0, 0]",1,2,J,Covert,4
393,35,0.7043348,2,"[255, 0, 0]",1,2,J,Covert,4
394,30,0.2859363,2,"[255, 0, 0]",1,2,J,Covert,4
395,20,0.3023621,2,"[0, 255, 0]",1,2,J,Covert,4
396,15,0.2884467,2,"[0, 255, 0]",1,2,J,Covert,4
397,25,0.2719766,2,"[0, 255, 0]",1,2,J,Covert,4
398,40,0.3000149,2,"[0, 255, 0]",1,2,J,Covert,4
399,35,0.2324584,2,"[255, 0, 0]",1,2,J,Covert,4
400,35,0.268215,2,"[0, 255, 0]",1,2,J,Covert,4
401,40,0.2907486,2,"[255, 0, 0]",0,2,J,Covert,4
402,35,0.3167432,2,"[0, 255, 0]",1,2,J,Covert,4
403,15,0.2737362,2,"[0, 255, 0]",1,2,J,Covert,4
404,5,0.2921288,2,"[255, 0, 0]",1,2,J,Covert,4
405,10,0.2837113,2,"[255, 0, 0]",1,2,J,Covert,4
406,30,0.3185401,2,"[0, 255, 0]",1,2,J,Covert,4
407,35,0.309293,2,"[0, 255, 0]",1,2,J,Covert,4
408,5,0.3387479,2,"[255, 0, 0]",1,2,J,Covert,4
409,25,0.2779447,2,"[0, 255, 0]",1,2,J,Covert,4
410,40,0.3660901,2,"[0, 255, 0]",0,2,J,Covert,4
411,10,0.3233245,2,"[255, 0, 0]",1,2,J,Covert,4
412,5,0.3418779,2,"[255, 0, 0]",1,2,J,Covert,4
413,10,0.2730705,2,"[0, 255, 0]",1,2,J,Covert,4
414,5,0.2786088,2,"[0, 255, 0]",1,2,J,Covert,4
415,30,0.2948805,2,"[255, 0, 0]",1,2,J,Covert,4
416,35,0.3084876,2,"[0, 255, 0]",1,2,J,Covert,4
417,10,0.2580397,2,"[0, 255, 0]",1,2,J,Covert,4
418,0,0.2519385,2,"[0, 255, 0]",1,2,J,Covert,4
419,0,0.2678214,2,"[0, 255, 0]",1,2,J,Covert,4
420,25,0.2820994,2,"[0, 255, 0]",0,2,J,Covert,4
421,25,0.2526013,2,"[0, 255, 0]",1,2,J,Covert,4
422,5,0.2304051,2,"[0, 255, 0]",1,2,J,Covert,4
423,15,0.3948244,2,"[0, 255, 0]",1,2,J,Covert,4
424,40,0.2847273,2,"[0, 0, 255]",1,3,J,Covert,4
425,20,0.293291,2,"[255, 255, 0]",1,3,J,Covert,4
426,25,0.2991984,2,"[0, 0, 255]",1,3,J,Covert,4
427,0,0.3873832,2,"[0, 0, 255]",1,3,J,Covert,4
428,0,0.2706526,2,"[0, 0, 255]",1,3,J,Covert,4
429,25,0.29646,2,"[0, 0, 255]",1,3,J,Covert,4
430,40,0.4003528,2,"[0, 0, 255]",1,3,J,Covert,4
431,15,0.3302144,2,"[255, 255, 0]",1,3,J,Covert,4
432,35,0.3043441,2,"[255, 255, 0]",1,3,J,Covert,4
433,10,0.2474066,2,"[0, 0, 255]",1,3,J,Covert,4
434,10,0.2920213,2,"[255, 0, 0]",1,3,J,Covert,4
435,40,0.413183,2,"[255, 0, 0]",1,3,J,Covert,4
436,35,0.2645271,2,"[0, 0, 255]",1,3,J,Covert,4
437,15,0.2711092,2,"[0, 0, 255]",1,3,J,Covert,4
438,40,0.3608648,2,"[255, 0, 0]",1,3,J,Covert,4
439,20,0.3346186,2,"[255, 0, 0]",1,3,J,Covert,4
440,35,0.2732523,2,"[255, 255, 0]",1,3,J,Covert,4
441,5,0.2507297,2,"[255, 255, 0]",1,3,J,Covert,4
442,40,0.2897413,2,"[255, 255, 0]",1,3,J,Covert,4
443,10,0.2497431,2,"[0, 0, 255]",1,3,J,Covert,4
444,5,0.2536007,2,"[0, 0, 255]",1,3,J,Covert,4
445,0,0.2843704,2,"[255, 0, 0]",1,3,J,Covert,4
446,5,0.2893417,2,"[0, 0, 255]",1,3,J,Covert,4
447,40,0.2869316,2,"[0, 0, 255]",1,3,J,Covert,4
448,10,0.2817931,2,"[0, 0, 255]",1,3,J,Covert,4
449,25,0.2653717,2,"[255, 255, 0]",1,3,J,Covert,4
450,20,0.3501979,2,"[255, 255, 0]",1,3,J,Covert,4
451,30,0.2627986,2,"[255, 255, 0]",1,3,J,Covert,4
452,15,0.2865303,2,"[255, 0, 0]",1,3,J,Covert,4
453,30,0.28227,2,"[0, 0, 255]",1,3,J,Covert,4
454,35,0.2920708,2,"[0, 0, 255]",1,3,J,Covert,4
455,10,0.5195786,2,"[255, 0, 0]",1,3,J,Covert,4
456,30,0.3639054,2,"[0, 0, 255]",1,3,J,Covert,4
457,10,0.2837905,2,"[255, 0, 0]",1,3,J,Covert,4
458,25,0.2892378,2,"[0, 0, 255]",1,3,J,Covert,4
459,15,0.2863905,2,"[255, 255, 0]",1,3,J,Covert,4
460,0,0.2985403,2,"[255, 0, 0]",1,3,J,Covert,4
461,20,0.2721432,2,"[255, 255, 0]",1,3,J,Covert,4
462,15,0.2720033,2,"[255, 255, 0]",1,3,J,Covert,4
463,35,0.2645511,2,"[255, 255, 0]",1,3,J,Covert,4
464,0,0.2815043,2,"[255, 255, 0]",1,3,J,Covert,4
465,40,0.2933748,2,"[255, 0, 0]",1,3,J,Covert,4
466,30,0.3118798,2,"[255, 0, 0]",1,3,J,Covert,4
467,25,0.3516395,2,"[255, 0, 0]",1,3,J,Covert,4
468,0,0.3080927,2,"[255, 255, 0]",1,3,J,Covert,4
469,5,0.3305176,2,"[0, 0, 255]",1,3,J,Covert,4
470,25,0.2974998,2,"[255, 0, 0]",1,3,J,Covert,4
471,20,0.3334424,2,"[255, 255, 0]",1,3,J,Covert,4
472,30,0.2851386,2,"[0, 0, 255]",0,3,J,Covert,4
473,30,0.3050687,2,"[0, 0, 255]",1,3,J,Covert,4
474,5,0.2790312,2,"[255, 255, 0]",1,3,J,Covert,4
475,30,0.2773693,2,"[255, 255, 0]",1,3,J,Covert,4
476,40,0.415939,2,"[255, 0, 0]",1,3,J,Covert,4
477,30,0.3346162,2,"[0, 0, 255]",1,3,J,Covert,4
478,15,0.2857541,2,"[0, 0, 255]",1,3,J,Covert,4
479,5,0.3995359,2,"[255, 0, 0]",1,3,J,Covert,4
480,40,0.3407489,2,"[255, 0, 0]",1,3,J,Covert,4
481,30,0.3107808,2,"[0, 0, 255]",1,3,J,Covert,4
482,30,0.2728065,2,"[255, 255, 0]",1,3,J,Covert,4
483,15,0.3050806,2,"[255, 255, 0]",1,3,J,Covert,4
484,25,0.3024401,2,"[0, 0, 255]",1,3,J,Covert,4
485,30,0.3028453,2,"[255, 0, 0]",1,3,J,Covert,4
486,15,0.300575,2,"[255, 0, 0]",1,3,J,Covert,4
487,5,0.3123353,2,"[255, 0, 0]",1,3,J,Covert,4
488,0,0.2966908,2,"[0, 0, 255]",1,3,J,Covert,4
489,0,0.2961291,2,"[255, 255, 0]",1,3,J,Covert,4
490,5,0.2799707,2,"[255, 255, 0]",1,3,J,Covert,4
491,10,0.275053,2,"[255, 0, 0]",1,3,J,Covert,4
492,5,0.2864499,2,"[255, 0, 0]",1,3,J,Covert,4
493,35,0.2904847,2,"[0, 0, 255]",1,3,J,Covert,4
494,15,0.3424964,2,"[255, 255, 0]",1,3,J,Covert,4
495,20,0.3136661,2,"[0, 0, 255]",1,3,J,Covert,4
496,5,0.285704,2,"[255, 0, 0]",1,3,J,Covert,4
497,20,0.3514285,2,"[255, 255, 0]",1,3,J,Covert,4
498,10,0.3117395,2,"[255, 0, 0]",1,3,J,Covert,4
499,35,0.3926126,2,"[255, 255, 0]",1,3,J,Covert,4
500,5,0.3786519,2,"[255, 0, 0]",1,3,J,Covert,4
501,35,0.292082,2,"[255, 255, 0]",1,3,J,Covert,4
502,40,0.2661358,2,"[255, 255, 0]",1,3,J,Covert,4
503,20,0.2882057,2,"[0, 0, 255]",1,3,J,Covert,4
504,20,0.2788557,2,"[255, 255, 0]",1,3,J,Covert,4
505,25,0.2946876,2,"[255, 255, 0]",1,3,J,Covert,4
506,35,0.3359476,2,"[255, 0, 0]",1,3,J,Covert,4
507,0,0.345506,2,"[0, 0, 255]",1,3,J,Covert,4
508,25,0.3159476,2,"[255, 0, 0]",0,3,J,Covert,4
509,0,0.330077,2,"[255, 0, 0]",1,3,J,Covert,4
510,10,0.2782122,2,"[255, 0, 0]",1,3,J,Covert,4
511,0,0.4294069,2,"[0, 0, 255]",1,3,J,Covert,4
512,10,0.3140252,2,"[255, 255, 0]",1,3,J,Covert,4
513,30,0.3099228,2,"[255, 255, 0]",0,3,J,Covert,4
514,15,0.2966379,2,"[255, 0, 0]",1,3,J,Covert,4
515,10,0.6676795,2,"[255, 255, 0]",1,3,J,Covert,4
516,40,0.3205602,2,"[0, 0, 255]",1,3,J,Covert,4
517,35,0.3222739,2,"[255, 0, 0]",1,3,J,Covert,4
518,0,0.2795923,2,"[0, 0, 255]",1,3,J,Covert,4
519,25,0.2818081,2,"[255, 255, 0]",1,3,J,Covert,4
520,30,0.3047967,2,"[255, 255, 0]",1,3,J,Covert,4
521,20,0.2900554,2,"[255, 255, 0]",1,3,J,Covert,4
522,40,0.319798,2,"[255, 255, 0]",1,3,J,Covert,4
523,5,0.3821117,2,"[255, 0, 0]",1,3,J,Covert,4
524,35,0.2755266,2,"[255, 255, 0]",1,3,J,Covert,4
525,35,0.4546583,2,"[0, 0, 255]",1,3,J,Covert,4
526,40,0.3232971,2,"[255, 0, 0]",1,3,J,Covert,4
527,40,0.373242,2,"[255, 0, 0]",1,3,J,Covert,4
528,10,0.3061421,2,"[255, 255, 0]",1,3,J,Covert,4
529,35,0.3252026,2,"[255, 0, 0]",1,3,J,Covert,4
530,15,0.3285431,2,"[255, 255, 0]",0,3,J,Covert,4
531,35,0.4269976,2,"[255, 0, 0]",1,3,J,Covert,4
532,20,0.3145906,2,"[0, 0, 255]",1,3,J,Covert,4
533,0,0.2788453,2,"[0, 0, 255]",1,3,J,Covert,4
534,25,0.3724577,2,"[255, 255, 0]",1,3,J,Covert,4
535,25,0.315914,2,"[255, 0, 0]",1,3,J,Covert,4
536,20,0.2909572,2,"[255, 0, 0]",1,3,J,Covert,4
537,25,0.2869747,2,"[0, 0, 255]",1,3,J,Covert,4
538,10,0.3087135,2,"[0, 0, 255]",1,3,J,Covert,4
539,25,0.2991284,2,"[255, 255, 0]",1,3,J,Covert,4
540,5,0.3016573,2,"[255, 255, 0]",1,3,J,Covert,4
541,20,0.303517,2,"[255, 255, 0]",1,3,J,Covert,4
542,15,0.3246359,2,"[255, 255, 0]",1,3,J,Covert,4
543,5,0.3029274,2,"[0, 0, 255]",1,3,J,Covert,4
544,10,0.3022064,2,"[255, 0, 0]",1,3,J,Covert,4
545,15,0.2769154,2,"[255, 255, 0]",1,3,J,Covert,4
546,5,0.2691261,2,"[0, 0, 255]",1,3,J,Covert,4
547,35,0.2825938,2,"[255, 0, 0]",1,3,J,Covert,4
548,20,0.2912025,2,"[255, 255, 0]",1,3,J,Covert,4
549,40,0.290649,2,"[0, 0, 255]",1,3,J,Covert,4
550,20,0.2739472,2,"[0, 0, 255]",0,3,J,Covert,4
551,0,0.3194515,2,"[0, 0, 255]",1,3,J,Covert,4
552,15,0.2691012,2,"[0, 0, 255]",1,3,J,Covert,4
553,30,0.3212251,2,"[0, 0, 255]",1,3,J,Covert,4
554,15,0.3236933,2,"[0, 0, 255]",1,3,J,Covert,4
555,10,0.3398737,2,"[255, 0, 0]",1,3,J,Covert,4
556,30,0.258236,2,"[0, 0, 255]",1,3,J,Covert,4
557,0,0.2883095,2,"[255, 0, 0]",0,3,J,Covert,4
558,25,0.4083666,2,"[0, 0, 255]",1,3,J,Covert,4
