Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,40,0.414564378,2,"[0, 255, 0]",1,2,K,Covert,4
238,20,0.351329329,0,"[255, 0, 0]",1,2,K,Covert,4
239,30,0.381340285,2,"[255, 0, 0]",1,2,K,Covert,4
240,5,0.32790495,2,"[255, 0, 0]",1,2,K,Covert,4
241,0,0.199779007,2,"[0, 255, 0]",1,2,K,Covert,4
242,15,0.271488436,2,"[0, 255, 0]",1,2,K,Covert,4
243,20,0.472624967,0,"[255, 0, 0]",1,2,K,Covert,4
244,25,0.56323031,2,"[0, 255, 0]",1,2,K,Covert,4
245,5,0.313252934,2,"[255, 0, 0]",0,2,K,Covert,4
246,35,0.333051814,2,"[255, 0, 0]",1,2,K,Covert,4
247,40,0.305186078,2,"[255, 0, 0]",1,2,K,Covert,4
248,0,0.358971507,2,"[255, 0, 0]",1,2,K,Covert,4
249,30,0.190846227,2,"[255, 0, 0]",1,2,K,Covert,4
250,5,0.191170682,0,"[255, 0, 0]",1,2,K,Covert,4
251,25,0.163020276,2,"[255, 0, 0]",1,2,K,Covert,4
252,15,0.293629483,2,"[0, 255, 0]",1,2,K,Covert,4
253,0,0.34098127,2,"[255, 0, 0]",1,2,K,Covert,4
254,30,0.339170458,0,"[0, 255, 0]",1,2,K,Covert,4
255,35,0.241109749,2,"[0, 255, 0]",1,2,K,Covert,4
256,25,0.316163862,0,"[255, 0, 0]",1,2,K,Covert,4
257,5,0.204027316,0,"[0, 255, 0]",1,2,K,Covert,4
258,40,0.476412977,0,"[255, 0, 0]",1,2,K,Covert,4
259,5,0.227685421,0,"[255, 0, 0]",1,2,K,Covert,4
260,15,0.362558315,0,"[255, 0, 0]",1,2,K,Covert,4
261,15,0.228541303,0,"[0, 255, 0]",1,2,K,Covert,4
262,10,0.279440392,2,"[255, 0, 0]",1,2,K,Covert,4
263,35,0.373819167,2,"[255, 0, 0]",1,2,K,Covert,4
264,35,0.203522961,2,"[255, 0, 0]",1,2,K,Covert,4
265,20,0.580691289,2,"[0, 255, 0]",1,2,K,Covert,4
266,40,0.199372877,2,"[0, 255, 0]",1,2,K,Covert,4
267,10,0.332600173,2,"[0, 255, 0]",1,2,K,Covert,4
268,10,0.321930862,2,"[255, 0, 0]",1,2,K,Covert,4
269,10,0.280079306,0,"[255, 0, 0]",1,2,K,Covert,4
270,5,0.456690848,0,"[255, 0, 0]",1,2,K,Covert,4
271,15,0.311958075,0,"[255, 0, 0]",1,2,K,Covert,4
272,40,0.30937077,2,"[0, 255, 0]",1,2,K,Covert,4
273,0,0.246054251,0,"[0, 255, 0]",1,2,K,Covert,4
274,20,0.33740188,2,"[0, 255, 0]",1,2,K,Covert,4
275,30,0.47476558,2,"[255, 0, 0]",1,2,K,Covert,4
276,30,0.235674422,2,"[255, 0, 0]",1,2,K,Covert,4
277,0,0.19830026,2,"[0, 255, 0]",1,2,K,Covert,4
278,35,0.330607141,0,"[0, 255, 0]",1,2,K,Covert,4
279,30,0.276269405,2,"[255, 0, 0]",1,2,K,Covert,4
280,35,0.293629014,2,"[255, 0, 0]",1,2,K,Covert,4
281,25,0.272558653,2,"[255, 0, 0]",1,2,K,Covert,4
282,25,0.356586653,0,"[0, 255, 0]",1,2,K,Covert,4
283,40,0.398338573,0,"[255, 0, 0]",1,2,K,Covert,4
284,15,0.258285407,2,"[255, 0, 0]",1,2,K,Covert,4
285,0,0.286350733,0,"[255, 0, 0]",1,2,K,Covert,4
286,35,0.30501622,0,"[0, 255, 0]",1,2,K,Covert,4
287,15,0.258342769,2,"[255, 0, 0]",1,2,K,Covert,4
288,30,0.298457662,2,"[0, 255, 0]",1,2,K,Covert,4
289,35,0.262420485,2,"[255, 255, 0]",1,3,K,Covert,4
290,20,0.258093665,0,"[0, 0, 255]",1,3,K,Covert,4
291,20,0.304231966,0,"[255, 0, 0]",1,3,K,Covert,4
292,20,0.168376632,0,"[255, 255, 0]",1,3,K,Covert,4
293,5,0.293008819,2,"[0, 0, 255]",1,3,K,Covert,4
294,5,0.255639381,0,"[255, 255, 0]",1,3,K,Covert,4
295,5,0.244539951,0,"[0, 0, 255]",1,3,K,Covert,4
296,5,0.244547215,0,"[255, 0, 0]",1,3,K,Covert,4
297,0,0.248285151,2,"[0, 0, 255]",1,3,K,Covert,4
298,35,0.194638035,0,"[255, 255, 0]",1,3,K,Covert,4
299,10,0.243633607,2,"[255, 0, 0]",1,3,K,Covert,4
300,20,0.28035966,2,"[255, 0, 0]",1,3,K,Covert,4
301,25,0.314989478,0,"[0, 0, 255]",1,3,K,Covert,4
302,10,0.281801176,0,"[255, 0, 0]",1,3,K,Covert,4
303,25,0.293190728,0,"[255, 255, 0]",1,3,K,Covert,4
304,10,0.279635327,0,"[0, 0, 255]",1,3,K,Covert,4
305,5,0.332869413,0,"[0, 0, 255]",1,3,K,Covert,4
306,10,0.268326105,2,"[0, 0, 255]",1,3,K,Covert,4
307,20,0.186179961,2,"[0, 0, 255]",1,3,K,Covert,4
308,20,0.253906514,0,"[0, 0, 255]",1,3,K,Covert,4
309,30,0.214677549,2,"[255, 0, 0]",1,3,K,Covert,4
310,20,0.331790841,0,"[255, 0, 0]",1,3,K,Covert,4
311,35,0.336076279,0,"[255, 0, 0]",1,3,K,Covert,4
312,35,0.23820195,0,"[255, 255, 0]",1,3,K,Covert,4
313,40,0.310042464,0,"[255, 255, 0]",1,3,K,Covert,4
314,35,0.44302297,2,"[255, 0, 0]",1,3,K,Covert,4
315,40,0.269019254,2,"[255, 0, 0]",1,3,K,Covert,4
316,20,0.219735245,2,"[255, 0, 0]",1,3,K,Covert,4
317,30,0.250519218,0,"[255, 0, 0]",1,3,K,Covert,4
318,10,0.18865138,2,"[0, 0, 255]",1,3,K,Covert,4
319,30,0.189139875,0,"[255, 0, 0]",1,3,K,Covert,4
320,25,0.253838443,2,"[255, 0, 0]",1,3,K,Covert,4
321,0,0.216531781,2,"[255, 0, 0]",1,3,K,Covert,4
322,35,0.333685195,0,"[255, 255, 0]",1,3,K,Covert,4
323,20,0.262308191,2,"[255, 0, 0]",1,3,K,Covert,4
324,15,0.355186903,2,"[0, 0, 255]",1,3,K,Covert,4
325,15,0.133371416,2,"[255, 0, 0]",1,3,K,Covert,4
326,20,0.220831356,2,"[255, 0, 0]",1,3,K,Covert,4
327,10,0.254820465,0,"[255, 255, 0]",1,3,K,Covert,4
328,25,0.18045087,2,"[255, 255, 0]",1,3,K,Covert,4
329,20,0.235616637,2,"[255, 0, 0]",1,3,K,Covert,4
330,40,0.34151128,0,"[255, 0, 0]",1,3,K,Covert,4
331,15,0.26353121,2,"[255, 0, 0]",1,3,K,Covert,4
332,0,0.22829302,2,"[255, 0, 0]",1,3,K,Covert,4
333,10,0.17413292,2,"[255, 0, 0]",1,3,K,Covert,4
334,5,0.2223882,2,"[255, 0, 0]",1,3,K,Covert,4
335,30,0.25903405,2,"[0, 0, 255]",1,3,K,Covert,4
336,35,0.254162975,2,"[255, 0, 0]",1,3,K,Covert,4
337,0,0.24130462,0,"[255, 0, 0]",1,3,K,Covert,4
338,40,0.124327234,2,"[0, 0, 255]",1,3,K,Covert,4
339,35,0.246323608,2,"[255, 0, 0]",1,3,K,Covert,4
340,40,0.256673957,2,"[255, 255, 0]",1,3,K,Covert,4
341,35,0.322683573,0,"[0, 0, 255]",1,3,K,Covert,4
342,35,0.356656695,2,"[255, 255, 0]",1,3,K,Covert,4
343,35,0.239602661,2,"[0, 0, 255]",1,3,K,Covert,4
344,0,0.225587107,0,"[255, 255, 0]",1,3,K,Covert,4
345,25,0.211088878,0,"[255, 0, 0]",1,3,K,Covert,4
346,10,0.261316357,0,"[255, 0, 0]",1,3,K,Covert,4
347,15,0.340251745,0,"[255, 0, 0]",1,3,K,Covert,4
348,15,0.254773851,0,"[255, 255, 0]",1,3,K,Covert,4
349,25,0.233391974,2,"[255, 0, 0]",1,3,K,Covert,4
350,5,0.325613071,0,"[0, 0, 255]",1,3,K,Covert,4
351,10,0.535026549,0,"[0, 0, 255]",1,3,K,Covert,4
352,30,0.31196469,2,"[255, 255, 0]",1,3,K,Covert,4
353,25,0.230203956,0,"[0, 0, 255]",1,3,K,Covert,4
354,25,0.165384127,2,"[0, 0, 255]",1,3,K,Covert,4
355,20,0.205950439,0,"[255, 255, 0]",1,3,K,Covert,4
356,25,0.235171778,0,"[0, 0, 255]",1,3,K,Covert,4
357,40,0.349709073,0,"[255, 0, 0]",1,3,K,Covert,4
358,10,0.338602567,0,"[255, 255, 0]",1,3,K,Covert,4
359,15,0.265296424,2,"[255, 255, 0]",1,3,K,Covert,4
360,25,0.254879587,2,"[255, 255, 0]",1,3,K,Covert,4
361,15,0.306964562,0,"[255, 0, 0]",1,3,K,Covert,4
362,30,0.245094364,2,"[255, 255, 0]",1,3,K,Covert,4
363,30,0.218854198,0,"[255, 0, 0]",1,3,K,Covert,4
364,15,0.226472114,2,"[255, 255, 0]",1,3,K,Covert,4
365,5,0.390792177,2,"[0, 0, 255]",1,3,K,Covert,4
366,20,0.232951757,0,"[255, 255, 0]",1,3,K,Covert,4
367,25,0.304070309,0,"[255, 0, 0]",1,3,K,Covert,4
368,35,0.326420233,0,"[255, 0, 0]",1,3,K,Covert,4
369,20,0.24749297,2,"[255, 0, 0]",1,3,K,Covert,4
370,30,0.341875578,2,"[255, 255, 0]",1,3,K,Covert,4
371,25,0.303001158,0,"[255, 255, 0]",1,3,K,Covert,4
372,0,0.265329097,0,"[255, 0, 0]",1,3,K,Covert,4
373,5,0.350525261,2,"[255, 0, 0]",1,3,K,Covert,4
374,15,0.234343841,2,"[255, 255, 0]",1,3,K,Covert,4
375,40,0.399832958,2,"[255, 255, 0]",1,3,K,Covert,4
376,15,0.353458861,2,"[255, 0, 0]",1,3,K,Covert,4
377,35,0.30944615,0,"[0, 0, 255]",1,3,K,Covert,4
378,15,0.244536339,0,"[255, 255, 0]",1,3,K,Covert,4
379,0,0.239827247,2,"[0, 0, 255]",1,3,K,Covert,4
380,25,0.204159442,2,"[0, 0, 255]",1,3,K,Covert,4
381,35,0.317277401,2,"[255, 0, 0]",1,3,K,Covert,4
382,30,0.266062924,0,"[255, 255, 0]",1,3,K,Covert,4
383,25,0.197807117,2,"[255, 255, 0]",1,3,K,Covert,4
384,25,0.253057098,2,"[255, 255, 0]",1,3,K,Covert,4
385,35,0.050016205,0,"[0, 0, 255]",1,3,K,Covert,4
386,30,0.215336562,0,"[255, 255, 0]",1,3,K,Covert,4
387,30,0.194237735,0,"[255, 255, 0]",1,3,K,Covert,4
388,10,0.226782071,0,"[0, 0, 255]",1,3,K,Covert,4
389,25,0.217549988,0,"[0, 0, 255]",1,3,K,Covert,4
390,0,0.245294368,0,"[255, 255, 0]",1,3,K,Covert,4
391,0,0.187719105,2,"[0, 0, 255]",1,3,K,Covert,4
392,0,0.249086804,2,"[255, 255, 0]",1,3,K,Covert,4
393,10,0.318573924,0,"[255, 0, 0]",1,3,K,Covert,4
394,15,0.319470177,0,"[255, 255, 0]",1,3,K,Covert,4
395,30,0.291650809,2,"[255, 0, 0]",1,3,K,Covert,4
396,15,0.27745657,0,"[255, 255, 0]",1,3,K,Covert,4
397,15,0.218404791,0,"[255, 255, 0]",1,3,K,Covert,4
398,0,0.245811378,0,"[0, 0, 255]",1,3,K,Covert,4
399,30,0.337653504,2,"[255, 255, 0]",1,3,K,Covert,4
400,20,0.314915829,0,"[255, 0, 0]",1,3,K,Covert,4
401,40,0.308924936,2,"[255, 255, 0]",1,3,K,Covert,4
402,15,0.243250019,2,"[255, 0, 0]",1,3,K,Covert,4
403,25,0.188329211,0,"[255, 0, 0]",1,3,K,Covert,4
404,15,0.250396514,2,"[255, 255, 0]",1,3,K,Covert,4
405,40,0.237195972,2,"[0, 0, 255]",1,3,K,Covert,4
406,15,0.24141441,2,"[255, 0, 0]",1,3,K,Covert,4
407,15,0.299002907,2,"[0, 0, 255]",1,3,K,Covert,4
408,0,0.219945761,0,"[0, 0, 255]",1,3,K,Covert,4
409,5,0.273860948,2,"[255, 0, 0]",1,3,K,Covert,4
410,5,0.25205557,2,"[255, 0, 0]",1,3,K,Covert,4
411,10,0.221615322,2,"[0, 0, 255]",1,3,K,Covert,4
412,40,0.294477823,0,"[255, 0, 0]",1,3,K,Covert,4
413,40,0.294965738,0,"[0, 0, 255]",1,3,K,Covert,4
414,25,0.256132582,2,"[0, 0, 255]",1,3,K,Covert,4
415,40,0.213151451,0,"[0, 0, 255]",1,3,K,Covert,4
416,20,0.164477378,2,"[255, 255, 0]",1,3,K,Covert,4
417,5,0.250694493,2,"[255, 255, 0]",1,3,K,Covert,4
418,40,0.489983007,2,"[255, 0, 0]",1,3,K,Covert,4
419,35,0.270048353,2,"[255, 255, 0]",1,3,K,Covert,4
420,20,0.227460109,0,"[255, 255, 0]",1,3,K,Covert,4
421,40,0.232932432,2,"[0, 0, 255]",1,3,K,Covert,4
422,30,0.187408818,0,"[255, 0, 0]",1,3,K,Covert,4
423,15,0.257098173,0,"[255, 0, 0]",1,3,K,Covert,4
424,25,0.277110745,0,"[255, 0, 0]",1,3,K,Covert,4
425,10,0.339004694,0,"[255, 0, 0]",1,3,K,Covert,4
426,0,0.279007145,2,"[255, 255, 0]",1,3,K,Covert,4
427,15,0.347000147,2,"[255, 255, 0]",1,3,K,Covert,4
428,0,0.34707347,2,"[255, 0, 0]",1,3,K,Covert,4
429,5,0.690774744,2,"[255, 0, 0]",1,3,K,Covert,4
430,25,0.491972291,2,"[255, 255, 0]",1,3,K,Covert,4
431,5,0.208336028,2,"[0, 0, 255]",1,3,K,Covert,4
432,35,0.272118163,2,"[255, 255, 0]",1,3,K,Covert,4
433,40,0.295096908,0,"[255, 255, 0]",1,3,K,Covert,4
434,30,0.198495618,2,"[255, 255, 0]",1,3,K,Covert,4
435,35,0.34245852,2,"[255, 0, 0]",1,3,K,Covert,4
436,30,0.584226052,2,"[255, 0, 0]",1,3,K,Covert,4
437,35,0.270776575,0,"[255, 0, 0]",1,3,K,Covert,4
438,30,0.200695713,0,"[0, 0, 255]",1,3,K,Covert,4
439,0,0.194751971,0,"[255, 255, 0]",1,3,K,Covert,4
440,40,0.258391126,2,"[0, 0, 255]",1,3,K,Covert,4
441,35,0.284428654,2,"[255, 0, 0]",1,3,K,Covert,4
442,10,0.254817084,0,"[255, 0, 0]",1,3,K,Covert,4
443,10,0.207081838,2,"[255, 0, 0]",1,3,K,Covert,4
444,20,0.233325591,0,"[0, 0, 255]",1,3,K,Covert,4
445,15,0.299149301,2,"[0, 0, 255]",1,3,K,Covert,4
446,0,0.278940115,0,"[255, 0, 0]",1,3,K,Covert,4
447,10,0.24966964,2,"[0, 0, 255]",1,3,K,Covert,4
448,10,0.228556844,0,"[255, 255, 0]",1,3,K,Covert,4
449,20,0.250234082,2,"[0, 0, 255]",1,3,K,Covert,4
450,20,0.231443345,2,"[255, 255, 0]",1,3,K,Covert,4
451,35,0.270875474,0,"[255, 0, 0]",1,3,K,Covert,4
452,35,0.255759196,0,"[0, 0, 255]",1,3,K,Covert,4
453,0,0.254494151,0,"[255, 255, 0]",1,3,K,Covert,4
454,40,0.244096905,0,"[255, 255, 0]",1,3,K,Covert,4
455,30,0.195083836,2,"[0, 0, 255]",1,3,K,Covert,4
456,35,0.171514975,0,"[255, 255, 0]",1,3,K,Covert,4
457,10,0.223201219,2,"[0, 0, 255]",1,3,K,Covert,4
458,0,0.183266427,2,"[0, 0, 255]",1,3,K,Covert,4
459,0,0.176348007,0,"[255, 255, 0]",1,3,K,Covert,4
460,30,0.188535468,0,"[255, 255, 0]",1,3,K,Covert,4
461,5,0.125376668,0,"[0, 0, 255]",1,3,K,Covert,4
462,5,0.196474193,0,"[0, 0, 255]",1,3,K,Covert,4
463,25,0.001200802,0,"[255, 0, 0]",1,3,K,Covert,4
464,30,0.139930376,2,"[255, 0, 0]",1,3,K,Covert,4
465,10,0.27357065,2,"[0, 0, 255]",1,3,K,Covert,4
466,40,0.287491457,0,"[0, 0, 255]",1,3,K,Covert,4
467,40,0.229492332,0,"[0, 0, 255]",1,3,K,Covert,4
468,35,0.334190128,2,"[255, 0, 0]",1,3,K,Covert,4
469,30,0.292613177,0,"[255, 255, 0]",1,3,K,Covert,4
470,30,0.210413705,2,"[255, 255, 0]",1,3,K,Covert,4
471,25,0.370099176,0,"[255, 0, 0]",1,3,K,Covert,4
472,20,0.248049997,0,"[255, 255, 0]",1,3,K,Covert,4
473,5,0.280242474,2,"[255, 255, 0]",1,3,K,Covert,4
474,40,0.280786924,0,"[255, 0, 0]",1,3,K,Covert,4
475,5,0.236217706,0,"[255, 255, 0]",1,3,K,Covert,4
476,10,0.37809036,2,"[0, 0, 255]",1,3,K,Covert,4
477,15,0.335208574,0,"[255, 0, 0]",1,3,K,Covert,4
478,30,0.289074281,2,"[0, 0, 255]",1,3,K,Covert,4
479,35,0.360626009,2,"[255, 0, 0]",1,3,K,Covert,4
480,0,0.253973055,0,"[255, 255, 0]",1,3,K,Covert,4
481,0,0.235737737,0,"[255, 255, 0]",1,3,K,Covert,4
482,35,0.309133823,2,"[255, 0, 0]",1,3,K,Covert,4
483,20,0.358179109,2,"[255, 255, 0]",1,3,K,Covert,4
484,40,0.31687414,2,"[255, 255, 0]",1,3,K,Covert,4
485,20,0.256191292,0,"[0, 0, 255]",1,3,K,Covert,4
486,30,0.204184874,0,"[255, 255, 0]",1,3,K,Covert,4
487,5,0.121969612,0,"[0, 0, 255]",1,3,K,Covert,4
488,5,0.24269373,0,"[255, 255, 0]",1,3,K,Covert,4
489,35,0.184552166,0,"[255, 0, 0]",1,3,K,Covert,4
490,25,0.296798948,0,"[255, 0, 0]",1,3,K,Covert,4
491,15,0.216354708,2,"[255, 255, 0]",1,3,K,Covert,4
492,40,0.1218749,0,"[255, 0, 0]",1,3,K,Covert,4
493,15,0.235090409,0,"[255, 0, 0]",1,3,K,Covert,4
494,0,0.243115538,0,"[255, 255, 0]",1,3,K,Covert,4
495,15,0.242054486,2,"[0, 0, 255]",1,3,K,Covert,4
496,30,0.22909396,2,"[255, 255, 0]",1,3,K,Covert,4
497,40,0.45533387,2,"[0, 0, 255]",1,3,K,Covert,4
498,10,0.21234209,2,"[255, 255, 0]",1,3,K,Covert,4
499,40,0.287677053,0,"[0, 0, 255]",1,3,K,Covert,4
500,25,0.19776203,2,"[255, 255, 0]",1,3,K,Covert,4
501,40,0.235484456,2,"[255, 255, 0]",1,3,K,Covert,4
502,30,0.22764811,0,"[0, 0, 255]",1,3,K,Covert,4
503,10,0.17463722,2,"[0, 0, 255]",1,3,K,Covert,4
504,20,0.268277626,2,"[0, 0, 255]",1,3,K,Covert,4
505,40,0.197042556,0,"[0, 0, 255]",1,3,K,Covert,4
506,5,0.168217504,0,"[255, 0, 0]",1,3,K,Covert,4
507,40,0.241918101,2,"[255, 255, 0]",1,3,K,Covert,4
508,15,0.264487325,0,"[255, 255, 0]",1,3,K,Covert,4
509,25,0.210955895,2,"[0, 0, 255]",1,3,K,Covert,4
510,5,0.153135876,2,"[0, 0, 255]",1,3,K,Covert,4
511,5,0.183233254,0,"[255, 0, 0]",1,3,K,Covert,4
512,35,0.386864491,0,"[255, 0, 0]",1,3,K,Covert,4
513,5,0.248270003,0,"[0, 0, 255]",1,3,K,Covert,4
514,20,0.321220919,0,"[255, 255, 0]",1,3,K,Covert,4
515,0,0.309878588,2,"[255, 255, 0]",1,3,K,Covert,4
516,40,0.313354749,2,"[0, 0, 255]",1,3,K,Covert,4
517,20,0.189755074,0,"[255, 255, 0]",1,3,K,Covert,4
518,0,0.501160909,0,"[255, 255, 0]",1,3,K,Covert,4
519,15,0.379121467,0,"[255, 0, 0]",1,3,K,Covert,4
520,20,0.395253057,2,"[0, 0, 255]",1,3,K,Covert,4
521,30,0.275539076,0,"[255, 255, 0]",1,3,K,Covert,4
522,0,0.237845566,0,"[255, 255, 0]",1,3,K,Covert,4
523,0,0.325436526,2,"[0, 0, 255]",1,3,K,Covert,4
524,25,0.286924,2,"[255, 0, 0]",1,3,K,Covert,4
525,35,0.293236585,0,"[255, 0, 0]",1,3,K,Covert,4
526,5,0.364857752,2,"[255, 0, 0]",1,3,K,Covert,4
527,40,0.269508879,2,"[255, 255, 0]",1,3,K,Covert,4
528,15,0.07473863,0,"[255, 0, 0]",1,3,K,Covert,4
529,20,0.260271283,2,"[0, 0, 255]",1,3,K,Covert,4
530,0,0.445250009,2,"[0, 0, 255]",1,3,K,Covert,4
531,40,0.270076473,0,"[255, 0, 0]",1,3,K,Covert,4
532,35,0.25211406,2,"[255, 0, 0]",1,3,K,Covert,4
533,10,0.337619441,2,"[0, 0, 255]",1,3,K,Covert,4
534,5,0.311344381,2,"[255, 255, 0]",1,3,K,Covert,4
535,10,0.44872875,0,"[255, 0, 0]",1,3,K,Covert,4
536,25,0.295375033,2,"[255, 0, 0]",1,3,K,Covert,4
537,10,0.235761171,2,"[0, 0, 255]",1,3,K,Covert,4
538,0,0.42676309,2,"[255, 255, 0]",1,3,K,Covert,4
539,0,0.269443626,2,"[0, 0, 255]",1,3,K,Covert,4
540,25,1.01733206,0,"[0, 0, 255]",1,3,K,Covert,4
541,25,0.245428618,0,"[255, 255, 0]",1,3,K,Covert,4
542,30,0.229041895,0,"[255, 0, 0]",1,3,K,Covert,4
543,15,0.28468318,0,"[255, 0, 0]",1,3,K,Covert,4
544,25,0.276306947,2,"[0, 0, 255]",1,3,K,Covert,4
545,20,0.337939874,2,"[255, 255, 0]",1,3,K,Covert,4
546,20,0.275309333,0,"[0, 0, 255]",1,3,K,Covert,4
547,10,0.170146472,0,"[0, 0, 255]",1,3,K,Covert,4
548,10,0.234960929,2,"[0, 0, 255]",1,3,K,Covert,4
549,10,0.430021535,0,"[255, 0, 0]",1,3,K,Covert,4
550,15,0.291447299,0,"[255, 255, 0]",1,3,K,Covert,4
551,0,0.633757148,2,"[0, 0, 255]",1,3,K,Covert,4
552,10,0.270341115,0,"[255, 0, 0]",1,3,K,Covert,4
553,30,0.259513393,0,"[255, 255, 0]",1,3,K,Covert,4
554,5,0.361763581,0,"[0, 0, 255]",1,3,K,Covert,4
555,5,0.157126334,2,"[0, 0, 255]",1,3,K,Covert,4
556,30,0.068415079,2,"[255, 255, 0]",1,3,K,Covert,4
557,5,0.233957507,0,"[255, 255, 0]",1,3,K,Covert,4
558,5,0.17650937,2,"[255, 0, 0]",1,3,K,Covert,4
