Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,10,0.373407898,0,"[255, 0, 0]",1,2,A,Covert,4
238,10,0.327456954,0,"[0, 255, 0]",1,2,A,Covert,4
239,0,0.304710369,0,"[255, 0, 0]",1,2,A,Covert,4
240,35,0.361522405,2,"[0, 255, 0]",1,2,A,Covert,4
241,20,0.330731758,0,"[255, 0, 0]",1,2,A,Covert,4
242,10,0.334635728,2,"[255, 0, 0]",1,2,A,Covert,4
243,35,0.359029882,2,"[255, 0, 0]",1,2,A,Covert,4
244,35,0.363776864,0,"[0, 255, 0]",1,2,A,Covert,4
245,30,0.326207438,2,"[0, 255, 0]",1,2,A,Covert,4
246,20,0.4282557,2,"[255, 0, 0]",1,2,A,Covert,4
247,15,0.348818199,2,"[0, 255, 0]",1,2,A,Covert,4
248,15,0.319750207,0,"[255, 0, 0]",1,2,A,Covert,4
249,40,0.379986108,2,"[255, 0, 0]",1,2,A,Covert,4
250,25,0.338802737,0,"[255, 0, 0]",1,2,A,Covert,4
251,10,0.290651932,2,"[255, 0, 0]",1,2,A,Covert,4
252,30,0.325732152,0,"[255, 0, 0]",1,2,A,Covert,4
253,0,0.372708805,2,"[0, 255, 0]",1,2,A,Covert,4
254,15,0.36272633,0,"[255, 0, 0]",1,2,A,Covert,4
255,5,0.469823244,2,"[0, 255, 0]",1,2,A,Covert,4
256,5,0.343954208,2,"[0, 255, 0]",1,2,A,Covert,4
257,25,0.345889326,0,"[0, 255, 0]",1,2,A,Covert,4
258,40,0.287011707,0,"[0, 255, 0]",1,2,A,Covert,4
259,40,0.39876339,2,"[255, 0, 0]",1,2,A,Covert,4
260,40,0.42508639,0,"[255, 0, 0]",1,2,A,Covert,4
261,10,0.340560873,2,"[0, 255, 0]",1,2,A,Covert,4
262,25,0.392207677,2,"[255, 0, 0]",1,2,A,Covert,4
263,25,0.375533904,0,"[255, 0, 0]",1,2,A,Covert,4
264,0,0.524997851,0,"[0, 255, 0]",1,2,A,Covert,4
265,10,0.281868974,0,"[0, 255, 0]",1,2,A,Covert,4
266,30,0.370436917,2,"[255, 0, 0]",1,2,A,Covert,4
267,0,0.315218329,2,"[255, 0, 0]",1,2,A,Covert,4
268,35,0.35119321,0,"[255, 0, 0]",1,2,A,Covert,4
269,15,0.32679112,2,"[0, 255, 0]",1,2,A,Covert,4
270,15,0.290826698,2,"[255, 0, 0]",1,2,A,Covert,4
271,5,0.280111325,0,"[0, 255, 0]",1,2,A,Covert,4
272,25,0.303798286,0,"[0, 255, 0]",1,2,A,Covert,4
273,15,0.312654427,2,"[255, 0, 0]",1,2,A,Covert,4
274,25,0.36043737,2,"[255, 0, 0]",1,2,A,Covert,4
275,20,0.352022809,2,"[0, 255, 0]",1,2,A,Covert,4
276,0,0.318005174,2,"[255, 0, 0]",1,2,A,Covert,4
277,35,0.374833501,2,"[255, 0, 0]",1,2,A,Covert,4
278,5,0.316370404,2,"[0, 255, 0]",1,2,A,Covert,4
279,10,0.292394831,2,"[0, 255, 0]",1,2,A,Covert,4
280,15,0.414732427,0,"[0, 255, 0]",1,2,A,Covert,4
281,25,0.31552853,0,"[255, 0, 0]",1,2,A,Covert,4
282,20,0.298253614,2,"[0, 255, 0]",1,2,A,Covert,4
283,20,0.302096353,2,"[0, 255, 0]",1,2,A,Covert,4
284,5,0.308899341,0,"[255, 0, 0]",1,2,A,Covert,4
285,30,0.32830412,0,"[0, 255, 0]",1,2,A,Covert,4
286,15,0.356294231,0,"[255, 0, 0]",1,2,A,Covert,4
287,20,0.309370204,2,"[0, 255, 0]",1,2,A,Covert,4
288,40,0.32336586,2,"[255, 0, 0]",1,2,A,Covert,4
289,5,0.289257107,0,"[255, 255, 0]",1,3,A,Covert,4
290,25,0.287481525,0,"[255, 255, 0]",1,3,A,Covert,4
291,10,0.273905289,0,"[255, 255, 0]",1,3,A,Covert,4
292,0,0.29421659,0,"[0, 0, 255]",1,3,A,Covert,4
293,15,0.280474533,2,"[255, 255, 0]",1,3,A,Covert,4
294,20,0.302281923,0,"[0, 0, 255]",1,3,A,Covert,4
295,15,0.285058501,2,"[255, 255, 0]",1,3,A,Covert,4
296,40,0.291497492,0,"[0, 0, 255]",1,3,A,Covert,4
297,40,0.337353584,2,"[0, 0, 255]",1,3,A,Covert,4
298,25,0.311269673,2,"[255, 255, 0]",1,3,A,Covert,4
299,30,0.375457928,0,"[255, 0, 0]",1,3,A,Covert,4
300,20,0.337830362,2,"[0, 0, 255]",1,3,A,Covert,4
301,30,0.335672582,0,"[255, 255, 0]",1,3,A,Covert,4
302,40,0.308274046,2,"[0, 0, 255]",1,3,A,Covert,4
303,30,0.292597408,2,"[255, 255, 0]",1,3,A,Covert,4
304,35,0.315415282,0,"[0, 0, 255]",1,3,A,Covert,4
305,30,0.288990541,2,"[255, 255, 0]",1,3,A,Covert,4
306,5,0.335496897,2,"[255, 0, 0]",1,3,A,Covert,4
307,10,0.341500541,2,"[255, 0, 0]",1,3,A,Covert,4
308,35,0.307066005,0,"[0, 0, 255]",1,3,A,Covert,4
309,25,0.286564975,2,"[0, 0, 255]",1,3,A,Covert,4
310,10,0.277351672,2,"[0, 0, 255]",1,3,A,Covert,4
311,0,0.370875329,0,"[255, 0, 0]",1,3,A,Covert,4
312,25,0.301423106,0,"[0, 0, 255]",1,3,A,Covert,4
313,25,0.345923682,0,"[255, 0, 0]",1,3,A,Covert,4
314,40,0.390345659,0,"[255, 0, 0]",1,3,A,Covert,4
315,5,0.321029699,2,"[255, 0, 0]",1,3,A,Covert,4
316,0,0.355048253,0,"[255, 255, 0]",1,3,A,Covert,4
317,25,0.302536868,2,"[255, 255, 0]",1,3,A,Covert,4
318,20,0.328418074,0,"[255, 255, 0]",1,3,A,Covert,4
319,0,0.298155306,0,"[255, 0, 0]",1,3,A,Covert,4
320,5,0.292849052,2,"[0, 0, 255]",1,3,A,Covert,4
321,40,0.39060875,0,"[255, 0, 0]",1,3,A,Covert,4
322,10,0.323113236,0,"[0, 0, 255]",1,3,A,Covert,4
323,0,0.303828237,2,"[255, 255, 0]",1,3,A,Covert,4
324,20,0.430270317,0,"[255, 0, 0]",1,3,A,Covert,4
325,25,0.308948344,0,"[0, 0, 255]",1,3,A,Covert,4
326,40,0.400952566,0,"[255, 0, 0]",1,3,A,Covert,4
327,35,0.400415143,2,"[0, 0, 255]",1,3,A,Covert,4
328,15,0.408274726,2,"[255, 0, 0]",1,3,A,Covert,4
329,20,0.364889177,2,"[0, 0, 255]",1,3,A,Covert,4
330,0,0.300846585,0,"[255, 0, 0]",1,3,A,Covert,4
331,0,0.34281741,2,"[255, 255, 0]",1,3,A,Covert,4
332,35,0.448757328,0,"[255, 0, 0]",1,3,A,Covert,4
333,10,0.290292289,0,"[0, 0, 255]",1,3,A,Covert,4
334,40,0.469991822,2,"[255, 0, 0]",1,3,A,Covert,4
335,5,0.293261924,0,"[255, 255, 0]",1,3,A,Covert,4
336,35,0.330448727,0,"[255, 255, 0]",1,3,A,Covert,4
337,30,0.29308376,0,"[0, 0, 255]",1,3,A,Covert,4
338,20,0.331600171,0,"[0, 0, 255]",1,3,A,Covert,4
339,20,0.311726586,2,"[0, 0, 255]",1,3,A,Covert,4
340,5,0.293461377,2,"[0, 0, 255]",1,3,A,Covert,4
341,5,0.279646192,2,"[0, 0, 255]",1,3,A,Covert,4
342,10,0.308673518,0,"[255, 255, 0]",1,3,A,Covert,4
343,10,0.290985906,0,"[0, 0, 255]",1,3,A,Covert,4
344,5,0.267882875,0,"[0, 0, 255]",1,3,A,Covert,4
345,35,0.283459276,0,"[0, 0, 255]",1,3,A,Covert,4
346,10,0.272623869,0,"[255, 0, 0]",0,3,A,Covert,4
347,15,0.322860794,2,"[255, 0, 0]",1,3,A,Covert,4
348,35,0.388432304,0,"[255, 0, 0]",1,3,A,Covert,4
349,20,0.328758648,0,"[255, 255, 0]",1,3,A,Covert,4
350,0,0.291819909,2,"[255, 0, 0]",1,3,A,Covert,4
351,5,0.335016065,2,"[255, 0, 0]",1,3,A,Covert,4
352,25,0.428299868,2,"[255, 0, 0]",1,3,A,Covert,4
353,10,0.328678867,0,"[255, 255, 0]",1,3,A,Covert,4
354,0,0.37249671,2,"[255, 255, 0]",1,3,A,Covert,4
355,5,0.384037435,0,"[0, 0, 255]",0,3,A,Covert,4
356,15,0.343635646,2,"[255, 0, 0]",1,3,A,Covert,4
357,40,0.391600333,2,"[255, 255, 0]",1,3,A,Covert,4
358,0,0.263026076,0,"[255, 255, 0]",1,3,A,Covert,4
359,30,0.28078933,0,"[255, 255, 0]",1,3,A,Covert,4
360,30,0.296813691,2,"[255, 255, 0]",1,3,A,Covert,4
361,35,0.291540521,2,"[255, 255, 0]",1,3,A,Covert,4
362,5,0.261816544,0,"[0, 0, 255]",1,3,A,Covert,4
363,0,0.333479652,2,"[255, 0, 0]",1,3,A,Covert,4
364,15,0.318205856,0,"[0, 0, 255]",1,3,A,Covert,4
365,15,0.3400306,0,"[255, 255, 0]",1,3,A,Covert,4
366,40,0.437058685,2,"[255, 0, 0]",1,3,A,Covert,4
367,30,0.415778789,2,"[0, 0, 255]",1,3,A,Covert,4
368,10,0.286134792,2,"[255, 255, 0]",1,3,A,Covert,4
369,35,0.37309055,0,"[255, 255, 0]",1,3,A,Covert,4
370,40,0.368726244,0,"[255, 255, 0]",1,3,A,Covert,4
371,35,0.364596509,2,"[255, 255, 0]",1,3,A,Covert,4
372,25,0.317677193,0,"[255, 255, 0]",1,3,A,Covert,4
373,40,0.339038258,2,"[255, 255, 0]",1,3,A,Covert,4
374,20,0.320539902,2,"[255, 255, 0]",1,3,A,Covert,4
375,0,0.263372118,2,"[255, 255, 0]",1,3,A,Covert,4
376,10,0.368161556,2,"[255, 0, 0]",1,3,A,Covert,4
377,40,0.380497856,0,"[0, 0, 255]",1,3,A,Covert,4
378,20,0.347025285,2,"[255, 0, 0]",1,3,A,Covert,4
379,25,0.375726134,2,"[255, 255, 0]",1,3,A,Covert,4
380,25,0.337091541,0,"[255, 255, 0]",1,3,A,Covert,4
381,5,0.307023188,2,"[255, 0, 0]",1,3,A,Covert,4
382,15,0.294884851,0,"[0, 0, 255]",1,3,A,Covert,4
383,25,0.331077879,2,"[0, 0, 255]",1,3,A,Covert,4
384,0,0.376987159,0,"[255, 0, 0]",1,3,A,Covert,4
385,20,0.298738668,0,"[0, 0, 255]",1,3,A,Covert,4
386,5,0.3200606,2,"[0, 0, 255]",1,3,A,Covert,4
387,25,0.298193751,2,"[255, 255, 0]",1,3,A,Covert,4
388,30,0.281844264,0,"[255, 255, 0]",1,3,A,Covert,4
389,30,0.301117199,2,"[0, 0, 255]",1,3,A,Covert,4
390,30,0.284801791,0,"[255, 255, 0]",1,3,A,Covert,4
391,5,0.263936809,0,"[0, 0, 255]",1,3,A,Covert,4
392,40,0.311605227,2,"[255, 255, 0]",1,3,A,Covert,4
393,30,0.304243263,0,"[255, 255, 0]",1,3,A,Covert,4
394,30,0.297693241,0,"[0, 0, 255]",1,3,A,Covert,4
395,30,0.350424751,2,"[255, 255, 0]",1,3,A,Covert,4
396,5,0.392995577,0,"[255, 0, 0]",1,3,A,Covert,4
397,10,0.307544273,0,"[255, 255, 0]",1,3,A,Covert,4
398,25,0.37217196,0,"[255, 0, 0]",1,3,A,Covert,4
399,10,0.325758748,0,"[0, 0, 255]",1,3,A,Covert,4
400,25,0.36757024,2,"[255, 255, 0]",1,3,A,Covert,4
401,20,0.300062662,0,"[255, 255, 0]",1,3,A,Covert,4
402,25,0.360012551,0,"[255, 255, 0]",1,3,A,Covert,4
403,40,0.343376203,2,"[255, 255, 0]",1,3,A,Covert,4
404,30,0.324706331,0,"[255, 255, 0]",1,3,A,Covert,4
405,5,0.32009032,0,"[0, 0, 255]",1,3,A,Covert,4
406,40,0.34701413,2,"[255, 0, 0]",1,3,A,Covert,4
407,25,0.311717034,2,"[255, 255, 0]",1,3,A,Covert,4
408,0,0.351808255,2,"[0, 0, 255]",1,3,A,Covert,4
409,10,0.328883899,2,"[0, 0, 255]",1,3,A,Covert,4
410,5,0.444985058,2,"[255, 0, 0]",1,3,A,Covert,4
411,20,0.328883257,2,"[255, 255, 0]",1,3,A,Covert,4
412,35,0.336731911,2,"[255, 255, 0]",1,3,A,Covert,4
413,5,0.315066588,2,"[255, 0, 0]",1,3,A,Covert,4
414,35,0.40558642,2,"[0, 0, 255]",1,3,A,Covert,4
415,20,0.323646186,0,"[255, 255, 0]",1,3,A,Covert,4
416,15,0.380438565,0,"[255, 0, 0]",1,3,A,Covert,4
417,15,0.297242043,2,"[255, 255, 0]",1,3,A,Covert,4
418,35,0.32068619,0,"[255, 0, 0]",1,3,A,Covert,4
419,5,0.310325017,2,"[0, 0, 255]",1,3,A,Covert,4
420,20,0.357178933,0,"[255, 255, 0]",1,3,A,Covert,4
421,20,0.29883867,2,"[255, 255, 0]",1,3,A,Covert,4
422,40,0.403422718,2,"[255, 0, 0]",0,3,A,Covert,4
423,30,0.493704444,0,"[255, 255, 0]",1,3,A,Covert,4
424,20,0.37176173,2,"[255, 0, 0]",1,3,A,Covert,4
425,30,0.310177753,2,"[255, 255, 0]",1,3,A,Covert,4
426,15,0.303502473,0,"[0, 0, 255]",1,3,A,Covert,4
427,15,0.266730607,2,"[255, 255, 0]",1,3,A,Covert,4
428,40,0.305965602,0,"[0, 0, 255]",1,3,A,Covert,4
429,40,0.340230216,0,"[0, 0, 255]",1,3,A,Covert,4
430,0,0.261449113,0,"[255, 255, 0]",1,3,A,Covert,4
431,35,0.320684781,0,"[0, 0, 255]",1,3,A,Covert,4
432,30,0.363708414,2,"[255, 0, 0]",1,3,A,Covert,4
433,40,0.317641674,2,"[0, 0, 255]",1,3,A,Covert,4
434,0,0.262712929,2,"[255, 255, 0]",1,3,A,Covert,4
435,15,0.287462698,0,"[0, 0, 255]",1,3,A,Covert,4
436,10,0.295758866,2,"[0, 0, 255]",1,3,A,Covert,4
437,40,0.330570829,0,"[255, 255, 0]",1,3,A,Covert,4
438,5,0.341369393,0,"[255, 0, 0]",1,3,A,Covert,4
439,35,0.319435618,2,"[0, 0, 255]",1,3,A,Covert,4
440,15,0.325915038,2,"[0, 0, 255]",1,3,A,Covert,4
441,30,0.354018955,2,"[255, 255, 0]",1,3,A,Covert,4
442,25,0.320183471,2,"[0, 0, 255]",1,3,A,Covert,4
443,25,0.294528302,2,"[255, 255, 0]",1,3,A,Covert,4
444,35,0.350797152,2,"[255, 255, 0]",1,3,A,Covert,4
445,0,0.303229342,0,"[0, 0, 255]",1,3,A,Covert,4
446,0,0.316247683,2,"[0, 0, 255]",1,3,A,Covert,4
447,30,0.328809226,2,"[0, 0, 255]",1,3,A,Covert,4
448,40,0.393832619,2,"[255, 0, 0]",1,3,A,Covert,4
449,0,0.345259089,2,"[255, 0, 0]",1,3,A,Covert,4
450,10,0.317045797,2,"[255, 255, 0]",1,3,A,Covert,4
451,25,0.326850785,0,"[0, 0, 255]",0,3,A,Covert,4
452,15,0.363461877,0,"[0, 0, 255]",1,3,A,Covert,4
453,40,0.369170485,0,"[0, 0, 255]",1,3,A,Covert,4
454,20,0.351541006,0,"[255, 0, 0]",1,3,A,Covert,4
455,35,0.348091399,2,"[255, 255, 0]",1,3,A,Covert,4
456,35,0.383887899,0,"[255, 0, 0]",1,3,A,Covert,4
457,30,0.311977364,2,"[255, 255, 0]",1,3,A,Covert,4
458,40,0.322396733,0,"[0, 0, 255]",1,3,A,Covert,4
459,20,0.3176518,2,"[255, 255, 0]",1,3,A,Covert,4
460,15,0.35284304,2,"[255, 0, 0]",1,3,A,Covert,4
461,10,0.290660389,2,"[255, 255, 0]",1,3,A,Covert,4
462,10,0.332314049,2,"[0, 0, 255]",1,3,A,Covert,4
463,20,0.322160061,2,"[0, 0, 255]",1,3,A,Covert,4
464,0,0.3269991,0,"[255, 0, 0]",1,3,A,Covert,4
465,5,0.317913104,2,"[255, 0, 0]",1,3,A,Covert,4
466,20,0.356780852,2,"[255, 0, 0]",1,3,A,Covert,4
467,15,0.320034778,0,"[255, 255, 0]",1,3,A,Covert,4
468,30,0.431521395,2,"[255, 0, 0]",1,3,A,Covert,4
469,10,0.344119645,2,"[255, 0, 0]",1,3,A,Covert,4
470,10,0.508768293,0,"[255, 255, 0]",1,3,A,Covert,4
471,0,0.316435753,0,"[255, 255, 0]",1,3,A,Covert,4
472,0,0.31309779,0,"[255, 0, 0]",1,3,A,Covert,4
473,25,0.371181353,0,"[255, 0, 0]",1,3,A,Covert,4
474,20,0.270990246,0,"[0, 0, 255]",1,3,A,Covert,4
475,10,0.304430381,2,"[0, 0, 255]",1,3,A,Covert,4
476,35,0.294563649,2,"[255, 255, 0]",1,3,A,Covert,4
477,35,0.388745428,0,"[0, 0, 255]",1,3,A,Covert,4
478,15,0.282931715,2,"[255, 255, 0]",1,3,A,Covert,4
479,35,0.433494553,2,"[0, 0, 255]",1,3,A,Covert,4
480,5,0.283006512,2,"[255, 255, 0]",1,3,A,Covert,4
481,0,0.277819049,2,"[255, 255, 0]",1,3,A,Covert,4
482,5,0.388238504,0,"[0, 0, 255]",1,3,A,Covert,4
483,25,0.388054617,0,"[255, 0, 0]",1,3,A,Covert,4
484,40,0.479966223,0,"[255, 0, 0]",1,3,A,Covert,4
485,35,0.384670908,0,"[255, 0, 0]",1,3,A,Covert,4
486,0,0.322231557,0,"[0, 0, 255]",1,3,A,Covert,4
487,25,0.345065822,0,"[255, 255, 0]",1,3,A,Covert,4
488,30,0.329400173,0,"[255, 255, 0]",1,3,A,Covert,4
489,0,0.306187679,2,"[0, 0, 255]",1,3,A,Covert,4
490,10,0.367165364,0,"[255, 0, 0]",1,3,A,Covert,4
491,40,0.425600275,2,"[255, 255, 0]",1,3,A,Covert,4
492,5,0.32271557,2,"[255, 255, 0]",1,3,A,Covert,4
493,25,0.30823165,0,"[255, 255, 0]",1,3,A,Covert,4
494,30,0.340523232,2,"[0, 0, 255]",1,3,A,Covert,4
495,20,0.359722203,2,"[255, 255, 0]",1,3,A,Covert,4
496,15,0.312846101,2,"[255, 0, 0]",1,3,A,Covert,4
497,15,0.377772292,0,"[255, 0, 0]",1,3,A,Covert,4
498,35,0.381829956,0,"[255, 255, 0]",1,3,A,Covert,4
499,35,0.329267694,2,"[0, 0, 255]",1,3,A,Covert,4
500,35,0.316200401,2,"[255, 255, 0]",1,3,A,Covert,4
501,20,0.378580207,2,"[255, 0, 0]",1,3,A,Covert,4
502,10,0.405410226,2,"[0, 0, 255]",1,3,A,Covert,4
503,40,0.368456334,0,"[255, 255, 0]",1,3,A,Covert,4
504,40,0.380225848,0,"[255, 0, 0]",1,3,A,Covert,4
505,35,0.345713211,2,"[0, 0, 255]",1,3,A,Covert,4
506,0,0.351562585,2,"[0, 0, 255]",1,3,A,Covert,4
507,15,0.375743162,2,"[255, 0, 0]",1,3,A,Covert,4
508,30,0.481925311,0,"[0, 0, 255]",1,3,A,Covert,4
509,15,0.360360844,2,"[255, 0, 0]",1,3,A,Covert,4
510,10,0.323744974,2,"[255, 255, 0]",1,3,A,Covert,4
511,35,0.351563635,0,"[255, 0, 0]",1,3,A,Covert,4
512,5,0.315578318,0,"[0, 0, 255]",1,3,A,Covert,4
513,5,0.285463568,0,"[0, 0, 255]",1,3,A,Covert,4
514,30,0.377480251,2,"[255, 0, 0]",1,3,A,Covert,4
515,15,0.288968647,0,"[0, 0, 255]",1,3,A,Covert,4
516,10,0.285392058,0,"[255, 255, 0]",1,3,A,Covert,4
517,40,0.388397284,2,"[0, 0, 255]",1,3,A,Covert,4
518,35,0.369777671,2,"[255, 255, 0]",1,3,A,Covert,4
519,5,0.312637833,0,"[255, 0, 0]",1,3,A,Covert,4
520,25,0.376545827,0,"[255, 0, 0]",1,3,A,Covert,4
521,15,0.282553592,2,"[255, 255, 0]",1,3,A,Covert,4
522,35,0.365761575,2,"[255, 255, 0]",1,3,A,Covert,4
523,15,0.311236223,0,"[255, 255, 0]",1,3,A,Covert,4
524,5,0.357764638,0,"[255, 0, 0]",1,3,A,Covert,4
525,20,0.394937121,0,"[255, 0, 0]",1,3,A,Covert,4
526,0,0.319921978,2,"[255, 0, 0]",1,3,A,Covert,4
527,15,0.350388025,2,"[255, 0, 0]",1,3,A,Covert,4
528,30,0.399382874,2,"[255, 0, 0]",1,3,A,Covert,4
529,25,0.304462222,0,"[255, 255, 0]",1,3,A,Covert,4
530,20,0.361695185,0,"[255, 0, 0]",1,3,A,Covert,4
531,40,0.355321678,2,"[0, 0, 255]",1,3,A,Covert,4
532,20,0.378834061,2,"[255, 0, 0]",1,3,A,Covert,4
533,25,0.342917761,2,"[255, 255, 0]",1,3,A,Covert,4
534,20,0.343819673,0,"[255, 0, 0]",1,3,A,Covert,4
535,0,0.328235602,2,"[255, 255, 0]",1,3,A,Covert,4
536,15,0.575654037,0,"[0, 0, 255]",1,3,A,Covert,4
537,30,0.321253952,0,"[255, 255, 0]",1,3,A,Covert,4
538,25,0.302013916,2,"[0, 0, 255]",1,3,A,Covert,4
539,0,0.261889858,0,"[255, 255, 0]",1,3,A,Covert,4
540,10,0.375696423,0,"[255, 0, 0]",1,3,A,Covert,4
541,0,0.343555711,0,"[255, 0, 0]",1,3,A,Covert,4
542,25,0.295423213,2,"[0, 0, 255]",1,3,A,Covert,4
543,5,0.313053342,0,"[255, 0, 0]",1,3,A,Covert,4
544,5,0.367352408,2,"[255, 0, 0]",1,3,A,Covert,4
545,15,0.281515677,0,"[0, 0, 255]",1,3,A,Covert,4
546,15,0.383639196,0,"[255, 0, 0]",1,3,A,Covert,4
547,20,0.379265432,0,"[255, 0, 0]",1,3,A,Covert,4
548,10,0.322634566,2,"[0, 0, 255]",1,3,A,Covert,4
549,10,0.286687156,0,"[0, 0, 255]",1,3,A,Covert,4
550,10,0.334960557,0,"[0, 0, 255]",1,3,A,Covert,4
551,35,0.417413206,0,"[255, 0, 0]",1,3,A,Covert,4
552,25,0.334249336,2,"[255, 255, 0]",1,3,A,Covert,4
553,40,0.439490371,0,"[255, 0, 0]",1,3,A,Covert,4
554,20,0.421710305,2,"[255, 0, 0]",1,3,A,Covert,4
555,10,0.344184022,2,"[0, 0, 255]",1,3,A,Covert,4
556,30,0.413576731,0,"[0, 0, 255]",1,3,A,Covert,4
557,15,0.352540295,0,"[255, 0, 0]",1,3,A,Covert,4
558,30,0.337487029,0,"[0, 0, 255]",1,3,A,Covert,4
