Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
237,30,0.382503322,0,"[0, 255, 0]",1,2,C,Covert,4
238,30,0.456266531,0,"[255, 0, 0]",1,2,C,Covert,4
239,15,0.499161082,2,"[255, 0, 0]",1,2,C,Covert,4
240,40,0.475970622,0,"[0, 255, 0]",1,2,C,Covert,4
241,40,0.586844032,0,"[0, 255, 0]",1,2,C,Covert,4
242,35,0.440760005,0,"[255, 0, 0]",1,2,C,Covert,4
243,30,0.564870655,0,"[0, 255, 0]",1,2,C,Covert,4
244,25,0.610226079,0,"[0, 255, 0]",1,2,C,Covert,4
245,30,0.571194068,2,"[255, 0, 0]",1,2,C,Covert,4
246,0,0.48411207,0,"[255, 0, 0]",1,2,C,Covert,4
247,0,0.313454441,0,"[255, 0, 0]",1,2,C,Covert,4
248,15,0.33464496,0,"[0, 255, 0]",1,2,C,Covert,4
249,5,0.434463137,0,"[255, 0, 0]",1,2,C,Covert,4
250,10,0.551336834,2,"[0, 255, 0]",1,2,C,Covert,4
251,30,0.38903683,2,"[255, 0, 0]",1,2,C,Covert,4
252,40,0.52838926,0,"[0, 255, 0]",1,2,C,Covert,4
253,40,0.594551717,0,"[255, 0, 0]",1,2,C,Covert,4
254,0,0.901568421,2,"[0, 255, 0]",1,2,C,Covert,4
255,40,0.84916414,2,"[0, 255, 0]",1,2,C,Covert,4
256,20,0.73965997,0,"[0, 255, 0]",1,2,C,Covert,4
257,0,0.341871932,0,"[255, 0, 0]",1,2,C,Covert,4
258,20,0.421377239,2,"[0, 255, 0]",1,2,C,Covert,4
259,25,0.362820301,0,"[255, 0, 0]",1,2,C,Covert,4
260,15,0.429937471,2,"[0, 255, 0]",1,2,C,Covert,4
261,15,0.519480467,2,"[255, 0, 0]",1,2,C,Covert,4
262,5,0.374281188,2,"[0, 255, 0]",1,2,C,Covert,4
263,35,0.614105729,2,"[255, 0, 0]",1,2,C,Covert,4
264,10,0.628421411,0,"[0, 255, 0]",1,2,C,Covert,4
265,0,0.388791205,0,"[255, 0, 0]",1,2,C,Covert,4
266,10,0.33085515,2,"[255, 0, 0]",1,2,C,Covert,4
267,10,0.293974515,0,"[255, 0, 0]",1,2,C,Covert,4
268,15,0.277137288,0,"[255, 0, 0]",1,2,C,Covert,4
269,0,0.295645151,2,"[255, 0, 0]",1,2,C,Covert,4
270,35,0.345923958,0,"[255, 0, 0]",1,2,C,Covert,4
271,15,0.347965114,2,"[0, 255, 0]",1,2,C,Covert,4
272,10,0.44394946,0,"[255, 0, 0]",1,2,C,Covert,4
273,30,0.463337004,0,"[0, 255, 0]",1,2,C,Covert,4
274,30,0.399343511,2,"[255, 0, 0]",1,2,C,Covert,4
275,35,0.527669877,2,"[0, 255, 0]",1,2,C,Covert,4
276,5,0.496208153,2,"[0, 255, 0]",1,2,C,Covert,4
277,25,0.285080714,2,"[0, 255, 0]",1,2,C,Covert,4
278,40,0.402322793,2,"[255, 0, 0]",1,2,C,Covert,4
279,30,0.361445692,2,"[255, 0, 0]",1,2,C,Covert,4
280,30,0.332446912,0,"[255, 0, 0]",1,2,C,Covert,4
281,20,0.343878184,0,"[0, 255, 0]",1,2,C,Covert,4
282,40,0.392087144,2,"[255, 0, 0]",1,2,C,Covert,4
283,0,0.338055691,0,"[0, 255, 0]",1,2,C,Covert,4
284,25,0.475044586,2,"[255, 0, 0]",1,2,C,Covert,4
285,10,0.402781996,2,"[255, 0, 0]",1,2,C,Covert,4
286,25,0.360138139,0,"[0, 255, 0]",1,2,C,Covert,4
287,25,0.353473273,0,"[0, 255, 0]",1,2,C,Covert,4
288,30,0.393349495,0,"[0, 255, 0]",1,2,C,Covert,4
289,40,0.64590933,2,"[0, 0, 255]",0,3,C,Covert,4
290,35,0.388862774,2,"[0, 0, 255]",1,3,C,Covert,4
291,25,0.266236189,2,"[0, 0, 255]",1,3,C,Covert,4
292,40,0.433349746,0,"[255, 0, 0]",1,3,C,Covert,4
293,30,0.463567419,2,"[255, 255, 0]",1,3,C,Covert,4
294,20,0.284476418,2,"[255, 255, 0]",1,3,C,Covert,4
295,10,0.339517009,0,"[255, 0, 0]",0,3,C,Covert,4
296,10,0.124848753,2,"[255, 255, 0]",1,3,C,Covert,4
297,20,0.578687866,0,"[0, 0, 255]",1,3,C,Covert,4
298,0,0.349788007,0,"[0, 0, 255]",1,3,C,Covert,4
299,40,0.495009301,2,"[255, 0, 0]",1,3,C,Covert,4
300,5,0.360073193,2,"[255, 255, 0]",1,3,C,Covert,4
301,35,0.466612715,2,"[0, 0, 255]",1,3,C,Covert,4
302,15,0.308371928,2,"[255, 0, 0]",1,3,C,Covert,4
303,10,0.308725112,2,"[255, 0, 0]",1,3,C,Covert,4
304,25,0.351548157,0,"[255, 255, 0]",1,3,C,Covert,4
305,15,0.317887335,2,"[255, 255, 0]",1,3,C,Covert,4
306,5,0.367360742,2,"[255, 255, 0]",1,3,C,Covert,4
307,35,0.43054053,2,"[255, 0, 0]",1,3,C,Covert,4
308,20,0.304048817,0,"[255, 255, 0]",1,3,C,Covert,4
309,5,0.419512752,2,"[255, 0, 0]",1,3,C,Covert,4
310,15,0.513643773,2,"[255, 255, 0]",1,3,C,Covert,4
311,35,0.428933713,0,"[255, 0, 0]",1,3,C,Covert,4
312,20,0.308310801,0,"[0, 0, 255]",1,3,C,Covert,4
313,15,0.332759045,2,"[255, 255, 0]",1,3,C,Covert,4
314,35,0.393140402,2,"[255, 0, 0]",1,3,C,Covert,4
315,10,0.378740215,0,"[0, 0, 255]",1,3,C,Covert,4
316,30,0.400250471,0,"[255, 0, 0]",1,3,C,Covert,4
317,0,0.337259526,0,"[255, 255, 0]",1,3,C,Covert,4
318,30,0.284055889,0,"[0, 0, 255]",1,3,C,Covert,4
319,30,0.35500039,2,"[0, 0, 255]",1,3,C,Covert,4
320,20,0.271995254,2,"[255, 255, 0]",1,3,C,Covert,4
321,10,0.254661201,2,"[0, 0, 255]",1,3,C,Covert,4
322,0,0.402292293,2,"[255, 0, 0]",1,3,C,Covert,4
323,40,0.302886944,0,"[0, 0, 255]",1,3,C,Covert,4
324,30,0.448210756,0,"[255, 0, 0]",1,3,C,Covert,4
325,30,0.331683877,0,"[255, 255, 0]",1,3,C,Covert,4
326,10,0.320588892,2,"[0, 0, 255]",1,3,C,Covert,4
327,20,0.382392204,2,"[255, 0, 0]",1,3,C,Covert,4
328,15,0.276904112,0,"[0, 0, 255]",1,3,C,Covert,4
329,15,0.298463362,0,"[0, 0, 255]",1,3,C,Covert,4
330,35,0.381554163,0,"[255, 0, 0]",1,3,C,Covert,4
331,40,0.351862424,0,"[0, 0, 255]",1,3,C,Covert,4
332,10,0.342695004,0,"[255, 0, 0]",1,3,C,Covert,4
333,35,0.393958135,0,"[255, 0, 0]",1,3,C,Covert,4
334,30,0.373451892,2,"[0, 0, 255]",1,3,C,Covert,4
335,40,0.373689911,2,"[255, 255, 0]",1,3,C,Covert,4
336,30,0.373808437,2,"[255, 0, 0]",1,3,C,Covert,4
337,35,0.359608786,2,"[0, 0, 255]",1,3,C,Covert,4
338,25,0.361334652,0,"[0, 0, 255]",1,3,C,Covert,4
339,0,0.295388785,0,"[255, 255, 0]",1,3,C,Covert,4
340,25,0.421063885,2,"[255, 0, 0]",1,3,C,Covert,4
341,35,0.341866157,2,"[255, 255, 0]",1,3,C,Covert,4
342,35,0.353996389,0,"[255, 0, 0]",1,3,C,Covert,4
343,25,0.375181227,2,"[0, 0, 255]",1,3,C,Covert,4
344,30,0.371650016,2,"[0, 0, 255]",1,3,C,Covert,4
345,35,0.40454987,0,"[255, 0, 0]",1,3,C,Covert,4
346,35,0.384816301,2,"[255, 255, 0]",1,3,C,Covert,4
347,40,0.417871158,0,"[255, 0, 0]",1,3,C,Covert,4
348,15,0.339202967,2,"[255, 255, 0]",1,3,C,Covert,4
349,10,0.284882154,2,"[0, 0, 255]",1,3,C,Covert,4
350,35,0.316068695,0,"[255, 255, 0]",1,3,C,Covert,4
351,20,0.371985464,2,"[255, 0, 0]",1,3,C,Covert,4
352,20,0.272226508,0,"[0, 0, 255]",1,3,C,Covert,4
353,35,0.453693974,0,"[255, 0, 0]",1,3,C,Covert,4
354,5,0.331894816,2,"[255, 0, 0]",1,3,C,Covert,4
355,15,0.327474149,0,"[0, 0, 255]",1,3,C,Covert,4
356,40,0.371693585,0,"[0, 0, 255]",1,3,C,Covert,4
357,15,0.31347786,0,"[255, 255, 0]",1,3,C,Covert,4
358,25,0.482742361,0,"[0, 0, 255]",1,3,C,Covert,4
359,10,0.412621579,0,"[255, 0, 0]",1,3,C,Covert,4
360,10,0.453461151,0,"[255, 0, 0]",1,3,C,Covert,4
361,5,0.476245736,0,"[255, 255, 0]",1,3,C,Covert,4
362,5,0.360426596,2,"[255, 0, 0]",1,3,C,Covert,4
363,20,0.536768523,2,"[0, 0, 255]",1,3,C,Covert,4
364,30,0.350142346,2,"[255, 255, 0]",1,3,C,Covert,4
365,15,0.328464105,0,"[255, 255, 0]",1,3,C,Covert,4
366,0,0.301690454,0,"[255, 255, 0]",1,3,C,Covert,4
367,0,0.315556363,2,"[255, 255, 0]",1,3,C,Covert,4
368,10,0.476604091,2,"[255, 0, 0]",1,3,C,Covert,4
369,0,0.285911541,0,"[0, 0, 255]",1,3,C,Covert,4
370,20,0.326370037,0,"[0, 0, 255]",1,3,C,Covert,4
371,10,0.346437602,2,"[255, 255, 0]",1,3,C,Covert,4
372,15,0.383782972,0,"[255, 0, 0]",1,3,C,Covert,4
373,15,0.282682645,2,"[255, 255, 0]",1,3,C,Covert,4
374,15,0.382452402,0,"[255, 0, 0]",1,3,C,Covert,4
375,20,0.30829239,2,"[255, 255, 0]",1,3,C,Covert,4
376,0,0.383295602,2,"[255, 0, 0]",1,3,C,Covert,4
377,35,0.365832559,0,"[255, 0, 0]",1,3,C,Covert,4
378,40,0.325840022,0,"[0, 0, 255]",1,3,C,Covert,4
379,30,0.342647693,0,"[255, 0, 0]",1,3,C,Covert,4
380,5,0.394359973,2,"[255, 255, 0]",1,3,C,Covert,4
381,40,0.364768399,0,"[255, 255, 0]",1,3,C,Covert,4
382,20,0.329285288,2,"[0, 0, 255]",1,3,C,Covert,4
383,15,0.398323093,2,"[255, 0, 0]",1,3,C,Covert,4
384,5,0.31072811,2,"[0, 0, 255]",1,3,C,Covert,4
385,25,0.294681455,0,"[0, 0, 255]",1,3,C,Covert,4
386,0,0.347263359,0,"[255, 255, 0]",1,3,C,Covert,4
387,5,0.352312985,0,"[255, 0, 0]",1,3,C,Covert,4
388,25,0.373035334,2,"[0, 0, 255]",1,3,C,Covert,4
389,5,0.350292049,0,"[0, 0, 255]",1,3,C,Covert,4
390,10,0.336560861,0,"[255, 255, 0]",1,3,C,Covert,4
391,35,0.348381518,0,"[255, 255, 0]",1,3,C,Covert,4
392,15,0.389258028,0,"[255, 0, 0]",1,3,C,Covert,4
393,20,0.288196142,2,"[0, 0, 255]",1,3,C,Covert,4
394,20,0.294576784,2,"[255, 255, 0]",1,3,C,Covert,4
395,20,0.315803565,0,"[0, 0, 255]",1,3,C,Covert,4
396,25,0.364414206,0,"[0, 0, 255]",1,3,C,Covert,4
397,25,0.371574799,2,"[255, 0, 0]",1,3,C,Covert,4
398,25,0.298293327,2,"[255, 255, 0]",1,3,C,Covert,4
399,10,0.289378949,0,"[255, 255, 0]",1,3,C,Covert,4
400,30,0.329634432,2,"[255, 0, 0]",1,3,C,Covert,4
401,20,0.310920105,0,"[0, 0, 255]",1,3,C,Covert,4
402,5,0.337203858,0,"[0, 0, 255]",1,3,C,Covert,4
403,40,0.38775503,2,"[255, 0, 0]",1,3,C,Covert,4
404,0,0.38578657,0,"[255, 255, 0]",1,3,C,Covert,4
405,20,0.299577759,2,"[255, 0, 0]",1,3,C,Covert,4
406,10,0.336416325,2,"[0, 0, 255]",1,3,C,Covert,4
407,35,0.31514038,0,"[255, 0, 0]",0,3,C,Covert,4
408,5,0.426794796,0,"[0, 0, 255]",1,3,C,Covert,4
409,10,0.407197722,2,"[255, 0, 0]",1,3,C,Covert,4
410,10,0.342900816,2,"[255, 0, 0]",1,3,C,Covert,4
411,5,0.327510775,2,"[255, 0, 0]",1,3,C,Covert,4
412,0,0.33924234,0,"[255, 255, 0]",1,3,C,Covert,4
413,25,0.479184912,0,"[255, 0, 0]",1,3,C,Covert,4
414,30,0.360802068,0,"[255, 0, 0]",1,3,C,Covert,4
415,20,0.371643972,0,"[255, 255, 0]",1,3,C,Covert,4
416,5,0.345820745,2,"[255, 255, 0]",1,3,C,Covert,4
417,40,0.393708759,2,"[255, 255, 0]",1,3,C,Covert,4
418,25,0.467627396,0,"[0, 0, 255]",1,3,C,Covert,4
419,20,0.307476637,2,"[255, 255, 0]",1,3,C,Covert,4
420,10,0.3940218,2,"[255, 0, 0]",1,3,C,Covert,4
421,10,0.360908792,2,"[255, 0, 0]",1,3,C,Covert,4
422,40,0.364376984,0,"[0, 0, 255]",1,3,C,Covert,4
423,15,0.367174887,0,"[255, 0, 0]",1,3,C,Covert,4
424,20,0.384781223,2,"[0, 0, 255]",0,3,C,Covert,4
425,15,0.218117901,2,"[0, 0, 255]",1,3,C,Covert,4
426,35,0.315989022,2,"[255, 0, 0]",1,3,C,Covert,4
427,0,0.192453107,0,"[255, 255, 0]",1,3,C,Covert,4
428,25,0.470759339,2,"[255, 255, 0]",1,3,C,Covert,4
429,40,0.395968256,0,"[255, 0, 0]",1,3,C,Covert,4
430,30,0.398215925,0,"[0, 0, 255]",1,3,C,Covert,4
431,20,0.24951399,2,"[255, 255, 0]",1,3,C,Covert,4
432,35,0.26443548,2,"[0, 0, 255]",1,3,C,Covert,4
433,0,0.279410908,2,"[255, 0, 0]",1,3,C,Covert,4
434,40,0.262144721,0,"[255, 0, 0]",1,3,C,Covert,4
435,30,0.226040181,0,"[255, 0, 0]",1,3,C,Covert,4
436,10,0.501396658,2,"[255, 0, 0]",1,3,C,Covert,4
437,35,0.415019711,2,"[255, 255, 0]",0,3,C,Covert,4
438,30,0.310003543,0,"[255, 0, 0]",1,3,C,Covert,4
439,20,0.504755526,2,"[255, 255, 0]",1,3,C,Covert,4
440,30,0.864289476,0,"[255, 255, 0]",1,3,C,Covert,4
441,25,0.422438119,0,"[255, 0, 0]",1,3,C,Covert,4
442,40,0.469005018,2,"[255, 0, 0]",1,3,C,Covert,4
443,0,0.428052889,0,"[0, 0, 255]",1,3,C,Covert,4
444,15,0.855025428,0,"[0, 0, 255]",1,3,C,Covert,4
445,40,0.847634665,0,"[0, 0, 255]",1,3,C,Covert,4
446,35,0.275225082,2,"[255, 255, 0]",1,3,C,Covert,4
447,5,0.88278439,2,"[255, 255, 0]",1,3,C,Covert,4
448,10,0.319434373,0,"[255, 0, 0]",0,3,C,Covert,4
449,35,0.467899275,0,"[255, 0, 0]",1,3,C,Covert,4
450,40,0.671902625,0,"[255, 0, 0]",1,3,C,Covert,4
451,25,0.623436943,0,"[255, 0, 0]",1,3,C,Covert,4
452,5,0.426599436,2,"[255, 255, 0]",1,3,C,Covert,4
453,25,0.652419271,2,"[255, 0, 0]",1,3,C,Covert,4
454,5,1.039829862,0,"[0, 0, 255]",1,3,C,Covert,4
455,5,1.833668655,2,"[0, 0, 255]",1,3,C,Covert,4
456,35,0.391030632,0,"[0, 0, 255]",1,3,C,Covert,4
457,0,0.346237669,0,"[255, 0, 0]",1,3,C,Covert,4
458,25,0.307374279,2,"[0, 0, 255]",0,3,C,Covert,4
459,15,0.312693268,0,"[255, 255, 0]",1,3,C,Covert,4
460,15,0.323808695,2,"[255, 0, 0]",0,3,C,Covert,4
461,0,0.282212913,2,"[255, 0, 0]",1,3,C,Covert,4
462,15,0.376478927,2,"[255, 255, 0]",1,3,C,Covert,4
463,20,0.605335905,0,"[0, 0, 255]",1,3,C,Covert,4
464,30,0.330774076,2,"[0, 0, 255]",1,3,C,Covert,4
465,25,0.334071472,0,"[255, 255, 0]",1,3,C,Covert,4
466,35,0.445147815,2,"[0, 0, 255]",1,3,C,Covert,4
467,30,0.411696468,0,"[255, 0, 0]",1,3,C,Covert,4
468,40,0.557973554,2,"[255, 255, 0]",1,3,C,Covert,4
469,0,0.40876325,2,"[255, 255, 0]",1,3,C,Covert,4
470,10,1.053787326,0,"[0, 0, 255]",1,3,C,Covert,4
471,40,0.434607473,2,"[0, 0, 255]",1,3,C,Covert,4
472,35,0.413663239,2,"[0, 0, 255]",1,3,C,Covert,4
473,40,0.414470263,0,"[255, 0, 0]",1,3,C,Covert,4
474,0,0.360452178,2,"[255, 0, 0]",1,3,C,Covert,4
475,10,0.437085823,0,"[255, 0, 0]",1,3,C,Covert,4
476,10,0.32898481,0,"[255, 0, 0]",1,3,C,Covert,4
477,30,0.524192475,2,"[255, 255, 0]",1,3,C,Covert,4
478,10,0.393510076,2,"[255, 0, 0]",1,3,C,Covert,4
479,0,0.427159351,0,"[255, 255, 0]",1,3,C,Covert,4
480,0,0.50485744,2,"[0, 0, 255]",1,3,C,Covert,4
481,15,0.383860451,2,"[255, 0, 0]",1,3,C,Covert,4
482,20,0.409132904,2,"[255, 255, 0]",1,3,C,Covert,4
483,20,0.483863947,0,"[255, 0, 0]",1,3,C,Covert,4
484,15,0.317545388,0,"[0, 0, 255]",1,3,C,Covert,4
485,40,0.379625414,2,"[0, 0, 255]",1,3,C,Covert,4
486,40,0.317762744,2,"[0, 0, 255]",1,3,C,Covert,4
487,0,0.267217252,0,"[0, 0, 255]",1,3,C,Covert,4
488,15,0.461900001,2,"[255, 255, 0]",1,3,C,Covert,4
489,40,0.279827064,2,"[0, 0, 255]",1,3,C,Covert,4
490,0,0.385250817,0,"[255, 0, 0]",1,3,C,Covert,4
491,0,0.434688775,2,"[255, 0, 0]",1,3,C,Covert,4
492,40,0.421224678,2,"[255, 255, 0]",1,3,C,Covert,4
493,15,0.339529113,0,"[255, 0, 0]",1,3,C,Covert,4
494,30,0.430705446,2,"[0, 0, 255]",1,3,C,Covert,4
495,40,0.462371623,2,"[255, 0, 0]",1,3,C,Covert,4
496,0,0.389491135,2,"[255, 255, 0]",1,3,C,Covert,4
497,25,0.362199276,2,"[0, 0, 255]",1,3,C,Covert,4
498,15,0.332956258,2,"[255, 255, 0]",1,3,C,Covert,4
499,30,0.403242951,0,"[255, 255, 0]",1,3,C,Covert,4
500,15,0.31325816,2,"[255, 0, 0]",1,3,C,Covert,4
501,20,0.654950034,0,"[0, 0, 255]",1,3,C,Covert,4
502,5,0.402290245,0,"[255, 255, 0]",1,3,C,Covert,4
503,40,0.366442683,2,"[255, 0, 0]",1,3,C,Covert,4
504,30,0.41876358,0,"[255, 0, 0]",1,3,C,Covert,4
505,35,0.45384601,0,"[255, 255, 0]",1,3,C,Covert,4
506,5,0.550703975,0,"[255, 0, 0]",1,3,C,Covert,4
507,40,0.295469086,2,"[255, 0, 0]",1,3,C,Covert,4
508,20,0.324023137,0,"[255, 0, 0]",1,3,C,Covert,4
509,0,0.415196133,2,"[0, 0, 255]",1,3,C,Covert,4
510,0,0.487602855,0,"[255, 255, 0]",1,3,C,Covert,4
511,25,0.575355964,2,"[0, 0, 255]",1,3,C,Covert,4
512,5,0.726946501,2,"[255, 0, 0]",1,3,C,Covert,4
513,30,0.434325489,2,"[255, 255, 0]",1,3,C,Covert,4
514,5,0.363130837,0,"[0, 0, 255]",1,3,C,Covert,4
515,30,0.7947288,2,"[255, 0, 0]",1,3,C,Covert,4
516,20,0.368845848,0,"[255, 0, 0]",1,3,C,Covert,4
517,30,0.699559462,2,"[255, 255, 0]",1,3,C,Covert,4
518,35,0.599652323,0,"[255, 255, 0]",1,3,C,Covert,4
519,0,0.324262702,2,"[255, 255, 0]",1,3,C,Covert,4
520,25,0.315601358,2,"[255, 255, 0]",1,3,C,Covert,4
521,15,0.357005107,0,"[255, 255, 0]",1,3,C,Covert,4
522,25,0.384921309,2,"[255, 0, 0]",0,3,C,Covert,4
523,0,0.482747834,2,"[0, 0, 255]",1,3,C,Covert,4
524,0,0.44948129,2,"[255, 255, 0]",1,3,C,Covert,4
525,25,0.439871783,2,"[0, 0, 255]",1,3,C,Covert,4
526,20,0.394001062,0,"[255, 255, 0]",1,3,C,Covert,4
527,15,0.466813752,2,"[255, 255, 0]",1,3,C,Covert,4
528,35,0.576515959,2,"[255, 0, 0]",1,3,C,Covert,4
529,10,0.504252749,0,"[255, 255, 0]",1,3,C,Covert,4
530,5,0.529040361,0,"[0, 0, 255]",1,3,C,Covert,4
531,25,0.432163803,0,"[255, 255, 0]",1,3,C,Covert,4
532,25,0.28491664,0,"[255, 255, 0]",1,3,C,Covert,4
533,10,0.391961502,0,"[255, 255, 0]",1,3,C,Covert,4
534,20,0.449170834,0,"[0, 0, 255]",1,3,C,Covert,4
535,30,0.594480069,2,"[255, 255, 0]",1,3,C,Covert,4
536,40,0.482002913,0,"[255, 255, 0]",1,3,C,Covert,4
537,5,0.358361773,0,"[255, 0, 0]",1,3,C,Covert,4
538,35,0.405261928,2,"[0, 0, 255]",1,3,C,Covert,4
539,5,0.433547578,2,"[255, 0, 0]",1,3,C,Covert,4
540,35,0.408360847,0,"[255, 255, 0]",1,3,C,Covert,4
541,10,0.410729842,2,"[255, 0, 0]",1,3,C,Covert,4
542,30,0.386358167,2,"[0, 0, 255]",1,3,C,Covert,4
543,25,0.378859568,2,"[0, 0, 255]",1,3,C,Covert,4
544,5,0.336646285,0,"[255, 255, 0]",1,3,C,Covert,4
545,30,0.306177363,0,"[0, 0, 255]",1,3,C,Covert,4
546,25,0.3278582,0,"[255, 255, 0]",1,3,C,Covert,4
547,0,0.317502174,2,"[0, 0, 255]",1,3,C,Covert,4
548,5,0.291496385,0,"[255, 255, 0]",1,3,C,Covert,4
549,25,0.318441142,0,"[0, 0, 255]",1,3,C,Covert,4
550,5,0.312128037,0,"[255, 255, 0]",1,3,C,Covert,4
551,40,0.356502916,0,"[255, 255, 0]",1,3,C,Covert,4
552,5,0.551269597,2,"[255, 0, 0]",1,3,C,Covert,4
553,25,0.485049299,0,"[255, 255, 0]",1,3,C,Covert,4
554,10,0.508404136,0,"[0, 0, 255]",1,3,C,Covert,4
555,15,0.413728123,0,"[255, 0, 0]",1,3,C,Covert,4
556,30,0.559463957,0,"[0, 0, 255]",1,3,C,Covert,4
557,5,0.279100185,0,"[255, 255, 0]",1,3,C,Covert,4
558,10,0.536829286,0,"[255, 255, 0]",1,3,C,Covert,4
