Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 255, 0]",0,35,0.6240862,1,3,239,L,Covert,4
"[255, 0, 0]",0,0,0.4644536,1,3,240,L,Covert,4
"[255, 0, 0]",0,20,0.5952815,1,3,241,L,Covert,4
"[0, 0, 255]",0,30,0.3798328,1,3,242,L,Covert,4
"[255, 0, 0]",0,15,0.4632337,1,3,243,L,Covert,4
"[255, 255, 0]",0,25,0.6103534,1,3,244,L,Covert,4
"[255, 0, 0]",0,30,0.4379657,1,3,245,L,Covert,4
"[255, 255, 0]",0,25,0.4377687,1,3,246,L,Covert,4
"[255, 0, 0]",0,5,0.5397208,1,3,247,L,Covert,4
"[255, 255, 0]",0,30,0.5265222,1,3,248,L,Covert,4
"[0, 0, 255]",0,10,0.5987325,1,3,249,L,Covert,4
"[255, 255, 0]",0,40,0.3668266,1,3,250,L,Covert,4
"[0, 0, 255]",0,35,0.4969581,1,3,251,L,Covert,4
"[255, 0, 0]",0,40,0.5188159,1,3,252,L,Covert,4
"[255, 0, 0]",0,0,0.3669737,1,3,253,L,Covert,4
"[0, 0, 255]",0,0,0.3914587,1,3,254,L,Covert,4
"[255, 255, 0]",0,15,0.66857,1,3,255,L,Covert,4
"[255, 0, 0]",0,15,0.6410148,1,3,256,L,Covert,4
"[255, 0, 0]",0,30,0.8897568,1,3,257,L,Covert,4
"[255, 255, 0]",0,35,0.4561233,1,3,258,L,Covert,4
"[0, 0, 255]",0,35,0.6401192,1,3,259,L,Covert,4
"[255, 0, 0]",0,35,0.735817,1,3,260,L,Covert,4
"[0, 0, 255]",0,20,0.3373549,1,3,261,L,Covert,4
"[0, 0, 255]",0,10,0.5846095,1,3,262,L,Covert,4
"[255, 0, 0]",0,40,0.6245056,1,3,263,L,Covert,4
"[255, 255, 0]",0,40,0.7288692,1,3,264,L,Covert,4
"[255, 0, 0]",0,25,0.4054985,1,3,265,L,Covert,4
"[255, 0, 0]",0,5,0.3969018,1,3,266,L,Covert,4
"[0, 0, 255]",0,5,0.6392595,1,3,267,L,Covert,4
"[255, 255, 0]",0,20,0.390935,1,3,268,L,Covert,4
"[255, 0, 0]",0,20,0.4826496,1,3,269,L,Covert,4
"[255, 0, 0]",0,35,0.4042413,1,3,270,L,Covert,4
"[255, 0, 0]",0,0,0.7432981,1,3,271,L,Covert,4
"[0, 0, 255]",0,10,0.4457766,1,3,272,L,Covert,4
"[255, 255, 0]",0,35,0.4944036,1,3,273,L,Covert,4
"[255, 255, 0]",0,0,0.3129062,1,3,274,L,Covert,4
"[0, 0, 255]",0,35,0.3663804,1,3,275,L,Covert,4
"[0, 0, 255]",0,20,0.3344064,1,3,276,L,Covert,4
"[255, 255, 0]",0,40,0.5428268,1,3,277,L,Covert,4
"[255, 0, 0]",0,30,0.547986,1,3,278,L,Covert,4
"[255, 0, 0]",0,20,0.9296058,0,3,279,L,Covert,4
"[255, 0, 0]",2,25,0.3032782,1,1,280,L,Covert,4
"[255, 0, 0]",2,20,0.2124318,1,1,281,L,Covert,4
"[255, 0, 0]",2,40,0.1751043,1,1,282,L,Covert,4
"[255, 0, 0]",2,15,0.2543332,1,1,283,L,Covert,4
"[255, 0, 0]",2,20,0.3148455,1,1,284,L,Covert,4
"[255, 0, 0]",2,40,0.6145001,1,1,285,L,Covert,4
"[255, 0, 0]",2,0,0.2723116,1,1,286,L,Covert,4
"[255, 0, 0]",2,5,0.5332586,1,1,287,L,Covert,4
"[255, 0, 0]",2,5,0.1730117,1,1,288,L,Covert,4
"[255, 0, 0]",2,25,0.7053236,1,1,289,L,Covert,4
"[255, 0, 0]",2,0,0.4304827,1,1,290,L,Covert,4
"[255, 0, 0]",2,10,0.7535164,1,1,291,L,Covert,4
"[255, 0, 0]",2,0,0.3652901,1,1,292,L,Covert,4
"[255, 0, 0]",2,35,0.5907498,1,1,293,L,Covert,4
"[255, 0, 0]",2,40,0.4234222,1,1,294,L,Covert,4
"[255, 0, 0]",2,35,0.4742066,1,1,295,L,Covert,4
"[255, 0, 0]",2,15,0.3379787,1,1,296,L,Covert,4
"[255, 0, 0]",2,10,0.2596055,1,1,297,L,Covert,4
"[255, 0, 0]",2,25,0.2137865,1,1,298,L,Covert,4
"[255, 0, 0]",2,35,0.2244906,1,1,299,L,Covert,4
"[255, 0, 0]",2,30,0.4433718,1,1,300,L,Covert,4
"[255, 0, 0]",2,5,0.0929212,1,1,301,L,Covert,4
"[255, 0, 0]",2,40,1.0198507,1,1,302,L,Covert,4
"[255, 0, 0]",2,15,0.4710933,1,1,303,L,Covert,4
"[255, 0, 0]",2,25,0.3995302,1,1,304,L,Covert,4
"[255, 0, 0]",2,20,0.2482053,1,1,305,L,Covert,4
"[255, 0, 0]",2,30,0.4791149,1,1,306,L,Covert,4
"[255, 0, 0]",2,10,0.4733563,1,1,307,L,Covert,4
"[255, 0, 0]",2,20,0.2287547,1,1,308,L,Covert,4
"[255, 0, 0]",2,30,0.3749744,1,1,309,L,Covert,4
"[255, 0, 0]",2,35,0.2088998,1,1,310,L,Covert,4
"[255, 0, 0]",2,15,0.3200342,1,1,311,L,Covert,4
"[255, 0, 0]",2,0,0.3192246,1,1,312,L,Covert,4
"[255, 0, 0]",2,10,0.3589083,1,1,313,L,Covert,4
"[255, 0, 0]",2,5,0.3655068,1,1,314,L,Covert,4
"[255, 0, 0]",2,30,0.2518441,1,1,315,L,Covert,4
"[0, 255, 0]",2,25,0.4660927,1,2,316,L,Covert,4
"[255, 0, 0]",2,15,0.5076604,1,2,317,L,Covert,4
"[0, 255, 0]",2,30,0.3496297,1,2,318,L,Covert,4
"[255, 0, 0]",2,0,0.3716041,1,2,319,L,Covert,4
"[0, 255, 0]",2,0,0.4675186,1,2,320,L,Covert,4
"[255, 0, 0]",2,35,0.4474193,1,2,321,L,Covert,4
"[255, 0, 0]",2,10,0.4589014,1,2,322,L,Covert,4
"[0, 255, 0]",2,5,0.3128333,1,2,323,L,Covert,4
"[255, 0, 0]",2,20,0.5080354,1,2,324,L,Covert,4
"[0, 255, 0]",2,40,0.3841264,1,2,325,L,Covert,4
"[255, 0, 0]",2,10,0.3819889,1,2,326,L,Covert,4
"[0, 255, 0]",2,20,0.3247253,1,2,327,L,Covert,4
"[255, 0, 0]",2,25,0.4513434,1,2,328,L,Covert,4
"[0, 255, 0]",2,30,0.4585678,1,2,329,L,Covert,4
"[0, 255, 0]",2,5,0.384093,1,2,330,L,Covert,4
"[255, 0, 0]",2,30,0.4859692,1,2,331,L,Covert,4
"[255, 0, 0]",2,0,0.2664598,1,2,332,L,Covert,4
"[255, 0, 0]",2,40,0.4577237,1,2,333,L,Covert,4
"[0, 255, 0]",2,5,0.5532236,1,2,334,L,Covert,4
"[255, 0, 0]",2,25,0.4633753,1,2,335,L,Covert,4
"[0, 255, 0]",2,25,0.3685933,1,2,336,L,Covert,4
"[255, 0, 0]",2,40,0.4490746,1,2,337,L,Covert,4
"[255, 0, 0]",2,0,0.7262835,1,2,338,L,Covert,4
"[255, 0, 0]",2,25,0.468665,1,2,339,L,Covert,4
"[0, 255, 0]",2,15,0.4774946,1,2,340,L,Covert,4
"[0, 255, 0]",2,5,0.3461279,1,2,341,L,Covert,4
"[255, 0, 0]",2,20,0.4005885,1,2,342,L,Covert,4
"[0, 255, 0]",2,5,0.3213928,1,2,343,L,Covert,4
"[0, 255, 0]",2,40,0.4812216,1,2,344,L,Covert,4
"[0, 255, 0]",2,15,0.404312,1,2,345,L,Covert,4
"[255, 0, 0]",2,35,0.5291,1,2,346,L,Covert,4
"[0, 255, 0]",2,20,0.3479333,1,2,347,L,Covert,4
"[0, 255, 0]",2,0,0.2656485,1,2,348,L,Covert,4
"[0, 255, 0]",2,30,0.5533485,1,2,349,L,Covert,4
"[0, 255, 0]",2,30,0.3359232,1,2,350,L,Covert,4
"[0, 255, 0]",2,15,0.3454036,1,2,351,L,Covert,4
"[255, 0, 0]",2,25,0.3923194,1,2,352,L,Covert,4
"[255, 0, 0]",2,15,0.3381268,1,2,353,L,Covert,4
"[255, 0, 0]",2,15,0.3975167,1,2,354,L,Covert,4
"[255, 0, 0]",2,35,0.4557069,1,2,355,L,Covert,4
"[255, 0, 0]",2,40,0.3260192,1,2,356,L,Covert,4
"[0, 255, 0]",2,30,0.4275118,1,2,357,L,Covert,4
"[255, 0, 0]",2,20,0.5492659,1,2,358,L,Covert,4
"[255, 0, 0]",2,10,0.5702435,1,2,359,L,Covert,4
"[0, 255, 0]",2,20,0.2719451,1,2,360,L,Covert,4
"[255, 0, 0]",2,15,0.3475925,1,2,361,L,Covert,4
"[255, 0, 0]",2,15,0.453406,1,2,362,L,Covert,4
"[255, 0, 0]",2,5,0.287045,1,2,363,L,Covert,4
"[0, 255, 0]",2,35,0.3240448,1,2,364,L,Covert,4
"[255, 0, 0]",2,20,0.3971757,1,2,365,L,Covert,4
"[255, 0, 0]",2,40,0.4989139,1,2,366,L,Covert,4
"[0, 255, 0]",2,5,0.3128737,1,2,367,L,Covert,4
"[0, 255, 0]",2,40,0.3644275,1,2,368,L,Covert,4
"[255, 0, 0]",2,20,0.54916,1,2,369,L,Covert,4
"[0, 255, 0]",2,40,0.365285,1,2,370,L,Covert,4
"[0, 255, 0]",2,20,0.3240158,1,2,371,L,Covert,4
"[0, 255, 0]",2,40,0.3128156,1,2,372,L,Covert,4
"[0, 255, 0]",2,10,0.2578056,1,2,373,L,Covert,4
"[255, 0, 0]",2,30,0.4135791,1,2,374,L,Covert,4
"[0, 255, 0]",2,20,0.3959437,1,2,375,L,Covert,4
"[255, 0, 0]",2,10,0.3532481,1,2,376,L,Covert,4
"[0, 255, 0]",2,30,0.2753569,1,2,377,L,Covert,4
"[255, 0, 0]",2,5,0.9091604,1,2,378,L,Covert,4
"[0, 255, 0]",2,0,0.376256,1,2,379,L,Covert,4
"[255, 0, 0]",2,10,0.4647268,1,2,380,L,Covert,4
"[0, 255, 0]",2,35,0.6563277,1,2,381,L,Covert,4
"[255, 0, 0]",2,35,0.4321566,1,2,382,L,Covert,4
"[255, 0, 0]",2,35,0.3213537,1,2,383,L,Covert,4
"[0, 255, 0]",2,15,0.2813408,1,2,384,L,Covert,4
"[255, 0, 0]",2,5,0.5140402,1,2,385,L,Covert,4
"[255, 0, 0]",2,25,0.4346481,1,2,386,L,Covert,4
"[0, 255, 0]",2,25,0.4014811,1,2,387,L,Covert,4
"[0, 255, 0]",2,0,0.2878323,1,2,388,L,Covert,4
"[0, 255, 0]",2,10,0.2824474,1,2,389,L,Covert,4
"[255, 0, 0]",2,25,0.3706624,1,2,390,L,Covert,4
"[255, 0, 0]",2,30,0.4073492,1,2,391,L,Covert,4
"[0, 255, 0]",2,25,0.4296824,1,2,392,L,Covert,4
"[255, 0, 0]",2,10,0.4450915,1,2,393,L,Covert,4
"[0, 255, 0]",2,40,0.4345245,1,2,394,L,Covert,4
"[0, 255, 0]",2,0,0.4046554,1,2,395,L,Covert,4
"[0, 255, 0]",2,15,0.3562213,1,2,396,L,Covert,4
"[0, 255, 0]",2,0,0.2778911,1,2,397,L,Covert,4
"[255, 0, 0]",2,25,0.3546781,1,2,398,L,Covert,4
"[255, 0, 0]",2,30,0.4393092,1,2,399,L,Covert,4
"[255, 0, 0]",2,15,0.2425247,1,2,400,L,Covert,4
"[0, 255, 0]",2,10,0.3292333,1,2,401,L,Covert,4
"[0, 255, 0]",2,25,0.3301831,1,2,402,L,Covert,4
"[0, 255, 0]",2,5,0.2141308,1,2,403,L,Covert,4
"[0, 255, 0]",2,0,0.2276706,1,2,404,L,Covert,4
"[0, 255, 0]",2,15,0.2010298,1,2,405,L,Covert,4
"[0, 255, 0]",2,40,0.3078881,1,2,406,L,Covert,4
"[0, 255, 0]",2,35,0.2651888,1,2,407,L,Covert,4
"[0, 255, 0]",2,5,0.2240151,1,2,408,L,Covert,4
"[255, 0, 0]",2,30,0.363974,1,2,409,L,Covert,4
"[255, 0, 0]",2,10,0.3619195,1,2,410,L,Covert,4
"[0, 255, 0]",2,30,0.2981962,1,2,411,L,Covert,4
"[0, 255, 0]",2,10,0.3125978,1,2,412,L,Covert,4
"[255, 0, 0]",2,35,0.4857303,1,2,413,L,Covert,4
"[255, 0, 0]",2,20,0.2806485,1,2,414,L,Covert,4
"[0, 255, 0]",2,20,0.3989332,1,2,415,L,Covert,4
"[255, 0, 0]",2,35,0.4520576,1,2,416,L,Covert,4
"[255, 0, 0]",2,0,0.3650201,1,2,417,L,Covert,4
"[255, 0, 0]",2,40,0.5720271,1,2,418,L,Covert,4
"[0, 255, 0]",2,5,0.3347341,1,2,419,L,Covert,4
"[255, 0, 0]",2,35,0.4267608,1,2,420,L,Covert,4
"[255, 0, 0]",2,35,0.5569062,1,2,421,L,Covert,4
"[0, 255, 0]",2,0,0.3273804,1,2,422,L,Covert,4
"[255, 0, 0]",2,10,0.4540994,1,2,423,L,Covert,4
"[255, 0, 0]",2,35,0.5014299,1,3,424,L,Covert,4
"[255, 0, 0]",2,0,0.2513659,1,3,425,L,Covert,4
"[255, 0, 0]",2,5,0.244812,1,3,426,L,Covert,4
"[255, 255, 0]",2,0,0.3867264,1,3,427,L,Covert,4
"[255, 0, 0]",2,25,0.3383916,1,3,428,L,Covert,4
"[0, 0, 255]",2,35,0.4836989,1,3,429,L,Covert,4
"[0, 0, 255]",2,25,0.2442165,1,3,430,L,Covert,4
"[0, 0, 255]",2,15,0.3029325,1,3,431,L,Covert,4
"[0, 0, 255]",2,40,0.4120495,1,3,432,L,Covert,4
"[0, 0, 255]",2,10,0.3293256,1,3,433,L,Covert,4
"[255, 255, 0]",2,35,0.2800835,1,3,434,L,Covert,4
"[0, 0, 255]",2,40,0.4226754,1,3,435,L,Covert,4
"[255, 255, 0]",2,30,0.2573839,1,3,436,L,Covert,4
"[255, 255, 0]",2,35,0.283518,1,3,437,L,Covert,4
"[255, 255, 0]",2,10,0.1866982,1,3,438,L,Covert,4
"[255, 0, 0]",2,30,0.4953833,1,3,439,L,Covert,4
"[255, 255, 0]",2,25,0.2758529,1,3,440,L,Covert,4
"[0, 0, 255]",2,40,0.33485,1,3,441,L,Covert,4
"[0, 0, 255]",2,10,0.3152557,1,3,442,L,Covert,4
"[0, 0, 255]",2,0,0.3033205,1,3,443,L,Covert,4
"[0, 0, 255]",2,0,0.3424731,1,3,444,L,Covert,4
"[255, 0, 0]",2,20,0.3291938,1,3,445,L,Covert,4
"[0, 0, 255]",2,5,0.3955242,1,3,446,L,Covert,4
"[255, 255, 0]",2,25,0.3634059,1,3,447,L,Covert,4
"[255, 255, 0]",2,40,0.2999587,1,3,448,L,Covert,4
"[255, 255, 0]",2,40,0.3046584,1,3,449,L,Covert,4
"[0, 0, 255]",2,0,0.4526169,1,3,450,L,Covert,4
"[255, 255, 0]",2,25,0.5014968,1,3,451,L,Covert,4
"[0, 0, 255]",2,15,0.2416033,1,3,452,L,Covert,4
"[255, 255, 0]",2,0,0.2693686,1,3,453,L,Covert,4
"[0, 0, 255]",2,10,0.235191,1,3,454,L,Covert,4
"[255, 255, 0]",2,15,0.3026413,1,3,455,L,Covert,4
"[255, 0, 0]",2,20,0.3350284,1,3,456,L,Covert,4
"[255, 255, 0]",2,25,0.2873941,1,3,457,L,Covert,4
"[255, 0, 0]",2,20,0.2564944,0,3,458,L,Covert,4
"[255, 0, 0]",2,15,0.3755372,1,3,459,L,Covert,4
"[255, 0, 0]",2,5,0.262221,1,3,460,L,Covert,4
"[0, 0, 255]",2,15,0.3218852,1,3,461,L,Covert,4
"[255, 255, 0]",2,15,0.3235568,1,3,462,L,Covert,4
"[255, 255, 0]",2,40,0.2997939,1,3,463,L,Covert,4
"[0, 0, 255]",2,30,0.2701832,1,3,464,L,Covert,4
"[255, 0, 0]",2,5,0.3570402,1,3,465,L,Covert,4
"[0, 0, 255]",2,0,0.2704474,1,3,466,L,Covert,4
"[255, 0, 0]",2,30,0.3641144,1,3,467,L,Covert,4
"[0, 0, 255]",2,15,0.2464914,1,3,468,L,Covert,4
"[255, 255, 0]",2,5,0.4114744,1,3,469,L,Covert,4
"[0, 0, 255]",2,35,0.5279457,1,3,470,L,Covert,4
"[0, 0, 255]",2,40,0.2789413,1,3,471,L,Covert,4
"[0, 0, 255]",2,35,0.2534259,1,3,472,L,Covert,4
"[0, 0, 255]",2,20,0.5076233,1,3,473,L,Covert,4
"[255, 255, 0]",2,30,0.2735192,1,3,474,L,Covert,4
"[255, 255, 0]",2,35,0.3768611,1,3,475,L,Covert,4
"[0, 0, 255]",2,5,0.2231095,1,3,476,L,Covert,4
"[255, 0, 0]",2,15,0.4029336,1,3,477,L,Covert,4
"[0, 0, 255]",2,40,0.3229002,1,3,478,L,Covert,4
"[255, 255, 0]",2,40,0.6422763,1,3,479,L,Covert,4
"[255, 255, 0]",2,20,0.3655086,1,3,480,L,Covert,4
"[255, 0, 0]",2,5,0.5079256,1,3,481,L,Covert,4
"[255, 0, 0]",2,35,0.4600078,1,3,482,L,Covert,4
"[255, 0, 0]",2,30,0.3658174,1,3,483,L,Covert,4
"[255, 0, 0]",2,5,0.2683524,1,3,484,L,Covert,4
"[255, 255, 0]",2,10,0.331177,1,3,485,L,Covert,4
"[255, 0, 0]",2,35,0.3634725,1,3,486,L,Covert,4
"[255, 255, 0]",2,25,0.4151829,1,3,487,L,Covert,4
"[255, 0, 0]",2,0,0.3320742,1,3,488,L,Covert,4
"[255, 0, 0]",2,30,0.4159708,1,3,489,L,Covert,4
"[255, 255, 0]",2,20,0.2847623,1,3,490,L,Covert,4
"[255, 0, 0]",2,10,0.564969,1,3,491,L,Covert,4
"[0, 0, 255]",2,10,0.29891,1,3,492,L,Covert,4
"[0, 0, 255]",2,15,0.3288087,1,3,493,L,Covert,4
"[255, 0, 0]",2,15,0.5783632,1,3,494,L,Covert,4
"[255, 255, 0]",2,15,0.4648978,1,3,495,L,Covert,4
"[255, 255, 0]",2,0,0.2456674,1,3,496,L,Covert,4
"[0, 0, 255]",2,20,0.5095563,1,3,497,L,Covert,4
"[0, 0, 255]",2,10,0.3433788,1,3,498,L,Covert,4
"[255, 0, 0]",2,30,0.4108303,1,3,499,L,Covert,4
"[255, 255, 0]",2,5,0.4506768,1,3,500,L,Covert,4
"[255, 0, 0]",2,40,0.5077993,1,3,501,L,Covert,4
"[0, 0, 255]",2,25,0.4925329,1,3,502,L,Covert,4
"[255, 255, 0]",2,30,0.3166709,1,3,503,L,Covert,4
"[0, 0, 255]",2,30,0.4561606,1,3,504,L,Covert,4
"[255, 255, 0]",2,20,0.4082709,1,3,505,L,Covert,4
"[255, 255, 0]",2,40,0.5879591,1,3,506,L,Covert,4
"[255, 0, 0]",2,10,0.475908,1,3,507,L,Covert,4
"[255, 0, 0]",2,25,0.4092963,1,3,508,L,Covert,4
"[255, 0, 0]",2,5,0.3896449,1,3,509,L,Covert,4
"[255, 255, 0]",2,35,0.3950011,1,3,510,L,Covert,4
"[0, 0, 255]",2,5,0.2754059,1,3,511,L,Covert,4
"[0, 0, 255]",2,15,0.3296735,1,3,512,L,Covert,4
"[255, 255, 0]",2,30,0.2828006,1,3,513,L,Covert,4
"[255, 255, 0]",2,40,0.2945929,1,3,514,L,Covert,4
"[255, 255, 0]",2,10,0.2977624,1,3,515,L,Covert,4
"[255, 255, 0]",2,35,0.2858187,1,3,516,L,Covert,4
"[255, 255, 0]",2,0,0.2786993,1,3,517,L,Covert,4
"[255, 0, 0]",2,0,0.3583296,1,3,518,L,Covert,4
"[255, 255, 0]",2,20,0.2633599,1,3,519,L,Covert,4
"[255, 255, 0]",2,30,0.3794136,1,3,520,L,Covert,4
"[255, 255, 0]",2,25,0.2647014,1,3,521,L,Covert,4
"[0, 0, 255]",2,0,0.4266401,1,3,522,L,Covert,4
"[255, 0, 0]",2,40,0.3881257,1,3,523,L,Covert,4
"[255, 0, 0]",2,0,0.3689782,1,3,524,L,Covert,4
"[255, 0, 0]",2,10,0.2820948,1,3,525,L,Covert,4
"[255, 0, 0]",2,35,0.305745,1,3,526,L,Covert,4
"[255, 255, 0]",2,0,0.2185901,1,3,527,L,Covert,4
"[255, 0, 0]",2,20,0.4967199,1,3,528,L,Covert,4
"[255, 0, 0]",2,10,0.307367,1,3,529,L,Covert,4
"[0, 0, 255]",2,30,0.7214165,1,3,530,L,Covert,4
"[255, 255, 0]",2,25,0.3510248,1,3,531,L,Covert,4
"[255, 255, 0]",2,15,0.2967722,1,3,532,L,Covert,4
"[0, 0, 255]",2,20,0.7363235,1,3,533,L,Covert,4
"[255, 255, 0]",2,25,0.316515,1,3,534,L,Covert,4
"[255, 255, 0]",2,10,0.238545,1,3,535,L,Covert,4
"[255, 0, 0]",2,30,0.4203777,1,3,536,L,Covert,4
"[255, 0, 0]",2,25,0.44994,1,3,537,L,Covert,4
"[255, 0, 0]",2,5,0.3178524,1,3,538,L,Covert,4
"[255, 0, 0]",2,10,0.3894306,1,3,539,L,Covert,4
"[255, 255, 0]",2,25,0.2513169,1,3,540,L,Covert,4
"[0, 0, 255]",2,40,0.4057739,1,3,541,L,Covert,4
"[255, 255, 0]",2,5,0.2051066,1,3,542,L,Covert,4
"[255, 0, 0]",2,30,0.5141852,1,3,543,L,Covert,4
"[255, 255, 0]",2,20,0.2444258,1,3,544,L,Covert,4
"[255, 0, 0]",2,10,0.3271792,1,3,545,L,Covert,4
"[255, 255, 0]",2,15,0.2186863,1,3,546,L,Covert,4
"[255, 0, 0]",2,35,0.7342755,1,3,547,L,Covert,4
"[255, 255, 0]",2,40,0.4382932,1,3,548,L,Covert,4
"[0, 0, 255]",2,25,0.2708003,1,3,549,L,Covert,4
"[255, 255, 0]",2,35,0.4876366,1,3,550,L,Covert,4
"[255, 255, 0]",2,20,0.37073,1,3,551,L,Covert,4
"[255, 0, 0]",2,20,0.4056902,1,3,552,L,Covert,4
"[0, 0, 255]",2,5,0.2797138,1,3,553,L,Covert,4
"[255, 255, 0]",2,0,0.2421603,1,3,554,L,Covert,4
"[255, 0, 0]",2,35,0.3221067,1,3,555,L,Covert,4
"[255, 255, 0]",2,5,0.2231871,1,3,556,L,Covert,4
"[0, 0, 255]",2,20,0.4620527,1,3,557,L,Covert,4
"[255, 0, 0]",2,15,0.4712587,1,3,558,L,Covert,4
