Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
260,5,0.605134403,0,"[255, 0, 0]",1,2,H,covert,4
261,25,0.417766876,2,"[0, 255, 0]",1,2,H,covert,4
262,10,0.544772031,2,"[255, 0, 0]",1,2,H,covert,4
263,30,0.453150611,2,"[255, 0, 0]",0,2,H,covert,4
264,0,0.238704909,2,"[0, 255, 0]",1,2,H,covert,4
265,20,0.314815093,0,"[0, 255, 0]",1,2,H,covert,4
266,10,0.356966935,2,"[0, 255, 0]",1,2,H,covert,4
267,5,0.480123659,2,"[0, 255, 0]",1,2,H,covert,4
268,35,0.285894709,0,"[255, 0, 0]",1,2,H,covert,4
269,30,0.338316598,2,"[0, 255, 0]",1,2,H,covert,4
270,0,0.287017688,0,"[0, 255, 0]",1,2,H,covert,4
271,35,0.365582491,0,"[255, 0, 0]",1,2,H,covert,4
272,25,0.266269777,2,"[255, 0, 0]",1,2,H,covert,4
273,30,0.465910986,2,"[0, 255, 0]",1,2,H,covert,4
274,0,0.498168559,0,"[255, 0, 0]",1,2,H,covert,4
275,0,0.557138795,2,"[0, 255, 0]",1,2,H,covert,4
276,10,0.459064188,2,"[0, 255, 0]",1,2,H,covert,4
277,30,0.490162851,0,"[255, 0, 0]",1,2,H,covert,4
278,30,0.363025037,2,"[255, 0, 0]",1,2,H,covert,4
279,20,0.422264224,0,"[0, 255, 0]",1,2,H,covert,4
280,0,0.278524869,2,"[255, 0, 0]",1,2,H,covert,4
281,35,0.289132658,2,"[255, 0, 0]",1,2,H,covert,4
282,20,0.391498389,0,"[0, 255, 0]",1,2,H,covert,4
283,20,0.351083275,2,"[0, 255, 0]",1,2,H,covert,4
284,15,0.309162723,0,"[255, 0, 0]",1,2,H,covert,4
285,0,0.368274662,0,"[255, 0, 0]",1,2,H,covert,4
286,35,0.336481622,2,"[0, 255, 0]",1,2,H,covert,4
287,0,0.872054193,0,"[0, 255, 0]",1,2,H,covert,4
288,35,0.521743466,0,"[0, 255, 0]",1,2,H,covert,4
289,25,0.479094165,2,"[255, 0, 0]",1,3,H,covert,4
290,0,0.40728852,0,"[255, 0, 0]",1,3,H,covert,4
291,40,0.307119575,2,"[0, 0, 255]",1,3,H,covert,4
292,40,0.431836271,2,"[0, 0, 255]",1,3,H,covert,4
293,0,0.249669434,0,"[0, 0, 255]",1,3,H,covert,4
294,40,0.576823252,0,"[255, 255, 0]",1,3,H,covert,4
295,15,0.240776461,0,"[255, 255, 0]",1,3,H,covert,4
296,40,0.436742785,2,"[0, 0, 255]",1,3,H,covert,4
297,0,0.395307884,2,"[255, 0, 0]",1,3,H,covert,4
298,0,0.276837373,0,"[0, 0, 255]",1,3,H,covert,4
299,20,0.399464424,2,"[255, 255, 0]",1,3,H,covert,4
300,0,0.333748012,2,"[255, 0, 0]",1,3,H,covert,4
301,25,0.259751847,2,"[255, 255, 0]",1,3,H,covert,4
302,30,0.225480819,0,"[255, 255, 0]",1,3,H,covert,4
303,35,0.341939746,2,"[255, 255, 0]",1,3,H,covert,4
304,10,0.263062679,0,"[0, 0, 255]",1,3,H,covert,4
305,15,0.267639744,0,"[0, 0, 255]",1,3,H,covert,4
306,10,0.297581534,2,"[255, 255, 0]",1,3,H,covert,4
307,40,0.28478796,0,"[255, 255, 0]",1,3,H,covert,4
308,15,0.329387749,2,"[255, 0, 0]",1,3,H,covert,4
309,10,0.244345305,0,"[0, 0, 255]",1,3,H,covert,4
310,25,0.326408479,0,"[255, 255, 0]",1,3,H,covert,4
311,5,0.549062881,0,"[0, 0, 255]",1,3,H,covert,4
312,10,0.2684225,2,"[255, 255, 0]",1,3,H,covert,4
313,5,0.275672454,0,"[0, 0, 255]",1,3,H,covert,4
314,15,0.385376046,0,"[255, 0, 0]",1,3,H,covert,4
315,0,0.358734023,0,"[0, 0, 255]",1,3,H,covert,4
316,10,0.2783011,2,"[0, 0, 255]",1,3,H,covert,4
317,30,0.256762775,0,"[0, 0, 255]",1,3,H,covert,4
318,15,0.304959844,0,"[255, 255, 0]",1,3,H,covert,4
319,40,0.304836167,2,"[255, 255, 0]",1,3,H,covert,4
320,0,0.319095429,0,"[255, 255, 0]",1,3,H,covert,4
321,25,0.353743537,2,"[0, 0, 255]",1,3,H,covert,4
322,5,0.438572791,2,"[0, 0, 255]",1,3,H,covert,4
323,20,0.261223581,0,"[0, 0, 255]",1,3,H,covert,4
324,25,0.3559962,2,"[0, 0, 255]",1,3,H,covert,4
325,40,0.331625326,2,"[0, 0, 255]",1,3,H,covert,4
326,35,0.247994834,0,"[0, 0, 255]",1,3,H,covert,4
327,5,0.260245455,2,"[255, 255, 0]",1,3,H,covert,4
328,10,0.247926647,0,"[0, 0, 255]",1,3,H,covert,4
329,10,0.293797825,2,"[255, 255, 0]",1,3,H,covert,4
330,0,0.233109238,0,"[0, 0, 255]",1,3,H,covert,4
331,25,0.361440161,2,"[0, 0, 255]",1,3,H,covert,4
332,5,0.415357923,2,"[255, 0, 0]",1,3,H,covert,4
333,15,0.301156171,0,"[255, 0, 0]",1,3,H,covert,4
334,5,0.350125654,0,"[255, 255, 0]",1,3,H,covert,4
335,15,0.325438508,2,"[255, 255, 0]",1,3,H,covert,4
336,35,0.288951032,0,"[255, 255, 0]",1,3,H,covert,4
337,0,0.336221384,0,"[255, 255, 0]",1,3,H,covert,4
338,15,0.281947682,2,"[255, 255, 0]",1,3,H,covert,4
339,15,0.352250722,2,"[255, 0, 0]",1,3,H,covert,4
340,5,0.309575917,0,"[255, 0, 0]",1,3,H,covert,4
341,15,0.395649368,0,"[255, 255, 0]",1,3,H,covert,4
342,20,0.302981831,0,"[0, 0, 255]",1,3,H,covert,4
343,30,0.386218571,2,"[255, 255, 0]",1,3,H,covert,4
344,5,0.436102977,2,"[255, 0, 0]",1,3,H,covert,4
345,5,0.709996342,2,"[0, 0, 255]",1,3,H,covert,4
346,10,0.287524222,0,"[255, 255, 0]",1,3,H,covert,4
347,40,0.509028461,2,"[255, 255, 0]",1,3,H,covert,4
348,35,0.314851888,0,"[255, 255, 0]",1,3,H,covert,4
349,0,0.344520435,0,"[255, 0, 0]",1,3,H,covert,4
350,20,0.232733779,0,"[255, 255, 0]",1,3,H,covert,4
351,10,0.266235969,2,"[255, 255, 0]",1,3,H,covert,4
352,20,0.304590611,2,"[0, 0, 255]",1,3,H,covert,4
353,10,0.292455383,0,"[0, 0, 255]",1,3,H,covert,4
354,20,0.456202982,2,"[255, 0, 0]",1,3,H,covert,4
355,35,0.64705953,0,"[255, 0, 0]",1,3,H,covert,4
356,20,0.291053187,0,"[0, 0, 255]",1,3,H,covert,4
357,0,0.355398905,2,"[255, 0, 0]",1,3,H,covert,4
358,5,0.350416808,0,"[255, 0, 0]",1,3,H,covert,4
359,35,0.435778191,2,"[255, 255, 0]",1,3,H,covert,4
360,40,0.26692433,0,"[0, 0, 255]",1,3,H,covert,4
361,10,0.284812148,0,"[0, 0, 255]",1,3,H,covert,4
362,30,0.287950892,0,"[255, 255, 0]",1,3,H,covert,4
363,5,0.284021257,0,"[0, 0, 255]",1,3,H,covert,4
364,25,0.248581078,0,"[255, 255, 0]",1,3,H,covert,4
365,10,0.247648669,0,"[0, 0, 255]",1,3,H,covert,4
366,0,0.312082148,0,"[255, 255, 0]",1,3,H,covert,4
367,30,0.322909362,0,"[255, 255, 0]",1,3,H,covert,4
368,40,0.437293537,0,"[255, 0, 0]",1,3,H,covert,4
369,25,0.895444468,0,"[255, 255, 0]",1,3,H,covert,4
370,30,0.393545929,0,"[0, 0, 255]",1,3,H,covert,4
371,20,0.365457735,0,"[0, 0, 255]",1,3,H,covert,4
372,10,0.421088051,0,"[0, 0, 255]",1,3,H,covert,4
373,15,0.470041664,2,"[0, 0, 255]",1,3,H,covert,4
374,25,0.243513433,0,"[0, 0, 255]",1,3,H,covert,4
375,20,0.332128753,0,"[0, 0, 255]",1,3,H,covert,4
376,15,0.31482183,2,"[0, 0, 255]",1,3,H,covert,4
377,20,0.366626566,0,"[255, 255, 0]",1,3,H,covert,4
378,25,0.300673844,0,"[255, 255, 0]",1,3,H,covert,4
379,40,0.32083058,2,"[255, 255, 0]",1,3,H,covert,4
380,20,0.252279745,0,"[0, 0, 255]",1,3,H,covert,4
381,30,0.257721566,0,"[0, 0, 255]",1,3,H,covert,4
382,20,0.257293481,2,"[0, 0, 255]",1,3,H,covert,4
383,40,0.27206616,0,"[255, 255, 0]",1,3,H,covert,4
384,40,0.271138395,0,"[0, 0, 255]",1,3,H,covert,4
385,40,0.366799085,2,"[255, 255, 0]",1,3,H,covert,4
386,35,0.328927982,0,"[0, 0, 255]",1,3,H,covert,4
387,0,0.37189987,2,"[255, 0, 0]",1,3,H,covert,4
388,40,0.379133117,2,"[255, 0, 0]",1,3,H,covert,4
389,5,0.263753032,0,"[0, 0, 255]",1,3,H,covert,4
390,25,0.273879887,2,"[255, 255, 0]",1,3,H,covert,4
391,25,0.24625572,2,"[0, 0, 255]",1,3,H,covert,4
392,35,0.228332161,0,"[255, 255, 0]",1,3,H,covert,4
393,40,0.269425001,0,"[255, 255, 0]",1,3,H,covert,4
394,40,0.441273923,0,"[255, 255, 0]",1,3,H,covert,4
395,30,0.311915374,2,"[0, 0, 255]",1,3,H,covert,4
396,5,0.245812196,0,"[0, 0, 255]",1,3,H,covert,4
397,10,0.238433964,2,"[255, 255, 0]",1,3,H,covert,4
398,30,0.328369189,0,"[255, 255, 0]",1,3,H,covert,4
399,10,0.268288548,2,"[255, 255, 0]",1,3,H,covert,4
400,5,0.243391363,0,"[255, 0, 0]",1,3,H,covert,4
401,5,0.311897219,2,"[0, 0, 255]",1,3,H,covert,4
402,30,0.356785991,2,"[255, 255, 0]",1,3,H,covert,4
403,15,0.42283017,2,"[0, 0, 255]",1,3,H,covert,4
404,5,0.294986048,0,"[0, 0, 255]",1,3,H,covert,4
405,0,0.267278408,2,"[0, 0, 255]",1,3,H,covert,4
406,10,0.331050968,2,"[255, 0, 0]",1,3,H,covert,4
407,35,0.390442736,2,"[255, 0, 0]",1,3,H,covert,4
408,20,0.276526457,0,"[255, 255, 0]",1,3,H,covert,4
409,10,0.777937336,2,"[255, 0, 0]",1,3,H,covert,4
410,25,0.267197205,0,"[255, 255, 0]",1,3,H,covert,4
411,40,0.32600464,2,"[255, 0, 0]",1,3,H,covert,4
412,15,0.28581373,0,"[255, 255, 0]",1,3,H,covert,4
413,40,0.407500699,2,"[255, 0, 0]",1,3,H,covert,4
414,25,0.433894356,2,"[255, 255, 0]",1,3,H,covert,4
415,15,0.304681207,2,"[0, 0, 255]",1,3,H,covert,4
416,15,0.36266965,0,"[255, 0, 0]",1,3,H,covert,4
417,40,0.545362492,0,"[0, 0, 255]",1,3,H,covert,4
418,30,0.415608679,2,"[255, 0, 0]",1,3,H,covert,4
419,40,0.408792705,2,"[0, 0, 255]",1,3,H,covert,4
420,0,0.474215088,0,"[255, 255, 0]",1,3,H,covert,4
421,25,0.450209518,2,"[255, 0, 0]",1,3,H,covert,4
422,20,0.516949466,2,"[0, 0, 255]",1,3,H,covert,4
423,35,0.279447196,2,"[0, 0, 255]",1,3,H,covert,4
424,0,0.603118839,0,"[0, 0, 255]",1,3,H,covert,4
425,35,0.322536024,0,"[255, 255, 0]",1,3,H,covert,4
426,5,0.435037373,0,"[0, 0, 255]",1,3,H,covert,4
427,20,0.476441719,2,"[0, 0, 255]",1,3,H,covert,4
428,0,0.429319372,0,"[255, 255, 0]",1,3,H,covert,4
429,0,0.322978983,0,"[255, 0, 0]",1,3,H,covert,4
430,35,0.428898347,2,"[255, 255, 0]",1,3,H,covert,4
431,10,0.566476986,0,"[0, 0, 255]",1,3,H,covert,4
432,40,0.365809616,2,"[255, 255, 0]",1,3,H,covert,4
433,30,0.338365772,2,"[255, 0, 0]",1,3,H,covert,4
434,0,0.621721858,2,"[255, 0, 0]",1,3,H,covert,4
435,5,0.272273362,2,"[255, 255, 0]",1,3,H,covert,4
436,5,0.296104564,2,"[255, 255, 0]",1,3,H,covert,4
437,25,0.329876889,2,"[255, 0, 0]",1,3,H,covert,4
438,25,0.362310671,0,"[255, 0, 0]",1,3,H,covert,4
439,15,0.584806395,0,"[255, 255, 0]",1,3,H,covert,4
440,35,0.285427003,0,"[255, 255, 0]",1,3,H,covert,4
441,40,0.308400153,0,"[255, 255, 0]",1,3,H,covert,4
442,5,0.660051126,2,"[0, 0, 255]",1,3,H,covert,4
443,0,0.232497909,0,"[255, 255, 0]",1,3,H,covert,4
444,0,0.26066176,2,"[255, 255, 0]",1,3,H,covert,4
445,10,0.484720745,0,"[0, 0, 255]",1,3,H,covert,4
446,20,0.411353736,2,"[255, 0, 0]",1,3,H,covert,4
447,0,0.345714006,2,"[0, 0, 255]",1,3,H,covert,4
448,5,0.264313742,0,"[255, 255, 0]",1,3,H,covert,4
449,40,0.398087317,0,"[255, 0, 0]",1,3,H,covert,4
450,10,0.351641943,2,"[0, 0, 255]",1,3,H,covert,4
451,20,0.314434993,2,"[255, 255, 0]",1,3,H,covert,4
452,5,0.307192273,0,"[0, 0, 255]",1,3,H,covert,4
453,25,0.322184499,0,"[0, 0, 255]",1,3,H,covert,4
454,15,0.416058086,0,"[255, 0, 0]",1,3,H,covert,4
455,20,0.346465405,2,"[255, 0, 0]",1,3,H,covert,4
456,30,0.301245608,2,"[0, 0, 255]",1,3,H,covert,4
457,30,0.408919423,2,"[255, 0, 0]",1,3,H,covert,4
458,20,0.524707091,0,"[255, 255, 0]",1,3,H,covert,4
459,30,0.31587404,2,"[255, 0, 0]",1,3,H,covert,4
460,15,0.320405329,0,"[255, 255, 0]",1,3,H,covert,4
461,35,0.391622361,2,"[255, 0, 0]",1,3,H,covert,4
462,25,0.343767717,0,"[0, 0, 255]",1,3,H,covert,4
463,35,0.277309741,0,"[255, 255, 0]",1,3,H,covert,4
464,35,0.424278301,0,"[255, 0, 0]",1,3,H,covert,4
465,20,0.258861056,0,"[0, 0, 255]",1,3,H,covert,4
466,0,0.296431479,2,"[0, 0, 255]",1,3,H,covert,4
467,0,0.354809577,2,"[255, 0, 0]",1,3,H,covert,4
468,15,0.301017219,0,"[0, 0, 255]",1,3,H,covert,4
469,35,0.368610692,0,"[255, 0, 0]",1,3,H,covert,4
470,20,0.38949354,0,"[255, 255, 0]",1,3,H,covert,4
471,25,0.295992293,2,"[255, 0, 0]",1,3,H,covert,4
472,35,0.45560972,0,"[255, 255, 0]",1,3,H,covert,4
473,20,0.537938975,0,"[255, 0, 0]",1,3,H,covert,4
474,20,0.296932445,2,"[255, 255, 0]",1,3,H,covert,4
475,30,0.291130929,0,"[255, 255, 0]",1,3,H,covert,4
476,20,0.381895602,2,"[255, 0, 0]",1,3,H,covert,4
477,10,0.270381016,0,"[255, 255, 0]",1,3,H,covert,4
478,30,0.285073113,0,"[255, 255, 0]",1,3,H,covert,4
479,15,0.280851674,0,"[0, 0, 255]",1,3,H,covert,4
480,40,0.607185233,0,"[255, 0, 0]",1,3,H,covert,4
481,10,0.324669711,2,"[255, 255, 0]",1,3,H,covert,4
482,30,0.320768972,2,"[255, 0, 0]",1,3,H,covert,4
483,5,0.302922133,2,"[255, 0, 0]",1,3,H,covert,4
484,30,0.257979212,0,"[255, 255, 0]",1,3,H,covert,4
485,25,0.374517719,2,"[255, 0, 0]",1,3,H,covert,4
486,30,0.398589617,2,"[255, 0, 0]",1,3,H,covert,4
487,10,0.474256492,2,"[255, 255, 0]",1,3,H,covert,4
488,25,0.387488199,2,"[255, 255, 0]",1,3,H,covert,4
489,20,0.365275039,2,"[255, 0, 0]",1,3,H,covert,4
490,30,0.641832906,2,"[0, 0, 255]",1,3,H,covert,4
491,25,0.302551608,2,"[255, 0, 0]",1,3,H,covert,4
492,30,0.471324378,0,"[0, 0, 255]",1,3,H,covert,4
493,30,0.373805172,0,"[255, 0, 0]",1,3,H,covert,4
494,0,0.420658403,2,"[0, 0, 255]",1,3,H,covert,4
495,25,0.340189386,0,"[0, 0, 255]",1,3,H,covert,4
496,40,0.365219991,2,"[255, 255, 0]",1,3,H,covert,4
497,15,0.293969429,2,"[0, 0, 255]",1,3,H,covert,4
498,40,0.356021398,0,"[255, 255, 0]",1,3,H,covert,4
499,15,0.308580912,0,"[255, 0, 0]",1,3,H,covert,4
500,15,0.270495804,2,"[255, 0, 0]",1,3,H,covert,4
501,5,0.336899028,2,"[0, 0, 255]",1,3,H,covert,4
502,15,0.263975498,2,"[0, 0, 255]",1,3,H,covert,4
503,35,0.396420876,0,"[255, 0, 0]",1,3,H,covert,4
504,15,0.5621867,2,"[255, 255, 0]",1,3,H,covert,4
505,10,0.276691947,2,"[0, 0, 255]",1,3,H,covert,4
506,0,0.292774934,0,"[0, 0, 255]",1,3,H,covert,4
507,30,0.31980069,2,"[0, 0, 255]",1,3,H,covert,4
508,25,0.60466905,2,"[0, 0, 255]",1,3,H,covert,4
509,35,0.313093664,2,"[255, 0, 0]",1,3,H,covert,4
510,0,0.312699995,2,"[255, 0, 0]",1,3,H,covert,4
511,20,0.363887674,0,"[255, 0, 0]",1,3,H,covert,4
512,30,0.381575781,0,"[255, 255, 0]",1,3,H,covert,4
513,5,0.306468352,2,"[255, 255, 0]",1,3,H,covert,4
514,30,0.267429537,2,"[255, 255, 0]",1,3,H,covert,4
515,10,0.292688758,0,"[255, 255, 0]",1,3,H,covert,4
516,25,0.388250211,0,"[255, 0, 0]",1,3,H,covert,4
517,5,0.4276584,0,"[255, 0, 0]",1,3,H,covert,4
518,15,0.505566229,0,"[255, 0, 0]",1,3,H,covert,4
519,35,0.281059921,2,"[0, 0, 255]",1,3,H,covert,4
520,15,0.306647181,2,"[255, 0, 0]",1,3,H,covert,4
521,20,0.443482875,2,"[255, 0, 0]",1,3,H,covert,4
522,40,0.364747714,2,"[255, 0, 0]",1,3,H,covert,4
523,10,0.359154699,2,"[255, 0, 0]",1,3,H,covert,4
524,35,0.587453672,2,"[255, 255, 0]",1,3,H,covert,4
525,15,0.298465738,2,"[255, 255, 0]",1,3,H,covert,4
526,25,0.389874937,0,"[255, 0, 0]",1,3,H,covert,4
527,30,0.263797884,0,"[0, 0, 255]",1,3,H,covert,4
528,30,0.539477577,2,"[255, 255, 0]",1,3,H,covert,4
529,10,0.418094804,0,"[255, 0, 0]",1,3,H,covert,4
530,20,0.705496524,2,"[0, 0, 255]",1,3,H,covert,4
531,35,0.363370168,2,"[255, 0, 0]",1,3,H,covert,4
532,35,0.431501716,0,"[0, 0, 255]",1,3,H,covert,4
533,30,0.479170252,2,"[255, 0, 0]",1,3,H,covert,4
534,5,0.756264727,2,"[255, 0, 0]",1,3,H,covert,4
535,20,0.380176673,0,"[255, 0, 0]",1,3,H,covert,4
536,5,0.340543116,0,"[255, 255, 0]",1,3,H,covert,4
537,10,0.518135079,0,"[0, 0, 255]",0,3,H,covert,4
538,35,0.404272216,2,"[255, 0, 0]",1,3,H,covert,4
539,25,0.342667543,0,"[255, 0, 0]",1,3,H,covert,4
540,30,0.3373596,0,"[255, 255, 0]",1,3,H,covert,4
541,40,0.316592224,0,"[255, 255, 0]",1,3,H,covert,4
542,15,0.512347553,2,"[255, 0, 0]",1,3,H,covert,4
543,35,0.299525148,2,"[255, 255, 0]",1,3,H,covert,4
544,20,0.2622498,2,"[255, 255, 0]",1,3,H,covert,4
545,40,0.337758403,0,"[255, 0, 0]",1,3,H,covert,4
546,10,0.403513496,2,"[0, 0, 255]",1,3,H,covert,4
547,5,0.330044363,2,"[0, 0, 255]",1,3,H,covert,4
548,35,0.422837284,2,"[255, 0, 0]",1,3,H,covert,4
549,0,0.459034433,2,"[0, 0, 255]",1,3,H,covert,4
550,35,0.413732575,2,"[255, 0, 0]",1,3,H,covert,4
551,25,0.526033214,0,"[255, 0, 0]",1,3,H,covert,4
552,5,0.322932733,2,"[0, 0, 255]",1,3,H,covert,4
553,35,0.320899995,0,"[0, 0, 255]",1,3,H,covert,4
554,0,0.321868904,2,"[0, 0, 255]",1,3,H,covert,4
555,10,0.374039344,0,"[255, 0, 0]",1,3,H,covert,4
556,35,0.444070049,2,"[255, 0, 0]",1,3,H,covert,4
557,25,0.558751086,0,"[0, 0, 255]",1,3,H,covert,4
558,0,0.231063401,2,"[0, 0, 255]",1,3,H,covert,4
