Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,15,0.4311379,0,"[0, 255, 0]",1,2,I,Covert,4
240,35,0.4055561,2,"[255, 0, 0]",1,2,I,Covert,4
241,30,0.3696624,2,"[255, 0, 0]",1,2,I,Covert,4
242,25,0.3311334,0,"[0, 255, 0]",1,2,I,Covert,4
243,5,0.3900969,2,"[0, 255, 0]",1,2,I,Covert,4
244,15,0.2937257,2,"[255, 0, 0]",1,2,I,Covert,4
245,15,0.3139849,2,"[0, 255, 0]",1,2,I,Covert,4
246,5,0.5467018,0,"[0, 255, 0]",1,2,I,Covert,4
247,0,0.342414,2,"[255, 0, 0]",1,2,I,Covert,4
248,40,0.4729772,0,"[255, 0, 0]",1,2,I,Covert,4
249,10,0.45014,0,"[0, 255, 0]",1,2,I,Covert,4
250,35,0.3758374,0,"[255, 0, 0]",1,2,I,Covert,4
251,35,0.3929569,2,"[0, 255, 0]",1,2,I,Covert,4
252,15,0.2962594,0,"[255, 0, 0]",1,2,I,Covert,4
253,25,0.3418009,0,"[255, 0, 0]",1,2,I,Covert,4
254,30,0.5758259,0,"[0, 255, 0]",1,2,I,Covert,4
255,15,0.4272305,2,"[0, 255, 0]",1,2,I,Covert,4
256,25,0.4049106,0,"[0, 255, 0]",1,2,I,Covert,4
257,5,0.2826425,0,"[255, 0, 0]",1,2,I,Covert,4
258,30,0.4054562,0,"[255, 0, 0]",1,2,I,Covert,4
259,30,0.3863011,2,"[0, 255, 0]",1,2,I,Covert,4
260,40,0.3365157,2,"[255, 0, 0]",1,2,I,Covert,4
261,0,0.3354735,2,"[0, 255, 0]",1,2,I,Covert,4
262,20,0.7441701,2,"[0, 255, 0]",1,2,I,Covert,4
263,25,0.4271852,2,"[0, 255, 0]",1,2,I,Covert,4
264,0,0.2572049,2,"[255, 0, 0]",1,2,I,Covert,4
265,10,0.3700653,2,"[0, 255, 0]",1,2,I,Covert,4
266,30,0.3743506,0,"[255, 0, 0]",1,2,I,Covert,4
267,0,0.2271733,2,"[255, 0, 0]",1,2,I,Covert,4
268,40,0.4302724,2,"[255, 0, 0]",1,2,I,Covert,4
269,40,0.3539795,0,"[255, 0, 0]",1,2,I,Covert,4
270,30,0.3353627,2,"[255, 0, 0]",1,2,I,Covert,4
271,15,0.285049,2,"[0, 255, 0]",1,2,I,Covert,4
272,10,0.4169145,0,"[255, 0, 0]",1,2,I,Covert,4
273,20,0.231441,2,"[255, 0, 0]",1,2,I,Covert,4
274,0,0.2891524,0,"[0, 255, 0]",1,2,I,Covert,4
275,0,0.2485041,0,"[255, 0, 0]",1,2,I,Covert,4
276,0,0.4634341,0,"[0, 255, 0]",1,2,I,Covert,4
277,25,0.4123734,0,"[0, 255, 0]",1,2,I,Covert,4
278,40,0.3243399,2,"[255, 0, 0]",1,2,I,Covert,4
279,25,0.2737342,0,"[0, 255, 0]",1,2,I,Covert,4
280,35,0.6280344,2,"[0, 255, 0]",1,2,I,Covert,4
281,5,0.4167662,0,"[0, 255, 0]",1,2,I,Covert,4
282,40,0.4739505,0,"[0, 255, 0]",1,2,I,Covert,4
283,20,0.4552675,2,"[0, 255, 0]",1,2,I,Covert,4
284,30,0.5080604,2,"[255, 0, 0]",1,2,I,Covert,4
285,35,0.3609572,2,"[0, 255, 0]",1,2,I,Covert,4
286,20,0.3981288,2,"[255, 0, 0]",1,2,I,Covert,4
287,30,0.4341658,2,"[255, 0, 0]",1,2,I,Covert,4
288,15,0.5288234,0,"[255, 0, 0]",1,2,I,Covert,4
289,20,0.3181741,2,"[255, 0, 0]",0,3,I,Covert,4
290,30,0.4809712,0,"[255, 0, 0]",1,3,I,Covert,4
291,35,0.3491851,2,"[0, 0, 255]",1,3,I,Covert,4
292,20,0.2293859,0,"[255, 0, 0]",1,3,I,Covert,4
293,25,0.2893444,2,"[0, 0, 255]",1,3,I,Covert,4
294,10,0.2534122,2,"[255, 255, 0]",1,3,I,Covert,4
295,40,0.4408532,2,"[255, 255, 0]",1,3,I,Covert,4
296,35,0.4562003,0,"[255, 0, 0]",1,3,I,Covert,4
297,0,0.2902492,2,"[0, 0, 255]",1,3,I,Covert,4
298,40,0.350548,0,"[255, 255, 0]",1,3,I,Covert,4
299,20,0.4386002,2,"[255, 255, 0]",1,3,I,Covert,4
300,40,0.4425276,0,"[255, 0, 0]",1,3,I,Covert,4
301,25,0.2456333,2,"[255, 0, 0]",1,3,I,Covert,4
302,10,0.3721125,2,"[255, 255, 0]",1,3,I,Covert,4
303,40,0.4181625,0,"[255, 255, 0]",1,3,I,Covert,4
304,20,0.4854702,2,"[0, 0, 255]",1,3,I,Covert,4
305,0,0.4108452,2,"[0, 0, 255]",0,3,I,Covert,4
306,30,0.2984586,2,"[0, 0, 255]",1,3,I,Covert,4
307,25,0.5351327,2,"[255, 255, 0]",1,3,I,Covert,4
308,15,0.2432028,2,"[0, 0, 255]",1,3,I,Covert,4
309,5,0.3098177,2,"[255, 0, 0]",0,3,I,Covert,4
310,0,0.4598082,0,"[255, 255, 0]",1,3,I,Covert,4
311,20,0.3642026,0,"[0, 0, 255]",1,3,I,Covert,4
312,25,0.5534684,2,"[0, 0, 255]",0,3,I,Covert,4
313,40,0.3924556,0,"[0, 0, 255]",1,3,I,Covert,4
314,20,0.3513829,2,"[255, 0, 0]",1,3,I,Covert,4
315,35,0.2685076,2,"[255, 0, 0]",1,3,I,Covert,4
316,5,0.2707855,2,"[255, 0, 0]",1,3,I,Covert,4
317,40,0.3466377,2,"[255, 255, 0]",1,3,I,Covert,4
318,5,0.3431684,2,"[255, 255, 0]",1,3,I,Covert,4
319,40,0.3876629,0,"[0, 0, 255]",0,3,I,Covert,4
320,15,0.4245012,2,"[255, 0, 0]",0,3,I,Covert,4
321,15,0.3073094,2,"[0, 0, 255]",1,3,I,Covert,4
322,35,0.4280039,0,"[0, 0, 255]",1,3,I,Covert,4
323,30,0.3677112,2,"[255, 255, 0]",1,3,I,Covert,4
324,30,0.3401188,2,"[0, 0, 255]",1,3,I,Covert,4
325,10,0.2962786,2,"[0, 0, 255]",1,3,I,Covert,4
326,20,0.3572274,0,"[0, 0, 255]",1,3,I,Covert,4
327,35,0.4155813,0,"[255, 255, 0]",1,3,I,Covert,4
328,30,0.4637975,2,"[0, 0, 255]",1,3,I,Covert,4
329,15,0.4227509,2,"[255, 0, 0]",1,3,I,Covert,4
330,0,0.3169805,0,"[255, 0, 0]",1,3,I,Covert,4
331,25,0.3754307,0,"[0, 0, 255]",1,3,I,Covert,4
332,15,0.454314,0,"[255, 255, 0]",0,3,I,Covert,4
333,20,0.3342926,2,"[255, 255, 0]",1,3,I,Covert,4
334,25,0.4637638,0,"[255, 0, 0]",1,3,I,Covert,4
335,20,0.2295113,2,"[255, 0, 0]",1,3,I,Covert,4
336,0,0.4944754,2,"[255, 255, 0]",1,3,I,Covert,4
337,0,0.3082485,2,"[255, 255, 0]",1,3,I,Covert,4
338,25,0.3515649,0,"[255, 255, 0]",1,3,I,Covert,4
339,5,0.3766645,2,"[255, 255, 0]",1,3,I,Covert,4
340,25,0.4621266,2,"[0, 0, 255]",1,3,I,Covert,4
341,5,0.4108743,0,"[255, 0, 0]",1,3,I,Covert,4
342,40,0.4074731,2,"[0, 0, 255]",1,3,I,Covert,4
343,40,0.3494491,0,"[255, 0, 0]",1,3,I,Covert,4
344,30,0.5024358,0,"[255, 0, 0]",1,3,I,Covert,4
345,0,0.4077914,0,"[255, 255, 0]",1,3,I,Covert,4
346,15,0.3195581,0,"[0, 0, 255]",1,3,I,Covert,4
347,35,0.4161602,2,"[255, 0, 0]",1,3,I,Covert,4
348,20,0.3930549,0,"[255, 255, 0]",1,3,I,Covert,4
349,30,0.292491,2,"[0, 0, 255]",1,3,I,Covert,4
350,20,0.3616844,0,"[0, 0, 255]",1,3,I,Covert,4
351,0,0.3549792,0,"[255, 255, 0]",1,3,I,Covert,4
352,30,0.2553199,0,"[255, 255, 0]",1,3,I,Covert,4
353,35,0.2885972,0,"[255, 255, 0]",1,3,I,Covert,4
354,30,0.6136161,2,"[255, 0, 0]",1,3,I,Covert,4
355,35,0.5133167,2,"[255, 0, 0]",1,3,I,Covert,4
356,10,0.4227762,0,"[0, 0, 255]",1,3,I,Covert,4
357,25,0.4436032,2,"[255, 0, 0]",1,3,I,Covert,4
358,20,0.434229,0,"[255, 255, 0]",1,3,I,Covert,4
359,30,0.3424788,2,"[0, 0, 255]",1,3,I,Covert,4
360,20,0.5469466,2,"[255, 0, 0]",1,3,I,Covert,4
361,35,0.3767922,2,"[255, 255, 0]",1,3,I,Covert,4
362,35,0.391717,2,"[255, 0, 0]",1,3,I,Covert,4
363,15,0.5672466,2,"[255, 255, 0]",1,3,I,Covert,4
364,35,0.3671564,0,"[0, 0, 255]",1,3,I,Covert,4
365,40,0.2960467,2,"[255, 0, 0]",1,3,I,Covert,4
366,10,0.2938172,0,"[255, 255, 0]",1,3,I,Covert,4
367,10,0.3166739,0,"[255, 255, 0]",1,3,I,Covert,4
368,15,0.2565509,0,"[255, 255, 0]",1,3,I,Covert,4
369,40,0.4438797,0,"[0, 0, 255]",0,3,I,Covert,4
370,35,0.3428149,2,"[255, 255, 0]",1,3,I,Covert,4
371,25,0.4460872,2,"[255, 255, 0]",1,3,I,Covert,4
372,40,0.4047409,0,"[0, 0, 255]",1,3,I,Covert,4
373,40,0.5611749,2,"[0, 0, 255]",0,3,I,Covert,4
374,5,0.3002037,0,"[255, 255, 0]",1,3,I,Covert,4
375,5,0.2438435,2,"[0, 0, 255]",1,3,I,Covert,4
376,10,0.3438784,2,"[255, 255, 0]",1,3,I,Covert,4
377,40,0.3684856,2,"[255, 0, 0]",1,3,I,Covert,4
378,10,0.4253974,0,"[255, 0, 0]",1,3,I,Covert,4
379,25,0.5149836,2,"[255, 0, 0]",1,3,I,Covert,4
380,15,0.3977835,0,"[0, 0, 255]",1,3,I,Covert,4
381,30,0.426291,2,"[255, 255, 0]",0,3,I,Covert,4
382,25,0.2843127,2,"[0, 0, 255]",1,3,I,Covert,4
383,40,0.2397273,0,"[255, 0, 0]",0,3,I,Covert,4
384,10,0.3919436,2,"[0, 0, 255]",1,3,I,Covert,4
385,5,0.4687417,0,"[255, 255, 0]",1,3,I,Covert,4
386,15,0.4621387,2,"[0, 0, 255]",1,3,I,Covert,4
387,10,0.5569535,0,"[255, 0, 0]",1,3,I,Covert,4
388,40,0.2874879,0,"[255, 255, 0]",1,3,I,Covert,4
389,0,0.2597729,2,"[255, 0, 0]",1,3,I,Covert,4
390,20,0.3207949,0,"[255, 0, 0]",1,3,I,Covert,4
391,10,0.2925205,2,"[255, 255, 0]",1,3,I,Covert,4
392,0,0.4447219,0,"[255, 0, 0]",1,3,I,Covert,4
393,0,0.4073414,2,"[255, 0, 0]",1,3,I,Covert,4
394,25,0.3796017,0,"[255, 255, 0]",1,3,I,Covert,4
395,5,0.5107508,0,"[255, 0, 0]",1,3,I,Covert,4
396,10,0.3662658,2,"[255, 255, 0]",1,3,I,Covert,4
397,0,0.4037339,0,"[255, 0, 0]",1,3,I,Covert,4
398,10,0.3595693,0,"[255, 255, 0]",0,3,I,Covert,4
399,15,0.5225459,0,"[255, 0, 0]",1,3,I,Covert,4
400,30,0.2440379,2,"[0, 0, 255]",1,3,I,Covert,4
401,30,0.4507112,2,"[255, 255, 0]",1,3,I,Covert,4
402,10,0.4442485,2,"[255, 255, 0]",1,3,I,Covert,4
403,15,0.3797552,2,"[255, 0, 0]",1,3,I,Covert,4
404,15,0.3972479,2,"[255, 0, 0]",1,3,I,Covert,4
405,0,0.5168424,0,"[255, 255, 0]",1,3,I,Covert,4
406,10,0.3792633,2,"[255, 0, 0]",1,3,I,Covert,4
407,35,0.3817116,2,"[255, 255, 0]",1,3,I,Covert,4
408,20,0.3695824,2,"[255, 0, 0]",1,3,I,Covert,4
409,25,0.3940085,0,"[255, 255, 0]",1,3,I,Covert,4
410,15,0.36469,0,"[255, 255, 0]",1,3,I,Covert,4
411,40,0.680305,0,"[0, 0, 255]",1,3,I,Covert,4
412,40,0.3745093,2,"[255, 0, 0]",1,3,I,Covert,4
413,5,0.4428957,0,"[255, 255, 0]",1,3,I,Covert,4
414,35,0.3877133,0,"[255, 255, 0]",1,3,I,Covert,4
415,20,0.3208714,2,"[255, 0, 0]",1,3,I,Covert,4
416,30,0.537204,2,"[0, 0, 255]",1,3,I,Covert,4
417,40,0.4187941,2,"[255, 0, 0]",0,3,I,Covert,4
418,15,0.4429486,2,"[0, 0, 255]",1,3,I,Covert,4
419,20,0.5358707,2,"[255, 255, 0]",1,3,I,Covert,4
420,35,0.4008536,0,"[255, 255, 0]",1,3,I,Covert,4
421,40,0.4087585,2,"[0, 0, 255]",1,3,I,Covert,4
422,10,0.2731222,0,"[255, 0, 0]",1,3,I,Covert,4
423,30,0.3953688,0,"[255, 255, 0]",1,3,I,Covert,4
424,5,0.3956337,0,"[255, 255, 0]",1,3,I,Covert,4
425,15,0.5597966,0,"[255, 255, 0]",1,3,I,Covert,4
426,0,0.3324884,0,"[255, 255, 0]",1,3,I,Covert,4
427,5,0.4103441,2,"[255, 255, 0]",1,3,I,Covert,4
428,10,0.3871248,0,"[255, 0, 0]",1,3,I,Covert,4
429,0,0.4405527,0,"[255, 255, 0]",1,3,I,Covert,4
430,20,0.4125296,0,"[0, 0, 255]",1,3,I,Covert,4
431,5,0.3961423,0,"[0, 0, 255]",1,3,I,Covert,4
432,35,0.5777011,2,"[255, 255, 0]",1,3,I,Covert,4
433,30,0.467727,0,"[255, 0, 0]",1,3,I,Covert,4
434,10,0.3857802,2,"[255, 0, 0]",0,3,I,Covert,4
435,35,0.3346261,2,"[255, 0, 0]",1,3,I,Covert,4
436,5,0.3883321,2,"[0, 0, 255]",1,3,I,Covert,4
437,30,0.4617639,2,"[0, 0, 255]",1,3,I,Covert,4
438,30,0.3589594,0,"[0, 0, 255]",1,3,I,Covert,4
439,40,0.3234354,0,"[0, 0, 255]",1,3,I,Covert,4
440,5,0.4398837,2,"[255, 0, 0]",1,3,I,Covert,4
441,20,0.5656501,0,"[255, 0, 0]",1,3,I,Covert,4
442,20,0.3966738,0,"[255, 255, 0]",1,3,I,Covert,4
443,30,0.3951953,0,"[255, 255, 0]",1,3,I,Covert,4
444,25,0.3996174,2,"[255, 0, 0]",1,3,I,Covert,4
445,5,0.4233195,2,"[255, 255, 0]",1,3,I,Covert,4
446,15,0.4256087,0,"[255, 255, 0]",1,3,I,Covert,4
447,15,0.5192067,0,"[255, 255, 0]",1,3,I,Covert,4
448,15,0.5978637,2,"[0, 0, 255]",1,3,I,Covert,4
449,5,0.4805831,0,"[255, 255, 0]",1,3,I,Covert,4
450,30,0.3892564,2,"[255, 255, 0]",1,3,I,Covert,4
451,35,0.4465486,2,"[255, 255, 0]",1,3,I,Covert,4
452,20,0.3261642,0,"[255, 255, 0]",1,3,I,Covert,4
453,15,0.4656572,2,"[255, 0, 0]",1,3,I,Covert,4
454,5,0.5414098,0,"[255, 255, 0]",1,3,I,Covert,4
455,20,0.4326542,2,"[255, 255, 0]",1,3,I,Covert,4
456,0,0.5309919,0,"[255, 0, 0]",1,3,I,Covert,4
457,15,0.4918217,2,"[255, 0, 0]",1,3,I,Covert,4
458,20,0.7874457,2,"[0, 0, 255]",1,3,I,Covert,4
459,25,0.5409867,0,"[0, 0, 255]",1,3,I,Covert,4
460,0,0.343384,0,"[255, 255, 0]",1,3,I,Covert,4
461,35,0.3669208,0,"[255, 255, 0]",1,3,I,Covert,4
462,5,0.3149418,0,"[255, 0, 0]",1,3,I,Covert,4
463,35,0.3676627,0,"[0, 0, 255]",1,3,I,Covert,4
464,25,0.533804,2,"[0, 0, 255]",1,3,I,Covert,4
465,20,0.5888723,2,"[0, 0, 255]",1,3,I,Covert,4
466,35,0.4098666,0,"[255, 255, 0]",1,3,I,Covert,4
467,15,0.4278771,0,"[0, 0, 255]",1,3,I,Covert,4
468,5,0.3732183,0,"[0, 0, 255]",1,3,I,Covert,4
469,25,0.5723895,0,"[255, 0, 0]",1,3,I,Covert,4
470,10,0.5282761,0,"[255, 0, 0]",1,3,I,Covert,4
471,40,0.3661653,2,"[0, 0, 255]",1,3,I,Covert,4
472,15,0.6289168,0,"[255, 0, 0]",1,3,I,Covert,4
473,40,0.5958005,2,"[255, 0, 0]",1,3,I,Covert,4
474,5,0.5388887,2,"[255, 255, 0]",1,3,I,Covert,4
475,15,0.459636,0,"[255, 0, 0]",1,3,I,Covert,4
476,25,0.3572166,0,"[0, 0, 255]",1,3,I,Covert,4
477,15,0.3135309,0,"[255, 255, 0]",1,3,I,Covert,4
478,30,0.466236,0,"[0, 0, 255]",1,3,I,Covert,4
479,0,0.4065014,2,"[0, 0, 255]",1,3,I,Covert,4
480,40,0.6073182,0,"[255, 255, 0]",1,3,I,Covert,4
481,40,0.5575055,0,"[255, 0, 0]",0,3,I,Covert,4
482,30,0.4648192,2,"[255, 255, 0]",1,3,I,Covert,4
483,20,0.4987077,0,"[255, 255, 0]",1,3,I,Covert,4
484,5,0.434309,0,"[255, 255, 0]",1,3,I,Covert,4
485,10,0.3915006,2,"[255, 0, 0]",1,3,I,Covert,4
486,30,0.4941533,0,"[255, 255, 0]",1,3,I,Covert,4
487,10,0.453511,2,"[0, 0, 255]",1,3,I,Covert,4
488,35,0.7286432,2,"[255, 255, 0]",1,3,I,Covert,4
489,25,0.587884,0,"[0, 0, 255]",0,3,I,Covert,4
490,20,0.4451687,0,"[255, 255, 0]",1,3,I,Covert,4
491,40,0.3942358,2,"[255, 255, 0]",1,3,I,Covert,4
492,35,0.5540854,2,"[0, 0, 255]",1,3,I,Covert,4
493,10,0.448985,2,"[255, 0, 0]",1,3,I,Covert,4
494,35,0.4543687,2,"[255, 255, 0]",1,3,I,Covert,4
495,20,0.4599037,2,"[0, 0, 255]",1,3,I,Covert,4
496,25,0.4658283,0,"[255, 0, 0]",1,3,I,Covert,4
497,5,0.3579143,0,"[0, 0, 255]",1,3,I,Covert,4
498,0,0.3762712,2,"[255, 0, 0]",0,3,I,Covert,4
499,5,0.3696162,2,"[0, 0, 255]",1,3,I,Covert,4
500,0,0.3954464,2,"[255, 255, 0]",1,3,I,Covert,4
501,0,0.3728408,2,"[255, 255, 0]",1,3,I,Covert,4
502,20,0.4316779,0,"[0, 0, 255]",1,3,I,Covert,4
503,0,0.5266949,0,"[255, 0, 0]",1,3,I,Covert,4
504,5,0.5068541,0,"[0, 0, 255]",1,3,I,Covert,4
505,30,0.4098597,0,"[255, 255, 0]",1,3,I,Covert,4
506,30,0.4374984,0,"[255, 255, 0]",1,3,I,Covert,4
507,30,0.349257,0,"[0, 0, 255]",1,3,I,Covert,4
508,0,0.4460953,2,"[255, 255, 0]",1,3,I,Covert,4
509,35,0.5228055,2,"[255, 0, 0]",1,3,I,Covert,4
510,40,0.5419638,2,"[0, 0, 255]",1,3,I,Covert,4
511,15,0.6989941,0,"[255, 255, 0]",1,3,I,Covert,4
512,25,0.5382585,2,"[0, 0, 255]",1,3,I,Covert,4
513,15,0.3888167,2,"[255, 255, 0]",1,3,I,Covert,4
514,20,0.4829433,2,"[0, 0, 255]",1,3,I,Covert,4
515,35,0.3810794,0,"[255, 255, 0]",1,3,I,Covert,4
516,35,0.4036919,0,"[0, 0, 255]",1,3,I,Covert,4
517,0,0.4562904,2,"[255, 0, 0]",1,3,I,Covert,4
518,20,0.4356384,0,"[255, 255, 0]",1,3,I,Covert,4
519,35,0.3292168,0,"[255, 255, 0]",1,3,I,Covert,4
520,10,0.3111974,2,"[255, 0, 0]",1,3,I,Covert,4
521,25,0.652162,0,"[255, 0, 0]",1,3,I,Covert,4
522,0,0.3894545,2,"[255, 255, 0]",1,3,I,Covert,4
523,40,0.5126327,2,"[255, 255, 0]",1,3,I,Covert,4
524,10,0.478836,0,"[255, 255, 0]",1,3,I,Covert,4
525,35,0.3426848,0,"[255, 255, 0]",1,3,I,Covert,4
526,15,0.4154727,2,"[255, 255, 0]",1,3,I,Covert,4
527,25,0.4039188,2,"[255, 0, 0]",1,3,I,Covert,4
528,25,0.4110527,0,"[0, 0, 255]",1,3,I,Covert,4
529,15,0.5099321,0,"[255, 255, 0]",1,3,I,Covert,4
530,25,0.5393062,0,"[255, 0, 0]",1,3,I,Covert,4
531,15,0.5274256,2,"[255, 0, 0]",1,3,I,Covert,4
532,0,0.958027,2,"[255, 255, 0]",1,3,I,Covert,4
533,5,0.2424482,0,"[0, 0, 255]",1,3,I,Covert,4
534,10,0.253535,0,"[255, 0, 0]",1,3,I,Covert,4
535,40,0.4231643,2,"[0, 0, 255]",1,3,I,Covert,4
536,25,0.4345791,2,"[255, 0, 0]",1,3,I,Covert,4
537,30,0.568244,0,"[255, 0, 0]",1,3,I,Covert,4
538,0,0.3458217,0,"[255, 0, 0]",1,3,I,Covert,4
539,25,0.4093368,0,"[255, 0, 0]",1,3,I,Covert,4
540,0,0.5005242,2,"[255, 255, 0]",1,3,I,Covert,4
541,35,0.3925136,0,"[255, 0, 0]",1,3,I,Covert,4
542,30,0.5163643,2,"[0, 0, 255]",1,3,I,Covert,4
543,10,0.5862422,0,"[0, 0, 255]",1,3,I,Covert,4
544,5,0.4347821,2,"[255, 255, 0]",1,3,I,Covert,4
545,0,0.5986,0,"[255, 0, 0]",1,3,I,Covert,4
546,30,0.2818573,0,"[0, 0, 255]",1,3,I,Covert,4
547,10,0.4306983,2,"[255, 255, 0]",1,3,I,Covert,4
548,5,0.4563117,2,"[0, 0, 255]",1,3,I,Covert,4
549,10,0.3870329,0,"[0, 0, 255]",1,3,I,Covert,4
550,25,0.4664625,0,"[255, 255, 0]",1,3,I,Covert,4
551,40,0.5299931,0,"[0, 0, 255]",1,3,I,Covert,4
552,10,0.485109,0,"[255, 0, 0]",1,3,I,Covert,4
553,10,0.4847578,0,"[0, 0, 255]",1,3,I,Covert,4
554,0,0.4268281,0,"[255, 255, 0]",1,3,I,Covert,4
555,25,0.4486379,2,"[0, 0, 255]",1,3,I,Covert,4
556,5,0.3955832,2,"[255, 255, 0]",1,3,I,Covert,4
557,30,0.5186037,0,"[0, 0, 255]",1,3,I,Covert,4
558,5,0.5038294,2,"[255, 0, 0]",1,3,I,Covert,4
