Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,0,0.3946381,0,"[255, 0, 0]",1,3,G,Covert,4
240,35,0.4735378,0,"[255, 255, 0]",1,3,G,Covert,4
241,40,0.5003742,0,"[255, 0, 0]",1,3,G,Covert,4
242,30,0.4327437,0,"[255, 0, 0]",1,3,G,Covert,4
243,5,0.3882634,0,"[255, 255, 0]",1,3,G,Covert,4
244,35,0.4033522,0,"[0, 0, 255]",1,3,G,Covert,4
245,40,0.4650682,0,"[255, 255, 0]",1,3,G,Covert,4
246,10,0.4298097,0,"[255, 0, 0]",1,3,G,Covert,4
247,35,0.4634001,0,"[255, 0, 0]",1,3,G,Covert,4
248,10,0.4142925,0,"[255, 0, 0]",1,3,G,Covert,4
249,40,0.4589009,0,"[0, 0, 255]",1,3,G,Covert,4
250,20,0.3878697,0,"[0, 0, 255]",1,3,G,Covert,4
251,15,0.4255935,0,"[255, 0, 0]",1,3,G,Covert,4
252,35,0.3563247,0,"[0, 0, 255]",1,3,G,Covert,4
253,0,0.4389125,0,"[255, 0, 0]",1,3,G,Covert,4
254,25,0.3914431,0,"[255, 255, 0]",1,3,G,Covert,4
255,30,0.3464751,0,"[255, 255, 0]",1,3,G,Covert,4
256,0,0.3766255,0,"[255, 255, 0]",1,3,G,Covert,4
257,30,0.3717168,0,"[255, 0, 0]",1,3,G,Covert,4
258,20,0.2838103,0,"[255, 255, 0]",1,3,G,Covert,4
259,20,0.4618886,0,"[0, 0, 255]",1,3,G,Covert,4
260,40,0.4343872,0,"[255, 0, 0]",1,3,G,Covert,4
261,15,0.4102784,0,"[0, 0, 255]",1,3,G,Covert,4
262,0,0.4134179,0,"[0, 0, 255]",0,3,G,Covert,4
263,25,0.4092199,0,"[255, 0, 0]",1,3,G,Covert,4
264,15,0.4192381,0,"[0, 0, 255]",1,3,G,Covert,4
265,35,0.3804453,0,"[255, 255, 0]",1,3,G,Covert,4
266,5,0.3831152,0,"[0, 0, 255]",1,3,G,Covert,4
267,10,0.4922968,0,"[255, 0, 0]",1,3,G,Covert,4
268,10,0.377052,0,"[0, 0, 255]",1,3,G,Covert,4
269,40,0.5068609,0,"[255, 255, 0]",1,3,G,Covert,4
270,0,0.4571786,0,"[0, 0, 255]",1,3,G,Covert,4
271,15,0.4724562,0,"[255, 0, 0]",1,3,G,Covert,4
272,5,0.4093916,0,"[255, 255, 0]",1,3,G,Covert,4
273,40,0.4624132,0,"[255, 0, 0]",1,3,G,Covert,4
274,0,0.419583,0,"[255, 0, 0]",0,3,G,Covert,4
275,25,0.410986,0,"[255, 0, 0]",1,3,G,Covert,4
276,5,0.4535139,0,"[255, 255, 0]",1,3,G,Covert,4
277,40,0.369244,0,"[0, 0, 255]",1,3,G,Covert,4
278,10,0.467911,0,"[255, 0, 0]",1,3,G,Covert,4
279,25,0.4507204,0,"[255, 0, 0]",1,3,G,Covert,4
280,10,0.2464449,2,"[255, 0, 0]",1,1,G,Covert,4
281,5,0.2831086,2,"[255, 0, 0]",1,1,G,Covert,4
282,35,0.3393308,2,"[255, 0, 0]",1,1,G,Covert,4
283,15,0.3230796,2,"[255, 0, 0]",1,1,G,Covert,4
284,20,0.356341,2,"[255, 0, 0]",1,1,G,Covert,4
285,40,0.3346641,2,"[255, 0, 0]",1,1,G,Covert,4
286,30,0.3159354,2,"[255, 0, 0]",1,1,G,Covert,4
287,10,0.3246547,2,"[255, 0, 0]",1,1,G,Covert,4
288,5,0.2728963,2,"[255, 0, 0]",1,1,G,Covert,4
289,40,0.3029843,2,"[255, 0, 0]",1,1,G,Covert,4
290,15,0.2419967,2,"[255, 0, 0]",1,1,G,Covert,4
291,20,0.2792571,2,"[255, 0, 0]",1,1,G,Covert,4
292,15,0.2829117,2,"[255, 0, 0]",1,1,G,Covert,4
293,30,0.3298489,2,"[255, 0, 0]",1,1,G,Covert,4
294,30,0.3013699,2,"[255, 0, 0]",1,1,G,Covert,4
295,0,0.3479989,2,"[255, 0, 0]",1,1,G,Covert,4
296,10,0.2617828,2,"[255, 0, 0]",1,1,G,Covert,4
297,5,0.2699252,2,"[255, 0, 0]",1,1,G,Covert,4
298,0,0.324707,2,"[255, 0, 0]",1,1,G,Covert,4
299,35,0.3407636,2,"[255, 0, 0]",1,1,G,Covert,4
300,35,0.308177,2,"[255, 0, 0]",1,1,G,Covert,4
301,25,0.2705922,2,"[255, 0, 0]",1,1,G,Covert,4
302,20,0.3133263,2,"[255, 0, 0]",1,1,G,Covert,4
303,15,0.2822454,2,"[255, 0, 0]",1,1,G,Covert,4
304,25,0.3305773,2,"[255, 0, 0]",1,1,G,Covert,4
305,25,0.3485434,2,"[255, 0, 0]",1,1,G,Covert,4
306,5,0.3373533,2,"[255, 0, 0]",1,1,G,Covert,4
307,25,0.3252086,2,"[255, 0, 0]",1,1,G,Covert,4
308,40,0.2982573,2,"[255, 0, 0]",1,1,G,Covert,4
309,40,0.3207616,2,"[255, 0, 0]",1,1,G,Covert,4
310,10,0.2601503,2,"[255, 0, 0]",1,1,G,Covert,4
311,0,0.3363158,2,"[255, 0, 0]",1,1,G,Covert,4
312,30,0.3250591,2,"[255, 0, 0]",1,1,G,Covert,4
313,20,0.2943008,2,"[255, 0, 0]",1,1,G,Covert,4
314,0,0.3277882,2,"[255, 0, 0]",1,1,G,Covert,4
315,35,0.2725056,2,"[255, 0, 0]",1,1,G,Covert,4
316,5,0.3548343,2,"[0, 255, 0]",1,2,G,Covert,4
317,10,0.3347149,2,"[255, 0, 0]",1,2,G,Covert,4
318,15,0.3969463,2,"[255, 0, 0]",1,2,G,Covert,4
319,30,0.4198758,2,"[0, 255, 0]",1,2,G,Covert,4
320,15,0.4203582,2,"[255, 0, 0]",1,2,G,Covert,4
321,0,0.3703601,2,"[0, 255, 0]",1,2,G,Covert,4
322,35,0.3707908,2,"[0, 255, 0]",0,2,G,Covert,4
323,0,0.3838397,2,"[0, 255, 0]",1,2,G,Covert,4
324,0,0.4012741,2,"[0, 255, 0]",1,2,G,Covert,4
325,20,0.4135764,2,"[255, 0, 0]",1,2,G,Covert,4
326,40,0.3544244,2,"[255, 0, 0]",1,2,G,Covert,4
327,30,0.3528207,2,"[255, 0, 0]",1,2,G,Covert,4
328,10,0.3866558,2,"[0, 255, 0]",1,2,G,Covert,4
329,15,0.4116709,2,"[255, 0, 0]",1,2,G,Covert,4
330,15,0.4731752,2,"[255, 0, 0]",1,2,G,Covert,4
331,10,0.4383155,2,"[0, 255, 0]",1,2,G,Covert,4
332,15,0.4542941,2,"[255, 0, 0]",1,2,G,Covert,4
333,30,0.4012374,2,"[255, 0, 0]",1,2,G,Covert,4
334,5,0.3733876,2,"[255, 0, 0]",1,2,G,Covert,4
335,35,0.3936645,2,"[255, 0, 0]",1,2,G,Covert,4
336,30,0.3706208,2,"[255, 0, 0]",1,2,G,Covert,4
337,25,0.4780147,2,"[255, 0, 0]",1,2,G,Covert,4
338,35,0.3526789,2,"[255, 0, 0]",1,2,G,Covert,4
339,35,0.4949254,2,"[0, 255, 0]",1,2,G,Covert,4
340,30,0.4158095,2,"[0, 255, 0]",1,2,G,Covert,4
341,35,0.4120403,2,"[0, 255, 0]",1,2,G,Covert,4
342,40,0.4163139,2,"[0, 255, 0]",1,2,G,Covert,4
343,30,0.4707372,2,"[255, 0, 0]",1,2,G,Covert,4
344,5,0.3878545,2,"[255, 0, 0]",1,2,G,Covert,4
345,10,0.39048,2,"[255, 0, 0]",1,2,G,Covert,4
346,35,0.3799609,2,"[255, 0, 0]",1,2,G,Covert,4
347,5,0.4058235,2,"[255, 0, 0]",1,2,G,Covert,4
348,40,0.4389355,2,"[0, 255, 0]",1,2,G,Covert,4
349,15,0.4144109,2,"[0, 255, 0]",1,2,G,Covert,4
350,25,0.456966,2,"[0, 255, 0]",1,2,G,Covert,4
351,25,0.52111,2,"[255, 0, 0]",1,2,G,Covert,4
352,20,0.4112443,2,"[255, 0, 0]",1,2,G,Covert,4
353,0,0.4327734,2,"[255, 0, 0]",1,2,G,Covert,4
354,20,0.4805617,2,"[255, 0, 0]",1,2,G,Covert,4
355,30,0.410707,2,"[255, 0, 0]",1,2,G,Covert,4
356,25,0.4197189,2,"[0, 255, 0]",1,2,G,Covert,4
357,30,0.4053714,2,"[0, 255, 0]",1,2,G,Covert,4
358,40,0.4330165,2,"[255, 0, 0]",1,2,G,Covert,4
359,10,0.5654534,2,"[255, 0, 0]",1,2,G,Covert,4
360,40,0.3918064,2,"[0, 255, 0]",1,2,G,Covert,4
361,35,0.4373589,2,"[255, 0, 0]",1,2,G,Covert,4
362,35,0.4608492,2,"[255, 0, 0]",1,2,G,Covert,4
363,10,0.4129628,2,"[0, 255, 0]",1,2,G,Covert,4
364,35,0.4364707,2,"[255, 0, 0]",1,2,G,Covert,4
365,0,0.3861544,2,"[255, 0, 0]",1,2,G,Covert,4
366,20,0.4609031,2,"[0, 255, 0]",1,2,G,Covert,4
367,40,0.437628,2,"[255, 0, 0]",1,2,G,Covert,4
368,5,0.3716271,2,"[0, 255, 0]",1,2,G,Covert,4
369,20,0.5008704,2,"[0, 255, 0]",1,2,G,Covert,4
370,40,0.4280722,2,"[0, 255, 0]",1,2,G,Covert,4
371,15,0.3776488,2,"[0, 255, 0]",1,2,G,Covert,4
372,35,0.4913649,2,"[255, 0, 0]",1,2,G,Covert,4
373,5,0.4387899,2,"[255, 0, 0]",1,2,G,Covert,4
374,25,0.5706934,2,"[0, 255, 0]",1,2,G,Covert,4
375,25,0.4151329,2,"[0, 255, 0]",1,2,G,Covert,4
376,15,0.4156073,2,"[0, 255, 0]",1,2,G,Covert,4
377,5,0.4608245,2,"[255, 0, 0]",1,2,G,Covert,4
378,40,0.4467443,2,"[255, 0, 0]",1,2,G,Covert,4
379,30,0.4674052,2,"[255, 0, 0]",1,2,G,Covert,4
380,35,0.40738,2,"[255, 0, 0]",1,2,G,Covert,4
381,10,0.4172005,2,"[0, 255, 0]",1,2,G,Covert,4
382,0,0.4151561,2,"[255, 0, 0]",1,2,G,Covert,4
383,10,0.3714537,2,"[255, 0, 0]",1,2,G,Covert,4
384,0,0.4196676,2,"[255, 0, 0]",1,2,G,Covert,4
385,30,0.358789,2,"[0, 255, 0]",1,2,G,Covert,4
386,5,0.3656009,2,"[0, 255, 0]",1,2,G,Covert,4
387,20,0.380407,2,"[255, 0, 0]",1,2,G,Covert,4
388,30,0.4509887,2,"[255, 0, 0]",1,2,G,Covert,4
389,10,0.3634711,2,"[0, 255, 0]",1,2,G,Covert,4
390,40,0.5265356,2,"[0, 255, 0]",1,2,G,Covert,4
391,0,0.4261042,2,"[0, 255, 0]",1,2,G,Covert,4
392,0,0.424166,2,"[0, 255, 0]",1,2,G,Covert,4
393,0,0.3950371,2,"[0, 255, 0]",1,2,G,Covert,4
394,5,0.3083982,2,"[0, 255, 0]",1,2,G,Covert,4
395,20,0.3952633,2,"[0, 255, 0]",1,2,G,Covert,4
396,10,0.4321368,2,"[255, 0, 0]",1,2,G,Covert,4
397,20,0.4025102,2,"[255, 0, 0]",1,2,G,Covert,4
398,25,0.4275373,2,"[0, 255, 0]",1,2,G,Covert,4
399,15,0.3984549,2,"[0, 255, 0]",1,2,G,Covert,4
400,20,0.3919404,2,"[0, 255, 0]",1,2,G,Covert,4
401,30,0.4446385,2,"[255, 0, 0]",1,2,G,Covert,4
402,10,0.4632748,2,"[0, 255, 0]",1,2,G,Covert,4
403,25,0.4813801,2,"[255, 0, 0]",1,2,G,Covert,4
404,10,0.4094937,2,"[255, 0, 0]",1,2,G,Covert,4
405,20,0.4259039,2,"[0, 255, 0]",1,2,G,Covert,4
406,0,0.4689669,2,"[0, 255, 0]",1,2,G,Covert,4
407,15,1.5329826,2,"[0, 255, 0]",1,2,G,Covert,4
408,40,0.4642075,2,"[0, 255, 0]",1,2,G,Covert,4
409,0,0.6941183,2,"[255, 0, 0]",1,2,G,Covert,4
410,5,0.46187,2,"[255, 0, 0]",1,2,G,Covert,4
411,20,0.469345,2,"[0, 255, 0]",1,2,G,Covert,4
412,25,0.4384515,2,"[0, 255, 0]",1,2,G,Covert,4
413,5,0.4477243,2,"[0, 255, 0]",1,2,G,Covert,4
414,40,0.5215858,2,"[0, 255, 0]",1,2,G,Covert,4
415,20,0.4619067,2,"[0, 255, 0]",1,2,G,Covert,4
416,5,0.4339785,2,"[255, 0, 0]",1,2,G,Covert,4
417,25,0.4103084,2,"[0, 255, 0]",1,2,G,Covert,4
418,15,0.4244029,2,"[0, 255, 0]",1,2,G,Covert,4
419,35,0.3834203,2,"[0, 255, 0]",1,2,G,Covert,4
420,25,0.37033,2,"[0, 255, 0]",1,2,G,Covert,4
421,15,0.4388892,2,"[0, 255, 0]",1,2,G,Covert,4
422,40,0.4549719,2,"[255, 0, 0]",1,2,G,Covert,4
423,25,0.3739665,2,"[255, 0, 0]",1,2,G,Covert,4
424,25,0.3159858,2,"[255, 255, 0]",1,3,G,Covert,4
425,30,0.4807666,2,"[0, 0, 255]",1,3,G,Covert,4
426,15,0.3986263,2,"[0, 0, 255]",1,3,G,Covert,4
427,5,0.3846576,2,"[0, 0, 255]",1,3,G,Covert,4
428,40,0.4564216,2,"[0, 0, 255]",1,3,G,Covert,4
429,10,0.4060244,2,"[255, 0, 0]",1,3,G,Covert,4
430,25,0.4535045,2,"[255, 0, 0]",1,3,G,Covert,4
431,10,0.4128525,2,"[255, 0, 0]",1,3,G,Covert,4
432,0,0.4209033,2,"[0, 0, 255]",1,3,G,Covert,4
433,30,0.4902569,2,"[0, 0, 255]",1,3,G,Covert,4
434,15,0.406858,2,"[0, 0, 255]",1,3,G,Covert,4
435,35,0.4334778,2,"[255, 0, 0]",1,3,G,Covert,4
436,0,0.4259122,2,"[255, 0, 0]",1,3,G,Covert,4
437,10,0.4206475,2,"[0, 0, 255]",1,3,G,Covert,4
438,25,0.4420522,2,"[0, 0, 255]",1,3,G,Covert,4
439,30,0.4247534,2,"[0, 0, 255]",1,3,G,Covert,4
440,15,0.3964954,2,"[0, 0, 255]",1,3,G,Covert,4
441,20,0.4667465,2,"[255, 0, 0]",1,3,G,Covert,4
442,10,0.4301255,2,"[255, 255, 0]",1,3,G,Covert,4
443,0,0.4366381,2,"[255, 255, 0]",1,3,G,Covert,4
444,25,0.4515799,2,"[0, 0, 255]",1,3,G,Covert,4
445,35,0.4780692,2,"[255, 0, 0]",1,3,G,Covert,4
446,30,0.4393987,2,"[255, 0, 0]",1,3,G,Covert,4
447,0,0.4252844,2,"[255, 0, 0]",1,3,G,Covert,4
448,10,0.438663,2,"[255, 255, 0]",1,3,G,Covert,4
449,25,0.410888,2,"[255, 255, 0]",1,3,G,Covert,4
450,40,0.3965701,2,"[255, 255, 0]",1,3,G,Covert,4
451,15,0.4731101,2,"[255, 0, 0]",1,3,G,Covert,4
452,25,0.455156,2,"[0, 0, 255]",1,3,G,Covert,4
453,0,0.4161913,2,"[255, 255, 0]",1,3,G,Covert,4
454,35,0.4906477,2,"[255, 0, 0]",1,3,G,Covert,4
455,35,0.4171107,2,"[255, 0, 0]",1,3,G,Covert,4
456,25,0.5216761,2,"[0, 0, 255]",1,3,G,Covert,4
457,20,0.4699743,2,"[255, 0, 0]",1,3,G,Covert,4
458,10,0.4391425,2,"[0, 0, 255]",1,3,G,Covert,4
459,10,0.3866917,2,"[255, 255, 0]",1,3,G,Covert,4
460,5,0.3926928,2,"[255, 255, 0]",1,3,G,Covert,4
461,15,0.4150838,2,"[255, 0, 0]",1,3,G,Covert,4
462,20,0.4285674,2,"[255, 0, 0]",1,3,G,Covert,4
463,0,0.4582455,2,"[255, 0, 0]",1,3,G,Covert,4
464,40,0.4676053,2,"[0, 0, 255]",1,3,G,Covert,4
465,5,0.5613984,2,"[255, 0, 0]",1,3,G,Covert,4
466,0,0.437709,2,"[255, 255, 0]",1,3,G,Covert,4
467,20,0.5660095,2,"[255, 0, 0]",1,3,G,Covert,4
468,10,0.4541406,2,"[0, 0, 255]",1,3,G,Covert,4
469,20,0.4649705,2,"[255, 255, 0]",1,3,G,Covert,4
470,25,0.4179103,2,"[255, 255, 0]",1,3,G,Covert,4
471,40,0.4282047,2,"[0, 0, 255]",1,3,G,Covert,4
472,10,0.5077398,2,"[255, 0, 0]",1,3,G,Covert,4
473,15,0.4240642,2,"[255, 255, 0]",1,3,G,Covert,4
474,0,0.3555381,2,"[255, 255, 0]",1,3,G,Covert,4
475,40,0.4507149,2,"[0, 0, 255]",1,3,G,Covert,4
476,5,0.4260904,2,"[0, 0, 255]",1,3,G,Covert,4
477,25,0.4328699,2,"[255, 0, 0]",1,3,G,Covert,4
478,15,0.4853948,2,"[0, 0, 255]",1,3,G,Covert,4
479,15,0.4307317,2,"[0, 0, 255]",1,3,G,Covert,4
480,20,0.4587902,2,"[255, 0, 0]",1,3,G,Covert,4
481,10,0.4008056,2,"[0, 0, 255]",1,3,G,Covert,4
482,40,0.4969203,2,"[255, 255, 0]",1,3,G,Covert,4
483,35,0.4922445,2,"[255, 0, 0]",1,3,G,Covert,4
484,20,0.4605775,2,"[0, 0, 255]",1,3,G,Covert,4
485,15,0.4654213,2,"[255, 255, 0]",1,3,G,Covert,4
486,15,0.4545539,2,"[255, 255, 0]",1,3,G,Covert,4
487,5,0.406199,2,"[0, 0, 255]",1,3,G,Covert,4
488,40,0.4456796,2,"[255, 255, 0]",1,3,G,Covert,4
489,35,0.4454924,2,"[255, 255, 0]",1,3,G,Covert,4
490,25,0.4489215,2,"[0, 0, 255]",1,3,G,Covert,4
491,35,0.4614545,2,"[0, 0, 255]",1,3,G,Covert,4
492,35,0.4795772,2,"[255, 255, 0]",1,3,G,Covert,4
493,35,0.4431518,2,"[255, 0, 0]",1,3,G,Covert,4
494,5,0.4154959,2,"[255, 255, 0]",1,3,G,Covert,4
495,30,0.3993287,2,"[255, 255, 0]",1,3,G,Covert,4
496,30,0.446981,2,"[0, 0, 255]",1,3,G,Covert,4
497,30,0.4340322,2,"[0, 0, 255]",1,3,G,Covert,4
498,0,0.4311815,2,"[0, 0, 255]",1,3,G,Covert,4
499,0,0.4240519,2,"[255, 0, 0]",1,3,G,Covert,4
500,0,0.4033265,2,"[0, 0, 255]",1,3,G,Covert,4
501,30,0.5131625,2,"[255, 255, 0]",1,3,G,Covert,4
502,10,0.3456551,2,"[255, 255, 0]",1,3,G,Covert,4
503,30,0.4223145,2,"[0, 0, 255]",1,3,G,Covert,4
504,25,0.4424527,2,"[255, 0, 0]",1,3,G,Covert,4
505,20,0.427982,2,"[0, 0, 255]",1,3,G,Covert,4
506,35,0.5063399,2,"[255, 0, 0]",1,3,G,Covert,4
507,25,0.4301235,2,"[255, 255, 0]",1,3,G,Covert,4
508,30,0.4340525,2,"[0, 0, 255]",1,3,G,Covert,4
509,10,0.4612318,2,"[0, 0, 255]",1,3,G,Covert,4
510,35,0.5713067,2,"[255, 0, 0]",1,3,G,Covert,4
511,5,0.4448568,2,"[0, 0, 255]",1,3,G,Covert,4
512,0,0.460585,2,"[255, 255, 0]",1,3,G,Covert,4
513,40,0.5094977,2,"[255, 0, 0]",1,3,G,Covert,4
514,20,0.4294081,2,"[0, 0, 255]",1,3,G,Covert,4
515,10,0.5301086,2,"[255, 0, 0]",1,3,G,Covert,4
516,25,0.41043,2,"[0, 0, 255]",1,3,G,Covert,4
517,20,0.4476597,2,"[255, 0, 0]",1,3,G,Covert,4
518,30,0.4362266,2,"[255, 0, 0]",1,3,G,Covert,4
519,30,0.3653792,2,"[0, 0, 255]",1,3,G,Covert,4
520,15,0.4251207,2,"[0, 0, 255]",1,3,G,Covert,4
521,15,0.4120591,2,"[255, 255, 0]",1,3,G,Covert,4
522,0,0.4206975,2,"[255, 0, 0]",1,3,G,Covert,4
523,5,0.3971941,2,"[255, 255, 0]",1,3,G,Covert,4
524,5,0.4531223,2,"[255, 0, 0]",1,3,G,Covert,4
525,5,0.444757,2,"[255, 255, 0]",1,3,G,Covert,4
526,5,0.4341608,2,"[0, 0, 255]",1,3,G,Covert,4
527,35,0.4952528,2,"[0, 0, 255]",1,3,G,Covert,4
528,20,0.4555609,2,"[255, 0, 0]",1,3,G,Covert,4
529,40,0.4515881,2,"[255, 255, 0]",1,3,G,Covert,4
530,40,0.4915,2,"[255, 0, 0]",1,3,G,Covert,4
531,30,0.4689994,2,"[255, 255, 0]",1,3,G,Covert,4
532,10,0.4331537,2,"[255, 0, 0]",1,3,G,Covert,4
533,40,0.4372491,2,"[255, 0, 0]",1,3,G,Covert,4
534,5,0.412074,2,"[255, 255, 0]",1,3,G,Covert,4
535,20,0.4576528,2,"[255, 0, 0]",1,3,G,Covert,4
536,5,0.5338759,2,"[0, 0, 255]",1,3,G,Covert,4
537,40,0.4719683,2,"[255, 255, 0]",1,3,G,Covert,4
538,25,0.435899,2,"[255, 255, 0]",1,3,G,Covert,4
539,30,0.4571997,2,"[255, 0, 0]",1,3,G,Covert,4
540,15,0.4350202,2,"[255, 0, 0]",1,3,G,Covert,4
541,30,0.4485201,2,"[0, 0, 255]",1,3,G,Covert,4
542,40,0.4537492,2,"[255, 255, 0]",1,3,G,Covert,4
543,20,0.4727683,2,"[255, 0, 0]",1,3,G,Covert,4
544,15,0.4502703,2,"[255, 255, 0]",1,3,G,Covert,4
545,40,0.4976436,2,"[255, 255, 0]",1,3,G,Covert,4
546,0,0.4728369,2,"[255, 0, 0]",1,3,G,Covert,4
547,20,0.4358302,2,"[255, 0, 0]",1,3,G,Covert,4
548,20,0.4364266,2,"[0, 0, 255]",1,3,G,Covert,4
549,35,0.4265219,2,"[255, 255, 0]",1,3,G,Covert,4
550,25,0.4620746,2,"[0, 0, 255]",1,3,G,Covert,4
551,40,0.4562901,2,"[255, 255, 0]",1,3,G,Covert,4
552,5,0.537127,2,"[255, 0, 0]",1,3,G,Covert,4
553,35,0.4567283,2,"[255, 0, 0]",1,3,G,Covert,4
554,35,0.4311866,2,"[255, 255, 0]",1,3,G,Covert,4
555,10,0.4258267,2,"[255, 255, 0]",1,3,G,Covert,4
556,15,0.5009085,2,"[255, 255, 0]",1,3,G,Covert,4
557,0,0.4657351,2,"[0, 0, 255]",1,3,G,Covert,4
558,5,0.4161344,2,"[0, 0, 255]",1,3,G,Covert,4
