Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
239,30,0.3824543,0,"[0, 255, 0]",1,2,E,Covert,4
240,30,0.3636313,2,"[255, 0, 0]",1,2,E,Covert,4
241,40,0.341403,0,"[0, 255, 0]",1,2,E,Covert,4
242,40,0.4026335,0,"[255, 0, 0]",1,2,E,Covert,4
243,40,0.3544239,0,"[0, 255, 0]",1,2,E,Covert,4
244,0,0.332091,0,"[0, 255, 0]",1,2,E,Covert,4
245,5,0.426495,2,"[255, 0, 0]",1,2,E,Covert,4
246,15,0.3601386,0,"[0, 255, 0]",1,2,E,Covert,4
247,35,0.598078,2,"[0, 255, 0]",1,2,E,Covert,4
248,35,0.3377872,0,"[255, 0, 0]",1,2,E,Covert,4
249,15,0.388415,2,"[255, 0, 0]",1,2,E,Covert,4
250,5,0.3109857,0,"[0, 255, 0]",1,2,E,Covert,4
251,15,0.3595208,0,"[0, 255, 0]",1,2,E,Covert,4
252,35,0.3721134,0,"[255, 0, 0]",1,2,E,Covert,4
253,0,0.3263287,0,"[255, 0, 0]",1,2,E,Covert,4
254,15,0.330043,2,"[255, 0, 0]",1,2,E,Covert,4
255,40,0.3664656,2,"[255, 0, 0]",1,2,E,Covert,4
256,5,0.359565,2,"[0, 255, 0]",1,2,E,Covert,4
257,0,0.3631413,2,"[255, 0, 0]",0,2,E,Covert,4
258,15,0.2793134,2,"[255, 0, 0]",1,2,E,Covert,4
259,40,0.3408037,2,"[255, 0, 0]",1,2,E,Covert,4
260,0,0.307193,2,"[255, 0, 0]",1,2,E,Covert,4
261,0,0.4130229,2,"[0, 255, 0]",1,2,E,Covert,4
262,0,0.3563526,2,"[0, 255, 0]",0,2,E,Covert,4
263,5,0.3500205,2,"[255, 0, 0]",1,2,E,Covert,4
264,25,0.4774936,0,"[255, 0, 0]",1,2,E,Covert,4
265,10,0.289915,0,"[255, 0, 0]",1,2,E,Covert,4
266,30,0.3559962,0,"[0, 255, 0]",1,2,E,Covert,4
267,10,0.3998253,0,"[0, 255, 0]",1,2,E,Covert,4
268,35,0.4296134,2,"[0, 255, 0]",1,2,E,Covert,4
269,40,0.3984559,2,"[0, 255, 0]",1,2,E,Covert,4
270,30,0.5459915,0,"[255, 0, 0]",1,2,E,Covert,4
271,20,0.3807691,2,"[255, 0, 0]",0,2,E,Covert,4
272,0,0.4380305,2,"[0, 255, 0]",1,2,E,Covert,4
273,30,0.4610464,2,"[255, 0, 0]",1,2,E,Covert,4
274,5,0.315138,2,"[255, 0, 0]",1,2,E,Covert,4
275,15,0.3078205,2,"[255, 0, 0]",1,2,E,Covert,4
276,35,0.5290424,2,"[255, 0, 0]",1,2,E,Covert,4
277,10,0.4194189,2,"[0, 255, 0]",1,2,E,Covert,4
278,20,0.4162184,2,"[255, 0, 0]",1,2,E,Covert,4
279,0,0.369454,2,"[0, 255, 0]",1,2,E,Covert,4
280,5,0.3515733,2,"[255, 0, 0]",1,2,E,Covert,4
281,20,0.4412789,2,"[0, 255, 0]",1,2,E,Covert,4
282,15,0.4105165,0,"[255, 0, 0]",1,2,E,Covert,4
283,15,0.3048144,0,"[0, 255, 0]",0,2,E,Covert,4
284,20,0.4366055,0,"[255, 0, 0]",1,2,E,Covert,4
285,10,0.3166367,0,"[0, 255, 0]",1,2,E,Covert,4
286,10,0.3461691,0,"[0, 255, 0]",1,2,E,Covert,4
287,25,0.3539888,2,"[255, 0, 0]",1,2,E,Covert,4
288,40,0.274799,2,"[255, 0, 0]",1,2,E,Covert,4
289,15,0.3876416,0,"[255, 0, 0]",1,3,E,Covert,4
290,10,0.3370305,0,"[255, 255, 0]",1,3,E,Covert,4
291,10,0.3006368,0,"[0, 0, 255]",1,3,E,Covert,4
292,0,0.3625567,2,"[0, 0, 255]",1,3,E,Covert,4
293,15,0.278026,0,"[0, 0, 255]",1,3,E,Covert,4
294,5,0.3070479,2,"[0, 0, 255]",1,3,E,Covert,4
295,40,0.3684656,2,"[255, 0, 0]",1,3,E,Covert,4
296,40,0.4747478,0,"[255, 255, 0]",1,3,E,Covert,4
297,5,0.3461881,0,"[0, 0, 255]",1,3,E,Covert,4
298,40,0.4906736,0,"[255, 0, 0]",1,3,E,Covert,4
299,5,0.3285784,0,"[0, 0, 255]",1,3,E,Covert,4
300,30,0.4551299,2,"[255, 0, 0]",1,3,E,Covert,4
301,40,0.3634771,2,"[255, 255, 0]",0,3,E,Covert,4
302,5,0.4711572,2,"[0, 0, 255]",1,3,E,Covert,4
303,15,0.3068194,0,"[0, 0, 255]",1,3,E,Covert,4
304,30,0.344341,2,"[255, 0, 0]",1,3,E,Covert,4
305,0,0.4596422,0,"[255, 255, 0]",1,3,E,Covert,4
306,35,0.402383,2,"[255, 0, 0]",1,3,E,Covert,4
307,20,0.2943797,0,"[0, 0, 255]",1,3,E,Covert,4
308,5,0.3197897,2,"[255, 0, 0]",0,3,E,Covert,4
309,10,0.3997332,0,"[255, 255, 0]",1,3,E,Covert,4
310,25,0.5056735,0,"[255, 0, 0]",1,3,E,Covert,4
311,5,0.5889888,0,"[255, 0, 0]",1,3,E,Covert,4
312,0,0.3664612,2,"[255, 255, 0]",1,3,E,Covert,4
313,5,0.4619498,2,"[255, 0, 0]",1,3,E,Covert,4
314,10,0.2748654,0,"[255, 0, 0]",0,3,E,Covert,4
315,15,0.505202,2,"[255, 0, 0]",1,3,E,Covert,4
316,20,0.4611049,2,"[255, 255, 0]",1,3,E,Covert,4
317,40,0.361728,0,"[255, 0, 0]",1,3,E,Covert,4
318,30,0.4875611,0,"[255, 255, 0]",1,3,E,Covert,4
319,5,0.4101821,0,"[255, 0, 0]",1,3,E,Covert,4
320,15,0.5709496,0,"[0, 0, 255]",1,3,E,Covert,4
321,25,0.4315981,0,"[255, 0, 0]",1,3,E,Covert,4
322,5,0.4002384,2,"[255, 255, 0]",1,3,E,Covert,4
323,40,0.4945163,0,"[255, 0, 0]",1,3,E,Covert,4
324,25,0.3981863,2,"[255, 255, 0]",1,3,E,Covert,4
325,15,0.4818746,2,"[0, 0, 255]",1,3,E,Covert,4
326,0,0.3145002,2,"[0, 0, 255]",1,3,E,Covert,4
327,15,0.3406049,0,"[255, 0, 0]",0,3,E,Covert,4
328,35,0.347305,0,"[255, 0, 0]",1,3,E,Covert,4
329,40,0.3852922,2,"[0, 0, 255]",1,3,E,Covert,4
330,20,0.4014051,2,"[0, 0, 255]",1,3,E,Covert,4
331,40,0.3552955,2,"[0, 0, 255]",1,3,E,Covert,4
332,20,0.3530003,2,"[0, 0, 255]",1,3,E,Covert,4
333,30,0.3588537,2,"[0, 0, 255]",1,3,E,Covert,4
334,30,0.3686266,2,"[255, 0, 0]",1,3,E,Covert,4
335,40,0.3163138,0,"[255, 0, 0]",1,3,E,Covert,4
336,5,0.2569709,0,"[255, 0, 0]",1,3,E,Covert,4
337,10,0.3338991,2,"[255, 0, 0]",1,3,E,Covert,4
338,0,0.3266183,2,"[0, 0, 255]",1,3,E,Covert,4
339,0,0.2807082,0,"[0, 0, 255]",1,3,E,Covert,4
340,25,0.3514111,2,"[0, 0, 255]",1,3,E,Covert,4
341,15,0.3583314,0,"[255, 0, 0]",1,3,E,Covert,4
342,20,0.4488585,0,"[0, 0, 255]",0,3,E,Covert,4
343,25,0.3299193,0,"[255, 0, 0]",1,3,E,Covert,4
344,0,0.3428245,0,"[255, 0, 0]",1,3,E,Covert,4
345,15,0.4142216,0,"[255, 255, 0]",1,3,E,Covert,4
346,10,0.2860272,0,"[255, 255, 0]",1,3,E,Covert,4
347,10,0.319553,2,"[255, 255, 0]",1,3,E,Covert,4
348,15,0.2666197,0,"[255, 255, 0]",1,3,E,Covert,4
349,10,0.3792862,2,"[255, 0, 0]",1,3,E,Covert,4
350,35,0.6225924,0,"[0, 0, 255]",1,3,E,Covert,4
351,25,0.4449862,2,"[255, 0, 0]",0,3,E,Covert,4
352,40,0.4035653,2,"[0, 0, 255]",1,3,E,Covert,4
353,15,0.4561544,0,"[255, 0, 0]",1,3,E,Covert,4
354,15,0.3683618,0,"[255, 0, 0]",1,3,E,Covert,4
355,35,0.4098274,2,"[0, 0, 255]",1,3,E,Covert,4
356,20,0.5975712,0,"[0, 0, 255]",1,3,E,Covert,4
357,40,0.4199673,2,"[255, 0, 0]",1,3,E,Covert,4
358,10,0.3799399,2,"[255, 0, 0]",1,3,E,Covert,4
359,25,0.6043858,0,"[0, 0, 255]",1,3,E,Covert,4
360,0,0.4694065,0,"[255, 255, 0]",1,3,E,Covert,4
361,10,0.4403994,2,"[0, 0, 255]",1,3,E,Covert,4
362,30,0.3828881,0,"[255, 255, 0]",1,3,E,Covert,4
363,20,0.2817821,0,"[255, 255, 0]",1,3,E,Covert,4
364,15,0.382024,2,"[0, 0, 255]",0,3,E,Covert,4
365,15,0.3237992,0,"[255, 0, 0]",0,3,E,Covert,4
366,15,0.3676613,0,"[0, 0, 255]",1,3,E,Covert,4
367,0,0.2763128,2,"[0, 0, 255]",1,3,E,Covert,4
368,25,0.3704867,0,"[255, 255, 0]",1,3,E,Covert,4
369,20,0.4203432,2,"[0, 0, 255]",1,3,E,Covert,4
370,20,0.3822023,2,"[255, 0, 0]",1,3,E,Covert,4
371,25,0.463284,2,"[255, 255, 0]",1,3,E,Covert,4
372,0,0.4058262,2,"[255, 255, 0]",1,3,E,Covert,4
373,20,0.487856,0,"[255, 0, 0]",1,3,E,Covert,4
374,25,0.4484267,2,"[255, 0, 0]",0,3,E,Covert,4
375,0,1.6327477,0,"[0, 0, 255]",1,3,E,Covert,4
376,10,0.371243,0,"[255, 255, 0]",1,3,E,Covert,4
377,30,0.3438783,0,"[255, 255, 0]",1,3,E,Covert,4
378,15,0.278824,0,"[255, 255, 0]",1,3,E,Covert,4
379,25,0.3726192,2,"[255, 255, 0]",1,3,E,Covert,4
380,0,0.3502723,0,"[0, 0, 255]",1,3,E,Covert,4
381,0,0.2888339,0,"[0, 0, 255]",1,3,E,Covert,4
382,35,0.304436,0,"[255, 255, 0]",1,3,E,Covert,4
383,10,0.2702443,2,"[0, 0, 255]",1,3,E,Covert,4
384,40,0.3306218,0,"[255, 0, 0]",1,3,E,Covert,4
385,10,0.2906279,0,"[255, 255, 0]",1,3,E,Covert,4
386,25,0.4403136,2,"[255, 255, 0]",1,3,E,Covert,4
387,25,0.3653054,0,"[0, 0, 255]",1,3,E,Covert,4
388,5,0.385927,0,"[255, 0, 0]",1,3,E,Covert,4
389,0,0.4426739,2,"[255, 0, 0]",1,3,E,Covert,4
390,40,0.3303062,0,"[255, 255, 0]",1,3,E,Covert,4
391,30,0.4497766,0,"[255, 255, 0]",1,3,E,Covert,4
392,10,0.3605437,0,"[0, 0, 255]",1,3,E,Covert,4
393,25,0.3371666,2,"[255, 0, 0]",1,3,E,Covert,4
394,35,0.4734131,0,"[255, 0, 0]",1,3,E,Covert,4
395,20,0.4167554,2,"[255, 255, 0]",1,3,E,Covert,4
396,0,0.2922063,0,"[0, 0, 255]",1,3,E,Covert,4
397,30,0.4028733,0,"[255, 0, 0]",1,3,E,Covert,4
398,35,0.5001665,2,"[255, 255, 0]",1,3,E,Covert,4
399,5,0.3945571,0,"[255, 255, 0]",1,3,E,Covert,4
400,5,0.3732164,0,"[0, 0, 255]",1,3,E,Covert,4
401,30,0.3255964,2,"[255, 0, 0]",1,3,E,Covert,4
402,5,0.3624268,0,"[255, 0, 0]",1,3,E,Covert,4
403,30,0.5954311,0,"[0, 0, 255]",1,3,E,Covert,4
404,5,0.3241964,0,"[0, 0, 255]",1,3,E,Covert,4
405,0,0.4325313,2,"[255, 0, 0]",1,3,E,Covert,4
406,5,0.3383847,2,"[255, 255, 0]",1,3,E,Covert,4
407,5,0.4577784,2,"[255, 0, 0]",1,3,E,Covert,4
408,20,0.4011489,2,"[255, 255, 0]",1,3,E,Covert,4
409,0,0.4143359,0,"[255, 0, 0]",1,3,E,Covert,4
410,10,0.3968342,2,"[255, 255, 0]",1,3,E,Covert,4
411,20,0.3583601,0,"[255, 255, 0]",1,3,E,Covert,4
412,0,0.322906,0,"[255, 255, 0]",1,3,E,Covert,4
413,10,0.3313012,0,"[0, 0, 255]",1,3,E,Covert,4
414,40,0.2922356,0,"[255, 255, 0]",1,3,E,Covert,4
415,25,0.2993806,2,"[255, 255, 0]",1,3,E,Covert,4
416,30,0.3344062,0,"[0, 0, 255]",1,3,E,Covert,4
417,15,0.3735317,2,"[255, 0, 0]",1,3,E,Covert,4
418,40,0.3823161,0,"[255, 255, 0]",1,3,E,Covert,4
419,25,0.4409513,2,"[255, 255, 0]",1,3,E,Covert,4
420,10,0.3216134,0,"[0, 0, 255]",1,3,E,Covert,4
421,40,0.313863,0,"[0, 0, 255]",1,3,E,Covert,4
422,20,0.253709,0,"[0, 0, 255]",1,3,E,Covert,4
423,35,0.3828441,2,"[255, 0, 0]",1,3,E,Covert,4
424,15,0.5819791,2,"[0, 0, 255]",1,3,E,Covert,4
425,30,0.3180388,2,"[0, 0, 255]",1,3,E,Covert,4
426,40,0.3315671,2,"[0, 0, 255]",1,3,E,Covert,4
427,25,0.2821752,0,"[0, 0, 255]",1,3,E,Covert,4
428,40,0.2819688,2,"[0, 0, 255]",1,3,E,Covert,4
429,30,0.3599632,0,"[255, 0, 0]",1,3,E,Covert,4
430,10,0.3229381,2,"[255, 255, 0]",1,3,E,Covert,4
431,0,0.3110391,0,"[255, 255, 0]",1,3,E,Covert,4
432,35,0.3340385,0,"[0, 0, 255]",1,3,E,Covert,4
433,5,0.3318537,0,"[255, 0, 0]",0,3,E,Covert,4
434,35,0.3459535,0,"[0, 0, 255]",1,3,E,Covert,4
435,40,0.3630012,0,"[255, 255, 0]",1,3,E,Covert,4
436,25,0.2783291,0,"[255, 0, 0]",1,3,E,Covert,4
437,10,0.2984939,0,"[0, 0, 255]",1,3,E,Covert,4
438,20,0.3867825,2,"[255, 0, 0]",1,3,E,Covert,4
439,10,0.350562,2,"[255, 255, 0]",1,3,E,Covert,4
440,5,0.3631755,2,"[255, 0, 0]",1,3,E,Covert,4
441,20,0.3925519,0,"[255, 0, 0]",1,3,E,Covert,4
442,5,0.4429912,2,"[0, 0, 255]",1,3,E,Covert,4
443,35,0.342849,2,"[255, 255, 0]",1,3,E,Covert,4
444,15,0.3685011,2,"[255, 0, 0]",1,3,E,Covert,4
445,0,0.35582,2,"[255, 0, 0]",1,3,E,Covert,4
446,5,0.3027272,2,"[255, 0, 0]",1,3,E,Covert,4
447,30,0.3704214,0,"[255, 0, 0]",1,3,E,Covert,4
448,10,0.3988489,0,"[0, 0, 255]",1,3,E,Covert,4
449,30,0.3926303,2,"[255, 255, 0]",1,3,E,Covert,4
450,30,0.3949577,2,"[0, 0, 255]",1,3,E,Covert,4
451,30,0.317961,0,"[255, 255, 0]",1,3,E,Covert,4
452,15,0.408067,2,"[0, 0, 255]",1,3,E,Covert,4
453,40,0.3521809,2,"[0, 0, 255]",1,3,E,Covert,4
454,20,0.3595997,2,"[255, 255, 0]",1,3,E,Covert,4
455,0,0.4206571,0,"[255, 0, 0]",1,3,E,Covert,4
456,5,0.4045009,2,"[255, 255, 0]",1,3,E,Covert,4
457,20,0.382772,0,"[255, 255, 0]",1,3,E,Covert,4
458,20,0.3636389,2,"[255, 255, 0]",1,3,E,Covert,4
459,0,0.448396,2,"[255, 0, 0]",1,3,E,Covert,4
460,25,0.3669832,2,"[0, 0, 255]",1,3,E,Covert,4
461,20,0.6531841,0,"[255, 255, 0]",1,3,E,Covert,4
462,30,0.3386792,2,"[255, 255, 0]",1,3,E,Covert,4
463,10,0.4037442,0,"[255, 0, 0]",1,3,E,Covert,4
464,35,0.2974311,2,"[0, 0, 255]",1,3,E,Covert,4
465,35,0.3514946,2,"[255, 255, 0]",1,3,E,Covert,4
466,20,0.3165814,0,"[255, 255, 0]",1,3,E,Covert,4
467,40,0.4425712,2,"[255, 0, 0]",1,3,E,Covert,4
468,25,0.4891118,0,"[255, 0, 0]",1,3,E,Covert,4
469,35,0.4264742,2,"[0, 0, 255]",1,3,E,Covert,4
470,0,0.3751307,2,"[0, 0, 255]",1,3,E,Covert,4
471,20,0.4637226,0,"[255, 0, 0]",1,3,E,Covert,4
472,35,0.5052458,2,"[0, 0, 255]",1,3,E,Covert,4
473,35,0.5093724,2,"[255, 0, 0]",1,3,E,Covert,4
474,30,0.6112575,0,"[0, 0, 255]",1,3,E,Covert,4
475,15,0.3290355,0,"[0, 0, 255]",1,3,E,Covert,4
476,40,0.7192472,0,"[255, 255, 0]",1,3,E,Covert,4
477,30,0.3277155,2,"[255, 0, 0]",1,3,E,Covert,4
478,15,0.6166396,2,"[255, 255, 0]",1,3,E,Covert,4
479,30,0.4378102,2,"[255, 0, 0]",0,3,E,Covert,4
480,5,0.3609824,2,"[255, 255, 0]",1,3,E,Covert,4
481,15,0.4061037,2,"[0, 0, 255]",1,3,E,Covert,4
482,40,0.4304504,2,"[255, 0, 0]",1,3,E,Covert,4
483,35,0.2941876,0,"[255, 0, 0]",0,3,E,Covert,4
484,30,0.4453319,0,"[0, 0, 255]",1,3,E,Covert,4
485,5,0.4051206,0,"[255, 0, 0]",1,3,E,Covert,4
486,15,0.4385489,2,"[255, 0, 0]",1,3,E,Covert,4
487,35,0.3699684,2,"[255, 0, 0]",1,3,E,Covert,4
488,35,0.3956553,0,"[255, 255, 0]",1,3,E,Covert,4
489,25,0.432499,0,"[255, 0, 0]",1,3,E,Covert,4
490,35,0.4585875,0,"[255, 0, 0]",1,3,E,Covert,4
491,35,0.3974056,2,"[255, 255, 0]",1,3,E,Covert,4
492,40,0.3993249,2,"[255, 0, 0]",1,3,E,Covert,4
493,30,0.6117741,0,"[0, 0, 255]",1,3,E,Covert,4
494,35,0.4341969,2,"[255, 0, 0]",1,3,E,Covert,4
495,40,0.414484,0,"[255, 255, 0]",1,3,E,Covert,4
496,0,0.3793419,0,"[255, 255, 0]",1,3,E,Covert,4
497,35,0.3410951,0,"[0, 0, 255]",1,3,E,Covert,4
498,25,0.3033447,0,"[0, 0, 255]",1,3,E,Covert,4
499,20,0.3046529,0,"[255, 255, 0]",1,3,E,Covert,4
500,30,0.4159699,2,"[0, 0, 255]",1,3,E,Covert,4
501,20,0.4497834,2,"[255, 0, 0]",1,3,E,Covert,4
502,0,0.3733259,2,"[0, 0, 255]",1,3,E,Covert,4
503,25,0.255653,0,"[255, 0, 0]",0,3,E,Covert,4
504,30,0.3077074,0,"[255, 255, 0]",1,3,E,Covert,4
505,35,0.3249854,0,"[255, 255, 0]",1,3,E,Covert,4
506,40,0.4623331,2,"[0, 0, 255]",1,3,E,Covert,4
507,40,0.3273947,0,"[255, 255, 0]",1,3,E,Covert,4
508,5,0.3303808,2,"[0, 0, 255]",1,3,E,Covert,4
509,15,0.4067131,2,"[0, 0, 255]",1,3,E,Covert,4
510,35,0.3385171,2,"[0, 0, 255]",1,3,E,Covert,4
511,5,0.2728566,2,"[0, 0, 255]",1,3,E,Covert,4
512,40,0.2912416,2,"[255, 0, 0]",0,3,E,Covert,4
513,20,0.3477703,0,"[0, 0, 255]",1,3,E,Covert,4
514,25,0.2992273,0,"[0, 0, 255]",1,3,E,Covert,4
515,5,0.2644038,2,"[0, 0, 255]",1,3,E,Covert,4
516,30,0.3295136,2,"[255, 255, 0]",1,3,E,Covert,4
517,40,0.4773515,0,"[255, 0, 0]",1,3,E,Covert,4
518,30,0.3347162,0,"[0, 0, 255]",1,3,E,Covert,4
519,35,0.4190191,2,"[0, 0, 255]",1,3,E,Covert,4
520,25,0.3074208,2,"[255, 0, 0]",1,3,E,Covert,4
521,25,0.4794151,2,"[255, 255, 0]",1,3,E,Covert,4
522,10,0.370106,2,"[255, 255, 0]",1,3,E,Covert,4
523,0,0.4589522,2,"[0, 0, 255]",1,3,E,Covert,4
524,0,0.4023881,0,"[255, 255, 0]",1,3,E,Covert,4
525,25,0.4555129,2,"[255, 0, 0]",1,3,E,Covert,4
526,0,0.3217159,2,"[255, 255, 0]",1,3,E,Covert,4
527,30,0.6433939,2,"[0, 0, 255]",1,3,E,Covert,4
528,20,0.3914846,2,"[255, 255, 0]",1,3,E,Covert,4
529,0,0.3344024,2,"[255, 255, 0]",1,3,E,Covert,4
530,15,0.3276708,0,"[255, 255, 0]",1,3,E,Covert,4
531,20,0.4028331,2,"[255, 255, 0]",1,3,E,Covert,4
532,35,0.2909325,0,"[255, 255, 0]",1,3,E,Covert,4
533,5,0.2740495,0,"[0, 0, 255]",1,3,E,Covert,4
534,10,0.4004438,2,"[255, 0, 0]",1,3,E,Covert,4
535,10,0.3364294,0,"[255, 255, 0]",1,3,E,Covert,4
536,35,0.3118757,0,"[0, 0, 255]",1,3,E,Covert,4
537,15,0.3191208,2,"[255, 255, 0]",1,3,E,Covert,4
538,5,0.291602,0,"[0, 0, 255]",1,3,E,Covert,4
539,25,0.359915,2,"[255, 0, 0]",1,3,E,Covert,4
540,20,0.292702,2,"[255, 255, 0]",1,3,E,Covert,4
541,15,0.2880922,2,"[255, 255, 0]",1,3,E,Covert,4
542,20,0.4428041,0,"[255, 0, 0]",1,3,E,Covert,4
543,35,0.2917451,0,"[255, 255, 0]",1,3,E,Covert,4
544,25,0.3515898,0,"[255, 0, 0]",1,3,E,Covert,4
545,15,0.2619187,2,"[255, 255, 0]",1,3,E,Covert,4
546,10,0.2780183,0,"[0, 0, 255]",1,3,E,Covert,4
547,0,0.2698097,0,"[255, 255, 0]",1,3,E,Covert,4
548,35,0.2702511,0,"[255, 255, 0]",1,3,E,Covert,4
549,30,0.4279583,2,"[0, 0, 255]",1,3,E,Covert,4
550,10,0.3044984,2,"[255, 255, 0]",1,3,E,Covert,4
551,10,0.3776502,2,"[255, 0, 0]",1,3,E,Covert,4
552,5,0.2911504,0,"[255, 0, 0]",0,3,E,Covert,4
553,20,0.4048218,2,"[255, 255, 0]",1,3,E,Covert,4
554,10,0.370441,2,"[0, 0, 255]",1,3,E,Covert,4
555,25,0.3605188,0,"[0, 0, 255]",1,3,E,Covert,4
556,15,0.3306552,2,"[0, 0, 255]",1,3,E,Covert,4
557,10,0.2948244,2,"[0, 0, 255]",1,3,E,Covert,4
558,40,0.3823899,2,"[255, 0, 0]",1,3,E,Covert,4
